"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
9873,11/24/16 03:00:00 AM,3.591,93.979,,,,
9874,11/24/16 03:30:00 AM,3.538,94.876,,,,
9875,11/24/16 04:00:00 AM,3.380,93.774,,,,
9876,11/24/16 04:30:00 AM,3.248,94.675,,,,
9877,11/24/16 05:00:00 AM,3.168,94.850,,,,
9878,11/24/16 05:30:00 AM,3.485,94.394,,,,
9879,11/24/16 06:00:00 AM,3.512,94.180,,,,
9880,11/24/16 06:30:00 AM,3.063,95.017,,,,
9881,11/24/16 07:00:00 AM,3.433,93.195,,,,
9882,11/24/16 07:30:00 AM,3.248,94.527,,,,
9883,11/24/16 08:00:00 AM,4.350,92.041,,,,
9884,11/24/16 08:30:00 AM,4.688,90.064,,,,
9885,11/24/16 09:00:00 AM,4.973,93.005,,,,
9886,11/24/16 09:30:00 AM,5.693,92.944,,,,
9887,11/24/16 10:00:00 AM,7.594,86.987,,,,
9888,11/24/16 10:30:00 AM,9.632,77.738,,,,
9889,11/24/16 11:00:00 AM,10.443,74.710,,,,
9890,11/24/16 11:30:00 AM,10.712,80.913,,,,
9891,11/24/16 12:00:00 PM,9.780,83.712,,,,
9892,11/24/16 12:30:00 PM,9.386,85.662,,,,
9893,11/24/16 01:00:00 PM,9.854,83.329,,,,
9894,11/24/16 01:30:00 PM,10.712,79.582,,,,
9895,11/24/16 02:00:00 PM,11.273,75.158,,,,
9896,11/24/16 02:30:00 PM,11.419,76.658,,,,
9897,11/24/16 03:00:00 PM,11.419,71.458,,,,
9898,11/24/16 03:30:00 PM,11.224,72.350,,,,
9899,11/24/16 04:00:00 PM,11.224,71.702,,,,
9900,11/24/16 04:30:00 PM,10.687,71.287,,,,
9901,11/24/16 05:00:00 PM,9.509,78.966,,,,
9902,11/24/16 05:30:00 PM,7.670,82.109,,,,
9903,11/24/16 06:00:00 PM,7.217,85.225,,,,
9904,11/24/16 06:30:00 PM,7.318,87.880,,,,
9905,11/24/16 07:00:00 PM,6.788,88.318,,,,
9906,11/24/16 07:30:00 PM,6.408,90.400,,,,
9907,11/24/16 08:00:00 PM,6.230,91.421,,,,
9908,11/24/16 08:30:00 PM,6.408,90.196,,,,
9909,11/24/16 09:00:00 PM,6.433,91.068,,,,
9910,11/24/16 09:30:00 PM,5.847,91.424,,,,
9911,11/24/16 10:00:00 PM,6.255,90.412,,,,
9912,11/24/16 10:30:00 PM,6.281,89.679,,,,
9913,11/24/16 11:00:00 PM,6.281,89.679,,,,
9914,11/24/16 11:30:00 PM,6.153,90.208,,,,
9915,11/25/16 12:00:00 AM,5.898,90.423,,,,
9916,11/25/16 12:30:00 AM,5.975,90.341,,,,
9917,11/25/16 01:00:00 AM,5.872,90.975,,,,
9918,11/25/16 01:30:00 AM,6.000,91.968,,,,
9919,11/25/16 02:00:00 AM,5.949,90.741,,,,
9920,11/25/16 02:30:00 AM,5.975,91.532,,,,
9921,11/25/16 03:00:00 AM,6.382,90.241,,,,
9922,11/25/16 03:30:00 AM,6.102,90.526,,,,
9923,11/25/16 04:00:00 AM,6.585,89.884,,,,
9924,11/25/16 04:30:00 AM,6.839,89.333,,,,
9925,11/25/16 05:00:00 AM,7.167,88.669,,,,
9926,11/25/16 05:30:00 AM,6.914,89.788,,,,
9927,11/25/16 06:00:00 AM,6.940,88.484,,,,
9928,11/25/16 06:30:00 AM,6.914,88.323,,,,
9929,11/25/16 07:00:00 AM,6.737,89.000,,,,
9930,11/25/16 07:30:00 AM,6.636,90.101,,,,
9931,11/25/16 08:00:00 AM,6.839,88.150,,,,
9932,11/25/16 08:30:00 AM,7.242,87.603,,,,
9933,11/25/16 09:00:00 AM,8.916,82.125,,,,
9934,11/25/16 09:30:00 AM,8.419,87.240,,,,
9935,11/25/16 10:00:00 AM,10.026,75.373,,,,
9936,11/25/16 10:30:00 AM,10.075,77.970,,,,
9937,11/25/16 11:00:00 AM,9.534,83.868,,,,
9938,11/25/16 11:30:00 AM,10.467,82.531,,,,
9939,11/25/16 12:00:00 PM,10.590,81.643,,,,
9940,11/25/16 12:30:00 PM,11.589,77.660,,,,
9941,11/25/16 01:00:00 PM,11.394,80.358,,,,
9942,11/25/16 01:30:00 PM,11.807,77.652,,,,
9943,11/25/16 02:00:00 PM,11.248,79.453,,,,
9944,11/25/16 02:30:00 PM,11.370,79.097,,,,
9945,11/25/16 03:00:00 PM,11.053,79.520,,,,
9946,11/25/16 03:30:00 PM,10.638,78.884,,,,
9947,11/25/16 04:00:00 PM,11.273,77.676,,,,
9948,11/25/16 04:30:00 PM,11.662,78.364,,,,
9949,11/25/16 05:00:00 PM,10.638,82.543,,,,
9950,11/25/16 05:30:00 PM,9.682,84.540,,,,
9951,11/25/16 06:00:00 PM,10.075,83.192,,,,
9952,11/25/16 06:30:00 PM,10.051,82.007,,,,
9953,11/25/16 07:00:00 PM,10.198,81.555,,,,
9954,11/25/16 07:30:00 PM,10.173,79.763,,,,
9955,11/25/16 08:00:00 PM,10.394,80.978,,,,
9956,11/25/16 08:30:00 PM,10.443,82.901,,,,
9957,11/25/16 09:00:00 PM,10.296,87.459,,,,
9958,11/25/16 09:30:00 PM,10.492,85.208,,,,
9959,11/25/16 10:00:00 PM,10.638,83.857,,,,
9960,11/25/16 10:30:00 PM,10.736,82.431,,,,
9961,11/25/16 11:00:00 PM,10.712,81.994,,,,
9962,11/25/16 11:30:00 PM,10.541,82.575,,,,
9963,11/26/16 12:00:00 AM,10.345,84.349,,,,
9964,11/26/16 12:30:00 AM,10.443,84.479,,,,
9965,11/26/16 01:00:00 AM,10.516,84.629,,,,
9966,11/26/16 01:30:00 AM,10.467,84.404,,,,
9967,11/26/16 02:00:00 AM,10.394,83.533,,,,
9968,11/26/16 02:30:00 AM,10.149,84.224,,,,
9969,11/26/16 03:00:00 AM,10.541,82.252,,,,
9970,11/26/16 03:30:00 AM,10.590,82.236,,,,
9971,11/26/16 04:00:00 AM,10.858,81.135,,,,
9972,11/26/16 04:30:00 AM,10.369,85.339,,,,
9973,11/26/16 05:00:00 AM,9.903,89.192,,,,
9974,11/26/16 05:30:00 AM,8.543,96.057,,,,
9975,11/26/16 06:00:00 AM,8.170,98.191,,,,
9976,11/26/16 06:30:00 AM,7.920,98.515,,,,
9977,11/26/16 07:00:00 AM,7.870,98.944,,,,
9978,11/26/16 07:30:00 AM,7.670,99.182,,,,
9979,11/26/16 08:00:00 AM,7.594,99.454,,,,
9980,11/26/16 08:30:00 AM,7.519,99.702,,,,
9981,11/26/16 09:00:00 AM,7.670,99.964,,,,
9982,11/26/16 09:30:00 AM,7.720,99.978,,,,
9983,11/26/16 10:00:00 AM,7.870,100.000,,,,
9984,11/26/16 10:30:00 AM,7.970,99.951,,,,
9985,11/26/16 11:00:00 AM,8.145,100.000,,,,
9986,11/26/16 11:30:00 AM,8.220,99.533,,,,
9987,11/26/16 12:00:00 PM,8.568,99.631,,,,
9988,11/26/16 12:30:00 PM,8.742,99.631,,,,
9989,11/26/16 01:00:00 PM,9.163,99.454,,,,
9990,11/26/16 01:30:00 PM,9.682,99.205,,,,
9991,11/26/16 02:00:00 PM,9.879,99.210,,,,
9992,11/26/16 02:30:00 PM,10.296,98.233,,,,
9993,11/26/16 03:00:00 PM,10.001,98.276,,,,
9994,11/26/16 03:30:00 PM,9.238,99.278,,,,
9995,11/26/16 04:00:00 PM,9.114,99.342,,,,
9996,11/26/16 04:30:00 PM,9.040,99.666,,,,
9997,11/26/16 05:00:00 PM,8.817,99.357,,,,
9998,11/26/16 05:30:00 PM,8.344,98.288,,,,
9999,11/26/16 06:00:00 PM,7.970,98.579,,,,
10000,11/26/16 06:30:00 PM,7.594,99.063,,,,
10001,11/26/16 07:00:00 PM,7.293,99.027,,,,
10002,11/26/16 07:30:00 PM,7.015,99.486,,,,
10003,11/26/16 08:00:00 PM,7.419,100.000,,,,
10004,11/26/16 08:30:00 PM,7.594,99.845,,,,
10005,11/26/16 09:00:00 PM,7.645,99.957,,,,
10006,11/26/16 09:30:00 PM,7.670,99.964,,,,
10007,11/26/16 10:00:00 PM,7.594,100.000,,,,
10008,11/26/16 10:30:00 PM,7.670,100.000,,,,
10009,11/26/16 11:00:00 PM,7.670,100.000,,,,
10010,11/26/16 11:30:00 PM,7.695,100.000,,,,
10011,11/27/16 12:00:00 AM,7.795,100.000,,,,
10012,11/27/16 12:30:00 AM,7.845,100.000,,,,
10013,11/27/16 01:00:00 AM,7.770,100.000,,,,
10014,11/27/16 01:30:00 AM,7.670,100.000,,,,
10015,11/27/16 02:00:00 AM,7.469,100.000,,,,
10016,11/27/16 02:30:00 AM,6.965,99.813,,,,
10017,11/27/16 03:00:00 AM,7.091,100.000,,,,
10018,11/27/16 03:30:00 AM,7.015,100.000,,,,
10019,11/27/16 04:00:00 AM,6.914,100.000,,,,
10020,11/27/16 04:30:00 AM,6.763,100.000,,,,
10021,11/27/16 05:00:00 AM,6.712,99.887,,,,
10022,11/27/16 05:30:00 AM,6.331,99.195,,,,
10023,11/27/16 06:00:00 AM,5.179,99.547,,,,
10024,11/27/16 06:30:00 AM,4.947,99.433,,,,
10025,11/27/16 07:00:00 AM,4.558,100.000,,,,
10026,11/27/16 07:30:00 AM,5.024,99.841,,,,
10027,11/27/16 08:00:00 AM,5.076,100.000,,,,
10028,11/27/16 08:30:00 AM,5.282,99.576,,,,
10029,11/27/16 09:00:00 AM,5.282,99.576,,,,
10030,11/27/16 09:30:00 AM,5.591,99.568,,,,
10031,11/27/16 10:00:00 AM,6.077,99.074,,,,
10032,11/27/16 10:30:00 AM,6.687,98.220,,,,
10033,11/27/16 11:00:00 AM,7.217,95.350,,,,
10034,11/27/16 11:30:00 AM,7.619,94.256,,,,
10035,11/27/16 12:00:00 PM,8.519,89.082,,,,
10036,11/27/16 12:30:00 PM,9.114,86.360,,,,
10037,11/27/16 01:00:00 PM,9.977,83.651,,,,
10038,11/27/16 01:30:00 PM,10.369,79.698,,,,
10039,11/27/16 02:00:00 PM,10.638,77.569,,,,
10040,11/27/16 02:30:00 PM,11.029,80.332,,,,
10041,11/27/16 03:00:00 PM,11.029,79.760,,,,
10042,11/27/16 03:30:00 PM,11.053,79.956,,,,
10043,11/27/16 04:00:00 PM,10.883,77.401,,,,
10044,11/27/16 04:30:00 PM,10.222,84.401,,,,
10045,11/27/16 05:00:00 PM,9.657,86.069,,,,
10046,11/27/16 05:30:00 PM,8.618,89.701,,,,
10047,11/27/16 06:00:00 PM,7.820,89.836,,,,
10048,11/27/16 06:30:00 PM,7.192,92.404,,,,
10049,11/27/16 07:00:00 PM,8.045,90.714,,,,
10050,11/27/16 07:30:00 PM,7.519,90.350,,,,
10051,11/27/16 08:00:00 PM,7.970,89.410,,,,
10052,11/27/16 08:30:00 PM,8.070,89.203,,,,
10053,11/27/16 09:00:00 PM,8.145,89.635,,,,
10054,11/27/16 09:30:00 PM,8.170,88.582,,,,
10055,11/27/16 10:00:00 PM,8.095,90.778,,,,
10056,11/27/16 10:30:00 PM,7.995,92.638,,,,
10057,11/27/16 11:00:00 PM,7.920,93.125,,,,
10058,11/27/16 11:30:00 PM,7.920,93.631,,,,
10059,11/28/16 12:00:00 AM,7.945,94.920,,,,
10060,11/28/16 12:30:00 AM,7.770,95.798,,,,
10061,11/28/16 01:00:00 AM,7.469,96.909,,,,
10062,11/28/16 01:30:00 AM,7.167,97.715,,,,
10063,11/28/16 02:00:00 AM,7.217,98.467,,,,
10064,11/28/16 02:30:00 AM,7.242,98.915,,,,
10065,11/28/16 03:00:00 AM,7.494,99.475,,,,
10066,11/28/16 03:30:00 AM,7.720,99.685,,,,
10067,11/28/16 04:00:00 AM,7.820,99.787,,,,
10068,11/28/16 04:30:00 AM,7.770,99.992,,,,
10069,11/28/16 05:00:00 AM,7.795,100.000,,,,
10070,11/28/16 05:30:00 AM,7.720,100.000,,,,
10071,11/28/16 06:00:00 AM,7.795,100.000,,,,
10072,11/28/16 06:30:00 AM,7.745,100.000,,,,
10073,11/28/16 07:00:00 AM,7.469,100.000,,,,
10074,11/28/16 07:30:00 AM,7.242,100.000,,,,
10075,11/28/16 08:00:00 AM,7.167,100.000,,,,
10076,11/28/16 08:30:00 AM,7.167,100.000,,,,
10077,11/28/16 09:00:00 AM,7.142,100.000,,,,
10078,11/28/16 09:30:00 AM,7.720,100.000,,,,
10079,11/28/16 10:00:00 AM,8.145,100.000,,,,
10080,11/28/16 10:30:00 AM,8.543,100.000,,,,
10081,11/28/16 11:00:00 AM,9.114,99.046,,,,
10082,11/28/16 11:30:00 AM,9.558,97.532,,,,
10083,11/28/16 12:00:00 PM,10.222,91.524,,,,
10084,11/28/16 12:30:00 PM,10.932,87.297,,,,
10085,11/28/16 01:00:00 PM,11.419,82.990,,,,
10086,11/28/16 01:30:00 PM,11.953,77.600,,,,
10087,11/28/16 02:00:00 PM,12.098,75.355,,,,
10088,11/28/16 02:30:00 PM,12.534,72.947,,,,
10089,11/28/16 03:00:00 PM,12.413,69.088,,,,
10090,11/28/16 03:30:00 PM,12.437,70.776,,,,
10091,11/28/16 04:00:00 PM,12.147,69.153,,,,
10092,11/28/16 04:30:00 PM,11.904,70.333,,,,
10093,11/28/16 05:00:00 PM,11.613,70.533,,,,
10094,11/28/16 05:30:00 PM,10.736,74.269,,,,
10095,11/28/16 06:00:00 PM,9.928,76.759,,,,
10096,11/28/16 06:30:00 PM,9.780,78.098,,,,
10097,11/28/16 07:00:00 PM,9.534,79.460,,,,
10098,11/28/16 07:30:00 PM,9.064,81.408,,,,
10099,11/28/16 08:00:00 PM,8.519,83.314,,,,
10100,11/28/16 08:30:00 PM,8.344,84.386,,,,
10101,11/28/16 09:00:00 PM,8.170,84.741,,,,
10102,11/28/16 09:30:00 PM,7.920,85.392,,,,
10103,11/28/16 10:00:00 PM,7.645,86.661,,,,
10104,11/28/16 10:30:00 PM,7.519,86.943,,,,
10105,11/28/16 11:00:00 PM,7.268,87.194,,,,
10106,11/28/16 11:30:00 PM,7.318,86.034,,,,
10107,11/29/16 12:00:00 AM,7.066,86.495,,,,
10108,11/29/16 12:30:00 AM,6.864,86.706,,,,
10109,11/29/16 01:00:00 AM,6.408,88.249,,,,
10110,11/29/16 01:30:00 AM,5.924,89.870,,,,
10111,11/29/16 02:00:00 AM,4.921,92.441,,,,
10112,11/29/16 02:30:00 AM,3.880,93.462,,,,
10113,11/29/16 03:00:00 AM,3.643,95.052,,,,
10114,11/29/16 03:30:00 AM,3.354,96.343,,,,
10115,11/29/16 04:00:00 AM,3.485,97.690,,,,
10116,11/29/16 04:30:00 AM,3.775,96.678,,,,
10117,11/29/16 05:00:00 AM,3.248,95.875,,,,
10118,11/29/16 05:30:00 AM,3.406,95.405,,,,
10119,11/29/16 06:00:00 AM,4.037,96.214,,,,
10120,11/29/16 06:30:00 AM,4.714,92.487,,,,
10121,11/29/16 07:00:00 AM,4.895,90.825,,,,
10122,11/29/16 07:30:00 AM,4.688,91.024,,,,
10123,11/29/16 08:00:00 AM,3.538,91.829,,,,
10124,11/29/16 08:30:00 AM,3.301,93.308,,,,
10125,11/29/16 09:00:00 AM,2.877,95.187,,,,
10126,11/29/16 09:30:00 AM,4.766,88.941,,,,
10127,11/29/16 10:00:00 AM,6.458,80.876,,,,
10128,11/29/16 10:30:00 AM,8.319,72.558,,,,
10129,11/29/16 11:00:00 AM,8.742,72.670,,,,
10130,11/29/16 11:30:00 AM,9.361,72.319,,,,
10131,11/29/16 12:00:00 PM,10.492,67.272,,,,
10132,11/29/16 12:30:00 PM,11.807,61.732,,,,
10133,11/29/16 01:00:00 PM,12.509,60.669,,,,
10134,11/29/16 01:30:00 PM,13.161,55.546,,,,
10135,11/29/16 02:00:00 PM,13.690,51.825,,,,
10136,11/29/16 02:30:00 PM,13.978,50.945,,,,
10137,11/29/16 03:00:00 PM,13.786,51.532,,,,
10138,11/29/16 03:30:00 PM,14.026,51.289,,,,
10139,11/29/16 04:00:00 PM,13.594,52.697,,,,
10140,11/29/16 04:30:00 PM,12.122,59.304,,,,
10141,11/29/16 05:00:00 PM,10.198,68.018,,,,
10142,11/29/16 05:30:00 PM,10.149,67.352,,,,
10143,11/29/16 06:00:00 PM,10.541,69.704,,,,
10144,11/29/16 06:30:00 PM,8.618,78.338,,,,
10145,11/29/16 07:00:00 PM,7.670,83.991,,,,
10146,11/29/16 07:30:00 PM,7.419,85.168,,,,
10147,11/29/16 08:00:00 PM,6.788,86.246,,,,
10148,11/29/16 08:30:00 PM,6.636,87.066,,,,
10149,11/29/16 09:00:00 PM,6.382,88.294,,,,
10150,11/29/16 09:30:00 PM,6.051,89.340,,,,
10151,11/29/16 10:00:00 PM,6.255,89.647,,,,
10152,11/29/16 10:30:00 PM,6.331,88.333,,,,
10153,11/29/16 11:00:00 PM,6.204,89.276,,,,
10154,11/29/16 11:30:00 PM,5.128,90.961,,,,
10155,11/30/16 12:00:00 AM,5.179,90.847,,,,
10156,11/30/16 12:30:00 AM,4.688,91.578,,,,
10157,11/30/16 01:00:00 AM,4.246,93.336,,,,
10158,11/30/16 01:30:00 AM,4.272,92.820,,,,
10159,11/30/16 02:00:00 AM,5.024,93.318,,,,
10160,11/30/16 02:30:00 AM,5.360,92.706,,,,
10161,11/30/16 03:00:00 AM,6.026,92.429,,,,
10162,11/30/16 03:30:00 AM,6.179,91.509,,,,
10163,11/30/16 04:00:00 AM,6.433,92.585,,,,
10164,11/30/16 04:30:00 AM,6.737,91.932,,,,
10165,11/30/16 05:00:00 AM,6.864,91.356,,,,
10166,11/30/16 05:30:00 AM,6.661,95.101,,,,
10167,11/30/16 06:00:00 AM,6.687,94.809,,,,
10168,11/30/16 06:30:00 AM,6.458,95.071,,,,
10169,11/30/16 07:00:00 AM,5.924,95.448,,,,
10170,11/30/16 07:30:00 AM,6.051,96.200,,,,
10171,11/30/16 08:00:00 AM,5.437,96.451,,,,
10172,11/30/16 08:30:00 AM,5.334,97.989,,,,
10173,11/30/16 09:00:00 AM,6.408,97.382,,,,
10174,11/30/16 09:30:00 AM,6.914,96.312,,,,
10175,11/30/16 10:00:00 AM,7.419,94.153,,,,
10176,11/30/16 10:30:00 AM,7.770,91.385,,,,
10177,11/30/16 11:00:00 AM,8.245,90.662,,,,
10178,11/30/16 11:30:00 AM,8.519,89.470,,,,
10179,11/30/16 12:00:00 PM,9.213,89.125,,,,
10180,11/30/16 12:30:00 PM,9.829,87.215,,,,
10181,11/30/16 01:00:00 PM,10.051,87.137,,,,
10182,11/30/16 01:30:00 PM,11.078,82.212,,,,
10183,11/30/16 02:00:00 PM,10.785,83.355,,,,
10184,11/30/16 02:30:00 PM,12.219,75.631,,,,
10185,11/30/16 03:00:00 PM,12.122,73.653,,,,
10186,11/30/16 03:30:00 PM,12.340,72.372,,,,
10187,11/30/16 04:00:00 PM,12.147,72.504,,,,
10188,11/30/16 04:30:00 PM,11.832,73.342,,,,
10189,11/30/16 05:00:00 PM,11.248,74.400,,,,
10190,11/30/16 05:30:00 PM,9.805,81.251,,,,
10191,11/30/16 06:00:00 PM,9.682,78.840,,,,
10192,11/30/16 06:30:00 PM,7.519,84.746,,,,
10193,11/30/16 07:00:00 PM,8.767,80.023,,,,
10194,11/30/16 07:30:00 PM,8.469,79.876,,,,
10195,11/30/16 08:00:00 PM,6.611,86.982,,,,
10196,11/30/16 08:30:00 PM,5.975,89.321,,,,
10197,11/30/16 09:00:00 PM,6.179,89.934,,,,
10198,11/30/16 09:30:00 PM,6.204,90.958,,,,
10199,11/30/16 10:00:00 PM,6.509,90.808,,,,
10200,11/30/16 10:30:00 PM,6.509,92.454,,,,
10201,11/30/16 11:00:00 PM,7.091,90.293,,,,
10202,11/30/16 11:30:00 PM,7.217,89.017,,,,
10203,12/01/16 12:00:00 AM,6.737,90.790,,,,
10204,12/01/16 12:30:00 AM,6.611,91.494,,,,
10205,12/01/16 01:00:00 AM,6.535,91.348,,,,
10206,12/01/16 01:30:00 AM,6.357,91.808,,,,
10207,12/01/16 02:00:00 AM,6.051,92.309,,,,
10208,12/01/16 02:30:00 AM,5.847,92.608,,,,
10209,12/01/16 03:00:00 AM,5.668,93.388,,,,
10210,12/01/16 03:30:00 AM,5.488,93.391,,,,
10211,12/01/16 04:00:00 AM,5.591,92.516,,,,
10212,12/01/16 04:30:00 AM,5.231,91.869,,,,
10213,12/01/16 05:00:00 AM,5.102,93.638,,,,
10214,12/01/16 05:30:00 AM,5.385,91.103,,,,
10215,12/01/16 06:00:00 AM,5.231,91.012,,,,
10216,12/01/16 06:30:00 AM,3.459,92.904,,,,
10217,12/01/16 07:00:00 AM,4.558,92.846,,,,
10218,12/01/16 07:30:00 AM,4.818,90.805,,,,
10219,12/01/16 08:00:00 AM,4.584,90.896,,,,
10220,12/01/16 08:30:00 AM,4.454,91.165,,,,
10221,12/01/16 09:00:00 AM,4.402,91.353,,,,
10222,12/01/16 09:30:00 AM,4.869,89.043,,,,
10223,12/01/16 10:00:00 AM,5.411,86.354,,,,
10224,12/01/16 10:30:00 AM,6.051,83.113,,,,
10225,12/01/16 11:00:00 AM,7.217,80.083,,,,
10226,12/01/16 11:30:00 AM,8.195,77.349,,,,
10227,12/01/16 12:00:00 PM,9.287,69.494,,,,
10228,12/01/16 12:30:00 PM,10.051,67.706,,,,
10229,12/01/16 01:00:00 PM,10.834,62.213,,,,
10230,12/01/16 01:30:00 PM,11.686,58.789,,,,
10231,12/01/16 02:00:00 PM,11.977,56.988,,,,
10232,12/01/16 02:30:00 PM,12.171,57.376,,,,
10233,12/01/16 03:00:00 PM,12.340,56.684,,,,
10234,12/01/16 03:30:00 PM,12.485,58.351,,,,
10235,12/01/16 04:00:00 PM,12.485,58.470,,,,
10236,12/01/16 04:30:00 PM,12.195,58.692,,,,
10237,12/01/16 05:00:00 PM,11.419,61.813,,,,
10238,12/01/16 05:30:00 PM,9.903,68.106,,,,
10239,12/01/16 06:00:00 PM,10.075,67.482,,,,
10240,12/01/16 06:30:00 PM,9.903,68.448,,,,
10241,12/01/16 07:00:00 PM,9.287,71.099,,,,
10242,12/01/16 07:30:00 PM,8.841,72.299,,,,
10243,12/01/16 08:00:00 PM,8.469,72.977,,,,
10244,12/01/16 08:30:00 PM,8.220,74.117,,,,
10245,12/01/16 09:00:00 PM,8.866,62.257,,,,
10246,12/01/16 09:30:00 PM,7.895,69.651,,,,
10247,12/01/16 10:00:00 PM,7.242,70.450,,,,
10248,12/01/16 10:30:00 PM,7.795,68.506,,,,
10249,12/01/16 11:00:00 PM,6.813,72.617,,,,
10250,12/01/16 11:30:00 PM,9.361,48.818,,,,
10251,12/02/16 12:00:00 AM,10.247,43.193,,,,
10252,12/02/16 12:30:00 AM,9.558,45.034,,,,
10253,12/02/16 01:00:00 AM,9.706,43.750,,,,
10254,12/02/16 01:30:00 AM,9.854,43.053,,,,
10255,12/02/16 02:00:00 AM,9.534,45.618,,,,
10256,12/02/16 02:30:00 AM,9.682,42.689,,,,
10257,12/02/16 03:00:00 AM,9.608,42.556,,,,
10258,12/02/16 03:30:00 AM,9.977,39.462,,,,
10259,12/02/16 04:00:00 AM,9.608,40.961,,,,
10260,12/02/16 04:30:00 AM,9.460,42.071,,,,
10261,12/02/16 05:00:00 AM,9.558,42.051,,,,
10262,12/02/16 05:30:00 AM,9.829,40.359,,,,
10263,12/02/16 06:00:00 AM,9.854,39.795,,,,
10264,12/02/16 06:30:00 AM,9.460,41.320,,,,
10265,12/02/16 07:00:00 AM,7.142,51.238,,,,
10266,12/02/16 07:30:00 AM,8.643,43.374,,,,
10267,12/02/16 08:00:00 AM,9.114,41.750,,,,
10268,12/02/16 08:30:00 AM,9.410,41.284,,,,
10269,12/02/16 09:00:00 AM,9.114,43.120,,,,
10270,12/02/16 09:30:00 AM,10.149,40.300,,,,
10271,12/02/16 10:00:00 AM,10.394,40.988,,,,
10272,12/02/16 10:30:00 AM,11.419,39.778,,,,
10273,12/02/16 11:00:00 AM,11.662,38.663,,,,
10274,12/02/16 11:30:00 AM,12.485,36.259,,,,
10275,12/02/16 12:00:00 PM,12.485,37.316,,,,
10276,12/02/16 12:30:00 PM,13.473,35.650,,,,
10277,12/02/16 01:00:00 PM,13.906,36.209,,,,
10278,12/02/16 01:30:00 PM,14.768,33.832,,,,
10279,12/02/16 02:00:00 PM,14.912,35.274,,,,
10280,12/02/16 02:30:00 PM,15.031,36.515,,,,
10281,12/02/16 03:00:00 PM,14.577,42.918,,,,
10282,12/02/16 03:30:00 PM,14.146,42.489,,,,
10283,12/02/16 04:00:00 PM,13.522,45.868,,,,
10284,12/02/16 04:30:00 PM,13.257,47.763,,,,
10285,12/02/16 05:00:00 PM,12.775,47.453,,,,
10286,12/02/16 05:30:00 PM,12.098,48.969,,,,
10287,12/02/16 06:00:00 PM,9.485,59.498,,,,
10288,12/02/16 06:30:00 PM,9.262,60.780,,,,
10289,12/02/16 07:00:00 PM,9.558,62.375,,,,
10290,12/02/16 07:30:00 PM,9.657,64.218,,,,
10291,12/02/16 08:00:00 PM,9.238,66.528,,,,
10292,12/02/16 08:30:00 PM,10.173,61.400,,,,
10293,12/02/16 09:00:00 PM,10.026,62.746,,,,
10294,12/02/16 09:30:00 PM,10.222,61.115,,,,
10295,12/02/16 10:00:00 PM,10.075,62.434,,,,
10296,12/02/16 10:30:00 PM,9.509,66.320,,,,
10297,12/02/16 11:00:00 PM,9.460,67.226,,,,
10298,12/02/16 11:30:00 PM,9.089,68.721,,,,
10299,12/03/16 12:00:00 AM,9.608,66.338,,,,
10300,12/03/16 12:30:00 AM,9.114,68.839,,,,
10301,12/03/16 01:00:00 AM,8.543,71.431,,,,
10302,12/03/16 01:30:00 AM,8.220,71.981,,,,
10303,12/03/16 02:00:00 AM,8.145,72.356,,,,
10304,12/03/16 02:30:00 AM,7.469,74.597,,,,
10305,12/03/16 03:00:00 AM,6.051,78.967,,,,
10306,12/03/16 03:30:00 AM,5.872,78.122,,,,
10307,12/03/16 04:00:00 AM,6.331,78.921,,,,
10308,12/03/16 04:30:00 AM,7.519,74.278,,,,
10309,12/03/16 05:00:00 AM,7.015,75.189,,,,
10310,12/03/16 05:30:00 AM,7.469,76.186,,,,
10311,12/03/16 06:00:00 AM,6.611,77.174,,,,
10312,12/03/16 06:30:00 AM,5.437,82.550,,,,
10313,12/03/16 07:00:00 AM,5.796,81.523,,,,
10314,12/03/16 07:30:00 AM,5.719,82.404,,,,
10315,12/03/16 08:00:00 AM,5.693,82.345,,,,
10316,12/03/16 08:30:00 AM,5.693,83.556,,,,
10317,12/03/16 09:00:00 AM,5.796,85.513,,,,
10318,12/03/16 09:30:00 AM,6.661,84.097,,,,
10319,12/03/16 10:00:00 AM,8.270,81.283,,,,
10320,12/03/16 10:30:00 AM,9.509,77.466,,,,
10321,12/03/16 11:00:00 AM,10.541,72.524,,,,
10322,12/03/16 11:30:00 AM,11.346,70.141,,,,
10323,12/03/16 12:00:00 PM,12.364,65.680,,,,
10324,12/03/16 12:30:00 PM,13.064,64.231,,,,
10325,12/03/16 01:00:00 PM,14.002,59.993,,,,
10326,12/03/16 01:30:00 PM,15.461,56.286,,,,
10327,12/03/16 02:00:00 PM,15.963,58.267,,,,
10328,12/03/16 02:30:00 PM,15.772,57.483,,,,
10329,12/03/16 03:00:00 PM,15.891,57.653,,,,
10330,12/03/16 03:30:00 PM,16.010,57.973,,,,
10331,12/03/16 04:00:00 PM,15.700,58.256,,,,
10332,12/03/16 04:30:00 PM,15.294,60.828,,,,
