"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
4510,11/06/17 03:30:00 PM,14.649,52.756,,,,
4511,11/06/17 04:00:00 PM,14.505,54.717,,,,
4512,11/06/17 04:30:00 PM,13.642,54.741,,,,
4513,11/06/17 05:00:00 PM,13.522,59.141,,,,
4514,11/06/17 05:30:00 PM,12.775,64.298,,,,
4515,11/06/17 06:00:00 PM,11.200,68.946,,,,
4516,11/06/17 06:30:00 PM,9.608,75.673,,,,
4517,11/06/17 07:00:00 PM,8.965,78.032,,,,
4518,11/06/17 07:30:00 PM,8.668,78.457,,,,
4519,11/06/17 08:00:00 PM,8.469,79.390,,,,
4520,11/06/17 08:30:00 PM,8.742,78.175,,,,
4521,11/06/17 09:00:00 PM,8.742,76.892,,,,
4522,11/06/17 09:30:00 PM,8.394,79.319,,,,
4523,11/06/17 10:00:00 PM,7.619,83.000,,,,
4524,11/06/17 10:30:00 PM,7.670,82.906,,,,
4525,11/06/17 11:00:00 PM,7.619,83.053,,,,
4526,11/06/17 11:30:00 PM,7.015,84.811,,,,
4527,11/07/17 12:00:00 AM,6.712,86.019,,,,
4528,11/07/17 12:30:00 AM,6.611,86.697,,,,
4529,11/07/17 01:00:00 AM,7.318,82.161,,,,
4530,11/07/17 01:30:00 AM,8.145,76.875,,,,
4531,11/07/17 02:00:00 AM,7.970,77.220,,,,
4532,11/07/17 02:30:00 AM,8.195,76.558,,,,
4533,11/07/17 03:00:00 AM,7.720,78.685,,,,
4534,11/07/17 03:30:00 AM,8.195,76.366,,,,
4535,11/07/17 04:00:00 AM,8.020,77.258,,,,
4536,11/07/17 04:30:00 AM,7.845,78.035,,,,
4537,11/07/17 05:00:00 AM,7.895,78.128,,,,
4538,11/07/17 05:30:00 AM,8.095,75.825,,,,
4539,11/07/17 06:00:00 AM,7.494,76.737,,,,
4540,11/07/17 06:30:00 AM,7.469,75.585,,,,
4541,11/07/17 07:00:00 AM,7.569,74.590,,,,
4542,11/07/17 07:30:00 AM,7.770,73.832,,,,
4543,11/07/17 08:00:00 AM,7.920,73.531,,,,
4544,11/07/17 08:30:00 AM,8.170,73.333,,,,
4545,11/07/17 09:00:00 AM,8.245,74.702,,,,
4546,11/07/17 09:30:00 AM,9.805,68.429,,,,
4547,11/07/17 10:00:00 AM,11.856,60.090,,,,
4548,11/07/17 10:30:00 AM,12.944,55.664,,,,
4549,11/07/17 11:00:00 AM,14.050,51.599,,,,
4550,11/07/17 11:30:00 AM,14.649,51.406,,,,
4551,11/07/17 12:00:00 PM,15.151,50.705,,,,
4552,11/07/17 12:30:00 PM,16.058,47.876,,,,
4553,11/07/17 01:00:00 PM,15.843,48.970,,,,
4554,11/07/17 01:30:00 PM,16.272,47.341,,,,
4555,11/07/17 02:00:00 PM,16.225,47.366,,,,
4556,11/07/17 02:30:00 PM,16.487,46.144,,,,
4557,11/07/17 03:00:00 PM,16.630,47.042,,,,
4558,11/07/17 03:30:00 PM,16.796,46.623,,,,
4559,11/07/17 04:00:00 PM,17.225,45.099,,,,
4560,11/07/17 04:30:00 PM,17.011,47.686,,,,
4561,11/07/17 05:00:00 PM,15.605,54.696,,,,
4562,11/07/17 05:30:00 PM,13.858,59.523,,,,
4563,11/07/17 06:00:00 PM,12.292,64.418,,,,
4564,11/07/17 06:30:00 PM,11.273,70.127,,,,
4565,11/07/17 07:00:00 PM,10.712,71.179,,,,
4566,11/07/17 07:30:00 PM,10.247,72.242,,,,
4567,11/07/17 08:00:00 PM,9.756,74.902,,,,
4568,11/07/17 08:30:00 PM,9.460,75.945,,,,
4569,11/07/17 09:00:00 PM,10.100,70.779,,,,
4570,11/07/17 09:30:00 PM,10.369,69.700,,,,
4571,11/07/17 10:00:00 PM,10.247,70.638,,,,
4572,11/07/17 10:30:00 PM,10.590,68.462,,,,
4573,11/07/17 11:00:00 PM,9.410,74.471,,,,
4574,11/07/17 11:30:00 PM,8.941,76.002,,,,
4575,11/08/17 12:00:00 AM,8.618,77.630,,,,
4576,11/08/17 12:30:00 AM,9.583,76.851,,,,
4577,11/08/17 01:00:00 AM,9.312,80.116,,,,
4578,11/08/17 01:30:00 AM,9.410,82.023,,,,
4579,11/08/17 02:00:00 AM,8.643,86.483,,,,
4580,11/08/17 02:30:00 AM,8.295,86.373,,,,
4581,11/08/17 03:00:00 AM,8.419,85.642,,,,
4582,11/08/17 03:30:00 AM,9.064,83.334,,,,
4583,11/08/17 04:00:00 AM,9.657,77.168,,,,
4584,11/08/17 04:30:00 AM,10.345,73.325,,,,
4585,11/08/17 05:00:00 AM,9.657,78.044,,,,
4586,11/08/17 05:30:00 AM,9.040,82.153,,,,
4587,11/08/17 06:00:00 AM,9.706,80.906,,,,
4588,11/08/17 06:30:00 AM,9.952,83.538,,,,
4589,11/08/17 07:00:00 AM,10.247,82.293,,,,
4590,11/08/17 07:30:00 AM,10.296,82.519,,,,
4591,11/08/17 08:00:00 AM,10.638,83.509,,,,
4592,11/08/17 08:30:00 AM,10.394,86.904,,,,
4593,11/08/17 09:00:00 AM,10.687,86.209,,,,
4594,11/08/17 09:30:00 AM,11.297,81.179,,,,
4595,11/08/17 10:00:00 AM,11.127,80.842,,,,
4596,11/08/17 10:30:00 AM,10.956,82.723,,,,
4597,11/08/17 11:00:00 AM,10.785,89.124,,,,
4598,11/08/17 11:30:00 AM,11.370,88.561,,,,
4599,11/08/17 12:00:00 PM,12.001,85.777,,,,
4600,11/08/17 12:30:00 PM,12.195,84.592,,,,
4601,11/08/17 01:00:00 PM,12.219,85.080,,,,
4602,11/08/17 01:30:00 PM,11.807,90.526,,,,
4603,11/08/17 02:00:00 PM,11.759,89.469,,,,
4604,11/08/17 02:30:00 PM,12.195,87.575,,,,
4605,11/08/17 03:00:00 PM,12.340,89.718,,,,
4606,11/08/17 03:30:00 PM,12.582,87.510,,,,
4607,11/08/17 04:00:00 PM,12.243,91.390,,,,
4608,11/08/17 04:30:00 PM,11.953,93.565,,,,
4609,11/08/17 05:00:00 PM,11.662,96.040,,,,
4610,11/08/17 05:30:00 PM,11.540,97.623,,,,
4611,11/08/17 06:00:00 PM,11.759,99.012,,,,
4612,11/08/17 06:30:00 PM,12.050,99.667,,,,
4613,11/08/17 07:00:00 PM,12.098,100.000,,,,
4614,11/08/17 07:30:00 PM,12.437,100.000,,,,
4615,11/08/17 08:00:00 PM,12.727,100.000,,,,
4616,11/08/17 08:30:00 PM,12.847,100.000,,,,
4617,11/08/17 09:00:00 PM,12.968,100.000,,,,
4618,11/08/17 09:30:00 PM,12.992,100.000,,,,
4619,11/08/17 10:00:00 PM,12.968,100.000,,,,
4620,11/08/17 10:30:00 PM,12.944,100.000,,,,
4621,11/08/17 11:00:00 PM,12.871,100.000,,,,
4622,11/08/17 11:30:00 PM,12.871,100.000,,,,
4623,11/09/17 12:00:00 AM,12.871,100.000,,,,
4624,11/09/17 12:30:00 AM,12.896,100.000,,,,
4625,11/09/17 01:00:00 AM,12.751,100.000,,,,
4626,11/09/17 01:30:00 AM,12.775,100.000,,,,
4627,11/09/17 02:00:00 AM,12.847,100.000,,,,
4628,11/09/17 02:30:00 AM,12.775,100.000,,,,
4629,11/09/17 03:00:00 AM,12.558,100.000,,,,
4630,11/09/17 03:30:00 AM,12.582,100.000,,,,
4631,11/09/17 04:00:00 AM,12.582,100.000,,,,
4632,11/09/17 04:30:00 AM,12.389,100.000,,,,
4633,11/09/17 05:00:00 AM,12.219,100.000,,,,
4634,11/09/17 05:30:00 AM,12.243,100.000,,,,
4635,11/09/17 06:00:00 AM,12.268,100.000,,,,
4636,11/09/17 06:30:00 AM,12.268,100.000,,,,
4637,11/09/17 07:00:00 AM,12.195,100.000,,,,
4638,11/09/17 07:30:00 AM,12.025,100.000,,,,
4639,11/09/17 08:00:00 AM,11.953,100.000,,,,
4640,11/09/17 08:30:00 AM,11.953,100.000,,,,
4641,11/09/17 09:00:00 AM,12.268,100.000,,,,
4642,11/09/17 09:30:00 AM,12.437,100.000,,,,
4643,11/09/17 10:00:00 AM,12.823,100.000,,,,
4644,11/09/17 10:30:00 AM,13.522,100.000,,,,
4645,11/09/17 11:00:00 AM,13.425,100.000,,,,
4646,11/09/17 11:30:00 AM,13.738,100.000,,,,
4647,11/09/17 12:00:00 PM,13.714,98.064,,,,
4648,11/09/17 12:30:00 PM,14.385,97.255,,,,
4649,11/09/17 01:00:00 PM,14.314,96.980,,,,
4650,11/09/17 01:30:00 PM,14.242,93.537,,,,
4651,11/09/17 02:00:00 PM,15.676,86.643,,,,
4652,11/09/17 02:30:00 PM,16.177,83.555,,,,
4653,11/09/17 03:00:00 PM,15.867,82.141,,,,
4654,11/09/17 03:30:00 PM,15.772,81.597,,,,
4655,11/09/17 04:00:00 PM,15.366,80.515,,,,
4656,11/09/17 04:30:00 PM,14.840,83.388,,,,
4657,11/09/17 05:00:00 PM,14.409,85.538,,,,
4658,11/09/17 05:30:00 PM,13.882,87.610,,,,
4659,11/09/17 06:00:00 PM,12.871,95.216,,,,
4660,11/09/17 06:30:00 PM,12.678,98.111,,,,
4661,11/09/17 07:00:00 PM,12.703,98.545,,,,
4662,11/09/17 07:30:00 PM,12.727,99.430,,,,
4663,11/09/17 08:00:00 PM,12.871,99.771,,,,
4664,11/09/17 08:30:00 PM,12.775,99.919,,,,
4665,11/09/17 09:00:00 PM,12.678,100.000,,,,
4666,11/09/17 09:30:00 PM,12.630,100.000,,,,
4667,11/09/17 10:00:00 PM,12.582,100.000,,,,
4668,11/09/17 10:30:00 PM,12.485,100.000,,,,
4669,11/09/17 11:00:00 PM,12.509,100.000,,,,
4670,11/09/17 11:30:00 PM,12.437,100.000,,,,
4671,11/10/17 12:00:00 AM,12.389,100.000,,,,
4672,11/10/17 12:30:00 AM,12.340,100.000,,,,
4673,11/10/17 01:00:00 AM,11.783,99.692,,,,
4674,11/10/17 01:30:00 AM,11.856,100.000,,,,
4675,11/10/17 02:00:00 AM,11.880,100.000,,,,
4676,11/10/17 02:30:00 AM,12.147,100.000,,,,
4677,11/10/17 03:00:00 AM,12.243,100.000,,,,
4678,11/10/17 03:30:00 AM,12.243,100.000,,,,
4679,11/10/17 04:00:00 AM,12.195,100.000,,,,
4680,11/10/17 04:30:00 AM,12.219,100.000,,,,
4681,11/10/17 05:00:00 AM,12.195,100.000,,,,
4682,11/10/17 05:30:00 AM,12.122,100.000,,,,
4683,11/10/17 06:00:00 AM,12.050,100.000,,,,
4684,11/10/17 06:30:00 AM,12.098,100.000,,,,
4685,11/10/17 07:00:00 AM,12.147,100.000,,,,
4686,11/10/17 07:30:00 AM,12.098,100.000,,,,
4687,11/10/17 08:00:00 AM,12.050,100.000,,,,
4688,11/10/17 08:30:00 AM,12.147,100.000,,,,
4689,11/10/17 09:00:00 AM,12.292,100.000,,,,
4690,11/10/17 09:30:00 AM,12.437,100.000,,,,
4691,11/10/17 10:00:00 AM,12.558,100.000,,,,
4692,11/10/17 10:30:00 AM,12.944,100.000,,,,
4693,11/10/17 11:00:00 AM,13.161,100.000,,,,
4694,11/10/17 11:30:00 AM,13.738,100.000,,,,
4695,11/10/17 12:00:00 PM,13.978,100.000,,,,
4696,11/10/17 12:30:00 PM,14.337,100.000,,,,
4697,11/10/17 01:00:00 PM,14.745,100.000,,,,
4698,11/10/17 01:30:00 PM,14.792,97.747,,,,
4699,11/10/17 02:00:00 PM,15.031,94.520,,,,
4700,11/10/17 02:30:00 PM,15.031,94.182,,,,
4701,11/10/17 03:00:00 PM,15.127,93.348,,,,
4702,11/10/17 03:30:00 PM,14.745,92.624,,,,
4703,11/10/17 04:00:00 PM,14.577,94.712,,,,
4704,11/10/17 04:30:00 PM,14.840,93.014,,,,
4705,11/10/17 05:00:00 PM,14.625,91.651,,,,
4706,11/10/17 05:30:00 PM,13.978,93.469,,,,
4707,11/10/17 06:00:00 PM,13.353,91.305,,,,
4708,11/10/17 06:30:00 PM,12.775,94.652,,,,
4709,11/10/17 07:00:00 PM,12.461,97.875,,,,
4710,11/10/17 07:30:00 PM,12.195,98.707,,,,
4711,11/10/17 08:00:00 PM,11.977,99.647,,,,
4712,11/10/17 08:30:00 PM,11.929,99.932,,,,
4713,11/10/17 09:00:00 PM,11.734,100.000,,,,
4714,11/10/17 09:30:00 PM,11.565,100.000,,,,
4715,11/10/17 10:00:00 PM,11.029,99.929,,,,
4716,11/10/17 10:30:00 PM,10.638,100.000,,,,
4717,11/10/17 11:00:00 PM,11.029,100.000,,,,
4718,11/10/17 11:30:00 PM,11.248,100.000,,,,
4719,11/11/17 12:00:00 AM,11.346,100.000,,,,
4720,11/11/17 12:30:00 AM,11.224,100.000,,,,
4721,11/11/17 01:00:00 AM,11.078,100.000,,,,
4722,11/11/17 01:30:00 AM,11.053,100.000,,,,
4723,11/11/17 02:00:00 AM,11.029,100.000,,,,
4724,11/11/17 02:30:00 AM,10.785,99.984,,,,
4725,11/11/17 03:00:00 AM,9.928,100.000,,,,
4726,11/11/17 03:30:00 AM,9.657,100.000,,,,
4727,11/11/17 04:00:00 AM,9.361,100.000,,,,
4728,11/11/17 04:30:00 AM,9.558,100.000,,,,
4729,11/11/17 05:00:00 AM,10.026,100.000,,,,
4730,11/11/17 05:30:00 AM,10.026,100.000,,,,
4731,11/11/17 06:00:00 AM,9.829,100.000,,,,
4732,11/11/17 06:30:00 AM,9.657,100.000,,,,
4733,11/11/17 07:00:00 AM,9.534,100.000,,,,
4734,11/11/17 07:30:00 AM,9.509,100.000,,,,
4735,11/11/17 08:00:00 AM,9.410,100.000,,,,
4736,11/11/17 08:30:00 AM,9.114,100.000,,,,
4737,11/11/17 09:00:00 AM,9.064,100.000,,,,
4738,11/11/17 09:30:00 AM,9.386,100.000,,,,
4739,11/11/17 10:00:00 AM,9.731,100.000,,,,
4740,11/11/17 10:30:00 AM,9.756,100.000,,,,
4741,11/11/17 11:00:00 AM,10.124,100.000,,,,
4742,11/11/17 11:30:00 AM,10.785,99.786,,,,
4743,11/11/17 12:00:00 PM,12.050,95.534,,,,
4744,11/11/17 12:30:00 PM,13.161,87.808,,,,
4745,11/11/17 01:00:00 PM,13.064,91.180,,,,
4746,11/11/17 01:30:00 PM,13.738,86.561,,,,
4747,11/11/17 02:00:00 PM,14.002,78.727,,,,
4748,11/11/17 02:30:00 PM,14.337,74.577,,,,
4749,11/11/17 03:00:00 PM,14.098,78.858,,,,
4750,11/11/17 03:30:00 PM,14.337,75.674,,,,
4751,11/11/17 04:00:00 PM,14.266,76.640,,,,
4752,11/11/17 04:30:00 PM,13.834,77.887,,,,
4753,11/11/17 05:00:00 PM,13.546,79.265,,,,
4754,11/11/17 05:30:00 PM,12.534,83.109,,,,
4755,11/11/17 06:00:00 PM,11.953,85.445,,,,
4756,11/11/17 06:30:00 PM,12.243,88.748,,,,
4757,11/11/17 07:00:00 PM,11.880,89.551,,,,
4758,11/11/17 07:30:00 PM,10.761,93.409,,,,
4759,11/11/17 08:00:00 PM,10.173,94.731,,,,
4760,11/11/17 08:30:00 PM,9.928,95.475,,,,
4761,11/11/17 09:00:00 PM,9.410,96.693,,,,
4762,11/11/17 09:30:00 PM,9.064,97.347,,,,
4763,11/11/17 10:00:00 PM,8.618,97.919,,,,
4764,11/11/17 10:30:00 PM,8.543,98.689,,,,
4765,11/11/17 11:00:00 PM,8.369,98.739,,,,
4766,11/11/17 11:30:00 PM,8.444,99.055,,,,
4767,11/12/17 12:00:00 AM,8.916,99.089,,,,
4768,11/12/17 12:30:00 AM,9.139,98.336,,,,
4769,11/12/17 01:00:00 AM,9.336,97.222,,,,
4770,11/12/17 01:30:00 AM,9.460,96.105,,,,
4771,11/12/17 02:00:00 AM,9.064,96.599,,,,
4772,11/12/17 02:30:00 AM,8.792,97.372,,,,
4773,11/12/17 03:00:00 AM,8.767,98.678,,,,
4774,11/12/17 03:30:00 AM,8.717,98.639,,,,
4775,11/12/17 04:00:00 AM,8.543,98.837,,,,
4776,11/12/17 04:30:00 AM,8.319,99.070,,,,
4777,11/12/17 05:00:00 AM,8.369,99.575,,,,
4778,11/12/17 05:30:00 AM,8.519,99.911,,,,
4779,11/12/17 06:00:00 AM,8.519,99.617,,,,
4780,11/12/17 06:30:00 AM,8.245,99.638,,,,
4781,11/12/17 07:00:00 AM,7.995,100.000,,,,
4782,11/12/17 07:30:00 AM,8.519,100.000,,,,
4783,11/12/17 08:00:00 AM,8.593,100.000,,,,
4784,11/12/17 08:30:00 AM,8.742,100.000,,,,
4785,11/12/17 09:00:00 AM,9.064,100.000,,,,
4786,11/12/17 09:30:00 AM,9.829,99.196,,,,
4787,11/12/17 10:00:00 AM,11.346,92.739,,,,
4788,11/12/17 10:30:00 AM,11.953,91.499,,,,
4789,11/12/17 11:00:00 AM,12.147,92.015,,,,
4790,11/12/17 11:30:00 AM,12.171,91.813,,,,
4791,11/12/17 12:00:00 PM,11.977,93.211,,,,
4792,11/12/17 12:30:00 PM,12.703,89.624,,,,
4793,11/12/17 01:00:00 PM,12.654,88.717,,,,
4794,11/12/17 01:30:00 PM,13.497,84.248,,,,
4795,11/12/17 02:00:00 PM,13.690,82.475,,,,
4796,11/12/17 02:30:00 PM,14.026,79.589,,,,
4797,11/12/17 03:00:00 PM,13.762,81.181,,,,
4798,11/12/17 03:30:00 PM,14.098,81.884,,,,
4799,11/12/17 04:00:00 PM,14.026,80.800,,,,
4800,11/12/17 04:30:00 PM,14.194,82.588,,,,
4801,11/12/17 05:00:00 PM,13.618,85.729,,,,
4802,11/12/17 05:30:00 PM,13.522,85.867,,,,
4803,11/12/17 06:00:00 PM,13.040,89.391,,,,
4804,11/12/17 06:30:00 PM,12.896,90.170,,,,
4805,11/12/17 07:00:00 PM,12.292,90.543,,,,
4806,11/12/17 07:30:00 PM,12.243,88.538,,,,
4807,11/12/17 08:00:00 PM,11.467,93.387,,,,
4808,11/12/17 08:30:00 PM,11.710,94.117,,,,
4809,11/12/17 09:00:00 PM,12.243,90.243,,,,
4810,11/12/17 09:30:00 PM,12.050,92.404,,,,
4811,11/12/17 10:00:00 PM,11.613,94.424,,,,
4812,11/12/17 10:30:00 PM,11.419,96.481,,,,
4813,11/12/17 11:00:00 PM,11.224,98.189,,,,
4814,11/12/17 11:30:00 PM,11.346,98.898,,,,
4815,11/13/17 12:00:00 AM,11.321,99.762,,,,
4816,11/13/17 12:30:00 AM,11.443,99.548,,,,
4817,11/13/17 01:00:00 AM,11.467,99.654,,,,
4818,11/13/17 01:30:00 AM,11.467,100.000,,,,
4819,11/13/17 02:00:00 AM,11.516,100.000,,,,
4820,11/13/17 02:30:00 AM,11.540,100.000,,,,
4821,11/13/17 03:00:00 AM,11.637,100.000,,,,
4822,11/13/17 03:30:00 AM,11.637,100.000,,,,
4823,11/13/17 04:00:00 AM,11.783,100.000,,,,
4824,11/13/17 04:30:00 AM,11.856,100.000,,,,
4825,11/13/17 05:00:00 AM,11.977,100.000,,,,
4826,11/13/17 05:30:00 AM,12.098,100.000,,,,
4827,11/13/17 06:00:00 AM,12.098,100.000,,,,
4828,11/13/17 06:30:00 AM,11.977,100.000,,,,
4829,11/13/17 07:00:00 AM,11.953,100.000,,,,
4830,11/13/17 07:30:00 AM,11.953,100.000,,,,
4831,11/13/17 08:00:00 AM,12.025,100.000,,,,
4832,11/13/17 08:30:00 AM,12.098,100.000,,,,
4833,11/13/17 09:00:00 AM,12.243,100.000,,,,
4834,11/13/17 09:30:00 AM,12.292,100.000,,,,
4835,11/13/17 10:00:00 AM,12.389,100.000,,,,
4836,11/13/17 10:30:00 AM,12.558,100.000,,,,
4837,11/13/17 11:00:00 AM,12.727,100.000,,,,
4838,11/13/17 11:30:00 AM,12.727,100.000,,,,
4839,11/13/17 12:00:00 PM,12.968,100.000,,,,
4840,11/13/17 12:30:00 PM,13.064,100.000,,,,
4841,11/13/17 01:00:00 PM,13.329,100.000,,,,
4842,11/13/17 01:30:00 PM,13.594,100.000,,,,
4843,11/13/17 02:00:00 PM,13.714,100.000,,,,
4844,11/13/17 02:30:00 PM,13.738,100.000,,,,
4845,11/13/17 03:00:00 PM,13.690,100.000,,,,
4846,11/13/17 03:30:00 PM,13.594,100.000,,,,
4847,11/13/17 04:00:00 PM,13.546,100.000,,,,
4848,11/13/17 04:30:00 PM,13.377,100.000,,,,
4849,11/13/17 05:00:00 PM,13.233,100.000,,,,
4850,11/13/17 05:30:00 PM,12.968,100.000,,,,
4851,11/13/17 06:00:00 PM,12.630,100.000,,,,
4852,11/13/17 06:30:00 PM,12.485,100.000,,,,
4853,11/13/17 07:00:00 PM,12.485,100.000,,,,
4854,11/13/17 07:30:00 PM,12.534,100.000,,,,
4855,11/13/17 08:00:00 PM,12.389,100.000,,,,
4856,11/13/17 08:30:00 PM,12.292,100.000,,,,
4857,11/13/17 09:00:00 PM,12.268,100.000,,,,
4858,11/13/17 09:30:00 PM,12.147,100.000,,,,
4859,11/13/17 10:00:00 PM,11.904,100.000,,,,
4860,11/13/17 10:30:00 PM,11.613,100.000,,,,
4861,11/13/17 11:00:00 PM,11.321,100.000,,,,
4862,11/13/17 11:30:00 PM,10.980,100.000,,,,
4863,11/14/17 12:00:00 AM,10.932,100.000,,,,
4864,11/14/17 12:30:00 AM,10.247,100.000,,,,
4865,11/14/17 01:00:00 AM,9.509,100.000,,,,
4866,11/14/17 01:30:00 AM,9.583,100.000,,,,
4867,11/14/17 02:00:00 AM,10.173,100.000,,,,
4868,11/14/17 02:30:00 AM,9.435,100.000,,,,
4869,11/14/17 03:00:00 AM,8.817,100.000,,,,
4870,11/14/17 03:30:00 AM,8.419,100.000,,,,
4871,11/14/17 04:00:00 AM,8.220,100.000,,,,
4872,11/14/17 04:30:00 AM,7.645,100.000,,,,
4873,11/14/17 05:00:00 AM,7.519,100.000,,,,
4874,11/14/17 05:30:00 AM,7.167,100.000,,,,
4875,11/14/17 06:00:00 AM,6.914,100.000,,,,
4876,11/14/17 06:30:00 AM,6.914,100.000,,,,
4877,11/14/17 07:00:00 AM,6.687,100.000,,,,
4878,11/14/17 07:30:00 AM,6.458,100.000,,,,
4879,11/14/17 08:00:00 AM,6.128,100.000,,,,
4880,11/14/17 08:30:00 AM,6.255,100.000,,,,
4881,11/14/17 09:00:00 AM,6.889,100.000,,,,
4882,11/14/17 09:30:00 AM,7.293,100.000,,,,
4883,11/14/17 10:00:00 AM,7.770,100.000,,,,
4884,11/14/17 10:30:00 AM,8.990,100.000,,,,
4885,11/14/17 11:00:00 AM,10.001,100.000,,,,
4886,11/14/17 11:30:00 AM,10.810,100.000,,,,
4887,11/14/17 12:00:00 PM,11.175,98.076,,,,
4888,11/14/17 12:30:00 PM,11.856,95.279,,,,
4889,11/14/17 01:00:00 PM,11.662,93.026,,,,
4890,11/14/17 01:30:00 PM,12.098,87.102,,,,
4891,11/14/17 02:00:00 PM,12.340,82.848,,,,
4892,11/14/17 02:30:00 PM,12.485,74.735,,,,
4893,11/14/17 03:00:00 PM,12.316,78.834,,,,
4894,11/14/17 03:30:00 PM,12.461,73.749,,,,
4895,11/14/17 04:00:00 PM,12.171,79.215,,,,
4896,11/14/17 04:30:00 PM,11.759,79.974,,,,
4897,11/14/17 05:00:00 PM,11.492,81.683,,,,
4898,11/14/17 05:30:00 PM,11.248,81.358,,,,
4899,11/14/17 06:00:00 PM,10.687,87.869,,,,
4900,11/14/17 06:30:00 PM,10.492,88.477,,,,
4901,11/14/17 07:00:00 PM,10.345,88.807,,,,
4902,11/14/17 07:30:00 PM,10.198,89.734,,,,
4903,11/14/17 08:00:00 PM,9.879,91.488,,,,
4904,11/14/17 08:30:00 PM,9.829,92.860,,,,
4905,11/14/17 09:00:00 PM,9.731,93.064,,,,
4906,11/14/17 09:30:00 PM,9.435,93.166,,,,
4907,11/14/17 10:00:00 PM,9.485,94.068,,,,
4908,11/14/17 10:30:00 PM,9.410,94.327,,,,
4909,11/14/17 11:00:00 PM,9.262,95.096,,,,
4910,11/14/17 11:30:00 PM,9.386,95.331,,,,
4911,11/15/17 12:00:00 AM,9.756,94.722,,,,
4912,11/15/17 12:30:00 AM,9.410,95.840,,,,
4913,11/15/17 01:00:00 AM,9.534,95.471,,,,
4914,11/15/17 01:30:00 AM,9.485,95.785,,,,
4915,11/15/17 02:00:00 AM,9.657,94.392,,,,
4916,11/15/17 02:30:00 AM,9.558,95.150,,,,
4917,11/15/17 03:00:00 AM,9.460,95.199,,,,
4918,11/15/17 03:30:00 AM,9.262,97.177,,,,
4919,11/15/17 04:00:00 AM,9.262,97.501,,,,
4920,11/15/17 04:30:00 AM,8.990,97.501,,,,
4921,11/15/17 05:00:00 AM,8.916,98.101,,,,
4922,11/15/17 05:30:00 AM,9.015,98.128,,,,
4923,11/15/17 06:00:00 AM,8.668,98.230,,,,
4924,11/15/17 06:30:00 AM,8.767,98.109,,,,
4925,11/15/17 07:00:00 AM,8.295,98.126,,,,
4926,11/15/17 07:30:00 AM,8.120,99.725,,,,
4927,11/15/17 08:00:00 AM,8.020,99.672,,,,
4928,11/15/17 08:30:00 AM,7.820,97.699,,,,
4929,11/15/17 09:00:00 AM,7.619,97.643,,,,
4930,11/15/17 09:30:00 AM,7.695,98.551,,,,
4931,11/15/17 10:00:00 AM,7.670,98.470,,,,
4932,11/15/17 10:30:00 AM,7.995,98.856,,,,
4933,11/15/17 11:00:00 AM,8.145,98.578,,,,
4934,11/15/17 11:30:00 AM,8.419,96.672,,,,
4935,11/15/17 12:00:00 PM,8.519,96.201,,,,
4936,11/15/17 12:30:00 PM,8.668,95.239,,,,
4937,11/15/17 01:00:00 PM,9.435,96.699,,,,
4938,11/15/17 01:30:00 PM,10.467,95.291,,,,
4939,11/15/17 02:00:00 PM,10.222,98.611,,,,
4940,11/15/17 02:30:00 PM,10.173,99.886,,,,
4941,11/15/17 03:00:00 PM,10.932,95.997,,,,
4942,11/15/17 03:30:00 PM,10.883,99.192,,,,
4943,11/15/17 04:00:00 PM,10.638,100.000,,,,
4944,11/15/17 04:30:00 PM,10.296,98.830,,,,
4945,11/15/17 05:00:00 PM,10.492,98.537,,,,
4946,11/15/17 05:30:00 PM,10.492,99.580,,,,
4947,11/15/17 06:00:00 PM,10.590,100.000,,,,
4948,11/15/17 06:30:00 PM,10.687,100.000,,,,
4949,11/15/17 07:00:00 PM,10.834,100.000,,,,
4950,11/15/17 07:30:00 PM,11.175,100.000,,,,
4951,11/15/17 08:00:00 PM,11.589,100.000,,,,
4952,11/15/17 08:30:00 PM,12.122,100.000,,,,
4953,11/15/17 09:00:00 PM,12.630,100.000,,,,
4954,11/15/17 09:30:00 PM,12.823,100.000,,,,
4955,11/15/17 10:00:00 PM,12.799,100.000,,,,
4956,11/15/17 10:30:00 PM,12.727,100.000,,,,
4957,11/15/17 11:00:00 PM,12.485,100.000,,,,
4958,11/15/17 11:30:00 PM,12.389,100.000,,,,
4959,11/16/17 12:00:00 AM,12.268,100.000,,,,
4960,11/16/17 12:30:00 AM,12.050,100.000,,,,
4961,11/16/17 01:00:00 AM,11.977,100.000,,,,
4962,11/16/17 01:30:00 AM,11.880,100.000,,,,
4963,11/16/17 02:00:00 AM,11.662,100.000,,,,
4964,11/16/17 02:30:00 AM,11.175,100.000,,,,
4965,11/16/17 03:00:00 AM,10.614,100.000,,,,
4966,11/16/17 03:30:00 AM,10.443,100.000,,,,
4967,11/16/17 04:00:00 AM,10.467,100.000,,,,
4968,11/16/17 04:30:00 AM,10.369,100.000,,,,
4969,11/16/17 05:00:00 AM,10.173,100.000,,,,
