"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
9245,03/08/16 03:00:00 AM,4.818,93.537,,,,
9246,03/08/16 03:30:00 AM,4.662,94.117,,,,
9247,03/08/16 04:00:00 AM,4.480,93.672,,,,
9248,03/08/16 04:30:00 AM,4.168,95.416,,,,
9249,03/08/16 05:00:00 AM,4.376,94.140,,,,
9250,03/08/16 05:30:00 AM,3.932,94.416,,,,
9251,03/08/16 06:00:00 AM,3.722,94.951,,,,
9252,03/08/16 06:30:00 AM,3.985,95.169,,,,
9253,03/08/16 07:00:00 AM,4.506,95.015,,,,
9254,03/08/16 07:30:00 AM,5.231,92.547,,,,
9255,03/08/16 08:00:00 AM,5.898,87.660,,,,
9256,03/08/16 08:30:00 AM,6.281,88.680,,,,
9257,03/08/16 09:00:00 AM,7.469,85.835,,,,
9258,03/08/16 09:30:00 AM,8.444,78.599,,,,
9259,03/08/16 10:00:00 AM,9.386,76.617,,,,
9260,03/08/16 10:30:00 AM,10.834,70.977,,,,
9261,03/08/16 11:00:00 AM,10.492,64.712,,,,
9262,03/08/16 11:30:00 AM,10.638,70.006,,,,
9263,03/08/16 12:00:00 PM,10.785,62.467,,,,
9264,03/08/16 12:30:00 PM,11.273,66.467,,,,
9265,03/08/16 01:00:00 PM,11.346,69.316,,,,
9266,03/08/16 01:30:00 PM,11.807,76.268,,,,
9267,03/08/16 02:00:00 PM,11.273,67.186,,,,
9268,03/08/16 02:30:00 PM,10.492,72.402,,,,
9269,03/08/16 03:00:00 PM,10.247,67.542,,,,
9270,03/08/16 03:30:00 PM,9.238,79.477,,,,
9271,03/08/16 04:00:00 PM,8.220,84.146,,,,
9272,03/08/16 04:30:00 PM,7.519,91.295,,,,
9273,03/08/16 05:00:00 PM,7.268,94.364,,,,
9274,03/08/16 05:30:00 PM,7.116,97.109,,,,
9275,03/08/16 06:00:00 PM,6.864,97.926,,,,
9276,03/08/16 06:30:00 PM,6.737,98.038,,,,
9277,03/08/16 07:00:00 PM,6.788,98.200,,,,
9278,03/08/16 07:30:00 PM,6.864,97.926,,,,
9279,03/08/16 08:00:00 PM,7.041,96.940,,,,
9280,03/08/16 08:30:00 PM,7.091,97.201,,,,
9281,03/08/16 09:00:00 PM,7.217,96.196,,,,
9282,03/08/16 09:30:00 PM,7.217,96.642,,,,
9283,03/08/16 10:00:00 PM,7.142,96.572,,,,
9284,03/08/16 10:30:00 PM,7.217,96.196,,,,
9285,03/08/16 11:00:00 PM,7.318,96.472,,,,
9286,03/08/16 11:30:00 PM,7.368,96.634,,,,
9287,03/09/16 12:00:00 AM,7.393,97.235,,,,
9288,03/09/16 12:30:00 AM,7.343,96.974,,,,
9289,03/09/16 01:00:00 AM,7.268,97.275,,,,
9290,03/09/16 01:30:00 AM,7.015,98.973,,,,
9291,03/09/16 02:00:00 AM,6.965,99.910,,,,
9292,03/09/16 02:30:00 AM,7.167,100.000,,,,
9293,03/09/16 03:00:00 AM,7.419,100.000,,,,
9294,03/09/16 03:30:00 AM,7.519,100.000,,,,
9295,03/09/16 04:00:00 AM,7.594,100.000,,,,
9296,03/09/16 04:30:00 AM,7.419,100.000,,,,
9297,03/09/16 05:00:00 AM,7.745,100.000,,,,
9298,03/09/16 05:30:00 AM,8.145,100.000,,,,
9299,03/09/16 06:00:00 AM,8.494,100.000,,,,
9300,03/09/16 06:30:00 AM,8.618,100.000,,,,
9301,03/09/16 07:00:00 AM,8.792,100.000,,,,
9302,03/09/16 07:30:00 AM,8.965,100.000,,,,
9303,03/09/16 08:00:00 AM,9.287,100.000,,,,
9304,03/09/16 08:30:00 AM,9.583,100.000,,,,
9305,03/09/16 09:00:00 AM,9.632,100.000,,,,
9306,03/09/16 09:30:00 AM,10.149,100.000,,,,
9307,03/09/16 10:00:00 AM,10.516,100.000,,,,
9308,03/09/16 10:30:00 AM,10.883,100.000,,,,
9309,03/09/16 11:00:00 AM,11.029,100.000,,,,
9310,03/09/16 11:30:00 AM,11.248,100.000,,,,
9311,03/09/16 12:00:00 PM,11.224,100.000,,,,
9312,03/09/16 12:30:00 PM,11.589,100.000,,,,
9313,03/09/16 01:00:00 PM,11.637,100.000,,,,
9314,03/09/16 01:30:00 PM,12.001,100.000,,,,
9315,03/09/16 02:00:00 PM,12.050,100.000,,,,
9316,03/09/16 02:30:00 PM,12.292,100.000,,,,
9317,03/09/16 03:00:00 PM,12.316,100.000,,,,
9318,03/09/16 03:30:00 PM,12.340,100.000,,,,
9319,03/09/16 04:00:00 PM,12.509,100.000,,,,
9320,03/09/16 04:30:00 PM,12.920,100.000,,,,
9321,03/09/16 05:00:00 PM,12.775,100.000,,,,
9322,03/09/16 05:30:00 PM,12.558,100.000,,,,
9323,03/09/16 06:00:00 PM,12.243,100.000,,,,
9324,03/09/16 06:30:00 PM,11.880,100.000,,,,
9325,03/09/16 07:00:00 PM,11.759,100.000,,,,
9326,03/09/16 07:30:00 PM,11.832,100.000,,,,
9327,03/09/16 08:00:00 PM,11.783,100.000,,,,
9328,03/09/16 08:30:00 PM,11.734,100.000,,,,
9329,03/09/16 09:00:00 PM,11.467,100.000,,,,
9330,03/09/16 09:30:00 PM,11.637,100.000,,,,
9331,03/09/16 10:00:00 PM,11.637,100.000,,,,
9332,03/09/16 10:30:00 PM,11.565,99.258,,,,
9333,03/09/16 11:00:00 PM,11.492,98.413,,,,
9334,03/09/16 11:30:00 PM,11.394,98.086,,,,
9335,03/10/16 12:00:00 AM,11.394,97.960,,,,
9336,03/10/16 12:30:00 AM,11.224,97.587,,,,
9337,03/10/16 01:00:00 AM,11.175,97.398,,,,
9338,03/10/16 01:30:00 AM,11.394,94.698,,,,
9339,03/10/16 02:00:00 AM,11.321,94.296,,,,
9340,03/10/16 02:30:00 AM,11.297,94.392,,,,
9341,03/10/16 03:00:00 AM,11.297,92.675,,,,
9342,03/10/16 03:30:00 AM,11.394,90.734,,,,
9343,03/10/16 04:00:00 AM,11.370,91.610,,,,
9344,03/10/16 04:30:00 AM,10.492,98.537,,,,
9345,03/10/16 05:00:00 AM,10.369,100.000,,,,
9346,03/10/16 05:30:00 AM,10.516,100.000,,,,
9347,03/10/16 06:00:00 AM,10.394,100.000,,,,
9348,03/10/16 06:30:00 AM,10.443,100.000,,,,
9349,03/10/16 07:00:00 AM,10.834,100.000,,,,
9350,03/10/16 07:30:00 AM,11.175,100.000,,,,
9351,03/10/16 08:00:00 AM,11.565,100.000,,,,
9352,03/10/16 08:30:00 AM,11.613,100.000,,,,
9353,03/10/16 09:00:00 AM,11.807,100.000,,,,
9354,03/10/16 09:30:00 AM,12.074,100.000,,,,
9355,03/10/16 10:00:00 AM,12.437,100.000,,,,
9356,03/10/16 10:30:00 AM,12.509,100.000,,,,
9357,03/10/16 11:00:00 AM,12.630,100.000,,,,
9358,03/10/16 11:30:00 AM,12.727,100.000,,,,
9359,03/10/16 12:00:00 PM,12.871,100.000,,,,
9360,03/10/16 12:30:00 PM,13.088,100.000,,,,
9361,03/10/16 01:00:00 PM,13.137,100.000,,,,
9362,03/10/16 01:30:00 PM,12.944,100.000,,,,
9363,03/10/16 02:00:00 PM,12.944,100.000,,,,
9364,03/10/16 02:30:00 PM,12.775,100.000,,,,
9365,03/10/16 03:00:00 PM,12.606,100.000,,,,
9366,03/10/16 03:30:00 PM,12.509,100.000,,,,
9367,03/10/16 04:00:00 PM,12.389,100.000,,,,
9368,03/10/16 04:30:00 PM,12.509,100.000,,,,
9369,03/10/16 05:00:00 PM,12.534,100.000,,,,
9370,03/10/16 05:30:00 PM,12.485,100.000,,,,
9371,03/10/16 06:00:00 PM,12.389,100.000,,,,
9372,03/10/16 06:30:00 PM,12.340,100.000,,,,
9373,03/10/16 07:00:00 PM,12.340,100.000,,,,
9374,03/10/16 07:30:00 PM,12.485,100.000,,,,
9375,03/10/16 08:00:00 PM,12.461,100.000,,,,
9376,03/10/16 08:30:00 PM,12.340,100.000,,,,
9377,03/10/16 09:00:00 PM,12.340,100.000,,,,
9378,03/10/16 09:30:00 PM,12.340,100.000,,,,
9379,03/10/16 10:00:00 PM,12.098,100.000,,,,
9380,03/10/16 10:30:00 PM,11.662,100.000,,,,
9381,03/10/16 11:00:00 PM,11.759,100.000,,,,
9382,03/10/16 11:30:00 PM,11.783,100.000,,,,
9383,03/11/16 12:00:00 AM,11.710,100.000,,,,
9384,03/11/16 12:30:00 AM,11.637,100.000,,,,
9385,03/11/16 01:00:00 AM,11.710,100.000,,,,
9386,03/11/16 01:30:00 AM,11.662,100.000,,,,
9387,03/11/16 02:00:00 AM,11.686,100.000,,,,
9388,03/11/16 02:30:00 AM,11.613,100.000,,,,
9389,03/11/16 03:00:00 AM,11.516,100.000,,,,
9390,03/11/16 03:30:00 AM,11.467,100.000,,,,
9391,03/11/16 04:00:00 AM,11.248,100.000,,,,
9392,03/11/16 04:30:00 AM,10.883,100.000,,,,
9393,03/11/16 05:00:00 AM,10.736,100.000,,,,
9394,03/11/16 05:30:00 AM,10.590,100.000,,,,
9395,03/11/16 06:00:00 AM,10.296,100.000,,,,
9396,03/11/16 06:30:00 AM,9.608,100.000,,,,
9397,03/11/16 07:00:00 AM,8.866,100.000,,,,
9398,03/11/16 07:30:00 AM,8.717,100.000,,,,
9399,03/11/16 08:00:00 AM,8.965,100.000,,,,
9400,03/11/16 08:30:00 AM,8.916,100.000,,,,
9401,03/11/16 09:00:00 AM,8.965,100.000,,,,
9402,03/11/16 09:30:00 AM,9.040,100.000,,,,
9403,03/11/16 10:00:00 AM,9.040,100.000,,,,
9404,03/11/16 10:30:00 AM,9.139,100.000,,,,
9405,03/11/16 11:00:00 AM,9.287,100.000,,,,
9406,03/11/16 11:30:00 AM,10.883,100.000,,,,
9407,03/11/16 12:00:00 PM,10.173,100.000,,,,
9408,03/11/16 12:30:00 PM,10.712,100.000,,,,
9409,03/11/16 01:00:00 PM,10.369,100.000,,,,
9410,03/11/16 01:30:00 PM,9.952,100.000,,,,
9411,03/11/16 02:00:00 PM,8.990,100.000,,,,
9412,03/11/16 02:30:00 PM,10.222,100.000,,,,
9413,03/11/16 03:00:00 PM,9.509,100.000,,,,
9414,03/11/16 03:30:00 PM,9.879,100.000,,,,
9415,03/11/16 04:00:00 PM,9.163,100.000,,,,
9416,03/11/16 04:30:00 PM,8.767,100.000,,,,
9417,03/11/16 05:00:00 PM,8.593,100.000,,,,
9418,03/11/16 05:30:00 PM,9.163,100.000,,,,
9419,03/11/16 06:00:00 PM,8.668,100.000,,,,
9420,03/11/16 06:30:00 PM,8.469,100.000,,,,
9421,03/11/16 07:00:00 PM,7.970,100.000,,,,
9422,03/11/16 07:30:00 PM,7.970,100.000,,,,
9423,03/11/16 08:00:00 PM,7.720,100.000,,,,
9424,03/11/16 08:30:00 PM,7.695,100.000,,,,
9425,03/11/16 09:00:00 PM,7.870,100.000,,,,
9426,03/11/16 09:30:00 PM,7.870,100.000,,,,
9427,03/11/16 10:00:00 PM,7.870,100.000,,,,
9428,03/11/16 10:30:00 PM,7.895,100.000,,,,
9429,03/11/16 11:00:00 PM,7.494,100.000,,,,
9430,03/11/16 11:30:00 PM,7.217,100.000,,,,
9431,03/12/16 12:00:00 AM,7.015,100.000,,,,
9432,03/12/16 12:30:00 AM,6.965,100.000,,,,
9433,03/12/16 01:00:00 AM,6.864,100.000,,,,
9434,03/12/16 01:30:00 AM,6.560,100.000,,,,
9435,03/12/16 02:00:00 AM,6.484,100.000,,,,
9436,03/12/16 02:30:00 AM,6.585,100.000,,,,
9437,03/12/16 03:00:00 AM,6.687,100.000,,,,
9438,03/12/16 03:30:00 AM,6.965,100.000,,,,
9439,03/12/16 04:00:00 AM,6.940,100.000,,,,
9440,03/12/16 04:30:00 AM,7.066,100.000,,,,
9441,03/12/16 05:00:00 AM,7.268,100.000,,,,
9442,03/12/16 05:30:00 AM,7.419,100.000,,,,
9443,03/12/16 06:00:00 AM,7.569,100.000,,,,
9444,03/12/16 06:30:00 AM,7.770,100.000,,,,
9445,03/12/16 07:00:00 AM,7.995,100.000,,,,
9446,03/12/16 07:30:00 AM,8.220,100.000,,,,
9447,03/12/16 08:00:00 AM,8.469,100.000,,,,
9448,03/12/16 08:30:00 AM,8.817,100.000,,,,
9449,03/12/16 09:00:00 AM,9.114,100.000,,,,
9450,03/12/16 09:30:00 AM,9.213,100.000,,,,
9451,03/12/16 10:00:00 AM,9.139,100.000,,,,
9452,03/12/16 10:30:00 AM,9.262,100.000,,,,
9453,03/12/16 11:00:00 AM,9.435,100.000,,,,
9454,03/12/16 11:30:00 AM,9.805,100.000,,,,
9455,03/12/16 12:00:00 PM,10.124,100.000,,,,
9456,03/12/16 12:30:00 PM,10.296,100.000,,,,
9457,03/12/16 01:00:00 PM,10.443,100.000,,,,
9458,03/12/16 01:30:00 PM,10.590,100.000,,,,
9459,03/12/16 02:00:00 PM,10.565,100.000,,,,
9460,03/12/16 02:30:00 PM,9.952,100.000,,,,
9461,03/12/16 03:00:00 PM,10.001,100.000,,,,
9462,03/12/16 03:30:00 PM,10.418,100.000,,,,
9463,03/12/16 04:00:00 PM,10.516,100.000,,,,
9464,03/12/16 04:30:00 PM,10.345,100.000,,,,
9465,03/12/16 05:00:00 PM,10.051,100.000,,,,
9466,03/12/16 05:30:00 PM,9.756,100.000,,,,
9467,03/12/16 06:00:00 PM,9.632,100.000,,,,
9468,03/12/16 06:30:00 PM,9.583,100.000,,,,
9469,03/12/16 07:00:00 PM,9.608,100.000,,,,
9470,03/12/16 07:30:00 PM,9.682,100.000,,,,
9471,03/12/16 08:00:00 PM,9.608,100.000,,,,
9472,03/12/16 08:30:00 PM,9.287,100.000,,,,
9473,03/12/16 09:00:00 PM,9.064,100.000,,,,
9474,03/12/16 09:30:00 PM,9.114,100.000,,,,
9475,03/12/16 10:00:00 PM,9.163,100.000,,,,
9476,03/12/16 10:30:00 PM,9.163,100.000,,,,
9477,03/12/16 11:00:00 PM,9.163,100.000,,,,
9478,03/12/16 11:30:00 PM,9.312,100.000,,,,
9479,03/13/16 12:00:00 AM,9.632,100.000,,,,
9480,03/13/16 12:30:00 AM,9.952,100.000,,,,
9481,03/13/16 01:00:00 AM,10.198,100.000,,,,
9482,03/13/16 01:30:00 AM,10.369,100.000,,,,
9483,03/13/16 02:00:00 AM,10.100,100.000,,,,
9484,03/13/16 02:30:00 AM,9.928,100.000,,,,
9485,03/13/16 03:00:00 AM,9.977,100.000,,,,
9486,03/13/16 03:30:00 AM,9.805,100.000,,,,
9487,03/13/16 04:00:00 AM,9.854,100.000,,,,
9488,03/13/16 04:30:00 AM,9.756,100.000,,,,
9489,03/13/16 05:00:00 AM,9.706,100.000,,,,
9490,03/13/16 05:30:00 AM,9.829,100.000,,,,
9491,03/13/16 06:00:00 AM,9.632,100.000,,,,
9492,03/13/16 06:30:00 AM,9.829,100.000,,,,
9493,03/13/16 07:00:00 AM,9.706,100.000,,,,
9494,03/13/16 07:30:00 AM,10.001,100.000,,,,
9495,03/13/16 08:00:00 AM,10.467,100.000,,,,
9496,03/13/16 08:30:00 AM,10.834,100.000,,,,
9497,03/13/16 09:00:00 AM,10.614,100.000,,,,
9498,03/13/16 09:30:00 AM,10.883,100.000,,,,
9499,03/13/16 10:00:00 AM,10.980,100.000,,,,
9500,03/13/16 10:30:00 AM,11.078,100.000,,,,
9501,03/13/16 11:00:00 AM,11.394,100.000,,,,
9502,03/13/16 11:30:00 AM,11.419,100.000,,,,
9503,03/13/16 12:00:00 PM,11.321,100.000,,,,
9504,03/13/16 12:30:00 PM,11.200,100.000,,,,
9505,03/13/16 01:00:00 PM,11.224,100.000,,,,
9506,03/13/16 01:30:00 PM,11.224,100.000,,,,
9507,03/13/16 02:00:00 PM,11.248,100.000,,,,
9508,03/13/16 02:30:00 PM,11.419,100.000,,,,
9509,03/13/16 03:00:00 PM,11.565,100.000,,,,
9510,03/13/16 03:30:00 PM,11.710,100.000,,,,
9511,03/13/16 04:00:00 PM,11.759,100.000,,,,
9512,03/13/16 04:30:00 PM,11.832,100.000,,,,
9513,03/13/16 05:00:00 PM,11.856,100.000,,,,
9514,03/13/16 05:30:00 PM,11.662,100.000,,,,
9515,03/13/16 06:00:00 PM,10.492,100.000,,,,
9516,03/13/16 06:30:00 PM,10.394,100.000,,,,
9517,03/13/16 07:00:00 PM,10.222,100.000,,,,
9518,03/13/16 07:30:00 PM,10.271,100.000,,,,
9519,03/13/16 08:00:00 PM,10.149,100.000,,,,
9520,03/13/16 08:30:00 PM,10.026,100.000,,,,
9521,03/13/16 09:00:00 PM,10.051,100.000,,,,
9522,03/13/16 09:30:00 PM,10.100,100.000,,,,
9523,03/13/16 10:00:00 PM,10.124,100.000,,,,
9524,03/13/16 10:30:00 PM,10.222,100.000,,,,
9525,03/13/16 11:00:00 PM,10.198,100.000,,,,
9526,03/13/16 11:30:00 PM,9.854,100.000,,,,
9527,03/14/16 12:00:00 AM,9.534,100.000,,,,
9528,03/14/16 12:30:00 AM,9.361,100.000,,,,
9529,03/14/16 01:00:00 AM,9.064,100.000,,,,
9530,03/14/16 01:30:00 AM,8.941,100.000,,,,
9531,03/14/16 02:00:00 AM,8.593,100.000,,,,
9532,03/14/16 02:30:00 AM,8.095,100.000,,,,
9533,03/14/16 03:00:00 AM,7.569,100.000,,,,
9534,03/14/16 03:30:00 AM,7.217,100.000,,,,
9535,03/14/16 04:00:00 AM,6.914,100.000,,,,
9536,03/14/16 04:30:00 AM,6.864,100.000,,,,
9537,03/14/16 05:00:00 AM,6.535,100.000,,,,
9538,03/14/16 05:30:00 AM,6.433,100.000,,,,
9539,03/14/16 06:00:00 AM,6.230,100.000,,,,
9540,03/14/16 06:30:00 AM,6.179,100.000,,,,
9541,03/14/16 07:00:00 AM,6.382,100.000,,,,
9542,03/14/16 07:30:00 AM,6.661,100.000,,,,
9543,03/14/16 08:00:00 AM,7.116,100.000,,,,
9544,03/14/16 08:30:00 AM,7.920,100.000,,,,
9545,03/14/16 09:00:00 AM,8.270,100.000,,,,
9546,03/14/16 09:30:00 AM,8.965,100.000,,,,
9547,03/14/16 10:00:00 AM,9.829,100.000,,,,
9548,03/14/16 10:30:00 AM,10.712,99.145,,,,
9549,03/14/16 11:00:00 AM,11.370,91.299,,,,
9550,03/14/16 11:30:00 AM,11.977,86.144,,,,
9551,03/14/16 12:00:00 PM,12.001,81.036,,,,
9552,03/14/16 12:30:00 PM,11.832,82.571,,,,
9553,03/14/16 01:00:00 PM,12.558,77.008,,,,
9554,03/14/16 01:30:00 PM,13.978,68.633,,,,
9555,03/14/16 02:00:00 PM,14.840,64.745,,,,
9556,03/14/16 02:30:00 PM,14.912,56.807,,,,
9557,03/14/16 03:00:00 PM,15.055,54.828,,,,
9558,03/14/16 03:30:00 PM,14.314,58.819,,,,
9559,03/14/16 04:00:00 PM,14.409,62.758,,,,
9560,03/14/16 04:30:00 PM,14.170,55.788,,,,
9561,03/14/16 05:00:00 PM,13.497,60.802,,,,
9562,03/14/16 05:30:00 PM,12.025,65.735,,,,
9563,03/14/16 06:00:00 PM,10.638,69.382,,,,
9564,03/14/16 06:30:00 PM,10.026,72.170,,,,
9565,03/14/16 07:00:00 PM,9.460,73.648,,,,
9566,03/14/16 07:30:00 PM,9.089,75.978,,,,
9567,03/14/16 08:00:00 PM,8.643,78.425,,,,
9568,03/14/16 08:30:00 PM,7.995,81.515,,,,
9569,03/14/16 09:00:00 PM,7.720,82.439,,,,
9570,03/14/16 09:30:00 PM,7.619,81.511,,,,
9571,03/14/16 10:00:00 PM,7.217,83.938,,,,
9572,03/14/16 10:30:00 PM,6.737,86.129,,,,
9573,03/14/16 11:00:00 PM,6.585,87.623,,,,
9574,03/14/16 11:30:00 PM,6.255,88.623,,,,
9575,03/15/16 12:00:00 AM,6.026,90.506,,,,
9576,03/15/16 12:30:00 AM,5.975,91.178,,,,
9577,03/15/16 01:00:00 AM,6.000,90.220,,,,
9578,03/15/16 01:30:00 AM,5.872,91.683,,,,
9579,03/15/16 02:00:00 AM,5.642,92.981,,,,
9580,03/15/16 02:30:00 AM,5.539,93.604,,,,
9581,03/15/16 03:00:00 AM,5.437,93.227,,,,
9582,03/15/16 03:30:00 AM,5.231,95.063,,,,
9583,03/15/16 04:00:00 AM,5.050,94.519,,,,
9584,03/15/16 04:30:00 AM,5.076,94.674,,,,
9585,03/15/16 05:00:00 AM,5.024,95.254,,,,
9586,03/15/16 05:30:00 AM,4.869,95.410,,,,
9587,03/15/16 06:00:00 AM,4.895,95.663,,,,
9588,03/15/16 06:30:00 AM,4.714,95.515,,,,
9589,03/15/16 07:00:00 AM,4.818,96.330,,,,
9590,03/15/16 07:30:00 AM,4.999,96.282,,,,
9591,03/15/16 08:00:00 AM,5.360,96.896,,,,
9592,03/15/16 08:30:00 AM,6.636,96.236,,,,
9593,03/15/16 09:00:00 AM,8.220,92.341,,,,
9594,03/15/16 09:30:00 AM,10.026,86.104,,,,
9595,03/15/16 10:00:00 AM,11.904,79.760,,,,
9596,03/15/16 10:30:00 AM,14.601,67.213,,,,
9597,03/15/16 11:00:00 AM,15.796,59.264,,,,
9598,03/15/16 11:30:00 AM,17.344,44.449,,,,
9599,03/15/16 12:00:00 PM,17.439,43.666,,,,
9600,03/15/16 12:30:00 PM,18.295,43.704,,,,
9601,03/15/16 01:00:00 PM,18.842,31.710,,,,
9602,03/15/16 01:30:00 PM,19.579,35.534,,,,
9603,03/15/16 02:00:00 PM,19.888,32.001,,,,
9604,03/15/16 02:30:00 PM,19.817,23.709,,,,
9605,03/15/16 03:00:00 PM,20.174,28.894,,,,
9606,03/15/16 03:30:00 PM,19.841,38.662,,,,
9607,03/15/16 04:00:00 PM,19.032,46.872,,,,
9608,03/15/16 04:30:00 PM,18.771,42.225,,,,
9609,03/15/16 05:00:00 PM,18.010,43.702,,,,
9610,03/15/16 05:30:00 PM,17.320,46.877,,,,
9611,03/15/16 06:00:00 PM,15.509,56.868,,,,
9612,03/15/16 06:30:00 PM,13.834,59.131,,,,
9613,03/15/16 07:00:00 PM,13.064,63.646,,,,
9614,03/15/16 07:30:00 PM,12.920,59.402,,,,
9615,03/15/16 08:00:00 PM,12.292,62.518,,,,
9616,03/15/16 08:30:00 PM,11.053,70.369,,,,
9617,03/15/16 09:00:00 PM,10.541,73.643,,,,
9618,03/15/16 09:30:00 PM,10.492,73.494,,,,
9619,03/15/16 10:00:00 PM,9.952,76.654,,,,
9620,03/15/16 10:30:00 PM,9.632,78.421,,,,
9621,03/15/16 11:00:00 PM,9.287,79.732,,,,
9622,03/15/16 11:30:00 PM,8.941,81.300,,,,
9623,03/16/16 12:00:00 AM,8.618,83.496,,,,
9624,03/16/16 12:30:00 AM,8.668,83.614,,,,
9625,03/16/16 01:00:00 AM,8.319,85.330,,,,
9626,03/16/16 01:30:00 AM,7.870,86.533,,,,
9627,03/16/16 02:00:00 AM,8.195,85.904,,,,
9628,03/16/16 02:30:00 AM,8.170,85.320,,,,
9629,03/16/16 03:00:00 AM,8.070,86.162,,,,
9630,03/16/16 03:30:00 AM,8.195,85.405,,,,
9631,03/16/16 04:00:00 AM,8.220,84.727,,,,
9632,03/16/16 04:30:00 AM,8.220,84.093,,,,
9633,03/16/16 05:00:00 AM,8.220,81.807,,,,
9634,03/16/16 05:30:00 AM,8.419,80.296,,,,
9635,03/16/16 06:00:00 AM,8.494,81.601,,,,
9636,03/16/16 06:30:00 AM,9.756,74.181,,,,
9637,03/16/16 07:00:00 AM,8.618,79.801,,,,
9638,03/16/16 07:30:00 AM,8.369,84.524,,,,
9639,03/16/16 08:00:00 AM,9.015,82.816,,,,
9640,03/16/16 08:30:00 AM,10.443,76.702,,,,
9641,03/16/16 09:00:00 AM,11.759,76.147,,,,
9642,03/16/16 09:30:00 AM,13.642,67.734,,,,
9643,03/16/16 10:00:00 AM,15.414,62.513,,,,
9644,03/16/16 10:30:00 AM,18.319,53.895,,,,
9645,03/16/16 11:00:00 AM,18.794,55.441,,,,
9646,03/16/16 11:30:00 AM,19.984,53.328,,,,
9647,03/16/16 12:00:00 PM,20.746,51.094,,,,
9648,03/16/16 12:30:00 PM,21.795,46.199,,,,
9649,03/16/16 01:00:00 PM,22.011,42.884,,,,
9650,03/16/16 01:30:00 PM,22.657,38.596,,,,
9651,03/16/16 02:00:00 PM,23.160,42.433,,,,
9652,03/16/16 02:30:00 PM,23.448,42.952,,,,
9653,03/16/16 03:00:00 PM,23.545,43.028,,,,
9654,03/16/16 03:30:00 PM,23.280,42.900,,,,
9655,03/16/16 04:00:00 PM,22.896,48.377,,,,
9656,03/16/16 04:30:00 PM,21.652,47.519,,,,
9657,03/16/16 05:00:00 PM,20.579,50.161,,,,
9658,03/16/16 05:30:00 PM,19.865,53.249,,,,
9659,03/16/16 06:00:00 PM,18.461,55.576,,,,
9660,03/16/16 06:30:00 PM,16.606,62.505,,,,
9661,03/16/16 07:00:00 PM,15.796,62.903,,,,
9662,03/16/16 07:30:00 PM,15.414,63.784,,,,
9663,03/16/16 08:00:00 PM,15.700,61.312,,,,
9664,03/16/16 08:30:00 PM,15.485,61.039,,,,
9665,03/16/16 09:00:00 PM,16.010,67.205,,,,
9666,03/16/16 09:30:00 PM,14.888,71.132,,,,
9667,03/16/16 10:00:00 PM,15.008,71.613,,,,
9668,03/16/16 10:30:00 PM,14.146,74.058,,,,
9669,03/16/16 11:00:00 PM,13.714,74.338,,,,
9670,03/16/16 11:30:00 PM,13.449,74.735,,,,
9671,03/17/16 12:00:00 AM,13.449,75.436,,,,
9672,03/17/16 12:30:00 AM,13.449,74.369,,,,
9673,03/17/16 01:00:00 AM,13.570,73.152,,,,
9674,03/17/16 01:30:00 AM,13.666,72.633,,,,
9675,03/17/16 02:00:00 AM,13.810,71.467,,,,
9676,03/17/16 02:30:00 AM,13.786,73.789,,,,
9677,03/17/16 03:00:00 AM,14.050,69.768,,,,
9678,03/17/16 03:30:00 AM,14.888,63.075,,,,
9679,03/17/16 04:00:00 AM,15.223,55.916,,,,
9680,03/17/16 04:30:00 AM,15.103,54.866,,,,
9681,03/17/16 05:00:00 AM,14.697,55.928,,,,
9682,03/17/16 05:30:00 AM,14.409,55.976,,,,
9683,03/17/16 06:00:00 AM,14.601,54.427,,,,
9684,03/17/16 06:30:00 AM,15.127,51.719,,,,
9685,03/17/16 07:00:00 AM,15.127,52.854,,,,
9686,03/17/16 07:30:00 AM,15.438,50.714,,,,
9687,03/17/16 08:00:00 AM,15.509,56.111,,,,
9688,03/17/16 08:30:00 AM,16.320,55.747,,,,
9689,03/17/16 09:00:00 AM,17.701,53.898,,,,
9690,03/17/16 09:30:00 AM,19.175,42.752,,,,
9691,03/17/16 10:00:00 AM,20.627,43.497,,,,
9692,03/17/16 10:30:00 AM,23.160,37.926,,,,
9693,03/17/16 11:00:00 AM,23.593,46.516,,,,
9694,03/17/16 11:30:00 AM,24.339,49.837,,,,
9695,03/17/16 12:00:00 PM,24.484,42.648,,,,
9696,03/17/16 12:30:00 PM,24.532,47.402,,,,
9697,03/17/16 01:00:00 PM,24.895,44.578,,,,
9698,03/17/16 01:30:00 PM,25.453,43.344,,,,
9699,03/17/16 02:00:00 PM,25.428,42.885,,,,
9700,03/17/16 02:30:00 PM,25.939,42.323,,,,
9701,03/17/16 03:00:00 PM,25.355,43.333,,,,
9702,03/17/16 03:30:00 PM,25.234,42.863,,,,
9703,03/17/16 04:00:00 PM,25.186,45.033,,,,
9704,03/17/16 04:30:00 PM,23.472,47.813,,,,
