"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
4757,04/29/14 02:00:00 PM,31.689,19.080,,,,
4758,04/29/14 02:30:00 PM,31.408,19.629,,,,
4759,04/29/14 03:00:00 PM,31.714,20.494,,,,
4760,04/29/14 03:30:00 PM,31.103,19.047,,,,
4761,04/29/14 04:00:00 PM,30.900,19.459,,,,
4762,04/29/14 04:30:00 PM,30.874,20.021,,,,
4763,04/29/14 05:00:00 PM,30.117,18.497,,,,
4764,04/29/14 05:30:00 PM,28.816,20.741,,,,
4765,04/29/14 06:00:00 PM,27.407,23.297,,,,
4766,04/29/14 06:30:00 PM,26.085,25.481,,,,
4767,04/29/14 07:00:00 PM,24.581,25.373,,,,
4768,04/29/14 07:30:00 PM,24.171,27.252,,,,
4769,04/29/14 08:00:00 PM,24.098,26.872,,,,
4770,04/29/14 08:30:00 PM,23.881,26.414,,,,
4771,04/29/14 09:00:00 PM,24.436,25.499,,,,
4772,04/29/14 09:30:00 PM,24.050,24.343,,,,
4773,04/29/14 10:00:00 PM,23.472,25.225,,,,
4774,04/29/14 10:30:00 PM,23.184,24.522,,,,
4775,04/29/14 11:00:00 PM,23.040,24.034,,,,
4776,04/29/14 11:30:00 PM,22.345,25.416,,,,
4777,04/30/14 12:00:00 AM,21.604,26.041,,,,
4778,04/30/14 12:30:00 AM,20.889,26.529,,,,
4779,04/30/14 01:00:00 AM,20.579,26.168,,,,
4780,04/30/14 01:30:00 AM,20.841,24.697,,,,
4781,04/30/14 02:00:00 AM,21.223,22.885,,,,
4782,04/30/14 02:30:00 AM,20.984,23.824,,,,
4783,04/30/14 03:00:00 AM,21.175,22.472,,,,
4784,04/30/14 03:30:00 AM,21.056,21.849,,,,
4785,04/30/14 04:00:00 AM,20.698,21.894,,,,
4786,04/30/14 04:30:00 AM,20.555,21.919,,,,
4787,04/30/14 05:00:00 AM,20.103,22.777,,,,
4788,04/30/14 05:30:00 AM,19.770,24.011,,,,
4789,04/30/14 06:00:00 AM,19.841,25.134,,,,
4790,04/30/14 06:30:00 AM,19.841,26.214,,,,
4791,04/30/14 07:00:00 AM,19.912,28.068,,,,
4792,04/30/14 07:30:00 AM,20.150,28.624,,,,
4793,04/30/14 08:00:00 AM,22.417,24.604,,,,
4794,04/30/14 08:30:00 AM,23.737,25.142,,,,
4795,04/30/14 09:00:00 AM,25.186,23.218,,,,
4796,04/30/14 09:30:00 AM,26.378,25.159,,,,
4797,04/30/14 10:00:00 AM,28.072,21.603,,,,
4798,04/30/14 10:30:00 AM,28.941,20.399,,,,
4799,04/30/14 11:00:00 AM,29.290,22.692,,,,
4800,04/30/14 11:30:00 AM,29.991,19.759,,,,
4801,04/30/14 12:00:00 PM,29.790,20.169,,,,
4802,04/30/14 12:30:00 PM,30.900,20.164,,,,
4803,04/30/14 01:00:00 PM,31.255,18.277,,,,
4804,04/30/14 01:30:00 PM,31.433,21.252,,,,
4805,04/30/14 02:00:00 PM,31.535,19.919,,,,
4806,04/30/14 02:30:00 PM,31.637,18.581,,,,
4807,04/30/14 03:00:00 PM,31.637,17.197,,,,
4808,04/30/14 03:30:00 PM,31.663,19.291,,,,
4809,04/30/14 04:00:00 PM,29.890,26.170,,,,
4810,04/30/14 04:30:00 PM,28.990,26.449,,,,
4811,04/30/14 05:00:00 PM,27.949,32.038,,,,
4812,04/30/14 05:30:00 PM,26.720,35.259,,,,
4813,04/30/14 06:00:00 PM,26.036,34.559,,,,
4814,04/30/14 06:30:00 PM,24.895,34.653,,,,
4815,04/30/14 07:00:00 PM,23.905,36.749,,,,
4816,04/30/14 07:30:00 PM,23.521,35.718,,,,
4817,04/30/14 08:00:00 PM,22.992,37.515,,,,
4818,04/30/14 08:30:00 PM,22.896,37.439,,,,
4819,04/30/14 09:00:00 PM,21.915,39.564,,,,
4820,04/30/14 09:30:00 PM,21.891,38.844,,,,
4821,04/30/14 10:00:00 PM,21.915,36.485,,,,
4822,04/30/14 10:30:00 PM,21.533,36.908,,,,
4823,04/30/14 11:00:00 PM,20.865,38.867,,,,
4824,04/30/14 11:30:00 PM,20.865,38.019,,,,
4825,05/01/14 12:00:00 AM,20.293,39.716,,,,
4826,05/01/14 12:30:00 AM,19.936,39.678,,,,
4827,05/01/14 01:00:00 AM,19.793,40.342,,,,
4828,05/01/14 01:30:00 AM,19.865,39.735,,,,
4829,05/01/14 02:00:00 AM,19.936,38.769,,,,
4830,05/01/14 02:30:00 AM,20.031,40.077,,,,
4831,05/01/14 03:00:00 AM,20.650,38.258,,,,
4832,05/01/14 03:30:00 AM,20.031,38.063,,,,
4833,05/01/14 04:00:00 AM,19.841,39.506,,,,
4834,05/01/14 04:30:00 AM,21.223,31.787,,,,
4835,05/01/14 05:00:00 AM,22.058,30.724,,,,
4836,05/01/14 05:30:00 AM,22.465,30.490,,,,
4837,05/01/14 06:00:00 AM,20.174,37.817,,,,
4838,05/01/14 06:30:00 AM,20.841,37.820,,,,
4839,05/01/14 07:00:00 AM,20.841,40.845,,,,
4840,05/01/14 07:30:00 AM,20.317,49.403,,,,
4841,05/01/14 08:00:00 AM,22.537,47.280,,,,
4842,05/01/14 08:30:00 AM,23.088,49.736,,,,
4843,05/01/14 09:00:00 AM,24.460,46.590,,,,
4844,05/01/14 09:30:00 AM,25.720,31.204,,,,
4845,05/01/14 10:00:00 AM,27.014,36.523,,,,
4846,05/01/14 10:30:00 AM,27.284,32.926,,,,
4847,05/01/14 11:00:00 AM,28.122,27.176,,,,
4848,05/01/14 11:30:00 AM,28.891,24.611,,,,
4849,05/01/14 12:00:00 PM,29.115,24.661,,,,
4850,05/01/14 12:30:00 PM,29.916,21.859,,,,
4851,05/01/14 01:00:00 PM,30.444,24.684,,,,
4852,05/01/14 01:30:00 PM,29.865,24.157,,,,
4853,05/01/14 02:00:00 PM,29.941,21.580,,,,
4854,05/01/14 02:30:00 PM,30.343,20.799,,,,
4855,05/01/14 03:00:00 PM,30.798,22.055,,,,
4856,05/01/14 03:30:00 PM,29.690,19.389,,,,
4857,05/01/14 04:00:00 PM,29.015,18.788,,,,
4858,05/01/14 04:30:00 PM,28.990,17.377,,,,
4859,05/01/14 05:00:00 PM,28.444,18.967,,,,
4860,05/01/14 05:30:00 PM,27.702,17.379,,,,
4861,05/01/14 06:00:00 PM,26.598,18.583,,,,
4862,05/01/14 06:30:00 PM,25.283,21.290,,,,
4863,05/01/14 07:00:00 PM,23.665,24.350,,,,
4864,05/01/14 07:30:00 PM,22.800,27.215,,,,
4865,05/01/14 08:00:00 PM,22.298,29.738,,,,
4866,05/01/14 08:30:00 PM,21.939,32.116,,,,
4867,05/01/14 09:00:00 PM,21.342,31.597,,,,
4868,05/01/14 09:30:00 PM,20.507,33.117,,,,
4869,05/01/14 10:00:00 PM,20.269,34.515,,,,
4870,05/01/14 10:30:00 PM,19.555,38.956,,,,
4871,05/01/14 11:00:00 PM,19.318,38.672,,,,
4872,05/01/14 11:30:00 PM,18.580,39.565,,,,
4873,05/02/14 12:00:00 AM,18.557,39.917,,,,
4874,05/02/14 12:30:00 AM,17.891,42.891,,,,
4875,05/02/14 01:00:00 AM,17.272,43.933,,,,
4876,05/02/14 01:30:00 AM,17.558,42.948,,,,
4877,05/02/14 02:00:00 AM,17.558,41.671,,,,
4878,05/02/14 02:30:00 AM,17.320,41.324,,,,
4879,05/02/14 03:00:00 AM,17.225,40.705,,,,
4880,05/02/14 03:30:00 AM,16.773,40.622,,,,
4881,05/02/14 04:00:00 AM,16.272,41.813,,,,
4882,05/02/14 04:30:00 AM,16.868,39.413,,,,
4883,05/02/14 05:00:00 AM,16.368,40.386,,,,
4884,05/02/14 05:30:00 AM,15.270,44.893,,,,
4885,05/02/14 06:00:00 AM,15.700,43.176,,,,
4886,05/02/14 06:30:00 AM,14.745,50.403,,,,
4887,05/02/14 07:00:00 AM,15.772,45.615,,,,
4888,05/02/14 07:30:00 AM,16.272,46.054,,,,
4889,05/02/14 08:00:00 AM,17.463,45.476,,,,
4890,05/02/14 08:30:00 AM,18.628,42.625,,,,
4891,05/02/14 09:00:00 AM,19.936,40.487,,,,
4892,05/02/14 09:30:00 AM,21.175,39.290,,,,
4893,05/02/14 10:00:00 AM,22.824,37.103,,,,
4894,05/02/14 10:30:00 AM,24.315,36.491,,,,
4895,05/02/14 11:00:00 AM,24.871,33.314,,,,
4896,05/02/14 11:30:00 AM,25.768,33.664,,,,
4897,05/02/14 12:00:00 PM,26.231,36.114,,,,
4898,05/02/14 12:30:00 PM,25.963,38.246,,,,
4899,05/02/14 01:00:00 PM,26.182,33.063,,,,
4900,05/02/14 01:30:00 PM,26.061,35.764,,,,
4901,05/02/14 02:00:00 PM,26.549,34.540,,,,
4902,05/02/14 02:30:00 PM,26.256,34.546,,,,
4903,05/02/14 03:00:00 PM,25.234,39.721,,,,
4904,05/02/14 03:30:00 PM,24.823,35.944,,,,
4905,05/02/14 04:00:00 PM,24.363,37.719,,,,
4906,05/02/14 04:30:00 PM,24.243,40.369,,,,
4907,05/02/14 05:00:00 PM,22.633,44.697,,,,
4908,05/02/14 05:30:00 PM,21.390,42.878,,,,
4909,05/02/14 06:00:00 PM,19.936,50.640,,,,
4910,05/02/14 06:30:00 PM,18.152,56.448,,,,
4911,05/02/14 07:00:00 PM,16.582,62.143,,,,
4912,05/02/14 07:30:00 PM,15.247,65.871,,,,
4913,05/02/14 08:00:00 PM,14.385,70.061,,,,
4914,05/02/14 08:30:00 PM,14.266,71.384,,,,
4915,05/02/14 09:00:00 PM,14.170,73.752,,,,
4916,05/02/14 09:30:00 PM,14.194,75.364,,,,
4917,05/02/14 10:00:00 PM,14.098,77.859,,,,
4918,05/02/14 10:30:00 PM,14.050,78.404,,,,
4919,05/02/14 11:00:00 PM,14.050,77.487,,,,
4920,05/02/14 11:30:00 PM,13.906,78.152,,,,
4921,05/03/14 12:00:00 AM,13.377,79.228,,,,
4922,05/03/14 12:30:00 AM,12.920,80.475,,,,
4923,05/03/14 01:00:00 AM,12.558,82.329,,,,
4924,05/03/14 01:30:00 AM,12.485,82.231,,,,
4925,05/03/14 02:00:00 AM,12.509,81.965,,,,
4926,05/03/14 02:30:00 AM,12.268,82.182,,,,
4927,05/03/14 03:00:00 AM,11.346,85.782,,,,
4928,05/03/14 03:30:00 AM,10.932,87.376,,,,
4929,05/03/14 04:00:00 AM,9.509,92.828,,,,
4930,05/03/14 04:30:00 AM,9.015,95.357,,,,
4931,05/03/14 05:00:00 AM,8.717,97.152,,,,
4932,05/03/14 05:30:00 AM,8.916,97.853,,,,
4933,05/03/14 06:00:00 AM,9.262,97.401,,,,
4934,05/03/14 06:30:00 AM,9.312,95.964,,,,
4935,05/03/14 07:00:00 AM,9.336,94.864,,,,
4936,05/03/14 07:30:00 AM,9.805,92.419,,,,
4937,05/03/14 08:00:00 AM,11.565,86.948,,,,
4938,05/03/14 08:30:00 AM,12.703,79.825,,,,
4939,05/03/14 09:00:00 AM,13.618,76.002,,,,
4940,05/03/14 09:30:00 AM,15.151,69.139,,,,
4941,05/03/14 10:00:00 AM,16.558,63.951,,,,
4942,05/03/14 10:30:00 AM,17.724,57.936,,,,
4943,05/03/14 11:00:00 AM,18.771,53.280,,,,
4944,05/03/14 11:30:00 AM,20.174,47.839,,,,
4945,05/03/14 12:00:00 PM,20.246,47.151,,,,
4946,05/03/14 12:30:00 PM,21.270,43.636,,,,
4947,05/03/14 01:00:00 PM,22.202,47.525,,,,
4948,05/03/14 01:30:00 PM,22.178,48.476,,,,
4949,05/03/14 02:00:00 PM,21.628,49.954,,,,
4950,05/03/14 02:30:00 PM,21.413,50.682,,,,
4951,05/03/14 03:00:00 PM,21.843,49.983,,,,
4952,05/03/14 03:30:00 PM,21.127,48.752,,,,
4953,05/03/14 04:00:00 PM,20.222,49.737,,,,
4954,05/03/14 04:30:00 PM,19.080,51.958,,,,
4955,05/03/14 05:00:00 PM,18.176,53.782,,,,
4956,05/03/14 05:30:00 PM,18.176,51.957,,,,
4957,05/03/14 06:00:00 PM,16.439,57.737,,,,
4958,05/03/14 06:30:00 PM,15.031,63.601,,,,
4959,05/03/14 07:00:00 PM,14.218,63.697,,,,
4960,05/03/14 07:30:00 PM,13.570,64.289,,,,
4961,05/03/14 08:00:00 PM,13.112,63.126,,,,
4962,05/03/14 08:30:00 PM,12.727,65.628,,,,
4963,05/03/14 09:00:00 PM,12.292,68.521,,,,
4964,05/03/14 09:30:00 PM,11.807,72.211,,,,
4965,05/03/14 10:00:00 PM,11.419,75.048,,,,
4966,05/03/14 10:30:00 PM,11.078,76.614,,,,
4967,05/03/14 11:00:00 PM,10.785,78.368,,,,
4968,05/03/14 11:30:00 PM,10.516,80.327,,,,
4969,05/04/14 12:00:00 AM,10.418,81.685,,,,
4970,05/04/14 12:30:00 AM,10.320,83.275,,,,
4971,05/04/14 01:00:00 AM,10.296,83.457,,,,
4972,05/04/14 01:30:00 AM,10.149,83.744,,,,
4973,05/04/14 02:00:00 AM,10.051,83.988,,,,
4974,05/04/14 02:30:00 AM,10.198,82.738,,,,
4975,05/04/14 03:00:00 AM,10.271,82.191,,,,
4976,05/04/14 03:30:00 AM,10.149,82.941,,,,
4977,05/04/14 04:00:00 AM,10.100,83.144,,,,
4978,05/04/14 04:30:00 AM,10.100,83.278,,,,
4979,05/04/14 05:00:00 AM,10.026,83.288,,,,
4980,05/04/14 05:30:00 AM,9.928,85.076,,,,
4981,05/04/14 06:00:00 AM,10.026,85.099,,,,
4982,05/04/14 06:30:00 AM,10.418,86.198,,,,
4983,05/04/14 07:00:00 AM,10.980,85.164,,,,
4984,05/04/14 07:30:00 AM,11.710,83.272,,,,
4985,05/04/14 08:00:00 AM,12.992,79.063,,,,
4986,05/04/14 08:30:00 AM,14.074,74.946,,,,
4987,05/04/14 09:00:00 AM,15.175,64.685,,,,
4988,05/04/14 09:30:00 AM,16.034,66.479,,,,
4989,05/04/14 10:00:00 AM,16.320,64.294,,,,
4990,05/04/14 10:30:00 AM,16.844,63.881,,,,
4991,05/04/14 11:00:00 AM,17.320,60.379,,,,
4992,05/04/14 11:30:00 AM,18.129,56.139,,,,
4993,05/04/14 12:00:00 PM,18.295,57.233,,,,
4994,05/04/14 12:30:00 PM,18.485,56.376,,,,
4995,05/04/14 01:00:00 PM,19.460,55.601,,,,
4996,05/04/14 01:30:00 PM,18.366,59.249,,,,
4997,05/04/14 02:00:00 PM,17.819,62.678,,,,
4998,05/04/14 02:30:00 PM,18.628,62.932,,,,
4999,05/04/14 03:00:00 PM,17.938,62.936,,,,
5000,05/04/14 03:30:00 PM,18.509,60.631,,,,
5001,05/04/14 04:00:00 PM,18.176,61.659,,,,
5002,05/04/14 04:30:00 PM,17.510,62.805,,,,
5003,05/04/14 05:00:00 PM,16.558,61.632,,,,
5004,05/04/14 05:30:00 PM,16.225,62.024,,,,
5005,05/04/14 06:00:00 PM,15.557,64.192,,,,
5006,05/04/14 06:30:00 PM,14.768,68.345,,,,
5007,05/04/14 07:00:00 PM,13.834,72.269,,,,
5008,05/04/14 07:30:00 PM,13.016,75.655,,,,
5009,05/04/14 08:00:00 PM,12.437,77.176,,,,
5010,05/04/14 08:30:00 PM,12.122,78.683,,,,
5011,05/04/14 09:00:00 PM,11.759,79.592,,,,
5012,05/04/14 09:30:00 PM,11.346,81.108,,,,
5013,05/04/14 10:00:00 PM,11.127,80.870,,,,
5014,05/04/14 10:30:00 PM,10.858,81.433,,,,
5015,05/04/14 11:00:00 PM,10.492,82.537,,,,
5016,05/04/14 11:30:00 PM,10.418,83.164,,,,
5017,05/05/14 12:00:00 AM,10.296,83.430,,,,
5018,05/05/14 12:30:00 AM,10.075,84.260,,,,
5019,05/05/14 01:00:00 AM,9.854,85.191,,,,
5020,05/05/14 01:30:00 AM,9.632,86.142,,,,
5021,05/05/14 02:00:00 AM,9.460,86.863,,,,
5022,05/05/14 02:30:00 AM,9.262,87.680,,,,
5023,05/05/14 03:00:00 AM,9.213,88.059,,,,
5024,05/05/14 03:30:00 AM,9.064,88.959,,,,
5025,05/05/14 04:00:00 AM,8.965,89.995,,,,
5026,05/05/14 04:30:00 AM,8.817,90.704,,,,
5027,05/05/14 05:00:00 AM,8.742,90.788,,,,
5028,05/05/14 05:30:00 AM,8.668,91.257,,,,
5029,05/05/14 06:00:00 AM,8.693,91.186,,,,
5030,05/05/14 06:30:00 AM,8.767,91.870,,,,
5031,05/05/14 07:00:00 AM,9.188,91.748,,,,
5032,05/05/14 07:30:00 AM,10.026,88.153,,,,
5033,05/05/14 08:00:00 AM,11.686,80.313,,,,
5034,05/05/14 08:30:00 AM,12.751,75.097,,,,
5035,05/05/14 09:00:00 AM,13.978,66.665,,,,
5036,05/05/14 09:30:00 AM,14.457,65.088,,,,
5037,05/05/14 10:00:00 AM,16.010,58.787,,,,
5038,05/05/14 10:30:00 AM,16.820,53.587,,,,
5039,05/05/14 11:00:00 AM,15.509,55.656,,,,
5040,05/05/14 11:30:00 AM,15.223,56.431,,,,
5041,05/05/14 12:00:00 PM,16.249,56.101,,,,
5042,05/05/14 12:30:00 PM,17.605,50.854,,,,
5043,05/05/14 01:00:00 PM,15.843,55.493,,,,
5044,05/05/14 01:30:00 PM,17.106,53.567,,,,
5045,05/05/14 02:00:00 PM,18.033,49.322,,,,
5046,05/05/14 02:30:00 PM,18.414,48.432,,,,
5047,05/05/14 03:00:00 PM,17.463,50.493,,,,
5048,05/05/14 03:30:00 PM,18.319,48.137,,,,
5049,05/05/14 04:00:00 PM,18.343,47.290,,,,
5050,05/05/14 04:30:00 PM,18.509,41.682,,,,
5051,05/05/14 05:00:00 PM,17.891,46.382,,,,
5052,05/05/14 05:30:00 PM,16.677,49.392,,,,
5053,05/05/14 06:00:00 PM,15.342,51.779,,,,
5054,05/05/14 06:30:00 PM,14.026,56.220,,,,
5055,05/05/14 07:00:00 PM,12.582,62.155,,,,
5056,05/05/14 07:30:00 PM,11.759,65.659,,,,
5057,05/05/14 08:00:00 PM,11.102,66.234,,,,
5058,05/05/14 08:30:00 PM,10.443,66.948,,,,
5059,05/05/14 09:00:00 PM,9.952,69.479,,,,
5060,05/05/14 09:30:00 PM,9.558,72.916,,,,
5061,05/05/14 10:00:00 PM,9.485,75.095,,,,
5062,05/05/14 10:30:00 PM,9.336,76.442,,,,
5063,05/05/14 11:00:00 PM,9.287,76.953,,,,
5064,05/05/14 11:30:00 PM,8.792,78.756,,,,
5065,05/06/14 12:00:00 AM,8.469,80.872,,,,
5066,05/06/14 12:30:00 AM,8.295,81.503,,,,
5067,05/06/14 01:00:00 AM,8.270,80.881,,,,
5068,05/06/14 01:30:00 AM,8.120,80.928,,,,
5069,05/06/14 02:00:00 AM,7.895,81.680,,,,
5070,05/06/14 02:30:00 AM,7.720,81.693,,,,
5071,05/06/14 03:00:00 AM,7.670,81.255,,,,
5072,05/06/14 03:30:00 AM,7.519,81.755,,,,
5073,05/06/14 04:00:00 AM,7.619,81.404,,,,
5074,05/06/14 04:30:00 AM,7.444,81.684,,,,
5075,05/06/14 05:00:00 AM,7.242,82.489,,,,
5076,05/06/14 05:30:00 AM,7.142,82.996,,,,
5077,05/06/14 06:00:00 AM,7.116,83.255,,,,
5078,05/06/14 06:30:00 AM,7.444,82.243,,,,
5079,05/06/14 07:00:00 AM,8.020,80.127,,,,
5080,05/06/14 07:30:00 AM,8.817,79.033,,,,
5081,05/06/14 08:00:00 AM,10.810,71.593,,,,
5082,05/06/14 08:30:00 AM,11.856,67.378,,,,
5083,05/06/14 09:00:00 AM,13.546,61.904,,,,
5084,05/06/14 09:30:00 AM,15.175,57.843,,,,
5085,05/06/14 10:00:00 AM,16.296,52.744,,,,
5086,05/06/14 10:30:00 AM,17.486,47.935,,,,
5087,05/06/14 11:00:00 AM,18.461,44.360,,,,
5088,05/06/14 11:30:00 AM,19.270,41.156,,,,
5089,05/06/14 12:00:00 PM,20.317,39.654,,,,
5090,05/06/14 12:30:00 PM,21.032,34.554,,,,
5091,05/06/14 01:00:00 PM,21.509,34.599,,,,
5092,05/06/14 01:30:00 PM,21.700,35.806,,,,
5093,05/06/14 02:00:00 PM,22.011,35.308,,,,
5094,05/06/14 02:30:00 PM,21.772,36.307,,,,
5095,05/06/14 03:00:00 PM,22.465,36.606,,,,
5096,05/06/14 03:30:00 PM,21.795,39.323,,,,
5097,05/06/14 04:00:00 PM,20.960,40.858,,,,
5098,05/06/14 04:30:00 PM,20.269,43.648,,,,
5099,05/06/14 05:00:00 PM,19.793,44.391,,,,
5100,05/06/14 05:30:00 PM,19.080,47.131,,,,
5101,05/06/14 06:00:00 PM,17.938,49.996,,,,
5102,05/06/14 06:30:00 PM,16.773,53.887,,,,
5103,05/06/14 07:00:00 PM,15.390,57.786,,,,
5104,05/06/14 07:30:00 PM,14.553,59.993,,,,
5105,05/06/14 08:00:00 PM,13.810,62.951,,,,
5106,05/06/14 08:30:00 PM,12.968,66.715,,,,
5107,05/06/14 09:00:00 PM,12.340,69.303,,,,
5108,05/06/14 09:30:00 PM,11.807,71.364,,,,
5109,05/06/14 10:00:00 PM,11.297,73.179,,,,
5110,05/06/14 10:30:00 PM,10.810,74.590,,,,
5111,05/06/14 11:00:00 PM,10.296,76.368,,,,
5112,05/06/14 11:30:00 PM,9.928,77.664,,,,
5113,05/07/14 12:00:00 AM,9.583,79.770,,,,
5114,05/07/14 12:30:00 AM,9.163,81.645,,,,
5115,05/07/14 01:00:00 AM,8.965,82.618,,,,
5116,05/07/14 01:30:00 AM,8.618,84.159,,,,
5117,05/07/14 02:00:00 AM,8.519,84.427,,,,
5118,05/07/14 02:30:00 AM,8.270,85.581,,,,
5119,05/07/14 03:00:00 AM,8.245,85.732,,,,
5120,05/07/14 03:30:00 AM,8.020,86.360,,,,
5121,05/07/14 04:00:00 AM,7.895,86.956,,,,
5122,05/07/14 04:30:00 AM,7.569,88.019,,,,
5123,05/07/14 05:00:00 AM,7.720,87.330,,,,
5124,05/07/14 05:30:00 AM,7.920,86.048,,,,
5125,05/07/14 06:00:00 AM,7.619,87.227,,,,
5126,05/07/14 06:30:00 AM,7.770,87.134,,,,
5127,05/07/14 07:00:00 AM,8.170,86.055,,,,
5128,05/07/14 07:30:00 AM,8.916,83.937,,,,
5129,05/07/14 08:00:00 AM,11.078,78.047,,,,
5130,05/07/14 08:30:00 AM,11.953,74.152,,,,
5131,05/07/14 09:00:00 AM,13.353,68.431,,,,
5132,05/07/14 09:30:00 AM,14.984,63.091,,,,
5133,05/07/14 10:00:00 AM,16.034,58.278,,,,
5134,05/07/14 10:30:00 AM,17.843,52.839,,,,
5135,05/07/14 11:00:00 AM,18.247,50.537,,,,
5136,05/07/14 11:30:00 AM,18.271,50.041,,,,
5137,05/07/14 12:00:00 PM,19.365,47.735,,,,
5138,05/07/14 12:30:00 PM,20.055,45.412,,,,
5139,05/07/14 01:00:00 PM,20.770,42.194,,,,
5140,05/07/14 01:30:00 PM,21.175,42.402,,,,
5141,05/07/14 02:00:00 PM,21.748,43.596,,,,
5142,05/07/14 02:30:00 PM,21.223,44.722,,,,
5143,05/07/14 03:00:00 PM,20.460,43.734,,,,
5144,05/07/14 03:30:00 PM,19.746,45.406,,,,
5145,05/07/14 04:00:00 PM,19.484,46.041,,,,
5146,05/07/14 04:30:00 PM,19.841,44.844,,,,
5147,05/07/14 05:00:00 PM,19.793,45.380,,,,
5148,05/07/14 05:30:00 PM,18.675,47.553,,,,
5149,05/07/14 06:00:00 PM,17.724,52.080,,,,
5150,05/07/14 06:30:00 PM,16.558,54.958,,,,
5151,05/07/14 07:00:00 PM,15.318,56.990,,,,
5152,05/07/14 07:30:00 PM,14.529,59.152,,,,
5153,05/07/14 08:00:00 PM,13.882,60.865,,,,
5154,05/07/14 08:30:00 PM,13.497,62.692,,,,
5155,05/07/14 09:00:00 PM,13.040,64.285,,,,
5156,05/07/14 09:30:00 PM,12.534,66.463,,,,
5157,05/07/14 10:00:00 PM,12.098,67.911,,,,
5158,05/07/14 10:30:00 PM,11.856,69.098,,,,
5159,05/07/14 11:00:00 PM,11.710,69.584,,,,
5160,05/07/14 11:30:00 PM,11.565,70.268,,,,
5161,05/08/14 12:00:00 AM,11.540,69.495,,,,
5162,05/08/14 12:30:00 AM,11.467,67.738,,,,
5163,05/08/14 01:00:00 AM,11.370,66.196,,,,
5164,05/08/14 01:30:00 AM,11.273,66.496,,,,
5165,05/08/14 02:00:00 AM,10.761,69.263,,,,
5166,05/08/14 02:30:00 AM,10.320,70.934,,,,
5167,05/08/14 03:00:00 AM,10.100,71.398,,,,
5168,05/08/14 03:30:00 AM,10.149,71.042,,,,
5169,05/08/14 04:00:00 AM,10.222,70.690,,,,
5170,05/08/14 04:30:00 AM,9.977,71.487,,,,
5171,05/08/14 05:00:00 AM,9.805,72.014,,,,
5172,05/08/14 05:30:00 AM,9.608,72.786,,,,
5173,05/08/14 06:00:00 AM,9.608,73.177,,,,
5174,05/08/14 06:30:00 AM,10.001,72.949,,,,
5175,05/08/14 07:00:00 AM,11.102,70.123,,,,
5176,05/08/14 07:30:00 AM,12.001,65.528,,,,
5177,05/08/14 08:00:00 AM,13.112,62.068,,,,
5178,05/08/14 08:30:00 AM,13.064,61.529,,,,
5179,05/08/14 09:00:00 AM,13.738,61.936,,,,
5180,05/08/14 09:30:00 AM,14.625,66.636,,,,
5181,05/08/14 10:00:00 AM,15.223,69.297,,,,
5182,05/08/14 10:30:00 AM,15.294,73.238,,,,
5183,05/08/14 11:00:00 AM,14.984,78.631,,,,
5184,05/08/14 11:30:00 AM,14.792,83.514,,,,
5185,05/08/14 12:00:00 PM,14.481,85.878,,,,
5186,05/08/14 12:30:00 PM,14.194,86.615,,,,
5187,05/08/14 01:00:00 PM,14.122,87.454,,,,
5188,05/08/14 01:30:00 PM,13.930,88.206,,,,
5189,05/08/14 02:00:00 PM,13.930,90.742,,,,
5190,05/08/14 02:30:00 PM,13.497,93.656,,,,
5191,05/08/14 03:00:00 PM,13.473,94.784,,,,
5192,05/08/14 03:30:00 PM,13.185,97.211,,,,
5193,05/08/14 04:00:00 PM,13.112,98.532,,,,
5194,05/08/14 04:30:00 PM,12.968,98.970,,,,
5195,05/08/14 05:00:00 PM,12.799,99.375,,,,
5196,05/08/14 05:30:00 PM,12.703,99.699,,,,
5197,05/08/14 06:00:00 PM,12.340,99.948,,,,
5198,05/08/14 06:30:00 PM,12.243,100.000,,,,
5199,05/08/14 07:00:00 PM,12.025,100.000,,,,
5200,05/08/14 07:30:00 PM,11.783,100.000,,,,
5201,05/08/14 08:00:00 PM,11.856,100.000,,,,
5202,05/08/14 08:30:00 PM,11.904,100.000,,,,
5203,05/08/14 09:00:00 PM,11.856,100.000,,,,
5204,05/08/14 09:30:00 PM,11.856,100.000,,,,
5205,05/08/14 10:00:00 PM,11.832,100.000,,,,
5206,05/08/14 10:30:00 PM,11.832,100.000,,,,
5207,05/08/14 11:00:00 PM,11.783,100.000,,,,
5208,05/08/14 11:30:00 PM,11.759,100.000,,,,
5209,05/09/14 12:00:00 AM,11.662,100.000,,,,
5210,05/09/14 12:30:00 AM,11.662,100.000,,,,
5211,05/09/14 01:00:00 AM,11.613,100.000,,,,
5212,05/09/14 01:30:00 AM,11.516,100.000,,,,
5213,05/09/14 02:00:00 AM,11.419,100.000,,,,
5214,05/09/14 02:30:00 AM,11.394,100.000,,,,
5215,05/09/14 03:00:00 AM,11.321,100.000,,,,
5216,05/09/14 03:30:00 AM,11.053,100.000,,,,
