"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
5787,08/31/17 09:30:00 PM,29.490,26.969,,,,
5788,08/31/17 10:00:00 PM,29.015,26.313,,,,
5789,08/31/17 10:30:00 PM,28.593,19.467,,,,
5790,08/31/17 11:00:00 PM,27.949,21.596,,,,
5791,08/31/17 11:30:00 PM,28.072,21.394,,,,
5792,09/01/17 12:00:00 AM,27.456,23.162,,,,
5793,09/01/17 12:30:00 AM,28.916,14.396,,,,
5794,09/01/17 01:00:00 AM,29.890,14.940,,,,
5795,09/01/17 01:30:00 AM,29.991,15.159,,,,
5796,09/01/17 02:00:00 AM,30.091,16.443,,,,
5797,09/01/17 02:30:00 AM,29.690,17.591,,,,
5798,09/01/17 03:00:00 AM,29.815,18.269,,,,
5799,09/01/17 03:30:00 AM,29.815,18.551,,,,
5800,09/01/17 04:00:00 AM,29.240,19.715,,,,
5801,09/01/17 04:30:00 AM,29.389,19.970,,,,
5802,09/01/17 05:00:00 AM,29.389,20.285,,,,
5803,09/01/17 05:30:00 AM,29.115,20.795,,,,
5804,09/01/17 06:00:00 AM,28.916,21.132,,,,
5805,09/01/17 06:30:00 AM,29.215,21.186,,,,
5806,09/01/17 07:00:00 AM,28.841,22.837,,,,
5807,09/01/17 07:30:00 AM,29.240,24.635,,,,
5808,09/01/17 08:00:00 AM,30.419,25.099,,,,
5809,09/01/17 08:30:00 AM,32.098,23.050,,,,
5810,09/01/17 09:00:00 AM,33.704,21.603,,,,
5811,09/01/17 09:30:00 AM,35.931,18.174,,,,
5812,09/01/17 10:00:00 AM,38.198,15.550,,,,
5813,09/01/17 10:30:00 AM,40.487,14.346,,,,
5814,09/01/17 11:00:00 AM,40.804,14.141,,,,
5815,09/01/17 11:30:00 AM,41.065,13.640,,,,
5816,09/01/17 12:00:00 PM,40.717,16.326,,,,
5817,09/01/17 12:30:00 PM,40.458,18.056,,,,
5818,09/01/17 01:00:00 PM,41.181,15.547,,,,
5819,09/01/17 01:30:00 PM,41.560,15.273,,,,
5820,09/01/17 02:00:00 PM,41.268,14.747,,,,
5821,09/01/17 02:30:00 PM,41.707,14.034,,,,
5822,09/01/17 03:00:00 PM,41.414,14.315,,,,
5823,09/01/17 03:30:00 PM,41.502,14.538,,,,
5824,09/01/17 04:00:00 PM,40.343,16.017,,,,
5825,09/01/17 04:30:00 PM,38.868,14.710,,,,
5826,09/01/17 05:00:00 PM,37.976,15.322,,,,
5827,09/01/17 05:30:00 PM,37.096,16.148,,,,
5828,09/01/17 06:00:00 PM,35.797,17.163,,,,
5829,09/01/17 06:30:00 PM,33.992,18.783,,,,
5830,09/01/17 07:00:00 PM,33.053,19.582,,,,
5831,09/01/17 07:30:00 PM,32.484,19.833,,,,
5832,09/01/17 08:00:00 PM,32.355,20.179,,,,
5833,09/01/17 08:30:00 PM,32.175,20.522,,,,
5834,09/01/17 09:00:00 PM,32.201,20.946,,,,
5835,09/01/17 09:30:00 PM,31.996,21.216,,,,
5836,09/01/17 10:00:00 PM,31.970,20.827,,,,
5837,09/01/17 10:30:00 PM,31.765,20.779,,,,
5838,09/01/17 11:00:00 PM,31.484,20.903,,,,
5839,09/01/17 11:30:00 PM,31.357,20.825,,,,
5840,09/02/17 12:00:00 AM,31.255,20.678,,,,
5841,09/02/17 12:30:00 AM,31.230,20.676,,,,
5842,09/02/17 01:00:00 AM,30.925,21.010,,,,
5843,09/02/17 01:30:00 AM,30.950,21.363,,,,
5844,09/02/17 02:00:00 AM,30.545,22.179,,,,
5845,09/02/17 02:30:00 AM,30.041,22.985,,,,
5846,09/02/17 03:00:00 AM,29.414,23.918,,,,
5847,09/02/17 03:30:00 AM,29.015,24.723,,,,
5848,09/02/17 04:00:00 AM,28.990,24.929,,,,
5849,09/02/17 04:30:00 AM,29.040,25.279,,,,
5850,09/02/17 05:00:00 AM,28.841,25.334,,,,
5851,09/02/17 05:30:00 AM,28.295,26.054,,,,
5852,09/02/17 06:00:00 AM,28.891,25.337,,,,
5853,09/02/17 06:30:00 AM,29.165,25.772,,,,
5854,09/02/17 07:00:00 AM,29.290,25.988,,,,
5855,09/02/17 07:30:00 AM,30.041,27.287,,,,
5856,09/02/17 08:00:00 AM,30.293,25.922,,,,
5857,09/02/17 08:30:00 AM,32.201,29.075,,,,
5858,09/02/17 09:00:00 AM,33.261,29.298,,,,
5859,09/02/17 09:30:00 AM,34.624,26.585,,,,
5860,09/02/17 10:00:00 AM,36.200,25.506,,,,
5861,09/02/17 10:30:00 AM,38.896,17.973,,,,
5862,09/02/17 11:00:00 AM,39.318,17.272,,,,
5863,09/02/17 11:30:00 AM,39.743,18.054,,,,
5864,09/02/17 12:00:00 PM,40.286,18.047,,,,
5865,09/02/17 12:30:00 PM,41.036,16.706,,,,
5866,09/02/17 01:00:00 PM,41.268,15.989,,,,
5867,09/02/17 01:30:00 PM,41.648,14.472,,,,
5868,09/02/17 02:00:00 PM,42.179,13.761,,,,
5869,09/02/17 02:30:00 PM,41.766,14.477,,,,
5870,09/02/17 03:00:00 PM,42.001,13.974,,,,
5871,09/02/17 03:30:00 PM,40.949,15.390,,,,
5872,09/02/17 04:00:00 PM,40.746,14.833,,,,
5873,09/02/17 04:30:00 PM,40.142,14.988,,,,
5874,09/02/17 05:00:00 PM,39.460,16.192,,,,
5875,09/02/17 05:30:00 PM,37.976,17.636,,,,
5876,09/02/17 06:00:00 PM,36.119,20.329,,,,
5877,09/02/17 06:30:00 PM,35.022,20.691,,,,
5878,09/02/17 07:00:00 PM,34.019,21.092,,,,
5879,09/02/17 07:30:00 PM,33.391,21.796,,,,
5880,09/02/17 08:00:00 PM,34.097,20.920,,,,
5881,09/02/17 08:30:00 PM,34.045,20.704,,,,
5882,09/02/17 09:00:00 PM,32.562,22.729,,,,
5883,09/02/17 09:30:00 PM,32.175,22.634,,,,
5884,09/02/17 10:00:00 PM,31.586,23.786,,,,
5885,09/02/17 10:30:00 PM,31.510,23.291,,,,
5886,09/02/17 11:00:00 PM,31.306,23.697,,,,
5887,09/02/17 11:30:00 PM,30.874,24.435,,,,
5888,09/03/17 12:00:00 AM,31.052,24.412,,,,
5889,09/03/17 12:30:00 AM,31.510,24.060,,,,
5890,09/03/17 01:00:00 AM,30.722,24.912,,,,
5891,09/03/17 01:30:00 AM,30.192,26.123,,,,
5892,09/03/17 02:00:00 AM,30.117,26.325,,,,
5893,09/03/17 02:30:00 AM,30.192,25.569,,,,
5894,09/03/17 03:00:00 AM,31.510,23.641,,,,
5895,09/03/17 03:30:00 AM,29.991,25.970,,,,
5896,09/03/17 04:00:00 AM,29.340,26.095,,,,
5897,09/03/17 04:30:00 AM,29.090,26.526,,,,
5898,09/03/17 05:00:00 AM,28.196,27.936,,,,
5899,09/03/17 05:30:00 AM,27.776,28.007,,,,
5900,09/03/17 06:00:00 AM,27.554,28.195,,,,
5901,09/03/17 06:30:00 AM,27.210,29.872,,,,
5902,09/03/17 07:00:00 AM,27.063,30.200,,,,
5903,09/03/17 07:30:00 AM,28.642,27.731,,,,
5904,09/03/17 08:00:00 AM,29.490,30.264,,,,
5905,09/03/17 08:30:00 AM,30.041,32.220,,,,
5906,09/03/17 09:00:00 AM,31.179,28.891,,,,
5907,09/03/17 09:30:00 AM,33.261,25.229,,,,
5908,09/03/17 10:00:00 AM,34.545,22.221,,,,
5909,09/03/17 10:30:00 AM,35.582,23.772,,,,
5910,09/03/17 11:00:00 AM,35.582,23.065,,,,
5911,09/03/17 11:30:00 AM,36.769,21.686,,,,
5912,09/03/17 12:00:00 PM,37.398,20.690,,,,
5913,09/03/17 12:30:00 PM,37.343,20.972,,,,
5914,09/03/17 01:00:00 PM,37.976,21.296,,,,
5915,09/03/17 01:30:00 PM,38.282,21.958,,,,
5916,09/03/17 02:00:00 PM,38.198,22.665,,,,
5917,09/03/17 02:30:00 PM,36.633,26.029,,,,
5918,09/03/17 03:00:00 PM,35.958,26.051,,,,
5919,09/03/17 03:30:00 PM,35.636,25.255,,,,
5920,09/03/17 04:00:00 PM,35.262,24.807,,,,
5921,09/03/17 04:30:00 PM,34.836,24.145,,,,
5922,09/03/17 05:00:00 PM,33.992,24.790,,,,
5923,09/03/17 05:30:00 PM,33.652,26.932,,,,
5924,09/03/17 06:00:00 PM,32.278,27.698,,,,
5925,09/03/17 06:30:00 PM,31.001,28.257,,,,
5926,09/03/17 07:00:00 PM,29.740,31.650,,,,
5927,09/03/17 07:30:00 PM,30.016,29.965,,,,
5928,09/03/17 08:00:00 PM,30.091,31.271,,,,
5929,09/03/17 08:30:00 PM,30.016,31.196,,,,
5930,09/03/17 09:00:00 PM,29.665,32.120,,,,
5931,09/03/17 09:30:00 PM,29.215,32.149,,,,
5932,09/03/17 10:00:00 PM,29.715,26.779,,,,
5933,09/03/17 10:30:00 PM,28.245,30.978,,,,
5934,09/03/17 11:00:00 PM,27.924,31.698,,,,
5935,09/03/17 11:30:00 PM,28.717,29.176,,,,
5936,09/04/17 12:00:00 AM,26.965,37.351,,,,
5937,09/04/17 12:30:00 AM,24.098,44.807,,,,
5938,09/04/17 01:00:00 AM,23.665,49.970,,,,
5939,09/04/17 01:30:00 AM,23.352,52.424,,,,
5940,09/04/17 02:00:00 AM,21.223,57.587,,,,
5941,09/04/17 02:30:00 AM,21.557,58.221,,,,
5942,09/04/17 03:00:00 AM,21.819,56.506,,,,
5943,09/04/17 03:30:00 AM,22.705,53.776,,,,
5944,09/04/17 04:00:00 AM,23.569,48.176,,,,
5945,09/04/17 04:30:00 AM,23.833,47.731,,,,
5946,09/04/17 05:00:00 AM,22.800,53.101,,,,
5947,09/04/17 05:30:00 AM,22.776,50.896,,,,
5948,09/04/17 06:00:00 AM,21.867,56.451,,,,
5949,09/04/17 06:30:00 AM,22.058,56.232,,,,
5950,09/04/17 07:00:00 AM,22.417,55.976,,,,
5951,09/04/17 07:30:00 AM,22.848,57.031,,,,
5952,09/04/17 08:00:00 AM,23.954,53.985,,,,
5953,09/04/17 08:30:00 AM,25.016,48.136,,,,
5954,09/04/17 09:00:00 AM,26.158,44.402,,,,
5955,09/04/17 09:30:00 AM,26.329,45.202,,,,
5956,09/04/17 10:00:00 AM,27.333,43.429,,,,
5957,09/04/17 10:30:00 AM,28.841,39.505,,,,
5958,09/04/17 11:00:00 AM,29.140,37.669,,,,
5959,09/04/17 11:30:00 AM,30.142,36.089,,,,
5960,09/04/17 12:00:00 PM,28.841,39.306,,,,
5961,09/04/17 12:30:00 PM,27.875,43.753,,,,
5962,09/04/17 01:00:00 PM,27.554,44.468,,,,
5963,09/04/17 01:30:00 PM,27.949,43.762,,,,
5964,09/04/17 02:00:00 PM,27.628,43.528,,,,
5965,09/04/17 02:30:00 PM,27.727,43.867,,,,
5966,09/04/17 03:00:00 PM,26.891,46.113,,,,
5967,09/04/17 03:30:00 PM,24.508,51.003,,,,
5968,09/04/17 04:00:00 PM,23.424,53.126,,,,
5969,09/04/17 04:30:00 PM,23.930,52.599,,,,
5970,09/04/17 05:00:00 PM,23.689,54.635,,,,
5971,09/04/17 05:30:00 PM,23.641,58.171,,,,
5972,09/04/17 06:00:00 PM,23.184,58.410,,,,
5973,09/04/17 06:30:00 PM,22.992,60.438,,,,
5974,09/04/17 07:00:00 PM,22.800,61.689,,,,
5975,09/04/17 07:30:00 PM,22.800,61.841,,,,
5976,09/04/17 08:00:00 PM,22.920,63.106,,,,
5977,09/04/17 08:30:00 PM,22.681,62.915,,,,
5978,09/04/17 09:00:00 PM,22.800,62.054,,,,
5979,09/04/17 09:30:00 PM,22.609,58.476,,,,
5980,09/04/17 10:00:00 PM,22.561,59.144,,,,
5981,09/04/17 10:30:00 PM,22.178,61.162,,,,
5982,09/04/17 11:00:00 PM,22.106,57.105,,,,
5983,09/04/17 11:30:00 PM,22.011,56.194,,,,
5984,09/05/17 12:00:00 AM,21.533,59.351,,,,
5985,09/05/17 12:30:00 AM,20.841,64.983,,,,
5986,09/05/17 01:00:00 AM,20.484,70.600,,,,
5987,09/05/17 01:30:00 AM,20.317,71.561,,,,
5988,09/05/17 02:00:00 AM,20.007,73.331,,,,
5989,09/05/17 02:30:00 AM,19.984,78.423,,,,
5990,09/05/17 03:00:00 AM,20.007,80.320,,,,
5991,09/05/17 03:30:00 AM,20.150,81.306,,,,
5992,09/05/17 04:00:00 AM,20.126,81.973,,,,
5993,09/05/17 04:30:00 AM,20.103,82.666,,,,
5994,09/05/17 05:00:00 AM,19.888,83.980,,,,
5995,09/05/17 05:30:00 AM,19.532,86.021,,,,
5996,09/05/17 06:00:00 AM,19.270,87.491,,,,
5997,09/05/17 06:30:00 AM,19.175,87.686,,,,
5998,09/05/17 07:00:00 AM,19.222,88.241,,,,
5999,09/05/17 07:30:00 AM,19.246,88.978,,,,
6000,09/05/17 08:00:00 AM,19.460,88.433,,,,
6001,09/05/17 08:30:00 AM,19.389,89.337,,,,
6002,09/05/17 09:00:00 AM,20.031,87.233,,,,
6003,09/05/17 09:30:00 AM,20.960,83.274,,,,
6004,09/05/17 10:00:00 AM,20.984,82.413,,,,
6005,09/05/17 10:30:00 AM,21.318,81.335,,,,
6006,09/05/17 11:00:00 AM,21.915,78.941,,,,
6007,09/05/17 11:30:00 AM,23.545,72.674,,,,
6008,09/05/17 12:00:00 PM,24.605,68.874,,,,
6009,09/05/17 12:30:00 PM,25.841,65.084,,,,
6010,09/05/17 01:00:00 PM,26.769,61.994,,,,
6011,09/05/17 01:30:00 PM,27.653,59.190,,,,
6012,09/05/17 02:00:00 PM,28.667,55.636,,,,
6013,09/05/17 02:30:00 PM,29.040,54.579,,,,
6014,09/05/17 03:00:00 PM,28.320,56.721,,,,
6015,09/05/17 03:30:00 PM,27.579,59.116,,,,
6016,09/05/17 04:00:00 PM,26.426,62.922,,,,
6017,09/05/17 04:30:00 PM,25.501,64.722,,,,
6018,09/05/17 05:00:00 PM,24.581,67.493,,,,
6019,09/05/17 05:30:00 PM,23.689,70.283,,,,
6020,09/05/17 06:00:00 PM,22.393,75.045,,,,
6021,09/05/17 06:30:00 PM,21.056,79.725,,,,
6022,09/05/17 07:00:00 PM,20.246,82.642,,,,
6023,09/05/17 07:30:00 PM,19.651,84.976,,,,
6024,09/05/17 08:00:00 PM,19.389,85.027,,,,
6025,09/05/17 08:30:00 PM,19.246,80.774,,,,
6026,09/05/17 09:00:00 PM,19.199,78.117,,,,
6027,09/05/17 09:30:00 PM,19.199,66.718,,,,
6028,09/05/17 10:00:00 PM,19.532,71.237,,,,
6029,09/05/17 10:30:00 PM,19.651,71.144,,,,
6030,09/05/17 11:00:00 PM,19.888,58.575,,,,
6031,09/05/17 11:30:00 PM,19.651,63.703,,,,
6032,09/06/17 12:00:00 AM,19.888,62.001,,,,
6033,09/06/17 12:30:00 AM,19.651,62.533,,,,
6034,09/06/17 01:00:00 AM,19.413,61.561,,,,
6035,09/06/17 01:30:00 AM,19.722,60.675,,,,
6036,09/06/17 02:00:00 AM,19.341,61.821,,,,
6037,09/06/17 02:30:00 AM,19.603,58.988,,,,
6038,09/06/17 03:00:00 AM,19.579,58.771,,,,
6039,09/06/17 03:30:00 AM,18.129,68.027,,,,
6040,09/06/17 04:00:00 AM,16.939,79.299,,,,
6041,09/06/17 04:30:00 AM,16.534,79.853,,,,
6042,09/06/17 05:00:00 AM,16.463,81.170,,,,
6043,09/06/17 05:30:00 AM,16.939,75.016,,,,
6044,09/06/17 06:00:00 AM,18.224,66.221,,,,
6045,09/06/17 06:30:00 AM,17.677,71.088,,,,
6046,09/06/17 07:00:00 AM,17.724,72.022,,,,
6047,09/06/17 07:30:00 AM,19.127,66.410,,,,
6048,09/06/17 08:00:00 AM,19.627,70.264,,,,
6049,09/06/17 08:30:00 AM,20.174,67.985,,,,
6050,09/06/17 09:00:00 AM,20.436,71.555,,,,
6051,09/06/17 09:30:00 AM,21.223,69.415,,,,
6052,09/06/17 10:00:00 AM,22.250,66.364,,,,
6053,09/06/17 10:30:00 AM,24.992,58.316,,,,
6054,09/06/17 11:00:00 AM,25.380,56.507,,,,
6055,09/06/17 11:30:00 AM,25.817,55.852,,,,
6056,09/06/17 12:00:00 PM,25.186,57.195,,,,
6057,09/06/17 12:30:00 PM,25.113,57.620,,,,
6058,09/06/17 01:00:00 PM,26.598,52.397,,,,
6059,09/06/17 01:30:00 PM,26.378,51.890,,,,
6060,09/06/17 02:00:00 PM,27.087,50.518,,,,
6061,09/06/17 02:30:00 PM,26.720,52.699,,,,
6062,09/06/17 03:00:00 PM,27.014,51.785,,,,
6063,09/06/17 03:30:00 PM,25.914,54.105,,,,
6064,09/06/17 04:00:00 PM,25.453,55.171,,,,
6065,09/06/17 04:30:00 PM,23.376,62.635,,,,
6066,09/06/17 05:00:00 PM,23.328,62.779,,,,
6067,09/06/17 05:30:00 PM,22.369,65.786,,,,
6068,09/06/17 06:00:00 PM,20.460,73.853,,,,
6069,09/06/17 06:30:00 PM,18.794,80.368,,,,
6070,09/06/17 07:00:00 PM,17.629,86.126,,,,
6071,09/06/17 07:30:00 PM,17.011,89.808,,,,
6072,09/06/17 08:00:00 PM,16.487,91.909,,,,
6073,09/06/17 08:30:00 PM,16.368,93.247,,,,
6074,09/06/17 09:00:00 PM,16.392,93.253,,,,
6075,09/06/17 09:30:00 PM,16.177,93.461,,,,
6076,09/06/17 10:00:00 PM,16.034,94.286,,,,
6077,09/06/17 10:30:00 PM,16.177,94.636,,,,
6078,09/06/17 11:00:00 PM,16.463,94.292,,,,
6079,09/06/17 11:30:00 PM,16.415,94.906,,,,
6080,09/07/17 12:00:00 AM,16.606,95.528,,,,
6081,09/07/17 12:30:00 AM,16.511,95.321,,,,
6082,09/07/17 01:00:00 AM,16.558,95.307,,,,
6083,09/07/17 01:30:00 AM,16.463,96.345,,,,
6084,09/07/17 02:00:00 AM,16.582,96.842,,,,
6085,09/07/17 02:30:00 AM,16.630,96.415,,,,
6086,09/07/17 03:00:00 AM,16.606,96.538,,,,
6087,09/07/17 03:30:00 AM,16.463,96.784,,,,
6088,09/07/17 04:00:00 AM,16.201,97.204,,,,
6089,09/07/17 04:30:00 AM,16.225,97.262,,,,
6090,09/07/17 05:00:00 AM,16.129,96.928,,,,
6091,09/07/17 05:30:00 AM,16.153,97.037,,,,
6092,09/07/17 06:00:00 AM,16.082,97.917,,,,
6093,09/07/17 06:30:00 AM,15.986,98.913,,,,
6094,09/07/17 07:00:00 AM,15.986,99.346,,,,
6095,09/07/17 07:30:00 AM,16.201,99.684,,,,
6096,09/07/17 08:00:00 AM,16.487,99.890,,,,
6097,09/07/17 08:30:00 AM,16.701,99.924,,,,
6098,09/07/17 09:00:00 AM,16.606,99.974,,,,
6099,09/07/17 09:30:00 AM,16.606,100.000,,,,
6100,09/07/17 10:00:00 AM,16.939,100.000,,,,
6101,09/07/17 10:30:00 AM,17.534,100.000,,,,
6102,09/07/17 11:00:00 AM,17.582,99.374,,,,
6103,09/07/17 11:30:00 AM,16.868,99.128,,,,
6104,09/07/17 12:00:00 PM,16.915,98.578,,,,
6105,09/07/17 12:30:00 PM,16.868,98.693,,,,
6106,09/07/17 01:00:00 PM,17.082,98.109,,,,
6107,09/07/17 01:30:00 PM,16.987,97.466,,,,
6108,09/07/17 02:00:00 PM,17.272,96.040,,,,
6109,09/07/17 02:30:00 PM,18.081,93.262,,,,
6110,09/07/17 03:00:00 PM,18.105,93.268,,,,
6111,09/07/17 03:30:00 PM,18.081,93.368,,,,
6112,09/07/17 04:00:00 PM,17.701,93.482,,,,
6113,09/07/17 04:30:00 PM,17.772,93.368,,,,
6114,09/07/17 05:00:00 PM,18.105,91.038,,,,
6115,09/07/17 05:30:00 PM,18.033,90.325,,,,
6116,09/07/17 06:00:00 PM,17.891,91.385,,,,
6117,09/07/17 06:30:00 PM,17.510,93.170,,,,
6118,09/07/17 07:00:00 PM,17.391,94.008,,,,
6119,09/07/17 07:30:00 PM,17.272,95.364,,,,
6120,09/07/17 08:00:00 PM,17.130,96.548,,,,
6121,09/07/17 08:30:00 PM,16.963,96.995,,,,
6122,09/07/17 09:00:00 PM,16.796,97.131,,,,
6123,09/07/17 09:30:00 PM,16.582,98.000,,,,
6124,09/07/17 10:00:00 PM,16.201,98.128,,,,
6125,09/07/17 10:30:00 PM,16.034,98.951,,,,
6126,09/07/17 11:00:00 PM,15.939,99.434,,,,
6127,09/07/17 11:30:00 PM,15.963,99.695,,,,
6128,09/08/17 12:00:00 AM,15.819,100.000,,,,
6129,09/08/17 12:30:00 AM,15.414,100.000,,,,
6130,09/08/17 01:00:00 AM,15.127,100.000,,,,
6131,09/08/17 01:30:00 AM,15.294,100.000,,,,
6132,09/08/17 02:00:00 AM,15.247,100.000,,,,
6133,09/08/17 02:30:00 AM,15.031,100.000,,,,
6134,09/08/17 03:00:00 AM,15.031,100.000,,,,
6135,09/08/17 03:30:00 AM,15.008,100.000,,,,
6136,09/08/17 04:00:00 AM,14.888,100.000,,,,
6137,09/08/17 04:30:00 AM,14.864,100.000,,,,
6138,09/08/17 05:00:00 AM,14.936,100.000,,,,
6139,09/08/17 05:30:00 AM,14.984,100.000,,,,
6140,09/08/17 06:00:00 AM,14.984,100.000,,,,
6141,09/08/17 06:30:00 AM,15.079,100.000,,,,
6142,09/08/17 07:00:00 AM,15.103,100.000,,,,
6143,09/08/17 07:30:00 AM,15.247,100.000,,,,
6144,09/08/17 08:00:00 AM,15.605,100.000,,,,
6145,09/08/17 08:30:00 AM,16.344,100.000,,,,
6146,09/08/17 09:00:00 AM,17.439,100.000,,,,
6147,09/08/17 09:30:00 AM,19.008,91.983,,,,
6148,09/08/17 10:00:00 AM,21.079,80.550,,,,
6149,09/08/17 10:30:00 AM,23.280,68.784,,,,
6150,09/08/17 11:00:00 AM,24.026,67.634,,,,
6151,09/08/17 11:30:00 AM,25.355,63.266,,,,
6152,09/08/17 12:00:00 PM,25.210,61.804,,,,
6153,09/08/17 12:30:00 PM,26.695,56.356,,,,
6154,09/08/17 01:00:00 PM,27.628,52.633,,,,
6155,09/08/17 01:30:00 PM,27.850,52.090,,,,
6156,09/08/17 02:00:00 PM,27.875,52.221,,,,
6157,09/08/17 02:30:00 PM,28.245,51.888,,,,
6158,09/08/17 03:00:00 PM,27.801,52.816,,,,
6159,09/08/17 03:30:00 PM,27.628,52.347,,,,
6160,09/08/17 04:00:00 PM,26.940,52.761,,,,
6161,09/08/17 04:30:00 PM,26.207,55.029,,,,
6162,09/08/17 05:00:00 PM,25.525,57.402,,,,
6163,09/08/17 05:30:00 PM,24.992,57.912,,,,
6164,09/08/17 06:00:00 PM,23.497,62.837,,,,
6165,09/08/17 06:30:00 PM,21.867,68.261,,,,
6166,09/08/17 07:00:00 PM,20.555,72.654,,,,
6167,09/08/17 07:30:00 PM,19.865,74.255,,,,
6168,09/08/17 08:00:00 PM,19.555,75.257,,,,
6169,09/08/17 08:30:00 PM,19.318,75.838,,,,
6170,09/08/17 09:00:00 PM,17.724,80.110,,,,
6171,09/08/17 09:30:00 PM,17.177,82.129,,,,
6172,09/08/17 10:00:00 PM,16.129,84.799,,,,
6173,09/08/17 10:30:00 PM,15.031,88.846,,,,
6174,09/08/17 11:00:00 PM,14.697,90.301,,,,
6175,09/08/17 11:30:00 PM,14.601,91.409,,,,
6176,09/09/17 12:00:00 AM,14.792,91.694,,,,
6177,09/09/17 12:30:00 AM,13.906,93.347,,,,
6178,09/09/17 01:00:00 AM,13.473,94.990,,,,
6179,09/09/17 01:30:00 AM,13.257,95.241,,,,
6180,09/09/17 02:00:00 AM,13.209,96.556,,,,
6181,09/09/17 02:30:00 AM,13.425,96.716,,,,
6182,09/09/17 03:00:00 AM,13.786,96.302,,,,
6183,09/09/17 03:30:00 AM,13.209,97.471,,,,
6184,09/09/17 04:00:00 AM,13.064,98.519,,,,
6185,09/09/17 04:30:00 AM,13.305,98.559,,,,
6186,09/09/17 05:00:00 AM,13.329,99.070,,,,
6187,09/09/17 05:30:00 AM,13.161,99.425,,,,
6188,09/09/17 06:00:00 AM,13.209,99.690,,,,
6189,09/09/17 06:30:00 AM,13.353,100.000,,,,
6190,09/09/17 07:00:00 AM,13.642,100.000,,,,
6191,09/09/17 07:30:00 AM,14.026,100.000,,,,
6192,09/09/17 08:00:00 AM,14.673,99.744,,,,
6193,09/09/17 08:30:00 AM,16.272,97.891,,,,
6194,09/09/17 09:00:00 AM,17.891,90.611,,,,
6195,09/09/17 09:30:00 AM,19.698,81.851,,,,
6196,09/09/17 10:00:00 AM,21.628,73.937,,,,
6197,09/09/17 10:30:00 AM,23.545,66.380,,,,
6198,09/09/17 11:00:00 AM,24.774,61.427,,,,
6199,09/09/17 11:30:00 AM,25.987,57.783,,,,
6200,09/09/17 12:00:00 PM,27.235,54.229,,,,
6201,09/09/17 12:30:00 PM,28.147,51.683,,,,
6202,09/09/17 01:00:00 PM,28.841,48.945,,,,
6203,09/09/17 01:30:00 PM,29.315,48.163,,,,
6204,09/09/17 02:00:00 PM,29.439,48.243,,,,
6205,09/09/17 02:30:00 PM,30.142,45.591,,,,
6206,09/09/17 03:00:00 PM,29.615,46.247,,,,
6207,09/09/17 03:30:00 PM,29.865,46.310,,,,
6208,09/09/17 04:00:00 PM,28.990,48.737,,,,
6209,09/09/17 04:30:00 PM,28.543,47.774,,,,
6210,09/09/17 05:00:00 PM,28.023,48.614,,,,
6211,09/09/17 05:30:00 PM,27.875,48.982,,,,
6212,09/09/17 06:00:00 PM,26.744,52.702,,,,
6213,09/09/17 06:30:00 PM,24.944,54.690,,,,
6214,09/09/17 07:00:00 PM,24.484,55.469,,,,
6215,09/09/17 07:30:00 PM,24.002,56.739,,,,
6216,09/09/17 08:00:00 PM,23.665,57.711,,,,
6217,09/09/17 08:30:00 PM,23.472,58.855,,,,
6218,09/09/17 09:00:00 PM,23.545,59.820,,,,
6219,09/09/17 09:30:00 PM,23.280,57.251,,,,
6220,09/09/17 10:00:00 PM,22.848,59.189,,,,
6221,09/09/17 10:30:00 PM,22.657,59.803,,,,
6222,09/09/17 11:00:00 PM,21.987,61.739,,,,
6223,09/09/17 11:30:00 PM,21.867,61.112,,,,
6224,09/10/17 12:00:00 AM,21.628,61.438,,,,
6225,09/10/17 12:30:00 AM,21.843,58.020,,,,
6226,09/10/17 01:00:00 AM,21.581,60.000,,,,
6227,09/10/17 01:30:00 AM,21.557,62.033,,,,
6228,09/10/17 02:00:00 AM,21.557,64.326,,,,
6229,09/10/17 02:30:00 AM,21.318,64.465,,,,
6230,09/10/17 03:00:00 AM,21.413,61.676,,,,
6231,09/10/17 03:30:00 AM,21.461,62.834,,,,
6232,09/10/17 04:00:00 AM,22.154,60.305,,,,
6233,09/10/17 04:30:00 AM,21.079,64.515,,,,
6234,09/10/17 05:00:00 AM,20.436,65.987,,,,
6235,09/10/17 05:30:00 AM,19.270,70.256,,,,
6236,09/10/17 06:00:00 AM,18.699,73.622,,,,
6237,09/10/17 06:30:00 AM,18.557,74.025,,,,
6238,09/10/17 07:00:00 AM,19.056,73.491,,,,
6239,09/10/17 07:30:00 AM,19.318,73.802,,,,
6240,09/10/17 08:00:00 AM,20.531,70.726,,,,
6241,09/10/17 08:30:00 AM,22.058,65.672,,,,
6242,09/10/17 09:00:00 AM,23.761,61.784,,,,
6243,09/10/17 09:30:00 AM,26.598,54.265,,,,
6244,09/10/17 10:00:00 AM,30.268,39.554,,,,
6245,09/10/17 10:30:00 AM,32.536,34.077,,,,
6246,09/10/17 11:00:00 AM,32.872,33.459,,,,
