"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
7812,04/19/14 08:30:00 AM,7.167,98.600,,,,
7813,04/19/14 09:00:00 AM,8.369,96.833,,,,
7814,04/19/14 09:30:00 AM,9.460,91.895,,,,
7815,04/19/14 10:00:00 AM,11.370,78.494,,,,
7816,04/19/14 10:30:00 AM,13.281,70.596,,,,
7817,04/19/14 11:00:00 AM,15.199,64.484,,,,
7818,04/19/14 11:30:00 AM,17.130,55.898,,,,
7819,04/19/14 12:00:00 PM,18.152,43.464,,,,
7820,04/19/14 12:30:00 PM,19.294,45.256,,,,
7821,04/19/14 01:00:00 PM,20.246,45.785,,,,
7822,04/19/14 01:30:00 PM,20.793,45.118,,,,
7823,04/19/14 02:00:00 PM,21.437,44.940,,,,
7824,04/19/14 02:30:00 PM,22.058,41.596,,,,
7825,04/19/14 03:00:00 PM,22.465,39.884,,,,
7826,04/19/14 03:30:00 PM,22.585,42.109,,,,
7827,04/19/14 04:00:00 PM,22.489,41.709,,,,
7828,04/19/14 04:30:00 PM,22.417,47.361,,,,
7829,04/19/14 05:00:00 PM,22.082,50.551,,,,
7830,04/19/14 05:30:00 PM,21.557,53.177,,,,
7831,04/19/14 06:00:00 PM,20.841,54.195,,,,
7832,04/19/14 06:30:00 PM,20.007,57.034,,,,
7833,04/19/14 07:00:00 PM,19.199,61.044,,,,
7834,04/19/14 07:30:00 PM,17.986,63.660,,,,
7835,04/19/14 08:00:00 PM,16.749,67.894,,,,
7836,04/19/14 08:30:00 PM,16.249,69.749,,,,
7837,04/19/14 09:00:00 PM,15.103,74.476,,,,
7838,04/19/14 09:30:00 PM,13.546,80.832,,,,
7839,04/19/14 10:00:00 PM,12.195,85.555,,,,
7840,04/19/14 10:30:00 PM,11.297,88.149,,,,
7841,04/19/14 11:00:00 PM,10.883,88.730,,,,
7842,04/19/14 11:30:00 PM,10.590,89.753,,,,
7843,04/20/14 12:00:00 AM,10.516,90.462,,,,
7844,04/20/14 12:30:00 AM,10.100,91.287,,,,
7845,04/20/14 01:00:00 AM,9.731,91.887,,,,
7846,04/20/14 01:30:00 AM,9.534,92.221,,,,
7847,04/20/14 02:00:00 AM,9.064,92.916,,,,
7848,04/20/14 02:30:00 AM,9.139,94.609,,,,
7849,04/20/14 03:00:00 AM,8.965,93.247,,,,
7850,04/20/14 03:30:00 AM,8.965,93.196,,,,
7851,04/20/14 04:00:00 AM,8.643,94.074,,,,
7852,04/20/14 04:30:00 AM,8.543,94.426,,,,
7853,04/20/14 05:00:00 AM,8.170,94.503,,,,
7854,04/20/14 05:30:00 AM,7.845,94.768,,,,
7855,04/20/14 06:00:00 AM,7.519,95.132,,,,
7856,04/20/14 06:30:00 AM,7.368,95.690,,,,
7857,04/20/14 07:00:00 AM,7.217,95.898,,,,
7858,04/20/14 07:30:00 AM,8.020,97.234,,,,
7859,04/20/14 08:00:00 AM,10.565,90.319,,,,
7860,04/20/14 08:30:00 AM,11.273,85.897,,,,
7861,04/20/14 09:00:00 AM,12.630,79.946,,,,
7862,04/20/14 09:30:00 AM,13.714,75.041,,,,
7863,04/20/14 10:00:00 AM,15.127,69.019,,,,
7864,04/20/14 10:30:00 AM,16.939,63.155,,,,
7865,04/20/14 11:00:00 AM,19.056,57.135,,,,
7866,04/20/14 11:30:00 AM,20.865,48.465,,,,
7867,04/20/14 12:00:00 PM,22.178,43.742,,,,
7868,04/20/14 12:30:00 PM,22.944,39.151,,,,
7869,04/20/14 01:00:00 PM,24.002,38.605,,,,
7870,04/20/14 01:30:00 PM,24.484,34.847,,,,
7871,04/20/14 02:00:00 PM,25.040,32.256,,,,
7872,04/20/14 02:30:00 PM,25.501,31.354,,,,
7873,04/20/14 03:00:00 PM,26.036,30.859,,,,
7874,04/20/14 03:30:00 PM,26.524,29.102,,,,
7875,04/20/14 04:00:00 PM,26.573,39.565,,,,
7876,04/20/14 04:30:00 PM,25.817,38.396,,,,
7877,04/20/14 05:00:00 PM,25.550,36.679,,,,
7878,04/20/14 05:30:00 PM,24.436,42.415,,,,
7879,04/20/14 06:00:00 PM,23.497,42.341,,,,
7880,04/20/14 06:30:00 PM,22.824,45.459,,,,
7881,04/20/14 07:00:00 PM,21.533,51.640,,,,
7882,04/20/14 07:30:00 PM,19.103,62.442,,,,
7883,04/20/14 08:00:00 PM,16.558,73.173,,,,
7884,04/20/14 08:30:00 PM,14.912,76.157,,,,
7885,04/20/14 09:00:00 PM,13.377,80.136,,,,
7886,04/20/14 09:30:00 PM,12.558,80.067,,,,
7887,04/20/14 10:00:00 PM,11.662,79.789,,,,
7888,04/20/14 10:30:00 PM,10.492,80.810,,,,
7889,04/20/14 11:00:00 PM,9.977,81.344,,,,
7890,04/20/14 11:30:00 PM,9.509,75.680,,,,
7891,04/21/14 12:00:00 AM,8.990,77.983,,,,
7892,04/21/14 12:30:00 AM,8.419,77.779,,,,
7893,04/21/14 01:00:00 AM,8.295,75.757,,,,
7894,04/21/14 01:30:00 AM,8.070,76.231,,,,
7895,04/21/14 02:00:00 AM,7.845,76.347,,,,
7896,04/21/14 02:30:00 AM,7.670,73.287,,,,
7897,04/21/14 03:00:00 AM,7.645,74.606,,,,
7898,04/21/14 03:30:00 AM,7.343,74.186,,,,
7899,04/21/14 04:00:00 AM,7.015,75.326,,,,
7900,04/21/14 04:30:00 AM,6.763,76.365,,,,
7901,04/21/14 05:00:00 AM,6.712,77.385,,,,
7902,04/21/14 05:30:00 AM,7.116,78.608,,,,
7903,04/21/14 06:00:00 AM,7.368,77.363,,,,
7904,04/21/14 06:30:00 AM,7.519,80.873,,,,
7905,04/21/14 07:00:00 AM,7.845,82.707,,,,
7906,04/21/14 07:30:00 AM,8.941,80.439,,,,
7907,04/21/14 08:00:00 AM,9.558,77.120,,,,
7908,04/21/14 08:30:00 AM,10.222,78.111,,,,
7909,04/21/14 09:00:00 AM,11.005,79.946,,,,
7910,04/21/14 09:30:00 AM,12.968,72.496,,,,
7911,04/21/14 10:00:00 AM,14.218,57.394,,,,
7912,04/21/14 10:30:00 AM,16.558,57.180,,,,
7913,04/21/14 11:00:00 AM,17.558,53.908,,,,
7914,04/21/14 11:30:00 AM,16.058,55.981,,,,
7915,04/21/14 12:00:00 PM,16.225,57.432,,,,
7916,04/21/14 12:30:00 PM,18.604,51.426,,,,
7917,04/21/14 01:00:00 PM,18.509,51.848,,,,
7918,04/21/14 01:30:00 PM,19.080,49.773,,,,
7919,04/21/14 02:00:00 PM,19.817,39.665,,,,
7920,04/21/14 02:30:00 PM,20.388,42.087,,,,
7921,04/21/14 03:00:00 PM,20.913,44.717,,,,
7922,04/21/14 03:30:00 PM,20.507,45.211,,,,
7923,04/21/14 04:00:00 PM,20.484,52.714,,,,
7924,04/21/14 04:30:00 PM,19.627,35.866,,,,
7925,04/21/14 05:00:00 PM,19.103,34.142,,,,
7926,04/21/14 05:30:00 PM,18.319,44.883,,,,
7927,04/21/14 06:00:00 PM,17.130,52.646,,,,
7928,04/21/14 06:30:00 PM,16.225,54.573,,,,
7929,04/21/14 07:00:00 PM,15.270,59.450,,,,
7930,04/21/14 07:30:00 PM,14.840,55.434,,,,
7931,04/21/14 08:00:00 PM,13.978,59.900,,,,
7932,04/21/14 08:30:00 PM,13.618,61.621,,,,
7933,04/21/14 09:00:00 PM,13.425,64.878,,,,
7934,04/21/14 09:30:00 PM,13.377,67.743,,,,
7935,04/21/14 10:00:00 PM,13.040,68.775,,,,
7936,04/21/14 10:30:00 PM,12.775,72.147,,,,
7937,04/21/14 11:00:00 PM,12.509,75.774,,,,
7938,04/21/14 11:30:00 PM,12.292,78.168,,,,
7939,04/22/14 12:00:00 AM,12.050,83.187,,,,
7940,04/22/14 12:30:00 AM,11.807,87.455,,,,
7941,04/22/14 01:00:00 AM,10.051,91.481,,,,
7942,04/22/14 01:30:00 AM,9.262,91.331,,,,
7943,04/22/14 02:00:00 AM,8.618,91.934,,,,
7944,04/22/14 02:30:00 AM,8.668,89.869,,,,
7945,04/22/14 03:00:00 AM,8.866,88.858,,,,
7946,04/22/14 03:30:00 AM,9.040,87.103,,,,
7947,04/22/14 04:00:00 AM,9.287,84.422,,,,
7948,04/22/14 04:30:00 AM,9.386,83.674,,,,
7949,04/22/14 05:00:00 AM,9.361,82.922,,,,
7950,04/22/14 05:30:00 AM,9.213,81.253,,,,
7951,04/22/14 06:00:00 AM,8.668,81.828,,,,
7952,04/22/14 06:30:00 AM,7.895,86.565,,,,
7953,04/22/14 07:00:00 AM,6.661,88.852,,,,
7954,04/22/14 07:30:00 AM,7.066,91.865,,,,
7955,04/22/14 08:00:00 AM,8.817,79.980,,,,
7956,04/22/14 08:30:00 AM,10.051,73.210,,,,
7957,04/22/14 09:00:00 AM,11.029,66.394,,,,
7958,04/22/14 09:30:00 AM,11.807,62.289,,,,
7959,04/22/14 10:00:00 AM,12.485,59.332,,,,
7960,04/22/14 10:30:00 AM,13.377,55.156,,,,
7961,04/22/14 11:00:00 AM,14.385,50.138,,,,
7962,04/22/14 11:30:00 AM,15.008,49.883,,,,
7963,04/22/14 12:00:00 PM,15.485,46.302,,,,
7964,04/22/14 12:30:00 PM,15.796,43.314,,,,
7965,04/22/14 01:00:00 PM,16.296,44.260,,,,
7966,04/22/14 01:30:00 PM,16.129,45.187,,,,
7967,04/22/14 02:00:00 PM,16.558,43.372,,,,
7968,04/22/14 02:30:00 PM,17.320,39.526,,,,
7969,04/22/14 03:00:00 PM,16.987,36.095,,,,
7970,04/22/14 03:30:00 PM,17.225,35.566,,,,
7971,04/22/14 04:00:00 PM,16.987,33.714,,,,
7972,04/22/14 04:30:00 PM,16.796,35.621,,,,
7973,04/22/14 05:00:00 PM,16.606,36.155,,,,
7974,04/22/14 05:30:00 PM,15.891,37.119,,,,
7975,04/22/14 06:00:00 PM,15.366,39.476,,,,
7976,04/22/14 06:30:00 PM,14.960,41.441,,,,
7977,04/22/14 07:00:00 PM,14.002,45.491,,,,
7978,04/22/14 07:30:00 PM,13.088,48.112,,,,
7979,04/22/14 08:00:00 PM,12.316,52.394,,,,
7980,04/22/14 08:30:00 PM,11.686,57.778,,,,
7981,04/22/14 09:00:00 PM,11.053,58.659,,,,
7982,04/22/14 09:30:00 PM,10.687,60.371,,,,
7983,04/22/14 10:00:00 PM,10.247,62.347,,,,
7984,04/22/14 10:30:00 PM,10.345,61.809,,,,
7985,04/22/14 11:00:00 PM,10.369,61.169,,,,
7986,04/22/14 11:30:00 PM,10.271,61.562,,,,
7987,04/23/14 12:00:00 AM,9.780,65.076,,,,
7988,04/23/14 12:30:00 AM,9.287,68.645,,,,
7989,04/23/14 01:00:00 AM,7.619,73.470,,,,
7990,04/23/14 01:30:00 AM,6.611,78.444,,,,
7991,04/23/14 02:00:00 AM,5.642,81.594,,,,
7992,04/23/14 02:30:00 AM,5.128,83.947,,,,
7993,04/23/14 03:00:00 AM,4.869,85.654,,,,
7994,04/23/14 03:30:00 AM,4.532,86.733,,,,
7995,04/23/14 04:00:00 AM,4.324,87.119,,,,
7996,04/23/14 04:30:00 AM,4.089,88.237,,,,
7997,04/23/14 05:00:00 AM,3.985,89.126,,,,
7998,04/23/14 05:30:00 AM,3.775,89.731,,,,
7999,04/23/14 06:00:00 AM,3.722,89.869,,,,
8000,04/23/14 06:30:00 AM,3.643,90.654,,,,
8001,04/23/14 07:00:00 AM,4.168,90.865,,,,
8002,04/23/14 07:30:00 AM,5.565,90.033,,,,
8003,04/23/14 08:00:00 AM,7.318,81.389,,,,
8004,04/23/14 08:30:00 AM,8.568,76.363,,,,
8005,04/23/14 09:00:00 AM,9.903,70.656,,,,
8006,04/23/14 09:30:00 AM,11.710,67.151,,,,
8007,04/23/14 10:00:00 AM,13.088,55.927,,,,
8008,04/23/14 10:30:00 AM,14.409,51.864,,,,
8009,04/23/14 11:00:00 AM,15.867,49.129,,,,
8010,04/23/14 11:30:00 AM,17.106,47.479,,,,
8011,04/23/14 12:00:00 PM,17.843,45.143,,,,
8012,04/23/14 12:30:00 PM,18.319,43.738,,,,
8013,04/23/14 01:00:00 PM,19.460,42.528,,,,
8014,04/23/14 01:30:00 PM,19.460,41.177,,,,
8015,04/23/14 02:00:00 PM,19.770,41.115,,,,
8016,04/23/14 02:30:00 PM,20.269,42.106,,,,
8017,04/23/14 03:00:00 PM,20.531,42.135,,,,
8018,04/23/14 03:30:00 PM,20.865,42.109,,,,
8019,04/23/14 04:00:00 PM,20.746,40.835,,,,
8020,04/23/14 04:30:00 PM,20.555,45.409,,,,
8021,04/23/14 05:00:00 PM,20.007,47.754,,,,
8022,04/23/14 05:30:00 PM,19.460,50.544,,,,
8023,04/23/14 06:00:00 PM,18.866,50.464,,,,
8024,04/23/14 06:30:00 PM,18.200,53.724,,,,
8025,04/23/14 07:00:00 PM,17.225,57.404,,,,
8026,04/23/14 07:30:00 PM,16.153,61.446,,,,
8027,04/23/14 08:00:00 PM,15.247,65.314,,,,
8028,04/23/14 08:30:00 PM,14.553,68.739,,,,
8029,04/23/14 09:00:00 PM,14.218,70.746,,,,
8030,04/23/14 09:30:00 PM,13.449,74.959,,,,
8031,04/23/14 10:00:00 PM,13.209,77.116,,,,
8032,04/23/14 10:30:00 PM,12.001,81.036,,,,
8033,04/23/14 11:00:00 PM,10.736,84.627,,,,
8034,04/23/14 11:30:00 PM,10.443,86.151,,,,
8035,04/24/14 12:00:00 AM,10.394,87.719,,,,
8036,04/24/14 12:30:00 AM,9.805,88.621,,,,
8037,04/24/14 01:00:00 AM,9.213,90.238,,,,
8038,04/24/14 01:30:00 AM,8.767,91.103,,,,
8039,04/24/14 02:00:00 AM,8.668,92.559,,,,
8040,04/24/14 02:30:00 AM,9.015,93.107,,,,
8041,04/24/14 03:00:00 AM,9.287,92.872,,,,
8042,04/24/14 03:30:00 AM,9.460,92.968,,,,
8043,04/24/14 04:00:00 AM,9.460,92.917,,,,
8044,04/24/14 04:30:00 AM,9.114,93.438,,,,
8045,04/24/14 05:00:00 AM,8.469,93.674,,,,
8046,04/24/14 05:30:00 AM,8.195,94.409,,,,
8047,04/24/14 06:00:00 AM,7.895,95.333,,,,
8048,04/24/14 06:30:00 AM,7.795,95.256,,,,
8049,04/24/14 07:00:00 AM,7.845,96.068,,,,
8050,04/24/14 07:30:00 AM,8.568,96.114,,,,
8051,04/24/14 08:00:00 AM,10.394,96.306,,,,
8052,04/24/14 08:30:00 AM,11.929,89.039,,,,
8053,04/24/14 09:00:00 AM,13.497,80.684,,,,
8054,04/24/14 09:30:00 AM,14.337,76.291,,,,
8055,04/24/14 10:00:00 AM,14.912,73.333,,,,
8056,04/24/14 10:30:00 AM,15.772,69.399,,,,
8057,04/24/14 11:00:00 AM,16.177,68.663,,,,
8058,04/24/14 11:30:00 AM,17.011,64.028,,,,
8059,04/24/14 12:00:00 PM,17.772,64.099,,,,
8060,04/24/14 12:30:00 PM,17.867,61.848,,,,
8061,04/24/14 01:00:00 PM,18.557,59.642,,,,
8062,04/24/14 01:30:00 PM,18.771,60.009,,,,
8063,04/24/14 02:00:00 PM,19.413,59.687,,,,
8064,04/24/14 02:30:00 PM,19.318,59.702,,,,
8065,04/24/14 03:00:00 PM,19.984,59.473,,,,
8066,04/24/14 03:30:00 PM,19.793,63.757,,,,
8067,04/24/14 04:00:00 PM,19.318,66.443,,,,
8068,04/24/14 04:30:00 PM,18.699,69.361,,,,
8069,04/24/14 05:00:00 PM,17.605,71.826,,,,
8070,04/24/14 05:30:00 PM,17.249,74.623,,,,
8071,04/24/14 06:00:00 PM,15.891,78.126,,,,
8072,04/24/14 06:30:00 PM,15.461,80.508,,,,
8073,04/24/14 07:00:00 PM,14.194,91.543,,,,
8074,04/24/14 07:30:00 PM,13.594,94.764,,,,
8075,04/24/14 08:00:00 PM,13.305,95.868,,,,
8076,04/24/14 08:30:00 PM,13.233,96.232,,,,
8077,04/24/14 09:00:00 PM,13.209,96.556,,,,
8078,04/24/14 09:30:00 PM,12.992,97.007,,,,
8079,04/24/14 10:00:00 PM,12.968,97.431,,,,
8080,04/24/14 10:30:00 PM,12.968,98.013,,,,
8081,04/24/14 11:00:00 PM,12.871,98.012,,,,
8082,04/24/14 11:30:00 PM,12.654,98.255,,,,
8083,04/25/14 12:00:00 AM,12.340,98.144,,,,
8084,04/25/14 12:30:00 AM,12.050,98.366,,,,
8085,04/25/14 01:00:00 AM,11.613,98.146,,,,
8086,04/25/14 01:30:00 AM,11.224,98.239,,,,
8087,04/25/14 02:00:00 AM,11.029,98.535,,,,
8088,04/25/14 02:30:00 AM,10.980,98.771,,,,
8089,04/25/14 03:00:00 AM,10.980,98.946,,,,
8090,04/25/14 03:30:00 AM,10.883,98.944,,,,
8091,04/25/14 04:00:00 AM,10.761,98.860,,,,
8092,04/25/14 04:30:00 AM,10.492,98.686,,,,
8093,04/25/14 05:00:00 AM,10.345,98.745,,,,
8094,04/25/14 05:30:00 AM,10.222,99.058,,,,
8095,04/25/14 06:00:00 AM,10.198,99.101,,,,
8096,04/25/14 06:30:00 AM,10.247,99.263,,,,
8097,04/25/14 07:00:00 AM,10.394,99.453,,,,
8098,04/25/14 07:30:00 AM,10.712,99.790,,,,
8099,04/25/14 08:00:00 AM,10.834,99.576,,,,
8100,04/25/14 08:30:00 AM,11.029,99.581,,,,
8101,04/25/14 09:00:00 AM,11.273,98.353,,,,
8102,04/25/14 09:30:00 AM,11.175,97.172,,,,
8103,04/25/14 10:00:00 AM,11.419,96.330,,,,
8104,04/25/14 10:30:00 AM,11.807,94.909,,,,
8105,04/25/14 11:00:00 AM,12.437,91.049,,,,
8106,04/25/14 11:30:00 AM,13.112,84.966,,,,
8107,04/25/14 12:00:00 PM,13.618,83.735,,,,
8108,04/25/14 12:30:00 PM,13.546,79.705,,,,
8109,04/25/14 01:00:00 PM,9.163,94.363,,,,
8110,04/25/14 01:30:00 PM,9.386,96.536,,,,
8111,04/25/14 02:00:00 PM,9.928,97.483,,,,
8112,04/25/14 02:30:00 PM,9.829,96.305,,,,
8113,04/25/14 03:00:00 PM,9.903,96.375,,,,
8114,04/25/14 03:30:00 PM,10.443,95.588,,,,
8115,04/25/14 04:00:00 PM,10.075,96.220,,,,
8116,04/25/14 04:30:00 PM,10.663,97.985,,,,
8117,04/25/14 05:00:00 PM,11.321,90.196,,,,
8118,04/25/14 05:30:00 PM,10.932,92.812,,,,
8119,04/25/14 06:00:00 PM,10.956,88.957,,,,
8120,04/25/14 06:30:00 PM,10.541,87.045,,,,
8121,04/25/14 07:00:00 PM,10.590,86.925,,,,
8122,04/25/14 07:30:00 PM,10.100,87.202,,,,
8123,04/25/14 08:00:00 PM,9.583,87.208,,,,
8124,04/25/14 08:30:00 PM,9.312,89.046,,,,
8125,04/25/14 09:00:00 PM,9.139,90.631,,,,
8126,04/25/14 09:30:00 PM,8.817,91.576,,,,
8127,04/25/14 10:00:00 PM,7.870,92.758,,,,
8128,04/25/14 10:30:00 PM,6.990,94.640,,,,
8129,04/25/14 11:00:00 PM,6.331,95.856,,,,
8130,04/25/14 11:30:00 PM,5.821,96.778,,,,
8131,04/26/14 12:00:00 AM,5.488,97.201,,,,
8132,04/26/14 12:30:00 AM,5.076,97.356,,,,
8133,04/26/14 01:00:00 AM,4.921,97.874,,,,
8134,04/26/14 01:30:00 AM,4.792,98.421,,,,
8135,04/26/14 02:00:00 AM,4.610,98.394,,,,
8136,04/26/14 02:30:00 AM,4.558,98.646,,,,
8137,04/26/14 03:00:00 AM,4.168,98.100,,,,
8138,04/26/14 03:30:00 AM,4.011,98.708,,,,
8139,04/26/14 04:00:00 AM,3.906,98.558,,,,
8140,04/26/14 04:30:00 AM,3.696,98.692,,,,
8141,04/26/14 05:00:00 AM,3.538,98.550,,,,
8142,04/26/14 05:30:00 AM,3.617,99.102,,,,
8143,04/26/14 06:00:00 AM,3.301,98.483,,,,
8144,04/26/14 06:30:00 AM,2.930,98.667,,,,
8145,04/26/14 07:00:00 AM,3.301,99.420,,,,
8146,04/26/14 07:30:00 AM,4.194,99.987,,,,
8147,04/26/14 08:00:00 AM,5.693,99.935,,,,
8148,04/26/14 08:30:00 AM,6.560,94.974,,,,
8149,04/26/14 09:00:00 AM,7.870,89.823,,,,
8150,04/26/14 09:30:00 AM,9.361,85.260,,,,
8151,04/26/14 10:00:00 AM,10.956,75.980,,,,
8152,04/26/14 10:30:00 AM,11.589,71.943,,,,
8153,04/26/14 11:00:00 AM,12.340,68.616,,,,
8154,04/26/14 11:30:00 AM,13.040,64.344,,,,
8155,04/26/14 12:00:00 PM,13.882,61.399,,,,
8156,04/26/14 12:30:00 PM,14.457,63.090,,,,
8157,04/26/14 01:00:00 PM,14.649,59.441,,,,
8158,04/26/14 01:30:00 PM,15.151,53.500,,,,
8159,04/26/14 02:00:00 PM,15.199,48.046,,,,
8160,04/26/14 02:30:00 PM,15.700,50.193,,,,
8161,04/26/14 03:00:00 PM,15.533,52.820,,,,
8162,04/26/14 03:30:00 PM,16.177,49.139,,,,
8163,04/26/14 04:00:00 PM,15.485,52.138,,,,
8164,04/26/14 04:30:00 PM,15.247,55.708,,,,
8165,04/26/14 05:00:00 PM,15.461,57.314,,,,
8166,04/26/14 05:30:00 PM,14.601,56.850,,,,
8167,04/26/14 06:00:00 PM,13.906,62.850,,,,
8168,04/26/14 06:30:00 PM,13.546,60.543,,,,
8169,04/26/14 07:00:00 PM,12.727,64.114,,,,
8170,04/26/14 07:30:00 PM,12.001,67.693,,,,
8171,04/26/14 08:00:00 PM,11.492,70.055,,,,
8172,04/26/14 08:30:00 PM,10.810,73.725,,,,
8173,04/26/14 09:00:00 PM,10.394,74.533,,,,
8174,04/26/14 09:30:00 PM,9.903,76.423,,,,
8175,04/26/14 10:00:00 PM,9.460,80.770,,,,
8176,04/26/14 10:30:00 PM,9.410,81.486,,,,
8177,04/26/14 11:00:00 PM,9.386,81.534,,,,
8178,04/26/14 11:30:00 PM,9.114,82.545,,,,
8179,04/27/14 12:00:00 AM,9.139,83.004,,,,
8180,04/27/14 12:30:00 AM,9.238,84.993,,,,
8181,04/27/14 01:00:00 AM,9.163,89.605,,,,
8182,04/27/14 01:30:00 AM,8.965,90.691,,,,
8183,04/27/14 02:00:00 AM,9.114,91.139,,,,
8184,04/27/14 02:30:00 AM,9.015,92.241,,,,
8185,04/27/14 03:00:00 AM,8.742,95.560,,,,
8186,04/27/14 03:30:00 AM,8.742,96.810,,,,
8187,04/27/14 04:00:00 AM,8.693,97.344,,,,
8188,04/27/14 04:30:00 AM,8.767,97.812,,,,
8189,04/27/14 05:00:00 AM,8.717,97.847,,,,
8190,04/27/14 05:30:00 AM,8.767,98.282,,,,
8191,04/27/14 06:00:00 AM,8.891,98.539,,,,
8192,04/27/14 06:30:00 AM,8.941,98.701,,,,
8193,04/27/14 07:00:00 AM,9.064,98.835,,,,
8194,04/27/14 07:30:00 AM,9.089,98.841,,,,
8195,04/27/14 08:00:00 AM,9.386,99.023,,,,
8196,04/27/14 08:30:00 AM,9.854,99.253,,,,
8197,04/27/14 09:00:00 AM,10.516,98.219,,,,
8198,04/27/14 09:30:00 AM,10.810,98.575,,,,
8199,04/27/14 10:00:00 AM,11.565,98.132,,,,
8200,04/27/14 10:30:00 AM,12.461,93.516,,,,
8201,04/27/14 11:00:00 AM,12.389,92.387,,,,
8202,04/27/14 11:30:00 AM,14.505,81.811,,,,
8203,04/27/14 12:00:00 PM,15.031,73.044,,,,
8204,04/27/14 12:30:00 PM,15.581,62.837,,,,
8205,04/27/14 01:00:00 PM,15.986,68.976,,,,
8206,04/27/14 01:30:00 PM,16.868,60.606,,,,
8207,04/27/14 02:00:00 PM,17.439,55.119,,,,
8208,04/27/14 02:30:00 PM,17.249,60.848,,,,
8209,04/27/14 03:00:00 PM,16.892,62.105,,,,
8210,04/27/14 03:30:00 PM,16.749,63.153,,,,
8211,04/27/14 04:00:00 PM,18.033,54.100,,,,
8212,04/27/14 04:30:00 PM,17.582,57.549,,,,
8213,04/27/14 05:00:00 PM,18.010,49.506,,,,
8214,04/27/14 05:30:00 PM,17.605,52.435,,,,
8215,04/27/14 06:00:00 PM,17.486,55.401,,,,
8216,04/27/14 06:30:00 PM,16.868,61.863,,,,
8217,04/27/14 07:00:00 PM,15.867,64.982,,,,
8218,04/27/14 07:30:00 PM,14.673,68.154,,,,
8219,04/27/14 08:00:00 PM,13.473,76.029,,,,
8220,04/27/14 08:30:00 PM,12.219,80.157,,,,
8221,04/27/14 09:00:00 PM,11.346,81.407,,,,
8222,04/27/14 09:30:00 PM,10.980,82.917,,,,
8223,04/27/14 10:00:00 PM,10.149,85.896,,,,
8224,04/27/14 10:30:00 PM,9.287,87.921,,,,
8225,04/27/14 11:00:00 PM,8.543,89.966,,,,
8226,04/27/14 11:30:00 PM,7.920,91.398,,,,
8227,04/28/14 12:00:00 AM,7.569,92.806,,,,
8228,04/28/14 12:30:00 AM,7.469,94.091,,,,
8229,04/28/14 01:00:00 AM,7.293,94.270,,,,
8230,04/28/14 01:30:00 AM,6.763,94.429,,,,
8231,04/28/14 02:00:00 AM,6.636,94.895,,,,
8232,04/28/14 02:30:00 AM,6.458,95.791,,,,
8233,04/28/14 03:00:00 AM,6.331,95.658,,,,
8234,04/28/14 03:30:00 AM,5.975,95.809,,,,
8235,04/28/14 04:00:00 AM,5.898,96.158,,,,
8236,04/28/14 04:30:00 AM,5.719,96.627,,,,
8237,04/28/14 05:00:00 AM,5.719,97.192,,,,
8238,04/28/14 05:30:00 AM,5.745,97.101,,,,
8239,04/28/14 06:00:00 AM,5.514,97.208,,,,
8240,04/28/14 06:30:00 AM,5.539,97.191,,,,
8241,04/28/14 07:00:00 AM,5.796,97.947,,,,
8242,04/28/14 07:30:00 AM,7.015,98.802,,,,
8243,04/28/14 08:00:00 AM,8.419,94.519,,,,
8244,04/28/14 08:30:00 AM,9.460,89.731,,,,
8245,04/28/14 09:00:00 AM,10.687,85.626,,,,
8246,04/28/14 09:30:00 AM,12.340,81.166,,,,
8247,04/28/14 10:00:00 AM,13.834,76.690,,,,
8248,04/28/14 10:30:00 AM,15.724,67.795,,,,
8249,04/28/14 11:00:00 AM,17.082,63.358,,,,
8250,04/28/14 11:30:00 AM,18.913,61.389,,,,
8251,04/28/14 12:00:00 PM,19.413,58.441,,,,
8252,04/28/14 12:30:00 PM,19.984,55.216,,,,
8253,04/28/14 01:00:00 PM,20.746,50.026,,,,
8254,04/28/14 01:30:00 PM,21.199,39.260,,,,
8255,04/28/14 02:00:00 PM,21.891,37.534,,,,
8256,04/28/14 02:30:00 PM,22.393,37.322,,,,
8257,04/28/14 03:00:00 PM,22.753,45.354,,,,
8258,04/28/14 03:30:00 PM,22.609,47.895,,,,
8259,04/28/14 04:00:00 PM,22.776,46.287,,,,
8260,04/28/14 04:30:00 PM,22.345,45.177,,,,
8261,04/28/14 05:00:00 PM,22.106,45.661,,,,
8262,04/28/14 05:30:00 PM,21.485,49.146,,,,
8263,04/28/14 06:00:00 PM,20.984,49.112,,,,
8264,04/28/14 06:30:00 PM,20.388,48.908,,,,
8265,04/28/14 07:00:00 PM,19.579,51.248,,,,
8266,04/28/14 07:30:00 PM,17.938,62.877,,,,
8267,04/28/14 08:00:00 PM,15.891,71.640,,,,
8268,04/28/14 08:30:00 PM,14.050,78.293,,,,
8269,04/28/14 09:00:00 PM,12.823,79.329,,,,
8270,04/28/14 09:30:00 PM,12.098,79.748,,,,
8271,04/28/14 10:00:00 PM,11.370,80.380,,,,
