"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
8470,10/24/17 10:30:00 PM,15.724,83.425,,,,
8471,10/24/17 11:00:00 PM,15.318,85.912,,,,
8472,10/24/17 11:30:00 PM,14.816,85.417,,,,
8473,10/25/17 12:00:00 AM,14.385,87.036,,,,
8474,10/25/17 12:30:00 AM,14.026,88.814,,,,
8475,10/25/17 01:00:00 AM,13.978,88.457,,,,
8476,10/25/17 01:30:00 AM,13.858,89.672,,,,
8477,10/25/17 02:00:00 AM,13.473,90.130,,,,
8478,10/25/17 02:30:00 AM,13.112,90.800,,,,
8479,10/25/17 03:00:00 AM,12.703,91.376,,,,
8480,10/25/17 03:30:00 AM,12.316,92.757,,,,
8481,10/25/17 04:00:00 AM,11.977,92.773,,,,
8482,10/25/17 04:30:00 AM,11.807,93.835,,,,
8483,10/25/17 05:00:00 AM,11.589,93.778,,,,
8484,10/25/17 05:30:00 AM,11.467,94.666,,,,
8485,10/25/17 06:00:00 AM,11.200,94.239,,,,
8486,10/25/17 06:30:00 AM,10.980,94.894,,,,
8487,10/25/17 07:00:00 AM,10.883,94.309,,,,
8488,10/25/17 07:30:00 AM,10.687,94.715,,,,
8489,10/25/17 08:00:00 AM,10.736,95.337,,,,
8490,10/25/17 08:30:00 AM,11.273,96.770,,,,
8491,10/25/17 09:00:00 AM,12.485,94.935,,,,
8492,10/25/17 09:30:00 AM,14.481,86.978,,,,
8493,10/25/17 10:00:00 AM,16.677,78.712,,,,
8494,10/25/17 10:30:00 AM,18.533,73.216,,,,
8495,10/25/17 11:00:00 AM,20.293,65.962,,,,
8496,10/25/17 11:30:00 AM,22.011,58.752,,,,
8497,10/25/17 12:00:00 PM,23.424,55.315,,,,
8498,10/25/17 12:30:00 PM,25.065,49.805,,,,
8499,10/25/17 01:00:00 PM,26.182,45.347,,,,
8500,10/25/17 01:30:00 PM,27.087,40.445,,,,
8501,10/25/17 02:00:00 PM,28.122,37.834,,,,
8502,10/25/17 02:30:00 PM,28.667,36.618,,,,
8503,10/25/17 03:00:00 PM,29.215,32.149,,,,
8504,10/25/17 03:30:00 PM,29.240,31.879,,,,
8505,10/25/17 04:00:00 PM,29.464,32.238,,,,
8506,10/25/17 04:30:00 PM,28.990,33.755,,,,
8507,10/25/17 05:00:00 PM,28.196,37.641,,,,
8508,10/25/17 05:30:00 PM,26.524,43.663,,,,
8509,10/25/17 06:00:00 PM,24.412,51.401,,,,
8510,10/25/17 06:30:00 PM,22.298,58.028,,,,
8511,10/25/17 07:00:00 PM,20.579,62.476,,,,
8512,10/25/17 07:30:00 PM,19.722,67.048,,,,
8513,10/25/17 08:00:00 PM,18.866,64.762,,,,
8514,10/25/17 08:30:00 PM,18.057,72.201,,,,
8515,10/25/17 09:00:00 PM,17.272,75.907,,,,
8516,10/25/17 09:30:00 PM,16.606,76.534,,,,
8517,10/25/17 10:00:00 PM,16.034,78.631,,,,
8518,10/25/17 10:30:00 PM,15.485,79.960,,,,
8519,10/25/17 11:00:00 PM,14.984,82.219,,,,
8520,10/25/17 11:30:00 PM,14.553,82.860,,,,
8521,10/26/17 12:00:00 AM,14.026,84.045,,,,
8522,10/26/17 12:30:00 AM,13.497,85.593,,,,
8523,10/26/17 01:00:00 AM,13.185,86.457,,,,
8524,10/26/17 01:30:00 AM,12.871,87.845,,,,
8525,10/26/17 02:00:00 AM,12.509,88.919,,,,
8526,10/26/17 02:30:00 AM,12.074,89.180,,,,
8527,10/26/17 03:00:00 AM,11.880,90.544,,,,
8528,10/26/17 03:30:00 AM,11.880,90.492,,,,
8529,10/26/17 04:00:00 AM,11.759,91.735,,,,
8530,10/26/17 04:30:00 AM,11.565,91.348,,,,
8531,10/26/17 05:00:00 AM,11.394,92.314,,,,
8532,10/26/17 05:30:00 AM,11.029,92.400,,,,
8533,10/26/17 06:00:00 AM,10.638,92.711,,,,
8534,10/26/17 06:30:00 AM,10.296,93.390,,,,
8535,10/26/17 07:00:00 AM,10.222,94.008,,,,
8536,10/26/17 07:30:00 AM,10.173,94.275,,,,
8537,10/26/17 08:00:00 AM,10.124,94.820,,,,
8538,10/26/17 08:30:00 AM,10.638,95.564,,,,
8539,10/26/17 09:00:00 AM,12.050,95.254,,,,
8540,10/26/17 09:30:00 AM,13.978,86.189,,,,
8541,10/26/17 10:00:00 AM,16.368,74.674,,,,
8542,10/26/17 10:30:00 AM,18.105,68.667,,,,
8543,10/26/17 11:00:00 AM,19.627,60.418,,,,
8544,10/26/17 11:30:00 AM,21.700,55.994,,,,
8545,10/26/17 12:00:00 PM,23.497,50.709,,,,
8546,10/26/17 12:30:00 PM,24.847,49.266,,,,
8547,10/26/17 01:00:00 PM,26.207,45.576,,,,
8548,10/26/17 01:30:00 PM,27.505,38.071,,,,
8549,10/26/17 02:00:00 PM,28.617,29.987,,,,
8550,10/26/17 02:30:00 PM,29.240,34.858,,,,
8551,10/26/17 03:00:00 PM,29.490,33.529,,,,
8552,10/26/17 03:30:00 PM,29.565,31.567,,,,
8553,10/26/17 04:00:00 PM,29.240,30.243,,,,
8554,10/26/17 04:30:00 PM,28.742,30.680,,,,
8555,10/26/17 05:00:00 PM,28.122,33.440,,,,
8556,10/26/17 05:30:00 PM,26.500,39.921,,,,
8557,10/26/17 06:00:00 PM,23.785,48.076,,,,
8558,10/26/17 06:30:00 PM,21.843,52.529,,,,
8559,10/26/17 07:00:00 PM,20.460,60.885,,,,
8560,10/26/17 07:30:00 PM,19.175,66.862,,,,
8561,10/26/17 08:00:00 PM,18.176,70.807,,,,
8562,10/26/17 08:30:00 PM,17.344,71.401,,,,
8563,10/26/17 09:00:00 PM,16.773,73.444,,,,
8564,10/26/17 09:30:00 PM,16.010,74.999,,,,
8565,10/26/17 10:00:00 PM,15.270,76.876,,,,
8566,10/26/17 10:30:00 PM,14.697,77.819,,,,
8567,10/26/17 11:00:00 PM,14.170,81.134,,,,
8568,10/26/17 11:30:00 PM,13.786,81.213,,,,
8569,10/27/17 12:00:00 AM,13.353,83.349,,,,
8570,10/27/17 12:30:00 AM,13.016,83.975,,,,
8571,10/27/17 01:00:00 AM,12.582,84.306,,,,
8572,10/27/17 01:30:00 AM,12.268,84.957,,,,
8573,10/27/17 02:00:00 AM,11.856,86.088,,,,
8574,10/27/17 02:30:00 AM,11.492,87.379,,,,
8575,10/27/17 03:00:00 AM,11.297,88.096,,,,
8576,10/27/17 03:30:00 AM,10.980,89.120,,,,
8577,10/27/17 04:00:00 AM,10.687,89.126,,,,
8578,10/27/17 04:30:00 AM,10.565,90.578,,,,
8579,10/27/17 05:00:00 AM,10.418,91.007,,,,
8580,10/27/17 05:30:00 AM,10.222,91.473,,,,
8581,10/27/17 06:00:00 AM,10.124,91.885,,,,
8582,10/27/17 06:30:00 AM,9.854,91.739,,,,
8583,10/27/17 07:00:00 AM,9.608,91.779,,,,
8584,10/27/17 07:30:00 AM,9.262,92.356,,,,
8585,10/27/17 08:00:00 AM,9.361,93.401,,,,
8586,10/27/17 08:30:00 AM,9.756,93.402,,,,
8587,10/27/17 09:00:00 AM,10.932,92.838,,,,
8588,10/27/17 09:30:00 AM,13.185,83.717,,,,
8589,10/27/17 10:00:00 AM,15.700,74.993,,,,
8590,10/27/17 10:30:00 AM,17.368,66.540,,,,
8591,10/27/17 11:00:00 AM,19.270,58.814,,,,
8592,10/27/17 11:30:00 AM,21.151,53.867,,,,
8593,10/27/17 12:00:00 PM,22.824,51.628,,,,
8594,10/27/17 12:30:00 PM,24.653,48.090,,,,
8595,10/27/17 01:00:00 PM,25.987,40.919,,,,
8596,10/27/17 01:30:00 PM,26.720,37.958,,,,
8597,10/27/17 02:00:00 PM,27.210,36.843,,,,
8598,10/27/17 02:30:00 PM,27.825,35.464,,,,
8599,10/27/17 03:00:00 PM,28.270,33.555,,,,
8600,10/27/17 03:30:00 PM,28.617,31.961,,,,
8601,10/27/17 04:00:00 PM,28.667,32.677,,,,
8602,10/27/17 04:30:00 PM,28.196,33.986,,,,
8603,10/27/17 05:00:00 PM,27.431,35.259,,,,
8604,10/27/17 05:30:00 PM,25.939,41.766,,,,
8605,10/27/17 06:00:00 PM,23.641,47.706,,,,
8606,10/27/17 06:30:00 PM,21.223,55.954,,,,
8607,10/27/17 07:00:00 PM,19.270,60.814,,,,
8608,10/27/17 07:30:00 PM,17.915,66.343,,,,
8609,10/27/17 08:00:00 PM,16.796,66.967,,,,
8610,10/27/17 08:30:00 PM,15.867,71.463,,,,
8611,10/27/17 09:00:00 PM,15.079,72.968,,,,
8612,10/27/17 09:30:00 PM,14.361,74.130,,,,
8613,10/27/17 10:00:00 PM,13.786,76.261,,,,
8614,10/27/17 10:30:00 PM,13.329,77.475,,,,
8615,10/27/17 11:00:00 PM,12.968,78.864,,,,
8616,10/27/17 11:30:00 PM,12.606,79.968,,,,
8617,10/28/17 12:00:00 AM,12.098,79.392,,,,
8618,10/28/17 12:30:00 AM,11.467,81.352,,,,
8619,10/28/17 01:00:00 AM,10.834,83.447,,,,
8620,10/28/17 01:30:00 AM,10.296,83.938,,,,
8621,10/28/17 02:00:00 AM,9.879,85.594,,,,
8622,10/28/17 02:30:00 AM,9.534,86.356,,,,
8623,10/28/17 03:00:00 AM,9.114,87.617,,,,
8624,10/28/17 03:30:00 AM,8.841,88.592,,,,
8625,10/28/17 04:00:00 AM,8.519,89.548,,,,
8626,10/28/17 04:30:00 AM,8.419,90.270,,,,
8627,10/28/17 05:00:00 AM,8.220,90.784,,,,
8628,10/28/17 05:30:00 AM,8.095,92.054,,,,
8629,10/28/17 06:00:00 AM,7.945,91.710,,,,
8630,10/28/17 06:30:00 AM,7.645,92.344,,,,
8631,10/28/17 07:00:00 AM,7.494,92.761,,,,
8632,10/28/17 07:30:00 AM,7.318,93.372,,,,
8633,10/28/17 08:00:00 AM,7.217,93.748,,,,
8634,10/28/17 08:30:00 AM,7.745,95.067,,,,
8635,10/28/17 09:00:00 AM,8.817,95.831,,,,
8636,10/28/17 09:30:00 AM,10.590,92.673,,,,
8637,10/28/17 10:00:00 AM,12.268,88.095,,,,
8638,10/28/17 10:30:00 AM,13.906,81.459,,,,
8639,10/28/17 11:00:00 AM,15.843,72.719,,,,
8640,10/28/17 11:30:00 AM,17.677,64.053,,,,
8641,10/28/17 12:00:00 PM,19.532,60.463,,,,
8642,10/28/17 12:30:00 PM,20.936,57.482,,,,
8643,10/28/17 01:00:00 PM,22.226,54.114,,,,
8644,10/28/17 01:30:00 PM,23.088,50.306,,,,
8645,10/28/17 02:00:00 PM,23.833,47.219,,,,
8646,10/28/17 02:30:00 PM,24.508,43.560,,,,
8647,10/28/17 03:00:00 PM,25.210,44.161,,,,
8648,10/28/17 03:30:00 PM,25.380,44.181,,,,
8649,10/28/17 04:00:00 PM,25.040,47.241,,,,
8650,10/28/17 04:30:00 PM,24.629,48.119,,,,
8651,10/28/17 05:00:00 PM,23.521,54.048,,,,
8652,10/28/17 05:30:00 PM,22.154,57.143,,,,
8653,10/28/17 06:00:00 PM,20.579,61.570,,,,
8654,10/28/17 06:30:00 PM,18.628,64.513,,,,
8655,10/28/17 07:00:00 PM,16.749,69.436,,,,
8656,10/28/17 07:30:00 PM,15.223,72.797,,,,
8657,10/28/17 08:00:00 PM,13.954,75.960,,,,
8658,10/28/17 08:30:00 PM,13.088,79.936,,,,
8659,10/28/17 09:00:00 PM,12.292,82.892,,,,
8660,10/28/17 09:30:00 PM,11.394,84.567,,,,
8661,10/28/17 10:00:00 PM,10.614,86.931,,,,
8662,10/28/17 10:30:00 PM,10.075,88.061,,,,
8663,10/28/17 11:00:00 PM,9.632,90.395,,,,
8664,10/28/17 11:30:00 PM,9.188,90.798,,,,
8665,10/29/17 12:00:00 AM,8.767,90.538,,,,
8666,10/29/17 12:30:00 AM,8.469,92.151,,,,
8667,10/29/17 01:00:00 AM,8.419,93.585,,,,
8668,10/29/17 01:30:00 AM,8.170,93.646,,,,
8669,10/29/17 02:00:00 AM,8.195,95.112,,,,
8670,10/29/17 02:30:00 AM,8.270,95.082,,,,
8671,10/29/17 03:00:00 AM,8.344,96.752,,,,
8672,10/29/17 03:30:00 AM,8.394,97.238,,,,
8673,10/29/17 04:00:00 AM,8.618,97.622,,,,
8674,10/29/17 04:30:00 AM,8.618,97.721,,,,
8675,10/29/17 05:00:00 AM,8.444,98.069,,,,
8676,10/29/17 05:30:00 AM,8.469,98.619,,,,
8677,10/29/17 06:00:00 AM,8.693,98.879,,,,
8678,10/29/17 06:30:00 AM,8.668,98.773,,,,
8679,10/29/17 07:00:00 AM,8.568,98.844,,,,
8680,10/29/17 07:30:00 AM,8.319,98.479,,,,
8681,10/29/17 08:00:00 AM,8.245,98.557,,,,
8682,10/29/17 08:30:00 AM,8.693,98.953,,,,
8683,10/29/17 09:00:00 AM,9.015,98.722,,,,
8684,10/29/17 09:30:00 AM,9.213,98.777,,,,
8685,10/29/17 10:00:00 AM,9.854,98.807,,,,
8686,10/29/17 10:30:00 AM,10.712,97.923,,,,
8687,10/29/17 11:00:00 AM,11.637,96.034,,,,
8688,10/29/17 11:30:00 AM,12.558,90.975,,,,
8689,10/29/17 12:00:00 PM,13.714,87.089,,,,
8690,10/29/17 12:30:00 PM,15.079,80.784,,,,
8691,10/29/17 01:00:00 PM,16.106,77.415,,,,
8692,10/29/17 01:30:00 PM,16.177,77.318,,,,
8693,10/29/17 02:00:00 PM,17.344,73.585,,,,
8694,10/29/17 02:30:00 PM,19.270,66.997,,,,
8695,10/29/17 03:00:00 PM,20.293,64.470,,,,
8696,10/29/17 03:30:00 PM,20.650,64.172,,,,
8697,10/29/17 04:00:00 PM,20.579,65.386,,,,
8698,10/29/17 04:30:00 PM,20.103,67.026,,,,
8699,10/29/17 05:00:00 PM,19.651,68.215,,,,
8700,10/29/17 05:30:00 PM,18.319,70.456,,,,
8701,10/29/17 06:00:00 PM,16.558,74.541,,,,
8702,10/29/17 06:30:00 PM,14.745,79.301,,,,
8703,10/29/17 07:00:00 PM,13.329,82.557,,,,
8704,10/29/17 07:30:00 PM,12.195,86.195,,,,
8705,10/29/17 08:00:00 PM,11.127,88.475,,,,
8706,10/29/17 08:30:00 PM,10.222,88.933,,,,
8707,10/29/17 09:00:00 PM,9.460,90.661,,,,
8708,10/29/17 09:30:00 PM,9.015,91.525,,,,
8709,10/29/17 10:00:00 PM,9.015,94.728,,,,
8710,10/29/17 10:30:00 PM,9.312,95.361,,,,
8711,10/29/17 11:00:00 PM,9.213,95.787,,,,
8712,10/29/17 11:30:00 PM,9.188,96.732,,,,
8713,10/30/17 12:00:00 AM,9.188,97.430,,,,
8714,10/30/17 12:30:00 AM,9.460,98.102,,,,
8715,10/30/17 01:00:00 AM,9.558,98.030,,,,
8716,10/30/17 01:30:00 AM,9.682,98.362,,,,
8717,10/30/17 02:00:00 AM,9.706,98.617,,,,
8718,10/30/17 02:30:00 AM,9.756,98.233,,,,
8719,10/30/17 03:00:00 AM,9.805,98.346,,,,
8720,10/30/17 03:30:00 AM,9.805,98.446,,,,
8721,10/30/17 04:00:00 AM,9.706,98.567,,,,
8722,10/30/17 04:30:00 AM,9.608,98.391,,,,
8723,10/30/17 05:00:00 AM,9.534,98.445,,,,
8724,10/30/17 05:30:00 AM,9.558,98.576,,,,
8725,10/30/17 06:00:00 AM,9.657,98.653,,,,
8726,10/30/17 06:30:00 AM,9.706,98.667,,,,
8727,10/30/17 07:00:00 AM,9.731,98.822,,,,
8728,10/30/17 07:30:00 AM,9.805,98.868,,,,
8729,10/30/17 08:00:00 AM,9.780,98.489,,,,
8730,10/30/17 08:30:00 AM,9.977,98.543,,,,
8731,10/30/17 09:00:00 AM,10.075,97.724,,,,
8732,10/30/17 09:30:00 AM,10.271,97.227,,,,
8733,10/30/17 10:00:00 AM,10.590,95.171,,,,
8734,10/30/17 10:30:00 AM,11.175,91.767,,,,
8735,10/30/17 11:00:00 AM,11.783,89.161,,,,
8736,10/30/17 11:30:00 AM,12.389,86.428,,,,
8737,10/30/17 12:00:00 PM,13.209,83.695,,,,
8738,10/30/17 12:30:00 PM,13.762,82.028,,,,
8739,10/30/17 01:00:00 PM,14.314,79.679,,,,
8740,10/30/17 01:30:00 PM,15.270,76.343,,,,
8741,10/30/17 02:00:00 PM,15.986,72.546,,,,
8742,10/30/17 02:30:00 PM,16.558,68.994,,,,
8743,10/30/17 03:00:00 PM,17.034,66.246,,,,
8744,10/30/17 03:30:00 PM,17.272,65.109,,,,
8745,10/30/17 04:00:00 PM,17.225,64.835,,,,
8746,10/30/17 04:30:00 PM,17.225,64.716,,,,
8747,10/30/17 05:00:00 PM,16.915,66.284,,,,
8748,10/30/17 05:30:00 PM,16.225,69.513,,,,
8749,10/30/17 06:00:00 PM,15.318,72.587,,,,
8750,10/30/17 06:30:00 PM,14.122,75.546,,,,
8751,10/30/17 07:00:00 PM,12.896,78.821,,,,
8752,10/30/17 07:30:00 PM,11.953,82.057,,,,
8753,10/30/17 08:00:00 PM,10.736,83.933,,,,
8754,10/30/17 08:30:00 PM,9.928,86.555,,,,
8755,10/30/17 09:00:00 PM,9.188,88.001,,,,
8756,10/30/17 09:30:00 PM,8.618,90.448,,,,
8757,10/30/17 10:00:00 PM,8.145,90.919,,,,
8758,10/30/17 10:30:00 PM,7.820,92.111,,,,
8759,10/30/17 11:00:00 PM,7.444,92.292,,,,
8760,10/30/17 11:30:00 PM,7.116,93.142,,,,
8761,10/31/17 12:00:00 AM,6.813,93.691,,,,
8762,10/31/17 12:30:00 AM,6.585,93.756,,,,
8763,10/31/17 01:00:00 AM,6.331,94.214,,,,
8764,10/31/17 01:30:00 AM,6.128,94.410,,,,
8765,10/31/17 02:00:00 AM,6.077,94.993,,,,
8766,10/31/17 02:30:00 AM,6.204,95.127,,,,
8767,10/31/17 03:00:00 AM,6.585,96.321,,,,
8768,10/31/17 03:30:00 AM,7.343,96.379,,,,
8769,10/31/17 04:00:00 AM,8.020,96.564,,,,
8770,10/31/17 04:30:00 AM,8.444,96.480,,,,
8771,10/31/17 05:00:00 AM,8.717,96.504,,,,
8772,10/31/17 05:30:00 AM,8.841,96.788,,,,
8773,10/31/17 06:00:00 AM,8.841,96.837,,,,
8774,10/31/17 06:30:00 AM,8.767,97.016,,,,
8775,10/31/17 07:00:00 AM,8.693,97.220,,,,
8776,10/31/17 07:30:00 AM,8.618,96.976,,,,
8777,10/31/17 08:00:00 AM,8.618,97.175,,,,
8778,10/31/17 08:30:00 AM,8.668,97.685,,,,
8779,10/31/17 09:00:00 AM,9.114,97.559,,,,
8780,10/31/17 09:30:00 AM,9.608,96.094,,,,
8781,10/31/17 10:00:00 AM,10.124,94.211,,,,
8782,10/31/17 10:30:00 AM,10.516,92.679,,,,
8783,10/31/17 11:00:00 AM,11.248,90.360,,,,
8784,10/31/17 11:30:00 AM,12.147,87.828,,,,
8785,10/31/17 12:00:00 PM,13.594,81.417,,,,
8786,10/31/17 12:30:00 PM,14.864,76.231,,,,
8787,10/31/17 01:00:00 PM,15.700,71.488,,,,
8788,10/31/17 01:30:00 PM,16.415,68.677,,,,
8789,10/31/17 02:00:00 PM,16.939,66.376,,,,
8790,10/31/17 02:30:00 PM,17.415,65.341,,,,
8791,10/31/17 03:00:00 PM,17.819,64.345,,,,
8792,10/31/17 03:30:00 PM,17.986,64.878,,,,
8793,10/31/17 04:00:00 PM,18.129,63.684,,,,
8794,10/31/17 04:30:00 PM,18.010,64.882,,,,
8795,10/31/17 05:00:00 PM,17.605,68.254,,,,
8796,10/31/17 05:30:00 PM,16.654,70.432,,,,
8797,10/31/17 06:00:00 PM,15.461,72.986,,,,
8798,10/31/17 06:30:00 PM,14.170,77.346,,,,
8799,10/31/17 07:00:00 PM,13.064,79.848,,,,
8800,10/31/17 07:30:00 PM,12.147,81.640,,,,
8801,10/31/17 08:00:00 PM,11.127,84.237,,,,
8802,10/31/17 08:30:00 PM,10.222,86.468,,,,
8803,10/31/17 09:00:00 PM,9.558,87.516,,,,
8804,10/31/17 09:30:00 PM,9.040,88.771,,,,
8805,10/31/17 10:00:00 PM,8.568,89.818,,,,
8806,10/31/17 10:30:00 PM,8.170,91.385,,,,
8807,10/31/17 11:00:00 PM,7.845,91.557,,,,
8808,10/31/17 11:30:00 PM,7.544,92.420,,,,
8809,11/01/17 12:00:00 AM,7.192,92.480,,,,
8810,11/01/17 12:30:00 AM,6.914,93.316,,,,
8811,11/01/17 01:00:00 AM,6.661,93.751,,,,
8812,11/01/17 01:30:00 AM,6.408,93.985,,,,
8813,11/01/17 02:00:00 AM,6.102,94.253,,,,
8814,11/01/17 02:30:00 AM,5.796,94.570,,,,
8815,11/01/17 03:00:00 AM,5.616,94.919,,,,
8816,11/01/17 03:30:00 AM,5.539,95.047,,,,
8817,11/01/17 04:00:00 AM,5.334,95.066,,,,
8818,11/01/17 04:30:00 AM,5.128,95.159,,,,
8819,11/01/17 05:00:00 AM,4.947,95.579,,,,
8820,11/01/17 05:30:00 AM,4.818,95.790,,,,
8821,11/01/17 06:00:00 AM,4.610,95.733,,,,
8822,11/01/17 06:30:00 AM,4.402,95.946,,,,
8823,11/01/17 07:00:00 AM,4.220,95.970,,,,
8824,11/01/17 07:30:00 AM,3.985,95.954,,,,
8825,11/01/17 08:00:00 AM,3.932,96.380,,,,
8826,11/01/17 08:30:00 AM,4.376,97.867,,,,
8827,11/01/17 09:00:00 AM,5.334,98.525,,,,
8828,11/01/17 09:30:00 AM,7.116,99.709,,,,
8829,11/01/17 10:00:00 AM,8.419,99.736,,,,
8830,11/01/17 10:30:00 AM,9.854,99.203,,,,
8831,11/01/17 11:00:00 AM,11.492,92.545,,,,
8832,11/01/17 11:30:00 AM,12.920,88.068,,,,
8833,11/01/17 12:00:00 PM,14.481,78.885,,,,
8834,11/01/17 12:30:00 PM,15.796,72.195,,,,
8835,11/01/17 01:00:00 PM,16.844,69.309,,,,
8836,11/01/17 01:30:00 PM,17.843,63.516,,,,
8837,11/01/17 02:00:00 PM,18.438,61.282,,,,
8838,11/01/17 02:30:00 PM,18.842,59.172,,,,
8839,11/01/17 03:00:00 PM,19.008,61.134,,,,
8840,11/01/17 03:30:00 PM,19.603,58.348,,,,
8841,11/01/17 04:00:00 PM,19.365,56.477,,,,
8842,11/01/17 04:30:00 PM,18.295,59.449,,,,
8843,11/01/17 05:00:00 PM,16.868,63.500,,,,
8844,11/01/17 05:30:00 PM,16.058,66.073,,,,
8845,11/01/17 06:00:00 PM,14.984,70.174,,,,
8846,11/01/17 06:30:00 PM,13.522,74.806,,,,
8847,11/01/17 07:00:00 PM,12.340,78.592,,,,
8848,11/01/17 07:30:00 PM,11.419,81.531,,,,
8849,11/01/17 08:00:00 PM,10.712,82.479,,,,
8850,11/01/17 08:30:00 PM,10.001,84.402,,,,
8851,11/01/17 09:00:00 PM,9.361,86.892,,,,
8852,11/01/17 09:30:00 PM,8.792,87.643,,,,
8853,11/01/17 10:00:00 PM,8.220,88.879,,,,
8854,11/01/17 10:30:00 PM,7.745,90.228,,,,
8855,11/01/17 11:00:00 PM,7.419,91.575,,,,
8856,11/01/17 11:30:00 PM,7.167,92.575,,,,
8857,11/02/17 12:00:00 AM,6.864,92.395,,,,
8858,11/02/17 12:30:00 AM,6.458,93.321,,,,
8859,11/02/17 01:00:00 AM,6.255,93.544,,,,
8860,11/02/17 01:30:00 AM,6.051,94.090,,,,
8861,11/02/17 02:00:00 AM,5.949,94.586,,,,
8862,11/02/17 02:30:00 AM,5.821,94.626,,,,
8863,11/02/17 03:00:00 AM,5.488,94.363,,,,
8864,11/02/17 03:30:00 AM,5.231,95.013,,,,
8865,11/02/17 04:00:00 AM,5.488,96.170,,,,
8866,11/02/17 04:30:00 AM,6.484,96.763,,,,
8867,11/02/17 05:00:00 AM,7.393,96.988,,,,
8868,11/02/17 05:30:00 AM,8.020,96.290,,,,
8869,11/02/17 06:00:00 AM,8.020,95.916,,,,
8870,11/02/17 06:30:00 AM,8.319,96.047,,,,
8871,11/02/17 07:00:00 AM,9.632,96.051,,,,
8872,11/02/17 07:30:00 AM,10.051,94.420,,,,
8873,11/02/17 08:00:00 AM,9.829,93.013,,,,
8874,11/02/17 08:30:00 AM,9.780,93.816,,,,
8875,11/02/17 09:00:00 AM,10.075,92.770,,,,
8876,11/02/17 09:30:00 AM,10.687,92.364,,,,
8877,11/02/17 10:00:00 AM,11.467,89.920,,,,
8878,11/02/17 10:30:00 AM,12.292,86.856,,,,
8879,11/02/17 11:00:00 AM,12.871,85.928,,,,
8880,11/02/17 11:30:00 AM,13.810,82.910,,,,
8881,11/02/17 12:00:00 PM,14.792,76.413,,,,
8882,11/02/17 12:30:00 PM,15.676,73.228,,,,
8883,11/02/17 01:00:00 PM,16.129,71.801,,,,
8884,11/02/17 01:30:00 PM,16.892,68.124,,,,
8885,11/02/17 02:00:00 PM,17.272,65.905,,,,
8886,11/02/17 02:30:00 PM,17.368,66.393,,,,
8887,11/02/17 03:00:00 PM,17.510,65.918,,,,
8888,11/02/17 03:30:00 PM,17.605,63.744,,,,
8889,11/02/17 04:00:00 PM,17.653,61.274,,,,
8890,11/02/17 04:30:00 PM,16.820,64.232,,,,
8891,11/02/17 05:00:00 PM,16.654,61.499,,,,
8892,11/02/17 05:30:00 PM,15.843,64.831,,,,
8893,11/02/17 06:00:00 PM,14.864,70.611,,,,
8894,11/02/17 06:30:00 PM,14.122,73.516,,,,
8895,11/02/17 07:00:00 PM,13.497,76.731,,,,
8896,11/02/17 07:30:00 PM,12.775,78.961,,,,
8897,11/02/17 08:00:00 PM,12.389,81.830,,,,
8898,11/02/17 08:30:00 PM,12.582,82.822,,,,
8899,11/02/17 09:00:00 PM,12.678,82.790,,,,
8900,11/02/17 09:30:00 PM,12.050,83.887,,,,
8901,11/02/17 10:00:00 PM,11.807,84.154,,,,
8902,11/02/17 10:30:00 PM,11.346,84.529,,,,
8903,11/02/17 11:00:00 PM,10.785,84.718,,,,
8904,11/02/17 11:30:00 PM,10.320,86.807,,,,
8905,11/03/17 12:00:00 AM,10.198,86.567,,,,
8906,11/03/17 12:30:00 AM,10.001,87.152,,,,
8907,11/03/17 01:00:00 AM,10.173,87.561,,,,
8908,11/03/17 01:30:00 AM,10.565,86.866,,,,
8909,11/03/17 02:00:00 AM,10.687,86.685,,,,
8910,11/03/17 02:30:00 AM,10.785,86.734,,,,
8911,11/03/17 03:00:00 AM,10.907,86.764,,,,
8912,11/03/17 03:30:00 AM,11.078,86.699,,,,
8913,11/03/17 04:00:00 AM,11.224,86.998,,,,
8914,11/03/17 04:30:00 AM,11.419,86.648,,,,
8915,11/03/17 05:00:00 AM,11.394,87.541,,,,
8916,11/03/17 05:30:00 AM,11.273,88.721,,,,
8917,11/03/17 06:00:00 AM,11.224,89.232,,,,
8918,11/03/17 06:30:00 AM,11.273,89.506,,,,
8919,11/03/17 07:00:00 AM,11.273,89.349,,,,
8920,11/03/17 07:30:00 AM,11.273,89.819,,,,
8921,11/03/17 08:00:00 AM,11.224,89.937,,,,
8922,11/03/17 08:30:00 AM,11.370,89.947,,,,
8923,11/03/17 09:00:00 AM,11.807,90.056,,,,
8924,11/03/17 09:30:00 AM,12.268,89.569,,,,
8925,11/03/17 10:00:00 AM,12.292,92.776,,,,
8926,11/03/17 10:30:00 AM,12.364,96.635,,,,
8927,11/03/17 11:00:00 AM,12.292,97.526,,,,
8928,11/03/17 11:30:00 AM,12.001,97.850,,,,
8929,11/03/17 12:00:00 PM,12.243,99.321,,,,
