"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
13245,02/03/17 08:30:00 AM,11.346,100.000,,,,
13246,02/03/17 09:00:00 AM,11.273,100.000,,,,
13247,02/03/17 09:30:00 AM,11.783,100.000,,,,
13248,02/03/17 10:00:00 AM,11.904,100.000,,,,
13249,02/03/17 10:30:00 AM,12.195,100.000,,,,
13250,02/03/17 11:00:00 AM,12.195,100.000,,,,
13251,02/03/17 11:30:00 AM,12.292,100.000,,,,
13252,02/03/17 12:00:00 PM,12.243,100.000,,,,
13253,02/03/17 12:30:00 PM,12.534,100.000,,,,
13254,02/03/17 01:00:00 PM,12.509,100.000,,,,
13255,02/03/17 01:30:00 PM,12.678,100.000,,,,
13256,02/03/17 02:00:00 PM,12.727,100.000,,,,
13257,02/03/17 02:30:00 PM,12.485,100.000,,,,
13258,02/03/17 03:00:00 PM,12.413,100.000,,,,
13259,02/03/17 03:30:00 PM,12.268,100.000,,,,
13260,02/03/17 04:00:00 PM,12.243,100.000,,,,
13261,02/03/17 04:30:00 PM,12.098,100.000,,,,
13262,02/03/17 05:00:00 PM,12.050,100.000,,,,
13263,02/03/17 05:30:00 PM,11.856,100.000,,,,
13264,02/03/17 06:00:00 PM,11.613,100.000,,,,
13265,02/03/17 06:30:00 PM,11.516,100.000,,,,
13266,02/03/17 07:00:00 PM,11.492,100.000,,,,
13267,02/03/17 07:30:00 PM,11.492,100.000,,,,
13268,02/03/17 08:00:00 PM,11.467,100.000,,,,
13269,02/03/17 08:30:00 PM,11.467,100.000,,,,
13270,02/03/17 09:00:00 PM,11.224,100.000,,,,
13271,02/03/17 09:30:00 PM,11.248,100.000,,,,
13272,02/03/17 10:00:00 PM,11.175,100.000,,,,
13273,02/03/17 10:30:00 PM,11.151,100.000,,,,
13274,02/03/17 11:00:00 PM,11.224,100.000,,,,
13275,02/03/17 11:30:00 PM,11.224,100.000,,,,
13276,02/04/17 12:00:00 AM,11.273,100.000,,,,
13277,02/04/17 12:30:00 AM,11.346,100.000,,,,
13278,02/04/17 01:00:00 AM,11.297,100.000,,,,
13279,02/04/17 01:30:00 AM,11.175,100.000,,,,
13280,02/04/17 02:00:00 AM,11.102,100.000,,,,
13281,02/04/17 02:30:00 AM,11.127,100.000,,,,
13282,02/04/17 03:00:00 AM,10.980,100.000,,,,
13283,02/04/17 03:30:00 AM,10.932,100.000,,,,
13284,02/04/17 04:00:00 AM,10.980,100.000,,,,
13285,02/04/17 04:30:00 AM,10.883,100.000,,,,
13286,02/04/17 05:00:00 AM,10.785,100.000,,,,
13287,02/04/17 05:30:00 AM,10.785,100.000,,,,
13288,02/04/17 06:00:00 AM,10.980,100.000,,,,
13289,02/04/17 06:30:00 AM,11.029,100.000,,,,
13290,02/04/17 07:00:00 AM,11.053,100.000,,,,
13291,02/04/17 07:30:00 AM,11.078,100.000,,,,
13292,02/04/17 08:00:00 AM,11.102,100.000,,,,
13293,02/04/17 08:30:00 AM,11.078,100.000,,,,
13294,02/04/17 09:00:00 AM,10.980,100.000,,,,
13295,02/04/17 09:30:00 AM,10.810,100.000,,,,
13296,02/04/17 10:00:00 AM,11.151,100.000,,,,
13297,02/04/17 10:30:00 AM,11.467,100.000,,,,
13298,02/04/17 11:00:00 AM,11.759,100.000,,,,
13299,02/04/17 11:30:00 AM,12.050,100.000,,,,
13300,02/04/17 12:00:00 PM,12.654,98.129,,,,
13301,02/04/17 12:30:00 PM,13.353,97.307,,,,
13302,02/04/17 01:00:00 PM,13.088,96.269,,,,
13303,02/04/17 01:30:00 PM,13.594,93.939,,,,
13304,02/04/17 02:00:00 PM,14.146,91.478,,,,
13305,02/04/17 02:30:00 PM,13.834,94.363,,,,
13306,02/04/17 03:00:00 PM,13.112,93.091,,,,
13307,02/04/17 03:30:00 PM,12.461,94.979,,,,
13308,02/04/17 04:00:00 PM,12.582,95.216,,,,
13309,02/04/17 04:30:00 PM,12.534,97.035,,,,
13310,02/04/17 05:00:00 PM,12.292,97.677,,,,
13311,02/04/17 05:30:00 PM,12.098,99.206,,,,
13312,02/04/17 06:00:00 PM,11.710,99.273,,,,
13313,02/04/17 06:30:00 PM,11.273,99.798,,,,
13314,02/04/17 07:00:00 PM,11.005,99.525,,,,
13315,02/04/17 07:30:00 PM,10.883,100.000,,,,
13316,02/04/17 08:00:00 PM,10.712,100.000,,,,
13317,02/04/17 08:30:00 PM,10.394,100.000,,,,
13318,02/04/17 09:00:00 PM,10.296,100.000,,,,
13319,02/04/17 09:30:00 PM,10.100,100.000,,,,
13320,02/04/17 10:00:00 PM,10.198,100.000,,,,
13321,02/04/17 10:30:00 PM,10.100,100.000,,,,
13322,02/04/17 11:00:00 PM,10.149,100.000,,,,
13323,02/04/17 11:30:00 PM,10.001,100.000,,,,
13324,02/05/17 12:00:00 AM,9.312,100.000,,,,
13325,02/05/17 12:30:00 AM,8.767,100.000,,,,
13326,02/05/17 01:00:00 AM,8.941,100.000,,,,
13327,02/05/17 01:30:00 AM,9.262,100.000,,,,
13328,02/05/17 02:00:00 AM,8.767,100.000,,,,
13329,02/05/17 02:30:00 AM,8.717,100.000,,,,
13330,02/05/17 03:00:00 AM,8.817,100.000,,,,
13331,02/05/17 03:30:00 AM,9.015,100.000,,,,
13332,02/05/17 04:00:00 AM,9.064,100.000,,,,
13333,02/05/17 04:30:00 AM,9.114,100.000,,,,
13334,02/05/17 05:00:00 AM,9.336,100.000,,,,
13335,02/05/17 05:30:00 AM,9.410,100.000,,,,
13336,02/05/17 06:00:00 AM,9.410,100.000,,,,
13337,02/05/17 06:30:00 AM,9.534,100.000,,,,
13338,02/05/17 07:00:00 AM,9.509,100.000,,,,
13339,02/05/17 07:30:00 AM,9.632,100.000,,,,
13340,02/05/17 08:00:00 AM,9.706,100.000,,,,
13341,02/05/17 08:30:00 AM,9.879,99.433,,,,
13342,02/05/17 09:00:00 AM,10.075,98.421,,,,
13343,02/05/17 09:30:00 AM,10.222,98.063,,,,
13344,02/05/17 10:00:00 AM,10.590,97.514,,,,
13345,02/05/17 10:30:00 AM,11.053,96.080,,,,
13346,02/05/17 11:00:00 AM,11.516,94.679,,,,
13347,02/05/17 11:30:00 AM,12.147,93.923,,,,
13348,02/05/17 12:00:00 PM,12.606,91.169,,,,
13349,02/05/17 12:30:00 PM,12.992,88.191,,,,
13350,02/05/17 01:00:00 PM,12.437,89.742,,,,
13351,02/05/17 01:30:00 PM,12.364,92.018,,,,
13352,02/05/17 02:00:00 PM,13.016,89.016,,,,
13353,02/05/17 02:30:00 PM,12.389,90.671,,,,
13354,02/05/17 03:00:00 PM,12.171,91.865,,,,
13355,02/05/17 03:30:00 PM,11.613,95.621,,,,
13356,02/05/17 04:00:00 PM,11.346,98.323,,,,
13357,02/05/17 04:30:00 PM,11.102,98.855,,,,
13358,02/05/17 05:00:00 PM,11.029,98.436,,,,
13359,02/05/17 05:30:00 PM,10.956,98.015,,,,
13360,02/05/17 06:00:00 PM,10.614,99.118,,,,
13361,02/05/17 06:30:00 PM,10.443,100.000,,,,
13362,02/05/17 07:00:00 PM,10.541,100.000,,,,
13363,02/05/17 07:30:00 PM,10.932,99.256,,,,
13364,02/05/17 08:00:00 PM,11.127,99.235,,,,
13365,02/05/17 08:30:00 PM,11.175,100.000,,,,
13366,02/05/17 09:00:00 PM,11.224,100.000,,,,
13367,02/05/17 09:30:00 PM,11.321,100.000,,,,
13368,02/05/17 10:00:00 PM,11.467,100.000,,,,
13369,02/05/17 10:30:00 PM,11.419,100.000,,,,
13370,02/05/17 11:00:00 PM,11.419,100.000,,,,
13371,02/05/17 11:30:00 PM,11.175,100.000,,,,
13372,02/06/17 12:00:00 AM,11.127,100.000,,,,
13373,02/06/17 12:30:00 AM,11.248,100.000,,,,
13374,02/06/17 01:00:00 AM,11.394,100.000,,,,
13375,02/06/17 01:30:00 AM,11.589,100.000,,,,
13376,02/06/17 02:00:00 AM,11.637,100.000,,,,
13377,02/06/17 02:30:00 AM,11.613,100.000,,,,
13378,02/06/17 03:00:00 AM,11.662,100.000,,,,
13379,02/06/17 03:30:00 AM,11.734,100.000,,,,
13380,02/06/17 04:00:00 AM,11.710,100.000,,,,
13381,02/06/17 04:30:00 AM,11.686,100.000,,,,
13382,02/06/17 05:00:00 AM,11.321,100.000,,,,
13383,02/06/17 05:30:00 AM,11.224,100.000,,,,
13384,02/06/17 06:00:00 AM,11.078,100.000,,,,
13385,02/06/17 06:30:00 AM,10.932,100.000,,,,
13386,02/06/17 07:00:00 AM,10.810,100.000,,,,
13387,02/06/17 07:30:00 AM,10.712,100.000,,,,
13388,02/06/17 08:00:00 AM,10.345,100.000,,,,
13389,02/06/17 08:30:00 AM,10.761,100.000,,,,
13390,02/06/17 09:00:00 AM,11.151,100.000,,,,
13391,02/06/17 09:30:00 AM,11.467,100.000,,,,
13392,02/06/17 10:00:00 AM,11.589,100.000,,,,
13393,02/06/17 10:30:00 AM,11.953,100.000,,,,
13394,02/06/17 11:00:00 AM,11.783,100.000,,,,
13395,02/06/17 11:30:00 AM,11.904,100.000,,,,
13396,02/06/17 12:00:00 PM,12.316,100.000,,,,
13397,02/06/17 12:30:00 PM,12.461,100.000,,,,
13398,02/06/17 01:00:00 PM,12.582,99.014,,,,
13399,02/06/17 01:30:00 PM,12.751,98.458,,,,
13400,02/06/17 02:00:00 PM,12.920,98.050,,,,
13401,02/06/17 02:30:00 PM,12.630,100.000,,,,
13402,02/06/17 03:00:00 PM,12.606,100.000,,,,
13403,02/06/17 03:30:00 PM,12.534,100.000,,,,
13404,02/06/17 04:00:00 PM,12.413,100.000,,,,
13405,02/06/17 04:30:00 PM,12.268,100.000,,,,
13406,02/06/17 05:00:00 PM,12.292,100.000,,,,
13407,02/06/17 05:30:00 PM,12.243,100.000,,,,
13408,02/06/17 06:00:00 PM,12.243,100.000,,,,
13409,02/06/17 06:30:00 PM,12.171,100.000,,,,
13410,02/06/17 07:00:00 PM,12.122,100.000,,,,
13411,02/06/17 07:30:00 PM,12.050,100.000,,,,
13412,02/06/17 08:00:00 PM,11.880,100.000,,,,
13413,02/06/17 08:30:00 PM,11.759,100.000,,,,
13414,02/06/17 09:00:00 PM,11.516,100.000,,,,
13415,02/06/17 09:30:00 PM,11.175,100.000,,,,
13416,02/06/17 10:00:00 PM,11.151,100.000,,,,
13417,02/06/17 10:30:00 PM,11.175,100.000,,,,
13418,02/06/17 11:00:00 PM,11.248,100.000,,,,
13419,02/06/17 11:30:00 PM,11.248,100.000,,,,
13420,02/07/17 12:00:00 AM,11.321,100.000,,,,
13421,02/07/17 12:30:00 AM,11.394,100.000,,,,
13422,02/07/17 01:00:00 AM,11.807,100.000,,,,
13423,02/07/17 01:30:00 AM,12.171,100.000,,,,
13424,02/07/17 02:00:00 AM,12.485,100.000,,,,
13425,02/07/17 02:30:00 AM,12.871,100.000,,,,
13426,02/07/17 03:00:00 AM,13.064,100.000,,,,
13427,02/07/17 03:30:00 AM,13.690,100.000,,,,
13428,02/07/17 04:00:00 AM,14.218,100.000,,,,
13429,02/07/17 04:30:00 AM,14.314,100.000,,,,
13430,02/07/17 05:00:00 AM,14.433,100.000,,,,
13431,02/07/17 05:30:00 AM,14.337,100.000,,,,
13432,02/07/17 06:00:00 AM,14.218,100.000,,,,
13433,02/07/17 06:30:00 AM,14.170,100.000,,,,
13434,02/07/17 07:00:00 AM,14.074,100.000,,,,
13435,02/07/17 07:30:00 AM,14.098,100.000,,,,
13436,02/07/17 08:00:00 AM,14.074,100.000,,,,
13437,02/07/17 08:30:00 AM,14.146,100.000,,,,
13438,02/07/17 09:00:00 AM,14.194,100.000,,,,
13439,02/07/17 09:30:00 AM,14.194,100.000,,,,
13440,02/07/17 10:00:00 AM,14.337,100.000,,,,
13441,02/07/17 10:30:00 AM,14.649,100.000,,,,
13442,02/07/17 11:00:00 AM,14.840,100.000,,,,
13443,02/07/17 11:30:00 AM,14.984,100.000,,,,
13444,02/07/17 12:00:00 PM,14.984,100.000,,,,
13445,02/07/17 12:30:00 PM,15.127,100.000,,,,
13446,02/07/17 01:00:00 PM,15.055,99.799,,,,
13447,02/07/17 01:30:00 PM,15.031,99.008,,,,
13448,02/07/17 02:00:00 PM,15.079,98.080,,,,
13449,02/07/17 02:30:00 PM,15.175,98.157,,,,
13450,02/07/17 03:00:00 PM,15.342,97.461,,,,
13451,02/07/17 03:30:00 PM,14.888,96.802,,,,
13452,02/07/17 04:00:00 PM,14.625,96.526,,,,
13453,02/07/17 04:30:00 PM,14.361,96.507,,,,
13454,02/07/17 05:00:00 PM,13.858,97.444,,,,
13455,02/07/17 05:30:00 PM,13.401,97.878,,,,
13456,02/07/17 06:00:00 PM,13.040,98.537,,,,
13457,02/07/17 06:30:00 PM,12.364,99.605,,,,
13458,02/07/17 07:00:00 PM,12.243,100.000,,,,
13459,02/07/17 07:30:00 PM,12.147,100.000,,,,
13460,02/07/17 08:00:00 PM,12.171,100.000,,,,
13461,02/07/17 08:30:00 PM,12.147,100.000,,,,
13462,02/07/17 09:00:00 PM,12.147,100.000,,,,
13463,02/07/17 09:30:00 PM,11.953,100.000,,,,
13464,02/07/17 10:00:00 PM,11.419,100.000,,,,
13465,02/07/17 10:30:00 PM,11.200,100.000,,,,
13466,02/07/17 11:00:00 PM,11.637,100.000,,,,
13467,02/07/17 11:30:00 PM,12.268,100.000,,,,
13468,02/08/17 12:00:00 AM,12.534,99.802,,,,
13469,02/08/17 12:30:00 AM,12.437,100.000,,,,
13470,02/08/17 01:00:00 AM,12.340,100.000,,,,
13471,02/08/17 01:30:00 AM,12.195,100.000,,,,
13472,02/08/17 02:00:00 AM,12.001,100.000,,,,
13473,02/08/17 02:30:00 AM,12.509,100.000,,,,
13474,02/08/17 03:00:00 AM,12.534,100.000,,,,
13475,02/08/17 03:30:00 AM,12.799,100.000,,,,
13476,02/08/17 04:00:00 AM,12.823,100.000,,,,
13477,02/08/17 04:30:00 AM,12.606,100.000,,,,
13478,02/08/17 05:00:00 AM,13.040,100.000,,,,
13479,02/08/17 05:30:00 AM,12.871,100.000,,,,
13480,02/08/17 06:00:00 AM,12.703,100.000,,,,
13481,02/08/17 06:30:00 AM,12.678,100.000,,,,
13482,02/08/17 07:00:00 AM,12.703,100.000,,,,
13483,02/08/17 07:30:00 AM,12.775,100.000,,,,
13484,02/08/17 08:00:00 AM,12.799,100.000,,,,
13485,02/08/17 08:30:00 AM,12.871,100.000,,,,
13486,02/08/17 09:00:00 AM,13.064,100.000,,,,
13487,02/08/17 09:30:00 AM,13.570,100.000,,,,
13488,02/08/17 10:00:00 AM,14.218,100.000,,,,
13489,02/08/17 10:30:00 AM,14.385,100.000,,,,
13490,02/08/17 11:00:00 AM,14.433,100.000,,,,
13491,02/08/17 11:30:00 AM,14.577,100.000,,,,
13492,02/08/17 12:00:00 PM,14.768,100.000,,,,
13493,02/08/17 12:30:00 PM,14.912,100.000,,,,
13494,02/08/17 01:00:00 PM,14.936,100.000,,,,
13495,02/08/17 01:30:00 PM,14.888,100.000,,,,
13496,02/08/17 02:00:00 PM,14.864,100.000,,,,
13497,02/08/17 02:30:00 PM,14.840,100.000,,,,
13498,02/08/17 03:00:00 PM,14.745,100.000,,,,
13499,02/08/17 03:30:00 PM,14.721,100.000,,,,
13500,02/08/17 04:00:00 PM,14.721,100.000,,,,
13501,02/08/17 04:30:00 PM,14.601,100.000,,,,
13502,02/08/17 05:00:00 PM,14.577,100.000,,,,
13503,02/08/17 05:30:00 PM,14.577,100.000,,,,
13504,02/08/17 06:00:00 PM,14.529,100.000,,,,
13505,02/08/17 06:30:00 PM,14.457,100.000,,,,
13506,02/08/17 07:00:00 PM,14.481,100.000,,,,
13507,02/08/17 07:30:00 PM,14.481,100.000,,,,
13508,02/08/17 08:00:00 PM,14.385,100.000,,,,
13509,02/08/17 08:30:00 PM,14.385,100.000,,,,
13510,02/08/17 09:00:00 PM,14.409,100.000,,,,
13511,02/08/17 09:30:00 PM,14.457,100.000,,,,
13512,02/08/17 10:00:00 PM,14.242,100.000,,,,
13513,02/08/17 10:30:00 PM,14.194,100.000,,,,
13514,02/08/17 11:00:00 PM,14.074,100.000,,,,
13515,02/08/17 11:30:00 PM,13.978,100.000,,,,
13516,02/09/17 12:00:00 AM,14.074,100.000,,,,
13517,02/09/17 12:30:00 AM,13.882,100.000,,,,
13518,02/09/17 01:00:00 AM,13.930,100.000,,,,
13519,02/09/17 01:30:00 AM,13.834,100.000,,,,
13520,02/09/17 02:00:00 AM,13.738,100.000,,,,
13521,02/09/17 02:30:00 AM,13.666,100.000,,,,
13522,02/09/17 03:00:00 AM,13.546,100.000,,,,
13523,02/09/17 03:30:00 AM,13.546,100.000,,,,
13524,02/09/17 04:00:00 AM,13.449,100.000,,,,
13525,02/09/17 04:30:00 AM,13.401,100.000,,,,
13526,02/09/17 05:00:00 AM,13.546,100.000,,,,
13527,02/09/17 05:30:00 AM,13.786,100.000,,,,
13528,02/09/17 06:00:00 AM,13.738,100.000,,,,
13529,02/09/17 06:30:00 AM,13.882,99.977,,,,
13530,02/09/17 07:00:00 AM,13.810,100.000,,,,
13531,02/09/17 07:30:00 AM,13.666,100.000,,,,
13532,02/09/17 08:00:00 AM,13.666,100.000,,,,
13533,02/09/17 08:30:00 AM,13.642,100.000,,,,
13534,02/09/17 09:00:00 AM,13.690,100.000,,,,
13535,02/09/17 09:30:00 AM,13.618,100.000,,,,
13536,02/09/17 10:00:00 AM,13.738,100.000,,,,
13537,02/09/17 10:30:00 AM,13.714,100.000,,,,
13538,02/09/17 11:00:00 AM,13.786,100.000,,,,
13539,02/09/17 11:30:00 AM,13.762,100.000,,,,
13540,02/09/17 12:00:00 PM,13.882,100.000,,,,
13541,02/09/17 12:30:00 PM,13.690,100.000,,,,
13542,02/09/17 01:00:00 PM,13.642,100.000,,,,
13543,02/09/17 01:30:00 PM,13.666,100.000,,,,
13544,02/09/17 02:00:00 PM,13.642,100.000,,,,
13545,02/09/17 02:30:00 PM,13.690,100.000,,,,
13546,02/09/17 03:00:00 PM,13.522,100.000,,,,
13547,02/09/17 03:30:00 PM,13.401,100.000,,,,
13548,02/09/17 04:00:00 PM,13.112,100.000,,,,
13549,02/09/17 04:30:00 PM,13.016,100.000,,,,
13550,02/09/17 05:00:00 PM,12.847,100.000,,,,
13551,02/09/17 05:30:00 PM,12.606,100.000,,,,
13552,02/09/17 06:00:00 PM,12.340,100.000,,,,
13553,02/09/17 06:30:00 PM,12.364,100.000,,,,
13554,02/09/17 07:00:00 PM,12.437,100.000,,,,
13555,02/09/17 07:30:00 PM,12.485,100.000,,,,
13556,02/09/17 08:00:00 PM,12.389,100.000,,,,
13557,02/09/17 08:30:00 PM,12.243,100.000,,,,
13558,02/09/17 09:00:00 PM,12.195,100.000,,,,
13559,02/09/17 09:30:00 PM,12.122,100.000,,,,
13560,02/09/17 10:00:00 PM,12.098,100.000,,,,
13561,02/09/17 10:30:00 PM,12.098,100.000,,,,
13562,02/09/17 11:00:00 PM,12.098,100.000,,,,
13563,02/09/17 11:30:00 PM,12.147,100.000,,,,
13564,02/10/17 12:00:00 AM,12.147,100.000,,,,
13565,02/10/17 12:30:00 AM,12.050,100.000,,,,
13566,02/10/17 01:00:00 AM,11.880,100.000,,,,
13567,02/10/17 01:30:00 AM,11.662,100.000,,,,
13568,02/10/17 02:00:00 AM,11.662,100.000,,,,
13569,02/10/17 02:30:00 AM,11.565,100.000,,,,
13570,02/10/17 03:00:00 AM,11.516,100.000,,,,
13571,02/10/17 03:30:00 AM,11.467,100.000,,,,
13572,02/10/17 04:00:00 AM,11.394,100.000,,,,
13573,02/10/17 04:30:00 AM,11.127,100.000,,,,
13574,02/10/17 05:00:00 AM,10.785,100.000,,,,
13575,02/10/17 05:30:00 AM,10.345,100.000,,,,
13576,02/10/17 06:00:00 AM,9.952,100.000,,,,
13577,02/10/17 06:30:00 AM,9.361,100.000,,,,
13578,02/10/17 07:00:00 AM,9.213,100.000,,,,
13579,02/10/17 07:30:00 AM,9.435,100.000,,,,
13580,02/10/17 08:00:00 AM,9.312,100.000,,,,
13581,02/10/17 08:30:00 AM,9.706,100.000,,,,
13582,02/10/17 09:00:00 AM,10.247,100.000,,,,
13583,02/10/17 09:30:00 AM,10.443,100.000,,,,
13584,02/10/17 10:00:00 AM,10.100,100.000,,,,
13585,02/10/17 10:30:00 AM,10.100,100.000,,,,
13586,02/10/17 11:00:00 AM,10.785,100.000,,,,
13587,02/10/17 11:30:00 AM,11.297,100.000,,,,
13588,02/10/17 12:00:00 PM,12.534,98.901,,,,
13589,02/10/17 12:30:00 PM,13.064,94.265,,,,
13590,02/10/17 01:00:00 PM,13.594,90.921,,,,
13591,02/10/17 01:30:00 PM,14.697,87.885,,,,
13592,02/10/17 02:00:00 PM,14.337,87.265,,,,
13593,02/10/17 02:30:00 PM,14.529,87.016,,,,
13594,02/10/17 03:00:00 PM,13.449,93.074,,,,
13595,02/10/17 03:30:00 PM,13.738,84.249,,,,
13596,02/10/17 04:00:00 PM,13.449,87.825,,,,
13597,02/10/17 04:30:00 PM,13.401,86.026,,,,
13598,02/10/17 05:00:00 PM,13.305,84.742,,,,
13599,02/10/17 05:30:00 PM,12.098,90.103,,,,
13600,02/10/17 06:00:00 PM,11.370,94.130,,,,
13601,02/10/17 06:30:00 PM,10.638,96.901,,,,
13602,02/10/17 07:00:00 PM,10.198,99.250,,,,
13603,02/10/17 07:30:00 PM,9.952,100.000,,,,
13604,02/10/17 08:00:00 PM,9.829,100.000,,,,
13605,02/10/17 08:30:00 PM,9.608,100.000,,,,
13606,02/10/17 09:00:00 PM,8.543,99.501,,,,
13607,02/10/17 09:30:00 PM,7.619,100.000,,,,
13608,02/10/17 10:00:00 PM,7.041,100.000,,,,
13609,02/10/17 10:30:00 PM,6.458,100.000,,,,
13610,02/10/17 11:00:00 PM,6.102,100.000,,,,
13611,02/10/17 11:30:00 PM,5.693,100.000,,,,
13612,02/11/17 12:00:00 AM,5.334,100.000,,,,
13613,02/11/17 12:30:00 AM,4.895,100.000,,,,
13614,02/11/17 01:00:00 AM,4.792,100.000,,,,
13615,02/11/17 01:30:00 AM,4.714,100.000,,,,
13616,02/11/17 02:00:00 AM,4.350,100.000,,,,
13617,02/11/17 02:30:00 AM,4.402,100.000,,,,
13618,02/11/17 03:00:00 AM,4.636,100.000,,,,
13619,02/11/17 03:30:00 AM,4.714,100.000,,,,
13620,02/11/17 04:00:00 AM,5.385,100.000,,,,
13621,02/11/17 04:30:00 AM,5.334,100.000,,,,
13622,02/11/17 05:00:00 AM,4.766,100.000,,,,
13623,02/11/17 05:30:00 AM,4.298,100.000,,,,
13624,02/11/17 06:00:00 AM,4.168,100.000,,,,
13625,02/11/17 06:30:00 AM,4.063,100.000,,,,
13626,02/11/17 07:00:00 AM,3.932,100.000,,,,
13627,02/11/17 07:30:00 AM,3.564,100.000,,,,
13628,02/11/17 08:00:00 AM,3.512,100.000,,,,
13629,02/11/17 08:30:00 AM,3.564,100.000,,,,
13630,02/11/17 09:00:00 AM,4.141,100.000,,,,
13631,02/11/17 09:30:00 AM,5.719,100.000,,,,
13632,02/11/17 10:00:00 AM,7.720,100.000,,,,
13633,02/11/17 10:30:00 AM,9.287,92.030,,,,
13634,02/11/17 11:00:00 AM,10.149,89.253,,,,
13635,02/11/17 11:30:00 AM,10.369,86.977,,,,
13636,02/11/17 12:00:00 PM,11.443,81.510,,,,
13637,02/11/17 12:30:00 PM,11.904,78.499,,,,
13638,02/11/17 01:00:00 PM,12.678,80.750,,,,
13639,02/11/17 01:30:00 PM,13.305,80.395,,,,
13640,02/11/17 02:00:00 PM,13.377,76.037,,,,
13641,02/11/17 02:30:00 PM,13.738,72.023,,,,
13642,02/11/17 03:00:00 PM,13.161,75.041,,,,
13643,02/11/17 03:30:00 PM,13.257,80.165,,,,
13644,02/11/17 04:00:00 PM,13.209,79.880,,,,
13645,02/11/17 04:30:00 PM,12.968,80.431,,,,
13646,02/11/17 05:00:00 PM,12.968,79.937,,,,
13647,02/11/17 05:30:00 PM,12.534,82.622,,,,
13648,02/11/17 06:00:00 PM,11.953,90.249,,,,
13649,02/11/17 06:30:00 PM,10.980,92.645,,,,
13650,02/11/17 07:00:00 PM,10.198,92.546,,,,
13651,02/11/17 07:30:00 PM,9.558,91.869,,,,
13652,02/11/17 08:00:00 PM,8.941,93.545,,,,
13653,02/11/17 08:30:00 PM,8.568,97.658,,,,
13654,02/11/17 09:00:00 PM,9.015,98.029,,,,
13655,02/11/17 09:30:00 PM,9.262,93.984,,,,
13656,02/11/17 10:00:00 PM,11.370,59.627,,,,
13657,02/11/17 10:30:00 PM,8.990,88.421,,,,
13658,02/11/17 11:00:00 PM,8.270,76.628,,,,
13659,02/11/17 11:30:00 PM,12.606,50.204,,,,
13660,02/12/17 12:00:00 AM,9.040,87.129,,,,
13661,02/12/17 12:30:00 AM,7.645,94.690,,,,
13662,02/12/17 01:00:00 AM,7.142,96.820,,,,
13663,02/12/17 01:30:00 AM,6.611,96.427,,,,
13664,02/12/17 02:00:00 AM,6.128,98.894,,,,
13665,02/12/17 02:30:00 AM,6.102,99.373,,,,
13666,02/12/17 03:00:00 AM,6.306,99.237,,,,
13667,02/12/17 03:30:00 AM,6.026,99.376,,,,
13668,02/12/17 04:00:00 AM,5.616,99.720,,,,
13669,02/12/17 04:30:00 AM,5.334,99.977,,,,
13670,02/12/17 05:00:00 AM,4.973,100.000,,,,
13671,02/12/17 05:30:00 AM,4.662,99.424,,,,
13672,02/12/17 06:00:00 AM,4.272,99.385,,,,
13673,02/12/17 06:30:00 AM,4.272,100.000,,,,
13674,02/12/17 07:00:00 AM,3.827,99.594,,,,
13675,02/12/17 07:30:00 AM,3.327,99.834,,,,
13676,02/12/17 08:00:00 AM,3.195,100.000,,,,
13677,02/12/17 08:30:00 AM,3.221,100.000,,,,
13678,02/12/17 09:00:00 AM,3.485,100.000,,,,
13679,02/12/17 09:30:00 AM,6.026,100.000,,,,
13680,02/12/17 10:00:00 AM,8.568,89.508,,,,
13681,02/12/17 10:30:00 AM,11.856,81.303,,,,
13682,02/12/17 11:00:00 AM,11.710,81.216,,,,
13683,02/12/17 11:30:00 AM,12.823,70.337,,,,
13684,02/12/17 12:00:00 PM,13.978,72.638,,,,
13685,02/12/17 12:30:00 PM,14.984,65.268,,,,
13686,02/12/17 01:00:00 PM,15.843,63.740,,,,
13687,02/12/17 01:30:00 PM,16.225,58.700,,,,
13688,02/12/17 02:00:00 PM,16.892,56.076,,,,
13689,02/12/17 02:30:00 PM,16.868,47.323,,,,
13690,02/12/17 03:00:00 PM,15.581,52.459,,,,
13691,02/12/17 03:30:00 PM,15.533,48.805,,,,
13692,02/12/17 04:00:00 PM,15.390,45.976,,,,
13693,02/12/17 04:30:00 PM,15.103,54.531,,,,
13694,02/12/17 05:00:00 PM,14.649,62.946,,,,
13695,02/12/17 05:30:00 PM,14.170,68.409,,,,
13696,02/12/17 06:00:00 PM,12.582,76.874,,,,
13697,02/12/17 06:30:00 PM,11.224,83.536,,,,
13698,02/12/17 07:00:00 PM,9.977,86.567,,,,
13699,02/12/17 07:30:00 PM,9.139,86.629,,,,
13700,02/12/17 08:00:00 PM,9.015,87.123,,,,
13701,02/12/17 08:30:00 PM,8.568,87.745,,,,
13702,02/12/17 09:00:00 PM,8.444,90.918,,,,
13703,02/12/17 09:30:00 PM,8.095,89.957,,,,
13704,02/12/17 10:00:00 PM,7.670,92.427,,,,
