"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
10989,04/12/16 10:00:00 AM,13.690,89.049,,,,
10990,04/12/16 10:30:00 AM,14.673,81.107,,,,
10991,04/12/16 11:00:00 AM,15.485,79.239,,,,
10992,04/12/16 11:30:00 AM,15.986,78.286,,,,
10993,04/12/16 12:00:00 PM,15.891,79.047,,,,
10994,04/12/16 12:30:00 PM,16.272,79.686,,,,
10995,04/12/16 01:00:00 PM,16.463,81.584,,,,
10996,04/12/16 01:30:00 PM,16.368,80.595,,,,
10997,04/12/16 02:00:00 PM,16.939,80.247,,,,
10998,04/12/16 02:30:00 PM,17.701,74.713,,,,
10999,04/12/16 03:00:00 PM,17.724,76.311,,,,
11000,04/12/16 03:30:00 PM,18.390,74.107,,,,
11001,04/12/16 04:00:00 PM,18.081,77.008,,,,
11002,04/12/16 04:30:00 PM,17.724,79.130,,,,
11003,04/12/16 05:00:00 PM,16.915,81.075,,,,
11004,04/12/16 05:30:00 PM,16.844,78.691,,,,
11005,04/12/16 06:00:00 PM,15.843,80.315,,,,
11006,04/12/16 06:30:00 PM,14.960,79.043,,,,
11007,04/12/16 07:00:00 PM,14.074,85.406,,,,
11008,04/12/16 07:30:00 PM,13.305,85.065,,,,
11009,04/12/16 08:00:00 PM,12.703,86.529,,,,
11010,04/12/16 08:30:00 PM,12.050,87.487,,,,
11011,04/12/16 09:00:00 PM,11.467,88.795,,,,
11012,04/12/16 09:30:00 PM,10.907,89.389,,,,
11013,04/12/16 10:00:00 PM,10.124,90.415,,,,
11014,04/12/16 10:30:00 PM,10.051,88.943,,,,
11015,04/12/16 11:00:00 PM,10.320,87.544,,,,
11016,04/12/16 11:30:00 PM,10.075,88.427,,,,
11017,04/13/16 12:00:00 AM,9.805,89.402,,,,
11018,04/13/16 12:30:00 AM,9.583,91.362,,,,
11019,04/13/16 01:00:00 AM,9.485,90.796,,,,
11020,04/13/16 01:30:00 AM,9.410,92.292,,,,
11021,04/13/16 02:00:00 AM,9.040,92.400,,,,
11022,04/13/16 02:30:00 AM,9.163,92.840,,,,
11023,04/13/16 03:00:00 AM,9.163,92.356,,,,
11024,04/13/16 03:30:00 AM,8.941,91.429,,,,
11025,04/13/16 04:00:00 AM,8.469,92.965,,,,
11026,04/13/16 04:30:00 AM,8.319,94.643,,,,
11027,04/13/16 05:00:00 AM,8.568,95.363,,,,
11028,04/13/16 05:30:00 AM,8.494,94.639,,,,
11029,04/13/16 06:00:00 AM,7.770,95.699,,,,
11030,04/13/16 06:30:00 AM,7.293,96.935,,,,
11031,04/13/16 07:00:00 AM,7.494,97.707,,,,
11032,04/13/16 07:30:00 AM,7.895,98.410,,,,
11033,04/13/16 08:00:00 AM,9.682,93.586,,,,
11034,04/13/16 08:30:00 AM,11.589,87.957,,,,
11035,04/13/16 09:00:00 AM,12.968,81.905,,,,
11036,04/13/16 09:30:00 AM,14.505,75.708,,,,
11037,04/13/16 10:00:00 AM,15.485,73.958,,,,
11038,04/13/16 10:30:00 AM,16.082,64.814,,,,
11039,04/13/16 11:00:00 AM,16.796,62.745,,,,
11040,04/13/16 11:30:00 AM,17.463,55.703,,,,
11041,04/13/16 12:00:00 PM,19.389,49.815,,,,
11042,04/13/16 12:30:00 PM,19.888,51.696,,,,
11043,04/13/16 01:00:00 PM,19.460,52.011,,,,
11044,04/13/16 01:30:00 PM,19.056,58.629,,,,
11045,04/13/16 02:00:00 PM,19.341,53.082,,,,
11046,04/13/16 02:30:00 PM,18.794,55.195,,,,
11047,04/13/16 03:00:00 PM,17.986,55.169,,,,
11048,04/13/16 03:30:00 PM,17.701,55.678,,,,
11049,04/13/16 04:00:00 PM,17.225,56.735,,,,
11050,04/13/16 04:30:00 PM,16.677,52.027,,,,
11051,04/13/16 05:00:00 PM,16.296,53.788,,,,
11052,04/13/16 05:30:00 PM,15.461,52.994,,,,
11053,04/13/16 06:00:00 PM,14.194,61.154,,,,
11054,04/13/16 06:30:00 PM,13.522,62.402,,,,
11055,04/13/16 07:00:00 PM,12.823,66.399,,,,
11056,04/13/16 07:30:00 PM,11.880,71.746,,,,
11057,04/13/16 08:00:00 PM,11.419,74.379,,,,
11058,04/13/16 08:30:00 PM,10.663,77.629,,,,
11059,04/13/16 09:00:00 PM,10.736,84.440,,,,
11060,04/13/16 09:30:00 PM,11.273,86.242,,,,
11061,04/13/16 10:00:00 PM,11.467,88.611,,,,
11062,04/13/16 10:30:00 PM,11.419,90.012,,,,
11063,04/13/16 11:00:00 PM,11.321,89.857,,,,
11064,04/13/16 11:30:00 PM,11.053,92.535,,,,
11065,04/14/16 12:00:00 AM,10.614,96.567,,,,
11066,04/14/16 12:30:00 AM,10.712,98.647,,,,
11067,04/14/16 01:00:00 AM,10.834,99.477,,,,
11068,04/14/16 01:30:00 AM,11.005,99.624,,,,
11069,04/14/16 02:00:00 AM,11.127,99.906,,,,
11070,04/14/16 02:30:00 AM,9.460,97.555,,,,
11071,04/14/16 03:00:00 AM,8.070,98.113,,,,
11072,04/14/16 03:30:00 AM,6.990,98.746,,,,
11073,04/14/16 04:00:00 AM,6.611,99.736,,,,
11074,04/14/16 04:30:00 AM,6.128,99.745,,,,
11075,04/14/16 05:00:00 AM,5.821,99.778,,,,
11076,04/14/16 05:30:00 AM,5.642,99.872,,,,
11077,04/14/16 06:00:00 AM,5.076,99.807,,,,
11078,04/14/16 06:30:00 AM,4.869,99.844,,,,
11079,04/14/16 07:00:00 AM,5.050,100.000,,,,
11080,04/14/16 07:30:00 AM,5.949,100.000,,,,
11081,04/14/16 08:00:00 AM,7.444,99.900,,,,
11082,04/14/16 08:30:00 AM,8.618,97.001,,,,
11083,04/14/16 09:00:00 AM,9.558,93.579,,,,
11084,04/14/16 09:30:00 AM,10.369,88.708,,,,
11085,04/14/16 10:00:00 AM,11.759,86.623,,,,
11086,04/14/16 10:30:00 AM,12.823,84.577,,,,
11087,04/14/16 11:00:00 AM,13.497,79.502,,,,
11088,04/14/16 11:30:00 AM,12.799,83.628,,,,
11089,04/14/16 12:00:00 PM,13.906,77.039,,,,
11090,04/14/16 12:30:00 PM,12.243,88.168,,,,
11091,04/14/16 01:00:00 PM,13.522,82.546,,,,
11092,04/14/16 01:30:00 PM,13.954,79.518,,,,
11093,04/14/16 02:00:00 PM,16.725,57.993,,,,
11094,04/14/16 02:30:00 PM,15.509,66.181,,,,
11095,04/14/16 03:00:00 PM,14.314,71.764,,,,
11096,04/14/16 03:30:00 PM,15.031,61.202,,,,
11097,04/14/16 04:00:00 PM,15.318,60.624,,,,
11098,04/14/16 04:30:00 PM,14.721,63.636,,,,
11099,04/14/16 05:00:00 PM,13.738,69.078,,,,
11100,04/14/16 05:30:00 PM,13.834,64.394,,,,
11101,04/14/16 06:00:00 PM,12.920,67.198,,,,
11102,04/14/16 06:30:00 PM,12.678,68.622,,,,
11103,04/14/16 07:00:00 PM,12.050,73.891,,,,
11104,04/14/16 07:30:00 PM,10.932,79.057,,,,
11105,04/14/16 08:00:00 PM,9.829,82.735,,,,
11106,04/14/16 08:30:00 PM,8.866,86.143,,,,
11107,04/14/16 09:00:00 PM,8.295,88.561,,,,
11108,04/14/16 09:30:00 PM,8.295,89.492,,,,
11109,04/14/16 10:00:00 PM,8.469,85.943,,,,
11110,04/14/16 10:30:00 PM,8.494,84.368,,,,
11111,04/14/16 11:00:00 PM,7.920,89.527,,,,
11112,04/14/16 11:30:00 PM,7.318,89.761,,,,
11113,04/15/16 12:00:00 AM,7.368,89.876,,,,
11114,04/15/16 12:30:00 AM,6.990,90.956,,,,
11115,04/15/16 01:00:00 AM,6.535,92.309,,,,
11116,04/15/16 01:30:00 AM,5.949,94.113,,,,
11117,04/15/16 02:00:00 AM,6.102,94.502,,,,
11118,04/15/16 02:30:00 AM,5.591,95.309,,,,
11119,04/15/16 03:00:00 AM,5.745,96.585,,,,
11120,04/15/16 03:30:00 AM,5.949,94.710,,,,
11121,04/15/16 04:00:00 AM,5.565,94.010,,,,
11122,04/15/16 04:30:00 AM,4.947,94.961,,,,
11123,04/15/16 05:00:00 AM,4.532,95.957,,,,
11124,04/15/16 05:30:00 AM,4.818,96.428,,,,
11125,04/15/16 06:00:00 AM,4.844,95.082,,,,
11126,04/15/16 06:30:00 AM,4.766,95.431,,,,
11127,04/15/16 07:00:00 AM,5.050,94.767,,,,
11128,04/15/16 07:30:00 AM,6.153,93.517,,,,
11129,04/15/16 08:00:00 AM,8.070,84.533,,,,
11130,04/15/16 08:30:00 AM,9.706,77.891,,,,
11131,04/15/16 09:00:00 AM,11.200,75.421,,,,
11132,04/15/16 09:30:00 AM,13.209,65.132,,,,
11133,04/15/16 10:00:00 AM,14.361,61.656,,,,
11134,04/15/16 10:30:00 AM,15.270,55.316,,,,
11135,04/15/16 11:00:00 AM,16.272,52.495,,,,
11136,04/15/16 11:30:00 AM,18.224,46.834,,,,
11137,04/15/16 12:00:00 PM,19.627,34.422,,,,
11138,04/15/16 12:30:00 PM,20.746,31.279,,,,
11139,04/15/16 01:00:00 PM,20.507,29.155,,,,
11140,04/15/16 01:30:00 PM,20.412,33.572,,,,
11141,04/15/16 02:00:00 PM,21.127,26.682,,,,
11142,04/15/16 02:30:00 PM,20.936,26.802,,,,
11143,04/15/16 03:00:00 PM,20.793,23.742,,,,
11144,04/15/16 03:30:00 PM,21.103,22.809,,,,
11145,04/15/16 04:00:00 PM,21.151,24.243,,,,
11146,04/15/16 04:30:00 PM,21.223,21.791,,,,
11147,04/15/16 05:00:00 PM,21.318,21.112,,,,
11148,04/15/16 05:30:00 PM,20.770,25.505,,,,
11149,04/15/16 06:00:00 PM,20.365,24.392,,,,
11150,04/15/16 06:30:00 PM,18.319,46.688,,,,
11151,04/15/16 07:00:00 PM,17.510,56.321,,,,
11152,04/15/16 07:30:00 PM,16.439,62.833,,,,
11153,04/15/16 08:00:00 PM,15.509,68.945,,,,
11154,04/15/16 08:30:00 PM,14.026,74.345,,,,
11155,04/15/16 09:00:00 PM,12.727,77.597,,,,
11156,04/15/16 09:30:00 PM,11.565,81.970,,,,
11157,04/15/16 10:00:00 PM,11.637,81.797,,,,
11158,04/15/16 10:30:00 PM,10.394,85.795,,,,
11159,04/15/16 11:00:00 PM,9.952,86.561,,,,
11160,04/15/16 11:30:00 PM,10.271,85.130,,,,
11161,04/16/16 12:00:00 AM,10.687,82.258,,,,
11162,04/16/16 12:30:00 AM,10.075,85.481,,,,
11163,04/16/16 01:00:00 AM,9.805,85.550,,,,
11164,04/16/16 01:30:00 AM,9.114,88.867,,,,
11165,04/16/16 02:00:00 AM,8.618,90.423,,,,
11166,04/16/16 02:30:00 AM,9.064,89.322,,,,
11167,04/16/16 03:00:00 AM,8.344,90.174,,,,
11168,04/16/16 03:30:00 AM,7.870,92.251,,,,
11169,04/16/16 04:00:00 AM,7.670,93.968,,,,
11170,04/16/16 04:30:00 AM,8.170,93.039,,,,
11171,04/16/16 05:00:00 AM,7.720,92.567,,,,
11172,04/16/16 05:30:00 AM,7.619,91.626,,,,
11173,04/16/16 06:00:00 AM,7.519,91.142,,,,
11174,04/16/16 06:30:00 AM,7.318,92.791,,,,
11175,04/16/16 07:00:00 AM,7.519,92.970,,,,
11176,04/16/16 07:30:00 AM,8.717,92.928,,,,
11177,04/16/16 08:00:00 AM,10.614,89.603,,,,
11178,04/16/16 08:30:00 AM,13.401,75.314,,,,
11179,04/16/16 09:00:00 AM,15.461,71.930,,,,
11180,04/16/16 09:30:00 AM,17.796,65.289,,,,
11181,04/16/16 10:00:00 AM,20.103,55.233,,,,
11182,04/16/16 10:30:00 AM,20.960,50.023,,,,
11183,04/16/16 11:00:00 AM,22.154,48.758,,,,
11184,04/16/16 11:30:00 AM,23.232,43.833,,,,
11185,04/16/16 12:00:00 PM,24.750,40.162,,,,
11186,04/16/16 12:30:00 PM,25.963,33.480,,,,
11187,04/16/16 01:00:00 PM,26.524,35.073,,,,
11188,04/16/16 01:30:00 PM,26.549,27.707,,,,
11189,04/16/16 02:00:00 PM,27.554,26.344,,,,
11190,04/16/16 02:30:00 PM,26.867,25.641,,,,
11191,04/16/16 03:00:00 PM,26.231,30.673,,,,
11192,04/16/16 03:30:00 PM,25.817,31.145,,,,
11193,04/16/16 04:00:00 PM,25.380,33.327,,,,
11194,04/16/16 04:30:00 PM,24.726,35.635,,,,
11195,04/16/16 05:00:00 PM,24.267,36.520,,,,
11196,04/16/16 05:30:00 PM,23.569,40.002,,,,
11197,04/16/16 06:00:00 PM,22.705,39.714,,,,
11198,04/16/16 06:30:00 PM,20.913,49.135,,,,
11199,04/16/16 07:00:00 PM,19.103,57.173,,,,
11200,04/16/16 07:30:00 PM,17.415,58.373,,,,
11201,04/16/16 08:00:00 PM,16.320,59.197,,,,
11202,04/16/16 08:30:00 PM,15.533,59.462,,,,
11203,04/16/16 09:00:00 PM,15.031,60.129,,,,
11204,04/16/16 09:30:00 PM,14.218,62.430,,,,
11205,04/16/16 10:00:00 PM,13.810,67.649,,,,
11206,04/16/16 10:30:00 PM,13.449,69.053,,,,
11207,04/16/16 11:00:00 PM,12.582,69.377,,,,
11208,04/16/16 11:30:00 PM,12.364,70.819,,,,
11209,04/17/16 12:00:00 AM,12.171,74.811,,,,
11210,04/17/16 12:30:00 AM,11.759,74.280,,,,
11211,04/17/16 01:00:00 AM,11.419,77.927,,,,
11212,04/17/16 01:30:00 AM,11.005,78.908,,,,
11213,04/17/16 02:00:00 AM,11.175,81.558,,,,
11214,04/17/16 02:30:00 AM,10.980,80.702,,,,
11215,04/17/16 03:00:00 AM,10.736,81.865,,,,
11216,04/17/16 03:30:00 AM,10.247,82.481,,,,
11217,04/17/16 04:00:00 AM,9.928,83.933,,,,
11218,04/17/16 04:30:00 AM,9.854,83.195,,,,
11219,04/17/16 05:00:00 AM,9.854,82.660,,,,
11220,04/17/16 05:30:00 AM,9.460,85.098,,,,
11221,04/17/16 06:00:00 AM,9.410,84.901,,,,
11222,04/17/16 06:30:00 AM,9.089,86.617,,,,
11223,04/17/16 07:00:00 AM,9.015,84.305,,,,
11224,04/17/16 07:30:00 AM,10.271,87.716,,,,
11225,04/17/16 08:00:00 AM,12.195,82.220,,,,
11226,04/17/16 08:30:00 AM,15.031,73.385,,,,
11227,04/17/16 09:00:00 AM,16.820,70.781,,,,
11228,04/17/16 09:30:00 AM,19.793,59.747,,,,
11229,04/17/16 10:00:00 AM,21.509,50.222,,,,
11230,04/17/16 10:30:00 AM,22.154,51.096,,,,
11231,04/17/16 11:00:00 AM,23.304,50.904,,,,
11232,04/17/16 11:30:00 AM,25.501,45.750,,,,
11233,04/17/16 12:00:00 PM,28.742,23.664,,,,
11234,04/17/16 12:30:00 PM,28.965,20.925,,,,
11235,04/17/16 01:00:00 PM,28.791,23.945,,,,
11236,04/17/16 01:30:00 PM,28.593,19.327,,,,
11237,04/17/16 02:00:00 PM,29.015,18.260,,,,
11238,04/17/16 02:30:00 PM,28.369,22.528,,,,
11239,04/17/16 03:00:00 PM,28.072,22.856,,,,
11240,04/17/16 03:30:00 PM,27.850,22.563,,,,
11241,04/17/16 04:00:00 PM,26.622,44.098,,,,
11242,04/17/16 04:30:00 PM,26.061,47.046,,,,
11243,04/17/16 05:00:00 PM,25.598,44.271,,,,
11244,04/17/16 05:30:00 PM,24.581,48.784,,,,
11245,04/17/16 06:00:00 PM,23.472,51.116,,,,
11246,04/17/16 06:30:00 PM,22.800,54.040,,,,
11247,04/17/16 07:00:00 PM,21.223,61.918,,,,
11248,04/17/16 07:30:00 PM,19.627,63.848,,,,
11249,04/17/16 08:00:00 PM,17.938,64.425,,,,
11250,04/17/16 08:30:00 PM,16.749,69.378,,,,
11251,04/17/16 09:00:00 PM,15.724,69.361,,,,
11252,04/17/16 09:30:00 PM,15.055,69.266,,,,
11253,04/17/16 10:00:00 PM,14.768,69.097,,,,
11254,04/17/16 10:30:00 PM,14.098,71.209,,,,
11255,04/17/16 11:00:00 PM,13.810,72.150,,,,
11256,04/17/16 11:30:00 PM,13.570,71.364,,,,
11257,04/18/16 12:00:00 AM,13.112,74.666,,,,
11258,04/18/16 12:30:00 AM,12.847,74.388,,,,
11259,04/18/16 01:00:00 AM,12.050,78.034,,,,
11260,04/18/16 01:30:00 AM,11.516,78.964,,,,
11261,04/18/16 02:00:00 AM,11.224,81.839,,,,
11262,04/18/16 02:30:00 AM,11.053,83.041,,,,
11263,04/18/16 03:00:00 AM,10.687,85.706,,,,
11264,04/18/16 03:30:00 AM,10.296,87.012,,,,
11265,04/18/16 04:00:00 AM,9.829,89.720,,,,
11266,04/18/16 04:30:00 AM,9.928,90.418,,,,
11267,04/18/16 05:00:00 AM,10.100,91.493,,,,
11268,04/18/16 05:30:00 AM,9.706,92.214,,,,
11269,04/18/16 06:00:00 AM,9.262,94.111,,,,
11270,04/18/16 06:30:00 AM,9.064,94.816,,,,
11271,04/18/16 07:00:00 AM,9.040,95.565,,,,
11272,04/18/16 07:30:00 AM,10.345,94.218,,,,
11273,04/18/16 08:00:00 AM,12.847,88.368,,,,
11274,04/18/16 08:30:00 AM,15.629,77.623,,,,
11275,04/18/16 09:00:00 AM,17.439,74.433,,,,
11276,04/18/16 09:30:00 AM,20.126,63.063,,,,
11277,04/18/16 10:00:00 AM,22.345,60.427,,,,
11278,04/18/16 10:30:00 AM,23.232,59.679,,,,
11279,04/18/16 11:00:00 AM,24.291,58.147,,,,
11280,04/18/16 11:30:00 AM,25.744,53.545,,,,
11281,04/18/16 12:00:00 PM,27.284,45.738,,,,
11282,04/18/16 12:30:00 PM,27.259,46.222,,,,
11283,04/18/16 01:00:00 PM,27.751,42.756,,,,
11284,04/18/16 01:30:00 PM,27.998,41.170,,,,
11285,04/18/16 02:00:00 PM,28.593,38.048,,,,
11286,04/18/16 02:30:00 PM,28.048,39.687,,,,
11287,04/18/16 03:00:00 PM,27.604,35.443,,,,
11288,04/18/16 03:30:00 PM,26.842,37.139,,,,
11289,04/18/16 04:00:00 PM,26.134,37.700,,,,
11290,04/18/16 04:30:00 PM,25.501,39.782,,,,
11291,04/18/16 05:00:00 PM,25.258,41.495,,,,
11292,04/18/16 05:30:00 PM,24.653,45.035,,,,
11293,04/18/16 06:00:00 PM,23.641,40.272,,,,
11294,04/18/16 06:30:00 PM,22.178,43.259,,,,
11295,04/18/16 07:00:00 PM,20.698,51.181,,,,
11296,04/18/16 07:30:00 PM,18.533,54.665,,,,
11297,04/18/16 08:00:00 PM,16.892,59.739,,,,
11298,04/18/16 08:30:00 PM,15.939,60.426,,,,
11299,04/18/16 09:00:00 PM,15.318,62.082,,,,
11300,04/18/16 09:30:00 PM,14.792,65.761,,,,
11301,04/18/16 10:00:00 PM,14.409,65.255,,,,
11302,04/18/16 10:30:00 PM,13.666,67.998,,,,
11303,04/18/16 11:00:00 PM,12.920,72.345,,,,
11304,04/18/16 11:30:00 PM,12.243,75.608,,,,
11305,04/19/16 12:00:00 AM,11.904,74.533,,,,
11306,04/19/16 12:30:00 AM,11.832,76.800,,,,
11307,04/19/16 01:00:00 AM,11.540,79.243,,,,
11308,04/19/16 01:30:00 AM,11.151,82.039,,,,
11309,04/19/16 02:00:00 AM,10.296,82.868,,,,
11310,04/19/16 02:30:00 AM,10.345,84.429,,,,
11311,04/19/16 03:00:00 AM,10.638,84.338,,,,
11312,04/19/16 03:30:00 AM,10.296,84.657,,,,
11313,04/19/16 04:00:00 AM,10.100,84.106,,,,
11314,04/19/16 04:30:00 AM,9.879,85.911,,,,
11315,04/19/16 05:00:00 AM,9.336,86.361,,,,
11316,04/19/16 05:30:00 AM,8.866,85.933,,,,
11317,04/19/16 06:00:00 AM,8.568,87.901,,,,
11318,04/19/16 06:30:00 AM,8.543,87.009,,,,
11319,04/19/16 07:00:00 AM,8.941,89.472,,,,
11320,04/19/16 07:30:00 AM,9.952,88.031,,,,
11321,04/19/16 08:00:00 AM,10.492,88.634,,,,
11322,04/19/16 08:30:00 AM,13.161,73.748,,,,
11323,04/19/16 09:00:00 AM,16.010,67.059,,,,
11324,04/19/16 09:30:00 AM,19.365,56.079,,,,
11325,04/19/16 10:00:00 AM,20.531,56.652,,,,
11326,04/19/16 10:30:00 AM,21.652,52.127,,,,
11327,04/19/16 11:00:00 AM,22.561,42.656,,,,
11328,04/19/16 11:30:00 AM,23.857,33.422,,,,
11329,04/19/16 12:00:00 PM,25.939,31.931,,,,
11330,04/19/16 12:30:00 PM,26.842,28.037,,,,
11331,04/19/16 01:00:00 PM,26.598,32.798,,,,
11332,04/19/16 01:30:00 PM,26.500,36.006,,,,
11333,04/19/16 02:00:00 PM,26.329,31.155,,,,
11334,04/19/16 02:30:00 PM,26.280,33.744,,,,
11335,04/19/16 03:00:00 PM,25.598,32.910,,,,
11336,04/19/16 03:30:00 PM,25.623,35.788,,,,
11337,04/19/16 04:00:00 PM,25.258,33.483,,,,
11338,04/19/16 04:30:00 PM,24.774,35.773,,,,
11339,04/19/16 05:00:00 PM,23.881,50.855,,,,
11340,04/19/16 05:30:00 PM,22.992,46.057,,,,
11341,04/19/16 06:00:00 PM,22.034,54.802,,,,
11342,04/19/16 06:30:00 PM,21.008,44.119,,,,
11343,04/19/16 07:00:00 PM,20.007,44.321,,,,
11344,04/19/16 07:30:00 PM,18.438,40.871,,,,
11345,04/19/16 08:00:00 PM,16.129,49.475,,,,
11346,04/19/16 08:30:00 PM,14.385,51.800,,,,
11347,04/19/16 09:00:00 PM,13.329,53.694,,,,
11348,04/19/16 09:30:00 PM,12.219,61.330,,,,
11349,04/19/16 10:00:00 PM,11.273,66.150,,,,
11350,04/19/16 10:30:00 PM,10.785,61.795,,,,
11351,04/19/16 11:00:00 PM,10.124,63.431,,,,
11352,04/19/16 11:30:00 PM,9.558,67.900,,,,
11353,04/20/16 12:00:00 AM,9.460,70.486,,,,
11354,04/20/16 12:30:00 AM,9.558,68.497,,,,
11355,04/20/16 01:00:00 AM,9.188,70.208,,,,
11356,04/20/16 01:30:00 AM,8.792,74.980,,,,
11357,04/20/16 02:00:00 AM,8.120,76.870,,,,
11358,04/20/16 02:30:00 AM,8.220,76.782,,,,
11359,04/20/16 03:00:00 AM,8.170,78.675,,,,
11360,04/20/16 03:30:00 AM,7.945,78.653,,,,
11361,04/20/16 04:00:00 AM,7.995,76.488,,,,
11362,04/20/16 04:30:00 AM,7.444,79.488,,,,
11363,04/20/16 05:00:00 AM,7.795,81.230,,,,
11364,04/20/16 05:30:00 AM,7.870,78.556,,,,
11365,04/20/16 06:00:00 AM,6.687,84.812,,,,
11366,04/20/16 06:30:00 AM,6.484,85.730,,,,
11367,04/20/16 07:00:00 AM,6.813,87.472,,,,
11368,04/20/16 07:30:00 AM,8.568,88.395,,,,
11369,04/20/16 08:00:00 AM,11.175,83.847,,,,
11370,04/20/16 08:30:00 AM,14.314,70.507,,,,
11371,04/20/16 09:00:00 AM,16.082,60.149,,,,
11372,04/20/16 09:30:00 AM,18.319,47.917,,,,
11373,04/20/16 10:00:00 AM,19.175,40.630,,,,
11374,04/20/16 10:30:00 AM,19.341,46.055,,,,
11375,04/20/16 11:00:00 AM,19.984,45.339,,,,
11376,04/20/16 11:30:00 AM,19.770,41.888,,,,
11377,04/20/16 12:00:00 PM,21.199,41.014,,,,
11378,04/20/16 12:30:00 PM,22.178,34.033,,,,
11379,04/20/16 01:00:00 PM,21.987,32.087,,,,
11380,04/20/16 01:30:00 PM,21.987,39.637,,,,
11381,04/20/16 02:00:00 PM,22.298,36.721,,,,
11382,04/20/16 02:30:00 PM,21.843,39.067,,,,
11383,04/20/16 03:00:00 PM,21.867,45.216,,,,
11384,04/20/16 03:30:00 PM,21.175,46.823,,,,
11385,04/20/16 04:00:00 PM,20.603,54.812,,,,
11386,04/20/16 04:30:00 PM,20.555,66.008,,,,
11387,04/20/16 05:00:00 PM,20.031,67.221,,,,
11388,04/20/16 05:30:00 PM,19.817,68.275,,,,
11389,04/20/16 06:00:00 PM,19.199,71.087,,,,
11390,04/20/16 06:30:00 PM,18.747,73.919,,,,
11391,04/20/16 07:00:00 PM,18.129,76.053,,,,
11392,04/20/16 07:30:00 PM,17.106,80.199,,,,
11393,04/20/16 08:00:00 PM,16.082,83.040,,,,
11394,04/20/16 08:30:00 PM,15.055,86.174,,,,
11395,04/20/16 09:00:00 PM,14.553,89.525,,,,
11396,04/20/16 09:30:00 PM,14.050,91.925,,,,
11397,04/20/16 10:00:00 PM,13.377,92.796,,,,
11398,04/20/16 10:30:00 PM,12.775,94.985,,,,
11399,04/20/16 11:00:00 PM,12.074,95.820,,,,
11400,04/20/16 11:30:00 PM,12.268,95.847,,,,
11401,04/21/16 12:00:00 AM,11.710,95.901,,,,
11402,04/21/16 12:30:00 AM,11.419,97.087,,,,
11403,04/21/16 01:00:00 AM,11.029,96.881,,,,
11404,04/21/16 01:30:00 AM,10.834,97.832,,,,
11405,04/21/16 02:00:00 AM,11.565,97.982,,,,
11406,04/21/16 02:30:00 AM,12.316,97.885,,,,
11407,04/21/16 03:00:00 AM,12.727,96.427,,,,
11408,04/21/16 03:30:00 AM,12.775,95.216,,,,
11409,04/21/16 04:00:00 AM,12.534,95.203,,,,
11410,04/21/16 04:30:00 AM,11.565,96.849,,,,
11411,04/21/16 05:00:00 AM,11.953,96.777,,,,
11412,04/21/16 05:30:00 AM,11.807,96.890,,,,
11413,04/21/16 06:00:00 AM,11.613,97.089,,,,
11414,04/21/16 06:30:00 AM,11.200,97.606,,,,
11415,04/21/16 07:00:00 AM,11.662,98.385,,,,
11416,04/21/16 07:30:00 AM,12.847,96.561,,,,
11417,04/21/16 08:00:00 AM,13.473,94.578,,,,
11418,04/21/16 08:30:00 AM,13.786,93.885,,,,
11419,04/21/16 09:00:00 AM,14.361,92.266,,,,
11420,04/21/16 09:30:00 AM,14.457,95.248,,,,
11421,04/21/16 10:00:00 AM,14.361,96.507,,,,
11422,04/21/16 10:30:00 AM,14.505,97.873,,,,
11423,04/21/16 11:00:00 AM,15.986,93.961,,,,
11424,04/21/16 11:30:00 AM,17.653,86.458,,,,
11425,04/21/16 12:00:00 PM,17.034,86.855,,,,
11426,04/21/16 12:30:00 PM,17.701,80.829,,,,
11427,04/21/16 01:00:00 PM,18.343,76.238,,,,
11428,04/21/16 01:30:00 PM,18.604,77.002,,,,
11429,04/21/16 02:00:00 PM,19.793,70.383,,,,
11430,04/21/16 02:30:00 PM,18.343,77.684,,,,
11431,04/21/16 03:00:00 PM,17.415,79.065,,,,
11432,04/21/16 03:30:00 PM,18.224,78.365,,,,
11433,04/21/16 04:00:00 PM,18.200,78.050,,,,
11434,04/21/16 04:30:00 PM,17.653,76.466,,,,
11435,04/21/16 05:00:00 PM,17.510,75.472,,,,
11436,04/21/16 05:30:00 PM,16.606,78.473,,,,
11437,04/21/16 06:00:00 PM,16.153,77.481,,,,
11438,04/21/16 06:30:00 PM,15.605,78.819,,,,
11439,04/21/16 07:00:00 PM,15.103,80.513,,,,
11440,04/21/16 07:30:00 PM,14.960,80.371,,,,
11441,04/21/16 08:00:00 PM,14.673,84.464,,,,
11442,04/21/16 08:30:00 PM,13.594,95.432,,,,
11443,04/21/16 09:00:00 PM,13.353,97.662,,,,
11444,04/21/16 09:30:00 PM,13.353,98.017,,,,
11445,04/21/16 10:00:00 PM,13.305,98.105,,,,
11446,04/21/16 10:30:00 PM,13.185,98.451,,,,
11447,04/21/16 11:00:00 PM,13.257,98.092,,,,
11448,04/21/16 11:30:00 PM,13.353,98.118,,,,
