"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
9011,11/05/17 07:30:00 AM,1.805,99.396,,,,
9012,11/05/17 08:00:00 AM,1.751,99.903,,,,
9013,11/05/17 08:30:00 AM,1.913,99.665,,,,
9014,11/05/17 09:00:00 AM,2.423,100.000,,,,
9015,11/05/17 09:30:00 AM,4.947,99.336,,,,
9016,11/05/17 10:00:00 AM,7.845,90.099,,,,
9017,11/05/17 10:30:00 AM,9.064,84.237,,,,
9018,11/05/17 11:00:00 AM,9.015,82.522,,,,
9019,11/05/17 11:30:00 AM,9.756,75.123,,,,
9020,11/05/17 12:00:00 PM,10.369,71.985,,,,
9021,11/05/17 12:30:00 PM,11.102,67.728,,,,
9022,11/05/17 01:00:00 PM,11.953,66.156,,,,
9023,11/05/17 01:30:00 PM,12.340,64.309,,,,
9024,11/05/17 02:00:00 PM,12.678,63.638,,,,
9025,11/05/17 02:30:00 PM,12.944,65.202,,,,
9026,11/05/17 03:00:00 PM,12.944,65.085,,,,
9027,11/05/17 03:30:00 PM,12.896,66.210,,,,
9028,11/05/17 04:00:00 PM,12.606,68.637,,,,
9029,11/05/17 04:30:00 PM,12.461,72.396,,,,
9030,11/05/17 05:00:00 PM,12.147,79.018,,,,
9031,11/05/17 05:30:00 PM,12.025,77.311,,,,
9032,11/05/17 06:00:00 PM,11.880,82.285,,,,
9033,11/05/17 06:30:00 PM,11.394,85.314,,,,
9034,11/05/17 07:00:00 PM,11.151,85.283,,,,
9035,11/05/17 07:30:00 PM,11.127,86.684,,,,
9036,11/05/17 08:00:00 PM,10.810,87.873,,,,
9037,11/05/17 08:30:00 PM,10.687,89.256,,,,
9038,11/05/17 09:00:00 PM,10.516,89.527,,,,
9039,11/05/17 09:30:00 PM,10.369,91.536,,,,
9040,11/05/17 10:00:00 PM,10.100,92.110,,,,
9041,11/05/17 10:30:00 PM,9.977,92.386,,,,
9042,11/05/17 11:00:00 PM,9.163,93.907,,,,
9043,11/05/17 11:30:00 PM,9.188,94.950,,,,
9044,11/06/17 12:00:00 AM,9.163,95.648,,,,
9045,11/06/17 12:30:00 AM,9.312,96.014,,,,
9046,11/06/17 01:00:00 AM,9.410,96.467,,,,
9047,11/06/17 01:30:00 AM,9.312,96.065,,,,
9048,11/06/17 02:00:00 AM,9.089,96.805,,,,
9049,11/06/17 02:30:00 AM,9.114,96.637,,,,
9050,11/06/17 03:00:00 AM,9.287,96.208,,,,
9051,11/06/17 03:30:00 AM,9.089,96.605,,,,
9052,11/06/17 04:00:00 AM,8.419,97.567,,,,
9053,11/06/17 04:30:00 AM,8.419,98.457,,,,
9054,11/06/17 05:00:00 AM,8.394,98.203,,,,
9055,11/06/17 05:30:00 AM,7.770,98.768,,,,
9056,11/06/17 06:00:00 AM,7.015,98.753,,,,
9057,11/06/17 06:30:00 AM,6.585,99.462,,,,
9058,11/06/17 07:00:00 AM,6.179,99.880,,,,
9059,11/06/17 07:30:00 AM,6.737,100.000,,,,
9060,11/06/17 08:00:00 AM,6.408,100.000,,,,
9061,11/06/17 08:30:00 AM,6.382,100.000,,,,
9062,11/06/17 09:00:00 AM,6.914,100.000,,,,
9063,11/06/17 09:30:00 AM,8.866,100.000,,,,
9064,11/06/17 10:00:00 AM,11.224,88.918,,,,
9065,11/06/17 10:30:00 AM,12.050,84.933,,,,
9066,11/06/17 11:00:00 AM,11.977,83.924,,,,
9067,11/06/17 11:30:00 AM,13.233,73.368,,,,
9068,11/06/17 12:00:00 PM,13.546,73.289,,,,
9069,11/06/17 12:30:00 PM,14.218,60.801,,,,
9070,11/06/17 01:00:00 PM,14.745,55.875,,,,
9071,11/06/17 01:30:00 PM,14.984,53.110,,,,
9072,11/06/17 02:00:00 PM,14.721,54.384,,,,
9073,11/06/17 02:30:00 PM,14.409,53.363,,,,
9074,11/06/17 03:00:00 PM,14.385,56.063,,,,
9075,11/06/17 03:30:00 PM,14.218,53.214,,,,
9076,11/06/17 04:00:00 PM,14.218,54.128,,,,
9077,11/06/17 04:30:00 PM,13.810,61.357,,,,
9078,11/06/17 05:00:00 PM,12.944,65.928,,,,
9079,11/06/17 05:30:00 PM,12.823,66.833,,,,
9080,11/06/17 06:00:00 PM,11.346,77.388,,,,
9081,11/06/17 06:30:00 PM,9.903,80.030,,,,
9082,11/06/17 07:00:00 PM,9.089,80.553,,,,
9083,11/06/17 07:30:00 PM,8.170,83.552,,,,
9084,11/06/17 08:00:00 PM,7.820,85.474,,,,
9085,11/06/17 08:30:00 PM,8.020,84.178,,,,
9086,11/06/17 09:00:00 PM,7.192,87.305,,,,
9087,11/06/17 09:30:00 PM,6.560,90.541,,,,
9088,11/06/17 10:00:00 PM,6.535,90.636,,,,
9089,11/06/17 10:30:00 PM,6.357,90.794,,,,
9090,11/06/17 11:00:00 PM,6.102,91.869,,,,
9091,11/06/17 11:30:00 PM,5.796,92.670,,,,
9092,11/07/17 12:00:00 AM,5.179,94.007,,,,
9093,11/07/17 12:30:00 AM,5.102,94.582,,,,
9094,11/07/17 01:00:00 AM,4.895,95.046,,,,
9095,11/07/17 01:30:00 AM,4.532,95.712,,,,
9096,11/07/17 02:00:00 AM,4.194,96.794,,,,
9097,11/07/17 02:30:00 AM,3.854,97.430,,,,
9098,11/07/17 03:00:00 AM,3.775,98.135,,,,
9099,11/07/17 03:30:00 AM,3.722,98.313,,,,
9100,11/07/17 04:00:00 AM,3.248,98.276,,,,
9101,11/07/17 04:30:00 AM,3.142,98.823,,,,
9102,11/07/17 05:00:00 AM,2.930,98.906,,,,
9103,11/07/17 05:30:00 AM,2.903,99.402,,,,
9104,11/07/17 06:00:00 AM,2.637,99.110,,,,
9105,11/07/17 06:30:00 AM,2.396,99.519,,,,
9106,11/07/17 07:00:00 AM,2.209,99.369,,,,
9107,11/07/17 07:30:00 AM,2.101,99.814,,,,
9108,11/07/17 08:00:00 AM,2.370,100.000,,,,
9109,11/07/17 08:30:00 AM,2.423,100.000,,,,
9110,11/07/17 09:00:00 AM,3.274,100.000,,,,
9111,11/07/17 09:30:00 AM,5.437,100.000,,,,
9112,11/07/17 10:00:00 AM,9.262,85.975,,,,
9113,11/07/17 10:30:00 AM,10.932,79.521,,,,
9114,11/07/17 11:00:00 AM,11.224,83.671,,,,
9115,11/07/17 11:30:00 AM,12.847,80.459,,,,
9116,11/07/17 12:00:00 PM,14.840,62.269,,,,
9117,11/07/17 12:30:00 PM,15.867,51.729,,,,
9118,11/07/17 01:00:00 PM,16.606,48.010,,,,
9119,11/07/17 01:30:00 PM,16.654,47.327,,,,
9120,11/07/17 02:00:00 PM,16.892,46.352,,,,
9121,11/07/17 02:30:00 PM,16.701,46.485,,,,
9122,11/07/17 03:00:00 PM,16.511,48.934,,,,
9123,11/07/17 03:30:00 PM,17.082,46.533,,,,
9124,11/07/17 04:00:00 PM,16.892,46.635,,,,
9125,11/07/17 04:30:00 PM,16.225,49.052,,,,
9126,11/07/17 05:00:00 PM,15.031,59.591,,,,
9127,11/07/17 05:30:00 PM,13.666,70.983,,,,
9128,11/07/17 06:00:00 PM,12.074,68.882,,,,
9129,11/07/17 06:30:00 PM,10.907,74.916,,,,
9130,11/07/17 07:00:00 PM,9.706,80.365,,,,
9131,11/07/17 07:30:00 PM,9.312,82.054,,,,
9132,11/07/17 08:00:00 PM,9.410,81.567,,,,
9133,11/07/17 08:30:00 PM,8.866,80.206,,,,
9134,11/07/17 09:00:00 PM,8.618,83.894,,,,
9135,11/07/17 09:30:00 PM,11.832,65.324,,,,
9136,11/07/17 10:00:00 PM,12.461,62.840,,,,
9137,11/07/17 10:30:00 PM,12.292,68.665,,,,
9138,11/07/17 11:00:00 PM,9.583,78.192,,,,
9139,11/07/17 11:30:00 PM,8.593,81.302,,,,
9140,11/08/17 12:00:00 AM,7.895,83.223,,,,
9141,11/08/17 12:30:00 AM,7.820,87.562,,,,
9142,11/08/17 01:00:00 AM,7.870,89.849,,,,
9143,11/08/17 01:30:00 AM,8.444,88.986,,,,
9144,11/08/17 02:00:00 AM,8.469,89.225,,,,
9145,11/08/17 02:30:00 AM,7.970,91.053,,,,
9146,11/08/17 03:00:00 AM,8.369,88.916,,,,
9147,11/08/17 03:30:00 AM,8.419,89.264,,,,
9148,11/08/17 04:00:00 AM,8.618,88.641,,,,
9149,11/08/17 04:30:00 AM,9.509,84.208,,,,
9150,11/08/17 05:00:00 AM,9.015,85.495,,,,
9151,11/08/17 05:30:00 AM,8.593,88.635,,,,
9152,11/08/17 06:00:00 AM,8.792,88.684,,,,
9153,11/08/17 06:30:00 AM,9.015,88.479,,,,
9154,11/08/17 07:00:00 AM,9.238,88.794,,,,
9155,11/08/17 07:30:00 AM,9.262,88.228,,,,
9156,11/08/17 08:00:00 AM,9.682,89.838,,,,
9157,11/08/17 08:30:00 AM,10.296,88.638,,,,
9158,11/08/17 09:00:00 AM,10.271,92.129,,,,
9159,11/08/17 09:30:00 AM,10.785,86.708,,,,
9160,11/08/17 10:00:00 AM,11.151,86.505,,,,
9161,11/08/17 10:30:00 AM,10.883,90.995,,,,
9162,11/08/17 11:00:00 AM,10.980,88.858,,,,
9163,11/08/17 11:30:00 AM,11.394,86.907,,,,
9164,11/08/17 12:00:00 PM,12.147,85.704,,,,
9165,11/08/17 12:30:00 PM,12.703,88.702,,,,
9166,11/08/17 01:00:00 PM,12.968,87.443,,,,
9167,11/08/17 01:30:00 PM,13.329,86.384,,,,
9168,11/08/17 02:00:00 PM,13.473,84.754,,,,
9169,11/08/17 02:30:00 PM,13.401,85.625,,,,
9170,11/08/17 03:00:00 PM,12.703,93.656,,,,
9171,11/08/17 03:30:00 PM,12.678,93.444,,,,
9172,11/08/17 04:00:00 PM,12.437,97.009,,,,
9173,11/08/17 04:30:00 PM,12.389,96.438,,,,
9174,11/08/17 05:00:00 PM,12.268,97.014,,,,
9175,11/08/17 05:30:00 PM,12.122,99.263,,,,
9176,11/08/17 06:00:00 PM,12.050,100.000,,,,
9177,11/08/17 06:30:00 PM,12.316,100.000,,,,
9178,11/08/17 07:00:00 PM,12.606,100.000,,,,
9179,11/08/17 07:30:00 PM,13.040,100.000,,,,
9180,11/08/17 08:00:00 PM,13.449,100.000,,,,
9181,11/08/17 08:30:00 PM,13.594,100.000,,,,
9182,11/08/17 09:00:00 PM,13.738,100.000,,,,
9183,11/08/17 09:30:00 PM,13.834,100.000,,,,
9184,11/08/17 10:00:00 PM,13.738,100.000,,,,
9185,11/08/17 10:30:00 PM,13.666,100.000,,,,
9186,11/08/17 11:00:00 PM,13.642,100.000,,,,
9187,11/08/17 11:30:00 PM,13.642,100.000,,,,
9188,11/09/17 12:00:00 AM,13.642,100.000,,,,
9189,11/09/17 12:30:00 AM,13.618,100.000,,,,
9190,11/09/17 01:00:00 AM,13.473,100.000,,,,
9191,11/09/17 01:30:00 AM,13.401,100.000,,,,
9192,11/09/17 02:00:00 AM,13.473,100.000,,,,
9193,11/09/17 02:30:00 AM,13.353,100.000,,,,
9194,11/09/17 03:00:00 AM,13.233,100.000,,,,
9195,11/09/17 03:30:00 AM,13.233,100.000,,,,
9196,11/09/17 04:00:00 AM,13.233,100.000,,,,
9197,11/09/17 04:30:00 AM,12.896,100.000,,,,
9198,11/09/17 05:00:00 AM,12.292,100.000,,,,
9199,11/09/17 05:30:00 AM,11.880,100.000,,,,
9200,11/09/17 06:00:00 AM,11.419,100.000,,,,
9201,11/09/17 06:30:00 AM,11.467,100.000,,,,
9202,11/09/17 07:00:00 AM,11.540,100.000,,,,
9203,11/09/17 07:30:00 AM,11.492,100.000,,,,
9204,11/09/17 08:00:00 AM,11.467,100.000,,,,
9205,11/09/17 08:30:00 AM,11.662,100.000,,,,
9206,11/09/17 09:00:00 AM,12.050,100.000,,,,
9207,11/09/17 09:30:00 AM,12.316,100.000,,,,
9208,11/09/17 10:00:00 AM,13.185,100.000,,,,
9209,11/09/17 10:30:00 AM,13.473,100.000,,,,
9210,11/09/17 11:00:00 AM,14.481,100.000,,,,
9211,11/09/17 11:30:00 AM,14.553,100.000,,,,
9212,11/09/17 12:00:00 PM,14.649,100.000,,,,
9213,11/09/17 12:30:00 PM,14.864,99.088,,,,
9214,11/09/17 01:00:00 PM,15.270,99.504,,,,
9215,11/09/17 01:30:00 PM,15.270,90.971,,,,
9216,11/09/17 02:00:00 PM,15.772,90.461,,,,
9217,11/09/17 02:30:00 PM,16.272,89.947,,,,
9218,11/09/17 03:00:00 PM,16.272,85.485,,,,
9219,11/09/17 03:30:00 PM,15.915,89.194,,,,
9220,11/09/17 04:00:00 PM,15.652,87.257,,,,
9221,11/09/17 04:30:00 PM,15.127,90.355,,,,
9222,11/09/17 05:00:00 PM,14.577,91.324,,,,
9223,11/09/17 05:30:00 PM,13.738,97.259,,,,
9224,11/09/17 06:00:00 PM,13.112,99.512,,,,
9225,11/09/17 06:30:00 PM,13.040,100.000,,,,
9226,11/09/17 07:00:00 PM,12.920,100.000,,,,
9227,11/09/17 07:30:00 PM,12.871,100.000,,,,
9228,11/09/17 08:00:00 PM,12.920,100.000,,,,
9229,11/09/17 08:30:00 PM,12.920,100.000,,,,
9230,11/09/17 09:00:00 PM,12.678,100.000,,,,
9231,11/09/17 09:30:00 PM,12.534,100.000,,,,
9232,11/09/17 10:00:00 PM,12.751,100.000,,,,
9233,11/09/17 10:30:00 PM,12.606,100.000,,,,
9234,11/09/17 11:00:00 PM,12.630,100.000,,,,
9235,11/09/17 11:30:00 PM,12.340,100.000,,,,
9236,11/10/17 12:00:00 AM,12.268,100.000,,,,
9237,11/10/17 12:30:00 AM,12.001,100.000,,,,
9238,11/10/17 01:00:00 AM,11.856,100.000,,,,
9239,11/10/17 01:30:00 AM,11.467,100.000,,,,
9240,11/10/17 02:00:00 AM,12.074,100.000,,,,
9241,11/10/17 02:30:00 AM,12.461,100.000,,,,
9242,11/10/17 03:00:00 AM,12.582,100.000,,,,
9243,11/10/17 03:30:00 AM,12.727,100.000,,,,
9244,11/10/17 04:00:00 AM,12.727,100.000,,,,
9245,11/10/17 04:30:00 AM,12.799,100.000,,,,
9246,11/10/17 05:00:00 AM,12.727,100.000,,,,
9247,11/10/17 05:30:00 AM,12.775,100.000,,,,
9248,11/10/17 06:00:00 AM,12.606,100.000,,,,
9249,11/10/17 06:30:00 AM,12.678,100.000,,,,
9250,11/10/17 07:00:00 AM,12.751,100.000,,,,
9251,11/10/17 07:30:00 AM,12.727,100.000,,,,
9252,11/10/17 08:00:00 AM,12.775,100.000,,,,
9253,11/10/17 08:30:00 AM,12.823,100.000,,,,
9254,11/10/17 09:00:00 AM,13.112,100.000,,,,
9255,11/10/17 09:30:00 AM,13.209,100.000,,,,
9256,11/10/17 10:00:00 AM,13.786,100.000,,,,
9257,11/10/17 10:30:00 AM,14.601,100.000,,,,
9258,11/10/17 11:00:00 AM,14.625,100.000,,,,
9259,11/10/17 11:30:00 AM,15.127,99.313,,,,
9260,11/10/17 12:00:00 PM,15.629,95.401,,,,
9261,11/10/17 12:30:00 PM,15.461,98.438,,,,
9262,11/10/17 01:00:00 PM,15.342,99.118,,,,
9263,11/10/17 01:30:00 PM,15.366,97.647,,,,
9264,11/10/17 02:00:00 PM,15.652,96.749,,,,
9265,11/10/17 02:30:00 PM,15.796,94.822,,,,
9266,11/10/17 03:00:00 PM,15.748,91.143,,,,
9267,11/10/17 03:30:00 PM,15.127,96.352,,,,
9268,11/10/17 04:00:00 PM,14.745,95.633,,,,
9269,11/10/17 04:30:00 PM,14.314,98.380,,,,
9270,11/10/17 05:00:00 PM,14.074,98.720,,,,
9271,11/10/17 05:30:00 PM,13.762,98.457,,,,
9272,11/10/17 06:00:00 PM,13.016,98.329,,,,
9273,11/10/17 06:30:00 PM,12.292,99.485,,,,
9274,11/10/17 07:00:00 PM,11.953,100.000,,,,
9275,11/10/17 07:30:00 PM,12.050,100.000,,,,
9276,11/10/17 08:00:00 PM,11.929,100.000,,,,
9277,11/10/17 08:30:00 PM,12.050,100.000,,,,
9278,11/10/17 09:00:00 PM,11.856,100.000,,,,
9279,11/10/17 09:30:00 PM,11.467,100.000,,,,
9280,11/10/17 10:00:00 PM,11.127,100.000,,,,
9281,11/10/17 10:30:00 PM,10.590,100.000,,,,
9282,11/10/17 11:00:00 PM,10.810,100.000,,,,
9283,11/10/17 11:30:00 PM,10.785,100.000,,,,
9284,11/11/17 12:00:00 AM,10.956,100.000,,,,
9285,11/11/17 12:30:00 AM,11.200,100.000,,,,
9286,11/11/17 01:00:00 AM,11.419,100.000,,,,
9287,11/11/17 01:30:00 AM,11.443,100.000,,,,
9288,11/11/17 02:00:00 AM,11.516,100.000,,,,
9289,11/11/17 02:30:00 AM,11.029,100.000,,,,
9290,11/11/17 03:00:00 AM,10.100,100.000,,,,
9291,11/11/17 03:30:00 AM,9.780,100.000,,,,
9292,11/11/17 04:00:00 AM,9.558,100.000,,,,
9293,11/11/17 04:30:00 AM,9.682,100.000,,,,
9294,11/11/17 05:00:00 AM,10.100,100.000,,,,
9295,11/11/17 05:30:00 AM,10.516,100.000,,,,
9296,11/11/17 06:00:00 AM,10.638,100.000,,,,
9297,11/11/17 06:30:00 AM,10.541,100.000,,,,
9298,11/11/17 07:00:00 AM,10.516,100.000,,,,
9299,11/11/17 07:30:00 AM,10.565,100.000,,,,
9300,11/11/17 08:00:00 AM,10.565,100.000,,,,
9301,11/11/17 08:30:00 AM,10.443,100.000,,,,
9302,11/11/17 09:00:00 AM,10.565,100.000,,,,
9303,11/11/17 09:30:00 AM,10.369,100.000,,,,
9304,11/11/17 10:00:00 AM,10.345,100.000,,,,
9305,11/11/17 10:30:00 AM,10.687,100.000,,,,
9306,11/11/17 11:00:00 AM,10.980,99.145,,,,
9307,11/11/17 11:30:00 AM,11.127,99.310,,,,
9308,11/11/17 12:00:00 PM,12.195,95.827,,,,
9309,11/11/17 12:30:00 PM,12.751,94.748,,,,
9310,11/11/17 01:00:00 PM,13.161,92.974,,,,
9311,11/11/17 01:30:00 PM,13.642,89.513,,,,
9312,11/11/17 02:00:00 PM,13.810,84.049,,,,
9313,11/11/17 02:30:00 PM,13.930,80.312,,,,
9314,11/11/17 03:00:00 PM,13.497,80.684,,,,
9315,11/11/17 03:30:00 PM,13.473,81.691,,,,
9316,11/11/17 04:00:00 PM,13.449,82.720,,,,
9317,11/11/17 04:30:00 PM,13.209,85.767,,,,
9318,11/11/17 05:00:00 PM,12.775,88.535,,,,
9319,11/11/17 05:30:00 PM,12.195,93.396,,,,
9320,11/11/17 06:00:00 PM,11.637,93.688,,,,
9321,11/11/17 06:30:00 PM,11.492,95.411,,,,
9322,11/11/17 07:00:00 PM,11.565,97.076,,,,
9323,11/11/17 07:30:00 PM,11.273,96.770,,,,
9324,11/11/17 08:00:00 PM,10.394,97.060,,,,
9325,11/11/17 08:30:00 PM,9.682,97.865,,,,
9326,11/11/17 09:00:00 PM,9.262,98.593,,,,
9327,11/11/17 09:30:00 PM,8.817,99.578,,,,
9328,11/11/17 10:00:00 PM,8.494,100.000,,,,
9329,11/11/17 10:30:00 PM,8.319,100.000,,,,
9330,11/11/17 11:00:00 PM,8.419,100.000,,,,
9331,11/11/17 11:30:00 PM,8.618,100.000,,,,
9332,11/12/17 12:00:00 AM,8.941,100.000,,,,
9333,11/12/17 12:30:00 AM,8.965,100.000,,,,
9334,11/12/17 01:00:00 AM,8.817,100.000,,,,
9335,11/12/17 01:30:00 AM,8.891,100.000,,,,
9336,11/12/17 02:00:00 AM,8.668,100.000,,,,
9337,11/12/17 02:30:00 AM,8.568,100.000,,,,
9338,11/12/17 03:00:00 AM,8.841,100.000,,,,
9339,11/12/17 03:30:00 AM,8.866,100.000,,,,
9340,11/12/17 04:00:00 AM,8.543,100.000,,,,
9341,11/12/17 04:30:00 AM,8.419,100.000,,,,
9342,11/12/17 05:00:00 AM,8.419,100.000,,,,
9343,11/12/17 05:30:00 AM,8.444,100.000,,,,
9344,11/12/17 06:00:00 AM,8.220,100.000,,,,
9345,11/12/17 06:30:00 AM,7.920,100.000,,,,
9346,11/12/17 07:00:00 AM,7.419,100.000,,,,
9347,11/12/17 07:30:00 AM,7.670,100.000,,,,
9348,11/12/17 08:00:00 AM,7.845,100.000,,,,
9349,11/12/17 08:30:00 AM,8.245,100.000,,,,
9350,11/12/17 09:00:00 AM,8.319,100.000,,,,
9351,11/12/17 09:30:00 AM,8.916,100.000,,,,
9352,11/12/17 10:00:00 AM,10.296,99.871,,,,
9353,11/12/17 10:30:00 AM,11.273,97.651,,,,
9354,11/12/17 11:00:00 AM,11.856,96.092,,,,
9355,11/12/17 11:30:00 AM,12.896,93.912,,,,
9356,11/12/17 12:00:00 PM,13.233,92.161,,,,
9357,11/12/17 12:30:00 PM,13.642,88.561,,,,
9358,11/12/17 01:00:00 PM,14.050,86.902,,,,
9359,11/12/17 01:30:00 PM,14.505,84.696,,,,
9360,11/12/17 02:00:00 PM,14.864,82.739,,,,
9361,11/12/17 02:30:00 PM,15.127,81.455,,,,
9362,11/12/17 03:00:00 PM,15.342,77.815,,,,
9363,11/12/17 03:30:00 PM,15.414,78.137,,,,
9364,11/12/17 04:00:00 PM,15.175,80.942,,,,
9365,11/12/17 04:30:00 PM,15.079,80.784,,,,
9366,11/12/17 05:00:00 PM,14.361,85.634,,,,
9367,11/12/17 05:30:00 PM,13.810,91.446,,,,
9368,11/12/17 06:00:00 PM,12.775,92.123,,,,
9369,11/12/17 06:30:00 PM,12.678,93.598,,,,
9370,11/12/17 07:00:00 PM,11.856,94.999,,,,
9371,11/12/17 07:30:00 PM,11.467,95.379,,,,
9372,11/12/17 08:00:00 PM,11.419,95.950,,,,
9373,11/12/17 08:30:00 PM,11.929,97.276,,,,
9374,11/12/17 09:00:00 PM,12.340,96.628,,,,
9375,11/12/17 09:30:00 PM,12.534,94.640,,,,
9376,11/12/17 10:00:00 PM,12.098,98.228,,,,
9377,11/12/17 10:30:00 PM,11.880,100.000,,,,
9378,11/12/17 11:00:00 PM,11.759,100.000,,,,
9379,11/12/17 11:30:00 PM,11.832,100.000,,,,
9380,11/13/17 12:00:00 AM,11.880,100.000,,,,
9381,11/13/17 12:30:00 AM,11.904,100.000,,,,
9382,11/13/17 01:00:00 AM,11.904,100.000,,,,
9383,11/13/17 01:30:00 AM,11.953,100.000,,,,
9384,11/13/17 02:00:00 AM,11.904,100.000,,,,
9385,11/13/17 02:30:00 AM,11.929,100.000,,,,
9386,11/13/17 03:00:00 AM,11.977,100.000,,,,
9387,11/13/17 03:30:00 AM,11.904,100.000,,,,
9388,11/13/17 04:00:00 AM,11.904,100.000,,,,
9389,11/13/17 04:30:00 AM,11.904,100.000,,,,
9390,11/13/17 05:00:00 AM,11.929,100.000,,,,
9391,11/13/17 05:30:00 AM,11.904,100.000,,,,
9392,11/13/17 06:00:00 AM,11.953,100.000,,,,
9393,11/13/17 06:30:00 AM,12.074,100.000,,,,
9394,11/13/17 07:00:00 AM,12.122,100.000,,,,
9395,11/13/17 07:30:00 AM,12.534,100.000,,,,
9396,11/13/17 08:00:00 AM,12.727,100.000,,,,
9397,11/13/17 08:30:00 AM,12.847,100.000,,,,
9398,11/13/17 09:00:00 AM,13.161,100.000,,,,
9399,11/13/17 09:30:00 AM,13.329,100.000,,,,
9400,11/13/17 10:00:00 AM,13.738,100.000,,,,
9401,11/13/17 10:30:00 AM,13.834,100.000,,,,
9402,11/13/17 11:00:00 AM,13.858,100.000,,,,
9403,11/13/17 11:30:00 AM,13.786,100.000,,,,
9404,11/13/17 12:00:00 PM,14.170,100.000,,,,
9405,11/13/17 12:30:00 PM,14.697,100.000,,,,
9406,11/13/17 01:00:00 PM,14.792,100.000,,,,
9407,11/13/17 01:30:00 PM,14.888,100.000,,,,
9408,11/13/17 02:00:00 PM,14.936,100.000,,,,
9409,11/13/17 02:30:00 PM,14.792,100.000,,,,
9410,11/13/17 03:00:00 PM,14.649,100.000,,,,
9411,11/13/17 03:30:00 PM,14.673,100.000,,,,
9412,11/13/17 04:00:00 PM,14.601,100.000,,,,
9413,11/13/17 04:30:00 PM,14.457,100.000,,,,
9414,11/13/17 05:00:00 PM,14.218,100.000,,,,
9415,11/13/17 05:30:00 PM,13.978,100.000,,,,
9416,11/13/17 06:00:00 PM,13.666,100.000,,,,
9417,11/13/17 06:30:00 PM,13.401,100.000,,,,
9418,11/13/17 07:00:00 PM,13.209,100.000,,,,
9419,11/13/17 07:30:00 PM,13.161,100.000,,,,
9420,11/13/17 08:00:00 PM,13.161,100.000,,,,
9421,11/13/17 08:30:00 PM,13.088,100.000,,,,
9422,11/13/17 09:00:00 PM,13.016,100.000,,,,
9423,11/13/17 09:30:00 PM,12.968,100.000,,,,
9424,11/13/17 10:00:00 PM,12.751,100.000,,,,
9425,11/13/17 10:30:00 PM,12.147,100.000,,,,
9426,11/13/17 11:00:00 PM,11.977,100.000,,,,
9427,11/13/17 11:30:00 PM,11.370,100.000,,,,
9428,11/14/17 12:00:00 AM,10.834,100.000,,,,
9429,11/14/17 12:30:00 AM,10.320,100.000,,,,
9430,11/14/17 01:00:00 AM,10.075,100.000,,,,
9431,11/14/17 01:30:00 AM,10.541,100.000,,,,
9432,11/14/17 02:00:00 AM,10.736,100.000,,,,
9433,11/14/17 02:30:00 AM,10.565,100.000,,,,
9434,11/14/17 03:00:00 AM,10.296,100.000,,,,
9435,11/14/17 03:30:00 AM,9.386,100.000,,,,
9436,11/14/17 04:00:00 AM,9.312,100.000,,,,
9437,11/14/17 04:30:00 AM,8.419,100.000,,,,
9438,11/14/17 05:00:00 AM,8.270,100.000,,,,
9439,11/14/17 05:30:00 AM,7.920,100.000,,,,
9440,11/14/17 06:00:00 AM,7.519,100.000,,,,
9441,11/14/17 06:30:00 AM,7.041,100.000,,,,
9442,11/14/17 07:00:00 AM,6.661,100.000,,,,
9443,11/14/17 07:30:00 AM,7.041,100.000,,,,
9444,11/14/17 08:00:00 AM,7.066,100.000,,,,
9445,11/14/17 08:30:00 AM,6.965,100.000,,,,
9446,11/14/17 09:00:00 AM,6.864,100.000,,,,
9447,11/14/17 09:30:00 AM,7.870,100.000,,,,
9448,11/14/17 10:00:00 AM,8.494,100.000,,,,
9449,11/14/17 10:30:00 AM,8.817,100.000,,,,
9450,11/14/17 11:00:00 AM,9.534,100.000,,,,
9451,11/14/17 11:30:00 AM,10.320,99.828,,,,
9452,11/14/17 12:00:00 PM,10.883,98.495,,,,
9453,11/14/17 12:30:00 PM,11.467,95.659,,,,
9454,11/14/17 01:00:00 PM,11.710,94.577,,,,
9455,11/14/17 01:30:00 PM,11.710,91.126,,,,
9456,11/14/17 02:00:00 PM,11.977,89.025,,,,
9457,11/14/17 02:30:00 PM,11.953,80.590,,,,
9458,11/14/17 03:00:00 PM,11.880,86.280,,,,
9459,11/14/17 03:30:00 PM,11.832,89.225,,,,
9460,11/14/17 04:00:00 PM,11.516,92.371,,,,
9461,11/14/17 04:30:00 PM,11.565,95.278,,,,
9462,11/14/17 05:00:00 PM,11.321,96.152,,,,
9463,11/14/17 05:30:00 PM,10.980,95.351,,,,
9464,11/14/17 06:00:00 PM,10.271,95.491,,,,
9465,11/14/17 06:30:00 PM,10.100,97.130,,,,
9466,11/14/17 07:00:00 PM,9.952,97.840,,,,
9467,11/14/17 07:30:00 PM,9.829,97.257,,,,
9468,11/14/17 08:00:00 PM,9.632,97.527,,,,
9469,11/14/17 08:30:00 PM,9.756,98.804,,,,
9470,11/14/17 09:00:00 PM,9.756,98.879,,,,
