"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
3249,04/20/16 07:30:00 AM,10.663,63.553,,,,
3250,04/20/16 08:00:00 AM,11.273,64.066,,,,
3251,04/20/16 08:30:00 AM,12.703,63.467,,,,
3252,04/20/16 09:00:00 AM,13.449,62.272,,,,
3253,04/20/16 09:30:00 AM,14.457,55.468,,,,
3254,04/20/16 10:00:00 AM,16.320,44.231,,,,
3255,04/20/16 10:30:00 AM,16.677,39.039,,,,
3256,04/20/16 11:00:00 AM,17.510,38.579,,,,
3257,04/20/16 11:30:00 AM,18.438,43.306,,,,
3258,04/20/16 12:00:00 PM,18.533,45.671,,,,
3259,04/20/16 12:30:00 PM,18.985,39.931,,,,
3260,04/20/16 01:00:00 PM,19.460,35.063,,,,
3261,04/20/16 01:30:00 PM,19.984,37.079,,,,
3262,04/20/16 02:00:00 PM,19.722,40.367,,,,
3263,04/20/16 02:30:00 PM,20.412,43.247,,,,
3264,04/20/16 03:00:00 PM,20.722,42.092,,,,
3265,04/20/16 03:30:00 PM,21.509,43.020,,,,
3266,04/20/16 04:00:00 PM,22.154,39.753,,,,
3267,04/20/16 04:30:00 PM,21.223,57.771,,,,
3268,04/20/16 05:00:00 PM,19.555,64.732,,,,
3269,04/20/16 05:30:00 PM,18.937,67.674,,,,
3270,04/20/16 06:00:00 PM,18.057,71.306,,,,
3271,04/20/16 06:30:00 PM,17.368,75.216,,,,
3272,04/20/16 07:00:00 PM,16.915,77.556,,,,
3273,04/20/16 07:30:00 PM,16.272,80.325,,,,
3274,04/20/16 08:00:00 PM,15.509,82.638,,,,
3275,04/20/16 08:30:00 PM,14.745,85.966,,,,
3276,04/20/16 09:00:00 PM,14.146,90.165,,,,
3277,04/20/16 09:30:00 PM,13.570,92.533,,,,
3278,04/20/16 10:00:00 PM,13.209,93.684,,,,
3279,04/20/16 10:30:00 PM,12.847,93.436,,,,
3280,04/20/16 11:00:00 PM,12.437,95.229,,,,
3281,04/20/16 11:30:00 PM,12.389,95.904,,,,
3282,04/21/16 12:00:00 AM,12.195,95.471,,,,
3283,04/21/16 12:30:00 AM,11.662,95.075,,,,
3284,04/21/16 01:00:00 AM,11.589,95.818,,,,
3285,04/21/16 01:30:00 AM,11.346,96.310,,,,
3286,04/21/16 02:00:00 AM,11.904,97.017,,,,
3287,04/21/16 02:30:00 AM,11.856,96.371,,,,
3288,04/21/16 03:00:00 AM,11.977,95.718,,,,
3289,04/21/16 03:30:00 AM,11.977,95.820,,,,
3290,04/21/16 04:00:00 AM,11.759,96.522,,,,
3291,04/21/16 04:30:00 AM,11.175,96.416,,,,
3292,04/21/16 05:00:00 AM,11.321,97.514,,,,
3293,04/21/16 05:30:00 AM,11.710,96.762,,,,
3294,04/21/16 06:00:00 AM,12.050,95.738,,,,
3295,04/21/16 06:30:00 AM,11.540,96.211,,,,
3296,04/21/16 07:00:00 AM,11.540,97.824,,,,
3297,04/21/16 07:30:00 AM,12.122,96.519,,,,
3298,04/21/16 08:00:00 AM,12.389,95.599,,,,
3299,04/21/16 08:30:00 AM,12.437,95.586,,,,
3300,04/21/16 09:00:00 AM,12.582,96.490,,,,
3301,04/21/16 09:30:00 AM,12.678,97.783,,,,
3302,04/21/16 10:00:00 AM,12.944,96.968,,,,
3303,04/21/16 10:30:00 AM,13.233,98.439,,,,
3304,04/21/16 11:00:00 AM,13.930,99.034,,,,
3305,04/21/16 11:30:00 AM,14.649,95.788,,,,
3306,04/21/16 12:00:00 PM,15.318,88.035,,,,
3307,04/21/16 12:30:00 PM,15.461,87.614,,,,
3308,04/21/16 01:00:00 PM,15.533,85.584,,,,
3309,04/21/16 01:30:00 PM,16.368,84.963,,,,
3310,04/21/16 02:00:00 PM,16.558,79.162,,,,
3311,04/21/16 02:30:00 PM,16.082,83.834,,,,
3312,04/21/16 03:00:00 PM,15.915,84.096,,,,
3313,04/21/16 03:30:00 PM,15.485,87.887,,,,
3314,04/21/16 04:00:00 PM,16.511,80.043,,,,
3315,04/21/16 04:30:00 PM,16.129,80.571,,,,
3316,04/21/16 05:00:00 PM,15.891,80.325,,,,
3317,04/21/16 05:30:00 PM,15.223,78.988,,,,
3318,04/21/16 06:00:00 PM,14.457,82.347,,,,
3319,04/21/16 06:30:00 PM,14.002,84.526,,,,
3320,04/21/16 07:00:00 PM,13.690,83.263,,,,
3321,04/21/16 07:30:00 PM,13.305,85.226,,,,
3322,04/21/16 08:00:00 PM,13.088,87.870,,,,
3323,04/21/16 08:30:00 PM,12.340,95.458,,,,
3324,04/21/16 09:00:00 PM,12.292,97.602,,,,
3325,04/21/16 09:30:00 PM,12.364,98.151,,,,
3326,04/21/16 10:00:00 PM,12.292,98.332,,,,
3327,04/21/16 10:30:00 PM,12.195,98.757,,,,
3328,04/21/16 11:00:00 PM,12.195,98.857,,,,
3329,04/21/16 11:30:00 PM,12.195,99.208,,,,
3330,04/22/16 12:00:00 AM,12.195,99.358,,,,
3331,04/22/16 12:30:00 AM,12.195,99.558,,,,
3332,04/22/16 01:00:00 AM,12.195,98.556,,,,
3333,04/22/16 01:30:00 AM,12.025,98.359,,,,
3334,04/22/16 02:00:00 AM,11.807,99.599,,,,
3335,04/22/16 02:30:00 AM,11.807,99.749,,,,
3336,04/22/16 03:00:00 AM,11.734,99.878,,,,
3337,04/22/16 03:30:00 AM,11.710,99.971,,,,
3338,04/22/16 04:00:00 AM,11.321,99.265,,,,
3339,04/22/16 04:30:00 AM,10.638,99.992,,,,
3340,04/22/16 05:00:00 AM,10.271,99.963,,,,
3341,04/22/16 05:30:00 AM,10.075,100.000,,,,
3342,04/22/16 06:00:00 AM,10.001,100.000,,,,
3343,04/22/16 06:30:00 AM,10.149,100.000,,,,
3344,04/22/16 07:00:00 AM,10.467,100.000,,,,
3345,04/22/16 07:30:00 AM,10.149,100.000,,,,
3346,04/22/16 08:00:00 AM,10.075,100.000,,,,
3347,04/22/16 08:30:00 AM,9.262,100.000,,,,
3348,04/22/16 09:00:00 AM,9.361,100.000,,,,
3349,04/22/16 09:30:00 AM,9.731,100.000,,,,
3350,04/22/16 10:00:00 AM,10.026,100.000,,,,
3351,04/22/16 10:30:00 AM,10.100,100.000,,,,
3352,04/22/16 11:00:00 AM,10.026,99.845,,,,
3353,04/22/16 11:30:00 AM,9.460,99.784,,,,
3354,04/22/16 12:00:00 PM,9.756,100.000,,,,
3355,04/22/16 12:30:00 PM,9.558,99.959,,,,
3356,04/22/16 01:00:00 PM,9.854,100.000,,,,
3357,04/22/16 01:30:00 PM,10.638,99.273,,,,
3358,04/22/16 02:00:00 PM,11.248,97.142,,,,
3359,04/22/16 02:30:00 PM,11.029,93.325,,,,
3360,04/22/16 03:00:00 PM,11.078,92.104,,,,
3361,04/22/16 03:30:00 PM,11.637,92.427,,,,
3362,04/22/16 04:00:00 PM,11.516,86.034,,,,
3363,04/22/16 04:30:00 PM,11.029,91.316,,,,
3364,04/22/16 05:00:00 PM,10.492,94.613,,,,
3365,04/22/16 05:30:00 PM,10.810,91.338,,,,
3366,04/22/16 06:00:00 PM,10.810,89.339,,,,
3367,04/22/16 06:30:00 PM,10.590,95.855,,,,
3368,04/22/16 07:00:00 PM,10.712,95.077,,,,
3369,04/22/16 07:30:00 PM,10.296,95.270,,,,
3370,04/22/16 08:00:00 PM,9.879,96.218,,,,
3371,04/22/16 08:30:00 PM,9.509,96.769,,,,
3372,04/22/16 09:00:00 PM,9.262,97.251,,,,
3373,04/22/16 09:30:00 PM,8.941,97.537,,,,
3374,04/22/16 10:00:00 PM,8.519,97.396,,,,
3375,04/22/16 10:30:00 PM,8.618,97.969,,,,
3376,04/22/16 11:00:00 PM,8.419,96.797,,,,
3377,04/22/16 11:30:00 PM,8.020,97.432,,,,
3378,04/23/16 12:00:00 AM,7.544,98.509,,,,
3379,04/23/16 12:30:00 AM,7.469,98.684,,,,
3380,04/23/16 01:00:00 AM,7.343,99.041,,,,
3381,04/23/16 01:30:00 AM,7.192,99.047,,,,
3382,04/23/16 02:00:00 AM,7.268,99.508,,,,
3383,04/23/16 02:30:00 AM,7.041,99.688,,,,
3384,04/23/16 03:00:00 AM,7.343,99.847,,,,
3385,04/23/16 03:30:00 AM,7.343,99.334,,,,
3386,04/23/16 04:00:00 AM,6.889,99.401,,,,
3387,04/23/16 04:30:00 AM,6.484,99.384,,,,
3388,04/23/16 05:00:00 AM,6.357,99.882,,,,
3389,04/23/16 05:30:00 AM,6.560,100.000,,,,
3390,04/23/16 06:00:00 AM,6.864,100.000,,,,
3391,04/23/16 06:30:00 AM,6.712,100.000,,,,
3392,04/23/16 07:00:00 AM,6.763,100.000,,,,
3393,04/23/16 07:30:00 AM,7.192,100.000,,,,
3394,04/23/16 08:00:00 AM,7.720,99.098,,,,
3395,04/23/16 08:30:00 AM,8.145,97.045,,,,
3396,04/23/16 09:00:00 AM,9.015,94.879,,,,
3397,04/23/16 09:30:00 AM,9.805,90.593,,,,
3398,04/23/16 10:00:00 AM,10.932,83.657,,,,
3399,04/23/16 10:30:00 AM,12.001,76.031,,,,
3400,04/23/16 11:00:00 AM,12.727,78.399,,,,
3401,04/23/16 11:30:00 AM,13.137,79.864,,,,
3402,04/23/16 12:00:00 PM,14.314,69.818,,,,
3403,04/23/16 12:30:00 PM,14.888,58.790,,,,
3404,04/23/16 01:00:00 PM,15.724,65.075,,,,
3405,04/23/16 01:30:00 PM,16.558,63.299,,,,
3406,04/23/16 02:00:00 PM,16.106,60.303,,,,
3407,04/23/16 02:30:00 PM,16.892,57.868,,,,
3408,04/23/16 03:00:00 PM,17.153,58.906,,,,
3409,04/23/16 03:30:00 PM,16.939,61.426,,,,
3410,04/23/16 04:00:00 PM,17.510,69.665,,,,
3411,04/23/16 04:30:00 PM,16.296,73.664,,,,
3412,04/23/16 05:00:00 PM,15.509,77.570,,,,
3413,04/23/16 05:30:00 PM,14.745,78.219,,,,
3414,04/23/16 06:00:00 PM,14.361,81.011,,,,
3415,04/23/16 06:30:00 PM,14.553,81.191,,,,
3416,04/23/16 07:00:00 PM,14.194,81.577,,,,
3417,04/23/16 07:30:00 PM,14.050,86.152,,,,
3418,04/23/16 08:00:00 PM,13.497,85.325,,,,
3419,04/23/16 08:30:00 PM,12.920,84.599,,,,
3420,04/23/16 09:00:00 PM,12.364,84.094,,,,
3421,04/23/16 09:30:00 PM,11.807,85.358,,,,
3422,04/23/16 10:00:00 PM,11.370,89.373,,,,
3423,04/23/16 10:30:00 PM,11.102,87.470,,,,
3424,04/23/16 11:00:00 PM,10.858,88.619,,,,
3425,04/23/16 11:30:00 PM,10.590,89.883,,,,
3426,04/24/16 12:00:00 AM,10.296,89.784,,,,
3427,04/24/16 12:30:00 AM,10.026,91.062,,,,
3428,04/24/16 01:00:00 AM,9.756,91.765,,,,
3429,04/24/16 01:30:00 AM,9.435,92.783,,,,
3430,04/24/16 02:00:00 AM,9.114,94.046,,,,
3431,04/24/16 02:30:00 AM,8.941,93.747,,,,
3432,04/24/16 03:00:00 AM,8.817,93.614,,,,
3433,04/24/16 03:30:00 AM,8.369,95.159,,,,
3434,04/24/16 04:00:00 AM,8.020,95.916,,,,
3435,04/24/16 04:30:00 AM,8.120,96.367,,,,
3436,04/24/16 05:00:00 AM,8.220,96.120,,,,
3437,04/24/16 05:30:00 AM,7.795,96.701,,,,
3438,04/24/16 06:00:00 AM,7.970,97.047,,,,
3439,04/24/16 06:30:00 AM,7.820,96.807,,,,
3440,04/24/16 07:00:00 AM,8.070,95.979,,,,
3441,04/24/16 07:30:00 AM,8.519,94.192,,,,
3442,04/24/16 08:00:00 AM,9.262,91.665,,,,
3443,04/24/16 08:30:00 AM,10.173,89.520,,,,
3444,04/24/16 09:00:00 AM,11.175,86.272,,,,
3445,04/24/16 09:30:00 AM,12.122,79.999,,,,
3446,04/24/16 10:00:00 AM,13.185,77.195,,,,
3447,04/24/16 10:30:00 AM,14.314,71.136,,,,
3448,04/24/16 11:00:00 AM,15.127,68.151,,,,
3449,04/24/16 11:30:00 AM,15.986,62.757,,,,
3450,04/24/16 12:00:00 PM,16.225,65.251,,,,
3451,04/24/16 12:30:00 PM,16.534,63.917,,,,
3452,04/24/16 01:00:00 PM,17.058,59.404,,,,
3453,04/24/16 01:30:00 PM,17.034,55.792,,,,
3454,04/24/16 02:00:00 PM,16.773,60.591,,,,
3455,04/24/16 02:30:00 PM,17.130,62.682,,,,
3456,04/24/16 03:00:00 PM,17.225,56.370,,,,
3457,04/24/16 03:30:00 PM,18.224,53.573,,,,
3458,04/24/16 04:00:00 PM,18.794,56.024,,,,
3459,04/24/16 04:30:00 PM,17.439,60.007,,,,
3460,04/24/16 05:00:00 PM,15.438,68.236,,,,
3461,04/24/16 05:30:00 PM,13.906,71.201,,,,
3462,04/24/16 06:00:00 PM,13.016,75.487,,,,
3463,04/24/16 06:30:00 PM,12.316,76.457,,,,
3464,04/24/16 07:00:00 PM,11.565,74.939,,,,
3465,04/24/16 07:30:00 PM,10.883,76.794,,,,
3466,04/24/16 08:00:00 PM,10.124,80.458,,,,
3467,04/24/16 08:30:00 PM,9.509,81.777,,,,
3468,04/24/16 09:00:00 PM,9.015,80.401,,,,
3469,04/24/16 09:30:00 PM,8.941,78.897,,,,
3470,04/24/16 10:00:00 PM,8.543,81.103,,,,
3471,04/24/16 10:30:00 PM,8.070,77.731,,,,
3472,04/24/16 11:00:00 PM,7.945,75.849,,,,
3473,04/24/16 11:30:00 PM,7.619,76.600,,,,
3474,04/25/16 12:00:00 AM,7.469,71.721,,,,
3475,04/25/16 12:30:00 AM,7.217,72.919,,,,
3476,04/25/16 01:00:00 AM,6.788,78.590,,,,
3477,04/25/16 01:30:00 AM,6.306,78.916,,,,
3478,04/25/16 02:00:00 AM,6.051,76.268,,,,
3479,04/25/16 02:30:00 AM,5.898,77.481,,,,
3480,04/25/16 03:00:00 AM,5.565,75.596,,,,
3481,04/25/16 03:30:00 AM,5.437,76.815,,,,
3482,04/25/16 04:00:00 AM,4.921,78.719,,,,
3483,04/25/16 04:30:00 AM,4.999,76.127,,,,
3484,04/25/16 05:00:00 AM,4.869,78.226,,,,
3485,04/25/16 05:30:00 AM,4.688,78.400,,,,
3486,04/25/16 06:00:00 AM,4.610,79.477,,,,
3487,04/25/16 06:30:00 AM,4.480,80.616,,,,
3488,04/25/16 07:00:00 AM,4.688,80.159,,,,
3489,04/25/16 07:30:00 AM,5.076,82.177,,,,
3490,04/25/16 08:00:00 AM,5.898,78.611,,,,
3491,04/25/16 08:30:00 AM,6.940,74.214,,,,
3492,04/25/16 09:00:00 AM,8.070,68.642,,,,
3493,04/25/16 09:30:00 AM,9.139,66.939,,,,
3494,04/25/16 10:00:00 AM,10.222,61.437,,,,
3495,04/25/16 10:30:00 AM,11.321,56.797,,,,
3496,04/25/16 11:00:00 AM,12.001,53.744,,,,
3497,04/25/16 11:30:00 AM,13.161,51.047,,,,
3498,04/25/16 12:00:00 PM,13.618,50.127,,,,
3499,04/25/16 12:30:00 PM,14.409,50.265,,,,
3500,04/25/16 01:00:00 PM,15.700,44.220,,,,
3501,04/25/16 01:30:00 PM,16.225,42.825,,,,
3502,04/25/16 02:00:00 PM,16.249,42.478,,,,
3503,04/25/16 02:30:00 PM,16.987,40.934,,,,
3504,04/25/16 03:00:00 PM,17.558,45.930,,,,
3505,04/25/16 03:30:00 PM,19.222,42.019,,,,
3506,04/25/16 04:00:00 PM,19.888,40.934,,,,
3507,04/25/16 04:30:00 PM,18.533,49.263,,,,
3508,04/25/16 05:00:00 PM,16.296,53.604,,,,
3509,04/25/16 05:30:00 PM,15.318,58.106,,,,
3510,04/25/16 06:00:00 PM,14.553,62.782,,,,
3511,04/25/16 06:30:00 PM,13.690,62.754,,,,
3512,04/25/16 07:00:00 PM,13.016,65.999,,,,
3513,04/25/16 07:30:00 PM,12.534,62.235,,,,
3514,04/25/16 08:00:00 PM,11.953,64.795,,,,
3515,04/25/16 08:30:00 PM,11.370,66.715,,,,
3516,04/25/16 09:00:00 PM,10.785,69.580,,,,
3517,04/25/16 09:30:00 PM,10.222,72.741,,,,
3518,04/25/16 10:00:00 PM,9.805,74.690,,,,
3519,04/25/16 10:30:00 PM,9.336,77.292,,,,
3520,04/25/16 11:00:00 PM,8.990,78.690,,,,
3521,04/25/16 11:30:00 PM,8.742,79.423,,,,
3522,04/26/16 12:00:00 AM,8.519,80.802,,,,
3523,04/26/16 12:30:00 AM,8.245,82.240,,,,
3524,04/26/16 01:00:00 AM,7.820,83.973,,,,
3525,04/26/16 01:30:00 AM,7.645,84.433,,,,
3526,04/26/16 02:00:00 AM,7.293,85.924,,,,
3527,04/26/16 02:30:00 AM,7.116,86.351,,,,
3528,04/26/16 03:00:00 AM,6.914,87.367,,,,
3529,04/26/16 03:30:00 AM,6.864,87.277,,,,
3530,04/26/16 04:00:00 AM,6.687,87.570,,,,
3531,04/26/16 04:30:00 AM,6.509,88.403,,,,
3532,04/26/16 05:00:00 AM,6.331,89.052,,,,
3533,04/26/16 05:30:00 AM,6.153,89.519,,,,
3534,04/26/16 06:00:00 AM,6.026,89.742,,,,
3535,04/26/16 06:30:00 AM,6.000,90.093,,,,
3536,04/26/16 07:00:00 AM,6.281,89.756,,,,
3537,04/26/16 07:30:00 AM,6.763,88.337,,,,
3538,04/26/16 08:00:00 AM,7.167,85.030,,,,
3539,04/26/16 08:30:00 AM,7.845,83.926,,,,
3540,04/26/16 09:00:00 AM,8.891,81.181,,,,
3541,04/26/16 09:30:00 AM,9.805,76.072,,,,
3542,04/26/16 10:00:00 AM,10.932,73.134,,,,
3543,04/26/16 10:30:00 AM,12.316,66.828,,,,
3544,04/26/16 11:00:00 AM,13.449,64.034,,,,
3545,04/26/16 11:30:00 AM,14.002,56.879,,,,
3546,04/26/16 12:00:00 PM,14.816,58.839,,,,
3547,04/26/16 12:30:00 PM,15.414,56.854,,,,
3548,04/26/16 01:00:00 PM,15.724,56.265,,,,
3549,04/26/16 01:30:00 PM,16.225,51.779,,,,
3550,04/26/16 02:00:00 PM,16.558,51.517,,,,
3551,04/26/16 02:30:00 PM,17.772,50.504,,,,
3552,04/26/16 03:00:00 PM,18.699,47.461,,,,
3553,04/26/16 03:30:00 PM,20.269,40.362,,,,
3554,04/26/16 04:00:00 PM,20.793,35.948,,,,
3555,04/26/16 04:30:00 PM,19.984,42.877,,,,
3556,04/26/16 05:00:00 PM,18.366,48.111,,,,
3557,04/26/16 05:30:00 PM,17.153,53.050,,,,
3558,04/26/16 06:00:00 PM,16.534,52.901,,,,
3559,04/26/16 06:30:00 PM,15.557,48.279,,,,
3560,04/26/16 07:00:00 PM,14.601,55.853,,,,
3561,04/26/16 07:30:00 PM,13.738,61.700,,,,
3562,04/26/16 08:00:00 PM,13.112,56.382,,,,
3563,04/26/16 08:30:00 PM,12.630,57.418,,,,
3564,04/26/16 09:00:00 PM,11.783,58.299,,,,
3565,04/26/16 09:30:00 PM,11.078,61.111,,,,
3566,04/26/16 10:00:00 PM,10.394,63.071,,,,
3567,04/26/16 10:30:00 PM,10.001,63.786,,,,
3568,04/26/16 11:00:00 PM,9.805,62.097,,,,
3569,04/26/16 11:30:00 PM,9.608,63.023,,,,
3570,04/27/16 12:00:00 AM,9.435,62.848,,,,
3571,04/27/16 12:30:00 AM,9.163,62.917,,,,
3572,04/27/16 01:00:00 AM,8.841,65.598,,,,
3573,04/27/16 01:30:00 AM,8.519,65.139,,,,
3574,04/27/16 02:00:00 AM,8.344,64.649,,,,
3575,04/27/16 02:30:00 AM,8.020,64.993,,,,
3576,04/27/16 03:00:00 AM,7.820,64.671,,,,
3577,04/27/16 03:30:00 AM,7.645,65.098,,,,
3578,04/27/16 04:00:00 AM,7.444,65.091,,,,
3579,04/27/16 04:30:00 AM,7.318,64.325,,,,
3580,04/27/16 05:00:00 AM,7.217,66.332,,,,
3581,04/27/16 05:30:00 AM,7.041,73.050,,,,
3582,04/27/16 06:00:00 AM,6.661,72.033,,,,
3583,04/27/16 06:30:00 AM,6.535,70.145,,,,
3584,04/27/16 07:00:00 AM,7.544,64.966,,,,
3585,04/27/16 07:30:00 AM,9.163,64.045,,,,
3586,04/27/16 08:00:00 AM,6.990,86.034,,,,
3587,04/27/16 08:30:00 AM,6.306,93.833,,,,
3588,04/27/16 09:00:00 AM,6.509,96.350,,,,
3589,04/27/16 09:30:00 AM,7.494,97.436,,,,
3590,04/27/16 10:00:00 AM,9.287,98.203,,,,
3591,04/27/16 10:30:00 AM,10.345,96.645,,,,
3592,04/27/16 11:00:00 AM,11.321,92.346,,,,
3593,04/27/16 11:30:00 AM,12.074,89.311,,,,
3594,04/27/16 12:00:00 PM,12.678,90.037,,,,
3595,04/27/16 12:30:00 PM,13.522,82.736,,,,
3596,04/27/16 01:00:00 PM,13.882,75.637,,,,
3597,04/27/16 01:30:00 PM,14.673,72.205,,,,
3598,04/27/16 02:00:00 PM,14.385,73.880,,,,
3599,04/27/16 02:30:00 PM,14.792,72.541,,,,
3600,04/27/16 03:00:00 PM,15.676,72.743,,,,
3601,04/27/16 03:30:00 PM,16.939,66.552,,,,
3602,04/27/16 04:00:00 PM,15.700,67.470,,,,
3603,04/27/16 04:30:00 PM,15.652,60.260,,,,
3604,04/27/16 05:00:00 PM,14.697,70.665,,,,
3605,04/27/16 05:30:00 PM,14.601,68.950,,,,
3606,04/27/16 06:00:00 PM,14.409,75.689,,,,
3607,04/27/16 06:30:00 PM,13.834,76.522,,,,
3608,04/27/16 07:00:00 PM,13.281,75.625,,,,
3609,04/27/16 07:30:00 PM,12.195,81.406,,,,
3610,04/27/16 08:00:00 PM,11.346,80.266,,,,
3611,04/27/16 08:30:00 PM,10.712,81.400,,,,
3612,04/27/16 09:00:00 PM,10.075,83.780,,,,
3613,04/27/16 09:30:00 PM,9.657,84.826,,,,
3614,04/27/16 10:00:00 PM,9.336,85.571,,,,
3615,04/27/16 10:30:00 PM,9.114,86.255,,,,
3616,04/27/16 11:00:00 PM,8.916,87.099,,,,
3617,04/27/16 11:30:00 PM,8.668,88.238,,,,
3618,04/28/16 12:00:00 AM,8.543,88.571,,,,
3619,04/28/16 12:30:00 AM,8.419,88.877,,,,
3620,04/28/16 01:00:00 AM,8.245,89.144,,,,
3621,04/28/16 01:30:00 AM,8.220,89.370,,,,
3622,04/28/16 02:00:00 AM,7.720,91.856,,,,
3623,04/28/16 02:30:00 AM,7.895,89.932,,,,
3624,04/28/16 03:00:00 AM,7.870,89.617,,,,
3625,04/28/16 03:30:00 AM,7.745,89.971,,,,
3626,04/28/16 04:00:00 AM,7.619,90.427,,,,
3627,04/28/16 04:30:00 AM,7.469,91.078,,,,
3628,04/28/16 05:00:00 AM,6.914,93.718,,,,
3629,04/28/16 05:30:00 AM,7.167,92.043,,,,
3630,04/28/16 06:00:00 AM,7.318,91.244,,,,
3631,04/28/16 06:30:00 AM,7.142,92.037,,,,
3632,04/28/16 07:00:00 AM,7.393,91.568,,,,
3633,04/28/16 07:30:00 AM,7.845,90.535,,,,
3634,04/28/16 08:00:00 AM,8.494,89.128,,,,
3635,04/28/16 08:30:00 AM,9.435,87.146,,,,
3636,04/28/16 09:00:00 AM,10.687,81.124,,,,
3637,04/28/16 09:30:00 AM,11.807,79.054,,,,
3638,04/28/16 10:00:00 AM,13.064,74.264,,,,
3639,04/28/16 10:30:00 AM,14.218,69.800,,,,
3640,04/28/16 11:00:00 AM,15.270,66.051,,,,
3641,04/28/16 11:30:00 AM,16.487,60.754,,,,
3642,04/28/16 12:00:00 PM,17.391,57.490,,,,
3643,04/28/16 12:30:00 PM,18.794,53.778,,,,
3644,04/28/16 01:00:00 PM,20.174,48.376,,,,
3645,04/28/16 01:30:00 PM,20.889,48.341,,,,
3646,04/28/16 02:00:00 PM,20.936,47.556,,,,
3647,04/28/16 02:30:00 PM,22.130,44.894,,,,
3648,04/28/16 03:00:00 PM,22.872,42.627,,,,
3649,04/28/16 03:30:00 PM,25.089,34.604,,,,
3650,04/28/16 04:00:00 PM,24.944,39.624,,,,
3651,04/28/16 04:30:00 PM,23.497,45.380,,,,
3652,04/28/16 05:00:00 PM,22.011,48.644,,,,
3653,04/28/16 05:30:00 PM,20.674,54.636,,,,
3654,04/28/16 06:00:00 PM,20.079,59.549,,,,
3655,04/28/16 06:30:00 PM,19.032,61.619,,,,
3656,04/28/16 07:00:00 PM,18.580,58.494,,,,
3657,04/28/16 07:30:00 PM,17.796,60.636,,,,
3658,04/28/16 08:00:00 PM,16.820,62.749,,,,
3659,04/28/16 08:30:00 PM,15.939,65.083,,,,
3660,04/28/16 09:00:00 PM,15.199,67.641,,,,
3661,04/28/16 09:30:00 PM,14.529,70.318,,,,
3662,04/28/16 10:00:00 PM,13.449,74.482,,,,
3663,04/28/16 10:30:00 PM,12.678,77.532,,,,
3664,04/28/16 11:00:00 PM,12.534,77.584,,,,
3665,04/28/16 11:30:00 PM,12.098,79.117,,,,
3666,04/29/16 12:00:00 AM,11.467,81.190,,,,
3667,04/29/16 12:30:00 AM,10.932,83.282,,,,
3668,04/29/16 01:00:00 AM,10.590,84.486,,,,
3669,04/29/16 01:30:00 AM,10.492,84.623,,,,
3670,04/29/16 02:00:00 AM,10.320,84.796,,,,
3671,04/29/16 02:30:00 AM,10.075,86.643,,,,
3672,04/29/16 03:00:00 AM,9.952,86.719,,,,
3673,04/29/16 03:30:00 AM,9.829,86.532,,,,
3674,04/29/16 04:00:00 AM,9.731,87.034,,,,
3675,04/29/16 04:30:00 AM,9.485,88.256,,,,
3676,04/29/16 05:00:00 AM,9.188,89.301,,,,
3677,04/29/16 05:30:00 AM,8.990,89.872,,,,
3678,04/29/16 06:00:00 AM,8.916,89.595,,,,
3679,04/29/16 06:30:00 AM,8.668,90.410,,,,
3680,04/29/16 07:00:00 AM,8.767,90.846,,,,
3681,04/29/16 07:30:00 AM,9.064,90.046,,,,
3682,04/29/16 08:00:00 AM,9.854,88.164,,,,
3683,04/29/16 08:30:00 AM,10.638,85.269,,,,
3684,04/29/16 09:00:00 AM,11.273,82.929,,,,
3685,04/29/16 09:30:00 AM,12.147,82.209,,,,
3686,04/29/16 10:00:00 AM,13.257,77.126,,,,
3687,04/29/16 10:30:00 AM,14.361,73.337,,,,
3688,04/29/16 11:00:00 AM,15.438,70.404,,,,
3689,04/29/16 11:30:00 AM,16.415,67.074,,,,
3690,04/29/16 12:00:00 PM,17.558,62.306,,,,
3691,04/29/16 12:30:00 PM,18.628,57.710,,,,
3692,04/29/16 01:00:00 PM,19.722,50.298,,,,
3693,04/29/16 01:30:00 PM,20.603,49.976,,,,
3694,04/29/16 02:00:00 PM,20.984,49.838,,,,
3695,04/29/16 02:30:00 PM,21.963,45.675,,,,
3696,04/29/16 03:00:00 PM,22.298,45.235,,,,
3697,04/29/16 03:30:00 PM,23.545,45.192,,,,
3698,04/29/16 04:00:00 PM,23.304,43.971,,,,
3699,04/29/16 04:30:00 PM,22.082,50.898,,,,
3700,04/29/16 05:00:00 PM,20.412,55.031,,,,
3701,04/29/16 05:30:00 PM,19.246,60.327,,,,
3702,04/29/16 06:00:00 PM,18.176,60.848,,,,
3703,04/29/16 06:30:00 PM,17.058,63.532,,,,
3704,04/29/16 07:00:00 PM,16.153,60.670,,,,
3705,04/29/16 07:30:00 PM,14.768,69.990,,,,
3706,04/29/16 08:00:00 PM,13.762,66.887,,,,
3707,04/29/16 08:30:00 PM,12.944,67.750,,,,
3708,04/29/16 09:00:00 PM,12.485,68.528,,,,
