"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
4292,07/29/17 09:00:00 PM,21.008,61.125,,,,
4293,07/29/17 09:30:00 PM,20.222,64.099,,,,
4294,07/29/17 10:00:00 PM,19.270,66.938,,,,
4295,07/29/17 10:30:00 PM,18.438,69.400,,,,
4296,07/29/17 11:00:00 PM,17.534,72.532,,,,
4297,07/29/17 11:30:00 PM,16.773,75.833,,,,
4298,07/30/17 12:00:00 AM,15.986,77.642,,,,
4299,07/30/17 12:30:00 AM,15.485,81.644,,,,
4300,07/30/17 01:00:00 AM,15.199,83.388,,,,
4301,07/30/17 01:30:00 AM,14.745,84.968,,,,
4302,07/30/17 02:00:00 AM,14.194,87.311,,,,
4303,07/30/17 02:30:00 AM,13.906,89.340,,,,
4304,07/30/17 03:00:00 AM,13.305,91.162,,,,
4305,07/30/17 03:30:00 AM,13.137,90.885,,,,
4306,07/30/17 04:00:00 AM,12.896,92.205,,,,
4307,07/30/17 04:30:00 AM,12.461,91.159,,,,
4308,07/30/17 05:00:00 AM,12.195,91.248,,,,
4309,07/30/17 05:30:00 AM,12.171,93.518,,,,
4310,07/30/17 06:00:00 AM,12.413,92.600,,,,
4311,07/30/17 06:30:00 AM,11.832,91.364,,,,
4312,07/30/17 07:00:00 AM,12.316,93.350,,,,
4313,07/30/17 07:30:00 AM,12.630,89.527,,,,
4314,07/30/17 08:00:00 AM,13.570,87.481,,,,
4315,07/30/17 08:30:00 AM,14.625,85.723,,,,
4316,07/30/17 09:00:00 AM,16.463,78.387,,,,
4317,07/30/17 09:30:00 AM,17.938,74.932,,,,
4318,07/30/17 10:00:00 AM,19.484,69.799,,,,
4319,07/30/17 10:30:00 AM,21.270,63.676,,,,
4320,07/30/17 11:00:00 AM,22.250,62.874,,,,
4321,07/30/17 11:30:00 AM,24.002,55.898,,,,
4322,07/30/17 12:00:00 PM,25.137,51.277,,,,
4323,07/30/17 12:30:00 PM,26.134,50.519,,,,
4324,07/30/17 01:00:00 PM,26.720,47.515,,,,
4325,07/30/17 01:30:00 PM,27.358,46.753,,,,
4326,07/30/17 02:00:00 PM,27.481,45.404,,,,
4327,07/30/17 02:30:00 PM,28.394,44.239,,,,
4328,07/30/17 03:00:00 PM,29.690,42.512,,,,
4329,07/30/17 03:30:00 PM,31.052,40.170,,,,
4330,07/30/17 04:00:00 PM,29.966,42.245,,,,
4331,07/30/17 04:30:00 PM,28.791,43.596,,,,
4332,07/30/17 05:00:00 PM,29.715,38.729,,,,
4333,07/30/17 05:30:00 PM,30.571,34.915,,,,
4334,07/30/17 06:00:00 PM,28.941,37.716,,,,
4335,07/30/17 06:30:00 PM,27.161,40.915,,,,
4336,07/30/17 07:00:00 PM,26.451,43.622,,,,
4337,07/30/17 07:30:00 PM,25.040,45.048,,,,
4338,07/30/17 08:00:00 PM,24.267,43.792,,,,
4339,07/30/17 08:30:00 PM,22.202,55.944,,,,
4340,07/30/17 09:00:00 PM,21.079,58.485,,,,
4341,07/30/17 09:30:00 PM,20.388,60.843,,,,
4342,07/30/17 10:00:00 PM,19.199,64.701,,,,
4343,07/30/17 10:30:00 PM,18.033,67.453,,,,
4344,07/30/17 11:00:00 PM,17.106,71.326,,,,
4345,07/30/17 11:30:00 PM,16.177,74.323,,,,
4346,07/31/17 12:00:00 AM,15.796,75.578,,,,
4347,07/31/17 12:30:00 AM,14.745,79.551,,,,
4348,07/31/17 01:00:00 AM,13.930,80.944,,,,
4349,07/31/17 01:30:00 AM,13.137,82.785,,,,
4350,07/31/17 02:00:00 AM,12.316,87.419,,,,
4351,07/31/17 02:30:00 AM,11.880,89.132,,,,
4352,07/31/17 03:00:00 AM,11.783,89.475,,,,
4353,07/31/17 03:30:00 AM,11.565,93.464,,,,
4354,07/31/17 04:00:00 AM,11.565,93.515,,,,
4355,07/31/17 04:30:00 AM,11.807,94.960,,,,
4356,07/31/17 05:00:00 AM,11.856,95.661,,,,
4357,07/31/17 05:30:00 AM,11.662,96.142,,,,
4358,07/31/17 06:00:00 AM,11.565,96.849,,,,
4359,07/31/17 06:30:00 AM,11.370,96.948,,,,
4360,07/31/17 07:00:00 AM,11.516,97.013,,,,
4361,07/31/17 07:30:00 AM,12.050,96.043,,,,
4362,07/31/17 08:00:00 AM,13.112,93.349,,,,
4363,07/31/17 08:30:00 AM,14.146,91.111,,,,
4364,07/31/17 09:00:00 AM,15.605,86.734,,,,
4365,07/31/17 09:30:00 AM,17.106,81.671,,,,
4366,07/31/17 10:00:00 AM,18.057,79.313,,,,
4367,07/31/17 10:30:00 AM,20.174,72.494,,,,
4368,07/31/17 11:00:00 AM,22.657,66.255,,,,
4369,07/31/17 11:30:00 AM,24.532,61.542,,,,
4370,07/31/17 12:00:00 PM,25.695,55.426,,,,
4371,07/31/17 12:30:00 PM,25.963,53.481,,,,
4372,07/31/17 01:00:00 PM,27.087,50.101,,,,
4373,07/31/17 01:30:00 PM,27.579,47.007,,,,
4374,07/31/17 02:00:00 PM,27.604,46.978,,,,
4375,07/31/17 02:30:00 PM,28.369,43.449,,,,
4376,07/31/17 03:00:00 PM,29.991,36.411,,,,
4377,07/31/17 03:30:00 PM,32.407,31.707,,,,
4378,07/31/17 04:00:00 PM,32.227,29.560,,,,
4379,07/31/17 04:30:00 PM,31.842,31.453,,,,
4380,07/31/17 05:00:00 PM,31.714,33.798,,,,
4381,07/31/17 05:30:00 PM,31.637,33.451,,,,
4382,07/31/17 06:00:00 PM,28.692,36.721,,,,
4383,07/31/17 06:30:00 PM,27.604,37.282,,,,
4384,07/31/17 07:00:00 PM,26.695,36.092,,,,
4385,07/31/17 07:30:00 PM,25.768,36.933,,,,
4386,07/31/17 08:00:00 PM,24.629,37.911,,,,
4387,07/31/17 08:30:00 PM,23.497,44.864,,,,
4388,07/31/17 09:00:00 PM,23.184,47.649,,,,
4389,07/31/17 09:30:00 PM,22.250,49.816,,,,
4390,07/31/17 10:00:00 PM,21.199,50.559,,,,
4391,07/31/17 10:30:00 PM,20.484,53.710,,,,
4392,07/31/17 11:00:00 PM,19.555,56.506,,,,
4393,07/31/17 11:30:00 PM,18.485,61.560,,,,
4394,08/01/17 12:00:00 AM,18.319,60.389,,,,
4395,08/01/17 12:30:00 AM,17.891,62.062,,,,
4396,08/01/17 01:00:00 AM,16.820,66.237,,,,
4397,08/01/17 01:30:00 AM,16.987,66.502,,,,
4398,08/01/17 02:00:00 AM,16.796,67.347,,,,
4399,08/01/17 02:30:00 AM,15.724,71.608,,,,
4400,08/01/17 03:00:00 AM,15.438,72.468,,,,
4401,08/01/17 03:30:00 AM,14.960,73.796,,,,
4402,08/01/17 04:00:00 AM,14.577,76.032,,,,
4403,08/01/17 04:30:00 AM,14.266,77.059,,,,
4404,08/01/17 05:00:00 AM,15.199,75.653,,,,
4405,08/01/17 05:30:00 AM,16.558,73.544,,,,
4406,08/01/17 06:00:00 AM,18.081,72.494,,,,
4407,08/01/17 06:30:00 AM,17.439,72.284,,,,
4408,08/01/17 07:00:00 AM,17.011,72.918,,,,
4409,08/01/17 07:30:00 AM,16.844,73.286,,,,
4410,08/01/17 08:00:00 AM,17.677,72.790,,,,
4411,08/01/17 08:30:00 AM,18.271,70.592,,,,
4412,08/01/17 09:00:00 AM,19.627,68.034,,,,
4413,08/01/17 09:30:00 AM,20.650,65.667,,,,
4414,08/01/17 10:00:00 AM,22.345,63.343,,,,
4415,08/01/17 10:30:00 AM,24.653,59.130,,,,
4416,08/01/17 11:00:00 AM,26.916,53.456,,,,
4417,08/01/17 11:30:00 AM,29.515,46.692,,,,
4418,08/01/17 12:00:00 PM,30.419,45.689,,,,
4419,08/01/17 12:30:00 PM,31.281,44.475,,,,
4420,08/01/17 01:00:00 PM,32.846,37.972,,,,
4421,08/01/17 01:30:00 PM,33.548,37.670,,,,
4422,08/01/17 02:00:00 PM,33.914,34.407,,,,
4423,08/01/17 02:30:00 PM,34.624,31.620,,,,
4424,08/01/17 03:00:00 PM,34.916,29.360,,,,
4425,08/01/17 03:30:00 PM,37.042,27.183,,,,
4426,08/01/17 04:00:00 PM,35.422,31.030,,,,
4427,08/01/17 04:30:00 PM,33.626,32.257,,,,
4428,08/01/17 05:00:00 PM,33.131,31.700,,,,
4429,08/01/17 05:30:00 PM,32.691,33.408,,,,
4430,08/01/17 06:00:00 PM,30.925,35.252,,,,
4431,08/01/17 06:30:00 PM,29.290,40.350,,,,
4432,08/01/17 07:00:00 PM,28.667,40.084,,,,
4433,08/01/17 07:30:00 PM,27.554,44.011,,,,
4434,08/01/17 08:00:00 PM,26.109,47.728,,,,
4435,08/01/17 08:30:00 PM,24.315,51.325,,,,
4436,08/01/17 09:00:00 PM,23.304,53.673,,,,
4437,08/01/17 09:30:00 PM,22.776,55.408,,,,
4438,08/01/17 10:00:00 PM,22.034,57.834,,,,
4439,08/01/17 10:30:00 PM,21.032,60.126,,,,
4440,08/01/17 11:00:00 PM,20.198,62.895,,,,
4441,08/01/17 11:30:00 PM,19.532,65.056,,,,
4442,08/02/17 12:00:00 AM,18.937,66.996,,,,
4443,08/02/17 12:30:00 AM,18.747,66.933,,,,
4444,08/02/17 01:00:00 AM,19.318,65.494,,,,
4445,08/02/17 01:30:00 AM,18.842,67.480,,,,
4446,08/02/17 02:00:00 AM,20.317,65.430,,,,
4447,08/02/17 02:30:00 AM,19.817,67.301,,,,
4448,08/02/17 03:00:00 AM,19.698,68.018,,,,
4449,08/02/17 03:30:00 AM,20.365,64.931,,,,
4450,08/02/17 04:00:00 AM,19.365,68.604,,,,
4451,08/02/17 04:30:00 AM,18.818,70.171,,,,
4452,08/02/17 05:00:00 AM,18.652,71.216,,,,
4453,08/02/17 05:30:00 AM,19.341,69.275,,,,
4454,08/02/17 06:00:00 AM,19.294,69.822,,,,
4455,08/02/17 06:30:00 AM,16.677,75.983,,,,
4456,08/02/17 07:00:00 AM,17.344,76.771,,,,
4457,08/02/17 07:30:00 AM,17.701,74.799,,,,
4458,08/02/17 08:00:00 AM,18.628,73.263,,,,
4459,08/02/17 08:30:00 AM,19.413,71.011,,,,
4460,08/02/17 09:00:00 AM,20.246,68.028,,,,
4461,08/02/17 09:30:00 AM,21.557,65.794,,,,
4462,08/02/17 10:00:00 AM,23.160,62.812,,,,
4463,08/02/17 10:30:00 AM,24.653,58.078,,,,
4464,08/02/17 11:00:00 AM,26.207,51.294,,,,
4465,08/02/17 11:30:00 AM,28.568,43.308,,,,
4466,08/02/17 12:00:00 PM,29.315,42.338,,,,
4467,08/02/17 12:30:00 PM,30.571,37.913,,,,
4468,08/02/17 01:00:00 PM,32.124,33.187,,,,
4469,08/02/17 01:30:00 PM,33.027,30.487,,,,
4470,08/02/17 02:00:00 PM,33.079,26.611,,,,
4471,08/02/17 02:30:00 PM,33.469,28.170,,,,
4472,08/02/17 03:00:00 PM,34.492,29.915,,,,
4473,08/02/17 03:30:00 PM,34.545,31.096,,,,
4474,08/02/17 04:00:00 PM,33.339,28.854,,,,
4475,08/02/17 04:30:00 PM,31.612,29.752,,,,
4476,08/02/17 05:00:00 PM,31.306,29.108,,,,
4477,08/02/17 05:30:00 PM,30.925,27.975,,,,
4478,08/02/17 06:00:00 PM,29.490,30.059,,,,
4479,08/02/17 06:30:00 PM,28.692,32.103,,,,
4480,08/02/17 07:00:00 PM,27.751,34.450,,,,
4481,08/02/17 07:30:00 PM,26.573,38.871,,,,
4482,08/02/17 08:00:00 PM,25.210,42.600,,,,
4483,08/02/17 08:30:00 PM,24.339,39.264,,,,
4484,08/02/17 09:00:00 PM,23.641,38.173,,,,
4485,08/02/17 09:30:00 PM,22.441,43.321,,,,
4486,08/02/17 10:00:00 PM,21.557,45.946,,,,
4487,08/02/17 10:30:00 PM,21.175,47.554,,,,
4488,08/02/17 11:00:00 PM,21.795,46.932,,,,
4489,08/02/17 11:30:00 PM,20.531,51.347,,,,
4490,08/03/17 12:00:00 AM,19.912,52.541,,,,
4491,08/03/17 12:30:00 AM,20.269,53.617,,,,
4492,08/03/17 01:00:00 AM,21.270,50.285,,,,
4493,08/03/17 01:30:00 AM,22.226,49.369,,,,
4494,08/03/17 02:00:00 AM,22.465,49.211,,,,
4495,08/03/17 02:30:00 AM,22.274,50.450,,,,
4496,08/03/17 03:00:00 AM,22.920,48.635,,,,
4497,08/03/17 03:30:00 AM,22.944,47.299,,,,
4498,08/03/17 04:00:00 AM,23.328,45.488,,,,
4499,08/03/17 04:30:00 AM,23.954,39.585,,,,
4500,08/03/17 05:00:00 AM,24.195,40.691,,,,
4501,08/03/17 05:30:00 AM,22.561,47.060,,,,
4502,08/03/17 06:00:00 AM,22.082,47.923,,,,
4503,08/03/17 06:30:00 AM,22.226,45.515,,,,
4504,08/03/17 07:00:00 AM,21.652,48.725,,,,
4505,08/03/17 07:30:00 AM,21.318,54.636,,,,
4506,08/03/17 08:00:00 AM,21.533,57.173,,,,
4507,08/03/17 08:30:00 AM,21.557,59.049,,,,
4508,08/03/17 09:00:00 AM,22.369,54.820,,,,
4509,08/03/17 09:30:00 AM,23.352,56.859,,,,
4510,08/03/17 10:00:00 AM,24.557,53.850,,,,
4511,08/03/17 10:30:00 AM,27.382,45.783,,,,
4512,08/03/17 11:00:00 AM,28.593,41.763,,,,
4513,08/03/17 11:30:00 AM,28.866,38.176,,,,
4514,08/03/17 12:00:00 PM,30.293,35.159,,,,
4515,08/03/17 12:30:00 PM,30.824,37.636,,,,
4516,08/03/17 01:00:00 PM,31.944,33.546,,,,
4517,08/03/17 01:30:00 PM,31.740,32.573,,,,
4518,08/03/17 02:00:00 PM,31.561,33.580,,,,
4519,08/03/17 02:30:00 PM,32.587,32.305,,,,
4520,08/03/17 03:00:00 PM,33.157,31.874,,,,
4521,08/03/17 03:30:00 PM,33.339,32.370,,,,
4522,08/03/17 04:00:00 PM,31.663,36.168,,,,
4523,08/03/17 04:30:00 PM,31.077,34.521,,,,
4524,08/03/17 05:00:00 PM,29.665,34.019,,,,
4525,08/03/17 05:30:00 PM,28.543,36.472,,,,
4526,08/03/17 06:00:00 PM,27.850,38.073,,,,
4527,08/03/17 06:30:00 PM,27.210,42.038,,,,
4528,08/03/17 07:00:00 PM,26.622,39.207,,,,
4529,08/03/17 07:30:00 PM,25.501,46.041,,,,
4530,08/03/17 08:00:00 PM,24.146,48.409,,,,
4531,08/03/17 08:30:00 PM,23.545,44.967,,,,
4532,08/03/17 09:00:00 PM,23.208,44.476,,,,
4533,08/03/17 09:30:00 PM,22.872,48.692,,,,
4534,08/03/17 10:00:00 PM,22.417,50.974,,,,
4535,08/03/17 10:30:00 PM,22.202,51.417,,,,
4536,08/03/17 11:00:00 PM,21.604,53.464,,,,
4537,08/03/17 11:30:00 PM,21.223,54.219,,,,
4538,08/04/17 12:00:00 AM,20.293,58.760,,,,
4539,08/04/17 12:30:00 AM,19.912,62.727,,,,
4540,08/04/17 01:00:00 AM,19.674,61.725,,,,
4541,08/04/17 01:30:00 AM,19.746,60.164,,,,
4542,08/04/17 02:00:00 AM,20.484,55.413,,,,
4543,08/04/17 02:30:00 AM,20.984,56.751,,,,
4544,08/04/17 03:00:00 AM,20.650,58.847,,,,
4545,08/04/17 03:30:00 AM,22.178,53.420,,,,
4546,08/04/17 04:00:00 AM,19.413,67.966,,,,
4547,08/04/17 04:30:00 AM,21.032,48.645,,,,
4548,08/04/17 05:00:00 AM,22.513,46.191,,,,
4549,08/04/17 05:30:00 AM,19.460,68.122,,,,
4550,08/04/17 06:00:00 AM,20.198,56.080,,,,
4551,08/04/17 06:30:00 AM,19.008,69.769,,,,
4552,08/04/17 07:00:00 AM,20.174,59.169,,,,
4553,08/04/17 07:30:00 AM,21.581,51.803,,,,
4554,08/04/17 08:00:00 AM,20.412,66.607,,,,
4555,08/04/17 08:30:00 AM,20.269,64.914,,,,
4556,08/04/17 09:00:00 AM,21.557,60.788,,,,
4557,08/04/17 09:30:00 AM,22.226,59.153,,,,
4558,08/04/17 10:00:00 AM,23.184,51.835,,,,
4559,08/04/17 10:30:00 AM,23.857,57.027,,,,
4560,08/04/17 11:00:00 AM,24.050,58.821,,,,
4561,08/04/17 11:30:00 AM,26.304,43.507,,,,
4562,08/04/17 12:00:00 PM,27.235,48.772,,,,
4563,08/04/17 12:30:00 PM,25.744,58.586,,,,
4564,08/04/17 01:00:00 PM,25.234,56.953,,,,
4565,08/04/17 01:30:00 PM,25.428,52.490,,,,
4566,08/04/17 02:00:00 PM,25.137,56.471,,,,
4567,08/04/17 02:30:00 PM,26.549,45.488,,,,
4568,08/04/17 03:00:00 PM,28.023,44.555,,,,
4569,08/04/17 03:30:00 PM,28.444,46.333,,,,
4570,08/04/17 04:00:00 PM,27.974,49.253,,,,
4571,08/04/17 04:30:00 PM,25.525,54.365,,,,
4572,08/04/17 05:00:00 PM,24.412,57.669,,,,
4573,08/04/17 05:30:00 PM,24.823,57.296,,,,
4574,08/04/17 06:00:00 PM,24.605,58.907,,,,
4575,08/04/17 06:30:00 PM,24.195,60.199,,,,
4576,08/04/17 07:00:00 PM,23.978,61.299,,,,
4577,08/04/17 07:30:00 PM,22.657,63.305,,,,
4578,08/04/17 08:00:00 PM,21.103,68.183,,,,
4579,08/04/17 08:30:00 PM,20.388,70.933,,,,
4580,08/04/17 09:00:00 PM,19.888,71.829,,,,
4581,08/04/17 09:30:00 PM,19.579,73.276,,,,
4582,08/04/17 10:00:00 PM,19.175,75.008,,,,
4583,08/04/17 10:30:00 PM,18.652,77.097,,,,
4584,08/04/17 11:00:00 PM,17.701,79.517,,,,
4585,08/04/17 11:30:00 PM,17.320,80.190,,,,
4586,08/05/17 12:00:00 AM,16.820,81.580,,,,
4587,08/05/17 12:30:00 AM,15.963,83.971,,,,
4588,08/05/17 01:00:00 AM,16.082,83.670,,,,
4589,08/05/17 01:30:00 AM,16.225,85.148,,,,
4590,08/05/17 02:00:00 AM,15.676,85.346,,,,
4591,08/05/17 02:30:00 AM,16.082,87.789,,,,
4592,08/05/17 03:00:00 AM,15.676,82.840,,,,
4593,08/05/17 03:30:00 AM,13.858,89.566,,,,
4594,08/05/17 04:00:00 AM,13.497,90.083,,,,
4595,08/05/17 04:30:00 AM,14.170,94.347,,,,
4596,08/05/17 05:00:00 AM,13.546,89.225,,,,
4597,08/05/17 05:30:00 AM,12.871,92.407,,,,
4598,08/05/17 06:00:00 AM,12.437,94.102,,,,
4599,08/05/17 06:30:00 AM,12.340,94.666,,,,
4600,08/05/17 07:00:00 AM,12.606,96.852,,,,
4601,08/05/17 07:30:00 AM,12.944,96.587,,,,
4602,08/05/17 08:00:00 AM,13.642,95.932,,,,
4603,08/05/17 08:30:00 AM,14.697,93.186,,,,
4604,08/05/17 09:00:00 AM,15.485,90.628,,,,
4605,08/05/17 09:30:00 AM,16.177,88.696,,,,
4606,08/05/17 10:00:00 AM,17.130,85.302,,,,
4607,08/05/17 10:30:00 AM,17.558,84.252,,,,
4608,08/05/17 11:00:00 AM,19.365,75.705,,,,
4609,08/05/17 11:30:00 AM,22.106,66.099,,,,
4610,08/05/17 12:00:00 PM,22.992,63.148,,,,
4611,08/05/17 12:30:00 PM,23.809,59.646,,,,
4612,08/05/17 01:00:00 PM,25.234,53.473,,,,
4613,08/05/17 01:30:00 PM,25.914,51.954,,,,
4614,08/05/17 02:00:00 PM,26.036,53.175,,,,
4615,08/05/17 02:30:00 PM,25.963,52.817,,,,
4616,08/05/17 03:00:00 PM,27.554,49.681,,,,
4617,08/05/17 03:30:00 PM,28.023,48.776,,,,
4618,08/05/17 04:00:00 PM,28.295,48.746,,,,
4619,08/05/17 04:30:00 PM,26.426,53.514,,,,
4620,08/05/17 05:00:00 PM,25.841,54.693,,,,
4621,08/05/17 05:30:00 PM,25.162,55.975,,,,
4622,08/05/17 06:00:00 PM,23.521,61.501,,,,
4623,08/05/17 06:30:00 PM,22.657,63.909,,,,
4624,08/05/17 07:00:00 PM,21.724,66.391,,,,
4625,08/05/17 07:30:00 PM,20.889,69.000,,,,
4626,08/05/17 08:00:00 PM,20.031,71.128,,,,
4627,08/05/17 08:30:00 PM,19.246,72.633,,,,
4628,08/05/17 09:00:00 PM,18.604,74.665,,,,
4629,08/05/17 09:30:00 PM,17.843,77.213,,,,
4630,08/05/17 10:00:00 PM,17.225,79.220,,,,
4631,08/05/17 10:30:00 PM,16.915,80.853,,,,
4632,08/05/17 11:00:00 PM,16.415,83.335,,,,
4633,08/05/17 11:30:00 PM,15.891,83.408,,,,
4634,08/06/17 12:00:00 AM,15.008,85.920,,,,
4635,08/06/17 12:30:00 AM,14.505,88.026,,,,
4636,08/06/17 01:00:00 AM,13.762,89.832,,,,
4637,08/06/17 01:30:00 AM,13.401,92.022,,,,
4638,08/06/17 02:00:00 AM,13.425,92.912,,,,
4639,08/06/17 02:30:00 AM,13.353,94.367,,,,
4640,08/06/17 03:00:00 AM,13.161,95.574,,,,
4641,08/06/17 03:30:00 AM,12.968,96.594,,,,
4642,08/06/17 04:00:00 AM,12.896,97.336,,,,
4643,08/06/17 04:30:00 AM,12.703,97.739,,,,
4644,08/06/17 05:00:00 AM,12.606,98.015,,,,
4645,08/06/17 05:30:00 AM,12.558,98.304,,,,
4646,08/06/17 06:00:00 AM,12.437,98.548,,,,
4647,08/06/17 06:30:00 AM,12.268,98.526,,,,
4648,08/06/17 07:00:00 AM,12.316,98.489,,,,
4649,08/06/17 07:30:00 AM,12.558,97.699,,,,
4650,08/06/17 08:00:00 AM,12.606,97.763,,,,
4651,08/06/17 08:30:00 AM,13.016,97.824,,,,
4652,08/06/17 09:00:00 AM,13.690,96.175,,,,
4653,08/06/17 09:30:00 AM,14.553,92.836,,,,
4654,08/06/17 10:00:00 AM,15.414,90.161,,,,
4655,08/06/17 10:30:00 AM,16.630,84.778,,,,
4656,08/06/17 11:00:00 AM,18.176,77.706,,,,
4657,08/06/17 11:30:00 AM,20.698,70.610,,,,
4658,08/06/17 12:00:00 PM,21.628,64.398,,,,
4659,08/06/17 12:30:00 PM,21.533,65.132,,,,
4660,08/06/17 01:00:00 PM,22.920,58.677,,,,
4661,08/06/17 01:30:00 PM,23.280,56.352,,,,
4662,08/06/17 02:00:00 PM,23.569,52.643,,,,
4663,08/06/17 02:30:00 PM,24.968,50.874,,,,
4664,08/06/17 03:00:00 PM,25.671,49.788,,,,
4665,08/06/17 03:30:00 PM,27.014,46.387,,,,
4666,08/06/17 04:00:00 PM,27.087,47.980,,,,
4667,08/06/17 04:30:00 PM,25.162,51.820,,,,
4668,08/06/17 05:00:00 PM,23.978,55.427,,,,
4669,08/06/17 05:30:00 PM,22.513,58.307,,,,
4670,08/06/17 06:00:00 PM,21.628,61.954,,,,
4671,08/06/17 06:30:00 PM,20.579,64.818,,,,
4672,08/06/17 07:00:00 PM,19.651,67.567,,,,
4673,08/06/17 07:30:00 PM,18.866,69.976,,,,
4674,08/06/17 08:00:00 PM,18.200,72.575,,,,
4675,08/06/17 08:30:00 PM,17.130,76.500,,,,
4676,08/06/17 09:00:00 PM,16.225,79.146,,,,
4677,08/06/17 09:30:00 PM,15.676,80.914,,,,
4678,08/06/17 10:00:00 PM,15.270,82.967,,,,
4679,08/06/17 10:30:00 PM,15.079,83.415,,,,
4680,08/06/17 11:00:00 PM,14.625,85.480,,,,
4681,08/06/17 11:30:00 PM,14.385,85.990,,,,
4682,08/07/17 12:00:00 AM,14.170,87.572,,,,
4683,08/07/17 12:30:00 AM,13.978,88.032,,,,
4684,08/07/17 01:00:00 AM,13.642,88.879,,,,
4685,08/07/17 01:30:00 AM,13.305,90.429,,,,
4686,08/07/17 02:00:00 AM,13.112,91.114,,,,
4687,08/07/17 02:30:00 AM,12.847,91.777,,,,
4688,08/07/17 03:00:00 AM,12.654,92.455,,,,
4689,08/07/17 03:30:00 AM,12.340,94.436,,,,
4690,08/07/17 04:00:00 AM,11.953,93.924,,,,
4691,08/07/17 04:30:00 AM,11.662,94.386,,,,
4692,08/07/17 05:00:00 AM,11.516,94.117,,,,
4693,08/07/17 05:30:00 AM,11.248,95.016,,,,
4694,08/07/17 06:00:00 AM,11.078,94.691,,,,
4695,08/07/17 06:30:00 AM,11.078,95.453,,,,
4696,08/07/17 07:00:00 AM,11.200,95.359,,,,
4697,08/07/17 07:30:00 AM,11.977,95.158,,,,
4698,08/07/17 08:00:00 AM,13.161,93.646,,,,
4699,08/07/17 08:30:00 AM,13.546,95.753,,,,
4700,08/07/17 09:00:00 AM,14.361,93.360,,,,
4701,08/07/17 09:30:00 AM,15.461,90.278,,,,
4702,08/07/17 10:00:00 AM,16.749,84.833,,,,
4703,08/07/17 10:30:00 AM,17.938,81.854,,,,
4704,08/07/17 11:00:00 AM,19.603,75.266,,,,
4705,08/07/17 11:30:00 AM,21.223,70.445,,,,
4706,08/07/17 12:00:00 PM,22.585,65.583,,,,
4707,08/07/17 12:30:00 PM,23.809,61.547,,,,
4708,08/07/17 01:00:00 PM,24.557,58.373,,,,
4709,08/07/17 01:30:00 PM,25.477,55.677,,,,
4710,08/07/17 02:00:00 PM,25.258,55.331,,,,
4711,08/07/17 02:30:00 PM,25.841,52.768,,,,
4712,08/07/17 03:00:00 PM,26.280,52.194,,,,
4713,08/07/17 03:30:00 PM,28.122,46.392,,,,
4714,08/07/17 04:00:00 PM,27.677,48.151,,,,
4715,08/07/17 04:30:00 PM,26.085,51.691,,,,
4716,08/07/17 05:00:00 PM,24.895,54.840,,,,
4717,08/07/17 05:30:00 PM,24.074,58.207,,,,
4718,08/07/17 06:00:00 PM,23.208,59.767,,,,
4719,08/07/17 06:30:00 PM,21.652,64.372,,,,
4720,08/07/17 07:00:00 PM,20.460,67.682,,,,
4721,08/07/17 07:30:00 PM,19.270,71.159,,,,
4722,08/07/17 08:00:00 PM,18.509,73.614,,,,
4723,08/07/17 08:30:00 PM,17.915,75.212,,,,
4724,08/07/17 09:00:00 PM,17.225,77.451,,,,
4725,08/07/17 09:30:00 PM,16.558,79.858,,,,
4726,08/07/17 10:00:00 PM,16.082,80.948,,,,
4727,08/07/17 10:30:00 PM,15.796,83.086,,,,
4728,08/07/17 11:00:00 PM,15.485,84.325,,,,
4729,08/07/17 11:30:00 PM,15.031,85.791,,,,
4730,08/08/17 12:00:00 AM,14.768,85.999,,,,
4731,08/08/17 12:30:00 AM,14.050,87.756,,,,
4732,08/08/17 01:00:00 AM,13.810,88.575,,,,
4733,08/08/17 01:30:00 AM,13.401,89.744,,,,
4734,08/08/17 02:00:00 AM,13.112,91.349,,,,
4735,08/08/17 02:30:00 AM,12.896,92.931,,,,
4736,08/08/17 03:00:00 AM,12.871,94.164,,,,
4737,08/08/17 03:30:00 AM,12.823,94.100,,,,
4738,08/08/17 04:00:00 AM,12.727,95.408,,,,
4739,08/08/17 04:30:00 AM,12.630,95.075,,,,
4740,08/08/17 05:00:00 AM,12.630,96.427,,,,
4741,08/08/17 05:30:00 AM,12.654,96.992,,,,
4742,08/08/17 06:00:00 AM,12.582,97.301,,,,
4743,08/08/17 06:30:00 AM,12.389,97.905,,,,
4744,08/08/17 07:00:00 AM,12.389,98.157,,,,
4745,08/08/17 07:30:00 AM,12.751,98.105,,,,
4746,08/08/17 08:00:00 AM,13.064,97.635,,,,
4747,08/08/17 08:30:00 AM,13.642,95.496,,,,
4748,08/08/17 09:00:00 AM,14.792,92.192,,,,
4749,08/08/17 09:30:00 AM,15.724,89.812,,,,
4750,08/08/17 10:00:00 AM,16.487,86.294,,,,
4751,08/08/17 10:30:00 AM,18.271,79.162,,,,
