"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
4392,02/11/18 02:30:00 AM,11.832,21.524,,,,
4393,02/11/18 03:00:00 AM,9.410,34.545,,,,
4394,02/11/18 03:30:00 AM,9.089,40.056,,,,
4395,02/11/18 04:00:00 AM,8.668,43.842,,,,
4396,02/11/18 04:30:00 AM,8.344,43.308,,,,
4397,02/11/18 05:00:00 AM,8.145,43.593,,,,
4398,02/11/18 05:30:00 AM,8.618,32.387,,,,
4399,02/11/18 06:00:00 AM,9.608,26.729,,,,
4400,02/11/18 06:30:00 AM,8.792,32.564,,,,
4401,02/11/18 07:00:00 AM,7.870,32.735,,,,
4402,02/11/18 07:30:00 AM,6.990,43.084,,,,
4403,02/11/18 08:00:00 AM,7.242,39.570,,,,
4404,02/11/18 08:30:00 AM,7.995,38.774,,,,
4405,02/11/18 09:00:00 AM,9.682,36.358,,,,
4406,02/11/18 09:30:00 AM,9.805,43.420,,,,
4407,02/11/18 10:00:00 AM,9.854,47.014,,,,
4408,02/11/18 10:30:00 AM,11.370,39.013,,,,
4409,02/11/18 11:00:00 AM,11.200,35.361,,,,
4410,02/11/18 11:30:00 AM,8.916,49.823,,,,
4411,02/11/18 12:00:00 PM,9.903,40.555,,,,
4412,02/11/18 12:30:00 PM,10.590,41.763,,,,
4413,02/11/18 01:00:00 PM,11.053,40.085,,,,
4414,02/11/18 01:30:00 PM,11.419,53.145,,,,
4415,02/11/18 02:00:00 PM,9.903,69.922,,,,
4416,02/11/18 02:30:00 PM,10.810,62.033,,,,
4417,02/11/18 03:00:00 PM,11.297,61.030,,,,
4418,02/11/18 03:30:00 PM,11.637,56.188,,,,
4419,02/11/18 04:00:00 PM,11.953,59.603,,,,
4420,02/11/18 04:30:00 PM,11.783,62.168,,,,
4421,02/11/18 05:00:00 PM,10.883,63.445,,,,
4422,02/11/18 05:30:00 PM,10.369,64.082,,,,
4423,02/11/18 06:00:00 PM,9.682,67.495,,,,
4424,02/11/18 06:30:00 PM,8.817,72.350,,,,
4425,02/11/18 07:00:00 PM,7.945,77.568,,,,
4426,02/11/18 07:30:00 PM,7.419,80.396,,,,
4427,02/11/18 08:00:00 PM,7.167,81.435,,,,
4428,02/11/18 08:30:00 PM,6.889,82.514,,,,
4429,02/11/18 09:00:00 PM,6.509,83.430,,,,
4430,02/11/18 09:30:00 PM,6.204,85.194,,,,
4431,02/11/18 10:00:00 PM,6.051,85.496,,,,
4432,02/11/18 10:30:00 PM,5.847,85.785,,,,
4433,02/11/18 11:00:00 PM,5.693,85.722,,,,
4434,02/11/18 11:30:00 PM,5.591,85.256,,,,
4435,02/12/18 12:00:00 AM,5.282,86.788,,,,
4436,02/12/18 12:30:00 AM,5.128,87.213,,,,
4437,02/12/18 01:00:00 AM,4.973,87.330,,,,
4438,02/12/18 01:30:00 AM,4.662,87.868,,,,
4439,02/12/18 02:00:00 AM,4.610,87.548,,,,
4440,02/12/18 02:30:00 AM,4.480,87.080,,,,
4441,02/12/18 03:00:00 AM,4.350,86.200,,,,
4442,02/12/18 03:30:00 AM,4.480,84.341,,,,
4443,02/12/18 04:00:00 AM,4.558,83.891,,,,
4444,02/12/18 04:30:00 AM,4.506,83.879,,,,
4445,02/12/18 05:00:00 AM,4.350,85.684,,,,
4446,02/12/18 05:30:00 AM,4.063,87.413,,,,
4447,02/12/18 06:00:00 AM,4.063,87.975,,,,
4448,02/12/18 06:30:00 AM,3.670,89.704,,,,
4449,02/12/18 07:00:00 AM,3.775,88.997,,,,
4450,02/12/18 07:30:00 AM,3.827,89.542,,,,
4451,02/12/18 08:00:00 AM,3.617,90.296,,,,
4452,02/12/18 08:30:00 AM,3.985,89.303,,,,
4453,02/12/18 09:00:00 AM,4.766,86.919,,,,
4454,02/12/18 09:30:00 AM,5.205,86.045,,,,
4455,02/12/18 10:00:00 AM,6.535,79.369,,,,
4456,02/12/18 10:30:00 AM,8.519,69.827,,,,
4457,02/12/18 11:00:00 AM,9.114,68.016,,,,
4458,02/12/18 11:30:00 AM,10.907,58.457,,,,
4459,02/12/18 12:00:00 PM,11.467,52.395,,,,
4460,02/12/18 12:30:00 PM,11.977,46.359,,,,
4461,02/12/18 01:00:00 PM,12.654,39.945,,,,
4462,02/12/18 01:30:00 PM,12.920,37.297,,,,
4463,02/12/18 02:00:00 PM,12.968,37.781,,,,
4464,02/12/18 02:30:00 PM,12.920,39.371,,,,
4465,02/12/18 03:00:00 PM,12.509,36.165,,,,
4466,02/12/18 03:30:00 PM,12.871,37.067,,,,
4467,02/12/18 04:00:00 PM,13.305,37.721,,,,
4468,02/12/18 04:30:00 PM,12.534,39.424,,,,
4469,02/12/18 05:00:00 PM,11.467,40.763,,,,
4470,02/12/18 05:30:00 PM,10.785,41.158,,,,
4471,02/12/18 06:00:00 PM,10.296,39.812,,,,
4472,02/12/18 06:30:00 PM,9.780,40.385,,,,
4473,02/12/18 07:00:00 PM,9.410,42.002,,,,
4474,02/12/18 07:30:00 PM,9.262,43.107,,,,
4475,02/12/18 08:00:00 PM,9.114,42.155,,,,
4476,02/12/18 08:30:00 PM,8.817,42.556,,,,
4477,02/12/18 09:00:00 PM,9.336,36.641,,,,
4478,02/12/18 09:30:00 PM,9.213,38.149,,,,
4479,02/12/18 10:00:00 PM,9.435,35.218,,,,
4480,02/12/18 10:30:00 PM,8.170,40.298,,,,
4481,02/12/18 11:00:00 PM,7.419,42.175,,,,
4482,02/12/18 11:30:00 PM,7.469,41.839,,,,
4483,02/13/18 12:00:00 AM,7.015,43.519,,,,
4484,02/13/18 12:30:00 AM,7.142,44.335,,,,
4485,02/13/18 01:00:00 AM,7.015,42.159,,,,
4486,02/13/18 01:30:00 AM,7.066,40.424,,,,
4487,02/13/18 02:00:00 AM,6.687,46.789,,,,
4488,02/13/18 02:30:00 AM,7.041,43.769,,,,
4489,02/13/18 03:00:00 AM,7.945,37.257,,,,
4490,02/13/18 03:30:00 AM,7.970,38.048,,,,
4491,02/13/18 04:00:00 AM,6.763,40.981,,,,
4492,02/13/18 04:30:00 AM,7.142,40.152,,,,
4493,02/13/18 05:00:00 AM,6.458,42.650,,,,
4494,02/13/18 05:30:00 AM,6.204,42.619,,,,
4495,02/13/18 06:00:00 AM,5.796,46.369,,,,
4496,02/13/18 06:30:00 AM,5.514,49.027,,,,
4497,02/13/18 07:00:00 AM,5.642,46.015,,,,
4498,02/13/18 07:30:00 AM,6.102,42.638,,,,
4499,02/13/18 08:00:00 AM,6.636,39.815,,,,
4500,02/13/18 08:30:00 AM,7.393,41.178,,,,
4501,02/13/18 09:00:00 AM,9.163,36.750,,,,
4502,02/13/18 09:30:00 AM,10.394,34.737,,,,
4503,02/13/18 10:00:00 AM,11.759,30.956,,,,
4504,02/13/18 10:30:00 AM,13.233,27.540,,,,
4505,02/13/18 11:00:00 AM,13.161,28.753,,,,
4506,02/13/18 11:30:00 AM,14.266,27.092,,,,
4507,02/13/18 12:00:00 PM,14.146,29.459,,,,
4508,02/13/18 12:30:00 PM,13.834,27.654,,,,
4509,02/13/18 01:00:00 PM,14.385,26.338,,,,
4510,02/13/18 01:30:00 PM,15.151,26.030,,,,
4511,02/13/18 02:00:00 PM,15.270,25.472,,,,
4512,02/13/18 02:30:00 PM,15.294,25.273,,,,
4513,02/13/18 03:00:00 PM,15.103,23.687,,,,
4514,02/13/18 03:30:00 PM,15.342,23.905,,,,
4515,02/13/18 04:00:00 PM,15.819,24.139,,,,
4516,02/13/18 04:30:00 PM,15.438,30.819,,,,
4517,02/13/18 05:00:00 PM,14.361,32.948,,,,
4518,02/13/18 05:30:00 PM,13.618,36.244,,,,
4519,02/13/18 06:00:00 PM,13.064,37.183,,,,
4520,02/13/18 06:30:00 PM,12.195,41.980,,,,
4521,02/13/18 07:00:00 PM,11.467,46.851,,,,
4522,02/13/18 07:30:00 PM,10.001,51.429,,,,
4523,02/13/18 08:00:00 PM,9.287,52.807,,,,
4524,02/13/18 08:30:00 PM,9.238,52.890,,,,
4525,02/13/18 09:00:00 PM,9.139,51.942,,,,
4526,02/13/18 09:30:00 PM,9.213,50.683,,,,
4527,02/13/18 10:00:00 PM,9.015,52.316,,,,
4528,02/13/18 10:30:00 PM,7.945,57.281,,,,
4529,02/13/18 11:00:00 PM,7.770,55.806,,,,
4530,02/13/18 11:30:00 PM,7.192,57.985,,,,
4531,02/14/18 12:00:00 AM,7.569,56.071,,,,
4532,02/14/18 12:30:00 AM,6.965,58.095,,,,
4533,02/14/18 01:00:00 AM,6.661,56.962,,,,
4534,02/14/18 01:30:00 AM,6.255,57.602,,,,
4535,02/14/18 02:00:00 AM,6.331,54.551,,,,
4536,02/14/18 02:30:00 AM,6.204,54.384,,,,
4537,02/14/18 03:00:00 AM,6.687,53.356,,,,
4538,02/14/18 03:30:00 AM,6.965,52.741,,,,
4539,02/14/18 04:00:00 AM,6.864,52.786,,,,
4540,02/14/18 04:30:00 AM,6.763,53.397,,,,
4541,02/14/18 05:00:00 AM,7.116,50.603,,,,
4542,02/14/18 05:30:00 AM,7.192,50.433,,,,
4543,02/14/18 06:00:00 AM,7.142,50.727,,,,
4544,02/14/18 06:30:00 AM,7.041,49.899,,,,
4545,02/14/18 07:00:00 AM,7.242,48.686,,,,
4546,02/14/18 07:30:00 AM,6.687,55.669,,,,
4547,02/14/18 08:00:00 AM,6.433,56.014,,,,
4548,02/14/18 08:30:00 AM,7.116,53.569,,,,
4549,02/14/18 09:00:00 AM,7.695,53.026,,,,
4550,02/14/18 09:30:00 AM,9.262,48.622,,,,
4551,02/14/18 10:00:00 AM,9.854,45.040,,,,
4552,02/14/18 10:30:00 AM,10.394,42.867,,,,
4553,02/14/18 11:00:00 AM,9.608,45.689,,,,
4554,02/14/18 11:30:00 AM,10.883,38.643,,,,
4555,02/14/18 12:00:00 PM,10.590,41.010,,,,
4556,02/14/18 12:30:00 PM,11.565,41.687,,,,
4557,02/14/18 01:00:00 PM,12.630,35.277,,,,
4558,02/14/18 01:30:00 PM,13.570,35.337,,,,
4559,02/14/18 02:00:00 PM,13.112,36.643,,,,
4560,02/14/18 02:30:00 PM,13.137,40.094,,,,
4561,02/14/18 03:00:00 PM,13.642,40.467,,,,
4562,02/14/18 03:30:00 PM,13.786,39.592,,,,
4563,02/14/18 04:00:00 PM,14.074,48.985,,,,
4564,02/14/18 04:30:00 PM,13.329,57.407,,,,
4565,02/14/18 05:00:00 PM,11.540,65.360,,,,
4566,02/14/18 05:30:00 PM,10.687,67.737,,,,
4567,02/14/18 06:00:00 PM,9.854,71.182,,,,
4568,02/14/18 06:30:00 PM,9.064,76.165,,,,
4569,02/14/18 07:00:00 PM,8.568,79.033,,,,
4570,02/14/18 07:30:00 PM,7.820,81.476,,,,
4571,02/14/18 08:00:00 PM,7.066,81.944,,,,
4572,02/14/18 08:30:00 PM,6.839,76.843,,,,
4573,02/14/18 09:00:00 PM,6.611,77.472,,,,
4574,02/14/18 09:30:00 PM,6.458,79.003,,,,
4575,02/14/18 10:00:00 PM,6.281,80.596,,,,
4576,02/14/18 10:30:00 PM,6.230,81.833,,,,
4577,02/14/18 11:00:00 PM,5.975,83.437,,,,
4578,02/14/18 11:30:00 PM,5.821,83.953,,,,
4579,02/15/18 12:00:00 AM,5.308,85.552,,,,
4580,02/15/18 12:30:00 AM,4.973,85.989,,,,
4581,02/15/18 01:00:00 AM,4.688,87.952,,,,
4582,02/15/18 01:30:00 AM,5.231,84.310,,,,
4583,02/15/18 02:00:00 AM,5.872,76.989,,,,
4584,02/15/18 02:30:00 AM,6.051,69.466,,,,
4585,02/15/18 03:00:00 AM,6.560,63.303,,,,
4586,02/15/18 03:30:00 AM,6.306,66.109,,,,
4587,02/15/18 04:00:00 AM,5.668,71.974,,,,
4588,02/15/18 04:30:00 AM,7.091,55.258,,,,
4589,02/15/18 05:00:00 AM,7.594,51.843,,,,
4590,02/15/18 05:30:00 AM,7.167,53.427,,,,
4591,02/15/18 06:00:00 AM,6.585,56.832,,,,
4592,02/15/18 06:30:00 AM,5.282,63.052,,,,
4593,02/15/18 07:00:00 AM,6.611,52.451,,,,
4594,02/15/18 07:30:00 AM,6.585,52.507,,,,
4595,02/15/18 08:00:00 AM,6.204,47.729,,,,
4596,02/15/18 08:30:00 AM,7.041,45.888,,,,
4597,02/15/18 09:00:00 AM,8.369,41.882,,,,
4598,02/15/18 09:30:00 AM,7.970,51.415,,,,
4599,02/15/18 10:00:00 AM,8.792,49.259,,,,
4600,02/15/18 10:30:00 AM,11.929,31.556,,,,
4601,02/15/18 11:00:00 AM,14.409,25.575,,,,
4602,02/15/18 11:30:00 AM,14.888,24.275,,,,
4603,02/15/18 12:00:00 PM,14.337,30.002,,,,
4604,02/15/18 12:30:00 PM,13.954,26.571,,,,
4605,02/15/18 01:00:00 PM,14.864,24.173,,,,
4606,02/15/18 01:30:00 PM,15.270,19.514,,,,
4607,02/15/18 02:00:00 PM,15.676,17.084,,,,
4608,02/15/18 02:30:00 PM,15.891,16.547,,,,
4609,02/15/18 03:00:00 PM,15.986,16.895,,,,
4610,02/15/18 03:30:00 PM,15.843,13.724,,,,
4611,02/15/18 04:00:00 PM,16.654,13.415,,,,
4612,02/15/18 04:30:00 PM,16.272,14.986,,,,
4613,02/15/18 05:00:00 PM,15.079,19.435,,,,
4614,02/15/18 05:30:00 PM,14.385,23.704,,,,
4615,02/15/18 06:00:00 PM,13.642,27.968,,,,
4616,02/15/18 06:30:00 PM,12.678,29.861,,,,
4617,02/15/18 07:00:00 PM,12.195,28.411,,,,
4618,02/15/18 07:30:00 PM,11.613,37.863,,,,
4619,02/15/18 08:00:00 PM,11.175,36.255,,,,
4620,02/15/18 08:30:00 PM,10.736,39.229,,,,
4621,02/15/18 09:00:00 PM,10.247,41.034,,,,
4622,02/15/18 09:30:00 PM,10.001,43.008,,,,
4623,02/15/18 10:00:00 PM,9.312,45.220,,,,
4624,02/15/18 10:30:00 PM,8.965,48.673,,,,
4625,02/15/18 11:00:00 PM,8.494,54.488,,,,
4626,02/15/18 11:30:00 PM,8.394,56.346,,,,
4627,02/16/18 12:00:00 AM,7.870,58.357,,,,
4628,02/16/18 12:30:00 AM,8.245,50.276,,,,
4629,02/16/18 01:00:00 AM,8.519,45.121,,,,
4630,02/16/18 01:30:00 AM,8.519,43.483,,,,
4631,02/16/18 02:00:00 AM,8.841,40.937,,,,
4632,02/16/18 02:30:00 AM,9.213,38.969,,,,
4633,02/16/18 03:00:00 AM,9.682,31.905,,,,
4634,02/16/18 03:30:00 AM,9.163,38.333,,,,
4635,02/16/18 04:00:00 AM,8.319,41.814,,,,
4636,02/16/18 04:30:00 AM,7.343,41.514,,,,
4637,02/16/18 05:00:00 AM,7.569,43.215,,,,
4638,02/16/18 05:30:00 AM,7.820,45.403,,,,
4639,02/16/18 06:00:00 AM,8.120,41.666,,,,
4640,02/16/18 06:30:00 AM,7.670,45.599,,,,
4641,02/16/18 07:00:00 AM,7.820,41.164,,,,
4642,02/16/18 07:30:00 AM,7.770,42.805,,,,
4643,02/16/18 08:00:00 AM,8.519,34.969,,,,
4644,02/16/18 08:30:00 AM,8.717,39.230,,,,
4645,02/16/18 09:00:00 AM,9.558,38.059,,,,
4646,02/16/18 09:30:00 AM,11.273,38.939,,,,
4647,02/16/18 10:00:00 AM,13.209,39.434,,,,
4648,02/16/18 10:30:00 AM,14.745,36.970,,,,
4649,02/16/18 11:00:00 AM,14.721,38.926,,,,
4650,02/16/18 11:30:00 AM,15.438,37.137,,,,
4651,02/16/18 12:00:00 PM,15.629,37.028,,,,
4652,02/16/18 12:30:00 PM,15.318,38.155,,,,
4653,02/16/18 01:00:00 PM,15.700,33.137,,,,
4654,02/16/18 01:30:00 PM,16.439,32.156,,,,
4655,02/16/18 02:00:00 PM,16.749,30.537,,,,
4656,02/16/18 02:30:00 PM,16.939,30.685,,,,
4657,02/16/18 03:00:00 PM,17.034,28.240,,,,
4658,02/16/18 03:30:00 PM,17.130,26.379,,,,
4659,02/16/18 04:00:00 PM,18.628,28.234,,,,
4660,02/16/18 04:30:00 PM,18.152,28.796,,,,
4661,02/16/18 05:00:00 PM,16.534,28.864,,,,
4662,02/16/18 05:30:00 PM,15.748,33.141,,,,
4663,02/16/18 06:00:00 PM,14.816,36.074,,,,
4664,02/16/18 06:30:00 PM,14.266,40.409,,,,
4665,02/16/18 07:00:00 PM,13.305,41.760,,,,
4666,02/16/18 07:30:00 PM,13.016,45.182,,,,
4667,02/16/18 08:00:00 PM,12.509,45.213,,,,
4668,02/16/18 08:30:00 PM,12.050,49.208,,,,
4669,02/16/18 09:00:00 PM,11.516,51.824,,,,
4670,02/16/18 09:30:00 PM,11.175,53.412,,,,
4671,02/16/18 10:00:00 PM,10.858,52.247,,,,
4672,02/16/18 10:30:00 PM,10.124,62.005,,,,
4673,02/16/18 11:00:00 PM,9.731,66.933,,,,
4674,02/16/18 11:30:00 PM,9.287,69.041,,,,
4675,02/17/18 12:00:00 AM,8.767,71.474,,,,
4676,02/17/18 12:30:00 AM,9.089,69.287,,,,
4677,02/17/18 01:00:00 AM,8.767,70.690,,,,
4678,02/17/18 01:30:00 AM,9.015,67.571,,,,
4679,02/17/18 02:00:00 AM,10.026,63.617,,,,
4680,02/17/18 02:30:00 AM,9.040,71.304,,,,
4681,02/17/18 03:00:00 AM,8.319,74.910,,,,
4682,02/17/18 03:30:00 AM,8.045,75.650,,,,
4683,02/17/18 04:00:00 AM,8.344,74.336,,,,
4684,02/17/18 04:30:00 AM,8.469,73.809,,,,
4685,02/17/18 05:00:00 AM,8.220,74.807,,,,
4686,02/17/18 05:30:00 AM,8.444,71.970,,,,
4687,02/17/18 06:00:00 AM,9.139,66.682,,,,
4688,02/17/18 06:30:00 AM,9.608,62.442,,,,
4689,02/17/18 07:00:00 AM,8.394,71.653,,,,
4690,02/17/18 07:30:00 AM,7.995,72.798,,,,
4691,02/17/18 08:00:00 AM,8.145,70.457,,,,
4692,02/17/18 08:30:00 AM,9.213,65.550,,,,
4693,02/17/18 09:00:00 AM,11.759,56.984,,,,
4694,02/17/18 09:30:00 AM,13.546,54.303,,,,
4695,02/17/18 10:00:00 AM,14.673,55.410,,,,
4696,02/17/18 10:30:00 AM,17.034,45.582,,,,
4697,02/17/18 11:00:00 AM,16.201,50.508,,,,
4698,02/17/18 11:30:00 AM,16.749,39.850,,,,
4699,02/17/18 12:00:00 PM,16.844,42.929,,,,
4700,02/17/18 12:30:00 PM,17.082,41.681,,,,
4701,02/17/18 01:00:00 PM,17.796,37.832,,,,
4702,02/17/18 01:30:00 PM,17.843,36.863,,,,
4703,02/17/18 02:00:00 PM,18.271,37.816,,,,
4704,02/17/18 02:30:00 PM,18.319,41.083,,,,
4705,02/17/18 03:00:00 PM,18.438,43.306,,,,
4706,02/17/18 03:30:00 PM,18.533,43.891,,,,
4707,02/17/18 04:00:00 PM,20.317,39.784,,,,
4708,02/17/18 04:30:00 PM,18.842,42.873,,,,
4709,02/17/18 05:00:00 PM,17.463,46.202,,,,
4710,02/17/18 05:30:00 PM,16.796,49.314,,,,
4711,02/17/18 06:00:00 PM,16.153,52.416,,,,
4712,02/17/18 06:30:00 PM,15.199,55.488,,,,
4713,02/17/18 07:00:00 PM,14.290,59.771,,,,
4714,02/17/18 07:30:00 PM,13.810,62.480,,,,
4715,02/17/18 08:00:00 PM,13.594,66.102,,,,
4716,02/17/18 08:30:00 PM,12.799,71.158,,,,
4717,02/17/18 09:00:00 PM,12.050,74.870,,,,
4718,02/17/18 09:30:00 PM,11.419,77.872,,,,
4719,02/17/18 10:00:00 PM,10.858,80.430,,,,
4720,02/17/18 10:30:00 PM,9.829,83.563,,,,
4721,02/17/18 11:00:00 PM,9.015,86.599,,,,
4722,02/17/18 11:30:00 PM,8.841,89.706,,,,
4723,02/18/18 12:00:00 AM,8.195,90.778,,,,
4724,02/18/18 12:30:00 AM,7.594,92.483,,,,
4725,02/18/18 01:00:00 AM,7.820,93.705,,,,
4726,02/18/18 01:30:00 AM,7.594,94.400,,,,
4727,02/18/18 02:00:00 AM,7.293,94.621,,,,
4728,02/18/18 02:30:00 AM,7.091,94.317,,,,
4729,02/18/18 03:00:00 AM,6.914,93.643,,,,
4730,02/18/18 03:30:00 AM,6.484,93.654,,,,
4731,02/18/18 04:00:00 AM,6.077,94.396,,,,
4732,02/18/18 04:30:00 AM,5.796,95.612,,,,
4733,02/18/18 05:00:00 AM,6.026,93.433,,,,
4734,02/18/18 05:30:00 AM,5.924,93.055,,,,
4735,02/18/18 06:00:00 AM,5.591,94.664,,,,
4736,02/18/18 06:30:00 AM,5.385,95.500,,,,
4737,02/18/18 07:00:00 AM,5.872,95.583,,,,
4738,02/18/18 07:30:00 AM,6.357,94.321,,,,
4739,02/18/18 08:00:00 AM,6.230,94.412,,,,
4740,02/18/18 08:30:00 AM,6.306,95.105,,,,
4741,02/18/18 09:00:00 AM,6.990,90.497,,,,
4742,02/18/18 09:30:00 AM,7.920,82.565,,,,
4743,02/18/18 10:00:00 AM,8.941,74.734,,,,
4744,02/18/18 10:30:00 AM,11.492,59.499,,,,
4745,02/18/18 11:00:00 AM,11.856,60.238,,,,
4746,02/18/18 11:30:00 AM,11.053,59.132,,,,
4747,02/18/18 12:00:00 PM,10.516,60.607,,,,
4748,02/18/18 12:30:00 PM,10.590,58.910,,,,
4749,02/18/18 01:00:00 PM,10.687,59.457,,,,
4750,02/18/18 01:30:00 PM,10.858,58.272,,,,
4751,02/18/18 02:00:00 PM,9.928,60.128,,,,
4752,02/18/18 02:30:00 PM,9.805,62.097,,,,
4753,02/18/18 03:00:00 PM,9.632,60.227,,,,
4754,02/18/18 03:30:00 PM,9.410,56.354,,,,
4755,02/18/18 04:00:00 PM,10.492,55.654,,,,
4756,02/18/18 04:30:00 PM,8.593,61.659,,,,
4757,02/18/18 05:00:00 PM,6.839,74.906,,,,
4758,02/18/18 05:30:00 PM,6.357,73.765,,,,
4759,02/18/18 06:00:00 PM,5.745,70.410,,,,
4760,02/18/18 06:30:00 PM,5.024,73.356,,,,
4761,02/18/18 07:00:00 PM,4.428,75.763,,,,
4762,02/18/18 07:30:00 PM,3.827,77.678,,,,
4763,02/18/18 08:00:00 PM,3.459,79.089,,,,
4764,02/18/18 08:30:00 PM,2.877,79.991,,,,
4765,02/18/18 09:00:00 PM,2.423,81.698,,,,
4766,02/18/18 09:30:00 PM,2.074,82.034,,,,
4767,02/18/18 10:00:00 PM,1.913,81.893,,,,
4768,02/18/18 10:30:00 PM,1.940,82.886,,,,
4769,02/18/18 11:00:00 PM,1.778,82.485,,,,
4770,02/18/18 11:30:00 PM,1.697,82.259,,,,
4771,02/19/18 12:00:00 AM,1.453,82.746,,,,
4772,02/19/18 12:30:00 AM,1.289,83.560,,,,
4773,02/19/18 01:00:00 AM,1.262,83.399,,,,
4774,02/19/18 01:30:00 AM,1.044,85.346,,,,
4775,02/19/18 02:00:00 AM,0.825,86.209,,,,
4776,02/19/18 02:30:00 AM,0.687,86.479,,,,
4777,02/19/18 03:00:00 AM,0.605,86.357,,,,
4778,02/19/18 03:30:00 AM,0.439,86.469,,,,
4779,02/19/18 04:00:00 AM,0.273,87.914,,,,
4780,02/19/18 04:30:00 AM,0.218,88.326,,,,
4781,02/19/18 05:00:00 AM,0.412,88.225,,,,
4782,02/19/18 05:30:00 AM,0.356,88.511,,,,
4783,02/19/18 06:00:00 AM,0.135,90.099,,,,
4784,02/19/18 06:30:00 AM,-0.339,91.162,,,,
4785,02/19/18 07:00:00 AM,-0.535,92.727,,,,
4786,02/19/18 07:30:00 AM,-0.395,91.933,,,,
4787,02/19/18 08:00:00 AM,-0.479,91.567,,,,
4788,02/19/18 08:30:00 AM,-0.032,89.361,,,,
4789,02/19/18 09:00:00 AM,0.989,84.054,,,,
4790,02/19/18 09:30:00 AM,1.859,81.620,,,,
4791,02/19/18 10:00:00 AM,3.327,74.261,,,,
4792,02/19/18 10:30:00 AM,6.000,60.934,,,,
4793,02/19/18 11:00:00 AM,6.661,56.020,,,,
4794,02/19/18 11:30:00 AM,6.990,52.983,,,,
4795,02/19/18 12:00:00 PM,7.015,52.150,,,,
4796,02/19/18 12:30:00 PM,7.695,47.895,,,,
4797,02/19/18 01:00:00 PM,7.995,45.487,,,,
4798,02/19/18 01:30:00 PM,8.593,42.841,,,,
4799,02/19/18 02:00:00 PM,9.534,39.319,,,,
4800,02/19/18 02:30:00 PM,9.534,44.443,,,,
4801,02/19/18 03:00:00 PM,9.706,40.471,,,,
4802,02/19/18 03:30:00 PM,8.444,44.341,,,,
4803,02/19/18 04:00:00 PM,9.558,42.831,,,,
4804,02/19/18 04:30:00 PM,10.149,40.331,,,,
4805,02/19/18 05:00:00 PM,9.139,42.283,,,,
4806,02/19/18 05:30:00 PM,8.170,43.967,,,,
4807,02/19/18 06:00:00 PM,7.116,48.093,,,,
4808,02/19/18 06:30:00 PM,6.509,53.479,,,,
4809,02/19/18 07:00:00 PM,5.872,53.830,,,,
4810,02/19/18 07:30:00 PM,5.231,56.328,,,,
4811,02/19/18 08:00:00 PM,4.141,59.758,,,,
4812,02/19/18 08:30:00 PM,3.406,61.643,,,,
4813,02/19/18 09:00:00 PM,2.930,63.323,,,,
4814,02/19/18 09:30:00 PM,2.717,63.767,,,,
4815,02/19/18 10:00:00 PM,2.477,63.809,,,,
4816,02/19/18 10:30:00 PM,2.236,65.144,,,,
4817,02/19/18 11:00:00 PM,1.967,66.659,,,,
4818,02/19/18 11:30:00 PM,1.480,69.772,,,,
4819,02/20/18 12:00:00 AM,1.344,70.074,,,,
4820,02/20/18 12:30:00 AM,1.180,71.298,,,,
4821,02/20/18 01:00:00 AM,0.907,72.329,,,,
4822,02/20/18 01:30:00 AM,0.715,73.208,,,,
4823,02/20/18 02:00:00 AM,0.190,75.934,,,,
4824,02/20/18 02:30:00 AM,-0.171,77.364,,,,
4825,02/20/18 03:00:00 AM,-0.004,76.793,,,,
4826,02/20/18 03:30:00 AM,-0.116,78.244,,,,
4827,02/20/18 04:00:00 AM,-0.283,78.732,,,,
4828,02/20/18 04:30:00 AM,-0.283,78.627,,,,
4829,02/20/18 05:00:00 AM,-0.620,80.324,,,,
4830,02/20/18 05:30:00 AM,-0.845,81.333,,,,
4831,02/20/18 06:00:00 AM,-0.930,81.313,,,,
4832,02/20/18 06:30:00 AM,-0.958,81.410,,,,
4833,02/20/18 07:00:00 AM,-1.213,82.455,,,,
4834,02/20/18 07:30:00 AM,-1.441,83.474,,,,
4835,02/20/18 08:00:00 AM,-1.584,83.440,,,,
4836,02/20/18 08:30:00 AM,-0.395,79.595,,,,
4837,02/20/18 09:00:00 AM,0.439,78.130,,,,
4838,02/20/18 09:30:00 AM,1.153,75.286,,,,
4839,02/20/18 10:00:00 AM,2.074,75.374,,,,
4840,02/20/18 10:30:00 AM,3.564,67.375,,,,
4841,02/20/18 11:00:00 AM,5.591,56.207,,,,
4842,02/20/18 11:30:00 AM,5.796,52.452,,,,
4843,02/20/18 12:00:00 PM,6.737,45.696,,,,
4844,02/20/18 12:30:00 PM,6.839,44.974,,,,
4845,02/20/18 01:00:00 PM,7.066,44.480,,,,
4846,02/20/18 01:30:00 PM,7.318,43.987,,,,
4847,02/20/18 02:00:00 PM,6.914,42.580,,,,
4848,02/20/18 02:30:00 PM,7.419,36.792,,,,
4849,02/20/18 03:00:00 PM,7.494,34.168,,,,
4850,02/20/18 03:30:00 PM,7.845,37.657,,,,
4851,02/20/18 04:00:00 PM,8.866,38.679,,,,
