"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
9941,07/28/15 03:00:00 PM,36.444,18.704,,,,
9942,07/28/15 03:30:00 PM,37.370,14.787,,,,
9943,07/28/15 04:00:00 PM,35.850,16.519,,,,
9944,07/28/15 04:30:00 PM,34.836,17.006,,,,
9945,07/28/15 05:00:00 PM,34.863,17.616,,,,
9946,07/28/15 05:30:00 PM,33.235,20.585,,,,
9947,07/28/15 06:00:00 PM,31.868,21.560,,,,
9948,07/28/15 06:30:00 PM,30.874,22.690,,,,
9949,07/28/15 07:00:00 PM,29.515,25.243,,,,
9950,07/28/15 07:30:00 PM,28.394,27.094,,,,
9951,07/28/15 08:00:00 PM,26.916,28.691,,,,
9952,07/28/15 08:30:00 PM,26.280,28.708,,,,
9953,07/28/15 09:00:00 PM,26.207,28.532,,,,
9954,07/28/15 09:30:00 PM,25.550,29.668,,,,
9955,07/28/15 10:00:00 PM,25.283,29.883,,,,
9956,07/28/15 10:30:00 PM,24.944,30.632,,,,
9957,07/28/15 11:00:00 PM,23.857,33.189,,,,
9958,07/28/15 11:30:00 PM,23.737,33.812,,,,
9959,07/29/15 12:00:00 AM,23.665,34.404,,,,
9960,07/29/15 12:30:00 AM,23.424,34.714,,,,
9961,07/29/15 01:00:00 AM,23.160,35.816,,,,
9962,07/29/15 01:30:00 AM,23.040,35.936,,,,
9963,07/29/15 02:00:00 AM,22.130,38.083,,,,
9964,07/29/15 02:30:00 AM,22.178,37.957,,,,
9965,07/29/15 03:00:00 AM,21.795,38.932,,,,
9966,07/29/15 03:30:00 AM,21.056,41.031,,,,
9967,07/29/15 04:00:00 AM,20.555,41.525,,,,
9968,07/29/15 04:30:00 AM,20.484,41.549,,,,
9969,07/29/15 05:00:00 AM,21.008,41.285,,,,
9970,07/29/15 05:30:00 AM,21.008,41.285,,,,
9971,07/29/15 06:00:00 AM,20.722,41.641,,,,
9972,07/29/15 06:30:00 AM,20.246,43.581,,,,
9973,07/29/15 07:00:00 AM,20.174,46.825,,,,
9974,07/29/15 07:30:00 AM,20.460,48.381,,,,
9975,07/29/15 08:00:00 AM,21.199,49.140,,,,
9976,07/29/15 08:30:00 AM,22.034,48.044,,,,
9977,07/29/15 09:00:00 AM,23.136,46.011,,,,
9978,07/29/15 09:30:00 AM,24.677,43.775,,,,
9979,07/29/15 10:00:00 AM,26.231,37.444,,,,
9980,07/29/15 10:30:00 AM,28.171,34.792,,,,
9981,07/29/15 11:00:00 AM,29.464,31.490,,,,
9982,07/29/15 11:30:00 AM,30.621,29.328,,,,
9983,07/29/15 12:00:00 PM,31.816,27.351,,,,
9984,07/29/15 12:30:00 PM,33.105,25.777,,,,
9985,07/29/15 01:00:00 PM,34.413,22.425,,,,
9986,07/29/15 01:30:00 PM,34.519,22.714,,,,
9987,07/29/15 02:00:00 PM,34.942,22.741,,,,
9988,07/29/15 02:30:00 PM,35.609,19.693,,,,
9989,07/29/15 03:00:00 PM,37.096,18.847,,,,
9990,07/29/15 03:30:00 PM,38.476,17.012,,,,
9991,07/29/15 04:00:00 PM,36.878,18.369,,,,
9992,07/29/15 04:30:00 PM,35.395,19.289,,,,
9993,07/29/15 05:00:00 PM,34.730,18.752,,,,
9994,07/29/15 05:30:00 PM,33.652,22.165,,,,
9995,07/29/15 06:00:00 PM,31.689,26.683,,,,
9996,07/29/15 06:30:00 PM,30.697,24.179,,,,
9997,07/29/15 07:00:00 PM,29.815,26.095,,,,
9998,07/29/15 07:30:00 PM,28.196,31.585,,,,
9999,07/29/15 08:00:00 PM,26.842,34.701,,,,
10000,07/29/15 08:30:00 PM,23.833,46.706,,,,
10001,07/29/15 09:00:00 PM,23.304,44.358,,,,
10002,07/29/15 09:30:00 PM,22.609,46.235,,,,
10003,07/29/15 10:00:00 PM,21.413,49.926,,,,
10004,07/29/15 10:30:00 PM,20.198,54.103,,,,
10005,07/29/15 11:00:00 PM,19.484,58.665,,,,
10006,07/29/15 11:30:00 PM,18.818,62.065,,,,
10007,07/30/15 12:00:00 AM,17.534,67.509,,,,
10008,07/30/15 12:30:00 AM,16.630,71.408,,,,
10009,07/30/15 01:00:00 AM,16.034,74.067,,,,
10010,07/30/15 01:30:00 AM,15.533,74.959,,,,
10011,07/30/15 02:00:00 AM,14.936,77.646,,,,
10012,07/30/15 02:30:00 AM,14.026,83.747,,,,
10013,07/30/15 03:00:00 AM,13.666,86.062,,,,
10014,07/30/15 03:30:00 AM,13.642,84.982,,,,
10015,07/30/15 04:00:00 AM,13.666,91.358,,,,
10016,07/30/15 04:30:00 AM,13.690,92.069,,,,
10017,07/30/15 05:00:00 AM,13.882,93.133,,,,
10018,07/30/15 05:30:00 AM,13.882,94.143,,,,
10019,07/30/15 06:00:00 AM,13.834,95.290,,,,
10020,07/30/15 06:30:00 AM,13.978,94.968,,,,
10021,07/30/15 07:00:00 AM,13.954,95.681,,,,
10022,07/30/15 07:30:00 AM,14.218,95.494,,,,
10023,07/30/15 08:00:00 AM,14.649,94.368,,,,
10024,07/30/15 08:30:00 AM,15.079,93.023,,,,
10025,07/30/15 09:00:00 AM,16.010,90.520,,,,
10026,07/30/15 09:30:00 AM,17.034,85.797,,,,
10027,07/30/15 10:00:00 AM,18.366,80.555,,,,
10028,07/30/15 10:30:00 AM,19.389,76.965,,,,
10029,07/30/15 11:00:00 AM,21.223,70.650,,,,
10030,07/30/15 11:30:00 AM,22.585,65.253,,,,
10031,07/30/15 12:00:00 PM,23.978,62.033,,,,
10032,07/30/15 12:30:00 PM,24.412,59.956,,,,
10033,07/30/15 01:00:00 PM,26.524,52.037,,,,
10034,07/30/15 01:30:00 PM,27.604,48.916,,,,
10035,07/30/15 02:00:00 PM,27.875,48.434,,,,
10036,07/30/15 02:30:00 PM,29.740,40.530,,,,
10037,07/30/15 03:00:00 PM,31.382,35.600,,,,
10038,07/30/15 03:30:00 PM,33.417,32.171,,,,
10039,07/30/15 04:00:00 PM,32.846,32.430,,,,
10040,07/30/15 04:30:00 PM,31.996,35.997,,,,
10041,07/30/15 05:00:00 PM,31.204,40.186,,,,
10042,07/30/15 05:30:00 PM,29.590,43.457,,,,
10043,07/30/15 06:00:00 PM,28.468,46.043,,,,
10044,07/30/15 06:30:00 PM,27.702,45.431,,,,
10045,07/30/15 07:00:00 PM,26.916,45.921,,,,
10046,07/30/15 07:30:00 PM,25.404,48.506,,,,
10047,07/30/15 08:00:00 PM,24.653,51.054,,,,
10048,07/30/15 08:30:00 PM,22.609,57.582,,,,
10049,07/30/15 09:00:00 PM,21.533,60.267,,,,
10050,07/30/15 09:30:00 PM,20.317,65.102,,,,
10051,07/30/15 10:00:00 PM,19.151,69.679,,,,
10052,07/30/15 10:30:00 PM,18.937,69.434,,,,
10053,07/30/15 11:00:00 PM,18.152,72.854,,,,
10054,07/30/15 11:30:00 PM,17.106,76.919,,,,
10055,07/31/15 12:00:00 AM,16.344,80.062,,,,
10056,07/31/15 12:30:00 AM,16.368,80.789,,,,
10057,07/31/15 01:00:00 AM,16.153,80.908,,,,
10058,07/31/15 01:30:00 AM,15.676,83.523,,,,
10059,07/31/15 02:00:00 AM,15.461,82.490,,,,
10060,07/31/15 02:30:00 AM,14.864,85.806,,,,
10061,07/31/15 03:00:00 AM,14.314,88.139,,,,
10062,07/31/15 03:30:00 AM,14.170,89.405,,,,
10063,07/31/15 04:00:00 AM,13.810,89.871,,,,
10064,07/31/15 04:30:00 AM,13.810,90.975,,,,
10065,07/31/15 05:00:00 AM,13.642,92.005,,,,
10066,07/31/15 05:30:00 AM,13.546,94.133,,,,
10067,07/31/15 06:00:00 AM,13.522,93.739,,,,
10068,07/31/15 06:30:00 AM,13.449,95.189,,,,
10069,07/31/15 07:00:00 AM,13.762,94.988,,,,
10070,07/31/15 07:30:00 AM,14.194,94.973,,,,
10071,07/31/15 08:00:00 AM,14.433,94.416,,,,
10072,07/31/15 08:30:00 AM,14.888,93.652,,,,
10073,07/31/15 09:00:00 AM,15.724,91.137,,,,
10074,07/31/15 09:30:00 AM,16.987,86.655,,,,
10075,07/31/15 10:00:00 AM,18.010,81.898,,,,
10076,07/31/15 10:30:00 AM,19.032,77.856,,,,
10077,07/31/15 11:00:00 AM,20.103,74.504,,,,
10078,07/31/15 11:30:00 AM,20.341,72.700,,,,
10079,07/31/15 12:00:00 PM,22.034,67.429,,,,
10080,07/31/15 12:30:00 PM,23.304,62.593,,,,
10081,07/31/15 01:00:00 PM,23.905,60.430,,,,
10082,07/31/15 01:30:00 PM,25.647,55.983,,,,
10083,07/31/15 02:00:00 PM,26.012,54.182,,,,
10084,07/31/15 02:30:00 PM,25.258,57.300,,,,
10085,07/31/15 03:00:00 PM,24.412,59.402,,,,
10086,07/31/15 03:30:00 PM,24.243,60.022,,,,
10087,07/31/15 04:00:00 PM,23.785,60.349,,,,
10088,07/31/15 04:30:00 PM,23.424,60.935,,,,
10089,07/31/15 05:00:00 PM,22.872,62.856,,,,
10090,07/31/15 05:30:00 PM,21.557,66.392,,,,
10091,07/31/15 06:00:00 PM,21.413,66.813,,,,
10092,07/31/15 06:30:00 PM,20.603,69.036,,,,
10093,07/31/15 07:00:00 PM,20.174,70.044,,,,
10094,07/31/15 07:30:00 PM,19.127,73.159,,,,
10095,07/31/15 08:00:00 PM,18.295,75.631,,,,
10096,07/31/15 08:30:00 PM,17.439,78.958,,,,
10097,07/31/15 09:00:00 PM,16.463,82.742,,,,
10098,07/31/15 09:30:00 PM,15.867,85.255,,,,
10099,07/31/15 10:00:00 PM,15.342,87.210,,,,
10100,07/31/15 10:30:00 PM,15.103,87.367,,,,
10101,07/31/15 11:00:00 PM,14.792,87.855,,,,
10102,07/31/15 11:30:00 PM,14.649,89.125,,,,
10103,08/01/15 12:00:00 AM,14.361,90.797,,,,
10104,08/01/15 12:30:00 AM,13.930,93.560,,,,
10105,08/01/15 01:00:00 AM,13.666,93.233,,,,
10106,08/01/15 01:30:00 AM,13.714,95.156,,,,
10107,08/01/15 02:00:00 AM,13.690,94.841,,,,
10108,08/01/15 02:30:00 AM,13.762,96.117,,,,
10109,08/01/15 03:00:00 AM,13.738,96.469,,,,
10110,08/01/15 03:30:00 AM,13.738,96.953,,,,
10111,08/01/15 04:00:00 AM,13.618,97.531,,,,
10112,08/01/15 04:30:00 AM,13.522,97.961,,,,
10113,08/01/15 05:00:00 AM,13.546,98.221,,,,
10114,08/01/15 05:30:00 AM,13.377,98.428,,,,
10115,08/01/15 06:00:00 AM,13.329,98.768,,,,
10116,08/01/15 06:30:00 AM,13.281,98.880,,,,
10117,08/01/15 07:00:00 AM,13.281,99.006,,,,
10118,08/01/15 07:30:00 AM,13.233,99.043,,,,
10119,08/01/15 08:00:00 AM,13.209,98.936,,,,
10120,08/01/15 08:30:00 AM,13.257,98.597,,,,
10121,08/01/15 09:00:00 AM,13.546,97.816,,,,
10122,08/01/15 09:30:00 AM,13.930,96.903,,,,
10123,08/01/15 10:00:00 AM,14.936,92.018,,,,
10124,08/01/15 10:30:00 AM,16.249,86.211,,,,
10125,08/01/15 11:00:00 AM,17.582,80.414,,,,
10126,08/01/15 11:30:00 AM,19.651,69.595,,,,
10127,08/01/15 12:00:00 PM,21.628,61.984,,,,
10128,08/01/15 12:30:00 PM,23.184,53.844,,,,
10129,08/01/15 01:00:00 PM,24.291,50.148,,,,
10130,08/01/15 01:30:00 PM,25.331,48.945,,,,
10131,08/01/15 02:00:00 PM,25.768,45.847,,,,
10132,08/01/15 02:30:00 PM,27.382,42.484,,,,
10133,08/01/15 03:00:00 PM,28.791,41.257,,,,
10134,08/01/15 03:30:00 PM,29.315,42.635,,,,
10135,08/01/15 04:00:00 PM,28.493,45.525,,,,
10136,08/01/15 04:30:00 PM,27.210,49.315,,,,
10137,08/01/15 05:00:00 PM,26.378,50.998,,,,
10138,08/01/15 05:30:00 PM,25.210,54.603,,,,
10139,08/01/15 06:00:00 PM,24.315,56.941,,,,
10140,08/01/15 06:30:00 PM,23.497,58.797,,,,
10141,08/01/15 07:00:00 PM,22.058,62.176,,,,
10142,08/01/15 07:30:00 PM,20.770,66.789,,,,
10143,08/01/15 08:00:00 PM,19.460,72.182,,,,
10144,08/01/15 08:30:00 PM,18.343,77.005,,,,
10145,08/01/15 09:00:00 PM,17.177,82.350,,,,
10146,08/01/15 09:30:00 PM,16.320,86.417,,,,
10147,08/01/15 10:00:00 PM,15.891,88.199,,,,
10148,08/01/15 10:30:00 PM,15.438,90.246,,,,
10149,08/01/15 11:00:00 PM,15.223,91.565,,,,
10150,08/01/15 11:30:00 PM,15.055,91.707,,,,
10151,08/02/15 12:00:00 AM,14.745,91.708,,,,
10152,08/02/15 12:30:00 AM,14.433,92.754,,,,
10153,08/02/15 01:00:00 AM,14.361,93.516,,,,
10154,08/02/15 01:30:00 AM,14.122,93.142,,,,
10155,08/02/15 02:00:00 AM,14.218,95.725,,,,
10156,08/02/15 02:30:00 AM,14.577,95.949,,,,
10157,08/02/15 03:00:00 AM,14.601,95.441,,,,
10158,08/02/15 03:30:00 AM,14.505,96.546,,,,
10159,08/02/15 04:00:00 AM,14.481,96.846,,,,
10160,08/02/15 04:30:00 AM,14.433,97.319,,,,
10161,08/02/15 05:00:00 AM,14.361,97.682,,,,
10162,08/02/15 05:30:00 AM,14.290,97.713,,,,
10163,08/02/15 06:00:00 AM,14.122,97.973,,,,
10164,08/02/15 06:30:00 AM,14.170,98.569,,,,
10165,08/02/15 07:00:00 AM,14.146,98.790,,,,
10166,08/02/15 07:30:00 AM,14.146,98.891,,,,
10167,08/02/15 08:00:00 AM,14.314,98.735,,,,
10168,08/02/15 08:30:00 AM,14.409,98.254,,,,
10169,08/02/15 09:00:00 AM,14.768,97.128,,,,
10170,08/02/15 09:30:00 AM,14.936,94.909,,,,
10171,08/02/15 10:00:00 AM,15.509,92.714,,,,
10172,08/02/15 10:30:00 AM,16.892,87.389,,,,
10173,08/02/15 11:00:00 AM,18.152,83.092,,,,
10174,08/02/15 11:30:00 AM,19.960,74.619,,,,
10175,08/02/15 12:00:00 PM,21.223,70.650,,,,
10176,08/02/15 12:30:00 PM,22.753,63.593,,,,
10177,08/02/15 01:00:00 PM,23.905,59.784,,,,
10178,08/02/15 01:30:00 PM,24.436,55.900,,,,
10179,08/02/15 02:00:00 PM,24.895,55.467,,,,
10180,08/02/15 02:30:00 PM,25.550,54.243,,,,
10181,08/02/15 03:00:00 PM,25.793,54.529,,,,
10182,08/02/15 03:30:00 PM,28.221,47.572,,,,
10183,08/02/15 04:00:00 PM,26.720,51.491,,,,
10184,08/02/15 04:30:00 PM,25.598,53.303,,,,
10185,08/02/15 05:00:00 PM,25.283,54.896,,,,
10186,08/02/15 05:30:00 PM,24.243,58.201,,,,
10187,08/02/15 06:00:00 PM,23.016,60.839,,,,
10188,08/02/15 06:30:00 PM,22.178,63.648,,,,
10189,08/02/15 07:00:00 PM,20.960,66.674,,,,
10190,08/02/15 07:30:00 PM,20.079,69.234,,,,
10191,08/02/15 08:00:00 PM,18.985,72.409,,,,
10192,08/02/15 08:30:00 PM,18.057,75.412,,,,
10193,08/02/15 09:00:00 PM,17.320,78.006,,,,
10194,08/02/15 09:30:00 PM,16.439,80.749,,,,
10195,08/02/15 10:00:00 PM,15.939,83.282,,,,
10196,08/02/15 10:30:00 PM,16.034,82.975,,,,
10197,08/02/15 11:00:00 PM,15.414,84.770,,,,
10198,08/02/15 11:30:00 PM,15.223,86.159,,,,
10199,08/03/15 12:00:00 AM,14.457,88.121,,,,
10200,08/03/15 12:30:00 AM,14.002,90.760,,,,
10201,08/03/15 01:00:00 AM,13.690,91.782,,,,
10202,08/03/15 01:30:00 AM,13.546,92.761,,,,
10203,08/03/15 02:00:00 AM,13.329,94.025,,,,
10204,08/03/15 02:30:00 AM,13.353,94.753,,,,
10205,08/03/15 03:00:00 AM,13.546,94.546,,,,
10206,08/03/15 03:30:00 AM,13.497,94.996,,,,
10207,08/03/15 04:00:00 AM,13.594,94.558,,,,
10208,08/03/15 04:30:00 AM,13.473,95.041,,,,
10209,08/03/15 05:00:00 AM,13.353,95.881,,,,
10210,08/03/15 05:30:00 AM,13.161,96.340,,,,
10211,08/03/15 06:00:00 AM,13.040,96.867,,,,
10212,08/03/15 06:30:00 AM,13.064,97.559,,,,
10213,08/03/15 07:00:00 AM,13.137,97.578,,,,
10214,08/03/15 07:30:00 AM,13.112,97.800,,,,
10215,08/03/15 08:00:00 AM,13.209,98.028,,,,
10216,08/03/15 08:30:00 AM,13.401,97.168,,,,
10217,08/03/15 09:00:00 AM,13.666,97.239,,,,
10218,08/03/15 09:30:00 AM,14.002,96.309,,,,
10219,08/03/15 10:00:00 AM,14.218,95.648,,,,
10220,08/03/15 10:30:00 AM,15.079,92.212,,,,
10221,08/03/15 11:00:00 AM,16.201,86.794,,,,
10222,08/03/15 11:30:00 AM,17.082,82.053,,,,
10223,08/03/15 12:00:00 PM,19.294,74.430,,,,
10224,08/03/15 12:30:00 PM,21.390,62.429,,,,
10225,08/03/15 01:00:00 PM,22.441,59.401,,,,
10226,08/03/15 01:30:00 PM,23.376,55.526,,,,
10227,08/03/15 02:00:00 PM,23.641,55.097,,,,
10228,08/03/15 02:30:00 PM,24.508,52.489,,,,
10229,08/03/15 03:00:00 PM,24.968,49.601,,,,
10230,08/03/15 03:30:00 PM,26.598,45.299,,,,
10231,08/03/15 04:00:00 PM,25.744,47.425,,,,
10232,08/03/15 04:30:00 PM,24.219,51.217,,,,
10233,08/03/15 05:00:00 PM,24.243,52.358,,,,
10234,08/03/15 05:30:00 PM,22.250,58.174,,,,
10235,08/03/15 06:00:00 PM,21.270,61.198,,,,
10236,08/03/15 06:30:00 PM,20.531,63.041,,,,
10237,08/03/15 07:00:00 PM,19.770,65.246,,,,
10238,08/03/15 07:30:00 PM,19.008,67.422,,,,
10239,08/03/15 08:00:00 PM,18.176,70.603,,,,
10240,08/03/15 08:30:00 PM,17.344,73.528,,,,
10241,08/03/15 09:00:00 PM,16.558,76.468,,,,
10242,08/03/15 09:30:00 PM,16.010,78.933,,,,
10243,08/03/15 10:00:00 PM,15.223,82.108,,,,
10244,08/03/15 10:30:00 PM,14.840,83.361,,,,
10245,08/03/15 11:00:00 PM,14.457,85.333,,,,
10246,08/03/15 11:30:00 PM,14.385,85.801,,,,
10247,08/04/15 12:00:00 AM,13.786,85.392,,,,
10248,08/04/15 12:30:00 AM,13.016,89.622,,,,
10249,08/04/15 01:00:00 AM,12.968,90.581,,,,
10250,08/04/15 01:30:00 AM,13.137,91.642,,,,
10251,08/04/15 02:00:00 AM,13.016,90.462,,,,
10252,08/04/15 02:30:00 AM,12.582,93.006,,,,
10253,08/04/15 03:00:00 AM,12.582,91.007,,,,
10254,08/04/15 03:30:00 AM,11.904,92.806,,,,
10255,08/04/15 04:00:00 AM,11.710,94.322,,,,
10256,08/04/15 04:30:00 AM,11.516,94.781,,,,
10257,08/04/15 05:00:00 AM,11.540,95.704,,,,
10258,08/04/15 05:30:00 AM,11.637,96.211,,,,
10259,08/04/15 06:00:00 AM,11.565,96.166,,,,
10260,08/04/15 06:30:00 AM,11.807,96.991,,,,
10261,08/04/15 07:00:00 AM,12.098,96.715,,,,
10262,08/04/15 07:30:00 AM,12.340,96.425,,,,
10263,08/04/15 08:00:00 AM,12.534,96.248,,,,
10264,08/04/15 08:30:00 AM,12.775,95.472,,,,
10265,08/04/15 09:00:00 AM,12.727,95.612,,,,
10266,08/04/15 09:30:00 AM,13.353,93.902,,,,
10267,08/04/15 10:00:00 AM,14.505,90.306,,,,
10268,08/04/15 10:30:00 AM,14.960,88.082,,,,
10269,08/04/15 11:00:00 AM,15.127,86.379,,,,
10270,08/04/15 11:30:00 AM,15.366,85.383,,,,
10271,08/04/15 12:00:00 PM,15.891,84.091,,,,
10272,08/04/15 12:30:00 PM,17.011,80.318,,,,
10273,08/04/15 01:00:00 PM,16.796,80.355,,,,
10274,08/04/15 01:30:00 PM,16.320,82.929,,,,
10275,08/04/15 02:00:00 PM,17.225,81.448,,,,
10276,08/04/15 02:30:00 PM,17.938,77.769,,,,
10277,08/04/15 03:00:00 PM,18.414,75.940,,,,
10278,08/04/15 03:30:00 PM,19.175,72.591,,,,
10279,08/04/15 04:00:00 PM,18.675,75.423,,,,
10280,08/04/15 04:30:00 PM,20.079,67.909,,,,
10281,08/04/15 05:00:00 PM,19.722,70.340,,,,
10282,08/04/15 05:30:00 PM,20.603,67.797,,,,
10283,08/04/15 06:00:00 PM,19.888,70.459,,,,
10284,08/04/15 06:30:00 PM,19.008,74.631,,,,
10285,08/04/15 07:00:00 PM,18.414,75.712,,,,
10286,08/04/15 07:30:00 PM,17.653,78.919,,,,
10287,08/04/15 08:00:00 PM,16.225,84.522,,,,
10288,08/04/15 08:30:00 PM,15.414,87.066,,,,
10289,08/04/15 09:00:00 PM,14.960,88.189,,,,
10290,08/04/15 09:30:00 PM,14.601,89.855,,,,
10291,08/04/15 10:00:00 PM,14.697,89.428,,,,
10292,08/04/15 10:30:00 PM,14.314,90.417,,,,
10293,08/04/15 11:00:00 PM,13.906,92.411,,,,
10294,08/04/15 11:30:00 PM,13.690,92.199,,,,
10295,08/05/15 12:00:00 AM,13.305,93.813,,,,
10296,08/05/15 12:30:00 AM,13.281,93.987,,,,
10297,08/05/15 01:00:00 AM,13.185,94.039,,,,
10298,08/05/15 01:30:00 AM,12.968,94.317,,,,
10299,08/05/15 02:00:00 AM,13.088,95.452,,,,
10300,08/05/15 02:30:00 AM,13.522,94.694,,,,
10301,08/05/15 03:00:00 AM,13.546,94.391,,,,
10302,08/05/15 03:30:00 AM,13.594,94.507,,,,
10303,08/05/15 04:00:00 AM,13.522,94.848,,,,
10304,08/05/15 04:30:00 AM,13.329,95.131,,,,
10305,08/05/15 05:00:00 AM,13.185,95.606,,,,
10306,08/05/15 05:30:00 AM,13.040,95.491,,,,
10307,08/05/15 06:00:00 AM,13.112,96.072,,,,
10308,08/05/15 06:30:00 AM,13.401,95.791,,,,
10309,08/05/15 07:00:00 AM,13.594,95.791,,,,
10310,08/05/15 07:30:00 AM,13.690,95.534,,,,
10311,08/05/15 08:00:00 AM,13.954,94.730,,,,
10312,08/05/15 08:30:00 AM,14.409,93.268,,,,
10313,08/05/15 09:00:00 AM,15.390,90.658,,,,
10314,08/05/15 09:30:00 AM,16.415,85.273,,,,
10315,08/05/15 10:00:00 AM,17.819,80.967,,,,
10316,08/05/15 10:30:00 AM,19.484,75.214,,,,
10317,08/05/15 11:00:00 AM,20.507,72.005,,,,
10318,08/05/15 11:30:00 AM,22.082,66.334,,,,
10319,08/05/15 12:00:00 PM,23.352,62.357,,,,
10320,08/05/15 12:30:00 PM,24.847,57.549,,,,
10321,08/05/15 01:00:00 PM,25.793,54.781,,,,
10322,08/05/15 01:30:00 PM,26.622,50.871,,,,
10323,08/05/15 02:00:00 PM,27.358,50.009,,,,
10324,08/05/15 02:30:00 PM,28.444,46.399,,,,
10325,08/05/15 03:00:00 PM,29.690,42.908,,,,
10326,08/05/15 03:30:00 PM,30.192,44.185,,,,
10327,08/05/15 04:00:00 PM,28.816,46.509,,,,
10328,08/05/15 04:30:00 PM,28.394,46.913,,,,
10329,08/05/15 05:00:00 PM,27.259,49.611,,,,
10330,08/05/15 05:30:00 PM,26.231,52.505,,,,
10331,08/05/15 06:00:00 PM,24.823,53.195,,,,
10332,08/05/15 06:30:00 PM,23.954,55.423,,,,
10333,08/05/15 07:00:00 PM,23.521,55.828,,,,
10334,08/05/15 07:30:00 PM,22.753,58.159,,,,
10335,08/05/15 08:00:00 PM,21.772,59.725,,,,
10336,08/05/15 08:30:00 PM,21.151,60.845,,,,
10337,08/05/15 09:00:00 PM,20.889,61.712,,,,
10338,08/05/15 09:30:00 PM,20.460,63.269,,,,
10339,08/05/15 10:00:00 PM,19.865,64.666,,,,
10340,08/05/15 10:30:00 PM,19.651,65.820,,,,
10341,08/05/15 11:00:00 PM,19.151,68.507,,,,
10342,08/05/15 11:30:00 PM,19.080,69.928,,,,
10343,08/06/15 12:00:00 AM,19.175,69.624,,,,
10344,08/06/15 12:30:00 AM,19.175,71.024,,,,
10345,08/06/15 01:00:00 AM,18.794,72.517,,,,
10346,08/06/15 01:30:00 AM,18.699,71.022,,,,
10347,08/06/15 02:00:00 AM,18.366,72.780,,,,
10348,08/06/15 02:30:00 AM,17.510,76.663,,,,
10349,08/06/15 03:00:00 AM,17.510,77.398,,,,
10350,08/06/15 03:30:00 AM,17.368,77.594,,,,
10351,08/06/15 04:00:00 AM,16.558,80.192,,,,
10352,08/06/15 04:30:00 AM,16.630,80.208,,,,
10353,08/06/15 05:00:00 AM,16.606,80.397,,,,
10354,08/06/15 05:30:00 AM,16.296,81.824,,,,
10355,08/06/15 06:00:00 AM,15.891,82.806,,,,
10356,08/06/15 06:30:00 AM,15.079,85.775,,,,
10357,08/06/15 07:00:00 AM,15.533,85.475,,,,
10358,08/06/15 07:30:00 AM,16.987,82.114,,,,
10359,08/06/15 08:00:00 AM,17.796,79.818,,,,
10360,08/06/15 08:30:00 AM,18.580,76.855,,,,
10361,08/06/15 09:00:00 AM,19.817,72.077,,,,
10362,08/06/15 09:30:00 AM,21.581,66.485,,,,
10363,08/06/15 10:00:00 AM,22.753,63.925,,,,
10364,08/06/15 10:30:00 AM,23.857,60.912,,,,
10365,08/06/15 11:00:00 AM,25.453,56.299,,,,
10366,08/06/15 11:30:00 AM,26.989,51.272,,,,
10367,08/06/15 12:00:00 PM,28.270,47.740,,,,
10368,08/06/15 12:30:00 PM,29.439,43.177,,,,
10369,08/06/15 01:00:00 PM,29.966,41.185,,,,
10370,08/06/15 01:30:00 PM,29.991,39.592,,,,
10371,08/06/15 02:00:00 PM,29.890,41.476,,,,
10372,08/06/15 02:30:00 PM,30.849,39.314,,,,
10373,08/06/15 03:00:00 PM,31.689,35.358,,,,
10374,08/06/15 03:30:00 PM,32.510,34.891,,,,
10375,08/06/15 04:00:00 PM,30.748,36.046,,,,
10376,08/06/15 04:30:00 PM,30.142,37.970,,,,
10377,08/06/15 05:00:00 PM,29.090,40.461,,,,
10378,08/06/15 05:30:00 PM,27.014,43.523,,,,
10379,08/06/15 06:00:00 PM,25.113,42.784,,,,
10380,08/06/15 06:30:00 PM,23.905,49.239,,,,
10381,08/06/15 07:00:00 PM,22.968,45.990,,,,
10382,08/06/15 07:30:00 PM,21.079,53.359,,,,
10383,08/06/15 08:00:00 PM,20.031,56.116,,,,
10384,08/06/15 08:30:00 PM,20.079,50.816,,,,
10385,08/06/15 09:00:00 PM,20.317,50.503,,,,
10386,08/06/15 09:30:00 PM,19.793,53.828,,,,
10387,08/06/15 10:00:00 PM,18.747,60.549,,,,
10388,08/06/15 10:30:00 PM,18.081,66.254,,,,
10389,08/06/15 11:00:00 PM,16.844,71.593,,,,
10390,08/06/15 11:30:00 PM,15.270,79.054,,,,
10391,08/07/15 12:00:00 AM,15.055,78.785,,,,
10392,08/07/15 12:30:00 AM,14.409,80.747,,,,
10393,08/07/15 01:00:00 AM,14.721,81.118,,,,
10394,08/07/15 01:30:00 AM,14.936,79.758,,,,
10395,08/07/15 02:00:00 AM,14.745,80.848,,,,
10396,08/07/15 02:30:00 AM,14.242,83.117,,,,
10397,08/07/15 03:00:00 AM,13.738,86.400,,,,
10398,08/07/15 03:30:00 AM,13.497,86.878,,,,
10399,08/07/15 04:00:00 AM,13.449,89.703,,,,
10400,08/07/15 04:30:00 AM,13.473,91.152,,,,
