"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
16809,04/17/17 04:00:00 PM,13.088,91.708,,,,
16810,04/17/17 04:30:00 PM,12.437,95.739,,,,
16811,04/17/17 05:00:00 PM,11.953,96.118,,,,
16812,04/17/17 05:30:00 PM,11.492,96.552,,,,
16813,04/17/17 06:00:00 PM,11.224,97.085,,,,
16814,04/17/17 06:30:00 PM,10.736,98.055,,,,
16815,04/17/17 07:00:00 PM,10.149,98.516,,,,
16816,04/17/17 07:30:00 PM,9.977,99.608,,,,
16817,04/17/17 08:00:00 PM,9.829,99.888,,,,
16818,04/17/17 08:30:00 PM,9.780,100.000,,,,
16819,04/17/17 09:00:00 PM,9.829,100.000,,,,
16820,04/17/17 09:30:00 PM,9.879,100.000,,,,
16821,04/17/17 10:00:00 PM,9.903,100.000,,,,
16822,04/17/17 10:30:00 PM,9.952,100.000,,,,
16823,04/17/17 11:00:00 PM,9.928,100.000,,,,
16824,04/17/17 11:30:00 PM,9.952,100.000,,,,
16825,04/18/17 12:00:00 AM,10.001,100.000,,,,
16826,04/18/17 12:30:00 AM,10.001,100.000,,,,
16827,04/18/17 01:00:00 AM,10.075,100.000,,,,
16828,04/18/17 01:30:00 AM,10.100,100.000,,,,
16829,04/18/17 02:00:00 AM,10.149,100.000,,,,
16830,04/18/17 02:30:00 AM,10.149,100.000,,,,
16831,04/18/17 03:00:00 AM,10.124,100.000,,,,
16832,04/18/17 03:30:00 AM,10.124,100.000,,,,
16833,04/18/17 04:00:00 AM,10.173,100.000,,,,
16834,04/18/17 04:30:00 AM,10.173,100.000,,,,
16835,04/18/17 05:00:00 AM,10.198,100.000,,,,
16836,04/18/17 05:30:00 AM,10.198,100.000,,,,
16837,04/18/17 06:00:00 AM,10.198,100.000,,,,
16838,04/18/17 06:30:00 AM,10.149,100.000,,,,
16839,04/18/17 07:00:00 AM,10.247,100.000,,,,
16840,04/18/17 07:30:00 AM,10.394,100.000,,,,
16841,04/18/17 08:00:00 AM,10.590,100.000,,,,
16842,04/18/17 08:30:00 AM,10.980,100.000,,,,
16843,04/18/17 09:00:00 AM,11.467,100.000,,,,
16844,04/18/17 09:30:00 AM,12.098,98.480,,,,
16845,04/18/17 10:00:00 AM,12.558,96.102,,,,
16846,04/18/17 10:30:00 AM,12.823,91.015,,,,
16847,04/18/17 11:00:00 AM,13.690,86.817,,,,
16848,04/18/17 11:30:00 AM,14.218,78.801,,,,
16849,04/18/17 12:00:00 PM,14.074,78.687,,,,
16850,04/18/17 12:30:00 PM,15.438,75.194,,,,
16851,04/18/17 01:00:00 PM,14.984,78.881,,,,
16852,04/18/17 01:30:00 PM,15.557,76.908,,,,
16853,04/18/17 02:00:00 PM,14.936,84.090,,,,
16854,04/18/17 02:30:00 PM,15.843,79.538,,,,
16855,04/18/17 03:00:00 PM,16.439,68.914,,,,
16856,04/18/17 03:30:00 PM,16.201,71.269,,,,
16857,04/18/17 04:00:00 PM,17.629,63.153,,,,
16858,04/18/17 04:30:00 PM,17.106,61.034,,,,
16859,04/18/17 05:00:00 PM,15.127,64.118,,,,
16860,04/18/17 05:30:00 PM,14.625,71.196,,,,
16861,04/18/17 06:00:00 PM,13.882,73.469,,,,
16862,04/18/17 06:30:00 PM,12.944,80.097,,,,
16863,04/18/17 07:00:00 PM,12.050,79.792,,,,
16864,04/18/17 07:30:00 PM,11.467,84.611,,,,
16865,04/18/17 08:00:00 PM,11.273,84.645,,,,
16866,04/18/17 08:30:00 PM,10.883,84.127,,,,
16867,04/18/17 09:00:00 PM,10.541,86.412,,,,
16868,04/18/17 09:30:00 PM,10.394,88.034,,,,
16869,04/18/17 10:00:00 PM,9.386,91.978,,,,
16870,04/18/17 10:30:00 PM,9.040,93.824,,,,
16871,04/18/17 11:00:00 PM,8.668,95.941,,,,
16872,04/18/17 11:30:00 PM,8.344,96.453,,,,
16873,04/19/17 12:00:00 AM,8.120,97.038,,,,
16874,04/19/17 12:30:00 AM,7.920,97.405,,,,
16875,04/19/17 01:00:00 AM,7.795,97.543,,,,
16876,04/19/17 01:30:00 AM,7.594,98.228,,,,
16877,04/19/17 02:00:00 AM,7.444,98.726,,,,
16878,04/19/17 02:30:00 AM,7.393,98.614,,,,
16879,04/19/17 03:00:00 AM,7.268,98.873,,,,
16880,04/19/17 03:30:00 AM,7.116,99.124,,,,
16881,04/19/17 04:00:00 AM,6.889,99.353,,,,
16882,04/19/17 04:30:00 AM,7.015,99.364,,,,
16883,04/19/17 05:00:00 AM,6.712,98.839,,,,
16884,04/19/17 05:30:00 AM,6.408,98.876,,,,
16885,04/19/17 06:00:00 AM,6.230,98.533,,,,
16886,04/19/17 06:30:00 AM,6.204,98.623,,,,
16887,04/19/17 07:00:00 AM,6.839,98.312,,,,
16888,04/19/17 07:30:00 AM,7.594,95.901,,,,
16889,04/19/17 08:00:00 AM,7.970,96.650,,,,
16890,04/19/17 08:30:00 AM,9.238,96.446,,,,
16891,04/19/17 09:00:00 AM,10.443,90.547,,,,
16892,04/19/17 09:30:00 AM,10.956,89.375,,,,
16893,04/19/17 10:00:00 AM,11.759,87.047,,,,
16894,04/19/17 10:30:00 AM,12.630,86.298,,,,
16895,04/19/17 11:00:00 AM,13.546,84.582,,,,
16896,04/19/17 11:30:00 AM,14.266,78.506,,,,
16897,04/19/17 12:00:00 PM,14.481,78.052,,,,
16898,04/19/17 12:30:00 PM,15.318,77.195,,,,
16899,04/19/17 01:00:00 PM,15.199,76.160,,,,
16900,04/19/17 01:30:00 PM,15.055,76.411,,,,
16901,04/19/17 02:00:00 PM,15.055,72.593,,,,
16902,04/19/17 02:30:00 PM,15.748,71.985,,,,
16903,04/19/17 03:00:00 PM,15.247,71.487,,,,
16904,04/19/17 03:30:00 PM,16.415,72.057,,,,
16905,04/19/17 04:00:00 PM,15.867,72.923,,,,
16906,04/19/17 04:30:00 PM,14.888,75.167,,,,
16907,04/19/17 05:00:00 PM,14.697,78.292,,,,
16908,04/19/17 05:30:00 PM,14.218,76.322,,,,
16909,04/19/17 06:00:00 PM,13.714,80.786,,,,
16910,04/19/17 06:30:00 PM,12.823,89.706,,,,
16911,04/19/17 07:00:00 PM,11.953,95.407,,,,
16912,04/19/17 07:30:00 PM,11.856,96.549,,,,
16913,04/19/17 08:00:00 PM,11.710,98.473,,,,
16914,04/19/17 08:30:00 PM,11.637,99.552,,,,
16915,04/19/17 09:00:00 PM,11.565,100.000,,,,
16916,04/19/17 09:30:00 PM,11.248,99.593,,,,
16917,04/19/17 10:00:00 PM,11.078,100.000,,,,
16918,04/19/17 10:30:00 PM,11.005,100.000,,,,
16919,04/19/17 11:00:00 PM,11.200,100.000,,,,
16920,04/19/17 11:30:00 PM,11.224,100.000,,,,
16921,04/20/17 12:00:00 AM,11.102,100.000,,,,
16922,04/20/17 12:30:00 AM,10.834,100.000,,,,
16923,04/20/17 01:00:00 AM,10.638,100.000,,,,
16924,04/20/17 01:30:00 AM,10.345,100.000,,,,
16925,04/20/17 02:00:00 AM,10.075,100.000,,,,
16926,04/20/17 02:30:00 AM,10.100,100.000,,,,
16927,04/20/17 03:00:00 AM,10.173,100.000,,,,
16928,04/20/17 03:30:00 AM,10.100,100.000,,,,
16929,04/20/17 04:00:00 AM,10.075,100.000,,,,
16930,04/20/17 04:30:00 AM,9.903,100.000,,,,
16931,04/20/17 05:00:00 AM,9.312,100.000,,,,
16932,04/20/17 05:30:00 AM,8.916,100.000,,,,
16933,04/20/17 06:00:00 AM,8.866,100.000,,,,
16934,04/20/17 06:30:00 AM,8.990,100.000,,,,
16935,04/20/17 07:00:00 AM,9.188,100.000,,,,
16936,04/20/17 07:30:00 AM,9.262,100.000,,,,
16937,04/20/17 08:00:00 AM,9.262,100.000,,,,
16938,04/20/17 08:30:00 AM,9.632,100.000,,,,
16939,04/20/17 09:00:00 AM,9.977,100.000,,,,
16940,04/20/17 09:30:00 AM,9.682,97.765,,,,
16941,04/20/17 10:00:00 AM,10.443,97.098,,,,
16942,04/20/17 10:30:00 AM,11.516,96.659,,,,
16943,04/20/17 11:00:00 AM,12.534,92.061,,,,
16944,04/20/17 11:30:00 AM,13.570,88.438,,,,
16945,04/20/17 12:00:00 PM,13.930,83.182,,,,
16946,04/20/17 12:30:00 PM,15.270,77.436,,,,
16947,04/20/17 01:00:00 PM,15.867,71.233,,,,
16948,04/20/17 01:30:00 PM,15.843,69.817,,,,
16949,04/20/17 02:00:00 PM,16.439,60.836,,,,
16950,04/20/17 02:30:00 PM,17.082,57.867,,,,
16951,04/20/17 03:00:00 PM,17.748,52.579,,,,
16952,04/20/17 03:30:00 PM,19.984,47.182,,,,
16953,04/20/17 04:00:00 PM,19.532,47.441,,,,
16954,04/20/17 04:30:00 PM,18.580,51.734,,,,
16955,04/20/17 05:00:00 PM,16.915,53.754,,,,
16956,04/20/17 05:30:00 PM,16.415,61.221,,,,
16957,04/20/17 06:00:00 PM,16.106,67.193,,,,
16958,04/20/17 06:30:00 PM,15.318,70.410,,,,
16959,04/20/17 07:00:00 PM,14.697,72.323,,,,
16960,04/20/17 07:30:00 PM,13.882,77.869,,,,
16961,04/20/17 08:00:00 PM,13.353,78.035,,,,
16962,04/20/17 08:30:00 PM,12.630,81.802,,,,
16963,04/20/17 09:00:00 PM,11.832,84.722,,,,
16964,04/20/17 09:30:00 PM,11.807,84.556,,,,
16965,04/20/17 10:00:00 PM,11.394,85.793,,,,
16966,04/20/17 10:30:00 PM,10.907,86.420,,,,
16967,04/20/17 11:00:00 PM,10.345,88.022,,,,
16968,04/20/17 11:30:00 PM,9.780,88.902,,,,
16969,04/21/17 12:00:00 AM,9.509,88.079,,,,
16970,04/21/17 12:30:00 AM,9.213,87.668,,,,
16971,04/21/17 01:00:00 AM,9.015,88.297,,,,
16972,04/21/17 01:30:00 AM,8.593,90.494,,,,
16973,04/21/17 02:00:00 AM,8.344,92.475,,,,
16974,04/21/17 02:30:00 AM,8.145,92.779,,,,
16975,04/21/17 03:00:00 AM,8.195,92.029,,,,
16976,04/21/17 03:30:00 AM,8.270,92.278,,,,
16977,04/21/17 04:00:00 AM,7.920,93.328,,,,
16978,04/21/17 04:30:00 AM,8.767,86.592,,,,
16979,04/21/17 05:00:00 AM,10.100,77.015,,,,
16980,04/21/17 05:30:00 AM,9.731,81.343,,,,
16981,04/21/17 06:00:00 AM,9.460,83.531,,,,
16982,04/21/17 06:30:00 AM,9.386,82.981,,,,
16983,04/21/17 07:00:00 AM,10.051,80.279,,,,
16984,04/21/17 07:30:00 AM,9.460,86.127,,,,
16985,04/21/17 08:00:00 AM,9.756,86.356,,,,
16986,04/21/17 08:30:00 AM,11.759,81.336,,,,
16987,04/21/17 09:00:00 AM,13.088,76.702,,,,
16988,04/21/17 09:30:00 AM,14.840,69.283,,,,
16989,04/21/17 10:00:00 AM,16.153,64.502,,,,
16990,04/21/17 10:30:00 AM,17.082,70.021,,,,
16991,04/21/17 11:00:00 AM,17.915,63.767,,,,
16992,04/21/17 11:30:00 AM,19.175,61.010,,,,
16993,04/21/17 12:00:00 PM,19.222,58.350,,,,
16994,04/21/17 12:30:00 PM,20.365,48.874,,,,
16995,04/21/17 01:00:00 PM,21.127,42.525,,,,
16996,04/21/17 01:30:00 PM,21.008,44.312,,,,
16997,04/21/17 02:00:00 PM,21.390,49.702,,,,
16998,04/21/17 02:30:00 PM,21.963,41.034,,,,
16999,04/21/17 03:00:00 PM,22.633,43.150,,,,
17000,04/21/17 03:30:00 PM,24.895,41.062,,,,
17001,04/21/17 04:00:00 PM,25.210,42.404,,,,
17002,04/21/17 04:30:00 PM,22.896,46.558,,,,
17003,04/21/17 05:00:00 PM,21.151,53.773,,,,
17004,04/21/17 05:30:00 PM,20.174,54.533,,,,
17005,04/21/17 06:00:00 PM,19.413,51.631,,,,
17006,04/21/17 06:30:00 PM,18.842,50.211,,,,
17007,04/21/17 07:00:00 PM,17.986,49.597,,,,
17008,04/21/17 07:30:00 PM,17.296,54.546,,,,
17009,04/21/17 08:00:00 PM,15.963,61.057,,,,
17010,04/21/17 08:30:00 PM,14.649,61.822,,,,
17011,04/21/17 09:00:00 PM,14.266,59.887,,,,
17012,04/21/17 09:30:00 PM,13.690,59.883,,,,
17013,04/21/17 10:00:00 PM,13.570,60.309,,,,
17014,04/21/17 10:30:00 PM,13.016,61.757,,,,
17015,04/21/17 11:00:00 PM,12.485,61.462,,,,
17016,04/21/17 11:30:00 PM,12.025,64.836,,,,
17017,04/22/17 12:00:00 AM,11.686,64.341,,,,
17018,04/22/17 12:30:00 AM,11.102,69.867,,,,
17019,04/22/17 01:00:00 AM,10.492,71.644,,,,
17020,04/22/17 01:30:00 AM,9.386,77.357,,,,
17021,04/22/17 02:00:00 AM,9.854,74.811,,,,
17022,04/22/17 02:30:00 AM,10.638,74.360,,,,
17023,04/22/17 03:00:00 AM,9.213,81.226,,,,
17024,04/22/17 03:30:00 AM,8.419,83.450,,,,
17025,04/22/17 04:00:00 AM,8.319,76.639,,,,
17026,04/22/17 04:30:00 AM,8.469,77.816,,,,
17027,04/22/17 05:00:00 AM,9.139,81.290,,,,
17028,04/22/17 05:30:00 AM,9.386,80.753,,,,
17029,04/22/17 06:00:00 AM,9.460,79.634,,,,
17030,04/22/17 06:30:00 AM,9.534,77.717,,,,
17031,04/22/17 07:00:00 AM,10.001,76.774,,,,
17032,04/22/17 07:30:00 AM,10.198,73.295,,,,
17033,04/22/17 08:00:00 AM,10.516,72.912,,,,
17034,04/22/17 08:30:00 AM,10.834,67.278,,,,
17035,04/22/17 09:00:00 AM,11.443,68.020,,,,
17036,04/22/17 09:30:00 AM,12.703,68.970,,,,
17037,04/22/17 10:00:00 AM,12.992,73.602,,,,
17038,04/22/17 10:30:00 AM,14.074,74.128,,,,
17039,04/22/17 11:00:00 AM,14.888,74.150,,,,
17040,04/22/17 11:30:00 AM,15.796,71.191,,,,
17041,04/22/17 12:00:00 PM,16.415,71.453,,,,
17042,04/22/17 12:30:00 PM,17.249,66.255,,,,
17043,04/22/17 01:00:00 PM,17.701,65.686,,,,
17044,04/22/17 01:30:00 PM,17.653,67.824,,,,
17045,04/22/17 02:00:00 PM,17.938,66.583,,,,
17046,04/22/17 02:30:00 PM,18.414,64.922,,,,
17047,04/22/17 03:00:00 PM,18.152,66.356,,,,
17048,04/22/17 03:30:00 PM,17.772,70.034,,,,
17049,04/22/17 04:00:00 PM,17.724,72.051,,,,
17050,04/22/17 04:30:00 PM,16.892,73.810,,,,
17051,04/22/17 05:00:00 PM,16.272,74.228,,,,
17052,04/22/17 05:30:00 PM,16.034,75.513,,,,
17053,04/22/17 06:00:00 PM,15.652,76.028,,,,
17054,04/22/17 06:30:00 PM,14.984,77.935,,,,
17055,04/22/17 07:00:00 PM,14.074,74.974,,,,
17056,04/22/17 07:30:00 PM,13.209,72.883,,,,
17057,04/22/17 08:00:00 PM,12.243,70.198,,,,
17058,04/22/17 08:30:00 PM,11.613,75.673,,,,
17059,04/22/17 09:00:00 PM,11.273,79.048,,,,
17060,04/22/17 09:30:00 PM,10.638,82.839,,,,
17061,04/22/17 10:00:00 PM,10.345,87.497,,,,
17062,04/22/17 10:30:00 PM,10.001,88.487,,,,
17063,04/22/17 11:00:00 PM,9.583,87.941,,,,
17064,04/22/17 11:30:00 PM,9.163,89.243,,,,
17065,04/23/17 12:00:00 AM,8.618,92.138,,,,
17066,04/23/17 12:30:00 AM,8.170,93.140,,,,
17067,04/23/17 01:00:00 AM,8.792,89.951,,,,
17068,04/23/17 01:30:00 AM,8.817,89.803,,,,
17069,04/23/17 02:00:00 AM,8.817,89.777,,,,
17070,04/23/17 02:30:00 AM,8.742,89.397,,,,
17071,04/23/17 03:00:00 AM,8.668,88.316,,,,
17072,04/23/17 03:30:00 AM,8.519,87.603,,,,
17073,04/23/17 04:00:00 AM,8.419,87.057,,,,
17074,04/23/17 04:30:00 AM,8.245,86.727,,,,
17075,04/23/17 05:00:00 AM,8.095,86.378,,,,
17076,04/23/17 05:30:00 AM,7.845,87.308,,,,
17077,04/23/17 06:00:00 AM,7.820,87.120,,,,
17078,04/23/17 06:30:00 AM,7.845,86.056,,,,
17079,04/23/17 07:00:00 AM,7.845,86.892,,,,
17080,04/23/17 07:30:00 AM,8.295,87.808,,,,
17081,04/23/17 08:00:00 AM,9.238,83.160,,,,
17082,04/23/17 08:30:00 AM,10.247,83.017,,,,
17083,04/23/17 09:00:00 AM,11.321,78.016,,,,
17084,04/23/17 09:30:00 AM,12.461,72.396,,,,
17085,04/23/17 10:00:00 AM,13.882,67.575,,,,
17086,04/23/17 10:30:00 AM,14.577,64.141,,,,
17087,04/23/17 11:00:00 AM,15.843,61.515,,,,
17088,04/23/17 11:30:00 AM,16.892,58.231,,,,
17089,04/23/17 12:00:00 PM,16.630,58.160,,,,
17090,04/23/17 12:30:00 PM,17.510,56.016,,,,
17091,04/23/17 01:00:00 PM,18.652,58.930,,,,
17092,04/23/17 01:30:00 PM,17.796,55.110,,,,
17093,04/23/17 02:00:00 PM,18.366,54.948,,,,
17094,04/23/17 02:30:00 PM,18.913,48.936,,,,
17095,04/23/17 03:00:00 PM,19.056,54.371,,,,
17096,04/23/17 03:30:00 PM,18.866,57.411,,,,
17097,04/23/17 04:00:00 PM,19.960,52.890,,,,
17098,04/23/17 04:30:00 PM,19.175,56.725,,,,
17099,04/23/17 05:00:00 PM,17.439,62.316,,,,
17100,04/23/17 05:30:00 PM,16.153,64.561,,,,
17101,04/23/17 06:00:00 PM,15.270,67.654,,,,
17102,04/23/17 06:30:00 PM,14.266,71.356,,,,
17103,04/23/17 07:00:00 PM,13.546,74.417,,,,
17104,04/23/17 07:30:00 PM,12.847,76.317,,,,
17105,04/23/17 08:00:00 PM,12.243,78.709,,,,
17106,04/23/17 08:30:00 PM,11.904,75.343,,,,
17107,04/23/17 09:00:00 PM,11.419,76.575,,,,
17108,04/23/17 09:30:00 PM,10.687,81.395,,,,
17109,04/23/17 10:00:00 PM,10.173,82.518,,,,
17110,04/23/17 10:30:00 PM,9.854,85.376,,,,
17111,04/23/17 11:00:00 PM,9.805,86.999,,,,
17112,04/23/17 11:30:00 PM,9.657,85.726,,,,
17113,04/24/17 12:00:00 AM,9.534,85.934,,,,
17114,04/24/17 12:30:00 AM,9.312,84.984,,,,
17115,04/24/17 01:00:00 AM,9.040,86.762,,,,
17116,04/24/17 01:30:00 AM,9.015,87.489,,,,
17117,04/24/17 02:00:00 AM,8.916,88.948,,,,
17118,04/24/17 02:30:00 AM,8.965,89.245,,,,
17119,04/24/17 03:00:00 AM,8.941,89.446,,,,
17120,04/24/17 03:30:00 AM,8.891,90.054,,,,
17121,04/24/17 04:00:00 AM,8.817,89.441,,,,
17122,04/24/17 04:30:00 AM,8.145,90.765,,,,
17123,04/24/17 05:00:00 AM,8.170,92.455,,,,
17124,04/24/17 05:30:00 AM,8.419,92.138,,,,
17125,04/24/17 06:00:00 AM,8.568,91.692,,,,
17126,04/24/17 06:30:00 AM,8.668,90.898,,,,
17127,04/24/17 07:00:00 AM,8.693,91.084,,,,
17128,04/24/17 07:30:00 AM,8.866,93.170,,,,
17129,04/24/17 08:00:00 AM,8.866,95.242,,,,
17130,04/24/17 08:30:00 AM,8.817,95.630,,,,
17131,04/24/17 09:00:00 AM,9.114,96.987,,,,
17132,04/24/17 09:30:00 AM,9.608,98.441,,,,
17133,04/24/17 10:00:00 AM,10.198,97.857,,,,
17134,04/24/17 10:30:00 AM,10.565,97.958,,,,
17135,04/24/17 11:00:00 AM,11.419,96.380,,,,
17136,04/24/17 11:30:00 AM,11.904,94.731,,,,
17137,04/24/17 12:00:00 PM,11.929,96.568,,,,
17138,04/24/17 12:30:00 PM,12.001,97.649,,,,
17139,04/24/17 01:00:00 PM,12.968,97.431,,,,
17140,04/24/17 01:30:00 PM,13.161,96.238,,,,
17141,04/24/17 02:00:00 PM,14.290,94.171,,,,
17142,04/24/17 02:30:00 PM,14.218,86.192,,,,
17143,04/24/17 03:00:00 PM,14.170,84.348,,,,
17144,04/24/17 03:30:00 PM,14.888,81.017,,,,
17145,04/24/17 04:00:00 PM,14.864,80.957,,,,
17146,04/24/17 04:30:00 PM,14.002,79.335,,,,
17147,04/24/17 05:00:00 PM,13.786,81.213,,,,
17148,04/24/17 05:30:00 PM,13.738,80.407,,,,
17149,04/24/17 06:00:00 PM,13.401,86.828,,,,
17150,04/24/17 06:30:00 PM,13.064,89.844,,,,
17151,04/24/17 07:00:00 PM,12.678,89.171,,,,
17152,04/24/17 07:30:00 PM,11.540,88.366,,,,
17153,04/24/17 08:00:00 PM,10.712,87.744,,,,
17154,04/24/17 08:30:00 PM,10.173,87.298,,,,
17155,04/24/17 09:00:00 PM,9.829,90.289,,,,
17156,04/24/17 09:30:00 PM,9.485,91.285,,,,
17157,04/24/17 10:00:00 PM,9.064,93.120,,,,
17158,04/24/17 10:30:00 PM,8.817,92.750,,,,
17159,04/24/17 11:00:00 PM,8.519,94.243,,,,
17160,04/24/17 11:30:00 PM,8.319,95.597,,,,
17161,04/25/17 12:00:00 AM,8.444,94.978,,,,
17162,04/25/17 12:30:00 AM,8.369,93.597,,,,
17163,04/25/17 01:00:00 AM,8.220,93.684,,,,
17164,04/25/17 01:30:00 AM,8.469,91.538,,,,
17165,04/25/17 02:00:00 AM,8.568,90.282,,,,
17166,04/25/17 02:30:00 AM,8.543,90.095,,,,
17167,04/25/17 03:00:00 AM,8.469,90.770,,,,
17168,04/25/17 03:30:00 AM,8.419,92.698,,,,
17169,04/25/17 04:00:00 AM,8.419,90.655,,,,
17170,04/25/17 04:30:00 AM,8.469,90.616,,,,
17171,04/25/17 05:00:00 AM,8.469,89.999,,,,
17172,04/25/17 05:30:00 AM,8.319,93.078,,,,
17173,04/25/17 06:00:00 AM,8.344,92.805,,,,
17174,04/25/17 06:30:00 AM,8.295,93.299,,,,
17175,04/25/17 07:00:00 AM,8.519,93.788,,,,
17176,04/25/17 07:30:00 AM,8.916,91.448,,,,
17177,04/25/17 08:00:00 AM,9.608,89.794,,,,
17178,04/25/17 08:30:00 AM,10.051,86.716,,,,
17179,04/25/17 09:00:00 AM,10.712,86.638,,,,
17180,04/25/17 09:30:00 AM,11.662,83.126,,,,
17181,04/25/17 10:00:00 AM,12.799,78.966,,,,
17182,04/25/17 10:30:00 AM,13.257,78.844,,,,
17183,04/25/17 11:00:00 AM,14.050,71.028,,,,
17184,04/25/17 11:30:00 AM,14.577,66.685,,,,
17185,04/25/17 12:00:00 PM,15.079,66.834,,,,
17186,04/25/17 12:30:00 PM,16.034,65.482,,,,
17187,04/25/17 01:00:00 PM,17.082,63.833,,,,
17188,04/25/17 01:30:00 PM,17.724,63.526,,,,
17189,04/25/17 02:00:00 PM,17.724,61.105,,,,
17190,04/25/17 02:30:00 PM,17.320,66.620,,,,
17191,04/25/17 03:00:00 PM,17.510,68.616,,,,
17192,04/25/17 03:30:00 PM,18.818,64.724,,,,
17193,04/25/17 04:00:00 PM,17.605,65.935,,,,
17194,04/25/17 04:30:00 PM,17.177,69.051,,,,
17195,04/25/17 05:00:00 PM,17.034,73.896,,,,
17196,04/25/17 05:30:00 PM,16.177,77.458,,,,
17197,04/25/17 06:00:00 PM,15.485,78.543,,,,
17198,04/25/17 06:30:00 PM,14.816,82.017,,,,
17199,04/25/17 07:00:00 PM,14.242,84.959,,,,
17200,04/25/17 07:30:00 PM,13.473,86.765,,,,
17201,04/25/17 08:00:00 PM,12.582,87.695,,,,
17202,04/25/17 08:30:00 PM,12.122,89.297,,,,
17203,04/25/17 09:00:00 PM,11.929,91.181,,,,
17204,04/25/17 09:30:00 PM,11.880,92.050,,,,
17205,04/25/17 10:00:00 PM,11.953,92.250,,,,
17206,04/25/17 10:30:00 PM,11.759,92.768,,,,
17207,04/25/17 11:00:00 PM,11.856,91.344,,,,
17208,04/25/17 11:30:00 PM,11.832,91.624,,,,
17209,04/26/17 12:00:00 AM,11.759,92.045,,,,
17210,04/26/17 12:30:00 AM,11.662,92.923,,,,
17211,04/26/17 01:00:00 AM,11.613,94.143,,,,
17212,04/26/17 01:30:00 AM,11.637,93.765,,,,
17213,04/26/17 02:00:00 AM,11.589,94.877,,,,
17214,04/26/17 02:30:00 AM,11.467,95.023,,,,
17215,04/26/17 03:00:00 AM,11.394,95.715,,,,
17216,04/26/17 03:30:00 AM,11.419,95.773,,,,
17217,04/26/17 04:00:00 AM,11.467,96.318,,,,
17218,04/26/17 04:30:00 AM,11.516,96.659,,,,
17219,04/26/17 05:00:00 AM,11.370,98.580,,,,
17220,04/26/17 05:30:00 AM,11.297,99.308,,,,
17221,04/26/17 06:00:00 AM,11.297,99.855,,,,
17222,04/26/17 06:30:00 AM,11.273,100.000,,,,
17223,04/26/17 07:00:00 AM,11.273,100.000,,,,
17224,04/26/17 07:30:00 AM,11.394,100.000,,,,
17225,04/26/17 08:00:00 AM,11.516,100.000,,,,
17226,04/26/17 08:30:00 AM,11.783,100.000,,,,
17227,04/26/17 09:00:00 AM,11.977,100.000,,,,
17228,04/26/17 09:30:00 AM,12.147,100.000,,,,
17229,04/26/17 10:00:00 AM,12.340,99.748,,,,
17230,04/26/17 10:30:00 AM,12.968,100.000,,,,
17231,04/26/17 11:00:00 AM,13.425,99.750,,,,
17232,04/26/17 11:30:00 AM,13.473,99.361,,,,
17233,04/26/17 12:00:00 PM,13.594,98.234,,,,
17234,04/26/17 12:30:00 PM,14.050,96.782,,,,
17235,04/26/17 01:00:00 PM,14.433,95.757,,,,
17236,04/26/17 01:30:00 PM,15.175,94.142,,,,
17237,04/26/17 02:00:00 PM,15.605,94.513,,,,
17238,04/26/17 02:30:00 PM,16.177,88.268,,,,
17239,04/26/17 03:00:00 PM,15.939,91.085,,,,
17240,04/26/17 03:30:00 PM,16.558,88.144,,,,
17241,04/26/17 04:00:00 PM,16.082,90.325,,,,
17242,04/26/17 04:30:00 PM,16.654,89.079,,,,
17243,04/26/17 05:00:00 PM,16.249,90.287,,,,
17244,04/26/17 05:30:00 PM,16.749,88.244,,,,
17245,04/26/17 06:00:00 PM,16.320,87.684,,,,
17246,04/26/17 06:30:00 PM,15.247,89.164,,,,
17247,04/26/17 07:00:00 PM,14.553,91.476,,,,
17248,04/26/17 07:30:00 PM,13.714,91.579,,,,
17249,04/26/17 08:00:00 PM,13.209,89.116,,,,
17250,04/26/17 08:30:00 PM,12.437,90.814,,,,
17251,04/26/17 09:00:00 PM,11.929,92.063,,,,
17252,04/26/17 09:30:00 PM,11.370,95.048,,,,
17253,04/26/17 10:00:00 PM,10.687,96.688,,,,
17254,04/26/17 10:30:00 PM,10.320,98.041,,,,
17255,04/26/17 11:00:00 PM,10.075,98.247,,,,
17256,04/26/17 11:30:00 PM,9.756,98.978,,,,
17257,04/27/17 12:00:00 AM,9.682,99.155,,,,
17258,04/27/17 12:30:00 AM,9.608,99.134,,,,
17259,04/27/17 01:00:00 AM,9.485,99.495,,,,
17260,04/27/17 01:30:00 AM,9.608,98.391,,,,
17261,04/27/17 02:00:00 AM,9.485,98.233,,,,
17262,04/27/17 02:30:00 AM,9.262,98.494,,,,
17263,04/27/17 03:00:00 AM,9.139,98.509,,,,
17264,04/27/17 03:30:00 AM,9.015,98.672,,,,
17265,04/27/17 04:00:00 AM,8.891,98.885,,,,
17266,04/27/17 04:30:00 AM,8.618,99.153,,,,
17267,04/27/17 05:00:00 AM,8.369,99.820,,,,
17268,04/27/17 05:30:00 AM,8.220,99.729,,,,
