"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
5901,06/18/18 03:30:00 PM,23.472,52.755,,,,
5902,06/18/18 04:00:00 PM,23.160,52.649,,,,
5903,06/18/18 04:30:00 PM,23.208,51.901,,,,
5904,06/18/18 05:00:00 PM,21.795,54.395,,,,
5905,06/18/18 05:30:00 PM,21.485,56.734,,,,
5906,06/18/18 06:00:00 PM,21.533,57.511,,,,
5907,06/18/18 06:30:00 PM,21.032,58.937,,,,
5908,06/18/18 07:00:00 PM,19.674,62.267,,,,
5909,06/18/18 07:30:00 PM,18.366,65.891,,,,
5910,06/18/18 08:00:00 PM,16.796,71.325,,,,
5911,06/18/18 08:30:00 PM,15.342,76.105,,,,
5912,06/18/18 09:00:00 PM,14.242,79.774,,,,
5913,06/18/18 09:30:00 PM,13.257,82.785,,,,
5914,06/18/18 10:00:00 PM,12.727,84.716,,,,
5915,06/18/18 10:30:00 PM,11.929,87.564,,,,
5916,06/18/18 11:00:00 PM,11.516,90.036,,,,
5917,06/18/18 11:30:00 PM,11.370,90.962,,,,
5918,06/19/18 12:00:00 AM,11.175,91.457,,,,
5919,06/19/18 12:30:00 AM,10.932,91.963,,,,
5920,06/19/18 01:00:00 AM,10.516,93.447,,,,
5921,06/19/18 01:30:00 AM,10.394,94.434,,,,
5922,06/19/18 02:00:00 AM,10.198,95.143,,,,
5923,06/19/18 02:30:00 AM,10.149,96.592,,,,
5924,06/19/18 03:00:00 AM,10.075,97.324,,,,
5925,06/19/18 03:30:00 AM,10.173,98.374,,,,
5926,06/19/18 04:00:00 AM,10.271,98.276,,,,
5927,06/19/18 04:30:00 AM,10.296,98.557,,,,
5928,06/19/18 05:00:00 AM,10.443,98.473,,,,
5929,06/19/18 05:30:00 AM,10.541,98.326,,,,
5930,06/19/18 06:00:00 AM,10.761,98.262,,,,
5931,06/19/18 06:30:00 AM,11.127,97.561,,,,
5932,06/19/18 07:00:00 AM,11.832,95.018,,,,
5933,06/19/18 07:30:00 AM,12.461,93.284,,,,
5934,06/19/18 08:00:00 AM,13.522,90.010,,,,
5935,06/19/18 08:30:00 AM,15.008,83.181,,,,
5936,06/19/18 09:00:00 AM,16.725,77.713,,,,
5937,06/19/18 09:30:00 AM,18.152,72.566,,,,
5938,06/19/18 10:00:00 AM,19.627,67.001,,,,
5939,06/19/18 10:30:00 AM,21.557,62.154,,,,
5940,06/19/18 11:00:00 AM,22.896,57.657,,,,
5941,06/19/18 11:30:00 AM,24.219,54.586,,,,
5942,06/19/18 12:00:00 PM,25.501,52.246,,,,
5943,06/19/18 12:30:00 PM,27.702,46.536,,,,
5944,06/19/18 01:00:00 PM,28.295,45.306,,,,
5945,06/19/18 01:30:00 PM,29.115,42.382,,,,
5946,06/19/18 02:00:00 PM,27.727,45.303,,,,
5947,06/19/18 02:30:00 PM,28.543,43.436,,,,
5948,06/19/18 03:00:00 PM,29.040,42.934,,,,
5949,06/19/18 03:30:00 PM,28.593,43.869,,,,
5950,06/19/18 04:00:00 PM,27.825,44.467,,,,
5951,06/19/18 04:30:00 PM,27.677,46.176,,,,
5952,06/19/18 05:00:00 PM,25.963,49.666,,,,
5953,06/19/18 05:30:00 PM,24.798,51.707,,,,
5954,06/19/18 06:00:00 PM,23.160,54.341,,,,
5955,06/19/18 06:30:00 PM,21.748,57.482,,,,
5956,06/19/18 07:00:00 PM,19.722,62.725,,,,
5957,06/19/18 07:30:00 PM,17.344,69.518,,,,
5958,06/19/18 08:00:00 PM,15.629,75.120,,,,
5959,06/19/18 08:30:00 PM,14.433,78.653,,,,
5960,06/19/18 09:00:00 PM,13.594,81.636,,,,
5961,06/19/18 09:30:00 PM,13.016,83.164,,,,
5962,06/19/18 10:00:00 PM,12.243,85.246,,,,
5963,06/19/18 10:30:00 PM,11.516,87.517,,,,
5964,06/19/18 11:00:00 PM,11.102,89.724,,,,
5965,06/19/18 11:30:00 PM,11.005,89.700,,,,
5966,06/20/18 12:00:00 AM,10.565,91.147,,,,
5967,06/20/18 12:30:00 AM,10.296,92.545,,,,
5968,06/20/18 01:00:00 AM,9.903,92.598,,,,
5969,06/20/18 01:30:00 AM,9.509,94.353,,,,
5970,06/20/18 02:00:00 AM,9.657,94.747,,,,
5971,06/20/18 02:30:00 AM,10.051,95.508,,,,
5972,06/20/18 03:00:00 AM,10.001,96.502,,,,
5973,06/20/18 03:30:00 AM,10.001,97.254,,,,
5974,06/20/18 04:00:00 AM,10.051,97.467,,,,
5975,06/20/18 04:30:00 AM,9.829,98.005,,,,
5976,06/20/18 05:00:00 AM,9.780,98.240,,,,
5977,06/20/18 05:30:00 AM,9.608,98.242,,,,
5978,06/20/18 06:00:00 AM,9.608,98.887,,,,
5979,06/20/18 06:30:00 AM,9.977,99.337,,,,
5980,06/20/18 07:00:00 AM,10.051,98.514,,,,
5981,06/20/18 07:30:00 AM,10.810,96.141,,,,
5982,06/20/18 08:00:00 AM,11.710,93.065,,,,
5983,06/20/18 08:30:00 AM,13.137,86.499,,,,
5984,06/20/18 09:00:00 AM,15.270,79.109,,,,
5985,06/20/18 09:30:00 AM,17.368,71.116,,,,
5986,06/20/18 10:00:00 AM,18.723,67.841,,,,
5987,06/20/18 10:30:00 AM,20.269,61.852,,,,
5988,06/20/18 11:00:00 AM,21.461,58.176,,,,
5989,06/20/18 11:30:00 AM,22.561,55.158,,,,
5990,06/20/18 12:00:00 PM,24.436,51.278,,,,
5991,06/20/18 12:30:00 PM,25.939,46.805,,,,
5992,06/20/18 01:00:00 PM,27.063,44.638,,,,
5993,06/20/18 01:30:00 PM,26.818,45.747,,,,
5994,06/20/18 02:00:00 PM,26.402,47.056,,,,
5995,06/20/18 02:30:00 PM,26.231,46.162,,,,
5996,06/20/18 03:00:00 PM,26.231,46.033,,,,
5997,06/20/18 03:30:00 PM,25.720,45.194,,,,
5998,06/20/18 04:00:00 PM,25.841,44.657,,,,
5999,06/20/18 04:30:00 PM,26.085,44.718,,,,
6000,06/20/18 05:00:00 PM,24.919,45.357,,,,
6001,06/20/18 05:30:00 PM,24.146,47.001,,,,
6002,06/20/18 06:00:00 PM,23.352,47.063,,,,
6003,06/20/18 06:30:00 PM,22.537,50.264,,,,
6004,06/20/18 07:00:00 PM,20.817,54.161,,,,
6005,06/20/18 07:30:00 PM,18.604,61.309,,,,
6006,06/20/18 08:00:00 PM,16.153,69.210,,,,
6007,06/20/18 08:30:00 PM,14.577,74.822,,,,
6008,06/20/18 09:00:00 PM,13.642,78.539,,,,
6009,06/20/18 09:30:00 PM,14.026,77.064,,,,
6010,06/20/18 10:00:00 PM,13.882,77.146,,,,
6011,06/20/18 10:30:00 PM,13.858,77.029,,,,
6012,06/20/18 11:00:00 PM,13.738,76.642,,,,
6013,06/20/18 11:30:00 PM,13.786,75.617,,,,
6014,06/21/18 12:00:00 AM,13.449,76.079,,,,
6015,06/21/18 12:30:00 AM,12.992,77.099,,,,
6016,06/21/18 01:00:00 AM,12.485,78.237,,,,
6017,06/21/18 01:30:00 AM,12.050,79.545,,,,
6018,06/21/18 02:00:00 AM,11.662,80.771,,,,
6019,06/21/18 02:30:00 AM,11.151,82.821,,,,
6020,06/21/18 03:00:00 AM,10.956,84.785,,,,
6021,06/21/18 03:30:00 AM,10.638,85.561,,,,
6022,06/21/18 04:00:00 AM,10.026,87.735,,,,
6023,06/21/18 04:30:00 AM,9.780,89.707,,,,
6024,06/21/18 05:00:00 AM,10.198,88.640,,,,
6025,06/21/18 05:30:00 AM,10.394,86.139,,,,
6026,06/21/18 06:00:00 AM,11.807,83.644,,,,
6027,06/21/18 06:30:00 AM,12.147,80.687,,,,
6028,06/21/18 07:00:00 AM,12.630,78.874,,,,
6029,06/21/18 07:30:00 AM,14.122,75.461,,,,
6030,06/21/18 08:00:00 AM,15.342,70.702,,,,
6031,06/21/18 08:30:00 AM,16.844,63.940,,,,
6032,06/21/18 09:00:00 AM,18.652,59.172,,,,
6033,06/21/18 09:30:00 AM,20.555,54.154,,,,
6034,06/21/18 10:00:00 AM,21.867,53.844,,,,
6035,06/21/18 10:30:00 AM,24.122,48.981,,,,
6036,06/21/18 11:00:00 AM,25.186,46.551,,,,
6037,06/21/18 11:30:00 AM,26.475,42.546,,,,
6038,06/21/18 12:00:00 PM,28.097,37.964,,,,
6039,06/21/18 12:30:00 PM,29.941,34.112,,,,
6040,06/21/18 01:00:00 PM,30.672,30.053,,,,
6041,06/21/18 01:30:00 PM,31.535,33.101,,,,
6042,06/21/18 02:00:00 PM,31.535,31.256,,,,
6043,06/21/18 02:30:00 PM,31.842,33.230,,,,
6044,06/21/18 03:00:00 PM,31.919,31.528,,,,
6045,06/21/18 03:30:00 PM,31.281,33.010,,,,
6046,06/21/18 04:00:00 PM,30.444,31.608,,,,
6047,06/21/18 04:30:00 PM,30.545,30.557,,,,
6048,06/21/18 05:00:00 PM,30.318,30.469,,,,
6049,06/21/18 05:30:00 PM,30.041,31.266,,,,
6050,06/21/18 06:00:00 PM,28.543,37.542,,,,
6051,06/21/18 06:30:00 PM,26.207,44.082,,,,
6052,06/21/18 07:00:00 PM,23.665,50.446,,,,
6053,06/21/18 07:30:00 PM,21.891,54.284,,,,
6054,06/21/18 08:00:00 PM,21.628,51.810,,,,
6055,06/21/18 08:30:00 PM,22.753,47.211,,,,
6056,06/21/18 09:00:00 PM,21.987,49.401,,,,
6057,06/21/18 09:30:00 PM,21.413,50.178,,,,
6058,06/21/18 10:00:00 PM,20.889,51.333,,,,
6059,06/21/18 10:30:00 PM,21.413,47.044,,,,
6060,06/21/18 11:00:00 PM,20.770,49.368,,,,
6061,06/21/18 11:30:00 PM,19.508,52.018,,,,
6062,06/22/18 12:00:00 AM,19.555,51.307,,,,
6063,06/22/18 12:30:00 AM,17.534,63.791,,,,
6064,06/22/18 01:00:00 AM,16.344,68.752,,,,
6065,06/22/18 01:30:00 AM,16.320,67.699,,,,
6066,06/22/18 02:00:00 AM,16.249,65.784,,,,
6067,06/22/18 02:30:00 AM,17.034,58.223,,,,
6068,06/22/18 03:00:00 AM,16.987,59.995,,,,
6069,06/22/18 03:30:00 AM,16.987,57.913,,,,
6070,06/22/18 04:00:00 AM,16.272,60.390,,,,
6071,06/22/18 04:30:00 AM,15.533,63.096,,,,
6072,06/22/18 05:00:00 AM,15.796,62.933,,,,
6073,06/22/18 05:30:00 AM,16.201,61.574,,,,
6074,06/22/18 06:00:00 AM,16.749,63.746,,,,
6075,06/22/18 06:30:00 AM,16.392,63.389,,,,
6076,06/22/18 07:00:00 AM,17.058,61.894,,,,
6077,06/22/18 07:30:00 AM,18.842,57.377,,,,
6078,06/22/18 08:00:00 AM,19.103,58.575,,,,
6079,06/22/18 08:30:00 AM,21.079,51.860,,,,
6080,06/22/18 09:00:00 AM,22.992,49.723,,,,
6081,06/22/18 09:30:00 AM,24.605,46.673,,,,
6082,06/22/18 10:00:00 AM,26.304,42.003,,,,
6083,06/22/18 10:30:00 AM,28.568,39.809,,,,
6084,06/22/18 11:00:00 AM,29.865,37.808,,,,
6085,06/22/18 11:30:00 AM,30.874,36.429,,,,
6086,06/22/18 12:00:00 PM,32.330,32.830,,,,
6087,06/22/18 12:30:00 PM,33.704,29.575,,,,
6088,06/22/18 01:00:00 PM,34.704,28.474,,,,
6089,06/22/18 01:30:00 PM,35.662,24.905,,,,
6090,06/22/18 02:00:00 PM,35.395,24.429,,,,
6091,06/22/18 02:30:00 PM,35.582,26.375,,,,
6092,06/22/18 03:00:00 PM,35.636,25.114,,,,
6093,06/22/18 03:30:00 PM,35.448,26.820,,,,
6094,06/22/18 04:00:00 PM,34.730,26.033,,,,
6095,06/22/18 04:30:00 PM,34.440,26.711,,,,
6096,06/22/18 05:00:00 PM,33.678,27.804,,,,
6097,06/22/18 05:30:00 PM,32.536,30.446,,,,
6098,06/22/18 06:00:00 PM,33.001,29.035,,,,
6099,06/22/18 06:30:00 PM,31.970,31.635,,,,
6100,06/22/18 07:00:00 PM,29.991,29.483,,,,
6101,06/22/18 07:30:00 PM,28.097,30.830,,,,
6102,06/22/18 08:00:00 PM,26.769,31.936,,,,
6103,06/22/18 08:30:00 PM,25.768,33.731,,,,
6104,06/22/18 09:00:00 PM,24.919,35.720,,,,
6105,06/22/18 09:30:00 PM,23.713,38.772,,,,
6106,06/22/18 10:00:00 PM,23.352,39.325,,,,
6107,06/22/18 10:30:00 PM,22.800,41.061,,,,
6108,06/22/18 11:00:00 PM,22.321,41.884,,,,
6109,06/22/18 11:30:00 PM,22.202,42.001,,,,
6110,06/23/18 12:00:00 AM,21.748,42.983,,,,
6111,06/23/18 12:30:00 AM,21.318,44.028,,,,
6112,06/23/18 01:00:00 AM,20.960,45.586,,,,
6113,06/23/18 01:30:00 AM,20.365,47.261,,,,
6114,06/23/18 02:00:00 AM,19.912,48.878,,,,
6115,06/23/18 02:30:00 AM,19.817,49.495,,,,
6116,06/23/18 03:00:00 AM,19.579,50.373,,,,
6117,06/23/18 03:30:00 AM,19.246,51.764,,,,
6118,06/23/18 04:00:00 AM,19.056,52.328,,,,
6119,06/23/18 04:30:00 AM,18.747,53.462,,,,
6120,06/23/18 05:00:00 AM,18.652,54.128,,,,
6121,06/23/18 05:30:00 AM,18.937,54.107,,,,
6122,06/23/18 06:00:00 AM,19.793,51.402,,,,
6123,06/23/18 06:30:00 AM,20.246,51.026,,,,
6124,06/23/18 07:00:00 AM,21.175,50.901,,,,
6125,06/23/18 07:30:00 AM,22.393,48.567,,,,
6126,06/23/18 08:00:00 AM,23.040,48.173,,,,
6127,06/23/18 08:30:00 AM,24.629,45.967,,,,
6128,06/23/18 09:00:00 AM,26.353,43.611,,,,
6129,06/23/18 09:30:00 AM,28.171,39.435,,,,
6130,06/23/18 10:00:00 AM,29.840,37.404,,,,
6131,06/23/18 10:30:00 AM,31.816,31.280,,,,
6132,06/23/18 11:00:00 AM,33.079,28.833,,,,
6133,06/23/18 11:30:00 AM,34.624,27.039,,,,
6134,06/23/18 12:00:00 PM,35.102,25.358,,,,
6135,06/23/18 12:30:00 PM,36.769,23.284,,,,
6136,06/23/18 01:00:00 PM,36.633,24.230,,,,
6137,06/23/18 01:30:00 PM,36.905,23.789,,,,
6138,06/23/18 02:00:00 PM,36.688,23.987,,,,
6139,06/23/18 02:30:00 PM,37.042,21.738,,,,
6140,06/23/18 03:00:00 PM,37.288,20.541,,,,
6141,06/23/18 03:30:00 PM,37.151,20.961,,,,
6142,06/23/18 04:00:00 PM,36.878,21.301,,,,
6143,06/23/18 04:30:00 PM,36.661,23.489,,,,
6144,06/23/18 05:00:00 PM,35.422,24.043,,,,
6145,06/23/18 05:30:00 PM,34.334,25.094,,,,
6146,06/23/18 06:00:00 PM,33.652,26.340,,,,
6147,06/23/18 06:30:00 PM,32.613,28.935,,,,
6148,06/23/18 07:00:00 PM,30.798,31.570,,,,
6149,06/23/18 07:30:00 PM,28.891,35.095,,,,
6150,06/23/18 08:00:00 PM,28.147,35.092,,,,
6151,06/23/18 08:30:00 PM,28.147,35.696,,,,
6152,06/23/18 09:00:00 PM,27.407,37.362,,,,
6153,06/23/18 09:30:00 PM,26.818,38.499,,,,
6154,06/23/18 10:00:00 PM,24.653,43.999,,,,
6155,06/23/18 10:30:00 PM,25.453,41.287,,,,
6156,06/23/18 11:00:00 PM,25.501,41.685,,,,
6157,06/23/18 11:30:00 PM,22.561,50.962,,,,
6158,06/24/18 12:00:00 AM,22.585,49.480,,,,
6159,06/24/18 12:30:00 AM,22.681,47.968,,,,
6160,06/24/18 01:00:00 AM,21.843,50.802,,,,
6161,06/24/18 01:30:00 AM,18.889,61.175,,,,
6162,06/24/18 02:00:00 AM,16.654,68.750,,,,
6163,06/24/18 02:30:00 AM,16.415,68.648,,,,
6164,06/24/18 03:00:00 AM,16.153,69.557,,,,
6165,06/24/18 03:30:00 AM,15.867,70.888,,,,
6166,06/24/18 04:00:00 AM,15.079,74.415,,,,
6167,06/24/18 04:30:00 AM,14.457,77.434,,,,
6168,06/24/18 05:00:00 AM,14.050,78.460,,,,
6169,06/24/18 05:30:00 AM,13.858,80.571,,,,
6170,06/24/18 06:00:00 AM,14.601,79.437,,,,
6171,06/24/18 06:30:00 AM,15.318,77.251,,,,
6172,06/24/18 07:00:00 AM,15.915,75.404,,,,
6173,06/24/18 07:30:00 AM,16.892,72.522,,,,
6174,06/24/18 08:00:00 AM,17.225,72.098,,,,
6175,06/24/18 08:30:00 AM,18.057,70.261,,,,
6176,06/24/18 09:00:00 AM,19.436,65.248,,,,
6177,06/24/18 09:30:00 AM,20.484,64.084,,,,
6178,06/24/18 10:00:00 AM,21.103,63.979,,,,
6179,06/24/18 10:30:00 AM,22.178,60.033,,,,
6180,06/24/18 11:00:00 AM,22.705,57.627,,,,
6181,06/24/18 11:30:00 AM,23.136,56.765,,,,
6182,06/24/18 12:00:00 PM,23.472,55.260,,,,
6183,06/24/18 12:30:00 PM,23.569,53.899,,,,
6184,06/24/18 01:00:00 PM,23.905,53.067,,,,
6185,06/24/18 01:30:00 PM,22.705,54.899,,,,
6186,06/24/18 02:00:00 PM,22.250,57.866,,,,
6187,06/24/18 02:30:00 PM,21.294,61.505,,,,
6188,06/24/18 03:00:00 PM,20.650,62.729,,,,
6189,06/24/18 03:30:00 PM,20.079,64.314,,,,
6190,06/24/18 04:00:00 PM,20.198,62.925,,,,
6191,06/24/18 04:30:00 PM,19.151,67.389,,,,
6192,06/24/18 05:00:00 PM,17.344,73.299,,,,
6193,06/24/18 05:30:00 PM,16.820,75.333,,,,
6194,06/24/18 06:00:00 PM,15.772,78.380,,,,
6195,06/24/18 06:30:00 PM,15.127,82.086,,,,
6196,06/24/18 07:00:00 PM,14.337,84.712,,,,
6197,06/24/18 07:30:00 PM,13.930,87.007,,,,
6198,06/24/18 08:00:00 PM,13.786,88.251,,,,
6199,06/24/18 08:30:00 PM,13.642,88.826,,,,
6200,06/24/18 09:00:00 PM,13.425,90.039,,,,
6201,06/24/18 09:30:00 PM,13.353,90.284,,,,
6202,06/24/18 10:00:00 PM,13.353,90.494,,,,
6203,06/24/18 10:30:00 PM,13.257,90.889,,,,
6204,06/24/18 11:00:00 PM,13.257,91.386,,,,
6205,06/24/18 11:30:00 PM,13.088,92.151,,,,
6206,06/25/18 12:00:00 AM,13.040,92.709,,,,
6207,06/25/18 12:30:00 AM,12.896,93.603,,,,
6208,06/25/18 01:00:00 AM,12.727,94.691,,,,
6209,06/25/18 01:30:00 AM,12.654,95.235,,,,
6210,06/25/18 02:00:00 AM,12.534,94.819,,,,
6211,06/25/18 02:30:00 AM,12.534,93.690,,,,
6212,06/25/18 03:00:00 AM,12.485,92.929,,,,
6213,06/25/18 03:30:00 AM,12.243,94.487,,,,
6214,06/25/18 04:00:00 AM,12.050,96.398,,,,
6215,06/25/18 04:30:00 AM,11.856,97.458,,,,
6216,06/25/18 05:00:00 AM,11.710,97.821,,,,
6217,06/25/18 05:30:00 AM,11.710,97.871,,,,
6218,06/25/18 06:00:00 AM,11.929,97.124,,,,
6219,06/25/18 06:30:00 AM,12.098,96.310,,,,
6220,06/25/18 07:00:00 AM,12.219,95.681,,,,
6221,06/25/18 07:30:00 AM,12.871,93.029,,,,
6222,06/25/18 08:00:00 AM,14.098,86.378,,,,
6223,06/25/18 08:30:00 AM,14.936,83.900,,,,
6224,06/25/18 09:00:00 AM,15.891,79.603,,,,
6225,06/25/18 09:30:00 AM,17.320,75.349,,,,
6226,06/25/18 10:00:00 AM,18.200,71.246,,,,
6227,06/25/18 10:30:00 AM,19.865,67.516,,,,
6228,06/25/18 11:00:00 AM,20.793,63.325,,,,
6229,06/25/18 11:30:00 AM,21.963,60.366,,,,
6230,06/25/18 12:00:00 PM,23.328,56.514,,,,
6231,06/25/18 12:30:00 PM,25.016,52.528,,,,
6232,06/25/18 01:00:00 PM,25.841,51.309,,,,
6233,06/25/18 01:30:00 PM,25.987,51.074,,,,
6234,06/25/18 02:00:00 PM,25.307,52.441,,,,
6235,06/25/18 02:30:00 PM,25.841,52.134,,,,
6236,06/25/18 03:00:00 PM,25.817,50.732,,,,
6237,06/25/18 03:30:00 PM,25.404,51.027,,,,
6238,06/25/18 04:00:00 PM,25.307,51.205,,,,
6239,06/25/18 04:30:00 PM,25.453,51.320,,,,
6240,06/25/18 05:00:00 PM,24.557,52.591,,,,
6241,06/25/18 05:30:00 PM,24.050,54.343,,,,
6242,06/25/18 06:00:00 PM,23.256,55.509,,,,
6243,06/25/18 06:30:00 PM,22.178,58.163,,,,
6244,06/25/18 07:00:00 PM,20.507,63.037,,,,
6245,06/25/18 07:30:00 PM,18.961,66.942,,,,
6246,06/25/18 08:00:00 PM,17.153,72.631,,,,
6247,06/25/18 08:30:00 PM,16.106,77.218,,,,
6248,06/25/18 09:00:00 PM,16.415,76.523,,,,
6249,06/25/18 09:30:00 PM,15.986,77.698,,,,
6250,06/25/18 10:00:00 PM,15.318,79.230,,,,
6251,06/25/18 10:30:00 PM,15.127,80.076,,,,
6252,06/25/18 11:00:00 PM,14.888,80.383,,,,
6253,06/25/18 11:30:00 PM,14.218,83.410,,,,
6254,06/26/18 12:00:00 AM,14.074,82.589,,,,
6255,06/26/18 12:30:00 AM,13.329,86.624,,,,
6256,06/26/18 01:00:00 AM,13.329,86.437,,,,
6257,06/26/18 01:30:00 AM,13.137,87.855,,,,
6258,06/26/18 02:00:00 AM,12.630,87.839,,,,
6259,06/26/18 02:30:00 AM,11.953,90.745,,,,
6260,06/26/18 03:00:00 AM,11.880,92.464,,,,
6261,06/26/18 03:30:00 AM,12.025,91.647,,,,
6262,06/26/18 04:00:00 AM,11.686,91.794,,,,
6263,06/26/18 04:30:00 AM,11.053,92.149,,,,
6264,06/26/18 05:00:00 AM,10.883,94.563,,,,
6265,06/26/18 05:30:00 AM,11.540,94.379,,,,
6266,06/26/18 06:00:00 AM,12.606,89.390,,,,
6267,06/26/18 06:30:00 AM,12.896,87.267,,,,
6268,06/26/18 07:00:00 AM,13.185,87.814,,,,
6269,06/26/18 07:30:00 AM,14.912,82.886,,,,
6270,06/26/18 08:00:00 AM,16.177,77.177,,,,
6271,06/26/18 08:30:00 AM,17.819,68.790,,,,
6272,06/26/18 09:00:00 AM,19.460,64.358,,,,
6273,06/26/18 09:30:00 AM,20.936,60.324,,,,
6274,06/26/18 10:00:00 AM,22.417,56.472,,,,
6275,06/26/18 10:30:00 AM,24.026,52.769,,,,
6276,06/26/18 11:00:00 AM,24.944,48.927,,,,
6277,06/26/18 11:30:00 AM,26.158,46.541,,,,
6278,06/26/18 12:00:00 PM,27.431,43.996,,,,
6279,06/26/18 12:30:00 PM,28.816,42.151,,,,
6280,06/26/18 01:00:00 PM,29.540,41.901,,,,
6281,06/26/18 01:30:00 PM,28.816,42.217,,,,
6282,06/26/18 02:00:00 PM,28.891,42.027,,,,
6283,06/26/18 02:30:00 PM,29.065,41.518,,,,
6284,06/26/18 03:00:00 PM,29.165,40.137,,,,
6285,06/26/18 03:30:00 PM,28.717,40.487,,,,
6286,06/26/18 04:00:00 PM,27.825,41.152,,,,
6287,06/26/18 04:30:00 PM,27.235,40.989,,,,
6288,06/26/18 05:00:00 PM,25.768,43.380,,,,
6289,06/26/18 05:30:00 PM,24.823,45.087,,,,
6290,06/26/18 06:00:00 PM,24.171,42.970,,,,
6291,06/26/18 06:30:00 PM,23.232,47.144,,,,
6292,06/26/18 07:00:00 PM,21.748,50.853,,,,
6293,06/26/18 07:30:00 PM,19.698,55.882,,,,
6294,06/26/18 08:00:00 PM,17.225,63.471,,,,
6295,06/26/18 08:30:00 PM,15.652,68.421,,,,
6296,06/26/18 09:00:00 PM,14.457,72.191,,,,
6297,06/26/18 09:30:00 PM,13.618,75.695,,,,
6298,06/26/18 10:00:00 PM,12.823,78.585,,,,
6299,06/26/18 10:30:00 PM,12.050,81.754,,,,
6300,06/26/18 11:00:00 PM,11.419,84.198,,,,
6301,06/26/18 11:30:00 PM,10.858,86.170,,,,
6302,06/27/18 12:00:00 AM,10.565,87.813,,,,
6303,06/27/18 12:30:00 AM,10.296,88.899,,,,
6304,06/27/18 01:00:00 AM,10.051,90.319,,,,
6305,06/27/18 01:30:00 AM,9.854,90.915,,,,
6306,06/27/18 02:00:00 AM,9.682,91.644,,,,
6307,06/27/18 02:30:00 AM,9.435,92.809,,,,
6308,06/27/18 03:00:00 AM,9.312,93.743,,,,
6309,06/27/18 03:30:00 AM,9.188,94.673,,,,
6310,06/27/18 04:00:00 AM,9.114,94.628,,,,
6311,06/27/18 04:30:00 AM,9.015,95.332,,,,
6312,06/27/18 05:00:00 AM,8.841,95.311,,,,
6313,06/27/18 05:30:00 AM,9.114,96.011,,,,
6314,06/27/18 06:00:00 AM,9.829,94.387,,,,
6315,06/27/18 06:30:00 AM,10.883,90.268,,,,
6316,06/27/18 07:00:00 AM,11.540,88.681,,,,
6317,06/27/18 07:30:00 AM,12.654,86.091,,,,
6318,06/27/18 08:00:00 AM,13.088,85.337,,,,
6319,06/27/18 08:30:00 AM,14.290,81.379,,,,
6320,06/27/18 09:00:00 AM,15.724,76.183,,,,
6321,06/27/18 09:30:00 AM,17.130,71.100,,,,
6322,06/27/18 10:00:00 AM,18.176,68.387,,,,
6323,06/27/18 10:30:00 AM,20.150,62.345,,,,
6324,06/27/18 11:00:00 AM,21.509,58.183,,,,
6325,06/27/18 11:30:00 AM,21.748,58.159,,,,
6326,06/27/18 12:00:00 PM,22.848,55.542,,,,
6327,06/27/18 12:30:00 PM,24.171,51.969,,,,
6328,06/27/18 01:00:00 PM,25.453,48.384,,,,
6329,06/27/18 01:30:00 PM,25.477,49.316,,,,
6330,06/27/18 02:00:00 PM,24.895,49.878,,,,
6331,06/27/18 02:30:00 PM,25.089,48.562,,,,
6332,06/27/18 03:00:00 PM,25.768,47.396,,,,
6333,06/27/18 03:30:00 PM,24.944,47.710,,,,
6334,06/27/18 04:00:00 PM,24.798,47.468,,,,
6335,06/27/18 04:30:00 PM,24.484,48.772,,,,
6336,06/27/18 05:00:00 PM,23.641,49.904,,,,
6337,06/27/18 05:30:00 PM,22.274,53.152,,,,
6338,06/27/18 06:00:00 PM,21.652,55.522,,,,
6339,06/27/18 06:30:00 PM,20.341,58.859,,,,
6340,06/27/18 07:00:00 PM,17.605,66.200,,,,
6341,06/27/18 07:30:00 PM,15.986,71.515,,,,
6342,06/27/18 08:00:00 PM,14.792,75.261,,,,
6343,06/27/18 08:30:00 PM,13.786,78.847,,,,
6344,06/27/18 09:00:00 PM,12.968,81.660,,,,
6345,06/27/18 09:30:00 PM,12.195,84.539,,,,
6346,06/27/18 10:00:00 PM,11.662,86.653,,,,
6347,06/27/18 10:30:00 PM,11.370,88.167,,,,
6348,06/27/18 11:00:00 PM,10.980,88.963,,,,
6349,06/27/18 11:30:00 PM,10.883,91.202,,,,
6350,06/28/18 12:00:00 AM,11.078,89.065,,,,
6351,06/28/18 12:30:00 AM,10.687,92.107,,,,
6352,06/28/18 01:00:00 AM,11.078,91.587,,,,
6353,06/28/18 01:30:00 AM,10.663,91.997,,,,
6354,06/28/18 02:00:00 AM,10.785,92.132,,,,
6355,06/28/18 02:30:00 AM,10.443,93.147,,,,
6356,06/28/18 03:00:00 AM,11.175,89.429,,,,
6357,06/28/18 03:30:00 AM,11.540,85.907,,,,
6358,06/28/18 04:00:00 AM,11.759,82.176,,,,
6359,06/28/18 04:30:00 AM,11.346,83.699,,,,
6360,06/28/18 05:00:00 AM,11.273,83.628,,,,
