"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
6311,01/05/16 10:00:00 PM,7.970,100.000,,,,
6312,01/05/16 10:30:00 PM,7.695,100.000,,,,
6313,01/05/16 11:00:00 PM,7.870,100.000,,,,
6314,01/05/16 11:30:00 PM,7.970,100.000,,,,
6315,01/06/16 12:00:00 AM,7.970,100.000,,,,
6316,01/06/16 12:30:00 AM,7.995,100.000,,,,
6317,01/06/16 01:00:00 AM,8.220,100.000,,,,
6318,01/06/16 01:30:00 AM,8.543,100.000,,,,
6319,01/06/16 02:00:00 AM,8.568,100.000,,,,
6320,01/06/16 02:30:00 AM,8.519,100.000,,,,
6321,01/06/16 03:00:00 AM,8.568,98.992,,,,
6322,01/06/16 03:30:00 AM,8.270,99.301,,,,
6323,01/06/16 04:00:00 AM,7.995,100.000,,,,
6324,01/06/16 04:30:00 AM,7.845,100.000,,,,
6325,01/06/16 05:00:00 AM,7.745,99.936,,,,
6326,01/06/16 05:30:00 AM,7.519,99.824,,,,
6327,01/06/16 06:00:00 AM,7.041,99.591,,,,
6328,01/06/16 06:30:00 AM,6.661,99.532,,,,
6329,01/06/16 07:00:00 AM,6.433,98.590,,,,
6330,01/06/16 07:30:00 AM,6.255,100.000,,,,
6331,01/06/16 08:00:00 AM,6.204,100.000,,,,
6332,01/06/16 08:30:00 AM,6.306,100.000,,,,
6333,01/06/16 09:00:00 AM,6.990,100.000,,,,
6334,01/06/16 09:30:00 AM,7.544,100.000,,,,
6335,01/06/16 10:00:00 AM,7.795,100.000,,,,
6336,01/06/16 10:30:00 AM,7.544,100.000,,,,
6337,01/06/16 11:00:00 AM,7.469,100.000,,,,
6338,01/06/16 11:30:00 AM,7.419,100.000,,,,
6339,01/06/16 12:00:00 PM,7.494,100.000,,,,
6340,01/06/16 12:30:00 PM,7.293,100.000,,,,
6341,01/06/16 01:00:00 PM,7.242,100.000,,,,
6342,01/06/16 01:30:00 PM,6.864,100.000,,,,
6343,01/06/16 02:00:00 PM,7.167,100.000,,,,
6344,01/06/16 02:30:00 PM,7.268,100.000,,,,
6345,01/06/16 03:00:00 PM,7.494,100.000,,,,
6346,01/06/16 03:30:00 PM,7.217,100.000,,,,
6347,01/06/16 04:00:00 PM,6.864,100.000,,,,
6348,01/06/16 04:30:00 PM,6.788,100.000,,,,
6349,01/06/16 05:00:00 PM,6.636,100.000,,,,
6350,01/06/16 05:30:00 PM,6.560,100.000,,,,
6351,01/06/16 06:00:00 PM,6.535,100.000,,,,
6352,01/06/16 06:30:00 PM,6.560,100.000,,,,
6353,01/06/16 07:00:00 PM,6.535,100.000,,,,
6354,01/06/16 07:30:00 PM,6.382,100.000,,,,
6355,01/06/16 08:00:00 PM,6.077,100.000,,,,
6356,01/06/16 08:30:00 PM,6.179,100.000,,,,
6357,01/06/16 09:00:00 PM,6.051,100.000,,,,
6358,01/06/16 09:30:00 PM,5.949,100.000,,,,
6359,01/06/16 10:00:00 PM,6.026,100.000,,,,
6360,01/06/16 10:30:00 PM,5.745,100.000,,,,
6361,01/06/16 11:00:00 PM,5.616,100.000,,,,
6362,01/06/16 11:30:00 PM,5.437,100.000,,,,
6363,01/07/16 12:00:00 AM,5.539,100.000,,,,
6364,01/07/16 12:30:00 AM,5.770,100.000,,,,
6365,01/07/16 01:00:00 AM,5.847,100.000,,,,
6366,01/07/16 01:30:00 AM,5.898,100.000,,,,
6367,01/07/16 02:00:00 AM,5.949,100.000,,,,
6368,01/07/16 02:30:00 AM,5.949,100.000,,,,
6369,01/07/16 03:00:00 AM,5.975,100.000,,,,
6370,01/07/16 03:30:00 AM,5.898,100.000,,,,
6371,01/07/16 04:00:00 AM,5.668,100.000,,,,
6372,01/07/16 04:30:00 AM,5.924,100.000,,,,
6373,01/07/16 05:00:00 AM,5.024,100.000,,,,
6374,01/07/16 05:30:00 AM,4.895,100.000,,,,
6375,01/07/16 06:00:00 AM,4.947,100.000,,,,
6376,01/07/16 06:30:00 AM,4.844,100.000,,,,
6377,01/07/16 07:00:00 AM,5.205,100.000,,,,
6378,01/07/16 07:30:00 AM,5.076,100.000,,,,
6379,01/07/16 08:00:00 AM,4.818,100.000,,,,
6380,01/07/16 08:30:00 AM,5.591,100.000,,,,
6381,01/07/16 09:00:00 AM,5.616,100.000,,,,
6382,01/07/16 09:30:00 AM,6.484,100.000,,,,
6383,01/07/16 10:00:00 AM,7.167,100.000,,,,
6384,01/07/16 10:30:00 AM,7.619,100.000,,,,
6385,01/07/16 11:00:00 AM,8.120,100.000,,,,
6386,01/07/16 11:30:00 AM,8.270,100.000,,,,
6387,01/07/16 12:00:00 PM,8.020,100.000,,,,
6388,01/07/16 12:30:00 PM,9.015,99.462,,,,
6389,01/07/16 01:00:00 PM,10.026,96.709,,,,
6390,01/07/16 01:30:00 PM,9.361,95.902,,,,
6391,01/07/16 02:00:00 PM,9.485,95.357,,,,
6392,01/07/16 02:30:00 PM,8.469,97.084,,,,
6393,01/07/16 03:00:00 PM,8.568,98.004,,,,
6394,01/07/16 03:30:00 PM,9.485,97.611,,,,
6395,01/07/16 04:00:00 PM,9.361,96.228,,,,
6396,01/07/16 04:30:00 PM,9.015,95.433,,,,
6397,01/07/16 05:00:00 PM,7.720,97.942,,,,
6398,01/07/16 05:30:00 PM,7.167,98.600,,,,
6399,01/07/16 06:00:00 PM,6.990,99.528,,,,
6400,01/07/16 06:30:00 PM,6.788,100.000,,,,
6401,01/07/16 07:00:00 PM,7.116,100.000,,,,
6402,01/07/16 07:30:00 PM,7.217,99.957,,,,
6403,01/07/16 08:00:00 PM,6.965,100.000,,,,
6404,01/07/16 08:30:00 PM,6.712,100.000,,,,
6405,01/07/16 09:00:00 PM,6.763,99.998,,,,
6406,01/07/16 09:30:00 PM,6.408,100.000,,,,
6407,01/07/16 10:00:00 PM,6.153,100.000,,,,
6408,01/07/16 10:30:00 PM,6.051,100.000,,,,
6409,01/07/16 11:00:00 PM,6.026,100.000,,,,
6410,01/07/16 11:30:00 PM,6.026,100.000,,,,
6411,01/08/16 12:00:00 AM,6.458,100.000,,,,
6412,01/08/16 12:30:00 AM,5.770,100.000,,,,
6413,01/08/16 01:00:00 AM,5.591,100.000,,,,
6414,01/08/16 01:30:00 AM,5.539,100.000,,,,
6415,01/08/16 02:00:00 AM,5.076,100.000,,,,
6416,01/08/16 02:30:00 AM,5.308,100.000,,,,
6417,01/08/16 03:00:00 AM,5.847,100.000,,,,
6418,01/08/16 03:30:00 AM,6.204,100.000,,,,
6419,01/08/16 04:00:00 AM,5.179,100.000,,,,
6420,01/08/16 04:30:00 AM,5.770,100.000,,,,
6421,01/08/16 05:00:00 AM,6.000,100.000,,,,
6422,01/08/16 05:30:00 AM,5.693,100.000,,,,
6423,01/08/16 06:00:00 AM,5.411,100.000,,,,
6424,01/08/16 06:30:00 AM,5.282,100.000,,,,
6425,01/08/16 07:00:00 AM,4.973,100.000,,,,
6426,01/08/16 07:30:00 AM,5.076,100.000,,,,
6427,01/08/16 08:00:00 AM,5.334,100.000,,,,
6428,01/08/16 08:30:00 AM,5.796,100.000,,,,
6429,01/08/16 09:00:00 AM,6.000,100.000,,,,
6430,01/08/16 09:30:00 AM,6.509,100.000,,,,
6431,01/08/16 10:00:00 AM,7.066,100.000,,,,
6432,01/08/16 10:30:00 AM,7.720,100.000,,,,
6433,01/08/16 11:00:00 AM,8.020,99.917,,,,
6434,01/08/16 11:30:00 AM,8.494,99.610,,,,
6435,01/08/16 12:00:00 PM,7.920,99.301,,,,
6436,01/08/16 12:30:00 PM,7.870,100.000,,,,
6437,01/08/16 01:00:00 PM,8.369,99.477,,,,
6438,01/08/16 01:30:00 PM,8.668,98.279,,,,
6439,01/08/16 02:00:00 PM,8.494,97.612,,,,
6440,01/08/16 02:30:00 PM,8.519,98.633,,,,
6441,01/08/16 03:00:00 PM,8.568,98.597,,,,
6442,01/08/16 03:30:00 PM,8.519,98.978,,,,
6443,01/08/16 04:00:00 PM,8.543,98.689,,,,
6444,01/08/16 04:30:00 PM,8.618,98.266,,,,
6445,01/08/16 05:00:00 PM,8.145,98.258,,,,
6446,01/08/16 05:30:00 PM,7.895,97.670,,,,
6447,01/08/16 06:00:00 PM,7.995,95.909,,,,
6448,01/08/16 06:30:00 PM,7.995,96.482,,,,
6449,01/08/16 07:00:00 PM,7.820,97.204,,,,
6450,01/08/16 07:30:00 PM,7.670,98.199,,,,
6451,01/08/16 08:00:00 PM,7.619,98.062,,,,
6452,01/08/16 08:30:00 PM,7.469,98.267,,,,
6453,01/08/16 09:00:00 PM,7.368,98.214,,,,
6454,01/08/16 09:30:00 PM,7.167,98.698,,,,
6455,01/08/16 10:00:00 PM,7.116,98.977,,,,
6456,01/08/16 10:30:00 PM,6.914,99.579,,,,
6457,01/08/16 11:00:00 PM,6.813,99.648,,,,
6458,01/08/16 11:30:00 PM,6.763,99.317,,,,
6459,01/09/16 12:00:00 AM,6.737,98.822,,,,
6460,01/09/16 12:30:00 AM,6.940,98.144,,,,
6461,01/09/16 01:00:00 AM,6.914,98.333,,,,
6462,01/09/16 01:30:00 AM,7.116,98.168,,,,
6463,01/09/16 02:00:00 AM,7.167,98.158,,,,
6464,01/09/16 02:30:00 AM,7.066,98.914,,,,
6465,01/09/16 03:00:00 AM,6.914,99.165,,,,
6466,01/09/16 03:30:00 AM,6.914,99.116,,,,
6467,01/09/16 04:00:00 AM,6.889,99.401,,,,
6468,01/09/16 04:30:00 AM,6.864,99.492,,,,
6469,01/09/16 05:00:00 AM,6.914,99.457,,,,
6470,01/09/16 05:30:00 AM,6.889,99.694,,,,
6471,01/09/16 06:00:00 AM,6.864,99.784,,,,
6472,01/09/16 06:30:00 AM,6.864,99.978,,,,
6473,01/09/16 07:00:00 AM,6.914,100.000,,,,
6474,01/09/16 07:30:00 AM,6.864,100.000,,,,
6475,01/09/16 08:00:00 AM,6.813,100.000,,,,
6476,01/09/16 08:30:00 AM,6.889,100.000,,,,
6477,01/09/16 09:00:00 AM,7.116,100.000,,,,
6478,01/09/16 09:30:00 AM,7.368,99.635,,,,
6479,01/09/16 10:00:00 AM,7.770,99.455,,,,
6480,01/09/16 10:30:00 AM,7.970,98.283,,,,
6481,01/09/16 11:00:00 AM,7.945,98.695,,,,
6482,01/09/16 11:30:00 AM,8.020,98.592,,,,
6483,01/09/16 12:00:00 PM,8.344,98.387,,,,
6484,01/09/16 12:30:00 PM,8.369,98.295,,,,
6485,01/09/16 01:00:00 PM,8.419,98.975,,,,
6486,01/09/16 01:30:00 PM,8.295,99.210,,,,
6487,01/09/16 02:00:00 PM,8.245,99.515,,,,
6488,01/09/16 02:30:00 PM,8.319,99.266,,,,
6489,01/09/16 03:00:00 PM,8.419,98.975,,,,
6490,01/09/16 03:30:00 PM,8.419,98.950,,,,
6491,01/09/16 04:00:00 PM,8.469,99.210,,,,
6492,01/09/16 04:30:00 PM,8.419,99.540,,,,
6493,01/09/16 05:00:00 PM,8.369,100.000,,,,
6494,01/09/16 05:30:00 PM,8.319,99.732,,,,
6495,01/09/16 06:00:00 PM,8.319,99.438,,,,
6496,01/09/16 06:30:00 PM,8.319,98.676,,,,
6497,01/09/16 07:00:00 PM,8.220,99.435,,,,
6498,01/09/16 07:30:00 PM,8.220,99.557,,,,
6499,01/09/16 08:00:00 PM,7.920,100.000,,,,
6500,01/09/16 08:30:00 PM,7.970,100.000,,,,
6501,01/09/16 09:00:00 PM,8.020,100.000,,,,
6502,01/09/16 09:30:00 PM,8.145,99.659,,,,
6503,01/09/16 10:00:00 PM,8.020,100.000,,,,
6504,01/09/16 10:30:00 PM,7.870,99.556,,,,
6505,01/09/16 11:00:00 PM,7.720,100.000,,,,
6506,01/09/16 11:30:00 PM,7.720,100.000,,,,
6507,01/10/16 12:00:00 AM,7.720,100.000,,,,
6508,01/10/16 12:30:00 AM,7.594,100.000,,,,
6509,01/10/16 01:00:00 AM,7.795,100.000,,,,
6510,01/10/16 01:30:00 AM,7.970,98.603,,,,
6511,01/10/16 02:00:00 AM,7.945,97.387,,,,
6512,01/10/16 02:30:00 AM,7.870,96.199,,,,
6513,01/10/16 03:00:00 AM,7.720,96.333,,,,
6514,01/10/16 03:30:00 AM,7.142,97.265,,,,
6515,01/10/16 04:00:00 AM,7.268,98.088,,,,
6516,01/10/16 04:30:00 AM,6.990,96.506,,,,
6517,01/10/16 05:00:00 AM,6.408,99.265,,,,
6518,01/10/16 05:30:00 AM,6.204,99.402,,,,
6519,01/10/16 06:00:00 AM,4.844,98.435,,,,
6520,01/10/16 06:30:00 AM,5.050,100.000,,,,
6521,01/10/16 07:00:00 AM,6.331,99.608,,,,
6522,01/10/16 07:30:00 AM,6.788,94.786,,,,
6523,01/10/16 08:00:00 AM,6.990,92.933,,,,
6524,01/10/16 08:30:00 AM,6.255,94.967,,,,
6525,01/10/16 09:00:00 AM,7.720,90.887,,,,
6526,01/10/16 09:30:00 AM,8.618,88.069,,,,
6527,01/10/16 10:00:00 AM,9.262,84.654,,,,
6528,01/10/16 10:30:00 AM,9.632,85.984,,,,
6529,01/10/16 11:00:00 AM,10.026,83.822,,,,
6530,01/10/16 11:30:00 AM,10.467,82.155,,,,
6531,01/10/16 12:00:00 PM,10.834,80.316,,,,
6532,01/10/16 12:30:00 PM,11.613,76.477,,,,
6533,01/10/16 01:00:00 PM,11.759,75.980,,,,
6534,01/10/16 01:30:00 PM,11.321,76.416,,,,
6535,01/10/16 02:00:00 PM,11.200,75.754,,,,
6536,01/10/16 02:30:00 PM,11.127,75.294,,,,
6537,01/10/16 03:00:00 PM,10.956,75.980,,,,
6538,01/10/16 03:30:00 PM,10.980,75.958,,,,
6539,01/10/16 04:00:00 PM,9.952,80.609,,,,
6540,01/10/16 04:30:00 PM,9.706,80.582,,,,
6541,01/10/16 05:00:00 PM,9.632,81.374,,,,
6542,01/10/16 05:30:00 PM,10.051,79.465,,,,
6543,01/10/16 06:00:00 PM,9.952,80.203,,,,
6544,01/10/16 06:30:00 PM,9.952,80.852,,,,
6545,01/10/16 07:00:00 PM,9.903,81.435,,,,
6546,01/10/16 07:30:00 PM,9.657,82.802,,,,
6547,01/10/16 08:00:00 PM,9.410,83.626,,,,
6548,01/10/16 08:30:00 PM,9.139,84.254,,,,
6549,01/10/16 09:00:00 PM,9.114,84.089,,,,
6550,01/10/16 09:30:00 PM,8.941,86.161,,,,
6551,01/10/16 10:00:00 PM,9.312,83.577,,,,
6552,01/10/16 10:30:00 PM,9.139,84.758,,,,
6553,01/10/16 11:00:00 PM,9.238,84.012,,,,
6554,01/10/16 11:30:00 PM,9.386,82.954,,,,
6555,01/11/16 12:00:00 AM,9.410,82.960,,,,
6556,01/11/16 12:30:00 AM,9.460,82.677,,,,
6557,01/11/16 01:00:00 AM,9.583,81.981,,,,
6558,01/11/16 01:30:00 AM,9.657,81.622,,,,
6559,01/11/16 02:00:00 AM,9.583,82.384,,,,
6560,01/11/16 02:30:00 AM,9.632,82.288,,,,
6561,01/11/16 03:00:00 AM,9.534,82.774,,,,
6562,01/11/16 03:30:00 AM,9.583,83.026,,,,
6563,01/11/16 04:00:00 AM,9.583,83.266,,,,
6564,01/11/16 04:30:00 AM,9.213,86.489,,,,
6565,01/11/16 05:00:00 AM,9.064,87.449,,,,
6566,01/11/16 05:30:00 AM,9.064,87.840,,,,
6567,01/11/16 06:00:00 AM,9.064,88.361,,,,
6568,01/11/16 06:30:00 AM,8.965,88.986,,,,
6569,01/11/16 07:00:00 AM,9.064,88.647,,,,
6570,01/11/16 07:30:00 AM,9.089,88.757,,,,
6571,01/11/16 08:00:00 AM,9.114,89.567,,,,
6572,01/11/16 08:30:00 AM,9.336,87.672,,,,
6573,01/11/16 09:00:00 AM,9.608,88.260,,,,
6574,01/11/16 09:30:00 AM,10.492,83.261,,,,
6575,01/11/16 10:00:00 AM,10.980,80.376,,,,
6576,01/11/16 10:30:00 AM,11.613,78.381,,,,
6577,01/11/16 11:00:00 AM,11.710,81.461,,,,
6578,01/11/16 11:30:00 AM,12.582,77.207,,,,
6579,01/11/16 12:00:00 PM,13.185,74.147,,,,
6580,01/11/16 12:30:00 PM,12.847,75.508,,,,
6581,01/11/16 01:00:00 PM,12.799,75.750,,,,
6582,01/11/16 01:30:00 PM,12.606,78.869,,,,
6583,01/11/16 02:00:00 PM,12.992,78.235,,,,
6584,01/11/16 02:30:00 PM,12.920,77.500,,,,
6585,01/11/16 03:00:00 PM,13.016,78.737,,,,
6586,01/11/16 03:30:00 PM,13.088,77.978,,,,
6587,01/11/16 04:00:00 PM,12.992,77.847,,,,
6588,01/11/16 04:30:00 PM,12.775,78.465,,,,
6589,01/11/16 05:00:00 PM,12.437,80.478,,,,
6590,01/11/16 05:30:00 PM,12.074,82.166,,,,
6591,01/11/16 06:00:00 PM,11.637,84.302,,,,
6592,01/11/16 06:30:00 PM,11.686,83.965,,,,
6593,01/11/16 07:00:00 PM,11.492,83.813,,,,
6594,01/11/16 07:30:00 PM,11.492,83.302,,,,
6595,01/11/16 08:00:00 PM,11.565,82.888,,,,
6596,01/11/16 08:30:00 PM,11.662,82.479,,,,
6597,01/11/16 09:00:00 PM,11.151,88.429,,,,
6598,01/11/16 09:30:00 PM,10.638,92.454,,,,
6599,01/11/16 10:00:00 PM,10.320,94.059,,,,
6600,01/11/16 10:30:00 PM,10.590,90.169,,,,
6601,01/11/16 11:00:00 PM,10.712,87.402,,,,
6602,01/11/16 11:30:00 PM,10.980,83.561,,,,
6603,01/12/16 12:00:00 AM,10.736,84.973,,,,
6604,01/12/16 12:30:00 AM,10.638,84.791,,,,
6605,01/12/16 01:00:00 AM,10.565,84.507,,,,
6606,01/12/16 01:30:00 AM,10.712,82.855,,,,
6607,01/12/16 02:00:00 AM,10.590,82.666,,,,
6608,01/12/16 02:30:00 AM,10.198,83.595,,,,
6609,01/12/16 03:00:00 AM,9.928,83.906,,,,
6610,01/12/16 03:30:00 AM,10.051,82.973,,,,
6611,01/12/16 04:00:00 AM,9.805,83.504,,,,
6612,01/12/16 04:30:00 AM,9.805,82.595,,,,
6613,01/12/16 05:00:00 AM,9.780,82.187,,,,
6614,01/12/16 05:30:00 AM,9.756,82.208,,,,
6615,01/12/16 06:00:00 AM,9.608,82.121,,,,
6616,01/12/16 06:30:00 AM,9.583,81.578,,,,
6617,01/12/16 07:00:00 AM,9.608,80.938,,,,
6618,01/12/16 07:30:00 AM,9.213,83.421,,,,
6619,01/12/16 08:00:00 AM,9.213,84.006,,,,
6620,01/12/16 08:30:00 AM,9.731,81.719,,,,
6621,01/12/16 09:00:00 AM,10.541,80.956,,,,
6622,01/12/16 09:30:00 AM,10.247,85.522,,,,
6623,01/12/16 10:00:00 AM,11.759,74.560,,,,
6624,01/12/16 10:30:00 AM,11.977,74.632,,,,
6625,01/12/16 11:00:00 AM,12.437,71.230,,,,
6626,01/12/16 11:30:00 AM,13.112,68.559,,,,
6627,01/12/16 12:00:00 PM,13.594,65.199,,,,
6628,01/12/16 12:30:00 PM,14.098,65.872,,,,
6629,01/12/16 01:00:00 PM,13.497,78.564,,,,
6630,01/12/16 01:30:00 PM,13.497,78.342,,,,
6631,01/12/16 02:00:00 PM,13.594,78.113,,,,
6632,01/12/16 02:30:00 PM,13.666,77.796,,,,
6633,01/12/16 03:00:00 PM,13.401,78.819,,,,
6634,01/12/16 03:30:00 PM,12.847,83.585,,,,
6635,01/12/16 04:00:00 PM,12.606,83.881,,,,
6636,01/12/16 04:30:00 PM,12.558,83.438,,,,
6637,01/12/16 05:00:00 PM,12.195,86.408,,,,
6638,01/12/16 05:30:00 PM,11.880,89.001,,,,
6639,01/12/16 06:00:00 PM,11.977,88.998,,,,
6640,01/12/16 06:30:00 PM,12.050,89.016,,,,
6641,01/12/16 07:00:00 PM,11.977,89.628,,,,
6642,01/12/16 07:30:00 PM,11.856,89.859,,,,
6643,01/12/16 08:00:00 PM,11.977,89.156,,,,
6644,01/12/16 08:30:00 PM,11.904,88.560,,,,
6645,01/12/16 09:00:00 PM,11.807,87.165,,,,
6646,01/12/16 09:30:00 PM,11.759,87.259,,,,
6647,01/12/16 10:00:00 PM,11.565,88.845,,,,
6648,01/12/16 10:30:00 PM,11.856,87.811,,,,
6649,01/12/16 11:00:00 PM,11.783,86.682,,,,
6650,01/12/16 11:30:00 PM,11.419,89.437,,,,
6651,01/13/16 12:00:00 AM,10.320,95.580,,,,
6652,01/13/16 12:30:00 AM,9.805,97.450,,,,
6653,01/13/16 01:00:00 AM,9.608,98.491,,,,
6654,01/13/16 01:30:00 AM,9.854,99.253,,,,
6655,01/13/16 02:00:00 AM,9.903,99.810,,,,
6656,01/13/16 02:30:00 AM,10.100,99.865,,,,
6657,01/13/16 03:00:00 AM,10.590,100.000,,,,
6658,01/13/16 03:30:00 AM,10.980,100.000,,,,
6659,01/13/16 04:00:00 AM,11.394,100.000,,,,
6660,01/13/16 04:30:00 AM,11.370,100.000,,,,
6661,01/13/16 05:00:00 AM,10.785,99.711,,,,
6662,01/13/16 05:30:00 AM,10.785,99.761,,,,
6663,01/13/16 06:00:00 AM,10.541,99.122,,,,
6664,01/13/16 06:30:00 AM,10.492,99.183,,,,
6665,01/13/16 07:00:00 AM,10.541,99.643,,,,
6666,01/13/16 07:30:00 AM,10.614,99.614,,,,
6667,01/13/16 08:00:00 AM,10.443,99.912,,,,
6668,01/13/16 08:30:00 AM,10.467,99.622,,,,
6669,01/13/16 09:00:00 AM,10.687,99.337,,,,
6670,01/13/16 09:30:00 AM,10.247,98.294,,,,
6671,01/13/16 10:00:00 AM,10.687,98.441,,,,
6672,01/13/16 10:30:00 AM,10.590,97.965,,,,
6673,01/13/16 11:00:00 AM,10.932,97.909,,,,
6674,01/13/16 11:30:00 AM,10.858,97.488,,,,
6675,01/13/16 12:00:00 PM,11.175,98.726,,,,
6676,01/13/16 12:30:00 PM,10.980,97.069,,,,
6677,01/13/16 01:00:00 PM,11.224,91.676,,,,
6678,01/13/16 01:30:00 PM,10.785,94.385,,,,
6679,01/13/16 02:00:00 PM,11.151,89.997,,,,
6680,01/13/16 02:30:00 PM,10.345,89.015,,,,
6681,01/13/16 03:00:00 PM,11.200,89.983,,,,
6682,01/13/16 03:30:00 PM,10.149,88.236,,,,
6683,01/13/16 04:00:00 PM,9.558,88.639,,,,
6684,01/13/16 04:30:00 PM,9.657,85.647,,,,
6685,01/13/16 05:00:00 PM,9.139,89.081,,,,
6686,01/13/16 05:30:00 PM,9.114,88.217,,,,
6687,01/13/16 06:00:00 PM,8.270,91.078,,,,
6688,01/13/16 06:30:00 PM,8.045,91.200,,,,
6689,01/13/16 07:00:00 PM,8.220,89.370,,,,
6690,01/13/16 07:30:00 PM,8.170,90.387,,,,
6691,01/13/16 08:00:00 PM,8.020,91.423,,,,
6692,01/13/16 08:30:00 PM,7.619,92.566,,,,
6693,01/13/16 09:00:00 PM,7.217,94.300,,,,
6694,01/13/16 09:30:00 PM,6.889,95.660,,,,
6695,01/13/16 10:00:00 PM,6.990,95.836,,,,
6696,01/13/16 10:30:00 PM,7.343,95.034,,,,
6697,01/13/16 11:00:00 PM,7.519,94.831,,,,
6698,01/13/16 11:30:00 PM,6.914,95.518,,,,
6699,01/14/16 12:00:00 AM,6.611,97.315,,,,
6700,01/14/16 12:30:00 AM,5.847,97.546,,,,
6701,01/14/16 01:00:00 AM,4.818,98.670,,,,
6702,01/14/16 01:30:00 AM,4.818,99.348,,,,
6703,01/14/16 02:00:00 AM,5.205,100.000,,,,
6704,01/14/16 02:30:00 AM,5.102,100.000,,,,
6705,01/14/16 03:00:00 AM,5.179,100.000,,,,
6706,01/14/16 03:30:00 AM,5.385,99.702,,,,
6707,01/14/16 04:00:00 AM,5.257,100.000,,,,
6708,01/14/16 04:30:00 AM,5.949,100.000,,,,
6709,01/14/16 05:00:00 AM,6.990,92.655,,,,
6710,01/14/16 05:30:00 AM,6.458,94.298,,,,
6711,01/14/16 06:00:00 AM,5.076,97.722,,,,
6712,01/14/16 06:30:00 AM,4.818,99.541,,,,
6713,01/14/16 07:00:00 AM,4.714,99.511,,,,
6714,01/14/16 07:30:00 AM,5.693,99.524,,,,
6715,01/14/16 08:00:00 AM,6.585,93.279,,,,
6716,01/14/16 08:30:00 AM,7.091,91.058,,,,
6717,01/14/16 09:00:00 AM,6.484,91.334,,,,
6718,01/14/16 09:30:00 AM,5.205,97.563,,,,
6719,01/14/16 10:00:00 AM,5.282,98.218,,,,
6720,01/14/16 10:30:00 AM,5.847,98.620,,,,
6721,01/14/16 11:00:00 AM,6.408,99.970,,,,
6722,01/14/16 11:30:00 AM,7.242,94.982,,,,
6723,01/14/16 12:00:00 PM,8.145,96.448,,,,
6724,01/14/16 12:30:00 PM,8.990,94.721,,,,
6725,01/14/16 01:00:00 PM,8.767,96.518,,,,
6726,01/14/16 01:30:00 PM,9.015,97.482,,,,
6727,01/14/16 02:00:00 PM,8.717,96.654,,,,
6728,01/14/16 02:30:00 PM,8.270,98.662,,,,
6729,01/14/16 03:00:00 PM,8.369,99.329,,,,
6730,01/14/16 03:30:00 PM,8.419,99.491,,,,
6731,01/14/16 04:00:00 PM,8.444,99.498,,,,
6732,01/14/16 04:30:00 PM,8.519,99.617,,,,
6733,01/14/16 05:00:00 PM,8.519,99.911,,,,
6734,01/14/16 05:30:00 PM,8.568,100.000,,,,
6735,01/14/16 06:00:00 PM,8.742,100.000,,,,
6736,01/14/16 06:30:00 PM,8.866,100.000,,,,
6737,01/14/16 07:00:00 PM,8.990,100.000,,,,
6738,01/14/16 07:30:00 PM,9.460,100.000,,,,
6739,01/14/16 08:00:00 PM,9.829,100.000,,,,
6740,01/14/16 08:30:00 PM,10.149,100.000,,,,
6741,01/14/16 09:00:00 PM,10.149,100.000,,,,
6742,01/14/16 09:30:00 PM,9.879,100.000,,,,
6743,01/14/16 10:00:00 PM,9.928,100.000,,,,
6744,01/14/16 10:30:00 PM,9.756,100.000,,,,
6745,01/14/16 11:00:00 PM,9.312,100.000,,,,
6746,01/14/16 11:30:00 PM,9.089,100.000,,,,
6747,01/15/16 12:00:00 AM,8.866,100.000,,,,
6748,01/15/16 12:30:00 AM,8.593,100.000,,,,
6749,01/15/16 01:00:00 AM,8.369,100.000,,,,
6750,01/15/16 01:30:00 AM,8.344,100.000,,,,
6751,01/15/16 02:00:00 AM,8.220,100.000,,,,
6752,01/15/16 02:30:00 AM,8.045,100.000,,,,
6753,01/15/16 03:00:00 AM,8.295,100.000,,,,
6754,01/15/16 03:30:00 AM,7.895,99.710,,,,
6755,01/15/16 04:00:00 AM,7.393,100.000,,,,
6756,01/15/16 04:30:00 AM,7.318,100.000,,,,
6757,01/15/16 05:00:00 AM,7.419,100.000,,,,
6758,01/15/16 05:30:00 AM,6.914,100.000,,,,
6759,01/15/16 06:00:00 AM,7.116,100.000,,,,
6760,01/15/16 06:30:00 AM,6.661,100.000,,,,
6761,01/15/16 07:00:00 AM,6.281,100.000,,,,
6762,01/15/16 07:30:00 AM,6.153,100.000,,,,
6763,01/15/16 08:00:00 AM,6.153,100.000,,,,
6764,01/15/16 08:30:00 AM,6.204,100.000,,,,
6765,01/15/16 09:00:00 AM,6.281,100.000,,,,
6766,01/15/16 09:30:00 AM,7.091,100.000,,,,
6767,01/15/16 10:00:00 AM,7.870,100.000,,,,
6768,01/15/16 10:30:00 AM,8.817,96.431,,,,
6769,01/15/16 11:00:00 AM,9.706,90.904,,,,
6770,01/15/16 11:30:00 AM,10.687,84.029,,,,
