"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
14033,02/19/17 06:30:00 PM,9.485,99.692,,,,
14034,02/19/17 07:00:00 PM,9.336,99.847,,,,
14035,02/19/17 07:30:00 PM,9.386,100.000,,,,
14036,02/19/17 08:00:00 PM,9.509,100.000,,,,
14037,02/19/17 08:30:00 PM,9.682,100.000,,,,
14038,02/19/17 09:00:00 PM,9.805,100.000,,,,
14039,02/19/17 09:30:00 PM,10.001,100.000,,,,
14040,02/19/17 10:00:00 PM,10.320,100.000,,,,
14041,02/19/17 10:30:00 PM,10.541,100.000,,,,
14042,02/19/17 11:00:00 PM,10.638,100.000,,,,
14043,02/19/17 11:30:00 PM,10.443,100.000,,,,
14044,02/20/17 12:00:00 AM,10.198,100.000,,,,
14045,02/20/17 12:30:00 AM,10.100,100.000,,,,
14046,02/20/17 01:00:00 AM,10.149,100.000,,,,
14047,02/20/17 01:30:00 AM,10.320,100.000,,,,
14048,02/20/17 02:00:00 AM,10.443,100.000,,,,
14049,02/20/17 02:30:00 AM,10.345,100.000,,,,
14050,02/20/17 03:00:00 AM,11.321,100.000,,,,
14051,02/20/17 03:30:00 AM,11.759,100.000,,,,
14052,02/20/17 04:00:00 AM,11.856,100.000,,,,
14053,02/20/17 04:30:00 AM,11.856,100.000,,,,
14054,02/20/17 05:00:00 AM,11.662,100.000,,,,
14055,02/20/17 05:30:00 AM,11.953,100.000,,,,
14056,02/20/17 06:00:00 AM,11.904,100.000,,,,
14057,02/20/17 06:30:00 AM,11.953,100.000,,,,
14058,02/20/17 07:00:00 AM,11.856,100.000,,,,
14059,02/20/17 07:30:00 AM,11.637,100.000,,,,
14060,02/20/17 08:00:00 AM,11.565,100.000,,,,
14061,02/20/17 08:30:00 AM,11.370,100.000,,,,
14062,02/20/17 09:00:00 AM,11.102,99.800,,,,
14063,02/20/17 09:30:00 AM,10.980,99.518,,,,
14064,02/20/17 10:00:00 AM,11.029,99.482,,,,
14065,02/20/17 10:30:00 AM,11.005,99.723,,,,
14066,02/20/17 11:00:00 AM,11.053,99.091,,,,
14067,02/20/17 11:30:00 AM,10.980,98.871,,,,
14068,02/20/17 12:00:00 PM,10.932,99.628,,,,
14069,02/20/17 12:30:00 PM,10.980,99.667,,,,
14070,02/20/17 01:00:00 PM,11.102,98.930,,,,
14071,02/20/17 01:30:00 PM,10.883,99.491,,,,
14072,02/20/17 02:00:00 PM,11.102,99.602,,,,
14073,02/20/17 02:30:00 PM,11.029,99.631,,,,
14074,02/20/17 03:00:00 PM,11.053,99.464,,,,
14075,02/20/17 03:30:00 PM,10.980,99.667,,,,
14076,02/20/17 04:00:00 PM,10.980,99.716,,,,
14077,02/20/17 04:30:00 PM,10.980,100.000,,,,
14078,02/20/17 05:00:00 PM,11.029,100.000,,,,
14079,02/20/17 05:30:00 PM,11.151,100.000,,,,
14080,02/20/17 06:00:00 PM,11.273,100.000,,,,
14081,02/20/17 06:30:00 PM,11.516,99.966,,,,
14082,02/20/17 07:00:00 PM,11.613,99.645,,,,
14083,02/20/17 07:30:00 PM,11.710,99.622,,,,
14084,02/20/17 08:00:00 PM,11.662,99.210,,,,
14085,02/20/17 08:30:00 PM,11.662,99.409,,,,
14086,02/20/17 09:00:00 PM,11.734,98.705,,,,
14087,02/20/17 09:30:00 PM,11.734,98.730,,,,
14088,02/20/17 10:00:00 PM,11.710,98.047,,,,
14089,02/20/17 10:30:00 PM,11.394,97.483,,,,
14090,02/20/17 11:00:00 PM,10.932,98.583,,,,
14091,02/20/17 11:30:00 PM,10.590,97.690,,,,
14092,02/21/17 12:00:00 AM,10.124,99.180,,,,
14093,02/21/17 12:30:00 AM,9.977,99.781,,,,
14094,02/21/17 01:00:00 AM,9.903,100.000,,,,
14095,02/21/17 01:30:00 AM,9.780,100.000,,,,
14096,02/21/17 02:00:00 AM,9.361,100.000,,,,
14097,02/21/17 02:30:00 AM,9.114,100.000,,,,
14098,02/21/17 03:00:00 AM,8.916,100.000,,,,
14099,02/21/17 03:30:00 AM,9.139,100.000,,,,
14100,02/21/17 04:00:00 AM,9.064,100.000,,,,
14101,02/21/17 04:30:00 AM,8.866,100.000,,,,
14102,02/21/17 05:00:00 AM,8.792,100.000,,,,
14103,02/21/17 05:30:00 AM,8.543,100.000,,,,
14104,02/21/17 06:00:00 AM,8.618,100.000,,,,
14105,02/21/17 06:30:00 AM,8.618,100.000,,,,
14106,02/21/17 07:00:00 AM,8.295,100.000,,,,
14107,02/21/17 07:30:00 AM,8.469,100.000,,,,
14108,02/21/17 08:00:00 AM,9.238,100.000,,,,
14109,02/21/17 08:30:00 AM,9.706,99.705,,,,
14110,02/21/17 09:00:00 AM,10.001,98.674,,,,
14111,02/21/17 09:30:00 AM,9.879,96.920,,,,
14112,02/21/17 10:00:00 AM,9.854,98.559,,,,
14113,02/21/17 10:30:00 AM,11.419,94.908,,,,
14114,02/21/17 11:00:00 AM,9.706,96.573,,,,
14115,02/21/17 11:30:00 AM,8.965,97.742,,,,
14116,02/21/17 12:00:00 PM,10.565,92.846,,,,
14117,02/21/17 12:30:00 PM,10.443,91.632,,,,
14118,02/21/17 01:00:00 PM,11.637,90.118,,,,
14119,02/21/17 01:30:00 PM,11.613,84.136,,,,
14120,02/21/17 02:00:00 PM,10.051,91.275,,,,
14121,02/21/17 02:30:00 PM,8.045,98.255,,,,
14122,02/21/17 03:00:00 PM,9.213,100.000,,,,
14123,02/21/17 03:30:00 PM,10.051,97.617,,,,
14124,02/21/17 04:00:00 PM,9.262,95.650,,,,
14125,02/21/17 04:30:00 PM,8.568,97.682,,,,
14126,02/21/17 05:00:00 PM,8.494,97.637,,,,
14127,02/21/17 05:30:00 PM,8.245,97.445,,,,
14128,02/21/17 06:00:00 PM,8.170,97.869,,,,
14129,02/21/17 06:30:00 PM,7.695,97.491,,,,
14130,02/21/17 07:00:00 PM,7.242,97.638,,,,
14131,02/21/17 07:30:00 PM,7.066,98.105,,,,
14132,02/21/17 08:00:00 PM,6.687,98.465,,,,
14133,02/21/17 08:30:00 PM,6.763,99.122,,,,
14134,02/21/17 09:00:00 PM,7.066,96.700,,,,
14135,02/21/17 09:30:00 PM,6.889,96.627,,,,
14136,02/21/17 10:00:00 PM,6.636,96.879,,,,
14137,02/21/17 10:30:00 PM,6.484,96.738,,,,
14138,02/21/17 11:00:00 PM,6.408,95.778,,,,
14139,02/21/17 11:30:00 PM,6.382,95.076,,,,
14140,02/22/17 12:00:00 AM,6.102,96.091,,,,
14141,02/22/17 12:30:00 AM,5.949,96.394,,,,
14142,02/22/17 01:00:00 AM,5.668,97.765,,,,
14143,02/22/17 01:30:00 AM,5.360,98.143,,,,
14144,02/22/17 02:00:00 AM,5.334,98.573,,,,
14145,02/22/17 02:30:00 AM,5.334,97.916,,,,
14146,02/22/17 03:00:00 AM,4.973,98.787,,,,
14147,02/22/17 03:30:00 AM,4.973,98.569,,,,
14148,02/22/17 04:00:00 AM,4.869,98.418,,,,
14149,02/22/17 04:30:00 AM,4.194,98.301,,,,
14150,02/22/17 05:00:00 AM,4.350,98.635,,,,
14151,02/22/17 05:30:00 AM,3.696,99.413,,,,
14152,02/22/17 06:00:00 AM,3.827,99.354,,,,
14153,02/22/17 06:30:00 AM,3.406,99.761,,,,
14154,02/22/17 07:00:00 AM,3.538,100.000,,,,
14155,02/22/17 07:30:00 AM,3.827,100.000,,,,
14156,02/22/17 08:00:00 AM,4.220,99.466,,,,
14157,02/22/17 08:30:00 AM,4.662,98.941,,,,
14158,02/22/17 09:00:00 AM,5.282,97.926,,,,
14159,02/22/17 09:30:00 AM,5.796,97.483,,,,
14160,02/22/17 10:00:00 AM,6.990,95.090,,,,
14161,02/22/17 10:30:00 AM,7.419,90.810,,,,
14162,02/22/17 11:00:00 AM,8.120,84.334,,,,
14163,02/22/17 11:30:00 AM,8.170,81.180,,,,
14164,02/22/17 12:00:00 PM,8.270,80.693,,,,
14165,02/22/17 12:30:00 PM,9.657,73.493,,,,
14166,02/22/17 01:00:00 PM,11.200,66.655,,,,
14167,02/22/17 01:30:00 PM,9.410,69.630,,,,
14168,02/22/17 02:00:00 PM,7.368,77.390,,,,
14169,02/22/17 02:30:00 PM,7.393,78.452,,,,
14170,02/22/17 03:00:00 PM,5.024,92.593,,,,
14171,02/22/17 03:30:00 PM,6.179,91.914,,,,
14172,02/22/17 04:00:00 PM,6.636,88.074,,,,
14173,02/22/17 04:30:00 PM,6.839,83.849,,,,
14174,02/22/17 05:00:00 PM,6.382,79.978,,,,
14175,02/22/17 05:30:00 PM,5.282,84.636,,,,
14176,02/22/17 06:00:00 PM,4.558,88.405,,,,
14177,02/22/17 06:30:00 PM,4.141,90.127,,,,
14178,02/22/17 07:00:00 PM,4.011,90.497,,,,
14179,02/22/17 07:30:00 PM,3.854,90.960,,,,
14180,02/22/17 08:00:00 PM,3.775,91.566,,,,
14181,02/22/17 08:30:00 PM,3.564,92.036,,,,
14182,02/22/17 09:00:00 PM,3.617,90.497,,,,
14183,02/22/17 09:30:00 PM,3.512,90.369,,,,
14184,02/22/17 10:00:00 PM,3.354,89.118,,,,
14185,02/22/17 10:30:00 PM,3.036,89.895,,,,
14186,02/22/17 11:00:00 PM,2.557,90.925,,,,
14187,02/22/17 11:30:00 PM,2.770,88.921,,,,
14188,02/23/17 12:00:00 AM,2.637,89.492,,,,
14189,02/23/17 12:30:00 AM,2.690,88.395,,,,
14190,02/23/17 01:00:00 AM,2.503,88.853,,,,
14191,02/23/17 01:30:00 AM,2.370,89.222,,,,
14192,02/23/17 02:00:00 AM,2.074,89.800,,,,
14193,02/23/17 02:30:00 AM,2.021,88.328,,,,
14194,02/23/17 03:00:00 AM,1.534,90.784,,,,
14195,02/23/17 03:30:00 AM,1.643,89.063,,,,
14196,02/23/17 04:00:00 AM,1.859,88.489,,,,
14197,02/23/17 04:30:00 AM,1.670,89.521,,,,
14198,02/23/17 05:00:00 AM,1.697,88.951,,,,
14199,02/23/17 05:30:00 AM,1.588,91.072,,,,
14200,02/23/17 06:00:00 AM,1.071,92.026,,,,
14201,02/23/17 06:30:00 AM,0.495,94.416,,,,
14202,02/23/17 07:00:00 AM,0.384,94.726,,,,
14203,02/23/17 07:30:00 AM,0.384,95.644,,,,
14204,02/23/17 08:00:00 AM,1.126,92.680,,,,
14205,02/23/17 08:30:00 AM,1.588,93.295,,,,
14206,02/23/17 09:00:00 AM,2.956,90.126,,,,
14207,02/23/17 09:30:00 AM,4.063,83.018,,,,
14208,02/23/17 10:00:00 AM,4.999,78.040,,,,
14209,02/23/17 10:30:00 AM,6.331,73.870,,,,
14210,02/23/17 11:00:00 AM,8.070,67.113,,,,
14211,02/23/17 11:30:00 AM,9.460,61.631,,,,
14212,02/23/17 12:00:00 PM,8.941,60.493,,,,
14213,02/23/17 12:30:00 PM,9.534,56.640,,,,
14214,02/23/17 01:00:00 PM,10.296,50.681,,,,
14215,02/23/17 01:30:00 PM,9.879,56.931,,,,
14216,02/23/17 02:00:00 PM,10.100,54.758,,,,
14217,02/23/17 02:30:00 PM,10.100,52.894,,,,
14218,02/23/17 03:00:00 PM,10.565,49.499,,,,
14219,02/23/17 03:30:00 PM,10.247,52.614,,,,
14220,02/23/17 04:00:00 PM,10.345,52.446,,,,
14221,02/23/17 04:30:00 PM,10.222,49.575,,,,
14222,02/23/17 05:00:00 PM,9.805,54.474,,,,
14223,02/23/17 05:30:00 PM,8.916,59.904,,,,
14224,02/23/17 06:00:00 PM,7.920,62.039,,,,
14225,02/23/17 06:30:00 PM,7.066,65.166,,,,
14226,02/23/17 07:00:00 PM,6.230,71.643,,,,
14227,02/23/17 07:30:00 PM,5.591,75.628,,,,
14228,02/23/17 08:00:00 PM,4.766,79.725,,,,
14229,02/23/17 08:30:00 PM,4.714,80.695,,,,
14230,02/23/17 09:00:00 PM,3.932,84.082,,,,
14231,02/23/17 09:30:00 PM,3.538,86.054,,,,
14232,02/23/17 10:00:00 PM,3.168,88.033,,,,
14233,02/23/17 10:30:00 PM,2.956,89.170,,,,
14234,02/23/17 11:00:00 PM,2.557,90.625,,,,
14235,02/23/17 11:30:00 PM,2.664,90.503,,,,
14236,02/24/17 12:00:00 AM,2.770,91.180,,,,
14237,02/24/17 12:30:00 AM,2.450,91.993,,,,
14238,02/24/17 01:00:00 AM,2.074,93.425,,,,
14239,02/24/17 01:30:00 AM,2.209,92.943,,,,
14240,02/24/17 02:00:00 AM,2.074,92.883,,,,
14241,02/24/17 02:30:00 AM,1.994,92.714,,,,
14242,02/24/17 03:00:00 AM,1.913,94.044,,,,
14243,02/24/17 03:30:00 AM,1.778,93.395,,,,
14244,02/24/17 04:00:00 AM,1.480,94.587,,,,
14245,02/24/17 04:30:00 AM,1.317,94.786,,,,
14246,02/24/17 05:00:00 AM,1.017,96.398,,,,
14247,02/24/17 05:30:00 AM,1.044,95.681,,,,
14248,02/24/17 06:00:00 AM,1.071,95.882,,,,
14249,02/24/17 06:30:00 AM,0.934,95.458,,,,
14250,02/24/17 07:00:00 AM,0.934,95.167,,,,
14251,02/24/17 07:30:00 AM,1.044,96.019,,,,
14252,02/24/17 08:00:00 AM,2.155,91.841,,,,
14253,02/24/17 08:30:00 AM,2.396,90.983,,,,
14254,02/24/17 09:00:00 AM,2.770,87.679,,,,
14255,02/24/17 09:30:00 AM,3.906,85.164,,,,
14256,02/24/17 10:00:00 AM,5.231,79.668,,,,
14257,02/24/17 10:30:00 AM,7.419,71.850,,,,
14258,02/24/17 11:00:00 AM,8.419,60.028,,,,
14259,02/24/17 11:30:00 AM,9.460,58.994,,,,
14260,02/24/17 12:00:00 PM,9.706,58.119,,,,
14261,02/24/17 12:30:00 PM,10.296,43.977,,,,
14262,02/24/17 01:00:00 PM,10.100,45.874,,,,
14263,02/24/17 01:30:00 PM,11.078,43.198,,,,
14264,02/24/17 02:00:00 PM,10.247,47.987,,,,
14265,02/24/17 02:30:00 PM,9.780,53.811,,,,
14266,02/24/17 03:00:00 PM,10.051,52.465,,,,
14267,02/24/17 03:30:00 PM,10.394,53.238,,,,
14268,02/24/17 04:00:00 PM,10.051,55.886,,,,
14269,02/24/17 04:30:00 PM,9.139,64.214,,,,
14270,02/24/17 05:00:00 PM,8.792,65.733,,,,
14271,02/24/17 05:30:00 PM,8.245,65.320,,,,
14272,02/24/17 06:00:00 PM,7.519,69.130,,,,
14273,02/24/17 06:30:00 PM,7.066,70.136,,,,
14274,02/24/17 07:00:00 PM,6.458,74.499,,,,
14275,02/24/17 07:30:00 PM,5.668,77.512,,,,
14276,02/24/17 08:00:00 PM,5.385,77.962,,,,
14277,02/24/17 08:30:00 PM,5.076,78.217,,,,
14278,02/24/17 09:00:00 PM,4.973,78.141,,,,
14279,02/24/17 09:30:00 PM,4.869,78.253,,,,
14280,02/24/17 10:00:00 PM,4.532,80.866,,,,
14281,02/24/17 10:30:00 PM,4.402,80.651,,,,
14282,02/24/17 11:00:00 PM,4.063,82.809,,,,
14283,02/24/17 11:30:00 PM,3.617,83.721,,,,
14284,02/25/17 12:00:00 AM,3.327,85.951,,,,
14285,02/25/17 12:30:00 AM,3.512,85.868,,,,
14286,02/25/17 01:00:00 AM,3.248,87.467,,,,
14287,02/25/17 01:30:00 AM,3.433,88.632,,,,
14288,02/25/17 02:00:00 AM,3.827,86.946,,,,
14289,02/25/17 02:30:00 AM,3.538,89.494,,,,
14290,02/25/17 03:00:00 AM,3.485,88.290,,,,
14291,02/25/17 03:30:00 AM,3.354,89.901,,,,
14292,02/25/17 04:00:00 AM,2.262,93.451,,,,
14293,02/25/17 04:30:00 AM,2.610,92.531,,,,
14294,02/25/17 05:00:00 AM,2.155,94.110,,,,
14295,02/25/17 05:30:00 AM,2.610,92.084,,,,
14296,02/25/17 06:00:00 AM,2.717,91.316,,,,
14297,02/25/17 06:30:00 AM,2.983,89.555,,,,
14298,02/25/17 07:00:00 AM,2.289,91.926,,,,
14299,02/25/17 07:30:00 AM,2.021,94.929,,,,
14300,02/25/17 08:00:00 AM,3.775,87.240,,,,
14301,02/25/17 08:30:00 AM,4.454,85.166,,,,
14302,02/25/17 09:00:00 AM,5.102,86.098,,,,
14303,02/25/17 09:30:00 AM,5.693,85.904,,,,
14304,02/25/17 10:00:00 AM,7.142,82.996,,,,
14305,02/25/17 10:30:00 AM,9.015,63.962,,,,
14306,02/25/17 11:00:00 AM,9.731,59.067,,,,
14307,02/25/17 11:30:00 AM,9.632,60.373,,,,
14308,02/25/17 12:00:00 PM,10.100,58.713,,,,
14309,02/25/17 12:30:00 PM,10.149,57.241,,,,
14310,02/25/17 01:00:00 PM,10.320,57.267,,,,
14311,02/25/17 01:30:00 PM,10.492,56.043,,,,
14312,02/25/17 02:00:00 PM,10.687,57.711,,,,
14313,02/25/17 02:30:00 PM,10.761,55.516,,,,
14314,02/25/17 03:00:00 PM,10.736,56.170,,,,
14315,02/25/17 03:30:00 PM,10.345,64.223,,,,
14316,02/25/17 04:00:00 PM,9.682,68.662,,,,
14317,02/25/17 04:30:00 PM,9.312,70.542,,,,
14318,02/25/17 05:00:00 PM,8.841,72.104,,,,
14319,02/25/17 05:30:00 PM,8.170,73.914,,,,
14320,02/25/17 06:00:00 PM,7.619,77.444,,,,
14321,02/25/17 06:30:00 PM,7.217,78.468,,,,
14322,02/25/17 07:00:00 PM,6.965,79.033,,,,
14323,02/25/17 07:30:00 PM,6.712,72.237,,,,
14324,02/25/17 08:00:00 PM,7.015,66.039,,,,
14325,02/25/17 08:30:00 PM,6.382,68.212,,,,
14326,02/25/17 09:00:00 PM,6.990,62.947,,,,
14327,02/25/17 09:30:00 PM,6.408,69.981,,,,
14328,02/25/17 10:00:00 PM,5.360,75.199,,,,
14329,02/25/17 10:30:00 PM,4.428,83.730,,,,
14330,02/25/17 11:00:00 PM,4.063,85.795,,,,
14331,02/25/17 11:30:00 PM,3.906,86.195,,,,
14332,02/26/17 12:00:00 AM,3.722,86.022,,,,
14333,02/26/17 12:30:00 AM,3.696,83.350,,,,
14334,02/26/17 01:00:00 AM,3.617,85.275,,,,
14335,02/26/17 01:30:00 AM,3.089,88.647,,,,
14336,02/26/17 02:00:00 AM,3.089,85.842,,,,
14337,02/26/17 02:30:00 AM,3.168,84.832,,,,
14338,02/26/17 03:00:00 AM,2.850,85.630,,,,
14339,02/26/17 03:30:00 AM,2.664,85.688,,,,
14340,02/26/17 04:00:00 AM,2.717,84.930,,,,
14341,02/26/17 04:30:00 AM,2.423,88.833,,,,
14342,02/26/17 05:00:00 AM,2.610,86.927,,,,
14343,02/26/17 05:30:00 AM,2.503,88.070,,,,
14344,02/26/17 06:00:00 AM,2.182,89.150,,,,
14345,02/26/17 06:30:00 AM,2.343,88.939,,,,
14346,02/26/17 07:00:00 AM,2.074,89.825,,,,
14347,02/26/17 07:30:00 AM,1.913,91.802,,,,
14348,02/26/17 08:00:00 AM,2.477,91.652,,,,
14349,02/26/17 08:30:00 AM,3.670,87.572,,,,
14350,02/26/17 09:00:00 AM,4.480,86.952,,,,
14351,02/26/17 09:30:00 AM,5.745,84.301,,,,
14352,02/26/17 10:00:00 AM,6.535,77.996,,,,
14353,02/26/17 10:30:00 AM,8.170,74.686,,,,
14354,02/26/17 11:00:00 AM,9.657,70.129,,,,
14355,02/26/17 11:30:00 AM,11.102,63.629,,,,
14356,02/26/17 12:00:00 PM,11.613,60.316,,,,
14357,02/26/17 12:30:00 PM,10.883,65.214,,,,
14358,02/26/17 01:00:00 PM,12.992,59.622,,,,
14359,02/26/17 01:30:00 PM,11.540,60.952,,,,
14360,02/26/17 02:00:00 PM,11.589,60.459,,,,
14361,02/26/17 02:30:00 PM,11.419,59.102,,,,
14362,02/26/17 03:00:00 PM,11.175,58.470,,,,
14363,02/26/17 03:30:00 PM,10.541,63.532,,,,
14364,02/26/17 04:00:00 PM,9.731,64.520,,,,
14365,02/26/17 04:30:00 PM,9.139,67.907,,,,
14366,02/26/17 05:00:00 PM,8.419,69.751,,,,
14367,02/26/17 05:30:00 PM,7.645,74.028,,,,
14368,02/26/17 06:00:00 PM,7.015,77.667,,,,
14369,02/26/17 06:30:00 PM,6.102,81.221,,,,
14370,02/26/17 07:00:00 PM,5.616,83.957,,,,
14371,02/26/17 07:30:00 PM,5.488,85.231,,,,
14372,02/26/17 08:00:00 PM,5.668,83.838,,,,
14373,02/26/17 08:30:00 PM,5.437,85.193,,,,
14374,02/26/17 09:00:00 PM,5.539,84.696,,,,
14375,02/26/17 09:30:00 PM,5.050,86.421,,,,
14376,02/26/17 10:00:00 PM,4.844,87.657,,,,
14377,02/26/17 10:30:00 PM,4.636,89.137,,,,
14378,02/26/17 11:00:00 PM,4.869,88.559,,,,
14379,02/26/17 11:30:00 PM,5.076,88.278,,,,
14380,02/27/17 12:00:00 AM,4.921,88.393,,,,
14381,02/27/17 12:30:00 AM,4.662,88.991,,,,
14382,02/27/17 01:00:00 AM,3.696,92.170,,,,
14383,02/27/17 01:30:00 AM,3.564,92.882,,,,
14384,02/27/17 02:00:00 AM,3.142,96.357,,,,
14385,02/27/17 02:30:00 AM,2.823,97.963,,,,
14386,02/27/17 03:00:00 AM,2.637,98.463,,,,
14387,02/27/17 03:30:00 AM,2.262,98.908,,,,
14388,02/27/17 04:00:00 AM,2.074,98.902,,,,
14389,02/27/17 04:30:00 AM,1.561,99.160,,,,
14390,02/27/17 05:00:00 AM,1.507,99.311,,,,
14391,02/27/17 05:30:00 AM,1.344,99.454,,,,
14392,02/27/17 06:00:00 AM,0.989,99.493,,,,
14393,02/27/17 06:30:00 AM,0.962,99.627,,,,
14394,02/27/17 07:00:00 AM,0.989,99.777,,,,
14395,02/27/17 07:30:00 AM,1.044,99.675,,,,
14396,02/27/17 08:00:00 AM,1.588,100.000,,,,
14397,02/27/17 08:30:00 AM,1.805,99.111,,,,
14398,02/27/17 09:00:00 AM,2.797,95.921,,,,
14399,02/27/17 09:30:00 AM,3.880,90.690,,,,
14400,02/27/17 10:00:00 AM,5.282,84.896,,,,
14401,02/27/17 10:30:00 AM,7.393,76.361,,,,
14402,02/27/17 11:00:00 AM,8.941,72.319,,,,
14403,02/27/17 11:30:00 AM,10.443,63.021,,,,
14404,02/27/17 12:00:00 PM,10.296,60.012,,,,
14405,02/27/17 12:30:00 PM,11.224,53.026,,,,
14406,02/27/17 01:00:00 PM,12.871,49.441,,,,
14407,02/27/17 01:30:00 PM,12.098,55.748,,,,
14408,02/27/17 02:00:00 PM,11.346,52.620,,,,
14409,02/27/17 02:30:00 PM,11.540,50.609,,,,
14410,02/27/17 03:00:00 PM,11.443,46.725,,,,
14411,02/27/17 03:30:00 PM,11.807,42.595,,,,
14412,02/27/17 04:00:00 PM,11.516,45.618,,,,
14413,02/27/17 04:30:00 PM,11.613,48.843,,,,
14414,02/27/17 05:00:00 PM,10.492,60.103,,,,
14415,02/27/17 05:30:00 PM,9.583,68.359,,,,
14416,02/27/17 06:00:00 PM,8.717,70.371,,,,
14417,02/27/17 06:30:00 PM,8.220,67.112,,,,
14418,02/27/17 07:00:00 PM,7.268,69.755,,,,
14419,02/27/17 07:30:00 PM,6.560,72.980,,,,
14420,02/27/17 08:00:00 PM,6.204,75.920,,,,
14421,02/27/17 08:30:00 PM,5.719,79.189,,,,
14422,02/27/17 09:00:00 PM,5.360,80.735,,,,
14423,02/27/17 09:30:00 PM,5.024,82.323,,,,
14424,02/27/17 10:00:00 PM,4.947,82.358,,,,
14425,02/27/17 10:30:00 PM,4.480,84.055,,,,
14426,02/27/17 11:00:00 PM,4.063,84.216,,,,
14427,02/27/17 11:30:00 PM,3.880,85.441,,,,
14428,02/28/17 12:00:00 AM,4.194,85.336,,,,
14429,02/28/17 12:30:00 AM,4.246,85.530,,,,
14430,02/28/17 01:00:00 AM,4.272,85.691,,,,
14431,02/28/17 01:30:00 AM,4.063,85.950,,,,
14432,02/28/17 02:00:00 AM,3.749,86.978,,,,
14433,02/28/17 02:30:00 AM,3.433,86.900,,,,
14434,02/28/17 03:00:00 AM,2.823,88.707,,,,
14435,02/28/17 03:30:00 AM,2.343,90.445,,,,
14436,02/28/17 04:00:00 AM,2.236,90.542,,,,
14437,02/28/17 04:30:00 AM,2.155,90.146,,,,
14438,02/28/17 05:00:00 AM,2.343,88.762,,,,
14439,02/28/17 05:30:00 AM,2.423,88.176,,,,
14440,02/28/17 06:00:00 AM,2.316,88.250,,,,
14441,02/28/17 06:30:00 AM,1.859,89.520,,,,
14442,02/28/17 07:00:00 AM,1.805,89.581,,,,
14443,02/28/17 07:30:00 AM,2.423,87.415,,,,
14444,02/28/17 08:00:00 AM,3.142,84.180,,,,
14445,02/28/17 08:30:00 AM,3.827,83.224,,,,
14446,02/28/17 09:00:00 AM,5.488,78.897,,,,
14447,02/28/17 09:30:00 AM,6.382,75.522,,,,
14448,02/28/17 10:00:00 AM,7.745,70.492,,,,
14449,02/28/17 10:30:00 AM,9.583,67.077,,,,
14450,02/28/17 11:00:00 AM,11.200,61.483,,,,
14451,02/28/17 11:30:00 AM,12.461,54.688,,,,
14452,02/28/17 12:00:00 PM,12.509,52.573,,,,
14453,02/28/17 12:30:00 PM,13.185,53.461,,,,
14454,02/28/17 01:00:00 PM,14.361,46.941,,,,
14455,02/28/17 01:30:00 PM,14.074,48.024,,,,
14456,02/28/17 02:00:00 PM,13.281,52.043,,,,
14457,02/28/17 02:30:00 PM,13.353,48.765,,,,
14458,02/28/17 03:00:00 PM,13.257,48.969,,,,
14459,02/28/17 03:30:00 PM,13.618,48.491,,,,
14460,02/28/17 04:00:00 PM,13.425,49.300,,,,
14461,02/28/17 04:30:00 PM,13.064,57.785,,,,
14462,02/28/17 05:00:00 PM,12.268,64.588,,,,
14463,02/28/17 05:30:00 PM,10.687,69.987,,,,
14464,02/28/17 06:00:00 PM,9.213,75.011,,,,
14465,02/28/17 06:30:00 PM,8.145,78.886,,,,
14466,02/28/17 07:00:00 PM,8.145,78.480,,,,
14467,02/28/17 07:30:00 PM,8.419,77.806,,,,
14468,02/28/17 08:00:00 PM,8.568,75.594,,,,
14469,02/28/17 08:30:00 PM,8.070,77.568,,,,
14470,02/28/17 09:00:00 PM,7.167,80.286,,,,
14471,02/28/17 09:30:00 PM,6.560,84.073,,,,
14472,02/28/17 10:00:00 PM,6.051,85.730,,,,
14473,02/28/17 10:30:00 PM,5.642,88.188,,,,
14474,02/28/17 11:00:00 PM,5.385,89.326,,,,
14475,02/28/17 11:30:00 PM,5.385,89.530,,,,
14476,03/01/17 12:00:00 AM,5.282,89.936,,,,
14477,03/01/17 12:30:00 AM,4.921,91.185,,,,
14478,03/01/17 01:00:00 AM,4.740,91.365,,,,
14479,03/01/17 01:30:00 AM,4.402,92.655,,,,
14480,03/01/17 02:00:00 AM,4.194,93.198,,,,
14481,03/01/17 02:30:00 AM,4.141,94.176,,,,
14482,03/01/17 03:00:00 AM,3.775,93.979,,,,
14483,03/01/17 03:30:00 AM,3.722,94.557,,,,
14484,03/01/17 04:00:00 AM,3.722,94.901,,,,
14485,03/01/17 04:30:00 AM,3.406,95.282,,,,
14486,03/01/17 05:00:00 AM,3.617,95.266,,,,
14487,03/01/17 05:30:00 AM,3.854,93.306,,,,
14488,03/01/17 06:00:00 AM,3.564,93.873,,,,
14489,03/01/17 06:30:00 AM,3.168,95.633,,,,
14490,03/01/17 07:00:00 AM,2.877,96.673,,,,
14491,03/01/17 07:30:00 AM,3.195,97.149,,,,
14492,03/01/17 08:00:00 AM,3.722,95.785,,,,
