"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3971,11/15/17 09:30:00 AM,7.995,99.861,,,,
3972,11/15/17 10:00:00 AM,8.195,99.231,,,,
3973,11/15/17 10:30:00 AM,8.593,98.752,,,,
3974,11/15/17 11:00:00 AM,8.717,98.639,,,,
3975,11/15/17 11:30:00 AM,8.866,97.019,,,,
3976,11/15/17 12:00:00 PM,9.040,95.916,,,,
3977,11/15/17 12:30:00 PM,9.558,96.583,,,,
3978,11/15/17 01:00:00 PM,10.026,99.400,,,,
3979,11/15/17 01:30:00 PM,10.100,97.130,,,,
3980,11/15/17 02:00:00 PM,10.394,96.180,,,,
3981,11/15/17 02:30:00 PM,10.736,97.705,,,,
3982,11/15/17 03:00:00 PM,10.541,99.593,,,,
3983,11/15/17 03:30:00 PM,10.149,99.286,,,,
3984,11/15/17 04:00:00 PM,10.124,100.000,,,,
3985,11/15/17 04:30:00 PM,10.516,100.000,,,,
3986,11/15/17 05:00:00 PM,10.418,100.000,,,,
3987,11/15/17 05:30:00 PM,10.712,100.000,,,,
3988,11/15/17 06:00:00 PM,11.029,100.000,,,,
3989,11/15/17 06:30:00 PM,11.273,100.000,,,,
3990,11/15/17 07:00:00 PM,11.662,100.000,,,,
3991,11/15/17 07:30:00 PM,12.219,100.000,,,,
3992,11/15/17 08:00:00 PM,12.678,100.000,,,,
3993,11/15/17 08:30:00 PM,13.016,100.000,,,,
3994,11/15/17 09:00:00 PM,12.968,100.000,,,,
3995,11/15/17 09:30:00 PM,12.944,100.000,,,,
3996,11/15/17 10:00:00 PM,12.678,100.000,,,,
3997,11/15/17 10:30:00 PM,12.558,100.000,,,,
3998,11/15/17 11:00:00 PM,12.461,100.000,,,,
3999,11/15/17 11:30:00 PM,12.268,100.000,,,,
4000,11/16/17 12:00:00 AM,12.171,100.000,,,,
4001,11/16/17 12:30:00 AM,11.953,100.000,,,,
4002,11/16/17 01:00:00 AM,11.807,100.000,,,,
4003,11/16/17 01:30:00 AM,10.932,100.000,,,,
4004,11/16/17 02:00:00 AM,10.736,100.000,,,,
4005,11/16/17 02:30:00 AM,10.638,100.000,,,,
4006,11/16/17 03:00:00 AM,10.590,100.000,,,,
4007,11/16/17 03:30:00 AM,10.565,100.000,,,,
4008,11/16/17 04:00:00 AM,10.443,100.000,,,,
4009,11/16/17 04:30:00 AM,10.418,100.000,,,,
4010,11/16/17 05:00:00 AM,10.418,100.000,,,,
4011,11/16/17 05:30:00 AM,10.394,100.000,,,,
4012,11/16/17 06:00:00 AM,10.271,100.000,,,,
4013,11/16/17 06:30:00 AM,10.198,100.000,,,,
4014,11/16/17 07:00:00 AM,10.198,100.000,,,,
4015,11/16/17 07:30:00 AM,10.149,100.000,,,,
4016,11/16/17 08:00:00 AM,10.418,100.000,,,,
4017,11/16/17 08:30:00 AM,10.687,100.000,,,,
4018,11/16/17 09:00:00 AM,10.761,100.000,,,,
4019,11/16/17 09:30:00 AM,10.834,100.000,,,,
4020,11/16/17 10:00:00 AM,10.980,100.000,,,,
4021,11/16/17 10:30:00 AM,11.273,100.000,,,,
4022,11/16/17 11:00:00 AM,11.224,100.000,,,,
4023,11/16/17 11:30:00 AM,11.102,100.000,,,,
4024,11/16/17 12:00:00 PM,11.224,100.000,,,,
4025,11/16/17 12:30:00 PM,11.273,100.000,,,,
4026,11/16/17 01:00:00 PM,11.662,100.000,,,,
4027,11/16/17 01:30:00 PM,11.783,100.000,,,,
4028,11/16/17 02:00:00 PM,12.001,100.000,,,,
4029,11/16/17 02:30:00 PM,12.050,100.000,,,,
4030,11/16/17 03:00:00 PM,12.050,100.000,,,,
4031,11/16/17 03:30:00 PM,12.147,100.000,,,,
4032,11/16/17 04:00:00 PM,11.977,100.000,,,,
4033,11/16/17 04:30:00 PM,11.516,100.000,,,,
4034,11/16/17 05:00:00 PM,11.102,100.000,,,,
4035,11/16/17 05:30:00 PM,10.883,100.000,,,,
4036,11/16/17 06:00:00 PM,10.785,100.000,,,,
4037,11/16/17 06:30:00 PM,10.687,100.000,,,,
4038,11/16/17 07:00:00 PM,10.638,100.000,,,,
4039,11/16/17 07:30:00 PM,10.541,100.000,,,,
4040,11/16/17 08:00:00 PM,10.418,100.000,,,,
4041,11/16/17 08:30:00 PM,10.173,100.000,,,,
4042,11/16/17 09:00:00 PM,10.051,100.000,,,,
4043,11/16/17 09:30:00 PM,9.928,100.000,,,,
4044,11/16/17 10:00:00 PM,9.879,100.000,,,,
4045,11/16/17 10:30:00 PM,9.805,100.000,,,,
4046,11/16/17 11:00:00 PM,9.583,100.000,,,,
4047,11/16/17 11:30:00 PM,9.485,100.000,,,,
4048,11/17/17 12:00:00 AM,9.287,100.000,,,,
4049,11/17/17 12:30:00 AM,9.163,100.000,,,,
4050,11/17/17 01:00:00 AM,8.965,100.000,,,,
4051,11/17/17 01:30:00 AM,8.668,100.000,,,,
4052,11/17/17 02:00:00 AM,8.618,100.000,,,,
4053,11/17/17 02:30:00 AM,8.419,100.000,,,,
4054,11/17/17 03:00:00 AM,8.170,100.000,,,,
4055,11/17/17 03:30:00 AM,8.145,100.000,,,,
4056,11/17/17 04:00:00 AM,7.695,100.000,,,,
4057,11/17/17 04:30:00 AM,7.670,100.000,,,,
4058,11/17/17 05:00:00 AM,7.393,100.000,,,,
4059,11/17/17 05:30:00 AM,7.142,100.000,,,,
4060,11/17/17 06:00:00 AM,7.167,100.000,,,,
4061,11/17/17 06:30:00 AM,6.864,100.000,,,,
4062,11/17/17 07:00:00 AM,7.192,100.000,,,,
4063,11/17/17 07:30:00 AM,6.914,100.000,,,,
4064,11/17/17 08:00:00 AM,6.914,100.000,,,,
4065,11/17/17 08:30:00 AM,7.116,100.000,,,,
4066,11/17/17 09:00:00 AM,8.020,100.000,,,,
4067,11/17/17 09:30:00 AM,8.394,100.000,,,,
4068,11/17/17 10:00:00 AM,8.295,100.000,,,,
4069,11/17/17 10:30:00 AM,8.742,100.000,,,,
4070,11/17/17 11:00:00 AM,9.460,100.000,,,,
4071,11/17/17 11:30:00 AM,10.320,98.887,,,,
4072,11/17/17 12:00:00 PM,11.467,94.921,,,,
4073,11/17/17 12:30:00 PM,12.871,93.906,,,,
4074,11/17/17 01:00:00 PM,12.968,91.938,,,,
4075,11/17/17 01:30:00 PM,13.016,87.402,,,,
4076,11/17/17 02:00:00 PM,13.257,88.917,,,,
4077,11/17/17 02:30:00 PM,13.281,83.279,,,,
4078,11/17/17 03:00:00 PM,13.112,80.846,,,,
4079,11/17/17 03:30:00 PM,12.896,80.305,,,,
4080,11/17/17 04:00:00 PM,12.775,62.864,,,,
4081,11/17/17 04:30:00 PM,12.195,58.513,,,,
4082,11/17/17 05:00:00 PM,11.443,63.775,,,,
4083,11/17/17 05:30:00 PM,11.540,51.371,,,,
4084,11/17/17 06:00:00 PM,10.932,54.581,,,,
4085,11/17/17 06:30:00 PM,11.516,52.250,,,,
4086,11/17/17 07:00:00 PM,11.053,53.394,,,,
4087,11/17/17 07:30:00 PM,10.320,50.502,,,,
4088,11/17/17 08:00:00 PM,9.928,67.140,,,,
4089,11/17/17 08:30:00 PM,8.519,61.152,,,,
4090,11/17/17 09:00:00 PM,9.386,54.980,,,,
4091,11/17/17 09:30:00 PM,8.419,68.849,,,,
4092,11/17/17 10:00:00 PM,8.020,66.763,,,,
4093,11/17/17 10:30:00 PM,7.091,73.529,,,,
4094,11/17/17 11:00:00 PM,6.712,81.359,,,,
4095,11/17/17 11:30:00 PM,6.889,86.140,,,,
4096,11/18/17 12:00:00 AM,6.864,85.455,,,,
4097,11/18/17 12:30:00 AM,6.484,86.770,,,,
4098,11/18/17 01:00:00 AM,6.153,87.000,,,,
4099,11/18/17 01:30:00 AM,5.719,88.335,,,,
4100,11/18/17 02:00:00 AM,5.616,90.605,,,,
4101,11/18/17 02:30:00 AM,5.462,90.337,,,,
4102,11/18/17 03:00:00 AM,5.205,88.796,,,,
4103,11/18/17 03:30:00 AM,4.844,88.297,,,,
4104,11/18/17 04:00:00 AM,4.610,88.877,,,,
4105,11/18/17 04:30:00 AM,4.662,86.688,,,,
4106,11/18/17 05:00:00 AM,4.037,88.351,,,,
4107,11/18/17 05:30:00 AM,4.376,86.438,,,,
4108,11/18/17 06:00:00 AM,3.564,90.684,,,,
4109,11/18/17 06:30:00 AM,3.512,90.520,,,,
4110,11/18/17 07:00:00 AM,3.433,88.454,,,,
4111,11/18/17 07:30:00 AM,3.380,90.486,,,,
4112,11/18/17 08:00:00 AM,3.801,89.889,,,,
4113,11/18/17 08:30:00 AM,6.357,73.710,,,,
4114,11/18/17 09:00:00 AM,10.173,56.977,,,,
4115,11/18/17 09:30:00 AM,9.015,67.458,,,,
4116,11/18/17 10:00:00 AM,7.645,82.847,,,,
4117,11/18/17 10:30:00 AM,8.220,84.304,,,,
4118,11/18/17 11:00:00 AM,9.534,81.406,,,,
4119,11/18/17 11:30:00 AM,10.394,77.462,,,,
4120,11/18/17 12:00:00 PM,11.710,64.607,,,,
4121,11/18/17 12:30:00 PM,13.377,48.274,,,,
4122,11/18/17 01:00:00 PM,13.497,54.841,,,,
4123,11/18/17 01:30:00 PM,14.002,57.391,,,,
4124,11/18/17 02:00:00 PM,14.074,52.582,,,,
4125,11/18/17 02:30:00 PM,14.577,45.812,,,,
4126,11/18/17 03:00:00 PM,14.457,48.291,,,,
4127,11/18/17 03:30:00 PM,14.146,47.007,,,,
4128,11/18/17 04:00:00 PM,13.570,45.531,,,,
4129,11/18/17 04:30:00 PM,12.920,44.200,,,,
4130,11/18/17 05:00:00 PM,12.630,47.062,,,,
4131,11/18/17 05:30:00 PM,11.856,50.958,,,,
4132,11/18/17 06:00:00 PM,12.364,39.374,,,,
4133,11/18/17 06:30:00 PM,12.074,40.767,,,,
4134,11/18/17 07:00:00 PM,11.297,44.503,,,,
4135,11/18/17 07:30:00 PM,10.320,51.838,,,,
4136,11/18/17 08:00:00 PM,10.198,56.624,,,,
4137,11/18/17 08:30:00 PM,9.731,62.230,,,,
4138,11/18/17 09:00:00 PM,10.565,57.988,,,,
4139,11/18/17 09:30:00 PM,9.435,60.399,,,,
4140,11/18/17 10:00:00 PM,9.064,64.143,,,,
4141,11/18/17 10:30:00 PM,8.444,65.956,,,,
4142,11/18/17 11:00:00 PM,7.268,71.153,,,,
4143,11/18/17 11:30:00 PM,6.458,75.919,,,,
4144,11/19/17 12:00:00 AM,7.167,74.178,,,,
4145,11/19/17 12:30:00 AM,7.895,70.016,,,,
4146,11/19/17 01:00:00 AM,8.319,65.533,,,,
4147,11/19/17 01:30:00 AM,7.368,70.586,,,,
4148,11/19/17 02:00:00 AM,5.591,80.122,,,,
4149,11/19/17 02:30:00 AM,5.616,79.621,,,,
4150,11/19/17 03:00:00 AM,6.458,74.828,,,,
4151,11/19/17 03:30:00 AM,5.591,81.899,,,,
4152,11/19/17 04:00:00 AM,4.818,85.097,,,,
4153,11/19/17 04:30:00 AM,5.308,86.691,,,,
4154,11/19/17 05:00:00 AM,6.281,81.022,,,,
4155,11/19/17 05:30:00 AM,4.921,85.200,,,,
4156,11/19/17 06:00:00 AM,4.272,88.639,,,,
4157,11/19/17 06:30:00 AM,4.506,88.927,,,,
4158,11/19/17 07:00:00 AM,4.272,88.639,,,,
4159,11/19/17 07:30:00 AM,4.141,92.037,,,,
4160,11/19/17 08:00:00 AM,4.714,89.893,,,,
4161,11/19/17 08:30:00 AM,5.437,90.559,,,,
4162,11/19/17 09:00:00 AM,8.120,80.283,,,,
4163,11/19/17 09:30:00 AM,8.170,78.567,,,,
4164,11/19/17 10:00:00 AM,8.319,80.328,,,,
4165,11/19/17 10:30:00 AM,9.509,77.411,,,,
4166,11/19/17 11:00:00 AM,10.614,72.735,,,,
4167,11/19/17 11:30:00 AM,11.613,66.124,,,,
4168,11/19/17 12:00:00 PM,12.727,61.296,,,,
4169,11/19/17 12:30:00 PM,13.738,63.556,,,,
4170,11/19/17 01:00:00 PM,13.978,62.095,,,,
4171,11/19/17 01:30:00 PM,14.266,66.920,,,,
4172,11/19/17 02:00:00 PM,14.649,58.602,,,,
4173,11/19/17 02:30:00 PM,14.529,57.020,,,,
4174,11/19/17 03:00:00 PM,14.529,58.283,,,,
4175,11/19/17 03:30:00 PM,14.242,59.136,,,,
4176,11/19/17 04:00:00 PM,13.690,61.337,,,,
4177,11/19/17 04:30:00 PM,13.281,63.273,,,,
4178,11/19/17 05:00:00 PM,12.558,67.074,,,,
4179,11/19/17 05:30:00 PM,12.147,68.895,,,,
4180,11/19/17 06:00:00 PM,12.485,67.407,,,,
4181,11/19/17 06:30:00 PM,12.509,66.806,,,,
4182,11/19/17 07:00:00 PM,12.050,72.513,,,,
4183,11/19/17 07:30:00 PM,12.195,70.360,,,,
4184,11/19/17 08:00:00 PM,12.050,70.474,,,,
4185,11/19/17 08:30:00 PM,11.540,78.338,,,,
4186,11/19/17 09:00:00 PM,11.977,73.006,,,,
4187,11/19/17 09:30:00 PM,11.565,77.958,,,,
4188,11/19/17 10:00:00 PM,10.541,86.121,,,,
4189,11/19/17 10:30:00 PM,10.149,88.602,,,,
4190,11/19/17 11:00:00 PM,9.854,90.399,,,,
4191,11/19/17 11:30:00 PM,9.854,90.037,,,,
4192,11/20/17 12:00:00 AM,10.051,87.163,,,,
4193,11/20/17 12:30:00 AM,9.928,91.501,,,,
4194,11/20/17 01:00:00 AM,9.410,97.342,,,,
4195,11/20/17 01:30:00 AM,8.990,97.028,,,,
4196,11/20/17 02:00:00 AM,8.965,98.708,,,,
4197,11/20/17 02:30:00 AM,9.015,99.339,,,,
4198,11/20/17 03:00:00 AM,9.015,99.708,,,,
4199,11/20/17 03:30:00 AM,9.114,99.834,,,,
4200,11/20/17 04:00:00 AM,9.238,99.623,,,,
4201,11/20/17 04:30:00 AM,9.064,100.000,,,,
4202,11/20/17 05:00:00 AM,9.287,100.000,,,,
4203,11/20/17 05:30:00 AM,9.287,100.000,,,,
4204,11/20/17 06:00:00 AM,9.361,100.000,,,,
4205,11/20/17 06:30:00 AM,9.706,100.000,,,,
4206,11/20/17 07:00:00 AM,10.516,100.000,,,,
4207,11/20/17 07:30:00 AM,10.687,99.833,,,,
4208,11/20/17 08:00:00 AM,10.956,98.065,,,,
4209,11/20/17 08:30:00 AM,11.273,96.291,,,,
4210,11/20/17 09:00:00 AM,11.370,91.817,,,,
4211,11/20/17 09:30:00 AM,11.540,88.812,,,,
4212,11/20/17 10:00:00 AM,11.565,90.022,,,,
4213,11/20/17 10:30:00 AM,11.224,95.061,,,,
4214,11/20/17 11:00:00 AM,10.663,97.785,,,,
4215,11/20/17 11:30:00 AM,10.761,99.109,,,,
4216,11/20/17 12:00:00 PM,11.151,100.000,,,,
4217,11/20/17 12:30:00 PM,11.467,100.000,,,,
4218,11/20/17 01:00:00 PM,11.686,100.000,,,,
4219,11/20/17 01:30:00 PM,11.759,100.000,,,,
4220,11/20/17 02:00:00 PM,11.856,100.000,,,,
4221,11/20/17 02:30:00 PM,11.904,100.000,,,,
4222,11/20/17 03:00:00 PM,11.710,100.000,,,,
4223,11/20/17 03:30:00 PM,11.759,100.000,,,,
4224,11/20/17 04:00:00 PM,11.759,100.000,,,,
4225,11/20/17 04:30:00 PM,11.662,100.000,,,,
4226,11/20/17 05:00:00 PM,11.540,100.000,,,,
4227,11/20/17 05:30:00 PM,11.589,100.000,,,,
4228,11/20/17 06:00:00 PM,11.710,99.796,,,,
4229,11/20/17 06:30:00 PM,12.122,97.606,,,,
4230,11/20/17 07:00:00 PM,12.389,95.369,,,,
4231,11/20/17 07:30:00 PM,12.678,94.524,,,,
4232,11/20/17 08:00:00 PM,12.582,98.638,,,,
4233,11/20/17 08:30:00 PM,13.209,93.478,,,,
4234,11/20/17 09:00:00 PM,12.727,97.189,,,,
4235,11/20/17 09:30:00 PM,13.594,92.539,,,,
4236,11/20/17 10:00:00 PM,13.642,92.448,,,,
4237,11/20/17 10:30:00 PM,12.364,97.773,,,,
4238,11/20/17 11:00:00 PM,13.570,91.543,,,,
4239,11/20/17 11:30:00 PM,14.409,87.068,,,,
4240,11/21/17 12:00:00 AM,13.642,91.195,,,,
4241,11/21/17 12:30:00 AM,12.389,97.350,,,,
4242,11/21/17 01:00:00 AM,12.195,100.000,,,,
4243,11/21/17 01:30:00 AM,14.194,86.455,,,,
4244,11/21/17 02:00:00 AM,11.783,98.192,,,,
4245,11/21/17 02:30:00 AM,12.195,97.701,,,,
4246,11/21/17 03:00:00 AM,11.929,100.000,,,,
4247,11/21/17 03:30:00 AM,11.977,100.000,,,,
4248,11/21/17 04:00:00 AM,11.953,100.000,,,,
4249,11/21/17 04:30:00 AM,11.929,100.000,,,,
4250,11/21/17 05:00:00 AM,11.565,100.000,,,,
4251,11/21/17 05:30:00 AM,11.710,100.000,,,,
4252,11/21/17 06:00:00 AM,11.297,100.000,,,,
4253,11/21/17 06:30:00 AM,11.419,100.000,,,,
4254,11/21/17 07:00:00 AM,11.443,100.000,,,,
4255,11/21/17 07:30:00 AM,11.175,100.000,,,,
4256,11/21/17 08:00:00 AM,11.200,100.000,,,,
4257,11/21/17 08:30:00 AM,11.078,100.000,,,,
4258,11/21/17 09:00:00 AM,11.029,100.000,,,,
4259,11/21/17 09:30:00 AM,11.127,100.000,,,,
4260,11/21/17 10:00:00 AM,11.419,100.000,,,,
4261,11/21/17 10:30:00 AM,11.977,100.000,,,,
4262,11/21/17 11:00:00 AM,12.678,100.000,,,,
4263,11/21/17 11:30:00 AM,13.546,100.000,,,,
4264,11/21/17 12:00:00 PM,14.745,99.561,,,,
4265,11/21/17 12:30:00 PM,14.960,97.971,,,,
4266,11/21/17 01:00:00 PM,15.796,96.220,,,,
4267,11/21/17 01:30:00 PM,16.249,95.616,,,,
4268,11/21/17 02:00:00 PM,16.939,95.016,,,,
4269,11/21/17 02:30:00 PM,17.605,92.349,,,,
4270,11/21/17 03:00:00 PM,17.558,91.461,,,,
4271,11/21/17 03:30:00 PM,17.748,90.736,,,,
4272,11/21/17 04:00:00 PM,16.844,95.148,,,,
4273,11/21/17 04:30:00 PM,16.439,96.184,,,,
4274,11/21/17 05:00:00 PM,15.986,97.327,,,,
4275,11/21/17 05:30:00 PM,15.843,97.108,,,,
4276,11/21/17 06:00:00 PM,15.724,95.426,,,,
4277,11/21/17 06:30:00 PM,15.724,94.856,,,,
4278,11/21/17 07:00:00 PM,15.772,93.514,,,,
4279,11/21/17 07:30:00 PM,15.485,93.597,,,,
4280,11/21/17 08:00:00 PM,15.605,94.149,,,,
4281,11/21/17 08:30:00 PM,15.533,93.348,,,,
4282,11/21/17 09:00:00 PM,14.314,97.847,,,,
4283,11/21/17 09:30:00 PM,14.026,100.000,,,,
4284,11/21/17 10:00:00 PM,13.425,100.000,,,,
4285,11/21/17 10:30:00 PM,12.992,100.000,,,,
4286,11/21/17 11:00:00 PM,12.992,100.000,,,,
4287,11/21/17 11:30:00 PM,12.751,100.000,,,,
4288,11/22/17 12:00:00 AM,12.823,100.000,,,,
4289,11/22/17 12:30:00 AM,12.727,100.000,,,,
4290,11/22/17 01:00:00 AM,12.243,100.000,,,,
4291,11/22/17 01:30:00 AM,12.050,100.000,,,,
4292,11/22/17 02:00:00 AM,12.171,100.000,,,,
4293,11/22/17 02:30:00 AM,12.871,100.000,,,,
4294,11/22/17 03:00:00 AM,12.316,100.000,,,,
4295,11/22/17 03:30:00 AM,11.637,100.000,,,,
4296,11/22/17 04:00:00 AM,11.904,100.000,,,,
4297,11/22/17 04:30:00 AM,11.565,100.000,,,,
4298,11/22/17 05:00:00 AM,11.273,100.000,,,,
4299,11/22/17 05:30:00 AM,10.051,100.000,,,,
4300,11/22/17 06:00:00 AM,10.883,100.000,,,,
4301,11/22/17 06:30:00 AM,11.710,100.000,,,,
4302,11/22/17 07:00:00 AM,10.932,100.000,,,,
4303,11/22/17 07:30:00 AM,11.151,100.000,,,,
4304,11/22/17 08:00:00 AM,9.903,100.000,,,,
4305,11/22/17 08:30:00 AM,12.147,100.000,,,,
4306,11/22/17 09:00:00 AM,12.944,100.000,,,,
4307,11/22/17 09:30:00 AM,11.078,100.000,,,,
4308,11/22/17 10:00:00 AM,11.248,100.000,,,,
4309,11/22/17 10:30:00 AM,12.534,100.000,,,,
4310,11/22/17 11:00:00 AM,14.553,99.054,,,,
4311,11/22/17 11:30:00 AM,14.409,98.761,,,,
4312,11/22/17 12:00:00 PM,15.031,94.520,,,,
4313,11/22/17 12:30:00 PM,15.342,92.383,,,,
4314,11/22/17 01:00:00 PM,16.296,87.544,,,,
4315,11/22/17 01:30:00 PM,17.486,82.253,,,,
4316,11/22/17 02:00:00 PM,17.843,88.345,,,,
4317,11/22/17 02:30:00 PM,17.653,88.730,,,,
4318,11/22/17 03:00:00 PM,17.415,91.133,,,,
4319,11/22/17 03:30:00 PM,17.439,85.483,,,,
4320,11/22/17 04:00:00 PM,18.057,82.241,,,,
4321,11/22/17 04:30:00 PM,17.653,83.394,,,,
4322,11/22/17 05:00:00 PM,16.082,93.174,,,,
4323,11/22/17 05:30:00 PM,15.533,95.272,,,,
4324,11/22/17 06:00:00 PM,15.867,92.753,,,,
4325,11/22/17 06:30:00 PM,16.034,90.314,,,,
4326,11/22/17 07:00:00 PM,15.414,94.645,,,,
4327,11/22/17 07:30:00 PM,14.984,96.930,,,,
4328,11/22/17 08:00:00 PM,14.840,97.964,,,,
4329,11/22/17 08:30:00 PM,15.103,96.628,,,,
4330,11/22/17 09:00:00 PM,14.361,98.621,,,,
4331,11/22/17 09:30:00 PM,13.954,100.000,,,,
4332,11/22/17 10:00:00 PM,15.031,100.000,,,,
4333,11/22/17 10:30:00 PM,14.529,99.906,,,,
4334,11/22/17 11:00:00 PM,14.337,100.000,,,,
4335,11/22/17 11:30:00 PM,14.218,100.000,,,,
4336,11/23/17 12:00:00 AM,14.385,100.000,,,,
4337,11/23/17 12:30:00 AM,14.625,100.000,,,,
4338,11/23/17 01:00:00 AM,15.031,95.089,,,,
4339,11/23/17 01:30:00 AM,13.930,98.983,,,,
4340,11/23/17 02:00:00 AM,12.630,99.779,,,,
4341,11/23/17 02:30:00 AM,12.944,100.000,,,,
4342,11/23/17 03:00:00 AM,13.882,98.920,,,,
4343,11/23/17 03:30:00 AM,13.978,97.374,,,,
4344,11/23/17 04:00:00 AM,14.697,95.208,,,,
4345,11/23/17 04:30:00 AM,12.509,98.718,,,,
4346,11/23/17 05:00:00 AM,12.558,100.000,,,,
4347,11/23/17 05:30:00 AM,12.992,100.000,,,,
4348,11/23/17 06:00:00 AM,14.122,99.087,,,,
4349,11/23/17 06:30:00 AM,13.473,97.847,,,,
4350,11/23/17 07:00:00 AM,13.161,99.124,,,,
4351,11/23/17 07:30:00 AM,13.425,97.885,,,,
4352,11/23/17 08:00:00 AM,14.194,92.823,,,,
4353,11/23/17 08:30:00 AM,14.601,88.076,,,,
4354,11/23/17 09:00:00 AM,15.223,88.118,,,,
4355,11/23/17 09:30:00 AM,15.079,89.813,,,,
4356,11/23/17 10:00:00 AM,15.175,90.921,,,,
4357,11/23/17 10:30:00 AM,15.485,88.849,,,,
4358,11/23/17 11:00:00 AM,16.487,84.227,,,,
4359,11/23/17 11:30:00 AM,17.463,81.250,,,,
4360,11/23/17 12:00:00 PM,17.106,80.338,,,,
4361,11/23/17 12:30:00 PM,16.915,83.832,,,,
4362,11/23/17 01:00:00 PM,16.606,88.156,,,,
4363,11/23/17 01:30:00 PM,17.415,83.835,,,,
4364,11/23/17 02:00:00 PM,18.010,81.676,,,,
4365,11/23/17 02:30:00 PM,18.224,84.238,,,,
4366,11/23/17 03:00:00 PM,17.986,89.671,,,,
4367,11/23/17 03:30:00 PM,17.724,90.116,,,,
4368,11/23/17 04:00:00 PM,17.296,93.537,,,,
4369,11/23/17 04:30:00 PM,16.606,95.657,,,,
4370,11/23/17 05:00:00 PM,16.010,97.948,,,,
4371,11/23/17 05:30:00 PM,15.963,98.422,,,,
4372,11/23/17 06:00:00 PM,16.654,95.150,,,,
4373,11/23/17 06:30:00 PM,16.153,95.850,,,,
4374,11/23/17 07:00:00 PM,15.652,98.184,,,,
4375,11/23/17 07:30:00 PM,15.079,99.401,,,,
4376,11/23/17 08:00:00 PM,14.697,100.000,,,,
4377,11/23/17 08:30:00 PM,14.745,100.000,,,,
4378,11/23/17 09:00:00 PM,14.505,100.000,,,,
4379,11/23/17 09:30:00 PM,14.888,100.000,,,,
4380,11/23/17 10:00:00 PM,15.270,100.000,,,,
4381,11/23/17 10:30:00 PM,15.294,100.000,,,,
4382,11/23/17 11:00:00 PM,14.457,100.000,,,,
4383,11/23/17 11:30:00 PM,14.553,100.000,,,,
4384,11/24/17 12:00:00 AM,15.031,100.000,,,,
4385,11/24/17 12:30:00 AM,14.098,100.000,,,,
4386,11/24/17 01:00:00 AM,14.122,100.000,,,,
4387,11/24/17 01:30:00 AM,13.882,100.000,,,,
4388,11/24/17 02:00:00 AM,14.050,100.000,,,,
4389,11/24/17 02:30:00 AM,13.642,100.000,,,,
4390,11/24/17 03:00:00 AM,13.546,100.000,,,,
4391,11/24/17 03:30:00 AM,13.329,100.000,,,,
4392,11/24/17 04:00:00 AM,13.257,100.000,,,,
4393,11/24/17 04:30:00 AM,13.353,100.000,,,,
4394,11/24/17 05:00:00 AM,13.425,100.000,,,,
4395,11/24/17 05:30:00 AM,13.137,100.000,,,,
4396,11/24/17 06:00:00 AM,12.992,100.000,,,,
4397,11/24/17 06:30:00 AM,12.871,100.000,,,,
4398,11/24/17 07:00:00 AM,12.968,100.000,,,,
4399,11/24/17 07:30:00 AM,13.064,100.000,,,,
4400,11/24/17 08:00:00 AM,13.497,100.000,,,,
4401,11/24/17 08:30:00 AM,13.594,100.000,,,,
4402,11/24/17 09:00:00 AM,13.594,100.000,,,,
4403,11/24/17 09:30:00 AM,13.858,100.000,,,,
4404,11/24/17 10:00:00 AM,14.409,100.000,,,,
4405,11/24/17 10:30:00 AM,14.457,98.622,,,,
4406,11/24/17 11:00:00 AM,14.481,98.070,,,,
4407,11/24/17 11:30:00 AM,15.509,94.306,,,,
4408,11/24/17 12:00:00 PM,15.986,93.202,,,,
4409,11/24/17 12:30:00 PM,16.463,89.140,,,,
4410,11/24/17 01:00:00 PM,16.820,87.210,,,,
4411,11/24/17 01:30:00 PM,17.011,87.768,,,,
4412,11/24/17 02:00:00 PM,16.939,86.806,,,,
4413,11/24/17 02:30:00 PM,17.034,84.734,,,,
4414,11/24/17 03:00:00 PM,17.011,87.228,,,,
4415,11/24/17 03:30:00 PM,16.677,88.924,,,,
4416,11/24/17 04:00:00 PM,16.225,91.209,,,,
4417,11/24/17 04:30:00 PM,15.676,93.332,,,,
4418,11/24/17 05:00:00 PM,15.461,95.124,,,,
4419,11/24/17 05:30:00 PM,15.247,95.611,,,,
4420,11/24/17 06:00:00 PM,15.318,95.578,,,,
4421,11/24/17 06:30:00 PM,15.199,94.148,,,,
4422,11/24/17 07:00:00 PM,14.864,92.916,,,,
4423,11/24/17 07:30:00 PM,14.505,93.189,,,,
4424,11/24/17 08:00:00 PM,14.122,94.154,,,,
4425,11/24/17 08:30:00 PM,14.361,93.464,,,,
4426,11/24/17 09:00:00 PM,14.026,95.186,,,,
4427,11/24/17 09:30:00 PM,13.786,95.688,,,,
4428,11/24/17 10:00:00 PM,13.834,95.726,,,,
4429,11/24/17 10:30:00 PM,13.522,96.895,,,,
4430,11/24/17 11:00:00 PM,14.074,94.993,,,,
