"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
4764,08/08/17 08:00:00 PM,17.130,77.516,,,,
4765,08/08/17 08:30:00 PM,15.986,81.838,,,,
4766,08/08/17 09:00:00 PM,15.247,84.542,,,,
4767,08/08/17 09:30:00 PM,14.697,86.734,,,,
4768,08/08/17 10:00:00 PM,14.194,88.562,,,,
4769,08/08/17 10:30:00 PM,13.810,90.160,,,,
4770,08/08/17 11:00:00 PM,13.497,91.054,,,,
4771,08/08/17 11:30:00 PM,13.257,91.777,,,,
4772,08/09/17 12:00:00 AM,13.040,94.053,,,,
4773,08/09/17 12:30:00 AM,12.944,93.925,,,,
4774,08/09/17 01:00:00 AM,12.920,94.536,,,,
4775,08/09/17 01:30:00 AM,13.064,95.548,,,,
4776,08/09/17 02:00:00 AM,13.209,95.074,,,,
4777,08/09/17 02:30:00 AM,13.449,94.623,,,,
4778,08/09/17 03:00:00 AM,13.137,96.078,,,,
4779,08/09/17 03:30:00 AM,13.112,96.709,,,,
4780,08/09/17 04:00:00 AM,12.968,96.848,,,,
4781,08/09/17 04:30:00 AM,12.847,97.829,,,,
4782,08/09/17 05:00:00 AM,12.799,97.411,,,,
4783,08/09/17 05:30:00 AM,12.823,97.771,,,,
4784,08/09/17 06:00:00 AM,12.920,98.050,,,,
4785,08/09/17 06:30:00 AM,13.161,97.863,,,,
4786,08/09/17 07:00:00 AM,13.401,96.430,,,,
4787,08/09/17 07:30:00 AM,14.026,94.051,,,,
4788,08/09/17 08:00:00 AM,14.768,91.950,,,,
4789,08/09/17 08:30:00 AM,15.891,87.824,,,,
4790,08/09/17 09:00:00 AM,18.129,79.272,,,,
4791,08/09/17 09:30:00 AM,18.461,78.217,,,,
4792,08/09/17 10:00:00 AM,19.722,75.118,,,,
4793,08/09/17 10:30:00 AM,21.079,70.741,,,,
4794,08/09/17 11:00:00 AM,22.226,66.778,,,,
4795,08/09/17 11:30:00 AM,23.497,62.959,,,,
4796,08/09/17 12:00:00 PM,24.726,59.265,,,,
4797,08/09/17 12:30:00 PM,25.720,56.276,,,,
4798,08/09/17 01:00:00 PM,27.308,53.034,,,,
4799,08/09/17 01:30:00 PM,27.899,52.224,,,,
4800,08/09/17 02:00:00 PM,27.974,50.506,,,,
4801,08/09/17 02:30:00 PM,28.048,50.388,,,,
4802,08/09/17 03:00:00 PM,28.196,49.764,,,,
4803,08/09/17 03:30:00 PM,27.579,49.845,,,,
4804,08/09/17 04:00:00 PM,27.014,51.530,,,,
4805,08/09/17 04:30:00 PM,26.622,52.368,,,,
4806,08/09/17 05:00:00 PM,25.598,54.123,,,,
4807,08/09/17 05:30:00 PM,24.291,57.186,,,,
4808,08/09/17 06:00:00 PM,23.136,60.277,,,,
4809,08/09/17 06:30:00 PM,21.939,63.698,,,,
4810,08/09/17 07:00:00 PM,20.650,67.628,,,,
4811,08/09/17 07:30:00 PM,18.889,72.968,,,,
4812,08/09/17 08:00:00 PM,17.605,77.192,,,,
4813,08/09/17 08:30:00 PM,16.487,80.843,,,,
4814,08/09/17 09:00:00 PM,15.557,84.096,,,,
4815,08/09/17 09:30:00 PM,14.912,86.517,,,,
4816,08/09/17 10:00:00 PM,14.457,87.908,,,,
4817,08/09/17 10:30:00 PM,14.074,89.249,,,,
4818,08/09/17 11:00:00 PM,13.786,89.970,,,,
4819,08/09/17 11:30:00 PM,13.449,92.034,,,,
4820,08/10/17 12:00:00 AM,13.305,92.777,,,,
4821,08/10/17 12:30:00 AM,13.137,93.459,,,,
4822,08/10/17 01:00:00 AM,12.896,93.655,,,,
4823,08/10/17 01:30:00 AM,12.799,94.042,,,,
4824,08/10/17 02:00:00 AM,12.703,94.633,,,,
4825,08/10/17 02:30:00 AM,12.582,95.088,,,,
4826,08/10/17 03:00:00 AM,12.534,95.229,,,,
4827,08/10/17 03:30:00 AM,12.364,95.669,,,,
4828,08/10/17 04:00:00 AM,12.485,96.971,,,,
4829,08/10/17 04:30:00 AM,12.558,97.143,,,,
4830,08/10/17 05:00:00 AM,12.485,97.376,,,,
4831,08/10/17 05:30:00 AM,12.678,98.035,,,,
4832,08/10/17 06:00:00 AM,12.823,98.528,,,,
4833,08/10/17 06:30:00 AM,13.088,98.248,,,,
4834,08/10/17 07:00:00 AM,13.305,97.320,,,,
4835,08/10/17 07:30:00 AM,13.906,95.000,,,,
4836,08/10/17 08:00:00 AM,14.960,91.709,,,,
4837,08/10/17 08:30:00 AM,16.153,86.324,,,,
4838,08/10/17 09:00:00 AM,18.580,77.394,,,,
4839,08/10/17 09:30:00 AM,19.080,76.132,,,,
4840,08/10/17 10:00:00 AM,20.460,72.723,,,,
4841,08/10/17 10:30:00 AM,22.154,66.944,,,,
4842,08/10/17 11:00:00 AM,23.136,63.778,,,,
4843,08/10/17 11:30:00 AM,24.388,60.322,,,,
4844,08/10/17 12:00:00 PM,25.817,56.665,,,,
4845,08/10/17 12:30:00 PM,27.382,52.281,,,,
4846,08/10/17 01:00:00 PM,28.245,50.991,,,,
4847,08/10/17 01:30:00 PM,28.990,48.673,,,,
4848,08/10/17 02:00:00 PM,29.215,48.960,,,,
4849,08/10/17 02:30:00 PM,29.365,48.493,,,,
4850,08/10/17 03:00:00 PM,29.315,48.098,,,,
4851,08/10/17 03:30:00 PM,28.593,48.331,,,,
4852,08/10/17 04:00:00 PM,28.023,49.742,,,,
4853,08/10/17 04:30:00 PM,26.965,51.523,,,,
4854,08/10/17 05:00:00 PM,25.987,54.210,,,,
4855,08/10/17 05:30:00 PM,25.380,55.694,,,,
4856,08/10/17 06:00:00 PM,24.412,58.320,,,,
4857,08/10/17 06:30:00 PM,23.016,61.937,,,,
4858,08/10/17 07:00:00 PM,21.748,65.019,,,,
4859,08/10/17 07:30:00 PM,19.532,70.363,,,,
4860,08/10/17 08:00:00 PM,18.033,74.894,,,,
4861,08/10/17 08:30:00 PM,16.868,78.724,,,,
4862,08/10/17 09:00:00 PM,15.986,81.617,,,,
4863,08/10/17 09:30:00 PM,15.270,84.058,,,,
4864,08/10/17 10:00:00 PM,14.673,86.084,,,,
4865,08/10/17 10:30:00 PM,14.290,87.307,,,,
4866,08/10/17 11:00:00 PM,13.954,88.637,,,,
4867,08/10/17 11:30:00 PM,13.642,89.513,,,,
4868,08/11/17 12:00:00 AM,13.377,90.578,,,,
4869,08/11/17 12:30:00 AM,13.016,92.158,,,,
4870,08/11/17 01:00:00 AM,12.775,93.469,,,,
4871,08/11/17 01:30:00 AM,12.630,94.126,,,,
4872,08/11/17 02:00:00 AM,12.461,94.390,,,,
4873,08/11/17 02:30:00 AM,12.195,94.551,,,,
4874,08/11/17 03:00:00 AM,12.147,94.845,,,,
4875,08/11/17 03:30:00 AM,12.074,95.133,,,,
4876,08/11/17 04:00:00 AM,11.929,95.858,,,,
4877,08/11/17 04:30:00 AM,11.856,97.105,,,,
4878,08/11/17 05:00:00 AM,11.807,96.839,,,,
4879,08/11/17 05:30:00 AM,11.929,97.377,,,,
4880,08/11/17 06:00:00 AM,12.219,97.809,,,,
4881,08/11/17 06:30:00 AM,12.871,95.139,,,,
4882,08/11/17 07:00:00 AM,13.449,94.623,,,,
4883,08/11/17 07:30:00 AM,14.194,93.654,,,,
4884,08/11/17 08:00:00 AM,15.461,90.119,,,,
4885,08/11/17 08:30:00 AM,17.201,84.417,,,,
4886,08/11/17 09:00:00 AM,19.532,74.534,,,,
4887,08/11/17 09:30:00 AM,20.531,71.660,,,,
4888,08/11/17 10:00:00 AM,21.819,68.164,,,,
4889,08/11/17 10:30:00 AM,23.400,63.883,,,,
4890,08/11/17 11:00:00 AM,25.113,58.582,,,,
4891,08/11/17 11:30:00 AM,25.866,56.641,,,,
4892,08/11/17 12:00:00 PM,27.014,53.628,,,,
4893,08/11/17 12:30:00 PM,28.419,50.597,,,,
4894,08/11/17 01:00:00 PM,29.865,45.918,,,,
4895,08/11/17 01:30:00 PM,30.520,44.091,,,,
4896,08/11/17 02:00:00 PM,30.596,43.935,,,,
4897,08/11/17 02:30:00 PM,31.433,41.843,,,,
4898,08/11/17 03:00:00 PM,31.868,40.524,,,,
4899,08/11/17 03:30:00 PM,30.925,40.457,,,,
4900,08/11/17 04:00:00 PM,30.217,43.331,,,,
4901,08/11/17 04:30:00 PM,29.790,43.612,,,,
4902,08/11/17 05:00:00 PM,29.240,44.173,,,,
4903,08/11/17 05:30:00 PM,28.543,46.703,,,,
4904,08/11/17 06:00:00 PM,27.751,48.580,,,,
4905,08/11/17 06:30:00 PM,25.040,55.394,,,,
4906,08/11/17 07:00:00 PM,22.585,61.593,,,,
4907,08/11/17 07:30:00 PM,20.722,67.492,,,,
4908,08/11/17 08:00:00 PM,19.484,71.374,,,,
4909,08/11/17 08:30:00 PM,19.436,71.946,,,,
4910,08/11/17 09:00:00 PM,19.222,73.206,,,,
4911,08/11/17 09:30:00 PM,19.222,73.408,,,,
4912,08/11/17 10:00:00 PM,19.484,72.419,,,,
4913,08/11/17 10:30:00 PM,19.103,72.923,,,,
4914,08/11/17 11:00:00 PM,18.485,74.613,,,,
4915,08/11/17 11:30:00 PM,17.439,78.677,,,,
4916,08/12/17 12:00:00 AM,16.749,80.011,,,,
4917,08/12/17 12:30:00 AM,15.891,82.833,,,,
4918,08/12/17 01:00:00 AM,15.223,85.457,,,,
4919,08/12/17 01:30:00 AM,15.127,86.460,,,,
4920,08/12/17 02:00:00 AM,15.031,86.114,,,,
4921,08/12/17 02:30:00 AM,14.745,88.670,,,,
4922,08/12/17 03:00:00 AM,14.361,88.683,,,,
4923,08/12/17 03:30:00 AM,13.906,91.156,,,,
4924,08/12/17 04:00:00 AM,14.194,90.203,,,,
4925,08/12/17 04:30:00 AM,13.305,92.050,,,,
4926,08/12/17 05:00:00 AM,12.630,93.998,,,,
4927,08/12/17 05:30:00 AM,12.364,94.647,,,,
4928,08/12/17 06:00:00 AM,12.437,96.451,,,,
4929,08/12/17 06:30:00 AM,13.233,93.044,,,,
4930,08/12/17 07:00:00 AM,13.786,92.119,,,,
4931,08/12/17 07:30:00 AM,14.194,91.228,,,,
4932,08/12/17 08:00:00 AM,15.318,87.954,,,,
4933,08/12/17 08:30:00 AM,16.868,82.474,,,,
4934,08/12/17 09:00:00 AM,19.365,71.932,,,,
4935,08/12/17 09:30:00 AM,19.865,70.805,,,,
4936,08/12/17 10:00:00 AM,21.748,65.438,,,,
4937,08/12/17 10:30:00 AM,23.304,60.671,,,,
4938,08/12/17 11:00:00 AM,24.653,55.963,,,,
4939,08/12/17 11:30:00 AM,25.841,52.166,,,,
4940,08/12/17 12:00:00 PM,27.259,47.646,,,,
4941,08/12/17 12:30:00 PM,28.692,42.533,,,,
4942,08/12/17 01:00:00 PM,30.091,42.425,,,,
4943,08/12/17 01:30:00 PM,30.469,40.941,,,,
4944,08/12/17 02:00:00 PM,30.142,40.141,,,,
4945,08/12/17 02:30:00 PM,30.469,40.309,,,,
4946,08/12/17 03:00:00 PM,30.824,39.077,,,,
4947,08/12/17 03:30:00 PM,30.672,37.486,,,,
4948,08/12/17 04:00:00 PM,30.016,37.857,,,,
4949,08/12/17 04:30:00 PM,29.140,39.137,,,,
4950,08/12/17 05:00:00 PM,28.295,41.104,,,,
4951,08/12/17 05:30:00 PM,26.965,45.797,,,,
4952,08/12/17 06:00:00 PM,24.557,52.275,,,,
4953,08/12/17 06:30:00 PM,22.537,57.787,,,,
4954,08/12/17 07:00:00 PM,20.603,63.504,,,,
4955,08/12/17 07:30:00 PM,18.913,68.669,,,,
4956,08/12/17 08:00:00 PM,17.986,71.495,,,,
4957,08/12/17 08:30:00 PM,17.748,72.976,,,,
4958,08/12/17 09:00:00 PM,17.510,73.475,,,,
4959,08/12/17 09:30:00 PM,17.296,74.262,,,,
4960,08/12/17 10:00:00 PM,16.606,76.928,,,,
4961,08/12/17 10:30:00 PM,16.272,78.766,,,,
4962,08/12/17 11:00:00 PM,16.106,80.011,,,,
4963,08/12/17 11:30:00 PM,15.676,81.273,,,,
4964,08/13/17 12:00:00 AM,15.175,83.110,,,,
4965,08/13/17 12:30:00 AM,14.960,83.443,,,,
4966,08/13/17 01:00:00 AM,14.649,84.486,,,,
4967,08/13/17 01:30:00 AM,14.266,86.391,,,,
4968,08/13/17 02:00:00 AM,13.762,87.501,,,,
4969,08/13/17 02:30:00 AM,13.305,89.272,,,,
4970,08/13/17 03:00:00 AM,13.305,90.219,,,,
4971,08/13/17 03:30:00 AM,13.088,90.375,,,,
4972,08/13/17 04:00:00 AM,12.751,92.402,,,,
4973,08/13/17 04:30:00 AM,12.751,92.065,,,,
4974,08/13/17 05:00:00 AM,12.437,92.762,,,,
4975,08/13/17 05:30:00 AM,12.195,93.216,,,,
4976,08/13/17 06:00:00 AM,12.292,94.423,,,,
4977,08/13/17 06:30:00 AM,12.992,91.606,,,,
4978,08/13/17 07:00:00 AM,13.401,89.980,,,,
4979,08/13/17 07:30:00 AM,14.074,89.672,,,,
4980,08/13/17 08:00:00 AM,15.557,85.264,,,,
4981,08/13/17 08:30:00 AM,17.201,78.009,,,,
4982,08/13/17 09:00:00 AM,20.126,63.484,,,,
4983,08/13/17 09:30:00 AM,20.555,60.840,,,,
4984,08/13/17 10:00:00 AM,21.724,57.325,,,,
4985,08/13/17 10:30:00 AM,22.992,52.814,,,,
4986,08/13/17 11:00:00 AM,24.363,50.063,,,,
4987,08/13/17 11:30:00 AM,25.768,45.621,,,,
4988,08/13/17 12:00:00 PM,27.210,42.498,,,,
4989,08/13/17 12:30:00 PM,28.742,39.229,,,,
4990,08/13/17 01:00:00 PM,29.515,37.639,,,,
4991,08/13/17 01:30:00 PM,30.243,37.309,,,,
4992,08/13/17 02:00:00 PM,30.369,36.077,,,,
4993,08/13/17 02:30:00 PM,30.343,36.041,,,,
4994,08/13/17 03:00:00 PM,31.255,34.232,,,,
4995,08/13/17 03:30:00 PM,30.268,35.157,,,,
4996,08/13/17 04:00:00 PM,29.840,36.397,,,,
4997,08/13/17 04:30:00 PM,29.290,36.847,,,,
4998,08/13/17 05:00:00 PM,28.766,40.791,,,,
4999,08/13/17 05:30:00 PM,27.382,45.620,,,,
5000,08/13/17 06:00:00 PM,26.134,49.689,,,,
5001,08/13/17 06:30:00 PM,24.098,56.286,,,,
5002,08/13/17 07:00:00 PM,22.681,59.837,,,,
5003,08/13/17 07:30:00 PM,20.913,65.682,,,,
5004,08/13/17 08:00:00 PM,21.342,63.929,,,,
5005,08/13/17 08:30:00 PM,19.888,69.639,,,,
5006,08/13/17 09:00:00 PM,19.651,70.531,,,,
5007,08/13/17 09:30:00 PM,19.103,73.097,,,,
5008,08/13/17 10:00:00 PM,17.962,75.336,,,,
5009,08/13/17 10:30:00 PM,16.868,79.646,,,,
5010,08/13/17 11:00:00 PM,15.867,84.576,,,,
5011,08/13/17 11:30:00 PM,15.796,84.722,,,,
5012,08/14/17 12:00:00 AM,15.079,87.147,,,,
5013,08/14/17 12:30:00 AM,14.361,89.001,,,,
5014,08/14/17 01:00:00 AM,13.738,91.846,,,,
5015,08/14/17 01:30:00 AM,13.377,92.432,,,,
5016,08/14/17 02:00:00 AM,13.112,93.763,,,,
5017,08/14/17 02:30:00 AM,13.016,95.382,,,,
5018,08/14/17 03:00:00 AM,12.847,96.409,,,,
5019,08/14/17 03:30:00 AM,12.606,97.358,,,,
5020,08/14/17 04:00:00 AM,12.437,97.868,,,,
5021,08/14/17 04:30:00 AM,12.485,97.932,,,,
5022,08/14/17 05:00:00 AM,12.509,97.989,,,,
5023,08/14/17 05:30:00 AM,12.389,98.509,,,,
5024,08/14/17 06:00:00 AM,12.582,98.361,,,,
5025,08/14/17 06:30:00 AM,12.485,97.376,,,,
5026,08/14/17 07:00:00 AM,12.413,98.113,,,,
5027,08/14/17 07:30:00 AM,13.401,96.149,,,,
5028,08/14/17 08:00:00 AM,14.457,91.714,,,,
5029,08/14/17 08:30:00 AM,15.366,87.966,,,,
5030,08/14/17 09:00:00 AM,16.892,81.181,,,,
5031,08/14/17 09:30:00 AM,17.415,79.652,,,,
5032,08/14/17 10:00:00 AM,17.986,77.864,,,,
5033,08/14/17 10:30:00 AM,19.365,73.148,,,,
5034,08/14/17 11:00:00 AM,20.984,67.895,,,,
5035,08/14/17 11:30:00 AM,22.130,63.790,,,,
5036,08/14/17 12:00:00 PM,23.232,61.149,,,,
5037,08/14/17 12:30:00 PM,24.388,56.454,,,,
5038,08/14/17 01:00:00 PM,24.968,54.411,,,,
5039,08/14/17 01:30:00 PM,24.968,54.286,,,,
5040,08/14/17 02:00:00 PM,25.355,53.270,,,,
5041,08/14/17 02:30:00 PM,25.355,52.448,,,,
5042,08/14/17 03:00:00 PM,25.137,53.081,,,,
5043,08/14/17 03:30:00 PM,24.363,54.294,,,,
5044,08/14/17 04:00:00 PM,24.412,54.081,,,,
5045,08/14/17 04:30:00 PM,23.232,56.593,,,,
5046,08/14/17 05:00:00 PM,22.178,59.452,,,,
5047,08/14/17 05:30:00 PM,21.795,60.187,,,,
5048,08/14/17 06:00:00 PM,21.032,62.521,,,,
5049,08/14/17 06:30:00 PM,20.079,64.822,,,,
5050,08/14/17 07:00:00 PM,18.461,69.405,,,,
5051,08/14/17 07:30:00 PM,17.130,73.400,,,,
5052,08/14/17 08:00:00 PM,16.129,76.520,,,,
5053,08/14/17 08:30:00 PM,15.390,79.135,,,,
5054,08/14/17 09:00:00 PM,14.768,81.431,,,,
5055,08/14/17 09:30:00 PM,14.218,82.785,,,,
5056,08/14/17 10:00:00 PM,13.570,84.669,,,,
5057,08/14/17 10:30:00 PM,13.088,86.567,,,,
5058,08/14/17 11:00:00 PM,12.823,87.302,,,,
5059,08/14/17 11:30:00 PM,12.630,88.104,,,,
5060,08/15/17 12:00:00 AM,12.582,90.197,,,,
5061,08/15/17 12:30:00 AM,12.582,88.515,,,,
5062,08/15/17 01:00:00 AM,12.001,90.314,,,,
5063,08/15/17 01:30:00 AM,11.856,92.251,,,,
5064,08/15/17 02:00:00 AM,12.630,91.592,,,,
5065,08/15/17 02:30:00 AM,12.001,91.563,,,,
5066,08/15/17 03:00:00 AM,11.710,93.604,,,,
5067,08/15/17 03:30:00 AM,11.929,92.915,,,,
5068,08/15/17 04:00:00 AM,12.461,94.775,,,,
5069,08/15/17 04:30:00 AM,12.751,94.055,,,,
5070,08/15/17 05:00:00 AM,12.775,92.175,,,,
5071,08/15/17 05:30:00 AM,12.630,91.175,,,,
5072,08/15/17 06:00:00 AM,12.871,90.949,,,,
5073,08/15/17 06:30:00 AM,13.112,90.486,,,,
5074,08/15/17 07:00:00 AM,13.305,92.673,,,,
5075,08/15/17 07:30:00 AM,13.786,90.969,,,,
5076,08/15/17 08:00:00 AM,14.122,87.934,,,,
5077,08/15/17 08:30:00 AM,14.649,87.687,,,,
5078,08/15/17 09:00:00 AM,15.605,85.330,,,,
5079,08/15/17 09:30:00 AM,17.391,77.852,,,,
5080,08/15/17 10:00:00 AM,18.747,72.739,,,,
5081,08/15/17 10:30:00 AM,19.960,69.036,,,,
5082,08/15/17 11:00:00 AM,21.390,64.568,,,,
5083,08/15/17 11:30:00 AM,22.298,61.212,,,,
5084,08/15/17 12:00:00 PM,23.545,58.188,,,,
5085,08/15/17 12:30:00 PM,24.484,54.969,,,,
5086,08/15/17 01:00:00 PM,25.234,53.473,,,,
5087,08/15/17 01:30:00 PM,26.061,51.593,,,,
5088,08/15/17 02:00:00 PM,26.304,51.307,,,,
5089,08/15/17 02:30:00 PM,26.378,50.040,,,,
5090,08/15/17 03:00:00 PM,26.353,50.101,,,,
5091,08/15/17 03:30:00 PM,25.550,51.555,,,,
5092,08/15/17 04:00:00 PM,24.339,54.196,,,,
5093,08/15/17 04:30:00 PM,23.905,54.760,,,,
5094,08/15/17 05:00:00 PM,22.369,57.515,,,,
5095,08/15/17 05:30:00 PM,20.793,61.363,,,,
5096,08/15/17 06:00:00 PM,19.793,62.617,,,,
5097,08/15/17 06:30:00 PM,18.604,64.717,,,,
5098,08/15/17 07:00:00 PM,17.249,69.093,,,,
5099,08/15/17 07:30:00 PM,15.724,74.034,,,,
5100,08/15/17 08:00:00 PM,14.098,80.266,,,,
5101,08/15/17 08:30:00 PM,13.377,83.301,,,,
5102,08/15/17 09:00:00 PM,12.630,86.405,,,,
5103,08/15/17 09:30:00 PM,12.147,88.619,,,,
5104,08/15/17 10:00:00 PM,11.783,90.363,,,,
5105,08/15/17 10:30:00 PM,11.419,91.519,,,,
5106,08/15/17 11:00:00 PM,11.273,92.411,,,,
5107,08/15/17 11:30:00 PM,11.297,92.932,,,,
5108,08/16/17 12:00:00 AM,11.443,93.740,,,,
5109,08/16/17 12:30:00 AM,11.248,93.022,,,,
5110,08/16/17 01:00:00 AM,11.565,93.515,,,,
5111,08/16/17 01:30:00 AM,11.710,93.399,,,,
5112,08/16/17 02:00:00 AM,11.759,93.540,,,,
5113,08/16/17 02:30:00 AM,11.734,93.918,,,,
5114,08/16/17 03:00:00 AM,11.856,93.539,,,,
5115,08/16/17 03:30:00 AM,11.783,94.187,,,,
5116,08/16/17 04:00:00 AM,11.783,94.341,,,,
5117,08/16/17 04:30:00 AM,11.880,93.854,,,,
5118,08/16/17 05:00:00 AM,11.856,93.950,,,,
5119,08/16/17 05:30:00 AM,11.807,94.091,,,,
5120,08/16/17 06:00:00 AM,11.613,95.367,,,,
5121,08/16/17 06:30:00 AM,11.904,94.833,,,,
5122,08/16/17 07:00:00 AM,12.147,93.923,,,,
5123,08/16/17 07:30:00 AM,12.775,92.123,,,,
5124,08/16/17 08:00:00 AM,13.594,88.920,,,,
5125,08/16/17 08:30:00 AM,14.481,85.770,,,,
5126,08/16/17 09:00:00 AM,16.582,77.430,,,,
5127,08/16/17 09:30:00 AM,17.272,75.935,,,,
5128,08/16/17 10:00:00 AM,18.200,71.825,,,,
5129,08/16/17 10:30:00 AM,19.532,68.017,,,,
5130,08/16/17 11:00:00 AM,20.317,64.893,,,,
5131,08/16/17 11:30:00 AM,21.366,62.183,,,,
5132,08/16/17 12:00:00 PM,22.321,59.291,,,,
5133,08/16/17 12:30:00 PM,23.424,57.272,,,,
5134,08/16/17 01:00:00 PM,24.750,54.129,,,,
5135,08/16/17 01:30:00 PM,25.914,51.287,,,,
5136,08/16/17 02:00:00 PM,27.210,49.187,,,,
5137,08/16/17 02:30:00 PM,27.579,49.331,,,,
5138,08/16/17 03:00:00 PM,27.308,49.199,,,,
5139,08/16/17 03:30:00 PM,26.475,50.501,,,,
5140,08/16/17 04:00:00 PM,25.040,53.919,,,,
5141,08/16/17 04:30:00 PM,23.809,57.392,,,,
5142,08/16/17 05:00:00 PM,22.776,60.067,,,,
5143,08/16/17 05:30:00 PM,21.056,64.451,,,,
5144,08/16/17 06:00:00 PM,19.722,67.992,,,,
5145,08/16/17 06:30:00 PM,18.485,71.126,,,,
5146,08/16/17 07:00:00 PM,17.034,77.186,,,,
5147,08/16/17 07:30:00 PM,16.010,81.291,,,,
5148,08/16/17 08:00:00 PM,15.199,84.775,,,,
5149,08/16/17 08:30:00 PM,14.673,86.997,,,,
5150,08/16/17 09:00:00 PM,14.337,89.102,,,,
5151,08/16/17 09:30:00 PM,13.834,89.639,,,,
5152,08/16/17 10:00:00 PM,13.425,91.898,,,,
5153,08/16/17 10:30:00 PM,13.257,92.297,,,,
5154,08/16/17 11:00:00 PM,13.353,93.204,,,,
5155,08/16/17 11:30:00 PM,13.570,93.674,,,,
5156,08/17/17 12:00:00 AM,13.786,93.160,,,,
5157,08/17/17 12:30:00 AM,13.834,93.172,,,,
5158,08/17/17 01:00:00 AM,13.666,93.337,,,,
5159,08/17/17 01:30:00 AM,13.522,94.385,,,,
5160,08/17/17 02:00:00 AM,13.497,94.636,,,,
5161,08/17/17 02:30:00 AM,13.522,95.079,,,,
5162,08/17/17 03:00:00 AM,13.353,95.471,,,,
5163,08/17/17 03:30:00 AM,13.305,95.740,,,,
5164,08/17/17 04:00:00 AM,13.209,95.638,,,,
5165,08/17/17 04:30:00 AM,13.161,95.983,,,,
5166,08/17/17 05:00:00 AM,13.088,96.626,,,,
5167,08/17/17 05:30:00 AM,12.968,97.305,,,,
5168,08/17/17 06:00:00 AM,13.137,96.817,,,,
5169,08/17/17 06:30:00 AM,13.209,96.735,,,,
5170,08/17/17 07:00:00 AM,13.353,96.493,,,,
5171,08/17/17 07:30:00 AM,13.786,94.840,,,,
5172,08/17/17 08:00:00 AM,14.074,93.234,,,,
5173,08/17/17 08:30:00 AM,14.409,92.487,,,,
5174,08/17/17 09:00:00 AM,16.177,85.517,,,,
5175,08/17/17 09:30:00 AM,17.653,79.927,,,,
5176,08/17/17 10:00:00 AM,19.032,75.037,,,,
5177,08/17/17 10:30:00 AM,20.603,69.918,,,,
5178,08/17/17 11:00:00 AM,21.939,64.811,,,,
5179,08/17/17 11:30:00 AM,23.184,61.751,,,,
5180,08/17/17 12:00:00 PM,24.122,59.788,,,,
5181,08/17/17 12:30:00 PM,25.939,54.550,,,,
5182,08/17/17 01:00:00 PM,26.475,53.046,,,,
5183,08/17/17 01:30:00 PM,27.063,51.600,,,,
5184,08/17/17 02:00:00 PM,27.579,49.716,,,,
5185,08/17/17 02:30:00 PM,28.048,47.454,,,,
5186,08/17/17 03:00:00 PM,28.345,46.906,,,,
5187,08/17/17 03:30:00 PM,27.924,46.985,,,,
5188,08/17/17 04:00:00 PM,27.727,48.286,,,,
5189,08/17/17 04:30:00 PM,26.891,49.178,,,,
5190,08/17/17 05:00:00 PM,26.207,50.210,,,,
5191,08/17/17 05:30:00 PM,25.283,51.710,,,,
5192,08/17/17 06:00:00 PM,24.122,55.229,,,,
5193,08/17/17 06:30:00 PM,22.417,58.938,,,,
5194,08/17/17 07:00:00 PM,20.436,64.704,,,,
5195,08/17/17 07:30:00 PM,18.580,70.680,,,,
5196,08/17/17 08:00:00 PM,17.249,75.448,,,,
5197,08/17/17 08:30:00 PM,16.034,80.301,,,,
5198,08/17/17 09:00:00 PM,15.223,83.720,,,,
5199,08/17/17 09:30:00 PM,14.649,85.917,,,,
5200,08/17/17 10:00:00 PM,14.026,88.070,,,,
5201,08/17/17 10:30:00 PM,13.642,90.145,,,,
5202,08/17/17 11:00:00 PM,13.305,91.711,,,,
5203,08/17/17 11:30:00 PM,12.968,93.183,,,,
5204,08/18/17 12:00:00 AM,12.678,93.805,,,,
5205,08/18/17 12:30:00 AM,12.534,95.075,,,,
5206,08/18/17 01:00:00 AM,12.920,95.049,,,,
5207,08/18/17 01:30:00 AM,12.944,95.158,,,,
5208,08/18/17 02:00:00 AM,12.678,95.625,,,,
5209,08/18/17 02:30:00 AM,12.461,96.153,,,,
5210,08/18/17 03:00:00 AM,12.292,97.172,,,,
5211,08/18/17 03:30:00 AM,12.268,96.963,,,,
5212,08/18/17 04:00:00 AM,12.268,97.115,,,,
5213,08/18/17 04:30:00 AM,11.953,97.181,,,,
5214,08/18/17 05:00:00 AM,11.929,97.023,,,,
5215,08/18/17 05:30:00 AM,11.710,97.921,,,,
5216,08/18/17 06:00:00 AM,11.734,98.028,,,,
5217,08/18/17 06:30:00 AM,11.953,97.585,,,,
5218,08/18/17 07:00:00 AM,11.953,97.434,,,,
5219,08/18/17 07:30:00 AM,12.243,96.906,,,,
5220,08/18/17 08:00:00 AM,12.896,94.786,,,,
5221,08/18/17 08:30:00 AM,14.146,89.901,,,,
5222,08/18/17 09:00:00 AM,16.225,81.780,,,,
5223,08/18/17 09:30:00 AM,17.558,77.718,,,,
