"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
7508,10/06/17 09:00:00 PM,23.160,21.502,,,,
7509,10/06/17 09:30:00 PM,22.609,22.223,,,,
7510,10/06/17 10:00:00 PM,22.705,21.542,,,,
7511,10/06/17 10:30:00 PM,22.298,22.203,,,,
7512,10/06/17 11:00:00 PM,21.843,23.063,,,,
7513,10/06/17 11:30:00 PM,21.604,23.662,,,,
7514,10/07/17 12:00:00 AM,21.175,24.483,,,,
7515,10/07/17 12:30:00 AM,20.698,25.466,,,,
7516,10/07/17 01:00:00 AM,21.008,24.980,,,,
7517,10/07/17 01:30:00 AM,20.841,25.104,,,,
7518,10/07/17 02:00:00 AM,20.150,26.001,,,,
7519,10/07/17 02:30:00 AM,19.484,27.028,,,,
7520,10/07/17 03:00:00 AM,19.222,27.746,,,,
7521,10/07/17 03:30:00 AM,19.318,27.418,,,,
7522,10/07/17 04:00:00 AM,18.818,28.249,,,,
7523,10/07/17 04:30:00 AM,17.748,30.158,,,,
7524,10/07/17 05:00:00 AM,18.152,29.329,,,,
7525,10/07/17 05:30:00 AM,18.152,29.429,,,,
7526,10/07/17 06:00:00 AM,17.605,30.378,,,,
7527,10/07/17 06:30:00 AM,18.033,29.851,,,,
7528,10/07/17 07:00:00 AM,18.913,28.123,,,,
7529,10/07/17 07:30:00 AM,16.868,31.931,,,,
7530,10/07/17 08:00:00 AM,17.748,32.339,,,,
7531,10/07/17 08:30:00 AM,16.511,35.528,,,,
7532,10/07/17 09:00:00 AM,16.392,35.224,,,,
7533,10/07/17 09:30:00 AM,18.533,32.344,,,,
7534,10/07/17 10:00:00 AM,18.533,33.826,,,,
7535,10/07/17 10:30:00 AM,19.175,33.095,,,,
7536,10/07/17 11:00:00 AM,20.412,32.147,,,,
7537,10/07/17 11:30:00 AM,21.987,29.242,,,,
7538,10/07/17 12:00:00 PM,24.195,25.038,,,,
7539,10/07/17 12:30:00 PM,25.598,23.935,,,,
7540,10/07/17 01:00:00 PM,26.598,22.482,,,,
7541,10/07/17 01:30:00 PM,27.186,23.144,,,,
7542,10/07/17 02:00:00 PM,27.998,22.990,,,,
7543,10/07/17 02:30:00 PM,28.048,23.409,,,,
7544,10/07/17 03:00:00 PM,28.518,24.169,,,,
7545,10/07/17 03:30:00 PM,28.891,24.368,,,,
7546,10/07/17 04:00:00 PM,28.866,24.851,,,,
7547,10/07/17 04:30:00 PM,28.941,23.851,,,,
7548,10/07/17 05:00:00 PM,28.295,19.345,,,,
7549,10/07/17 05:30:00 PM,26.965,21.395,,,,
7550,10/07/17 06:00:00 PM,25.817,25.119,,,,
7551,10/07/17 06:30:00 PM,24.026,30.824,,,,
7552,10/07/17 07:00:00 PM,22.202,35.921,,,,
7553,10/07/17 07:30:00 PM,21.127,41.363,,,,
7554,10/07/17 08:00:00 PM,19.936,45.525,,,,
7555,10/07/17 08:30:00 PM,19.056,49.269,,,,
7556,10/07/17 09:00:00 PM,18.152,52.636,,,,
7557,10/07/17 09:30:00 PM,17.391,56.699,,,,
7558,10/07/17 10:00:00 PM,16.677,59.645,,,,
7559,10/07/17 10:30:00 PM,15.915,63.811,,,,
7560,10/07/17 11:00:00 PM,15.223,67.034,,,,
7561,10/07/17 11:30:00 PM,14.649,69.305,,,,
7562,10/08/17 12:00:00 AM,14.266,71.127,,,,
7563,10/08/17 12:30:00 AM,13.834,71.899,,,,
7564,10/08/17 01:00:00 AM,13.546,72.212,,,,
7565,10/08/17 01:30:00 AM,13.209,72.118,,,,
7566,10/08/17 02:00:00 AM,12.944,71.698,,,,
7567,10/08/17 02:30:00 AM,12.630,71.495,,,,
7568,10/08/17 03:00:00 AM,12.292,72.165,,,,
7569,10/08/17 03:30:00 AM,12.098,70.966,,,,
7570,10/08/17 04:00:00 AM,11.710,71.203,,,,
7571,10/08/17 04:30:00 AM,11.516,70.826,,,,
7572,10/08/17 05:00:00 AM,11.370,70.401,,,,
7573,10/08/17 05:30:00 AM,11.273,70.269,,,,
7574,10/08/17 06:00:00 AM,11.200,69.943,,,,
7575,10/08/17 06:30:00 AM,11.078,69.948,,,,
7576,10/08/17 07:00:00 AM,10.883,70.251,,,,
7577,10/08/17 07:30:00 AM,11.005,69.593,,,,
7578,10/08/17 08:00:00 AM,11.224,68.609,,,,
7579,10/08/17 08:30:00 AM,11.394,68.183,,,,
7580,10/08/17 09:00:00 AM,11.904,67.157,,,,
7581,10/08/17 09:30:00 AM,12.944,63.537,,,,
7582,10/08/17 10:00:00 AM,15.223,53.144,,,,
7583,10/08/17 10:30:00 AM,17.225,49.215,,,,
7584,10/08/17 11:00:00 AM,19.341,38.317,,,,
7585,10/08/17 11:30:00 AM,20.484,40.353,,,,
7586,10/08/17 12:00:00 PM,21.819,35.356,,,,
7587,10/08/17 12:30:00 PM,23.136,27.173,,,,
7588,10/08/17 01:00:00 PM,24.291,19.080,,,,
7589,10/08/17 01:30:00 PM,24.581,9.804,,,,
7590,10/08/17 02:00:00 PM,24.895,8.315,,,,
7591,10/08/17 02:30:00 PM,25.210,8.111,,,,
7592,10/08/17 03:00:00 PM,25.065,8.035,,,,
7593,10/08/17 03:30:00 PM,24.532,8.947,,,,
7594,10/08/17 04:00:00 PM,24.122,8.504,,,,
7595,10/08/17 04:30:00 PM,23.833,10.416,,,,
7596,10/08/17 05:00:00 PM,23.256,13.080,,,,
7597,10/08/17 05:30:00 PM,22.705,15.230,,,,
7598,10/08/17 06:00:00 PM,22.130,16.458,,,,
7599,10/08/17 06:30:00 PM,21.557,17.331,,,,
7600,10/08/17 07:00:00 PM,21.127,17.100,,,,
7601,10/08/17 07:30:00 PM,20.889,17.641,,,,
7602,10/08/17 08:00:00 PM,20.650,18.526,,,,
7603,10/08/17 08:30:00 PM,20.817,17.776,,,,
7604,10/08/17 09:00:00 PM,20.579,17.624,,,,
7605,10/08/17 09:30:00 PM,20.579,16.169,,,,
7606,10/08/17 10:00:00 PM,20.293,15.461,,,,
7607,10/08/17 10:30:00 PM,20.222,15.109,,,,
7608,10/08/17 11:00:00 PM,20.126,14.444,,,,
7609,10/08/17 11:30:00 PM,19.936,14.852,,,,
7610,10/09/17 12:00:00 AM,19.746,14.600,,,,
7611,10/09/17 12:30:00 AM,19.579,14.105,,,,
7612,10/09/17 01:00:00 AM,19.413,14.375,,,,
7613,10/09/17 01:30:00 AM,19.674,14.039,,,,
7614,10/09/17 02:00:00 AM,19.651,13.620,,,,
7615,10/09/17 02:30:00 AM,19.341,14.441,,,,
7616,10/09/17 03:00:00 AM,18.937,14.700,,,,
7617,10/09/17 03:30:00 AM,18.889,15.183,,,,
7618,10/09/17 04:00:00 AM,18.889,14.698,,,,
7619,10/09/17 04:30:00 AM,18.295,15.707,,,,
7620,10/09/17 05:00:00 AM,18.129,15.941,,,,
7621,10/09/17 05:30:00 AM,17.796,16.372,,,,
7622,10/09/17 06:00:00 AM,17.130,17.711,,,,
7623,10/09/17 06:30:00 AM,17.582,16.705,,,,
7624,10/09/17 07:00:00 AM,17.177,17.164,,,,
7625,10/09/17 07:30:00 AM,16.749,17.484,,,,
7626,10/09/17 08:00:00 AM,17.034,17.328,,,,
7627,10/09/17 08:30:00 AM,16.915,18.725,,,,
7628,10/09/17 09:00:00 AM,17.748,16.851,,,,
7629,10/09/17 09:30:00 AM,18.889,15.945,,,,
7630,10/09/17 10:00:00 AM,19.674,16.539,,,,
7631,10/09/17 10:30:00 AM,20.674,16.591,,,,
7632,10/09/17 11:00:00 AM,21.127,15.293,,,,
7633,10/09/17 11:30:00 AM,21.915,15.332,,,,
7634,10/09/17 12:00:00 PM,21.342,15.930,,,,
7635,10/09/17 12:30:00 PM,20.650,18.595,,,,
7636,10/09/17 01:00:00 PM,20.865,18.814,,,,
7637,10/09/17 01:30:00 PM,21.079,19.516,,,,
7638,10/09/17 02:00:00 PM,21.008,20.200,,,,
7639,10/09/17 02:30:00 PM,21.151,20.827,,,,
7640,10/09/17 03:00:00 PM,21.772,19.522,,,,
7641,10/09/17 03:30:00 PM,21.652,19.481,,,,
7642,10/09/17 04:00:00 PM,21.390,20.567,,,,
7643,10/09/17 04:30:00 PM,20.484,22.359,,,,
7644,10/09/17 05:00:00 PM,19.793,22.790,,,,
7645,10/09/17 05:30:00 PM,19.532,22.126,,,,
7646,10/09/17 06:00:00 PM,19.127,23.289,,,,
7647,10/09/17 06:30:00 PM,18.652,25.014,,,,
7648,10/09/17 07:00:00 PM,18.509,24.025,,,,
7649,10/09/17 07:30:00 PM,18.271,24.919,,,,
7650,10/09/17 08:00:00 PM,18.937,23.615,,,,
7651,10/09/17 08:30:00 PM,20.865,22.179,,,,
7652,10/09/17 09:00:00 PM,103.164,1.000,,,,
7653,10/09/17 09:30:00 PM,60.264,1.000,,,,
7654,10/09/17 10:00:00 PM,41.385,4.383,,,,
7655,10/09/17 10:30:00 PM,33.521,7.650,,,,
7656,10/09/17 11:00:00 PM,30.394,12.174,,,,
7657,10/09/17 11:30:00 PM,27.998,15.913,,,,
7658,10/10/17 12:00:00 AM,25.939,18.336,,,,
7659,10/10/17 12:30:00 AM,24.629,21.491,,,,
7660,10/10/17 01:00:00 AM,23.304,23.093,,,,
7661,10/10/17 01:30:00 AM,22.489,24.746,,,,
7662,10/10/17 02:00:00 AM,21.676,27.129,,,,
7663,10/10/17 02:30:00 AM,21.103,29.170,,,,
7664,10/10/17 03:00:00 AM,20.460,29.686,,,,
7665,10/10/17 03:30:00 AM,20.055,30.354,,,,
7666,10/10/17 04:00:00 AM,20.031,32.445,,,,
7667,10/10/17 04:30:00 AM,19.674,31.584,,,,
7668,10/10/17 05:00:00 AM,19.793,31.296,,,,
7669,10/10/17 05:30:00 AM,19.912,31.539,,,,
7670,10/10/17 06:00:00 AM,19.103,33.846,,,,
7671,10/10/17 06:30:00 AM,18.985,33.110,,,,
7672,10/10/17 07:00:00 AM,18.652,33.343,,,,
7673,10/10/17 07:30:00 AM,17.701,34.141,,,,
7674,10/10/17 08:00:00 AM,19.175,29.146,,,,
7675,10/10/17 08:30:00 AM,20.031,27.205,,,,
7676,10/10/17 09:00:00 AM,20.793,25.913,,,,
7677,10/10/17 09:30:00 AM,21.175,24.381,,,,
7678,10/10/17 10:00:00 AM,21.652,23.665,,,,
7679,10/10/17 10:30:00 AM,22.178,23.052,,,,
7680,10/10/17 11:00:00 AM,20.936,27.072,,,,
7681,10/10/17 11:30:00 AM,20.198,29.565,,,,
7682,10/10/17 12:00:00 PM,20.698,28.869,,,,
7683,10/10/17 12:30:00 PM,21.437,27.987,,,,
7684,10/10/17 01:00:00 PM,21.891,28.225,,,,
7685,10/10/17 01:30:00 PM,22.609,26.183,,,,
7686,10/10/17 02:00:00 PM,23.905,20.236,,,,
7687,10/10/17 02:30:00 PM,24.195,20.254,,,,
7688,10/10/17 03:00:00 PM,24.339,20.262,,,,
7689,10/10/17 03:30:00 PM,24.146,19.488,,,,
7690,10/10/17 04:00:00 PM,23.641,20.290,,,,
7691,10/10/17 04:30:00 PM,23.280,20.544,,,,
7692,10/10/17 05:00:00 PM,22.824,21.756,,,,
7693,10/10/17 05:30:00 PM,22.321,25.381,,,,
7694,10/10/17 06:00:00 PM,21.509,28.666,,,,
7695,10/10/17 06:30:00 PM,20.293,31.306,,,,
7696,10/10/17 07:00:00 PM,19.175,33.523,,,,
7697,10/10/17 07:30:00 PM,18.675,32.389,,,,
7698,10/10/17 08:00:00 PM,17.867,36.801,,,,
7699,10/10/17 08:30:00 PM,17.582,38.522,,,,
7700,10/10/17 09:00:00 PM,17.415,38.181,,,,
7701,10/10/17 09:30:00 PM,17.510,36.440,,,,
7702,10/10/17 10:00:00 PM,17.201,37.058,,,,
7703,10/10/17 10:30:00 PM,16.749,38.628,,,,
7704,10/10/17 11:00:00 PM,16.296,40.474,,,,
7705,10/10/17 11:30:00 PM,15.891,43.072,,,,
7706,10/11/17 12:00:00 AM,15.223,46.018,,,,
7707,10/11/17 12:30:00 AM,14.960,44.541,,,,
7708,10/11/17 01:00:00 AM,14.314,50.375,,,,
7709,10/11/17 01:30:00 AM,13.858,47.033,,,,
7710,10/11/17 02:00:00 AM,13.642,46.725,,,,
7711,10/11/17 02:30:00 AM,12.823,48.603,,,,
7712,10/11/17 03:00:00 AM,12.147,51.243,,,,
7713,10/11/17 03:30:00 AM,11.516,54.427,,,,
7714,10/11/17 04:00:00 AM,10.907,58.309,,,,
7715,10/11/17 04:30:00 AM,10.467,60.569,,,,
7716,10/11/17 05:00:00 AM,10.418,60.503,,,,
7717,10/11/17 05:30:00 AM,10.247,60.768,,,,
7718,10/11/17 06:00:00 AM,9.928,62.147,,,,
7719,10/11/17 06:30:00 AM,9.509,63.932,,,,
7720,10/11/17 07:00:00 AM,9.188,64.136,,,,
7721,10/11/17 07:30:00 AM,9.163,63.236,,,,
7722,10/11/17 08:00:00 AM,9.040,63.475,,,,
7723,10/11/17 08:30:00 AM,9.386,61.297,,,,
7724,10/11/17 09:00:00 AM,10.001,57.158,,,,
7725,10/11/17 09:30:00 AM,11.029,52.029,,,,
7726,10/11/17 10:00:00 AM,12.268,46.147,,,,
7727,10/11/17 10:30:00 AM,13.714,38.499,,,,
7728,10/11/17 11:00:00 AM,15.055,31.966,,,,
7729,10/11/17 11:30:00 AM,16.201,27.974,,,,
7730,10/11/17 12:00:00 PM,17.296,25.856,,,,
7731,10/11/17 12:30:00 PM,17.891,24.825,,,,
7732,10/11/17 01:00:00 PM,18.557,23.250,,,,
7733,10/11/17 01:30:00 PM,18.771,23.265,,,,
7734,10/11/17 02:00:00 PM,19.888,20.612,,,,
7735,10/11/17 02:30:00 PM,20.031,18.835,,,,
7736,10/11/17 03:00:00 PM,20.198,17.120,,,,
7737,10/11/17 03:30:00 PM,20.365,17.198,,,,
7738,10/11/17 04:00:00 PM,20.365,18.717,,,,
7739,10/11/17 04:30:00 PM,20.103,20.762,,,,
7740,10/11/17 05:00:00 PM,19.627,27.241,,,,
7741,10/11/17 05:30:00 PM,18.675,31.530,,,,
7742,10/11/17 06:00:00 PM,17.796,35.230,,,,
7743,10/11/17 06:30:00 PM,16.582,38.803,,,,
7744,10/11/17 07:00:00 PM,15.772,40.384,,,,
7745,10/11/17 07:30:00 PM,15.127,41.714,,,,
7746,10/11/17 08:00:00 PM,14.290,43.705,,,,
7747,10/11/17 08:30:00 PM,13.594,45.690,,,,
7748,10/11/17 09:00:00 PM,13.112,46.907,,,,
7749,10/11/17 09:30:00 PM,12.727,47.601,,,,
7750,10/11/17 10:00:00 PM,12.316,48.782,,,,
7751,10/11/17 10:30:00 PM,11.613,50.833,,,,
7752,10/11/17 11:00:00 PM,11.394,51.351,,,,
7753,10/11/17 11:30:00 PM,11.346,50.796,,,,
7754,10/12/17 12:00:00 AM,10.492,54.576,,,,
7755,10/12/17 12:30:00 AM,10.173,55.666,,,,
7756,10/12/17 01:00:00 AM,9.977,56.322,,,,
7757,10/12/17 01:30:00 AM,9.756,57.446,,,,
7758,10/12/17 02:00:00 AM,9.509,58.707,,,,
7759,10/12/17 02:30:00 AM,9.435,58.784,,,,
7760,10/12/17 03:00:00 AM,9.015,60.915,,,,
7761,10/12/17 03:30:00 AM,8.494,62.918,,,,
7762,10/12/17 04:00:00 AM,8.120,64.524,,,,
7763,10/12/17 04:30:00 AM,7.870,65.624,,,,
7764,10/12/17 05:00:00 AM,7.695,66.020,,,,
7765,10/12/17 05:30:00 AM,7.770,65.292,,,,
7766,10/12/17 06:00:00 AM,7.519,65.504,,,,
7767,10/12/17 06:30:00 AM,7.268,65.971,,,,
7768,10/12/17 07:00:00 AM,7.116,66.937,,,,
7769,10/12/17 07:30:00 AM,6.889,68.054,,,,
7770,10/12/17 08:00:00 AM,6.965,67.108,,,,
7771,10/12/17 08:30:00 AM,7.116,65.716,,,,
7772,10/12/17 09:00:00 AM,7.645,63.406,,,,
7773,10/12/17 09:30:00 AM,8.717,58.257,,,,
7774,10/12/17 10:00:00 AM,9.756,54.167,,,,
7775,10/12/17 10:30:00 AM,11.053,49.442,,,,
7776,10/12/17 11:00:00 AM,12.582,43.502,,,,
7777,10/12/17 11:30:00 AM,14.266,39.197,,,,
7778,10/12/17 12:00:00 PM,16.082,32.779,,,,
7779,10/12/17 12:30:00 PM,17.296,24.580,,,,
7780,10/12/17 01:00:00 PM,18.485,23.211,,,,
7781,10/12/17 01:30:00 PM,19.627,18.124,,,,
7782,10/12/17 02:00:00 PM,20.460,17.480,,,,
7783,10/12/17 02:30:00 PM,20.936,13.049,,,,
7784,10/12/17 03:00:00 PM,21.318,13.030,,,,
7785,10/12/17 03:30:00 PM,21.032,12.597,,,,
7786,10/12/17 04:00:00 PM,21.175,13.829,,,,
7787,10/12/17 04:30:00 PM,21.318,14.744,,,,
7788,10/12/17 05:00:00 PM,20.936,16.257,,,,
7789,10/12/17 05:30:00 PM,20.174,23.156,,,,
7790,10/12/17 06:00:00 PM,19.008,25.377,,,,
7791,10/12/17 06:30:00 PM,18.580,27.696,,,,
7792,10/12/17 07:00:00 PM,17.058,32.540,,,,
7793,10/12/17 07:30:00 PM,16.225,35.922,,,,
7794,10/12/17 08:00:00 PM,15.509,38.561,,,,
7795,10/12/17 08:30:00 PM,14.840,41.586,,,,
7796,10/12/17 09:00:00 PM,14.218,44.828,,,,
7797,10/12/17 09:30:00 PM,13.449,47.819,,,,
7798,10/12/17 10:00:00 PM,13.088,49.655,,,,
7799,10/12/17 10:30:00 PM,12.509,52.786,,,,
7800,10/12/17 11:00:00 PM,12.147,55.575,,,,
7801,10/12/17 11:30:00 PM,11.856,57.834,,,,
7802,10/13/17 12:00:00 AM,11.419,60.432,,,,
7803,10/13/17 12:30:00 AM,11.005,62.154,,,,
7804,10/13/17 01:00:00 AM,10.785,64.242,,,,
7805,10/13/17 01:30:00 AM,10.687,64.457,,,,
7806,10/13/17 02:00:00 AM,10.443,65.050,,,,
7807,10/13/17 02:30:00 AM,10.296,66.635,,,,
7808,10/13/17 03:00:00 AM,10.051,67.477,,,,
7809,10/13/17 03:30:00 AM,9.756,69.073,,,,
7810,10/13/17 04:00:00 AM,9.583,70.848,,,,
7811,10/13/17 04:30:00 AM,9.361,71.338,,,,
7812,10/13/17 05:00:00 AM,9.188,72.117,,,,
7813,10/13/17 05:30:00 AM,8.941,73.682,,,,
7814,10/13/17 06:00:00 AM,8.668,74.347,,,,
7815,10/13/17 06:30:00 AM,8.618,71.836,,,,
7816,10/13/17 07:00:00 AM,9.089,68.437,,,,
7817,10/13/17 07:30:00 AM,8.817,70.278,,,,
7818,10/13/17 08:00:00 AM,9.064,68.914,,,,
7819,10/13/17 08:30:00 AM,8.668,72.070,,,,
7820,10/13/17 09:00:00 AM,8.990,70.901,,,,
7821,10/13/17 09:30:00 AM,9.805,66.717,,,,
7822,10/13/17 10:00:00 AM,11.053,58.540,,,,
7823,10/13/17 10:30:00 AM,13.016,51.639,,,,
7824,10/13/17 11:00:00 AM,14.146,47.692,,,,
7825,10/13/17 11:30:00 AM,14.888,45.349,,,,
7826,10/13/17 12:00:00 PM,16.844,39.539,,,,
7827,10/13/17 12:30:00 PM,18.485,36.146,,,,
7828,10/13/17 01:00:00 PM,19.770,28.727,,,,
7829,10/13/17 01:30:00 PM,20.555,26.571,,,,
7830,10/13/17 02:00:00 PM,21.318,26.899,,,,
7831,10/13/17 02:30:00 PM,21.795,22.855,,,,
7832,10/13/17 03:00:00 PM,22.011,22.424,,,,
7833,10/13/17 03:30:00 PM,22.274,23.058,,,,
7834,10/13/17 04:00:00 PM,22.369,24.055,,,,
7835,10/13/17 04:30:00 PM,22.250,24.865,,,,
7836,10/13/17 05:00:00 PM,21.652,28.172,,,,
7837,10/13/17 05:30:00 PM,20.365,29.445,,,,
7838,10/13/17 06:00:00 PM,19.651,30.120,,,,
7839,10/13/17 06:30:00 PM,18.533,32.542,,,,
7840,10/13/17 07:00:00 PM,17.796,33.396,,,,
7841,10/13/17 07:30:00 PM,18.247,33.240,,,,
7842,10/13/17 08:00:00 PM,17.249,35.438,,,,
7843,10/13/17 08:30:00 PM,16.296,41.879,,,,
7844,10/13/17 09:00:00 PM,15.557,46.812,,,,
7845,10/13/17 09:30:00 PM,14.649,49.896,,,,
7846,10/13/17 10:00:00 PM,13.978,52.660,,,,
7847,10/13/17 10:30:00 PM,13.714,54.388,,,,
7848,10/13/17 11:00:00 PM,13.401,55.431,,,,
7849,10/13/17 11:30:00 PM,13.112,56.893,,,,
7850,10/14/17 12:00:00 AM,13.088,55.324,,,,
7851,10/14/17 12:30:00 AM,13.978,47.794,,,,
7852,10/14/17 01:00:00 AM,15.223,40.036,,,,
7853,10/14/17 01:30:00 AM,16.725,34.409,,,,
7854,10/14/17 02:00:00 AM,16.749,32.315,,,,
7855,10/14/17 02:30:00 AM,16.892,31.341,,,,
7856,10/14/17 03:00:00 AM,16.939,30.090,,,,
7857,10/14/17 03:30:00 AM,16.725,30.204,,,,
7858,10/14/17 04:00:00 AM,16.415,30.046,,,,
7859,10/14/17 04:30:00 AM,15.963,29.809,,,,
7860,10/14/17 05:00:00 AM,15.366,30.747,,,,
7861,10/14/17 05:30:00 AM,15.223,29.516,,,,
7862,10/14/17 06:00:00 AM,15.055,28.941,,,,
7863,10/14/17 06:30:00 AM,14.697,29.571,,,,
7864,10/14/17 07:00:00 AM,15.008,26.984,,,,
7865,10/14/17 07:30:00 AM,16.034,25.227,,,,
7866,10/14/17 08:00:00 AM,16.868,21.207,,,,
7867,10/14/17 08:30:00 AM,17.558,17.116,,,,
7868,10/14/17 09:00:00 AM,17.177,20.071,,,,
7869,10/14/17 09:30:00 AM,18.366,17.022,,,,
7870,10/14/17 10:00:00 AM,18.033,26.984,,,,
7871,10/14/17 10:30:00 AM,17.320,30.652,,,,
7872,10/14/17 11:00:00 AM,17.986,28.050,,,,
7873,10/14/17 11:30:00 AM,19.651,24.883,,,,
7874,10/14/17 12:00:00 PM,21.127,19.312,,,,
7875,10/14/17 12:30:00 PM,22.657,13.686,,,,
7876,10/14/17 01:00:00 PM,23.208,14.905,,,,
7877,10/14/17 01:30:00 PM,23.665,13.380,,,,
7878,10/14/17 02:00:00 PM,24.750,15.892,,,,
7879,10/14/17 02:30:00 PM,24.726,15.820,,,,
7880,10/14/17 03:00:00 PM,24.557,15.250,,,,
7881,10/14/17 03:30:00 PM,24.484,14.333,,,,
7882,10/14/17 04:00:00 PM,25.234,14.650,,,,
7883,10/14/17 04:30:00 PM,24.726,12.508,,,,
7884,10/14/17 05:00:00 PM,24.726,9.132,,,,
7885,10/14/17 05:30:00 PM,24.291,9.793,,,,
7886,10/14/17 06:00:00 PM,23.160,19.708,,,,
7887,10/14/17 06:30:00 PM,21.461,20.262,,,,
7888,10/14/17 07:00:00 PM,20.507,17.413,,,,
7889,10/14/17 07:30:00 PM,20.531,13.485,,,,
7890,10/14/17 08:00:00 PM,19.793,14.880,,,,
7891,10/14/17 08:30:00 PM,19.008,18.433,,,,
7892,10/14/17 09:00:00 PM,18.842,24.386,,,,
7893,10/14/17 09:30:00 PM,18.414,24.356,,,,
7894,10/14/17 10:00:00 PM,18.319,24.653,,,,
7895,10/14/17 10:30:00 PM,17.772,25.522,,,,
7896,10/14/17 11:00:00 PM,18.129,24.976,,,,
7897,10/14/17 11:30:00 PM,18.200,24.678,,,,
7898,10/15/17 12:00:00 AM,18.129,24.235,,,,
7899,10/15/17 12:30:00 AM,17.962,24.493,,,,
7900,10/15/17 01:00:00 AM,17.368,25.425,,,,
7901,10/15/17 01:30:00 AM,16.272,29.439,,,,
7902,10/15/17 02:00:00 AM,15.605,30.965,,,,
7903,10/15/17 02:30:00 AM,16.058,26.898,,,,
7904,10/15/17 03:00:00 AM,16.249,29.503,,,,
7905,10/15/17 03:30:00 AM,16.749,27.185,,,,
7906,10/15/17 04:00:00 AM,15.223,27.896,,,,
7907,10/15/17 04:30:00 AM,15.772,25.709,,,,
7908,10/15/17 05:00:00 AM,17.986,18.375,,,,
7909,10/15/17 05:30:00 AM,18.485,17.373,,,,
7910,10/15/17 06:00:00 AM,18.675,16.901,,,,
7911,10/15/17 06:30:00 AM,18.961,16.571,,,,
7912,10/15/17 07:00:00 AM,18.699,16.902,,,,
7913,10/15/17 07:30:00 AM,18.509,17.236,,,,
7914,10/15/17 08:00:00 AM,18.224,17.908,,,,
7915,10/15/17 08:30:00 AM,19.294,16.657,,,,
7916,10/15/17 09:00:00 AM,19.365,18.178,,,,
7917,10/15/17 09:30:00 AM,19.793,21.700,,,,
7918,10/15/17 10:00:00 AM,19.984,21.848,,,,
7919,10/15/17 10:30:00 AM,19.746,23.331,,,,
7920,10/15/17 11:00:00 AM,21.748,18.519,,,,
7921,10/15/17 11:30:00 AM,23.545,14.500,,,,
7922,10/15/17 12:00:00 PM,24.050,14.031,,,,
7923,10/15/17 12:30:00 PM,24.605,13.774,,,,
7924,10/15/17 01:00:00 PM,24.629,13.917,,,,
7925,10/15/17 01:30:00 PM,25.065,13.513,,,,
7926,10/15/17 02:00:00 PM,25.380,13.385,,,,
7927,10/15/17 02:30:00 PM,25.695,13.187,,,,
7928,10/15/17 03:00:00 PM,25.866,13.371,,,,
7929,10/15/17 03:30:00 PM,25.987,13.908,,,,
7930,10/15/17 04:00:00 PM,26.402,15.974,,,,
7931,10/15/17 04:30:00 PM,27.358,16.763,,,,
7932,10/15/17 05:00:00 PM,27.038,16.429,,,,
7933,10/15/17 05:30:00 PM,26.378,17.379,,,,
7934,10/15/17 06:00:00 PM,25.137,18.710,,,,
7935,10/15/17 06:30:00 PM,23.064,21.152,,,,
7936,10/15/17 07:00:00 PM,22.944,20.040,,,,
7937,10/15/17 07:30:00 PM,22.776,21.444,,,,
7938,10/15/17 08:00:00 PM,21.891,23.067,,,,
7939,10/15/17 08:30:00 PM,21.461,23.618,,,,
7940,10/15/17 09:00:00 PM,21.628,22.570,,,,
7941,10/15/17 09:30:00 PM,21.056,23.249,,,,
7942,10/15/17 10:00:00 PM,20.746,23.603,,,,
7943,10/15/17 10:30:00 PM,20.484,25.451,,,,
7944,10/15/17 11:00:00 PM,20.055,26.432,,,,
7945,10/15/17 11:30:00 PM,19.698,27.179,,,,
7946,10/16/17 12:00:00 AM,19.294,24.858,,,,
7947,10/16/17 12:30:00 AM,19.460,26.556,,,,
7948,10/16/17 01:00:00 AM,19.365,23.305,,,,
7949,10/16/17 01:30:00 AM,19.318,24.454,,,,
7950,10/16/17 02:00:00 AM,19.270,27.045,,,,
7951,10/16/17 02:30:00 AM,19.270,27.850,,,,
7952,10/16/17 03:00:00 AM,19.127,28.006,,,,
7953,10/16/17 03:30:00 AM,19.318,24.724,,,,
7954,10/16/17 04:00:00 AM,19.746,21.697,,,,
7955,10/16/17 04:30:00 AM,20.055,19.662,,,,
7956,10/16/17 05:00:00 AM,19.579,20.730,,,,
7957,10/16/17 05:30:00 AM,18.271,21.466,,,,
7958,10/16/17 06:00:00 AM,19.151,19.403,,,,
7959,10/16/17 06:30:00 AM,20.484,17.481,,,,
7960,10/16/17 07:00:00 AM,19.603,18.467,,,,
7961,10/16/17 07:30:00 AM,19.080,19.124,,,,
7962,10/16/17 08:00:00 AM,19.008,19.326,,,,
7963,10/16/17 08:30:00 AM,18.390,21.814,,,,
7964,10/16/17 09:00:00 AM,18.747,22.788,,,,
7965,10/16/17 09:30:00 AM,19.841,22.725,,,,
7966,10/16/17 10:00:00 AM,20.793,23.402,,,,
7967,10/16/17 10:30:00 AM,21.366,26.294,,,,
