"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
12802,01/25/17 06:30:00 AM,3.775,92.789,,,,
12803,01/25/17 07:00:00 AM,2.983,97.114,,,,
12804,01/25/17 07:30:00 AM,3.617,94.011,,,,
12805,01/25/17 08:00:00 AM,3.801,93.218,,,,
12806,01/25/17 08:30:00 AM,3.985,92.943,,,,
12807,01/25/17 09:00:00 AM,3.749,95.865,,,,
12808,01/25/17 09:30:00 AM,3.564,97.301,,,,
12809,01/25/17 10:00:00 AM,4.115,97.114,,,,
12810,01/25/17 10:30:00 AM,4.194,96.941,,,,
12811,01/25/17 11:00:00 AM,5.205,94.262,,,,
12812,01/25/17 11:30:00 AM,6.331,88.462,,,,
12813,01/25/17 12:00:00 PM,6.889,89.448,,,,
12814,01/25/17 12:30:00 PM,7.820,82.569,,,,
12815,01/25/17 01:00:00 PM,8.220,83.828,,,,
12816,01/25/17 01:30:00 PM,8.568,81.082,,,,
12817,01/25/17 02:00:00 PM,8.618,77.085,,,,
12818,01/25/17 02:30:00 PM,9.064,71.896,,,,
12819,01/25/17 03:00:00 PM,9.312,75.363,,,,
12820,01/25/17 03:30:00 PM,9.361,72.542,,,,
12821,01/25/17 04:00:00 PM,9.361,72.570,,,,
12822,01/25/17 04:30:00 PM,8.965,71.989,,,,
12823,01/25/17 05:00:00 PM,8.444,78.735,,,,
12824,01/25/17 05:30:00 PM,8.618,78.039,,,,
12825,01/25/17 06:00:00 PM,7.970,86.974,,,,
12826,01/25/17 06:30:00 PM,6.864,92.546,,,,
12827,01/25/17 07:00:00 PM,6.661,94.627,,,,
12828,01/25/17 07:30:00 PM,6.636,95.567,,,,
12829,01/25/17 08:00:00 PM,6.000,96.408,,,,
12830,01/25/17 08:30:00 PM,5.514,97.844,,,,
12831,01/25/17 09:00:00 PM,5.437,98.115,,,,
12832,01/25/17 09:30:00 PM,5.745,97.517,,,,
12833,01/25/17 10:00:00 PM,6.306,96.591,,,,
12834,01/25/17 10:30:00 PM,6.484,94.854,,,,
12835,01/25/17 11:00:00 PM,6.281,96.436,,,,
12836,01/25/17 11:30:00 PM,5.693,97.552,,,,
12837,01/26/17 12:00:00 AM,5.642,97.929,,,,
12838,01/26/17 12:30:00 AM,5.591,97.132,,,,
12839,01/26/17 01:00:00 AM,5.282,98.413,,,,
12840,01/26/17 01:30:00 AM,5.282,99.286,,,,
12841,01/26/17 02:00:00 AM,5.128,99.436,,,,
12842,01/26/17 02:30:00 AM,5.179,99.209,,,,
12843,01/26/17 03:00:00 AM,5.282,99.625,,,,
12844,01/26/17 03:30:00 AM,4.999,99.737,,,,
12845,01/26/17 04:00:00 AM,4.688,100.000,,,,
12846,01/26/17 04:30:00 AM,4.662,100.000,,,,
12847,01/26/17 05:00:00 AM,4.818,100.000,,,,
12848,01/26/17 05:30:00 AM,4.766,100.000,,,,
12849,01/26/17 06:00:00 AM,4.869,100.000,,,,
12850,01/26/17 06:30:00 AM,4.818,100.000,,,,
12851,01/26/17 07:00:00 AM,4.999,100.000,,,,
12852,01/26/17 07:30:00 AM,4.869,99.555,,,,
12853,01/26/17 08:00:00 AM,4.402,99.663,,,,
12854,01/26/17 08:30:00 AM,4.298,99.921,,,,
12855,01/26/17 09:00:00 AM,4.973,97.108,,,,
12856,01/26/17 09:30:00 AM,4.895,96.278,,,,
12857,01/26/17 10:00:00 AM,4.895,97.086,,,,
12858,01/26/17 10:30:00 AM,5.437,97.774,,,,
12859,01/26/17 11:00:00 AM,6.230,94.037,,,,
12860,01/26/17 11:30:00 AM,6.990,95.787,,,,
12861,01/26/17 12:00:00 PM,7.569,94.544,,,,
12862,01/26/17 12:30:00 PM,8.045,91.736,,,,
12863,01/26/17 01:00:00 PM,8.643,89.294,,,,
12864,01/26/17 01:30:00 PM,9.213,85.330,,,,
12865,01/26/17 02:00:00 PM,9.089,84.031,,,,
12866,01/26/17 02:30:00 PM,10.222,80.750,,,,
12867,01/26/17 03:00:00 PM,10.124,78.007,,,,
12868,01/26/17 03:30:00 PM,10.149,73.927,,,,
12869,01/26/17 04:00:00 PM,10.736,75.381,,,,
12870,01/26/17 04:30:00 PM,10.590,75.128,,,,
12871,01/26/17 05:00:00 PM,10.198,74.771,,,,
12872,01/26/17 05:30:00 PM,9.756,78.038,,,,
12873,01/26/17 06:00:00 PM,9.534,78.509,,,,
12874,01/26/17 06:30:00 PM,9.410,74.526,,,,
12875,01/26/17 07:00:00 PM,9.509,68.203,,,,
12876,01/26/17 07:30:00 PM,9.657,64.189,,,,
12877,01/26/17 08:00:00 PM,9.336,60.822,,,,
12878,01/26/17 08:30:00 PM,8.990,60.560,,,,
12879,01/26/17 09:00:00 PM,8.817,62.162,,,,
12880,01/26/17 09:30:00 PM,8.693,63.097,,,,
12881,01/26/17 10:00:00 PM,9.262,59.961,,,,
12882,01/26/17 10:30:00 PM,8.916,61.073,,,,
12883,01/26/17 11:00:00 PM,9.682,57.108,,,,
12884,01/26/17 11:30:00 PM,9.805,57.276,,,,
12885,01/27/17 12:00:00 AM,9.238,58.870,,,,
12886,01/27/17 12:30:00 AM,9.460,57.459,,,,
12887,01/27/17 01:00:00 AM,9.312,57.229,,,,
12888,01/27/17 01:30:00 AM,8.668,59.248,,,,
12889,01/27/17 02:00:00 AM,8.891,58.167,,,,
12890,01/27/17 02:30:00 AM,8.494,59.279,,,,
12891,01/27/17 03:00:00 AM,8.891,54.697,,,,
12892,01/27/17 03:30:00 AM,9.015,54.894,,,,
12893,01/27/17 04:00:00 AM,8.568,56.817,,,,
12894,01/27/17 04:30:00 AM,8.419,56.053,,,,
12895,01/27/17 05:00:00 AM,5.668,79.070,,,,
12896,01/27/17 05:30:00 AM,5.128,79.672,,,,
12897,01/27/17 06:00:00 AM,6.230,69.891,,,,
12898,01/27/17 06:30:00 AM,6.965,67.616,,,,
12899,01/27/17 07:00:00 AM,6.255,67.456,,,,
12900,01/27/17 07:30:00 AM,5.975,69.172,,,,
12901,01/27/17 08:00:00 AM,4.973,75.878,,,,
12902,01/27/17 08:30:00 AM,7.293,60.017,,,,
12903,01/27/17 09:00:00 AM,6.763,66.986,,,,
12904,01/27/17 09:30:00 AM,6.000,70.321,,,,
12905,01/27/17 10:00:00 AM,5.872,73.172,,,,
12906,01/27/17 10:30:00 AM,7.519,63.872,,,,
12907,01/27/17 11:00:00 AM,7.469,72.138,,,,
12908,01/27/17 11:30:00 AM,7.242,73.698,,,,
12909,01/27/17 12:00:00 PM,7.945,68.053,,,,
12910,01/27/17 12:30:00 PM,9.287,64.153,,,,
12911,01/27/17 01:00:00 PM,10.198,59.467,,,,
12912,01/27/17 01:30:00 PM,11.589,52.806,,,,
12913,01/27/17 02:00:00 PM,11.977,54.193,,,,
12914,01/27/17 02:30:00 PM,12.534,52.242,,,,
12915,01/27/17 03:00:00 PM,12.678,52.902,,,,
12916,01/27/17 03:30:00 PM,12.775,56.060,,,,
12917,01/27/17 04:00:00 PM,13.016,57.418,,,,
12918,01/27/17 04:30:00 PM,12.896,61.353,,,,
12919,01/27/17 05:00:00 PM,12.316,62.492,,,,
12920,01/27/17 05:30:00 PM,11.880,63.121,,,,
12921,01/27/17 06:00:00 PM,10.785,64.590,,,,
12922,01/27/17 06:30:00 PM,9.632,68.908,,,,
12923,01/27/17 07:00:00 PM,9.015,72.417,,,,
12924,01/27/17 07:30:00 PM,8.220,73.952,,,,
12925,01/27/17 08:00:00 PM,7.895,73.637,,,,
12926,01/27/17 08:30:00 PM,7.519,77.504,,,,
12927,01/27/17 09:00:00 PM,7.845,77.111,,,,
12928,01/27/17 09:30:00 PM,7.645,76.960,,,,
12929,01/27/17 10:00:00 PM,7.142,77.803,,,,
12930,01/27/17 10:30:00 PM,7.645,75.402,,,,
12931,01/27/17 11:00:00 PM,7.645,75.128,,,,
12932,01/27/17 11:30:00 PM,7.444,75.333,,,,
12933,01/28/17 12:00:00 AM,7.066,76.156,,,,
12934,01/28/17 12:30:00 AM,5.796,84.025,,,,
12935,01/28/17 01:00:00 AM,6.026,83.896,,,,
12936,01/28/17 01:30:00 AM,6.026,84.184,,,,
12937,01/28/17 02:00:00 AM,5.975,85.400,,,,
12938,01/28/17 02:30:00 AM,5.924,88.284,,,,
12939,01/28/17 03:00:00 AM,6.128,83.578,,,,
12940,01/28/17 03:30:00 AM,5.282,86.323,,,,
12941,01/28/17 04:00:00 AM,5.334,85.791,,,,
12942,01/28/17 04:30:00 AM,5.872,82.334,,,,
12943,01/28/17 05:00:00 AM,5.975,80.873,,,,
12944,01/28/17 05:30:00 AM,6.661,77.537,,,,
12945,01/28/17 06:00:00 AM,7.116,74.168,,,,
12946,01/28/17 06:30:00 AM,7.066,72.806,,,,
12947,01/28/17 07:00:00 AM,6.560,75.095,,,,
12948,01/28/17 07:30:00 AM,5.693,80.118,,,,
12949,01/28/17 08:00:00 AM,6.000,77.611,,,,
12950,01/28/17 08:30:00 AM,6.458,75.838,,,,
12951,01/28/17 09:00:00 AM,5.745,81.458,,,,
12952,01/28/17 09:30:00 AM,7.167,71.411,,,,
12953,01/28/17 10:00:00 AM,6.509,75.630,,,,
12954,01/28/17 10:30:00 AM,6.306,84.014,,,,
12955,01/28/17 11:00:00 AM,8.568,71.910,,,,
12956,01/28/17 11:30:00 AM,9.262,77.522,,,,
12957,01/28/17 12:00:00 PM,10.173,69.123,,,,
12958,01/28/17 12:30:00 PM,11.759,58.385,,,,
12959,01/28/17 01:00:00 PM,11.273,72.669,,,,
12960,01/28/17 01:30:00 PM,11.346,71.020,,,,
12961,01/28/17 02:00:00 PM,12.364,65.738,,,,
12962,01/28/17 02:30:00 PM,12.582,65.777,,,,
12963,01/28/17 03:00:00 PM,13.425,62.651,,,,
12964,01/28/17 03:30:00 PM,13.858,64.720,,,,
12965,01/28/17 04:00:00 PM,13.642,66.053,,,,
12966,01/28/17 04:30:00 PM,13.738,64.436,,,,
12967,01/28/17 05:00:00 PM,13.281,67.437,,,,
12968,01/28/17 05:30:00 PM,12.292,73.181,,,,
12969,01/28/17 06:00:00 PM,11.929,73.698,,,,
12970,01/28/17 06:30:00 PM,10.834,77.693,,,,
12971,01/28/17 07:00:00 PM,10.051,79.519,,,,
12972,01/28/17 07:30:00 PM,10.051,74.074,,,,
12973,01/28/17 08:00:00 PM,9.756,74.846,,,,
12974,01/28/17 08:30:00 PM,9.213,76.004,,,,
12975,01/28/17 09:00:00 PM,8.742,78.474,,,,
12976,01/28/17 09:30:00 PM,9.015,75.825,,,,
12977,01/28/17 10:00:00 PM,8.817,77.700,,,,
12978,01/28/17 10:30:00 PM,8.891,78.886,,,,
12979,01/28/17 11:00:00 PM,8.095,81.056,,,,
12980,01/28/17 11:30:00 PM,7.920,77.427,,,,
12981,01/29/17 12:00:00 AM,8.070,77.540,,,,
12982,01/29/17 12:30:00 AM,7.770,80.930,,,,
12983,01/29/17 01:00:00 AM,7.544,82.665,,,,
12984,01/29/17 01:30:00 AM,7.343,83.571,,,,
12985,01/29/17 02:00:00 AM,7.217,82.855,,,,
12986,01/29/17 02:30:00 AM,7.469,81.103,,,,
12987,01/29/17 03:00:00 AM,7.920,73.476,,,,
12988,01/29/17 03:30:00 AM,7.995,66.502,,,,
12989,01/29/17 04:00:00 AM,8.593,62.211,,,,
12990,01/29/17 04:30:00 AM,8.618,59.475,,,,
12991,01/29/17 05:00:00 AM,8.020,61.156,,,,
12992,01/29/17 05:30:00 AM,8.469,59.157,,,,
12993,01/29/17 06:00:00 AM,8.891,55.680,,,,
12994,01/29/17 06:30:00 AM,9.015,53.758,,,,
12995,01/29/17 07:00:00 AM,8.519,57.371,,,,
12996,01/29/17 07:30:00 AM,7.091,64.714,,,,
12997,01/29/17 08:00:00 AM,7.670,62.314,,,,
12998,01/29/17 08:30:00 AM,7.343,70.414,,,,
12999,01/29/17 09:00:00 AM,8.916,59.670,,,,
13000,01/29/17 09:30:00 AM,7.419,70.959,,,,
13001,01/29/17 10:00:00 AM,6.965,73.476,,,,
13002,01/29/17 10:30:00 AM,8.643,65.534,,,,
13003,01/29/17 11:00:00 AM,9.608,62.645,,,,
13004,01/29/17 11:30:00 AM,12.122,59.452,,,,
13005,01/29/17 12:00:00 PM,12.485,60.340,,,,
13006,01/29/17 12:30:00 PM,12.147,66.075,,,,
13007,01/29/17 01:00:00 PM,12.799,67.868,,,,
13008,01/29/17 01:30:00 PM,13.137,68.851,,,,
13009,01/29/17 02:00:00 PM,13.738,67.028,,,,
13010,01/29/17 02:30:00 PM,14.170,66.292,,,,
13011,01/29/17 03:00:00 PM,14.649,62.414,,,,
13012,01/29/17 03:30:00 PM,14.314,64.389,,,,
13013,01/29/17 04:00:00 PM,14.649,62.532,,,,
13014,01/29/17 04:30:00 PM,14.481,64.741,,,,
13015,01/29/17 05:00:00 PM,13.810,69.206,,,,
13016,01/29/17 05:30:00 PM,13.738,69.221,,,,
13017,01/29/17 06:00:00 PM,12.968,71.219,,,,
13018,01/29/17 06:30:00 PM,13.016,61.432,,,,
13019,01/29/17 07:00:00 PM,12.871,59.097,,,,
13020,01/29/17 07:30:00 PM,12.509,63.170,,,,
13021,01/29/17 08:00:00 PM,11.516,74.873,,,,
13022,01/29/17 08:30:00 PM,11.492,74.114,,,,
13023,01/29/17 09:00:00 PM,10.687,78.457,,,,
13024,01/29/17 09:30:00 PM,10.492,76.740,,,,
13025,01/29/17 10:00:00 PM,10.198,78.160,,,,
13026,01/29/17 10:30:00 PM,10.124,80.864,,,,
13027,01/29/17 11:00:00 PM,10.001,80.105,,,,
13028,01/29/17 11:30:00 PM,9.706,78.791,,,,
13029,01/30/17 12:00:00 AM,9.977,80.777,,,,
13030,01/30/17 12:30:00 AM,9.928,79.492,,,,
13031,01/30/17 01:00:00 AM,9.163,83.968,,,,
13032,01/30/17 01:30:00 AM,9.583,81.040,,,,
13033,01/30/17 02:00:00 AM,9.780,79.514,,,,
13034,01/30/17 02:30:00 AM,9.583,80.122,,,,
13035,01/30/17 03:00:00 AM,9.682,73.387,,,,
13036,01/30/17 03:30:00 AM,9.706,71.658,,,,
13037,01/30/17 04:00:00 AM,9.706,69.092,,,,
13038,01/30/17 04:30:00 AM,9.460,71.918,,,,
13039,01/30/17 05:00:00 AM,9.040,74.423,,,,
13040,01/30/17 05:30:00 AM,8.916,75.722,,,,
13041,01/30/17 06:00:00 AM,8.020,77.720,,,,
13042,01/30/17 06:30:00 AM,8.717,69.921,,,,
13043,01/30/17 07:00:00 AM,8.519,72.402,,,,
13044,01/30/17 07:30:00 AM,8.220,75.440,,,,
13045,01/30/17 08:00:00 AM,7.945,68.393,,,,
13046,01/30/17 08:30:00 AM,7.444,75.497,,,,
13047,01/30/17 09:00:00 AM,7.519,70.392,,,,
13048,01/30/17 09:30:00 AM,8.419,70.734,,,,
13049,01/30/17 10:00:00 AM,9.361,68.375,,,,
13050,01/30/17 10:30:00 AM,9.336,71.109,,,,
13051,01/30/17 11:00:00 AM,9.977,72.888,,,,
13052,01/30/17 11:30:00 AM,10.443,71.071,,,,
13053,01/30/17 12:00:00 PM,10.956,79.826,,,,
13054,01/30/17 12:30:00 PM,11.904,75.705,,,,
13055,01/30/17 01:00:00 PM,12.098,79.912,,,,
13056,01/30/17 01:30:00 PM,12.920,72.175,,,,
13057,01/30/17 02:00:00 PM,12.896,66.731,,,,
13058,01/30/17 02:30:00 PM,14.505,61.650,,,,
13059,01/30/17 03:00:00 PM,15.008,59.438,,,,
13060,01/30/17 03:30:00 PM,15.700,59.369,,,,
13061,01/30/17 04:00:00 PM,15.867,57.316,,,,
13062,01/30/17 04:30:00 PM,15.247,63.284,,,,
13063,01/30/17 05:00:00 PM,14.745,67.065,,,,
13064,01/30/17 05:30:00 PM,14.122,72.978,,,,
13065,01/30/17 06:00:00 PM,13.714,71.819,,,,
13066,01/30/17 06:30:00 PM,13.161,71.399,,,,
13067,01/30/17 07:00:00 PM,12.316,73.635,,,,
13068,01/30/17 07:30:00 PM,11.029,77.954,,,,
13069,01/30/17 08:00:00 PM,10.516,78.803,,,,
13070,01/30/17 08:30:00 PM,10.149,82.190,,,,
13071,01/30/17 09:00:00 PM,9.903,84.911,,,,
13072,01/30/17 09:30:00 PM,8.841,87.290,,,,
13073,01/30/17 10:00:00 PM,9.608,84.629,,,,
13074,01/30/17 10:30:00 PM,9.410,87.166,,,,
13075,01/30/17 11:00:00 PM,10.810,79.957,,,,
13076,01/30/17 11:30:00 PM,11.175,75.749,,,,
13077,01/31/17 12:00:00 AM,11.102,76.564,,,,
13078,01/31/17 12:30:00 AM,9.706,82.947,,,,
13079,01/31/17 01:00:00 AM,10.124,77.212,,,,
13080,01/31/17 01:30:00 AM,10.565,75.290,,,,
13081,01/31/17 02:00:00 AM,9.829,79.851,,,,
13082,01/31/17 02:30:00 AM,9.682,77.256,,,,
13083,01/31/17 03:00:00 AM,9.854,75.503,,,,
13084,01/31/17 03:30:00 AM,9.015,79.618,,,,
13085,01/31/17 04:00:00 AM,8.817,77.809,,,,
13086,01/31/17 04:30:00 AM,8.394,74.953,,,,
13087,01/31/17 05:00:00 AM,9.460,69.583,,,,
13088,01/31/17 05:30:00 AM,9.706,69.290,,,,
13089,01/31/17 06:00:00 AM,9.040,75.445,,,,
13090,01/31/17 06:30:00 AM,8.070,77.568,,,,
13091,01/31/17 07:00:00 AM,6.864,85.481,,,,
13092,01/31/17 07:30:00 AM,7.142,82.148,,,,
13093,01/31/17 08:00:00 AM,6.382,79.576,,,,
13094,01/31/17 08:30:00 AM,7.720,73.988,,,,
13095,01/31/17 09:00:00 AM,7.569,75.140,,,,
13096,01/31/17 09:30:00 AM,7.594,78.496,,,,
13097,01/31/17 10:00:00 AM,9.238,78.118,,,,
13098,01/31/17 10:30:00 AM,10.492,72.402,,,,
13099,01/31/17 11:00:00 AM,10.394,80.138,,,,
13100,01/31/17 11:30:00 AM,10.075,72.936,,,,
13101,01/31/17 12:00:00 PM,11.759,69.337,,,,
13102,01/31/17 12:30:00 PM,13.449,60.379,,,,
13103,01/31/17 01:00:00 PM,14.074,65.313,,,,
13104,01/31/17 01:30:00 PM,14.361,55.212,,,,
13105,01/31/17 02:00:00 PM,15.151,54.721,,,,
13106,01/31/17 02:30:00 PM,15.055,62.305,,,,
13107,01/31/17 03:00:00 PM,14.385,66.971,,,,
13108,01/31/17 03:30:00 PM,14.457,64.385,,,,
13109,01/31/17 04:00:00 PM,14.864,62.154,,,,
13110,01/31/17 04:30:00 PM,14.170,71.309,,,,
13111,01/31/17 05:00:00 PM,13.401,76.990,,,,
13112,01/31/17 05:30:00 PM,12.534,79.019,,,,
13113,01/31/17 06:00:00 PM,11.662,81.043,,,,
13114,01/31/17 06:30:00 PM,11.346,68.460,,,,
13115,01/31/17 07:00:00 PM,11.151,67.852,,,,
13116,01/31/17 07:30:00 PM,10.638,81.681,,,,
13117,01/31/17 08:00:00 PM,10.100,86.174,,,,
13118,01/31/17 08:30:00 PM,9.336,89.182,,,,
13119,01/31/17 09:00:00 PM,9.238,89.624,,,,
13120,01/31/17 09:30:00 PM,8.965,87.555,,,,
13121,01/31/17 10:00:00 PM,10.394,74.255,,,,
13122,01/31/17 10:30:00 PM,10.736,70.053,,,,
13123,01/31/17 11:00:00 PM,10.394,71.793,,,,
13124,01/31/17 11:30:00 PM,10.467,68.866,,,,
13125,02/01/17 12:00:00 AM,10.492,67.473,,,,
13126,02/01/17 12:30:00 AM,10.467,67.067,,,,
13127,02/01/17 01:00:00 AM,10.785,63.545,,,,
13128,02/01/17 01:30:00 AM,10.492,63.378,,,,
13129,02/01/17 02:00:00 AM,10.198,63.211,,,,
13130,02/01/17 02:30:00 AM,10.124,63.605,,,,
13131,02/01/17 03:00:00 AM,9.558,65.612,,,,
13132,02/01/17 03:30:00 AM,9.854,65.492,,,,
13133,02/01/17 04:00:00 AM,10.149,64.217,,,,
13134,02/01/17 04:30:00 AM,7.895,84.756,,,,
13135,02/01/17 05:00:00 AM,7.895,82.080,,,,
13136,02/01/17 05:30:00 AM,8.419,73.660,,,,
13137,02/01/17 06:00:00 AM,8.742,70.881,,,,
13138,02/01/17 06:30:00 AM,10.173,64.424,,,,
13139,02/01/17 07:00:00 AM,10.443,65.511,,,,
13140,02/01/17 07:30:00 AM,8.369,77.359,,,,
13141,02/01/17 08:00:00 AM,8.519,73.042,,,,
13142,02/01/17 08:30:00 AM,8.941,70.836,,,,
13143,02/01/17 09:00:00 AM,10.100,68.996,,,,
13144,02/01/17 09:30:00 AM,10.638,70.063,,,,
13145,02/01/17 10:00:00 AM,10.100,71.848,,,,
13146,02/01/17 10:30:00 AM,8.941,78.951,,,,
13147,02/01/17 11:00:00 AM,11.029,72.424,,,,
13148,02/01/17 11:30:00 AM,11.856,68.612,,,,
13149,02/01/17 12:00:00 PM,12.219,65.857,,,,
13150,02/01/17 12:30:00 PM,12.703,63.935,,,,
13151,02/01/17 01:00:00 PM,12.147,64.945,,,,
13152,02/01/17 01:30:00 PM,11.856,67.378,,,,
13153,02/01/17 02:00:00 PM,12.485,73.894,,,,
13154,02/01/17 02:30:00 PM,9.903,85.176,,,,
13155,02/01/17 03:00:00 PM,10.785,77.957,,,,
13156,02/01/17 03:30:00 PM,10.296,84.071,,,,
13157,02/01/17 04:00:00 PM,11.783,79.022,,,,
13158,02/01/17 04:30:00 PM,11.394,81.336,,,,
13159,02/01/17 05:00:00 PM,10.663,81.902,,,,
13160,02/01/17 05:30:00 PM,9.879,83.735,,,,
13161,02/01/17 06:00:00 PM,9.903,82.483,,,,
13162,02/01/17 06:30:00 PM,9.040,85.395,,,,
13163,02/01/17 07:00:00 PM,8.494,87.518,,,,
13164,02/01/17 07:30:00 PM,8.369,88.320,,,,
13165,02/01/17 08:00:00 PM,8.469,88.941,,,,
13166,02/01/17 08:30:00 PM,8.170,89.486,,,,
13167,02/01/17 09:00:00 PM,8.170,90.078,,,,
13168,02/01/17 09:30:00 PM,8.668,88.601,,,,
13169,02/01/17 10:00:00 PM,9.064,87.658,,,,
13170,02/01/17 10:30:00 PM,8.742,88.308,,,,
13171,02/01/17 11:00:00 PM,8.817,88.170,,,,
13172,02/01/17 11:30:00 PM,8.990,87.509,,,,
13173,02/02/17 12:00:00 AM,8.643,92.017,,,,
13174,02/02/17 12:30:00 AM,8.394,93.351,,,,
13175,02/02/17 01:00:00 AM,8.717,91.551,,,,
13176,02/02/17 01:30:00 AM,8.841,90.247,,,,
13177,02/02/17 02:00:00 AM,8.717,91.551,,,,
13178,02/02/17 02:30:00 AM,8.120,95.668,,,,
13179,02/02/17 03:00:00 AM,7.670,97.459,,,,
13180,02/02/17 03:30:00 AM,7.318,98.544,,,,
13181,02/02/17 04:00:00 AM,7.116,99.148,,,,
13182,02/02/17 04:30:00 AM,7.167,99.675,,,,
13183,02/02/17 05:00:00 AM,7.066,100.000,,,,
13184,02/02/17 05:30:00 AM,7.116,100.000,,,,
13185,02/02/17 06:00:00 AM,7.167,100.000,,,,
13186,02/02/17 06:30:00 AM,7.268,100.000,,,,
13187,02/02/17 07:00:00 AM,7.343,100.000,,,,
13188,02/02/17 07:30:00 AM,7.444,100.000,,,,
13189,02/02/17 08:00:00 AM,7.544,100.000,,,,
13190,02/02/17 08:30:00 AM,7.645,100.000,,,,
13191,02/02/17 09:00:00 AM,7.820,100.000,,,,
13192,02/02/17 09:30:00 AM,7.920,100.000,,,,
13193,02/02/17 10:00:00 AM,7.995,100.000,,,,
13194,02/02/17 10:30:00 AM,8.270,100.000,,,,
13195,02/02/17 11:00:00 AM,8.643,100.000,,,,
13196,02/02/17 11:30:00 AM,8.792,100.000,,,,
13197,02/02/17 12:00:00 PM,8.817,100.000,,,,
13198,02/02/17 12:30:00 PM,9.213,100.000,,,,
13199,02/02/17 01:00:00 PM,9.682,100.000,,,,
13200,02/02/17 01:30:00 PM,9.780,100.000,,,,
13201,02/02/17 02:00:00 PM,9.854,100.000,,,,
13202,02/02/17 02:30:00 PM,9.977,100.000,,,,
13203,02/02/17 03:00:00 PM,10.541,100.000,,,,
13204,02/02/17 03:30:00 PM,11.346,100.000,,,,
13205,02/02/17 04:00:00 PM,11.492,100.000,,,,
13206,02/02/17 04:30:00 PM,11.613,100.000,,,,
13207,02/02/17 05:00:00 PM,11.613,100.000,,,,
13208,02/02/17 05:30:00 PM,11.686,100.000,,,,
13209,02/02/17 06:00:00 PM,11.662,100.000,,,,
13210,02/02/17 06:30:00 PM,11.637,100.000,,,,
13211,02/02/17 07:00:00 PM,11.516,100.000,,,,
13212,02/02/17 07:30:00 PM,11.565,100.000,,,,
13213,02/02/17 08:00:00 PM,11.565,100.000,,,,
13214,02/02/17 08:30:00 PM,11.492,100.000,,,,
13215,02/02/17 09:00:00 PM,11.467,100.000,,,,
13216,02/02/17 09:30:00 PM,11.467,100.000,,,,
13217,02/02/17 10:00:00 PM,11.443,100.000,,,,
13218,02/02/17 10:30:00 PM,11.321,100.000,,,,
13219,02/02/17 11:00:00 PM,11.370,100.000,,,,
13220,02/02/17 11:30:00 PM,11.370,100.000,,,,
13221,02/03/17 12:00:00 AM,11.467,100.000,,,,
13222,02/03/17 12:30:00 AM,11.516,100.000,,,,
13223,02/03/17 01:00:00 AM,11.613,100.000,,,,
13224,02/03/17 01:30:00 AM,11.565,100.000,,,,
13225,02/03/17 02:00:00 AM,11.589,100.000,,,,
13226,02/03/17 02:30:00 AM,11.467,100.000,,,,
13227,02/03/17 03:00:00 AM,11.346,100.000,,,,
13228,02/03/17 03:30:00 AM,11.297,100.000,,,,
13229,02/03/17 04:00:00 AM,11.394,100.000,,,,
13230,02/03/17 04:30:00 AM,11.175,100.000,,,,
13231,02/03/17 05:00:00 AM,10.956,100.000,,,,
13232,02/03/17 05:30:00 AM,11.029,100.000,,,,
13233,02/03/17 06:00:00 AM,11.078,100.000,,,,
13234,02/03/17 06:30:00 AM,10.980,100.000,,,,
13235,02/03/17 07:00:00 AM,10.932,100.000,,,,
13236,02/03/17 07:30:00 AM,10.980,100.000,,,,
13237,02/03/17 08:00:00 AM,10.418,100.000,,,,
13238,02/03/17 08:30:00 AM,10.492,100.000,,,,
13239,02/03/17 09:00:00 AM,10.492,100.000,,,,
13240,02/03/17 09:30:00 AM,10.590,100.000,,,,
13241,02/03/17 10:00:00 AM,10.761,100.000,,,,
13242,02/03/17 10:30:00 AM,10.883,100.000,,,,
13243,02/03/17 11:00:00 AM,10.980,100.000,,,,
13244,02/03/17 11:30:00 AM,11.029,100.000,,,,
13245,02/03/17 12:00:00 PM,11.248,100.000,,,,
13246,02/03/17 12:30:00 PM,11.224,100.000,,,,
13247,02/03/17 01:00:00 PM,11.224,100.000,,,,
13248,02/03/17 01:30:00 PM,11.321,100.000,,,,
13249,02/03/17 02:00:00 PM,11.321,100.000,,,,
13250,02/03/17 02:30:00 PM,11.151,100.000,,,,
13251,02/03/17 03:00:00 PM,11.127,100.000,,,,
13252,02/03/17 03:30:00 PM,10.932,100.000,,,,
13253,02/03/17 04:00:00 PM,10.883,100.000,,,,
13254,02/03/17 04:30:00 PM,10.736,100.000,,,,
13255,02/03/17 05:00:00 PM,10.712,100.000,,,,
13256,02/03/17 05:30:00 PM,10.638,100.000,,,,
13257,02/03/17 06:00:00 PM,10.516,100.000,,,,
13258,02/03/17 06:30:00 PM,10.467,100.000,,,,
13259,02/03/17 07:00:00 PM,10.467,100.000,,,,
13260,02/03/17 07:30:00 PM,10.516,100.000,,,,
13261,02/03/17 08:00:00 PM,10.492,100.000,,,,
