"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
3249,04/20/16 08:00:00 AM,12.364,53.857,,,,
3250,04/20/16 08:30:00 AM,12.534,53.761,,,,
3251,04/20/16 09:00:00 AM,13.594,51.505,,,,
3252,04/20/16 09:30:00 AM,14.553,47.090,,,,
3253,04/20/16 10:00:00 AM,15.748,43.435,,,,
3254,04/20/16 10:30:00 AM,16.463,40.460,,,,
3255,04/20/16 11:00:00 AM,17.819,42.755,,,,
3256,04/20/16 11:30:00 AM,17.891,47.956,,,,
3257,04/20/16 12:00:00 PM,18.699,45.374,,,,
3258,04/20/16 12:30:00 PM,19.484,36.800,,,,
3259,04/20/16 01:00:00 PM,19.865,36.937,,,,
3260,04/20/16 01:30:00 PM,20.293,36.325,,,,
3261,04/20/16 02:00:00 PM,20.841,40.845,,,,
3262,04/20/16 02:30:00 PM,20.936,41.341,,,,
3263,04/20/16 03:00:00 PM,21.270,45.144,,,,
3264,04/20/16 03:30:00 PM,20.841,45.890,,,,
3265,04/20/16 04:00:00 PM,20.103,48.367,,,,
3266,04/20/16 04:30:00 PM,19.508,64.754,,,,
3267,04/20/16 05:00:00 PM,19.270,68.293,,,,
3268,04/20/16 05:30:00 PM,19.151,68.536,,,,
3269,04/20/16 06:00:00 PM,18.557,71.140,,,,
3270,04/20/16 06:30:00 PM,18.200,73.467,,,,
3271,04/20/16 07:00:00 PM,17.415,77.152,,,,
3272,04/20/16 07:30:00 PM,16.225,81.449,,,,
3273,04/20/16 08:00:00 PM,15.127,84.243,,,,
3274,04/20/16 08:30:00 PM,14.242,88.335,,,,
3275,04/20/16 09:00:00 PM,13.690,92.095,,,,
3276,04/20/16 09:30:00 PM,13.137,94.284,,,,
3277,04/20/16 10:00:00 PM,12.896,95.248,,,,
3278,04/20/16 10:30:00 PM,12.437,95.280,,,,
3279,04/20/16 11:00:00 PM,11.880,96.200,,,,
3280,04/20/16 11:30:00 PM,11.904,97.370,,,,
3281,04/21/16 12:00:00 AM,11.613,97.215,,,,
3282,04/21/16 12:30:00 AM,11.492,96.602,,,,
3283,04/21/16 01:00:00 AM,11.248,97.945,,,,
3284,04/21/16 01:30:00 AM,11.370,98.680,,,,
3285,04/21/16 02:00:00 AM,11.710,98.423,,,,
3286,04/21/16 02:30:00 AM,11.686,98.015,,,,
3287,04/21/16 03:00:00 AM,11.734,97.903,,,,
3288,04/21/16 03:30:00 AM,11.637,97.801,,,,
3289,04/21/16 04:00:00 AM,11.394,98.336,,,,
3290,04/21/16 04:30:00 AM,11.516,97.868,,,,
3291,04/21/16 05:00:00 AM,11.904,96.536,,,,
3292,04/21/16 05:30:00 AM,12.243,94.461,,,,
3293,04/21/16 06:00:00 AM,12.098,95.114,,,,
3294,04/21/16 06:30:00 AM,11.492,96.299,,,,
3295,04/21/16 07:00:00 AM,11.419,97.841,,,,
3296,04/21/16 07:30:00 AM,11.759,98.186,,,,
3297,04/21/16 08:00:00 AM,12.147,97.612,,,,
3298,04/21/16 08:30:00 AM,12.292,96.919,,,,
3299,04/21/16 09:00:00 AM,12.871,96.517,,,,
3300,04/21/16 09:30:00 AM,13.088,98.046,,,,
3301,04/21/16 10:00:00 AM,13.257,98.344,,,,
3302,04/21/16 10:30:00 AM,13.233,99.043,,,,
3303,04/21/16 11:00:00 AM,14.218,99.366,,,,
3304,04/21/16 11:30:00 AM,14.792,96.878,,,,
3305,04/21/16 12:00:00 PM,15.581,90.573,,,,
3306,04/21/16 12:30:00 PM,15.438,91.724,,,,
3307,04/21/16 01:00:00 PM,15.867,88.675,,,,
3308,04/21/16 01:30:00 PM,16.249,86.184,,,,
3309,04/21/16 02:00:00 PM,17.249,83.770,,,,
3310,04/21/16 02:30:00 PM,16.153,85.294,,,,
3311,04/21/16 03:00:00 PM,16.034,85.998,,,,
3312,04/21/16 03:30:00 PM,16.129,86.642,,,,
3313,04/21/16 04:00:00 PM,16.701,81.913,,,,
3314,04/21/16 04:30:00 PM,16.034,82.261,,,,
3315,04/21/16 05:00:00 PM,15.819,82.735,,,,
3316,04/21/16 05:30:00 PM,15.223,82.382,,,,
3317,04/21/16 06:00:00 PM,14.553,82.095,,,,
3318,04/21/16 06:30:00 PM,13.882,85.791,,,,
3319,04/21/16 07:00:00 PM,13.449,86.359,,,,
3320,04/21/16 07:30:00 PM,13.185,86.617,,,,
3321,04/21/16 08:00:00 PM,12.920,90.987,,,,
3322,04/21/16 08:30:00 PM,12.195,96.944,,,,
3323,04/21/16 09:00:00 PM,12.195,98.657,,,,
3324,04/21/16 09:30:00 PM,12.243,98.921,,,,
3325,04/21/16 10:00:00 PM,12.171,99.251,,,,
3326,04/21/16 10:30:00 PM,12.098,99.631,,,,
3327,04/21/16 11:00:00 PM,12.122,99.737,,,,
3328,04/21/16 11:30:00 PM,12.147,99.918,,,,
3329,04/22/16 12:00:00 AM,12.122,99.986,,,,
3330,04/22/16 12:30:00 AM,12.147,100.000,,,,
3331,04/22/16 01:00:00 AM,12.050,99.692,,,,
3332,04/22/16 01:30:00 AM,11.953,99.590,,,,
3333,04/22/16 02:00:00 AM,11.807,100.000,,,,
3334,04/22/16 02:30:00 AM,11.759,100.000,,,,
3335,04/22/16 03:00:00 AM,11.734,100.000,,,,
3336,04/22/16 03:30:00 AM,11.710,100.000,,,,
3337,04/22/16 04:00:00 AM,10.834,99.030,,,,
3338,04/22/16 04:30:00 AM,10.222,100.000,,,,
3339,04/22/16 05:00:00 AM,9.977,100.000,,,,
3340,04/22/16 05:30:00 AM,9.854,100.000,,,,
3341,04/22/16 06:00:00 AM,9.854,100.000,,,,
3342,04/22/16 06:30:00 AM,10.320,100.000,,,,
3343,04/22/16 07:00:00 AM,10.467,100.000,,,,
3344,04/22/16 07:30:00 AM,10.075,100.000,,,,
3345,04/22/16 08:00:00 AM,9.460,100.000,,,,
3346,04/22/16 08:30:00 AM,9.114,100.000,,,,
3347,04/22/16 09:00:00 AM,9.460,100.000,,,,
3348,04/22/16 09:30:00 AM,9.805,100.000,,,,
3349,04/22/16 10:00:00 AM,10.075,99.834,,,,
3350,04/22/16 10:30:00 AM,10.271,99.815,,,,
3351,04/22/16 11:00:00 AM,10.198,99.745,,,,
3352,04/22/16 11:30:00 AM,9.336,99.700,,,,
3353,04/22/16 12:00:00 PM,9.780,100.000,,,,
3354,04/22/16 12:30:00 PM,9.632,100.000,,,,
3355,04/22/16 01:00:00 PM,10.001,99.096,,,,
3356,04/22/16 01:30:00 PM,11.224,95.010,,,,
3357,04/22/16 02:00:00 PM,11.904,91.175,,,,
3358,04/22/16 02:30:00 PM,11.613,88.410,,,,
3359,04/22/16 03:00:00 PM,11.151,89.841,,,,
3360,04/22/16 03:30:00 PM,11.662,86.414,,,,
3361,04/22/16 04:00:00 PM,11.613,78.051,,,,
3362,04/22/16 04:30:00 PM,11.273,78.418,,,,
3363,04/22/16 05:00:00 PM,10.541,88.253,,,,
3364,04/22/16 05:30:00 PM,11.419,82.936,,,,
3365,04/22/16 06:00:00 PM,11.078,83.825,,,,
3366,04/22/16 06:30:00 PM,11.321,82.833,,,,
3367,04/22/16 07:00:00 PM,10.956,84.572,,,,
3368,04/22/16 07:30:00 PM,10.247,89.616,,,,
3369,04/22/16 08:00:00 PM,9.928,89.068,,,,
3370,04/22/16 08:30:00 PM,9.756,90.942,,,,
3371,04/22/16 09:00:00 PM,9.558,92.125,,,,
3372,04/22/16 09:30:00 PM,9.262,93.426,,,,
3373,04/22/16 10:00:00 PM,8.941,93.189,,,,
3374,04/22/16 10:30:00 PM,9.040,92.935,,,,
3375,04/22/16 11:00:00 PM,8.668,93.524,,,,
3376,04/22/16 11:30:00 PM,8.469,93.826,,,,
3377,04/23/16 12:00:00 AM,8.344,94.851,,,,
3378,04/23/16 12:30:00 AM,8.145,95.850,,,,
3379,04/23/16 01:00:00 AM,8.020,96.663,,,,
3380,04/23/16 01:30:00 AM,7.945,96.767,,,,
3381,04/23/16 02:00:00 AM,7.720,97.325,,,,
3382,04/23/16 02:30:00 AM,7.670,97.459,,,,
3383,04/23/16 03:00:00 AM,7.619,97.050,,,,
3384,04/23/16 03:30:00 AM,7.544,97.746,,,,
3385,04/23/16 04:00:00 AM,7.444,97.767,,,,
3386,04/23/16 04:30:00 AM,7.217,98.687,,,,
3387,04/23/16 05:00:00 AM,7.116,99.075,,,,
3388,04/23/16 05:30:00 AM,6.940,99.221,,,,
3389,04/23/16 06:00:00 AM,6.965,99.642,,,,
3390,04/23/16 06:30:00 AM,6.889,99.645,,,,
3391,04/23/16 07:00:00 AM,7.116,98.684,,,,
3392,04/23/16 07:30:00 AM,7.444,96.704,,,,
3393,04/23/16 08:00:00 AM,7.720,97.572,,,,
3394,04/23/16 08:30:00 AM,7.770,97.635,,,,
3395,04/23/16 09:00:00 AM,8.618,95.577,,,,
3396,04/23/16 09:30:00 AM,9.854,89.518,,,,
3397,04/23/16 10:00:00 AM,11.053,85.819,,,,
3398,04/23/16 10:30:00 AM,11.880,85.615,,,,
3399,04/23/16 11:00:00 AM,13.088,77.563,,,,
3400,04/23/16 11:30:00 AM,14.314,74.572,,,,
3401,04/23/16 12:00:00 PM,14.721,69.030,,,,
3402,04/23/16 12:30:00 PM,15.342,58.621,,,,
3403,04/23/16 01:00:00 PM,15.986,63.350,,,,
3404,04/23/16 01:30:00 PM,16.177,61.510,,,,
3405,04/23/16 02:00:00 PM,17.201,56.944,,,,
3406,04/23/16 02:30:00 PM,16.701,61.477,,,,
3407,04/23/16 03:00:00 PM,17.510,55.007,,,,
3408,04/23/16 03:30:00 PM,16.963,68.079,,,,
3409,04/23/16 04:00:00 PM,16.796,71.037,,,,
3410,04/23/16 04:30:00 PM,16.368,73.478,,,,
3411,04/23/16 05:00:00 PM,15.796,75.973,,,,
3412,04/23/16 05:30:00 PM,14.697,79.983,,,,
3413,04/23/16 06:00:00 PM,14.337,82.184,,,,
3414,04/23/16 06:30:00 PM,14.577,81.223,,,,
3415,04/23/16 07:00:00 PM,14.768,82.116,,,,
3416,04/23/16 07:30:00 PM,14.361,80.213,,,,
3417,04/23/16 08:00:00 PM,13.522,83.442,,,,
3418,04/23/16 08:30:00 PM,12.871,82.698,,,,
3419,04/23/16 09:00:00 PM,12.195,84.028,,,,
3420,04/23/16 09:30:00 PM,11.637,85.024,,,,
3421,04/23/16 10:00:00 PM,11.200,87.177,,,,
3422,04/23/16 10:30:00 PM,10.907,87.949,,,,
3423,04/23/16 11:00:00 PM,10.638,89.270,,,,
3424,04/23/16 11:30:00 PM,10.467,89.019,,,,
3425,04/24/16 12:00:00 AM,10.100,90.305,,,,
3426,04/24/16 12:30:00 AM,9.903,90.825,,,,
3427,04/24/16 01:00:00 AM,9.706,91.419,,,,
3428,04/24/16 01:30:00 AM,9.509,91.651,,,,
3429,04/24/16 02:00:00 AM,9.262,91.665,,,,
3430,04/24/16 02:30:00 AM,8.965,92.483,,,,
3431,04/24/16 03:00:00 AM,8.817,92.954,,,,
3432,04/24/16 03:30:00 AM,8.618,93.713,,,,
3433,04/24/16 04:00:00 AM,8.419,94.166,,,,
3434,04/24/16 04:30:00 AM,8.295,94.637,,,,
3435,04/24/16 05:00:00 AM,8.270,94.831,,,,
3436,04/24/16 05:30:00 AM,8.270,94.630,,,,
3437,04/24/16 06:00:00 AM,8.270,94.530,,,,
3438,04/24/16 06:30:00 AM,8.245,94.447,,,,
3439,04/24/16 07:00:00 AM,8.270,94.000,,,,
3440,04/24/16 07:30:00 AM,8.742,92.221,,,,
3441,04/24/16 08:00:00 AM,9.312,90.417,,,,
3442,04/24/16 08:30:00 AM,10.051,89.255,,,,
3443,04/24/16 09:00:00 AM,11.029,86.502,,,,
3444,04/24/16 09:30:00 AM,12.219,79.445,,,,
3445,04/24/16 10:00:00 AM,13.233,74.971,,,,
3446,04/24/16 10:30:00 AM,13.906,69.712,,,,
3447,04/24/16 11:00:00 AM,14.888,64.929,,,,
3448,04/24/16 11:30:00 AM,15.509,64.861,,,,
3449,04/24/16 12:00:00 PM,15.724,66.102,,,,
3450,04/24/16 12:30:00 PM,16.320,65.238,,,,
3451,04/24/16 01:00:00 PM,16.534,61.151,,,,
3452,04/24/16 01:30:00 PM,16.749,60.017,,,,
3453,04/24/16 02:00:00 PM,16.606,60.923,,,,
3454,04/24/16 02:30:00 PM,16.463,59.129,,,,
3455,04/24/16 03:00:00 PM,16.487,58.982,,,,
3456,04/24/16 03:30:00 PM,16.058,60.026,,,,
3457,04/24/16 04:00:00 PM,15.867,61.459,,,,
3458,04/24/16 04:30:00 PM,15.390,61.202,,,,
3459,04/24/16 05:00:00 PM,14.673,62.063,,,,
3460,04/24/16 05:30:00 PM,14.170,62.540,,,,
3461,04/24/16 06:00:00 PM,13.762,61.527,,,,
3462,04/24/16 06:30:00 PM,13.161,63.516,,,,
3463,04/24/16 07:00:00 PM,12.485,64.364,,,,
3464,04/24/16 07:30:00 PM,11.492,65.872,,,,
3465,04/24/16 08:00:00 PM,10.834,66.503,,,,
3466,04/24/16 08:30:00 PM,10.198,69.043,,,,
3467,04/24/16 09:00:00 PM,9.682,70.782,,,,
3468,04/24/16 09:30:00 PM,9.312,70.851,,,,
3469,04/24/16 10:00:00 PM,9.064,68.999,,,,
3470,04/24/16 10:30:00 PM,8.618,69.930,,,,
3471,04/24/16 11:00:00 PM,8.245,69.943,,,,
3472,04/24/16 11:30:00 PM,7.870,68.774,,,,
3473,04/25/16 12:00:00 AM,7.544,67.894,,,,
3474,04/25/16 12:30:00 AM,7.242,67.922,,,,
3475,04/25/16 01:00:00 AM,6.940,68.429,,,,
3476,04/25/16 01:30:00 AM,6.788,67.555,,,,
3477,04/25/16 02:00:00 AM,6.535,67.282,,,,
3478,04/25/16 02:30:00 AM,6.000,69.958,,,,
3479,04/25/16 03:00:00 AM,5.796,70.003,,,,
3480,04/25/16 03:30:00 AM,5.642,69.360,,,,
3481,04/25/16 04:00:00 AM,5.462,70.438,,,,
3482,04/25/16 04:30:00 AM,5.179,72.702,,,,
3483,04/25/16 05:00:00 AM,4.999,74.034,,,,
3484,04/25/16 05:30:00 AM,4.792,75.108,,,,
3485,04/25/16 06:00:00 AM,4.610,77.042,,,,
3486,04/25/16 06:30:00 AM,4.766,77.156,,,,
3487,04/25/16 07:00:00 AM,4.714,78.406,,,,
3488,04/25/16 07:30:00 AM,5.308,77.515,,,,
3489,04/25/16 08:00:00 AM,6.102,74.398,,,,
3490,04/25/16 08:30:00 AM,7.015,72.934,,,,
3491,04/25/16 09:00:00 AM,7.845,69.866,,,,
3492,04/25/16 09:30:00 AM,9.312,63.927,,,,
3493,04/25/16 10:00:00 AM,10.051,62.109,,,,
3494,04/25/16 10:30:00 AM,10.810,59.388,,,,
3495,04/25/16 11:00:00 AM,11.710,56.289,,,,
3496,04/25/16 11:30:00 AM,13.112,52.415,,,,
3497,04/25/16 12:00:00 PM,13.642,52.216,,,,
3498,04/25/16 12:30:00 PM,14.697,51.444,,,,
3499,04/25/16 01:00:00 PM,15.031,46.182,,,,
3500,04/25/16 01:30:00 PM,15.867,42.593,,,,
3501,04/25/16 02:00:00 PM,16.106,42.525,,,,
3502,04/25/16 02:30:00 PM,16.606,43.251,,,,
3503,04/25/16 03:00:00 PM,17.106,44.958,,,,
3504,04/25/16 03:30:00 PM,17.034,45.266,,,,
3505,04/25/16 04:00:00 PM,16.701,45.887,,,,
3506,04/25/16 04:30:00 PM,16.606,48.291,,,,
3507,04/25/16 05:00:00 PM,16.082,47.723,,,,
3508,04/25/16 05:30:00 PM,16.177,50.009,,,,
3509,04/25/16 06:00:00 PM,15.605,49.125,,,,
3510,04/25/16 06:30:00 PM,14.673,51.010,,,,
3511,04/25/16 07:00:00 PM,14.098,54.596,,,,
3512,04/25/16 07:30:00 PM,13.161,58.338,,,,
3513,04/25/16 08:00:00 PM,12.147,61.612,,,,
3514,04/25/16 08:30:00 PM,11.492,64.830,,,,
3515,04/25/16 09:00:00 PM,10.638,69.580,,,,
3516,04/25/16 09:30:00 PM,10.051,72.343,,,,
3517,04/25/16 10:00:00 PM,9.706,74.448,,,,
3518,04/25/16 10:30:00 PM,9.163,76.707,,,,
3519,04/25/16 11:00:00 PM,8.817,78.408,,,,
3520,04/25/16 11:30:00 PM,8.618,79.558,,,,
3521,04/26/16 12:00:00 AM,8.369,80.957,,,,
3522,04/26/16 12:30:00 AM,8.070,82.173,,,,
3523,04/26/16 01:00:00 AM,7.670,83.912,,,,
3524,04/26/16 01:30:00 AM,7.494,84.950,,,,
3525,04/26/16 02:00:00 AM,7.242,85.703,,,,
3526,04/26/16 02:30:00 AM,7.066,86.156,,,,
3527,04/26/16 03:00:00 AM,6.914,86.874,,,,
3528,04/26/16 03:30:00 AM,6.813,87.005,,,,
3529,04/26/16 04:00:00 AM,6.636,87.480,,,,
3530,04/26/16 04:30:00 AM,6.357,88.391,,,,
3531,04/26/16 05:00:00 AM,6.230,88.847,,,,
3532,04/26/16 05:30:00 AM,6.051,89.519,,,,
3533,04/26/16 06:00:00 AM,5.924,89.870,,,,
3534,04/26/16 06:30:00 AM,5.872,89.755,,,,
3535,04/26/16 07:00:00 AM,6.026,89.640,,,,
3536,04/26/16 07:30:00 AM,6.281,89.116,,,,
3537,04/26/16 08:00:00 AM,6.712,86.955,,,,
3538,04/26/16 08:30:00 AM,7.544,84.146,,,,
3539,04/26/16 09:00:00 AM,8.618,81.870,,,,
3540,04/26/16 09:30:00 AM,9.903,76.973,,,,
3541,04/26/16 10:00:00 AM,10.834,73.143,,,,
3542,04/26/16 10:30:00 AM,12.364,68.047,,,,
3543,04/26/16 11:00:00 AM,13.449,64.503,,,,
3544,04/26/16 11:30:00 AM,14.002,63.131,,,,
3545,04/26/16 12:00:00 PM,14.792,61.460,,,,
3546,04/26/16 12:30:00 PM,15.461,56.346,,,,
3547,04/26/16 01:00:00 PM,15.581,58.869,,,,
3548,04/26/16 01:30:00 PM,16.844,51.339,,,,
3549,04/26/16 02:00:00 PM,17.463,54.294,,,,
3550,04/26/16 02:30:00 PM,18.033,51.782,,,,
3551,04/26/16 03:00:00 PM,18.509,49.791,,,,
3552,04/26/16 03:30:00 PM,18.461,47.274,,,,
3553,04/26/16 04:00:00 PM,18.652,41.409,,,,
3554,04/26/16 04:30:00 PM,18.533,39.172,,,,
3555,04/26/16 05:00:00 PM,18.010,36.164,,,,
3556,04/26/16 05:30:00 PM,17.653,36.747,,,,
3557,04/26/16 06:00:00 PM,16.892,35.663,,,,
3558,04/26/16 06:30:00 PM,15.700,41.620,,,,
3559,04/26/16 07:00:00 PM,14.673,45.887,,,,
3560,04/26/16 07:30:00 PM,13.954,49.154,,,,
3561,04/26/16 08:00:00 PM,13.257,52.527,,,,
3562,04/26/16 08:30:00 PM,12.485,55.144,,,,
3563,04/26/16 09:00:00 PM,11.419,57.885,,,,
3564,04/26/16 09:30:00 PM,10.932,59.585,,,,
3565,04/26/16 10:00:00 PM,10.222,61.817,,,,
3566,04/26/16 10:30:00 PM,9.829,62.509,,,,
3567,04/26/16 11:00:00 PM,9.657,62.217,,,,
3568,04/26/16 11:30:00 PM,9.435,62.848,,,,
3569,04/27/16 12:00:00 AM,9.312,61.664,,,,
3570,04/27/16 12:30:00 AM,9.015,62.689,,,,
3571,04/27/16 01:00:00 AM,8.593,64.837,,,,
3572,04/27/16 01:30:00 AM,8.369,63.791,,,,
3573,04/27/16 02:00:00 AM,8.220,63.621,,,,
3574,04/27/16 02:30:00 AM,7.870,63.618,,,,
3575,04/27/16 03:00:00 AM,7.720,63.620,,,,
3576,04/27/16 03:30:00 AM,7.619,63.344,,,,
3577,04/27/16 04:00:00 AM,7.569,63.191,,,,
3578,04/27/16 04:30:00 AM,7.544,62.466,,,,
3579,04/27/16 05:00:00 AM,7.268,64.745,,,,
3580,04/27/16 05:30:00 AM,7.268,64.716,,,,
3581,04/27/16 06:00:00 AM,7.393,66.335,,,,
3582,04/27/16 06:30:00 AM,7.870,60.870,,,,
3583,04/27/16 07:00:00 AM,8.469,60.240,,,,
3584,04/27/16 07:30:00 AM,8.941,64.525,,,,
3585,04/27/16 08:00:00 AM,6.889,86.504,,,,
3586,04/27/16 08:30:00 AM,6.102,93.152,,,,
3587,04/27/16 09:00:00 AM,6.458,97.322,,,,
3588,04/27/16 09:30:00 AM,7.393,97.581,,,,
3589,04/27/16 10:00:00 AM,8.717,98.219,,,,
3590,04/27/16 10:30:00 AM,9.583,96.890,,,,
3591,04/27/16 11:00:00 AM,10.810,96.620,,,,
3592,04/27/16 11:30:00 AM,11.370,95.074,,,,
3593,04/27/16 12:00:00 PM,12.534,89.214,,,,
3594,04/27/16 12:30:00 PM,12.534,85.421,,,,
3595,04/27/16 01:00:00 PM,12.630,81.938,,,,
3596,04/27/16 01:30:00 PM,13.353,79.388,,,,
3597,04/27/16 02:00:00 PM,13.546,74.023,,,,
3598,04/27/16 02:30:00 PM,13.714,74.648,,,,
3599,04/27/16 03:00:00 PM,13.882,72.051,,,,
3600,04/27/16 03:30:00 PM,14.625,67.566,,,,
3601,04/27/16 04:00:00 PM,14.122,63.092,,,,
3602,04/27/16 04:30:00 PM,14.481,62.475,,,,
3603,04/27/16 05:00:00 PM,14.864,66.766,,,,
3604,04/27/16 05:30:00 PM,14.888,65.690,,,,
3605,04/27/16 06:00:00 PM,14.936,65.436,,,,
3606,04/27/16 06:30:00 PM,14.864,67.086,,,,
3607,04/27/16 07:00:00 PM,13.594,70.341,,,,
3608,04/27/16 07:30:00 PM,12.485,74.567,,,,
3609,04/27/16 08:00:00 PM,11.321,78.401,,,,
3610,04/27/16 08:30:00 PM,10.541,81.281,,,,
3611,04/27/16 09:00:00 PM,9.879,83.761,,,,
3612,04/27/16 09:30:00 PM,9.558,84.458,,,,
3613,04/27/16 10:00:00 PM,9.213,85.700,,,,
3614,04/27/16 10:30:00 PM,9.040,86.237,,,,
3615,04/27/16 11:00:00 PM,8.866,86.982,,,,
3616,04/27/16 11:30:00 PM,8.543,88.467,,,,
3617,04/28/16 12:00:00 AM,8.394,89.000,,,,
3618,04/28/16 12:30:00 AM,8.344,88.884,,,,
3619,04/28/16 01:00:00 AM,8.195,89.131,,,,
3620,04/28/16 01:30:00 AM,8.170,88.892,,,,
3621,04/28/16 02:00:00 AM,8.020,89.294,,,,
3622,04/28/16 02:30:00 AM,7.895,89.546,,,,
3623,04/28/16 03:00:00 AM,7.795,89.727,,,,
3624,04/28/16 03:30:00 AM,7.619,90.606,,,,
3625,04/28/16 04:00:00 AM,7.494,90.625,,,,
3626,04/28/16 04:30:00 AM,7.343,90.944,,,,
3627,04/28/16 05:00:00 AM,7.142,91.808,,,,
3628,04/28/16 05:30:00 AM,7.192,91.669,,,,
3629,04/28/16 06:00:00 AM,7.192,91.618,,,,
3630,04/28/16 06:30:00 AM,6.940,92.516,,,,
3631,04/28/16 07:00:00 AM,7.217,91.752,,,,
3632,04/28/16 07:30:00 AM,7.619,90.606,,,,
3633,04/28/16 08:00:00 AM,8.245,89.505,,,,
3634,04/28/16 08:30:00 AM,9.114,87.382,,,,
3635,04/28/16 09:00:00 AM,10.418,84.366,,,,
3636,04/28/16 09:30:00 AM,11.856,78.653,,,,
3637,04/28/16 10:00:00 AM,13.064,74.629,,,,
3638,04/28/16 10:30:00 AM,13.954,73.002,,,,
3639,04/28/16 11:00:00 AM,15.342,68.885,,,,
3640,04/28/16 11:30:00 AM,16.939,62.918,,,,
3641,04/28/16 12:00:00 PM,17.677,61.996,,,,
3642,04/28/16 12:30:00 PM,18.747,55.741,,,,
3643,04/28/16 01:00:00 PM,19.841,52.997,,,,
3644,04/28/16 01:30:00 PM,21.032,50.568,,,,
3645,04/28/16 02:00:00 PM,21.223,49.080,,,,
3646,04/28/16 02:30:00 PM,22.106,47.322,,,,
3647,04/28/16 03:00:00 PM,22.369,43.410,,,,
3648,04/28/16 03:30:00 PM,22.585,40.223,,,,
3649,04/28/16 04:00:00 PM,22.369,48.119,,,,
3650,04/28/16 04:30:00 PM,22.106,49.986,,,,
3651,04/28/16 05:00:00 PM,21.795,50.922,,,,
3652,04/28/16 05:30:00 PM,21.199,52.471,,,,
3653,04/28/16 06:00:00 PM,21.032,54.719,,,,
3654,04/28/16 06:30:00 PM,20.174,53.293,,,,
3655,04/28/16 07:00:00 PM,19.008,57.738,,,,
3656,04/28/16 07:30:00 PM,17.938,60.268,,,,
3657,04/28/16 08:00:00 PM,16.820,61.944,,,,
3658,04/28/16 08:30:00 PM,15.676,65.683,,,,
3659,04/28/16 09:00:00 PM,14.984,68.327,,,,
3660,04/28/16 09:30:00 PM,14.290,70.817,,,,
3661,04/28/16 10:00:00 PM,13.666,72.945,,,,
3662,04/28/16 10:30:00 PM,12.920,75.663,,,,
3663,04/28/16 11:00:00 PM,12.437,77.508,,,,
3664,04/28/16 11:30:00 PM,11.686,80.422,,,,
3665,04/29/16 12:00:00 AM,11.053,82.718,,,,
3666,04/29/16 12:30:00 AM,10.712,83.927,,,,
3667,04/29/16 01:00:00 AM,10.369,85.233,,,,
3668,04/29/16 01:30:00 AM,10.443,84.399,,,,
3669,04/29/16 02:00:00 AM,10.222,84.932,,,,
3670,04/29/16 02:30:00 AM,10.001,85.305,,,,
3671,04/29/16 03:00:00 AM,9.756,86.567,,,,
3672,04/29/16 03:30:00 AM,9.780,86.520,,,,
3673,04/29/16 04:00:00 AM,9.558,87.490,,,,
3674,04/29/16 04:30:00 AM,9.336,88.350,,,,
3675,04/29/16 05:00:00 AM,8.990,89.665,,,,
3676,04/29/16 05:30:00 AM,8.866,90.254,,,,
3677,04/29/16 06:00:00 AM,8.717,90.190,,,,
3678,04/29/16 06:30:00 AM,8.593,90.622,,,,
3679,04/29/16 07:00:00 AM,8.668,90.821,,,,
3680,04/29/16 07:30:00 AM,8.866,90.460,,,,
3681,04/29/16 08:00:00 AM,9.460,88.667,,,,
3682,04/29/16 08:30:00 AM,10.149,87.607,,,,
3683,04/29/16 09:00:00 AM,10.834,86.350,,,,
3684,04/29/16 09:30:00 AM,12.147,82.913,,,,
3685,04/29/16 10:00:00 AM,13.642,78.705,,,,
3686,04/29/16 10:30:00 AM,14.649,74.216,,,,
3687,04/29/16 11:00:00 AM,15.461,71.242,,,,
3688,04/29/16 11:30:00 AM,16.534,68.728,,,,
3689,04/29/16 12:00:00 PM,17.629,62.497,,,,
3690,04/29/16 12:30:00 PM,18.485,59.933,,,,
3691,04/29/16 01:00:00 PM,19.508,51.457,,,,
3692,04/29/16 01:30:00 PM,20.507,49.271,,,,
3693,04/29/16 02:00:00 PM,21.270,49.371,,,,
3694,04/29/16 02:30:00 PM,21.557,45.882,,,,
3695,04/29/16 03:00:00 PM,21.223,45.617,,,,
3696,04/29/16 03:30:00 PM,21.032,48.170,,,,
3697,04/29/16 04:00:00 PM,20.674,49.545,,,,
3698,04/29/16 04:30:00 PM,20.365,51.261,,,,
3699,04/29/16 05:00:00 PM,19.888,52.724,,,,
3700,04/29/16 05:30:00 PM,19.246,52.789,,,,
3701,04/29/16 06:00:00 PM,18.200,55.568,,,,
3702,04/29/16 06:30:00 PM,17.320,58.025,,,,
3703,04/29/16 07:00:00 PM,16.392,59.659,,,,
3704,04/29/16 07:30:00 PM,15.079,62.634,,,,
3705,04/29/16 08:00:00 PM,13.786,64.239,,,,
3706,04/29/16 08:30:00 PM,12.944,66.189,,,,
3707,04/29/16 09:00:00 PM,12.534,66.029,,,,
3708,04/29/16 09:30:00 PM,12.195,67.210,,,,
