"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
14485,11/14/15 05:02:40 AM,9.460,78.247,,,,
14486,11/14/15 05:32:40 AM,9.163,81.377,,,,
14487,11/14/15 06:02:40 AM,9.064,79.818,,,,
14488,11/14/15 06:32:40 AM,8.020,84.152,,,,
14489,11/14/15 07:02:40 AM,8.643,85.406,,,,
14490,11/14/15 07:32:40 AM,8.941,85.398,,,,
14491,11/14/15 08:02:40 AM,10.051,81.225,,,,
14492,11/14/15 08:32:40 AM,10.883,78.554,,,,
14493,11/14/15 09:02:40 AM,11.977,73.343,,,,
14494,11/14/15 09:32:40 AM,12.871,69.632,,,,
14495,11/14/15 10:02:40 AM,13.642,68.599,,,,
14496,11/14/15 10:32:40 AM,14.146,66.201,,,,
14497,11/14/15 11:02:40 AM,15.055,63.841,,,,
14498,11/14/15 11:32:40 AM,15.366,63.127,,,,
14499,11/14/15 12:02:40 PM,16.677,58.892,,,,
14500,11/14/15 12:32:40 PM,16.677,56.804,,,,
14501,11/14/15 01:02:40 PM,17.510,52.823,,,,
14502,11/14/15 01:32:40 PM,17.391,53.884,,,,
14503,11/14/15 02:02:40 PM,17.391,53.946,,,,
14504,11/14/15 02:32:40 PM,17.249,52.138,,,,
14505,11/14/15 03:02:40 PM,17.320,51.653,,,,
14506,11/14/15 03:32:40 PM,16.796,53.492,,,,
14507,11/14/15 04:02:40 PM,15.342,60.150,,,,
14508,11/14/15 04:32:40 PM,14.266,62.793,,,,
14509,11/14/15 05:02:40 PM,12.147,70.976,,,,
14510,11/14/15 05:32:40 PM,12.171,71.236,,,,
14511,11/14/15 06:02:40 PM,11.565,74.157,,,,
14512,11/14/15 06:32:40 PM,11.053,76.582,,,,
14513,11/14/15 07:02:40 PM,10.712,79.446,,,,
14514,11/14/15 07:32:40 PM,10.443,80.962,,,,
14515,11/14/15 08:02:40 PM,10.198,82.577,,,,
14516,11/14/15 08:32:40 PM,9.114,87.670,,,,
14517,11/14/15 09:02:40 PM,10.001,89.087,,,,
14518,11/14/15 09:32:40 PM,10.443,92.198,,,,
14519,11/14/15 10:02:40 PM,10.590,94.079,,,,
14520,11/14/15 10:32:40 PM,10.736,95.489,,,,
14521,11/14/15 11:02:40 PM,10.687,95.931,,,,
14522,11/14/15 11:32:40 PM,10.761,94.327,,,,
14523,11/15/15 12:02:40 AM,10.810,94.213,,,,
14524,11/15/15 12:32:40 AM,11.078,93.030,,,,
14525,11/15/15 01:02:40 AM,10.736,96.096,,,,
14526,11/15/15 01:32:40 AM,10.712,98.448,,,,
14527,11/15/15 02:02:40 AM,10.883,99.887,,,,
14528,11/15/15 02:32:40 AM,10.736,100.000,,,,
14529,11/15/15 03:02:40 AM,9.780,100.000,,,,
14530,11/15/15 03:32:40 AM,9.435,100.000,,,,
14531,11/15/15 04:02:40 AM,9.287,100.000,,,,
14532,11/15/15 04:32:40 AM,9.238,100.000,,,,
14533,11/15/15 05:02:40 AM,9.114,100.000,,,,
14534,11/15/15 05:32:40 AM,8.965,100.000,,,,
14535,11/15/15 06:02:40 AM,8.817,100.000,,,,
14536,11/15/15 06:32:40 AM,8.817,100.000,,,,
14537,11/15/15 07:02:40 AM,8.668,100.000,,,,
14538,11/15/15 07:32:40 AM,8.145,100.000,,,,
14539,11/15/15 08:02:40 AM,7.519,100.000,,,,
14540,11/15/15 08:32:40 AM,7.544,100.000,,,,
14541,11/15/15 09:02:40 AM,8.170,100.000,,,,
14542,11/15/15 09:32:40 AM,8.568,97.955,,,,
14543,11/15/15 10:02:40 AM,8.990,93.228,,,,
14544,11/15/15 10:32:40 AM,9.509,87.007,,,,
14545,11/15/15 11:02:40 AM,10.026,83.555,,,,
14546,11/15/15 11:32:40 AM,10.443,77.225,,,,
14547,11/15/15 12:02:40 PM,10.687,72.301,,,,
14548,11/15/15 12:32:40 PM,11.370,67.433,,,,
14549,11/15/15 01:02:40 PM,10.956,68.073,,,,
14550,11/15/15 01:32:40 PM,11.273,60.967,,,,
14551,11/15/15 02:02:40 PM,10.198,66.158,,,,
14552,11/15/15 02:32:40 PM,10.516,68.077,,,,
14553,11/15/15 03:02:40 PM,10.712,63.445,,,,
14554,11/15/15 03:32:40 PM,10.296,59.954,,,,
14555,11/15/15 04:02:40 PM,9.805,59.962,,,,
14556,11/15/15 04:32:40 PM,8.543,63.187,,,,
14557,11/15/15 05:02:40 PM,7.820,69.130,,,,
14558,11/15/15 05:32:40 PM,7.293,70.907,,,,
14559,11/15/15 06:02:40 PM,6.813,73.803,,,,
14560,11/15/15 06:32:40 PM,6.535,75.826,,,,
14561,11/15/15 07:02:40 PM,6.204,77.547,,,,
14562,11/15/15 07:32:40 PM,5.949,78.515,,,,
14563,11/15/15 08:02:40 PM,5.949,76.735,,,,
14564,11/15/15 08:32:40 PM,5.719,77.145,,,,
14565,11/15/15 09:02:40 PM,5.642,76.615,,,,
14566,11/15/15 09:32:40 PM,5.539,75.590,,,,
14567,11/15/15 10:02:40 PM,5.385,73.868,,,,
14568,11/15/15 10:32:40 PM,5.360,72.711,,,,
14569,11/15/15 11:02:40 PM,5.488,69.999,,,,
14570,11/15/15 11:32:40 PM,5.334,70.413,,,,
14571,11/16/15 12:02:40 AM,5.308,69.296,,,,
14572,11/16/15 12:32:40 AM,5.128,71.093,,,,
14573,11/16/15 01:02:40 AM,4.662,73.856,,,,
14574,11/16/15 01:32:40 AM,4.350,75.314,,,,
14575,11/16/15 02:02:40 AM,4.298,74.625,,,,
14576,11/16/15 02:32:40 AM,4.063,75.686,,,,
14577,11/16/15 03:02:40 AM,3.670,77.644,,,,
14578,11/16/15 03:32:40 AM,3.643,77.585,,,,
14579,11/16/15 04:02:40 AM,3.485,78.430,,,,
14580,11/16/15 04:32:40 AM,3.195,80.141,,,,
14581,11/16/15 05:02:40 AM,2.664,82.067,,,,
14582,11/16/15 05:32:40 AM,2.343,82.955,,,,
14583,11/16/15 06:02:40 AM,2.236,82.955,,,,
14584,11/16/15 06:32:40 AM,2.074,83.849,,,,
14585,11/16/15 07:02:40 AM,2.637,80.962,,,,
14586,11/16/15 07:32:40 AM,2.903,80.181,,,,
14587,11/16/15 08:02:40 AM,3.354,77.602,,,,
14588,11/16/15 08:32:40 AM,4.037,75.383,,,,
14589,11/16/15 09:02:40 AM,5.462,70.411,,,,
14590,11/16/15 09:32:40 AM,6.737,64.308,,,,
14591,11/16/15 10:02:40 AM,7.594,61.491,,,,
14592,11/16/15 10:32:40 AM,8.916,53.684,,,,
14593,11/16/15 11:02:40 AM,9.756,49.420,,,,
14594,11/16/15 11:32:40 AM,10.565,42.918,,,,
14595,11/16/15 12:02:40 PM,11.394,40.407,,,,
14596,11/16/15 12:32:40 PM,12.098,38.964,,,,
14597,11/16/15 01:02:40 PM,13.064,35.062,,,,
14598,11/16/15 01:32:40 PM,13.449,35.099,,,,
14599,11/16/15 02:02:40 PM,13.906,35.467,,,,
14600,11/16/15 02:32:40 PM,13.882,36.464,,,,
14601,11/16/15 03:02:40 PM,13.978,34.018,,,,
14602,11/16/15 03:32:40 PM,13.738,35.547,,,,
14603,11/16/15 04:02:40 PM,12.847,37.929,,,,
14604,11/16/15 04:32:40 PM,11.807,40.011,,,,
14605,11/16/15 05:02:40 PM,10.638,44.951,,,,
14606,11/16/15 05:32:40 PM,9.952,50.573,,,,
14607,11/16/15 06:02:40 PM,8.866,56.211,,,,
14608,11/16/15 06:32:40 PM,8.344,59.342,,,,
14609,11/16/15 07:02:40 PM,8.369,60.049,,,,
14610,11/16/15 07:32:40 PM,8.419,59.237,,,,
14611,11/16/15 08:02:40 PM,8.095,61.721,,,,
14612,11/16/15 08:32:40 PM,7.870,63.330,,,,
14613,11/16/15 09:02:40 PM,7.695,64.420,,,,
14614,11/16/15 09:32:40 PM,7.720,64.854,,,,
14615,11/16/15 10:02:40 PM,7.519,66.500,,,,
14616,11/16/15 10:32:40 PM,7.268,67.644,,,,
14617,11/16/15 11:02:40 PM,6.965,69.109,,,,
14618,11/16/15 11:32:40 PM,6.813,69.948,,,,
14619,11/17/15 12:02:40 AM,6.965,69.473,,,,
14620,11/17/15 12:32:40 AM,5.898,74.520,,,,
14621,11/17/15 01:02:40 AM,6.990,70.903,,,,
14622,11/17/15 01:32:40 AM,6.839,72.705,,,,
14623,11/17/15 02:02:40 AM,6.712,73.507,,,,
14624,11/17/15 02:32:40 AM,6.408,76.832,,,,
14625,11/17/15 03:02:40 AM,6.839,75.754,,,,
14626,11/17/15 03:32:40 AM,7.015,77.315,,,,
14627,11/17/15 04:02:40 AM,6.585,81.490,,,,
14628,11/17/15 04:32:40 AM,7.041,81.753,,,,
14629,11/17/15 05:02:40 AM,7.066,83.375,,,,
14630,11/17/15 05:32:40 AM,7.091,84.224,,,,
14631,11/17/15 06:02:40 AM,7.192,84.222,,,,
14632,11/17/15 06:32:40 AM,7.217,86.531,,,,
14633,11/17/15 07:02:40 AM,7.015,87.935,,,,
14634,11/17/15 07:32:40 AM,7.116,88.888,,,,
14635,11/17/15 08:02:40 AM,7.519,88.007,,,,
14636,11/17/15 08:32:40 AM,7.995,86.641,,,,
14637,11/17/15 09:02:40 AM,9.386,83.807,,,,
14638,11/17/15 09:32:40 AM,10.638,79.566,,,,
14639,11/17/15 10:02:40 AM,11.807,76.490,,,,
14640,11/17/15 10:32:40 AM,13.137,73.574,,,,
14641,11/17/15 11:02:40 AM,14.792,67.973,,,,
14642,11/17/15 11:32:40 AM,15.796,64.999,,,,
14643,11/17/15 12:02:40 PM,16.654,61.050,,,,
14644,11/17/15 12:32:40 PM,17.106,59.110,,,,
14645,11/17/15 01:02:40 PM,17.986,55.169,,,,
14646,11/17/15 01:32:40 PM,17.938,53.963,,,,
14647,11/17/15 02:02:40 PM,17.558,55.167,,,,
14648,11/17/15 02:32:40 PM,17.605,56.244,,,,
14649,11/17/15 03:02:40 PM,17.225,58.525,,,,
14650,11/17/15 03:32:40 PM,16.487,60.604,,,,
14651,11/17/15 04:02:40 PM,15.509,65.302,,,,
14652,11/17/15 04:32:40 PM,14.745,67.268,,,,
14653,11/17/15 05:02:40 PM,13.954,70.781,,,,
14654,11/17/15 05:32:40 PM,13.329,74.542,,,,
14655,11/17/15 06:02:40 PM,12.727,78.289,,,,
14656,11/17/15 06:32:40 PM,12.389,79.564,,,,
14657,11/17/15 07:02:40 PM,11.977,81.194,,,,
14658,11/17/15 07:32:40 PM,11.686,82.565,,,,
14659,11/17/15 08:02:40 PM,11.516,84.006,,,,
14660,11/17/15 08:32:40 PM,11.200,85.747,,,,
14661,11/17/15 09:02:40 PM,10.956,87.277,,,,
14662,11/17/15 09:32:40 PM,10.687,88.891,,,,
14663,11/17/15 10:02:40 PM,10.761,88.700,,,,
14664,11/17/15 10:32:40 PM,10.590,90.299,,,,
14665,11/17/15 11:02:40 PM,10.541,90.312,,,,
14666,11/17/15 11:32:40 PM,10.198,91.312,,,,
14667,11/18/15 12:02:40 AM,10.001,92.495,,,,
14668,11/18/15 12:32:40 AM,9.509,94.328,,,,
14669,11/18/15 01:02:40 AM,9.188,95.479,,,,
14670,11/18/15 01:32:40 AM,9.114,96.387,,,,
14671,11/18/15 02:02:40 AM,9.163,96.050,,,,
14672,11/18/15 02:32:40 AM,9.213,95.234,,,,
14673,11/18/15 03:02:40 AM,9.015,95.759,,,,
14674,11/18/15 03:32:40 AM,9.064,94.690,,,,
14675,11/18/15 04:02:40 AM,8.891,94.846,,,,
14676,11/18/15 04:32:40 AM,8.866,94.990,,,,
14677,11/18/15 05:02:40 AM,9.312,92.624,,,,
14678,11/18/15 05:32:40 AM,9.731,90.368,,,,
14679,11/18/15 06:02:40 AM,9.854,90.296,,,,
14680,11/18/15 06:32:40 AM,10.001,90.229,,,,
14681,11/18/15 07:02:40 AM,10.198,90.511,,,,
14682,11/18/15 07:32:40 AM,10.590,90.584,,,,
14683,11/18/15 08:02:40 AM,10.810,91.261,,,,
14684,11/18/15 08:32:40 AM,11.273,90.522,,,,
14685,11/18/15 09:02:40 AM,12.147,89.408,,,,
14686,11/18/15 09:32:40 AM,13.473,84.835,,,,
14687,11/18/15 10:02:40 AM,14.433,82.751,,,,
14688,11/18/15 10:32:40 AM,15.270,79.664,,,,
14689,11/18/15 11:02:40 AM,16.106,76.092,,,,
14690,11/18/15 11:32:40 AM,17.058,73.185,,,,
14691,11/18/15 12:02:40 PM,17.558,68.596,,,,
14692,11/18/15 12:32:40 PM,18.699,62.944,,,,
14693,11/18/15 01:02:40 PM,19.222,59.444,,,,
14694,11/18/15 01:32:40 PM,19.627,55.318,,,,
14695,11/18/15 02:02:40 PM,19.841,54.361,,,,
14696,11/18/15 02:32:40 PM,19.936,52.762,,,,
14697,11/18/15 03:02:40 PM,20.103,51.413,,,,
14698,11/18/15 03:32:40 PM,19.936,51.703,,,,
14699,11/18/15 04:02:40 PM,18.937,54.847,,,,
14700,11/18/15 04:32:40 PM,17.772,58.550,,,,
14701,11/18/15 05:02:40 PM,16.225,64.838,,,,
14702,11/18/15 05:32:40 PM,15.366,69.006,,,,
14703,11/18/15 06:02:40 PM,14.529,72.490,,,,
14704,11/18/15 06:32:40 PM,13.618,75.330,,,,
14705,11/18/15 07:02:40 PM,12.920,78.744,,,,
14706,11/18/15 07:32:40 PM,12.485,80.653,,,,
14707,11/18/15 08:02:40 PM,12.025,81.314,,,,
14708,11/18/15 08:32:40 PM,11.565,82.159,,,,
14709,11/18/15 09:02:40 PM,11.175,83.015,,,,
14710,11/18/15 09:32:40 PM,10.883,83.243,,,,
14711,11/18/15 10:02:40 PM,10.614,85.396,,,,
14712,11/18/15 10:32:40 PM,10.590,83.952,,,,
14713,11/18/15 11:02:40 PM,10.198,86.171,,,,
14714,11/18/15 11:32:40 PM,9.928,88.103,,,,
14715,11/19/15 12:02:40 AM,10.369,85.100,,,,
14716,11/19/15 12:32:40 AM,10.051,85.104,,,,
14717,11/19/15 01:02:40 AM,9.534,87.563,,,,
14718,11/19/15 01:32:40 AM,9.682,86.286,,,,
14719,11/19/15 02:02:40 AM,9.608,86.321,,,,
14720,11/19/15 02:32:40 AM,9.608,86.557,,,,
14721,11/19/15 03:02:40 AM,9.632,86.116,,,,
14722,11/19/15 03:32:40 AM,9.509,86.244,,,,
14723,11/19/15 04:02:40 AM,9.312,87.666,,,,
14724,11/19/15 04:32:40 AM,8.866,89.272,,,,
14725,11/19/15 05:02:40 AM,9.163,86.871,,,,
14726,11/19/15 05:32:40 AM,9.114,86.360,,,,
14727,11/19/15 06:02:40 AM,8.792,88.580,,,,
14728,11/19/15 06:32:40 AM,8.817,88.248,,,,
14729,11/19/15 07:02:40 AM,8.891,88.241,,,,
14730,11/19/15 07:32:40 AM,9.213,86.778,,,,
14731,11/19/15 08:02:40 AM,9.287,87.136,,,,
14732,11/19/15 08:32:40 AM,9.952,84.178,,,,
14733,11/19/15 09:02:40 AM,10.883,81.817,,,,
14734,11/19/15 09:32:40 AM,12.389,76.222,,,,
14735,11/19/15 10:02:40 AM,13.281,72.331,,,,
14736,11/19/15 10:32:40 AM,14.194,70.827,,,,
14737,11/19/15 11:02:40 AM,15.461,64.853,,,,
14738,11/19/15 11:32:40 AM,16.201,63.475,,,,
14739,11/19/15 12:02:40 PM,17.177,58.487,,,,
14740,11/19/15 12:32:40 PM,18.200,55.599,,,,
14741,11/19/15 01:02:40 PM,18.961,51.662,,,,
14742,11/19/15 01:32:40 PM,19.389,49.564,,,,
14743,11/19/15 02:02:40 PM,19.722,50.548,,,,
14744,11/19/15 02:32:40 PM,20.293,49.180,,,,
14745,11/19/15 03:02:40 PM,20.603,48.526,,,,
14746,11/19/15 03:32:40 PM,20.198,50.048,,,,
14747,11/19/15 04:02:40 PM,19.746,52.922,,,,
14748,11/19/15 04:32:40 PM,19.199,57.523,,,,
14749,11/19/15 05:02:40 PM,18.081,61.913,,,,
14750,11/19/15 05:32:40 PM,17.082,65.813,,,,
14751,11/19/15 06:02:40 PM,16.415,68.474,,,,
14752,11/19/15 06:32:40 PM,15.772,71.129,,,,
14753,11/19/15 07:02:40 PM,15.175,73.754,,,,
14754,11/19/15 07:32:40 PM,14.601,76.457,,,,
14755,11/19/15 08:02:40 PM,14.074,78.798,,,,
14756,11/19/15 08:32:40 PM,13.666,80.803,,,,
14757,11/19/15 09:02:40 PM,13.425,82.034,,,,
14758,11/19/15 09:32:40 PM,12.896,84.567,,,,
14759,11/19/15 10:02:40 PM,12.775,84.781,,,,
14760,11/19/15 10:32:40 PM,12.630,86.671,,,,
14761,11/19/15 11:02:40 PM,12.582,87.669,,,,
14762,11/19/15 11:32:40 PM,12.485,88.069,,,,
14763,11/20/15 12:02:40 AM,12.340,89.429,,,,
14764,11/20/15 12:32:40 AM,12.751,88.080,,,,
14765,11/20/15 01:02:40 AM,12.992,87.183,,,,
14766,11/20/15 01:32:40 AM,12.195,89.498,,,,
14767,11/20/15 02:02:40 AM,11.419,93.041,,,,
14768,11/20/15 02:32:40 AM,11.540,90.823,,,,
14769,11/20/15 03:02:40 AM,11.053,94.685,,,,
14770,11/20/15 03:32:40 AM,11.370,91.946,,,,
14771,11/20/15 04:02:40 AM,11.419,93.836,,,,
14772,11/20/15 04:32:40 AM,11.370,93.670,,,,
14773,11/20/15 05:02:40 AM,11.370,93.772,,,,
14774,11/20/15 05:32:40 AM,11.321,92.578,,,,
14775,11/20/15 06:02:40 AM,11.492,92.313,,,,
14776,11/20/15 06:32:40 AM,11.419,92.320,,,,
14777,11/20/15 07:02:40 AM,11.516,91.543,,,,
14778,11/20/15 07:32:40 AM,11.321,92.733,,,,
14779,11/20/15 08:02:40 AM,11.370,92.539,,,,
14780,11/20/15 08:32:40 AM,11.467,92.616,,,,
14781,11/20/15 09:02:40 AM,12.727,87.915,,,,
14782,11/20/15 09:32:40 AM,14.122,80.711,,,,
14783,11/20/15 10:02:40 AM,15.079,78.039,,,,
14784,11/20/15 10:32:40 AM,16.463,70.944,,,,
14785,11/20/15 11:02:40 AM,18.224,62.326,,,,
14786,11/20/15 11:32:40 AM,18.723,60.303,,,,
14787,11/20/15 12:02:40 PM,19.698,56.343,,,,
14788,11/20/15 12:32:40 PM,20.555,52.288,,,,
14789,11/20/15 01:02:40 PM,21.437,51.156,,,,
14790,11/20/15 01:32:40 PM,21.748,48.293,,,,
14791,11/20/15 02:02:40 PM,22.369,46.972,,,,
14792,11/20/15 02:32:40 PM,22.513,44.233,,,,
14793,11/20/15 03:02:40 PM,21.987,45.678,,,,
14794,11/20/15 03:32:40 PM,21.843,46.875,,,,
14795,11/20/15 04:02:40 PM,20.865,51.361,,,,
14796,11/20/15 04:32:40 PM,18.438,62.422,,,,
14797,11/20/15 05:02:40 PM,16.368,69.307,,,,
14798,11/20/15 05:32:40 PM,15.199,72.706,,,,
14799,11/20/15 06:02:40 PM,14.888,70.127,,,,
14800,11/20/15 06:32:40 PM,15.175,73.300,,,,
14801,11/20/15 07:02:40 PM,14.768,72.195,,,,
14802,11/20/15 07:32:40 PM,15.151,70.953,,,,
14803,11/20/15 08:02:40 PM,15.414,72.977,,,,
14804,11/20/15 08:32:40 PM,15.103,74.392,,,,
14805,11/20/15 09:02:40 PM,14.625,73.786,,,,
14806,11/20/15 09:32:40 PM,14.074,69.859,,,,
14807,11/20/15 10:02:40 PM,14.218,74.270,,,,
14808,11/20/15 10:32:40 PM,14.290,65.263,,,,
14809,11/20/15 11:02:40 PM,13.690,66.613,,,,
14810,11/20/15 11:32:40 PM,13.112,66.074,,,,
14811,11/21/15 12:02:40 AM,13.882,62.315,,,,
14812,11/21/15 12:32:40 AM,13.449,61.711,,,,
14813,11/21/15 01:02:40 AM,13.257,61.768,,,,
14814,11/21/15 01:32:40 AM,14.505,57.348,,,,
14815,11/21/15 02:02:40 AM,13.786,57.087,,,,
14816,11/21/15 02:32:40 AM,15.605,50.736,,,,
14817,11/21/15 03:02:40 AM,15.366,49.497,,,,
14818,11/21/15 03:32:40 AM,15.676,46.889,,,,
14819,11/21/15 04:02:40 AM,14.960,49.226,,,,
14820,11/21/15 04:32:40 AM,15.557,44.991,,,,
14821,11/21/15 05:02:40 AM,15.485,44.919,,,,
14822,11/21/15 05:32:40 AM,15.175,45.730,,,,
14823,11/21/15 06:02:40 AM,15.605,43.861,,,,
14824,11/21/15 06:32:40 AM,15.079,45.121,,,,
14825,11/21/15 07:02:40 AM,15.127,44.183,,,,
14826,11/21/15 07:32:40 AM,15.031,45.775,,,,
14827,11/21/15 08:02:40 AM,15.509,45.426,,,,
14828,11/21/15 08:32:40 AM,16.106,43.224,,,,
14829,11/21/15 09:02:40 AM,17.153,46.290,,,,
14830,11/21/15 09:32:40 AM,17.415,43.186,,,,
14831,11/21/15 10:02:40 AM,17.272,42.851,,,,
14832,11/21/15 10:32:40 AM,17.891,52.568,,,,
14833,11/21/15 11:02:40 AM,18.105,42.820,,,,
14834,11/21/15 11:32:40 AM,17.439,57.922,,,,
14835,11/21/15 12:02:40 PM,18.152,56.906,,,,
14836,11/21/15 12:32:40 PM,19.413,52.129,,,,
14837,11/21/15 01:02:40 PM,19.746,50.426,,,,
14838,11/21/15 01:32:40 PM,18.937,53.365,,,,
14839,11/21/15 02:02:40 PM,18.652,54.313,,,,
14840,11/21/15 02:32:40 PM,19.698,51.483,,,,
14841,11/21/15 03:02:40 PM,19.793,50.464,,,,
14842,11/21/15 03:32:40 PM,19.365,51.593,,,,
14843,11/21/15 04:02:40 PM,16.987,60.355,,,,
14844,11/21/15 04:32:40 PM,15.557,64.251,,,,
14845,11/21/15 05:02:40 PM,14.290,63.033,,,,
14846,11/21/15 05:32:40 PM,14.314,60.371,,,,
14847,11/21/15 06:02:40 PM,13.185,70.006,,,,
14848,11/21/15 06:32:40 PM,12.871,71.400,,,,
14849,11/21/15 07:02:40 PM,13.112,71.730,,,,
14850,11/21/15 07:32:40 PM,12.727,71.627,,,,
14851,11/21/15 08:02:40 PM,12.799,73.676,,,,
14852,11/21/15 08:32:40 PM,13.016,66.955,,,,
14853,11/21/15 09:02:40 PM,13.281,66.250,,,,
14854,11/21/15 09:32:40 PM,12.243,68.627,,,,
14855,11/21/15 10:02:40 PM,12.195,66.778,,,,
14856,11/21/15 10:32:40 PM,12.389,71.901,,,,
14857,11/21/15 11:02:40 PM,11.856,71.515,,,,
14858,11/21/15 11:32:40 PM,13.377,63.758,,,,
14859,11/22/15 12:02:40 AM,12.558,62.533,,,,
14860,11/22/15 12:32:40 AM,11.540,65.533,,,,
14861,11/22/15 01:02:40 AM,12.074,57.541,,,,
14862,11/22/15 01:32:40 AM,11.807,59.609,,,,
14863,11/22/15 02:02:40 AM,11.710,57.424,,,,
14864,11/22/15 02:32:40 AM,11.759,54.734,,,,
14865,11/22/15 03:02:40 AM,12.534,53.276,,,,
14866,11/22/15 03:32:40 AM,12.678,54.841,,,,
14867,11/22/15 04:02:40 AM,14.146,49.427,,,,
14868,11/22/15 04:32:40 AM,13.546,49.932,,,,
14869,11/22/15 05:02:40 AM,12.678,54.599,,,,
14870,11/22/15 05:32:40 AM,13.016,54.225,,,,
14871,11/22/15 06:02:40 AM,12.751,55.485,,,,
14872,11/22/15 06:32:40 AM,12.751,53.125,,,,
14873,11/22/15 07:02:40 AM,12.968,51.663,,,,
14874,11/22/15 07:32:40 AM,14.170,49.028,,,,
14875,11/22/15 08:02:40 AM,14.649,48.254,,,,
14876,11/22/15 08:32:40 AM,14.936,54.232,,,,
14877,11/22/15 09:02:40 AM,15.294,55.107,,,,
14878,11/22/15 09:32:40 AM,16.034,54.790,,,,
14879,11/22/15 10:02:40 AM,16.177,56.333,,,,
14880,11/22/15 10:32:40 AM,17.153,55.535,,,,
14881,11/22/15 11:02:40 AM,18.842,50.180,,,,
14882,11/22/15 11:32:40 AM,18.794,51.234,,,,
14883,11/22/15 12:02:40 PM,19.246,51.047,,,,
14884,11/22/15 12:32:40 PM,19.817,49.180,,,,
14885,11/22/15 01:02:40 PM,19.246,50.922,,,,
14886,11/22/15 01:32:40 PM,19.603,49.655,,,,
14887,11/22/15 02:02:40 PM,19.674,47.996,,,,
14888,11/22/15 02:32:40 PM,20.174,48.123,,,,
14889,11/22/15 03:02:40 PM,19.770,49.237,,,,
14890,11/22/15 03:32:40 PM,19.651,47.677,,,,
14891,11/22/15 04:02:40 PM,17.558,55.289,,,,
14892,11/22/15 04:32:40 PM,16.344,58.568,,,,
14893,11/22/15 05:02:40 PM,14.864,62.776,,,,
14894,11/22/15 05:32:40 PM,13.497,67.071,,,,
14895,11/22/15 06:02:40 PM,14.337,63.924,,,,
14896,11/22/15 06:32:40 PM,14.026,65.451,,,,
14897,11/22/15 07:02:40 PM,13.546,67.456,,,,
14898,11/22/15 07:32:40 PM,12.799,70.190,,,,
14899,11/22/15 08:02:40 PM,12.775,71.211,,,,
14900,11/22/15 08:32:40 PM,12.292,72.165,,,,
14901,11/22/15 09:02:40 PM,12.292,72.080,,,,
14902,11/22/15 09:32:40 PM,12.364,72.462,,,,
14903,11/22/15 10:02:40 PM,12.219,71.444,,,,
14904,11/22/15 10:32:40 PM,11.613,75.311,,,,
14905,11/22/15 11:02:40 PM,12.001,73.601,,,,
14906,11/22/15 11:32:40 PM,11.589,74.776,,,,
14907,11/23/15 12:02:40 AM,11.516,74.315,,,,
14908,11/23/15 12:32:40 AM,11.127,75.044,,,,
14909,11/23/15 01:02:40 AM,11.151,75.633,,,,
14910,11/23/15 01:32:40 AM,10.247,81.296,,,,
14911,11/23/15 02:02:40 AM,10.980,81.406,,,,
14912,11/23/15 02:32:40 AM,10.980,77.228,,,,
14913,11/23/15 03:02:40 AM,10.736,75.990,,,,
14914,11/23/15 03:32:40 AM,10.271,77.655,,,,
14915,11/23/15 04:02:40 AM,11.540,72.300,,,,
14916,11/23/15 04:32:40 AM,11.467,69.054,,,,
14917,11/23/15 05:02:40 AM,11.589,69.019,,,,
14918,11/23/15 05:32:40 AM,10.222,73.719,,,,
14919,11/23/15 06:02:40 AM,9.682,78.268,,,,
14920,11/23/15 06:32:40 AM,9.163,80.865,,,,
14921,11/23/15 07:02:40 AM,9.163,82.449,,,,
14922,11/23/15 07:32:40 AM,10.100,80.452,,,,
14923,11/23/15 08:02:40 AM,10.590,78.490,,,,
14924,11/23/15 08:32:40 AM,11.029,75.580,,,,
14925,11/23/15 09:02:40 AM,12.195,74.425,,,,
14926,11/23/15 09:32:40 AM,13.064,72.458,,,,
14927,11/23/15 10:02:40 AM,13.690,69.758,,,,
14928,11/23/15 10:32:40 AM,13.546,70.332,,,,
14929,11/23/15 11:02:40 AM,14.026,67.746,,,,
14930,11/23/15 11:32:40 AM,14.601,69.872,,,,
14931,11/23/15 12:02:40 PM,15.318,66.964,,,,
14932,11/23/15 12:32:40 PM,15.581,66.310,,,,
14933,11/23/15 01:02:40 PM,15.414,68.725,,,,
14934,11/23/15 01:32:40 PM,15.318,70.927,,,,
14935,11/23/15 02:02:40 PM,14.984,71.665,,,,
14936,11/23/15 02:32:40 PM,14.912,72.736,,,,
14937,11/23/15 03:02:40 PM,13.570,78.745,,,,
14938,11/23/15 03:32:40 PM,12.992,80.354,,,,
14939,11/23/15 04:02:40 PM,11.807,84.984,,,,
14940,11/23/15 04:32:40 PM,10.687,87.054,,,,
14941,11/23/15 05:02:40 PM,9.509,90.828,,,,
14942,11/23/15 05:32:40 PM,8.891,93.785,,,,
14943,11/23/15 06:02:40 PM,8.295,94.637,,,,
14944,11/23/15 06:32:40 PM,8.270,96.183,,,,
