"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
3608,04/19/16 07:32:40 PM,14.505,49.691,,,,
3609,04/19/16 08:02:40 PM,13.088,50.700,,,,
3610,04/19/16 08:32:40 PM,12.727,53.182,,,,
3611,04/19/16 09:02:40 PM,13.834,43.776,,,,
3612,04/19/16 09:32:40 PM,13.305,43.996,,,,
3613,04/19/16 10:02:40 PM,12.703,44.205,,,,
3614,04/19/16 10:32:40 PM,12.292,46.088,,,,
3615,04/19/16 11:02:40 PM,12.316,48.536,,,,
3616,04/19/16 11:32:40 PM,12.437,47.966,,,,
3617,04/20/16 12:02:40 AM,13.088,50.209,,,,
3618,04/20/16 12:32:40 AM,13.040,43.839,,,,
3619,04/20/16 01:02:40 AM,12.703,43.139,,,,
3620,04/20/16 01:32:40 AM,12.847,39.649,,,,
3621,04/20/16 02:02:40 AM,12.992,34.538,,,,
3622,04/20/16 02:32:40 AM,11.953,41.479,,,,
3623,04/20/16 03:02:40 AM,11.394,50.894,,,,
3624,04/20/16 03:32:40 AM,11.078,51.155,,,,
3625,04/20/16 04:02:40 AM,11.029,48.765,,,,
3626,04/20/16 04:32:40 AM,11.419,43.426,,,,
3627,04/20/16 05:02:40 AM,11.443,38.068,,,,
3628,04/20/16 05:32:40 AM,9.903,52.504,,,,
3629,04/20/16 06:02:40 AM,10.051,70.628,,,,
3630,04/20/16 06:32:40 AM,10.271,59.861,,,,
3631,04/20/16 07:02:40 AM,11.297,54.936,,,,
3632,04/20/16 07:32:40 AM,11.734,56.592,,,,
3633,04/20/16 08:02:40 AM,12.703,49.603,,,,
3634,04/20/16 08:32:40 AM,15.031,43.383,,,,
3635,04/20/16 09:02:40 AM,16.939,32.825,,,,
3636,04/20/16 09:32:40 AM,18.105,40.126,,,,
3637,04/20/16 10:02:40 AM,17.938,42.130,,,,
3638,04/20/16 10:32:40 AM,18.152,45.814,,,,
3639,04/20/16 11:02:40 AM,19.222,36.872,,,,
3640,04/20/16 11:32:40 AM,19.698,33.770,,,,
3641,04/20/16 12:02:40 PM,20.317,35.474,,,,
3642,04/20/16 12:32:40 PM,20.674,38.847,,,,
3643,04/20/16 01:02:40 PM,21.032,38.689,,,,
3644,04/20/16 01:32:40 PM,21.461,37.785,,,,
3645,04/20/16 02:02:40 PM,21.366,40.449,,,,
3646,04/20/16 02:32:40 PM,21.008,40.475,,,,
3647,04/20/16 03:02:40 PM,20.198,50.456,,,,
3648,04/20/16 03:32:40 PM,20.198,58.807,,,,
3649,04/20/16 04:02:40 PM,19.508,63.798,,,,
3650,04/20/16 04:32:40 PM,19.841,63.825,,,,
3651,04/20/16 05:02:40 PM,18.771,69.257,,,,
3652,04/20/16 05:32:40 PM,18.319,71.645,,,,
3653,04/20/16 06:02:40 PM,17.130,76.076,,,,
3654,04/20/16 06:32:40 PM,16.201,79.670,,,,
3655,04/20/16 07:02:40 PM,15.127,82.908,,,,
3656,04/20/16 07:32:40 PM,14.337,88.039,,,,
3657,04/20/16 08:02:40 PM,13.858,91.772,,,,
3658,04/20/16 08:32:40 PM,13.497,93.449,,,,
3659,04/20/16 09:02:40 PM,13.040,94.208,,,,
3660,04/20/16 09:32:40 PM,12.389,96.082,,,,
3661,04/20/16 10:02:40 PM,12.219,97.909,,,,
3662,04/20/16 10:32:40 PM,12.485,98.108,,,,
3663,04/20/16 11:02:40 PM,12.074,98.347,,,,
3664,04/20/16 11:32:40 PM,11.686,98.216,,,,
3665,04/21/16 12:02:40 AM,11.370,99.129,,,,
3666,04/21/16 12:32:40 AM,11.710,99.971,,,,
3667,04/21/16 01:02:40 AM,11.613,99.645,,,,
3668,04/21/16 01:32:40 AM,11.589,99.314,,,,
3669,04/21/16 02:02:40 AM,11.662,98.910,,,,
3670,04/21/16 02:32:40 AM,11.759,98.386,,,,
3671,04/21/16 03:02:40 AM,11.297,99.208,,,,
3672,04/21/16 03:32:40 AM,10.761,98.935,,,,
3673,04/21/16 04:02:40 AM,11.102,100.000,,,,
3674,04/21/16 04:32:40 AM,11.613,99.595,,,,
3675,04/21/16 05:02:40 AM,11.807,98.525,,,,
3676,04/21/16 05:32:40 AM,11.710,98.323,,,,
3677,04/21/16 06:02:40 AM,11.783,98.443,,,,
3678,04/21/16 06:32:40 AM,12.122,97.883,,,,
3679,04/21/16 07:02:40 AM,12.364,97.369,,,,
3680,04/21/16 07:32:40 AM,12.461,97.066,,,,
3681,04/21/16 08:02:40 AM,12.703,97.941,,,,
3682,04/21/16 08:32:40 AM,12.968,99.472,,,,
3683,04/21/16 09:02:40 AM,13.088,99.255,,,,
3684,04/21/16 09:32:40 AM,13.185,100.000,,,,
3685,04/21/16 10:02:40 AM,13.906,100.000,,,,
3686,04/21/16 10:32:40 AM,14.792,99.119,,,,
3687,04/21/16 11:02:40 AM,14.960,95.947,,,,
3688,04/21/16 11:32:40 AM,15.461,88.416,,,,
3689,04/21/16 12:02:40 PM,16.082,91.860,,,,
3690,04/21/16 12:32:40 PM,16.082,85.522,,,,
3691,04/21/16 01:02:40 PM,16.249,80.818,,,,
3692,04/21/16 01:32:40 PM,16.415,82.401,,,,
3693,04/21/16 02:02:40 PM,14.792,87.133,,,,
3694,04/21/16 02:32:40 PM,15.652,85.015,,,,
3695,04/21/16 03:02:40 PM,15.438,84.395,,,,
3696,04/21/16 03:32:40 PM,15.629,83.267,,,,
3697,04/21/16 04:02:40 PM,15.270,83.104,,,,
3698,04/21/16 04:32:40 PM,14.960,80.592,,,,
3699,04/21/16 05:02:40 PM,14.050,84.158,,,,
3700,04/21/16 05:32:40 PM,13.425,86.166,,,,
3701,04/21/16 06:02:40 PM,13.112,84.590,,,,
3702,04/21/16 06:32:40 PM,12.968,87.337,,,,
3703,04/21/16 07:02:40 PM,12.389,94.140,,,,
3704,04/21/16 07:32:40 PM,11.904,99.876,,,,
3705,04/21/16 08:02:40 PM,12.050,100.000,,,,
3706,04/21/16 08:32:40 PM,12.074,100.000,,,,
3707,04/21/16 09:02:40 PM,11.977,100.000,,,,
3708,04/21/16 09:32:40 PM,11.904,100.000,,,,
3709,04/21/16 10:02:40 PM,11.904,100.000,,,,
3710,04/21/16 10:32:40 PM,11.953,100.000,,,,
3711,04/21/16 11:02:40 PM,11.904,100.000,,,,
3712,04/21/16 11:32:40 PM,11.953,100.000,,,,
3713,04/22/16 12:02:40 AM,11.856,100.000,,,,
3714,04/22/16 12:32:40 AM,11.662,100.000,,,,
3715,04/22/16 01:02:40 AM,11.613,100.000,,,,
3716,04/22/16 01:32:40 AM,11.565,100.000,,,,
3717,04/22/16 02:02:40 AM,11.492,100.000,,,,
3718,04/22/16 02:32:40 AM,11.516,100.000,,,,
3719,04/22/16 03:02:40 AM,10.492,100.000,,,,
3720,04/22/16 03:32:40 AM,9.854,100.000,,,,
3721,04/22/16 04:02:40 AM,9.583,100.000,,,,
3722,04/22/16 04:32:40 AM,9.608,100.000,,,,
3723,04/22/16 05:02:40 AM,9.805,100.000,,,,
3724,04/22/16 05:32:40 AM,10.296,100.000,,,,
3725,04/22/16 06:02:40 AM,10.345,100.000,,,,
3726,04/22/16 06:32:40 AM,9.534,100.000,,,,
3727,04/22/16 07:02:40 AM,9.460,100.000,,,,
3728,04/22/16 07:32:40 AM,8.965,100.000,,,,
3729,04/22/16 08:02:40 AM,9.312,100.000,,,,
3730,04/22/16 08:32:40 AM,9.460,100.000,,,,
3731,04/22/16 09:02:40 AM,9.706,100.000,,,,
3732,04/22/16 09:32:40 AM,10.051,100.000,,,,
3733,04/22/16 10:02:40 AM,9.657,100.000,,,,
3734,04/22/16 10:32:40 AM,9.114,100.000,,,,
3735,04/22/16 11:02:40 AM,9.410,100.000,,,,
3736,04/22/16 11:32:40 AM,8.941,100.000,,,,
3737,04/22/16 12:02:40 PM,10.051,100.000,,,,
3738,04/22/16 12:32:40 PM,10.687,100.000,,,,
3739,04/22/16 01:02:40 PM,11.929,100.000,,,,
3740,04/22/16 01:32:40 PM,11.370,92.797,,,,
3741,04/22/16 02:02:40 PM,13.137,91.590,,,,
3742,04/22/16 02:32:40 PM,12.389,86.028,,,,
3743,04/22/16 03:02:40 PM,12.050,80.775,,,,
3744,04/22/16 03:32:40 PM,12.050,77.067,,,,
3745,04/22/16 04:02:40 PM,11.273,83.198,,,,
3746,04/22/16 04:32:40 PM,11.977,81.140,,,,
3747,04/22/16 05:02:40 PM,11.175,82.638,,,,
3748,04/22/16 05:32:40 PM,11.273,79.786,,,,
3749,04/22/16 06:02:40 PM,10.687,86.500,,,,
3750,04/22/16 06:32:40 PM,9.952,90.268,,,,
3751,04/22/16 07:02:40 PM,9.879,89.939,,,,
3752,04/22/16 07:32:40 PM,9.829,89.823,,,,
3753,04/22/16 08:02:40 PM,9.608,91.779,,,,
3754,04/22/16 08:32:40 PM,9.312,92.930,,,,
3755,04/22/16 09:02:40 PM,8.990,93.456,,,,
3756,04/22/16 09:32:40 PM,9.015,92.649,,,,
3757,04/22/16 10:02:40 PM,8.717,93.233,,,,
3758,04/22/16 10:32:40 PM,8.419,94.469,,,,
3759,04/22/16 11:02:40 PM,8.195,96.885,,,,
3760,04/22/16 11:32:40 PM,7.945,96.394,,,,
3761,04/23/16 12:02:40 AM,7.970,97.121,,,,
3762,04/23/16 12:32:40 AM,7.645,98.266,,,,
3763,04/23/16 01:02:40 AM,7.519,98.035,,,,
3764,04/23/16 01:32:40 AM,7.343,100.000,,,,
3765,04/23/16 02:02:40 AM,7.569,98.909,,,,
3766,04/23/16 02:32:40 AM,7.419,99.062,,,,
3767,04/23/16 03:02:40 AM,7.368,99.683,,,,
3768,04/23/16 03:32:40 AM,7.217,99.982,,,,
3769,04/23/16 04:02:40 AM,7.041,100.000,,,,
3770,04/23/16 04:32:40 AM,6.813,100.000,,,,
3771,04/23/16 05:02:40 AM,6.636,100.000,,,,
3772,04/23/16 05:32:40 AM,6.560,100.000,,,,
3773,04/23/16 06:02:40 AM,6.636,100.000,,,,
3774,04/23/16 06:32:40 AM,6.712,100.000,,,,
3775,04/23/16 07:02:40 AM,7.066,100.000,,,,
3776,04/23/16 07:32:40 AM,7.343,100.000,,,,
3777,04/23/16 08:02:40 AM,8.270,98.859,,,,
3778,04/23/16 08:32:40 AM,10.001,87.886,,,,
3779,04/23/16 09:02:40 AM,11.710,83.352,,,,
3780,04/23/16 09:32:40 AM,14.074,68.073,,,,
3781,04/23/16 10:02:40 AM,13.473,69.373,,,,
3782,04/23/16 10:32:40 AM,14.433,68.457,,,,
3783,04/23/16 11:02:40 AM,14.792,63.324,,,,
3784,04/23/16 11:32:40 AM,15.652,58.911,,,,
3785,04/23/16 12:02:40 PM,16.677,54.792,,,,
3786,04/23/16 12:32:40 PM,16.058,59.005,,,,
3787,04/23/16 01:02:40 PM,17.249,54.171,,,,
3788,04/23/16 01:32:40 PM,16.844,54.694,,,,
3789,04/23/16 02:02:40 PM,16.892,57.444,,,,
3790,04/23/16 02:32:40 PM,16.558,71.538,,,,
3791,04/23/16 03:02:40 PM,17.486,67.794,,,,
3792,04/23/16 03:32:40 PM,16.630,70.659,,,,
3793,04/23/16 04:02:40 PM,15.533,73.541,,,,
3794,04/23/16 04:32:40 PM,14.505,79.416,,,,
3795,04/23/16 05:02:40 PM,14.218,80.320,,,,
3796,04/23/16 05:32:40 PM,14.409,79.920,,,,
3797,04/23/16 06:02:40 PM,14.170,82.010,,,,
3798,04/23/16 06:32:40 PM,13.930,81.792,,,,
3799,04/23/16 07:02:40 PM,13.546,82.470,,,,
3800,04/23/16 07:32:40 PM,12.920,83.142,,,,
3801,04/23/16 08:02:40 PM,12.195,82.816,,,,
3802,04/23/16 08:32:40 PM,11.589,83.862,,,,
3803,04/23/16 09:02:40 PM,11.151,86.001,,,,
3804,04/23/16 09:32:40 PM,10.834,87.668,,,,
3805,04/23/16 10:02:40 PM,10.590,88.710,,,,
3806,04/23/16 10:32:40 PM,10.345,89.120,,,,
3807,04/23/16 11:02:40 PM,10.026,90.287,,,,
3808,04/23/16 11:32:40 PM,9.780,91.360,,,,
3809,04/24/16 12:02:40 AM,9.558,91.818,,,,
3810,04/24/16 12:32:40 AM,9.312,92.113,,,,
3811,04/24/16 01:02:40 AM,8.965,93.196,,,,
3812,04/24/16 01:32:40 AM,8.742,93.898,,,,
3813,04/24/16 02:02:40 AM,8.668,93.979,,,,
3814,04/24/16 02:32:40 AM,8.419,94.821,,,,
3815,04/24/16 03:02:40 AM,8.220,95.520,,,,
3816,04/24/16 03:32:40 AM,8.220,95.895,,,,
3817,04/24/16 04:02:40 AM,8.170,95.757,,,,
3818,04/24/16 04:32:40 AM,8.220,95.720,,,,
3819,04/24/16 05:02:40 AM,8.170,95.456,,,,
3820,04/24/16 05:32:40 AM,7.995,95.784,,,,
3821,04/24/16 06:02:40 AM,8.070,95.179,,,,
3822,04/24/16 06:32:40 AM,8.270,94.127,,,,
3823,04/24/16 07:02:40 AM,8.817,92.139,,,,
3824,04/24/16 07:32:40 AM,9.509,89.640,,,,
3825,04/24/16 08:02:40 AM,10.541,84.848,,,,
3826,04/24/16 08:32:40 AM,11.856,79.695,,,,
3827,04/24/16 09:02:40 AM,13.594,71.682,,,,
3828,04/24/16 09:32:40 AM,14.864,62.805,,,,
3829,04/24/16 10:02:40 AM,14.721,60.377,,,,
3830,04/24/16 10:32:40 AM,15.819,61.600,,,,
3831,04/24/16 11:02:40 AM,15.748,62.984,,,,
3832,04/24/16 11:32:40 AM,16.129,59.647,,,,
3833,04/24/16 12:02:40 PM,16.915,55.713,,,,
3834,04/24/16 12:32:40 PM,16.272,58.134,,,,
3835,04/24/16 01:02:40 PM,16.487,57.442,,,,
3836,04/24/16 01:32:40 PM,16.511,56.201,,,,
3837,04/24/16 02:02:40 PM,16.749,55.872,,,,
3838,04/24/16 02:32:40 PM,16.511,55.348,,,,
3839,04/24/16 03:02:40 PM,16.272,55.800,,,,
3840,04/24/16 03:32:40 PM,16.034,54.545,,,,
3841,04/24/16 04:02:40 PM,15.557,56.936,,,,
3842,04/24/16 04:32:40 PM,14.673,58.456,,,,
3843,04/24/16 05:02:40 PM,14.170,57.025,,,,
3844,04/24/16 05:32:40 PM,13.377,60.812,,,,
3845,04/24/16 06:02:40 PM,12.630,60.630,,,,
3846,04/24/16 06:32:40 PM,11.516,63.788,,,,
3847,04/24/16 07:02:40 PM,10.590,66.142,,,,
3848,04/24/16 07:32:40 PM,10.026,68.812,,,,
3849,04/24/16 08:02:40 PM,9.509,69.903,,,,
3850,04/24/16 08:32:40 PM,9.238,70.162,,,,
3851,04/24/16 09:02:40 PM,8.817,69.489,,,,
3852,04/24/16 09:32:40 PM,8.419,69.498,,,,
3853,04/24/16 10:02:40 PM,8.095,68.110,,,,
3854,04/24/16 10:32:40 PM,7.695,67.696,,,,
3855,04/24/16 11:02:40 PM,7.469,66.207,,,,
3856,04/24/16 11:32:40 PM,7.167,66.947,,,,
3857,04/25/16 12:02:40 AM,6.839,67.169,,,,
3858,04/25/16 12:32:40 AM,6.611,66.957,,,,
3859,04/25/16 01:02:40 AM,6.281,67.883,,,,
3860,04/25/16 01:32:40 AM,5.898,68.822,,,,
3861,04/25/16 02:02:40 AM,5.616,69.076,,,,
3862,04/25/16 02:32:40 AM,5.437,70.156,,,,
3863,04/25/16 03:02:40 AM,5.205,70.721,,,,
3864,04/25/16 03:32:40 AM,5.102,71.778,,,,
3865,04/25/16 04:02:40 AM,4.818,73.779,,,,
3866,04/25/16 04:32:40 AM,4.740,74.635,,,,
3867,04/25/16 05:02:40 AM,4.662,75.569,,,,
3868,04/25/16 05:32:40 AM,4.506,77.181,,,,
3869,04/25/16 06:02:40 AM,4.558,77.756,,,,
3870,04/25/16 06:32:40 AM,4.818,78.322,,,,
3871,04/25/16 07:02:40 AM,5.462,75.710,,,,
3872,04/25/16 07:32:40 AM,6.408,70.205,,,,
3873,04/25/16 08:02:40 AM,7.569,66.907,,,,
3874,04/25/16 08:32:40 AM,8.941,61.165,,,,
3875,04/25/16 09:02:40 AM,10.051,57.374,,,,
3876,04/25/16 09:32:40 AM,11.346,53.980,,,,
3877,04/25/16 10:02:40 AM,11.637,51.750,,,,
3878,04/25/16 10:32:40 AM,12.413,48.888,,,,
3879,04/25/16 11:02:40 AM,13.594,46.314,,,,
3880,04/25/16 11:32:40 AM,14.122,43.559,,,,
3881,04/25/16 12:02:40 PM,15.127,41.587,,,,
3882,04/25/16 12:32:40 PM,15.939,41.806,,,,
3883,04/25/16 01:02:40 PM,16.558,39.251,,,,
3884,04/25/16 01:32:40 PM,17.296,40.552,,,,
3885,04/25/16 02:02:40 PM,17.677,40.851,,,,
3886,04/25/16 02:32:40 PM,17.629,40.524,,,,
3887,04/25/16 03:02:40 PM,17.391,41.012,,,,
3888,04/25/16 03:32:40 PM,17.034,42.154,,,,
3889,04/25/16 04:02:40 PM,17.034,43.650,,,,
3890,04/25/16 04:32:40 PM,16.773,44.475,,,,
3891,04/25/16 05:02:40 PM,16.010,46.179,,,,
3892,04/25/16 05:32:40 PM,15.318,48.746,,,,
3893,04/25/16 06:02:40 PM,14.457,51.994,,,,
3894,04/25/16 06:32:40 PM,13.401,55.673,,,,
3895,04/25/16 07:02:40 PM,12.098,60.070,,,,
3896,04/25/16 07:32:40 PM,11.297,64.331,,,,
3897,04/25/16 08:02:40 PM,10.785,67.097,,,,
3898,04/25/16 08:32:40 PM,10.051,71.192,,,,
3899,04/25/16 09:02:40 PM,9.583,73.785,,,,
3900,04/25/16 09:32:40 PM,9.089,76.198,,,,
3901,04/25/16 10:02:40 PM,8.618,79.395,,,,
3902,04/25/16 10:32:40 PM,8.618,78.827,,,,
3903,04/25/16 11:02:40 PM,8.195,81.025,,,,
3904,04/25/16 11:32:40 PM,7.970,82.150,,,,
3905,04/26/16 12:02:40 AM,7.619,83.741,,,,
3906,04/26/16 12:32:40 AM,7.393,84.795,,,,
3907,04/26/16 01:02:40 AM,7.242,85.284,,,,
3908,04/26/16 01:32:40 AM,7.167,85.815,,,,
3909,04/26/16 02:02:40 AM,6.889,87.024,,,,
3910,04/26/16 02:32:40 AM,6.788,86.792,,,,
3911,04/26/16 03:02:40 AM,6.661,87.124,,,,
3912,04/26/16 03:32:40 AM,6.458,87.695,,,,
3913,04/26/16 04:02:40 AM,6.230,88.539,,,,
3914,04/26/16 04:32:40 AM,6.051,89.315,,,,
3915,04/26/16 05:02:40 AM,5.847,89.901,,,,
3916,04/26/16 05:32:40 AM,5.949,89.442,,,,
3917,04/26/16 06:02:40 AM,6.102,89.353,,,,
3918,04/26/16 06:32:40 AM,6.255,88.879,,,,
3919,04/26/16 07:02:40 AM,6.484,86.899,,,,
3920,04/26/16 07:32:40 AM,7.066,85.451,,,,
3921,04/26/16 08:02:40 AM,8.295,82.331,,,,
3922,04/26/16 08:32:40 AM,9.854,76.303,,,,
3923,04/26/16 09:02:40 AM,11.904,68.220,,,,
3924,04/26/16 09:32:40 AM,14.122,59.476,,,,
3925,04/26/16 10:02:40 AM,13.690,61.633,,,,
3926,04/26/16 10:32:40 AM,13.906,58.605,,,,
3927,04/26/16 11:02:40 AM,14.601,58.024,,,,
3928,04/26/16 11:32:40 AM,15.079,55.166,,,,
3929,04/26/16 12:02:40 PM,15.843,58.399,,,,
3930,04/26/16 12:32:40 PM,16.725,51.261,,,,
3931,04/26/16 01:02:40 PM,17.653,52.473,,,,
3932,04/26/16 01:32:40 PM,18.033,49.384,,,,
3933,04/26/16 02:02:40 PM,19.484,43.044,,,,
3934,04/26/16 02:32:40 PM,19.175,44.158,,,,
3935,04/26/16 03:02:40 PM,19.080,35.616,,,,
3936,04/26/16 03:32:40 PM,19.175,34.609,,,,
3937,04/26/16 04:02:40 PM,18.414,33.650,,,,
3938,04/26/16 04:32:40 PM,18.176,31.519,,,,
3939,04/26/16 05:02:40 PM,16.892,32.525,,,,
3940,04/26/16 05:32:40 PM,15.867,35.757,,,,
3941,04/26/16 06:02:40 PM,14.745,43.317,,,,
3942,04/26/16 06:32:40 PM,14.026,45.431,,,,
3943,04/26/16 07:02:40 PM,13.281,48.941,,,,
3944,04/26/16 07:32:40 PM,12.389,51.917,,,,
3945,04/26/16 08:02:40 PM,11.419,55.645,,,,
3946,04/26/16 08:32:40 PM,10.785,58.408,,,,
3947,04/26/16 09:02:40 PM,10.124,60.219,,,,
3948,04/26/16 09:32:40 PM,9.805,60.812,,,,
3949,04/26/16 10:02:40 PM,9.534,61.264,,,,
3950,04/26/16 10:32:40 PM,9.336,61.639,,,,
3951,04/26/16 11:02:40 PM,9.188,60.651,,,,
3952,04/26/16 11:32:40 PM,8.891,61.098,,,,
3953,04/27/16 12:02:40 AM,8.668,62.282,,,,
3954,04/27/16 12:32:40 AM,8.369,61.796,,,,
3955,04/27/16 01:02:40 AM,8.319,59.426,,,,
3956,04/27/16 01:32:40 AM,8.120,59.832,,,,
3957,04/27/16 02:02:40 AM,7.870,60.782,,,,
3958,04/27/16 02:32:40 AM,7.670,60.400,,,,
3959,04/27/16 03:02:40 AM,7.820,57.438,,,,
3960,04/27/16 03:32:40 AM,7.945,57.192,,,,
3961,04/27/16 04:02:40 AM,7.569,60.121,,,,
3962,04/27/16 04:32:40 AM,7.645,59.463,,,,
3963,04/27/16 05:02:40 AM,7.519,62.519,,,,
3964,04/27/16 05:32:40 AM,7.393,64.653,,,,
3965,04/27/16 06:02:40 AM,8.195,58.468,,,,
3966,04/27/16 06:32:40 AM,9.015,62.631,,,,
3967,04/27/16 07:02:40 AM,6.940,87.554,,,,
3968,04/27/16 07:32:40 AM,6.382,95.125,,,,
3969,04/27/16 08:02:40 AM,7.015,98.827,,,,
3970,04/27/16 08:32:40 AM,7.645,99.566,,,,
3971,04/27/16 09:02:40 AM,9.089,98.940,,,,
3972,04/27/16 09:32:40 AM,10.541,91.966,,,,
3973,04/27/16 10:02:40 AM,10.883,93.492,,,,
3974,04/27/16 10:32:40 AM,11.856,88.390,,,,
3975,04/27/16 11:02:40 AM,12.968,79.635,,,,
3976,04/27/16 11:32:40 AM,12.727,79.253,,,,
3977,04/27/16 12:02:40 PM,13.401,74.106,,,,
3978,04/27/16 12:32:40 PM,13.690,73.487,,,,
3979,04/27/16 01:02:40 PM,13.690,70.388,,,,
3980,04/27/16 01:32:40 PM,13.714,72.160,,,,
3981,04/27/16 02:02:40 PM,14.888,65.778,,,,
3982,04/27/16 02:32:40 PM,16.344,60.791,,,,
3983,04/27/16 03:02:40 PM,15.461,59.511,,,,
3984,04/27/16 03:32:40 PM,16.272,57.893,,,,
3985,04/27/16 04:02:40 PM,16.034,62.082,,,,
3986,04/27/16 04:32:40 PM,16.058,60.235,,,,
3987,04/27/16 05:02:40 PM,15.605,59.593,,,,
3988,04/27/16 05:32:40 PM,15.270,62.192,,,,
3989,04/27/16 06:02:40 PM,13.978,66.520,,,,
3990,04/27/16 06:32:40 PM,12.582,71.542,,,,
3991,04/27/16 07:02:40 PM,11.200,77.275,,,,
3992,04/27/16 07:32:40 PM,10.418,80.794,,,,
3993,04/27/16 08:02:40 PM,9.805,83.130,,,,
3994,04/27/16 08:32:40 PM,9.460,84.010,,,,
3995,04/27/16 09:02:40 PM,9.163,85.213,,,,
3996,04/27/16 09:32:40 PM,8.965,86.036,,,,
3997,04/27/16 10:02:40 PM,8.643,87.607,,,,
3998,04/27/16 10:32:40 PM,8.419,88.592,,,,
3999,04/27/16 11:02:40 PM,8.394,88.534,,,,
4000,04/27/16 11:32:40 PM,8.270,88.555,,,,
4001,04/28/16 12:02:40 AM,8.145,88.990,,,,
4002,04/28/16 12:32:40 AM,8.020,89.139,,,,
4003,04/28/16 01:02:40 AM,7.870,89.591,,,,
4004,04/28/16 01:32:40 AM,7.720,89.914,,,,
4005,04/28/16 02:02:40 AM,7.770,89.463,,,,
4006,04/28/16 02:32:40 AM,7.569,90.286,,,,
4007,04/28/16 03:02:40 AM,7.368,90.951,,,,
4008,04/28/16 03:32:40 AM,7.268,91.434,,,,
4009,04/28/16 04:02:40 AM,7.116,92.005,,,,
4010,04/28/16 04:32:40 AM,6.990,92.428,,,,
4011,04/28/16 05:02:40 AM,6.990,92.428,,,,
4012,04/28/16 05:32:40 AM,6.864,93.302,,,,
4013,04/28/16 06:02:40 AM,7.015,92.838,,,,
4014,04/28/16 06:32:40 AM,7.217,92.386,,,,
4015,04/28/16 07:02:40 AM,7.720,91.270,,,,
4016,04/28/16 07:32:40 AM,8.469,89.303,,,,
4017,04/28/16 08:02:40 AM,9.854,83.836,,,,
4018,04/28/16 08:32:40 AM,11.637,78.029,,,,
4019,04/28/16 09:02:40 AM,13.425,70.080,,,,
4020,04/28/16 09:32:40 AM,15.509,64.155,,,,
4021,04/28/16 10:02:40 AM,15.652,62.820,,,,
4022,04/28/16 10:32:40 AM,17.748,58.455,,,,
4023,04/28/16 11:02:40 AM,17.938,53.007,,,,
4024,04/28/16 11:32:40 AM,19.127,50.124,,,,
4025,04/28/16 12:02:40 PM,20.007,46.265,,,,
4026,04/28/16 12:32:40 PM,21.056,46.108,,,,
4027,04/28/16 01:02:40 PM,21.390,45.829,,,,
4028,04/28/16 01:32:40 PM,22.393,42.734,,,,
4029,04/28/16 02:02:40 PM,22.800,39.789,,,,
4030,04/28/16 02:32:40 PM,23.352,37.880,,,,
4031,04/28/16 03:02:40 PM,23.256,46.378,,,,
4032,04/28/16 03:32:40 PM,22.944,45.699,,,,
4033,04/28/16 04:02:40 PM,22.705,43.804,,,,
4034,04/28/16 04:32:40 PM,22.250,46.766,,,,
4035,04/28/16 05:02:40 PM,21.939,47.555,,,,
4036,04/28/16 05:32:40 PM,20.770,49.053,,,,
4037,04/28/16 06:02:40 PM,19.318,53.141,,,,
4038,04/28/16 06:32:40 PM,18.295,55.797,,,,
4039,04/28/16 07:02:40 PM,16.868,59.524,,,,
4040,04/28/16 07:32:40 PM,15.700,63.745,,,,
4041,04/28/16 08:02:40 PM,14.888,66.945,,,,
4042,04/28/16 08:32:40 PM,14.170,69.647,,,,
4043,04/28/16 09:02:40 PM,13.594,71.795,,,,
4044,04/28/16 09:32:40 PM,12.630,76.050,,,,
4045,04/28/16 10:02:40 PM,12.316,76.929,,,,
4046,04/28/16 10:32:40 PM,11.759,79.181,,,,
4047,04/28/16 11:02:40 PM,11.078,81.996,,,,
4048,04/28/16 11:32:40 PM,10.638,83.750,,,,
4049,04/29/16 12:02:40 AM,10.394,84.467,,,,
4050,04/29/16 12:32:40 AM,10.492,83.663,,,,
4051,04/29/16 01:02:40 AM,10.320,83.730,,,,
4052,04/29/16 01:32:40 AM,10.100,84.079,,,,
4053,04/29/16 02:02:40 AM,9.952,85.055,,,,
4054,04/29/16 02:32:40 AM,9.903,85.229,,,,
4055,04/29/16 03:02:40 AM,9.410,87.742,,,,
4056,04/29/16 03:32:40 AM,9.262,88.410,,,,
4057,04/29/16 04:02:40 AM,9.015,89.697,,,,
4058,04/29/16 04:32:40 AM,8.866,89.996,,,,
4059,04/29/16 05:02:40 AM,8.767,89.894,,,,
4060,04/29/16 05:32:40 AM,8.643,90.429,,,,
4061,04/29/16 06:02:40 AM,8.668,90.204,,,,
4062,04/29/16 06:32:40 AM,8.668,90.769,,,,
4063,04/29/16 07:02:40 AM,9.213,88.476,,,,
4064,04/29/16 07:32:40 AM,9.608,87.842,,,,
4065,04/29/16 08:02:40 AM,10.320,86.465,,,,
4066,04/29/16 08:32:40 AM,11.880,82.825,,,,
4067,04/29/16 09:02:40 AM,13.738,75.186,,,,
