"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
13465,02/06/17 03:02:40 AM,10.443,100.000,,,,
13466,02/06/17 03:32:40 AM,10.541,100.000,,,,
13467,02/06/17 04:02:40 AM,10.271,100.000,,,,
13468,02/06/17 04:32:40 AM,10.001,100.000,,,,
13469,02/06/17 05:02:40 AM,9.879,100.000,,,,
13470,02/06/17 05:32:40 AM,9.805,100.000,,,,
13471,02/06/17 06:02:40 AM,9.805,100.000,,,,
13472,02/06/17 06:32:40 AM,9.854,100.000,,,,
13473,02/06/17 07:02:40 AM,9.805,100.000,,,,
13474,02/06/17 07:32:40 AM,9.903,100.000,,,,
13475,02/06/17 08:02:40 AM,9.928,100.000,,,,
13476,02/06/17 08:32:40 AM,9.952,100.000,,,,
13477,02/06/17 09:02:40 AM,9.952,100.000,,,,
13478,02/06/17 09:32:40 AM,10.051,100.000,,,,
13479,02/06/17 10:02:40 AM,9.435,100.000,,,,
13480,02/06/17 10:32:40 AM,9.903,100.000,,,,
13481,02/06/17 11:02:40 AM,10.001,100.000,,,,
13482,02/06/17 11:32:40 AM,10.271,100.000,,,,
13483,02/06/17 12:02:40 PM,10.418,100.000,,,,
13484,02/06/17 12:32:40 PM,10.638,100.000,,,,
13485,02/06/17 01:02:40 PM,10.614,100.000,,,,
13486,02/06/17 01:32:40 PM,10.663,100.000,,,,
13487,02/06/17 02:02:40 PM,10.785,100.000,,,,
13488,02/06/17 02:32:40 PM,10.883,100.000,,,,
13489,02/06/17 03:02:40 PM,10.834,100.000,,,,
13490,02/06/17 03:32:40 PM,10.980,100.000,,,,
13491,02/06/17 04:02:40 PM,11.029,100.000,,,,
13492,02/06/17 04:32:40 PM,11.029,100.000,,,,
13493,02/06/17 05:02:40 PM,11.053,100.000,,,,
13494,02/06/17 05:32:40 PM,10.932,100.000,,,,
13495,02/06/17 06:02:40 PM,10.761,100.000,,,,
13496,02/06/17 06:32:40 PM,10.638,100.000,,,,
13497,02/06/17 07:02:40 PM,10.516,100.000,,,,
13498,02/06/17 07:32:40 PM,10.443,100.000,,,,
13499,02/06/17 08:02:40 PM,9.977,100.000,,,,
13500,02/06/17 08:32:40 PM,9.829,100.000,,,,
13501,02/06/17 09:02:40 PM,9.805,100.000,,,,
13502,02/06/17 09:32:40 PM,9.928,100.000,,,,
13503,02/06/17 10:02:40 PM,9.977,100.000,,,,
13504,02/06/17 10:32:40 PM,10.124,100.000,,,,
13505,02/06/17 11:02:40 PM,10.296,100.000,,,,
13506,02/06/17 11:32:40 PM,10.541,100.000,,,,
13507,02/07/17 12:02:40 AM,10.858,100.000,,,,
13508,02/07/17 12:32:40 AM,11.273,100.000,,,,
13509,02/07/17 01:02:40 AM,11.565,100.000,,,,
13510,02/07/17 01:32:40 AM,11.759,100.000,,,,
13511,02/07/17 02:02:40 AM,12.122,100.000,,,,
13512,02/07/17 02:32:40 AM,12.871,100.000,,,,
13513,02/07/17 03:02:40 AM,13.257,100.000,,,,
13514,02/07/17 03:32:40 AM,13.281,100.000,,,,
13515,02/07/17 04:02:40 AM,13.425,100.000,,,,
13516,02/07/17 04:32:40 AM,13.305,100.000,,,,
13517,02/07/17 05:02:40 AM,13.209,100.000,,,,
13518,02/07/17 05:32:40 AM,13.401,100.000,,,,
13519,02/07/17 06:02:40 AM,13.233,100.000,,,,
13520,02/07/17 06:32:40 AM,13.209,100.000,,,,
13521,02/07/17 07:02:40 AM,13.112,100.000,,,,
13522,02/07/17 07:32:40 AM,13.305,100.000,,,,
13523,02/07/17 08:02:40 AM,13.305,100.000,,,,
13524,02/07/17 08:32:40 AM,13.112,100.000,,,,
13525,02/07/17 09:02:40 AM,12.968,100.000,,,,
13526,02/07/17 09:32:40 AM,12.968,100.000,,,,
13527,02/07/17 10:02:40 AM,12.968,100.000,,,,
13528,02/07/17 10:32:40 AM,13.137,100.000,,,,
13529,02/07/17 11:02:40 AM,12.968,100.000,,,,
13530,02/07/17 11:32:40 AM,12.847,100.000,,,,
13531,02/07/17 12:02:40 PM,12.727,100.000,,,,
13532,02/07/17 12:32:40 PM,12.703,100.000,,,,
13533,02/07/17 01:02:40 PM,12.727,100.000,,,,
13534,02/07/17 01:32:40 PM,12.630,100.000,,,,
13535,02/07/17 02:02:40 PM,12.751,100.000,,,,
13536,02/07/17 02:32:40 PM,12.340,100.000,,,,
13537,02/07/17 03:02:40 PM,12.147,100.000,,,,
13538,02/07/17 03:32:40 PM,11.929,100.000,,,,
13539,02/07/17 04:02:40 PM,11.613,100.000,,,,
13540,02/07/17 04:32:40 PM,11.321,100.000,,,,
13541,02/07/17 05:02:40 PM,11.078,100.000,,,,
13542,02/07/17 05:32:40 PM,10.956,100.000,,,,
13543,02/07/17 06:02:40 PM,10.956,100.000,,,,
13544,02/07/17 06:32:40 PM,10.883,100.000,,,,
13545,02/07/17 07:02:40 PM,10.834,100.000,,,,
13546,02/07/17 07:32:40 PM,10.883,100.000,,,,
13547,02/07/17 08:02:40 PM,10.834,100.000,,,,
13548,02/07/17 08:32:40 PM,10.712,100.000,,,,
13549,02/07/17 09:02:40 PM,10.516,100.000,,,,
13550,02/07/17 09:32:40 PM,10.687,100.000,,,,
13551,02/07/17 10:02:40 PM,10.834,100.000,,,,
13552,02/07/17 10:32:40 PM,10.956,100.000,,,,
13553,02/07/17 11:02:40 PM,11.029,100.000,,,,
13554,02/07/17 11:32:40 PM,11.200,100.000,,,,
13555,02/08/17 12:02:40 AM,11.467,100.000,,,,
13556,02/08/17 12:32:40 AM,11.637,100.000,,,,
13557,02/08/17 01:02:40 AM,11.904,100.000,,,,
13558,02/08/17 01:32:40 AM,12.050,100.000,,,,
13559,02/08/17 02:02:40 AM,11.613,100.000,,,,
13560,02/08/17 02:32:40 AM,11.856,100.000,,,,
13561,02/08/17 03:02:40 AM,12.389,100.000,,,,
13562,02/08/17 03:32:40 AM,12.389,100.000,,,,
13563,02/08/17 04:02:40 AM,12.485,100.000,,,,
13564,02/08/17 04:32:40 AM,12.558,100.000,,,,
13565,02/08/17 05:02:40 AM,12.437,100.000,,,,
13566,02/08/17 05:32:40 AM,12.558,100.000,,,,
13567,02/08/17 06:02:40 AM,12.582,100.000,,,,
13568,02/08/17 06:32:40 AM,12.654,100.000,,,,
13569,02/08/17 07:02:40 AM,12.775,100.000,,,,
13570,02/08/17 07:32:40 AM,12.847,100.000,,,,
13571,02/08/17 08:02:40 AM,12.944,100.000,,,,
13572,02/08/17 08:32:40 AM,13.161,100.000,,,,
13573,02/08/17 09:02:40 AM,13.233,100.000,,,,
13574,02/08/17 09:32:40 AM,13.305,100.000,,,,
13575,02/08/17 10:02:40 AM,13.353,100.000,,,,
13576,02/08/17 10:32:40 AM,13.473,100.000,,,,
13577,02/08/17 11:02:40 AM,13.618,100.000,,,,
13578,02/08/17 11:32:40 AM,13.690,100.000,,,,
13579,02/08/17 12:02:40 PM,13.690,100.000,,,,
13580,02/08/17 12:32:40 PM,13.666,100.000,,,,
13581,02/08/17 01:02:40 PM,13.546,100.000,,,,
13582,02/08/17 01:32:40 PM,13.522,100.000,,,,
13583,02/08/17 02:02:40 PM,13.522,100.000,,,,
13584,02/08/17 02:32:40 PM,13.473,100.000,,,,
13585,02/08/17 03:02:40 PM,13.522,100.000,,,,
13586,02/08/17 03:32:40 PM,13.497,100.000,,,,
13587,02/08/17 04:02:40 PM,13.449,100.000,,,,
13588,02/08/17 04:32:40 PM,13.401,100.000,,,,
13589,02/08/17 05:02:40 PM,13.353,100.000,,,,
13590,02/08/17 05:32:40 PM,13.377,100.000,,,,
13591,02/08/17 06:02:40 PM,13.353,100.000,,,,
13592,02/08/17 06:32:40 PM,13.305,100.000,,,,
13593,02/08/17 07:02:40 PM,13.209,100.000,,,,
13594,02/08/17 07:32:40 PM,13.209,100.000,,,,
13595,02/08/17 08:02:40 PM,13.209,100.000,,,,
13596,02/08/17 08:32:40 PM,13.137,100.000,,,,
13597,02/08/17 09:02:40 PM,13.064,100.000,,,,
13598,02/08/17 09:32:40 PM,12.992,100.000,,,,
13599,02/08/17 10:02:40 PM,12.920,100.000,,,,
13600,02/08/17 10:32:40 PM,12.896,100.000,,,,
13601,02/08/17 11:02:40 PM,12.823,100.000,,,,
13602,02/08/17 11:32:40 PM,12.799,100.000,,,,
13603,02/09/17 12:02:40 AM,12.775,100.000,,,,
13604,02/09/17 12:32:40 AM,12.678,100.000,,,,
13605,02/09/17 01:02:40 AM,12.558,100.000,,,,
13606,02/09/17 01:32:40 AM,12.461,100.000,,,,
13607,02/09/17 02:02:40 AM,12.437,100.000,,,,
13608,02/09/17 02:32:40 AM,12.413,100.000,,,,
13609,02/09/17 03:02:40 AM,12.413,100.000,,,,
13610,02/09/17 03:32:40 AM,12.461,100.000,,,,
13611,02/09/17 04:02:40 AM,12.461,100.000,,,,
13612,02/09/17 04:32:40 AM,12.413,100.000,,,,
13613,02/09/17 05:02:40 AM,12.413,100.000,,,,
13614,02/09/17 05:32:40 AM,12.413,100.000,,,,
13615,02/09/17 06:02:40 AM,12.340,100.000,,,,
13616,02/09/17 06:32:40 AM,12.316,100.000,,,,
13617,02/09/17 07:02:40 AM,12.292,100.000,,,,
13618,02/09/17 07:32:40 AM,12.292,100.000,,,,
13619,02/09/17 08:02:40 AM,12.364,100.000,,,,
13620,02/09/17 08:32:40 AM,12.437,100.000,,,,
13621,02/09/17 09:02:40 AM,12.461,100.000,,,,
13622,02/09/17 09:32:40 AM,12.485,100.000,,,,
13623,02/09/17 10:02:40 AM,12.534,100.000,,,,
13624,02/09/17 10:32:40 AM,12.606,100.000,,,,
13625,02/09/17 11:02:40 AM,12.582,100.000,,,,
13626,02/09/17 11:32:40 AM,12.389,100.000,,,,
13627,02/09/17 12:02:40 PM,12.389,100.000,,,,
13628,02/09/17 12:32:40 PM,12.437,100.000,,,,
13629,02/09/17 01:02:40 PM,12.413,100.000,,,,
13630,02/09/17 01:32:40 PM,12.219,100.000,,,,
13631,02/09/17 02:02:40 PM,12.122,100.000,,,,
13632,02/09/17 02:32:40 PM,11.953,100.000,,,,
13633,02/09/17 03:02:40 PM,11.759,100.000,,,,
13634,02/09/17 03:32:40 PM,11.662,100.000,,,,
13635,02/09/17 04:02:40 PM,11.467,100.000,,,,
13636,02/09/17 04:32:40 PM,11.224,100.000,,,,
13637,02/09/17 05:02:40 PM,11.053,100.000,,,,
13638,02/09/17 05:32:40 PM,11.151,100.000,,,,
13639,02/09/17 06:02:40 PM,11.224,100.000,,,,
13640,02/09/17 06:32:40 PM,11.248,100.000,,,,
13641,02/09/17 07:02:40 PM,11.127,100.000,,,,
13642,02/09/17 07:32:40 PM,11.029,100.000,,,,
13643,02/09/17 08:02:40 PM,10.980,100.000,,,,
13644,02/09/17 08:32:40 PM,10.907,100.000,,,,
13645,02/09/17 09:02:40 PM,10.932,100.000,,,,
13646,02/09/17 09:32:40 PM,10.907,100.000,,,,
13647,02/09/17 10:02:40 PM,10.956,100.000,,,,
13648,02/09/17 10:32:40 PM,11.005,100.000,,,,
13649,02/09/17 11:02:40 PM,10.932,100.000,,,,
13650,02/09/17 11:32:40 PM,10.883,100.000,,,,
13651,02/10/17 12:02:40 AM,10.785,100.000,,,,
13652,02/10/17 12:32:40 AM,10.663,100.000,,,,
13653,02/10/17 01:02:40 AM,10.590,100.000,,,,
13654,02/10/17 01:32:40 AM,10.541,100.000,,,,
13655,02/10/17 02:02:40 AM,10.467,100.000,,,,
13656,02/10/17 02:32:40 AM,10.345,100.000,,,,
13657,02/10/17 03:02:40 AM,10.247,100.000,,,,
13658,02/10/17 03:32:40 AM,10.051,100.000,,,,
13659,02/10/17 04:02:40 AM,9.977,100.000,,,,
13660,02/10/17 04:32:40 AM,9.879,100.000,,,,
13661,02/10/17 05:02:40 AM,9.805,100.000,,,,
13662,02/10/17 05:32:40 AM,9.632,100.000,,,,
13663,02/10/17 06:02:40 AM,9.485,100.000,,,,
13664,02/10/17 06:32:40 AM,9.114,100.000,,,,
13665,02/10/17 07:02:40 AM,8.965,100.000,,,,
13666,02/10/17 07:32:40 AM,8.866,100.000,,,,
13667,02/10/17 08:02:40 AM,8.990,100.000,,,,
13668,02/10/17 08:32:40 AM,9.188,100.000,,,,
13669,02/10/17 09:02:40 AM,8.990,100.000,,,,
13670,02/10/17 09:32:40 AM,9.139,100.000,,,,
13671,02/10/17 10:02:40 AM,10.149,100.000,,,,
13672,02/10/17 10:32:40 AM,10.198,100.000,,,,
13673,02/10/17 11:02:40 AM,10.271,100.000,,,,
13674,02/10/17 11:32:40 AM,10.173,100.000,,,,
13675,02/10/17 12:02:40 PM,11.443,100.000,,,,
13676,02/10/17 12:32:40 PM,12.509,100.000,,,,
13677,02/10/17 01:02:40 PM,12.775,100.000,,,,
13678,02/10/17 01:32:40 PM,11.467,100.000,,,,
13679,02/10/17 02:02:40 PM,11.565,99.905,,,,
13680,02/10/17 02:32:40 PM,11.662,91.062,,,,
13681,02/10/17 03:02:40 PM,11.953,84.375,,,,
13682,02/10/17 03:32:40 PM,11.880,83.337,,,,
13683,02/10/17 04:02:40 PM,11.783,82.019,,,,
13684,02/10/17 04:32:40 PM,10.712,84.994,,,,
13685,02/10/17 05:02:40 PM,10.100,89.787,,,,
13686,02/10/17 05:32:40 PM,9.534,93.140,,,,
13687,02/10/17 06:02:40 PM,9.015,97.830,,,,
13688,02/10/17 06:32:40 PM,8.742,97.830,,,,
13689,02/10/17 07:02:40 PM,8.618,99.841,,,,
13690,02/10/17 07:32:40 PM,8.145,99.364,,,,
13691,02/10/17 08:02:40 PM,7.544,97.820,,,,
13692,02/10/17 08:32:40 PM,6.965,97.167,,,,
13693,02/10/17 09:02:40 PM,6.611,97.905,,,,
13694,02/10/17 09:32:40 PM,6.153,98.804,,,,
13695,02/10/17 10:02:40 PM,5.796,99.480,,,,
13696,02/10/17 10:32:40 PM,5.539,99.383,,,,
13697,02/10/17 11:02:40 PM,5.437,98.310,,,,
13698,02/10/17 11:32:40 PM,5.231,99.368,,,,
13699,02/11/17 12:02:40 AM,5.102,99.525,,,,
13700,02/11/17 12:32:40 AM,4.869,100.000,,,,
13701,02/11/17 01:02:40 AM,4.766,100.000,,,,
13702,02/11/17 01:32:40 AM,4.714,100.000,,,,
13703,02/11/17 02:02:40 AM,4.610,100.000,,,,
13704,02/11/17 02:32:40 AM,4.506,100.000,,,,
13705,02/11/17 03:02:40 AM,4.558,100.000,,,,
13706,02/11/17 03:32:40 AM,4.298,100.000,,,,
13707,02/11/17 04:02:40 AM,4.194,100.000,,,,
13708,02/11/17 04:32:40 AM,4.115,100.000,,,,
13709,02/11/17 05:02:40 AM,3.906,100.000,,,,
13710,02/11/17 05:32:40 AM,3.906,100.000,,,,
13711,02/11/17 06:02:40 AM,3.827,100.000,,,,
13712,02/11/17 06:32:40 AM,3.722,100.000,,,,
13713,02/11/17 07:02:40 AM,3.827,100.000,,,,
13714,02/11/17 07:32:40 AM,3.749,100.000,,,,
13715,02/11/17 08:02:40 AM,3.854,100.000,,,,
13716,02/11/17 08:32:40 AM,4.246,100.000,,,,
13717,02/11/17 09:02:40 AM,5.334,99.301,,,,
13718,02/11/17 09:32:40 AM,6.255,96.774,,,,
13719,02/11/17 10:02:40 AM,8.767,88.937,,,,
13720,02/11/17 10:32:40 AM,8.941,87.836,,,,
13721,02/11/17 11:02:40 AM,9.336,85.148,,,,
13722,02/11/17 11:32:40 AM,10.394,82.810,,,,
13723,02/11/17 12:02:40 PM,11.248,78.632,,,,
13724,02/11/17 12:32:40 PM,12.050,76.291,,,,
13725,02/11/17 01:02:40 PM,12.727,76.181,,,,
13726,02/11/17 01:32:40 PM,13.642,70.636,,,,
13727,02/11/17 02:02:40 PM,14.649,65.034,,,,
13728,02/11/17 02:32:40 PM,15.414,61.919,,,,
13729,02/11/17 03:02:40 PM,15.867,59.455,,,,
13730,02/11/17 03:32:40 PM,15.557,62.655,,,,
13731,02/11/17 04:02:40 PM,14.888,62.986,,,,
13732,02/11/17 04:32:40 PM,14.266,68.079,,,,
13733,02/11/17 05:02:40 PM,13.185,72.567,,,,
13734,02/11/17 05:32:40 PM,12.243,75.580,,,,
13735,02/11/17 06:02:40 PM,11.443,77.602,,,,
13736,02/11/17 06:32:40 PM,12.630,46.410,,,,
13737,02/11/17 07:02:40 PM,12.098,56.917,,,,
13738,02/11/17 07:32:40 PM,12.654,51.680,,,,
13739,02/11/17 08:02:40 PM,12.389,51.947,,,,
13740,02/11/17 08:32:40 PM,11.856,51.659,,,,
13741,02/11/17 09:02:40 PM,12.461,37.729,,,,
13742,02/11/17 09:32:40 PM,12.871,38.282,,,,
13743,02/11/17 10:02:40 PM,10.883,46.715,,,,
13744,02/11/17 10:32:40 PM,11.662,42.734,,,,
13745,02/11/17 11:02:40 PM,11.273,49.564,,,,
13746,02/11/17 11:32:40 PM,12.485,39.832,,,,
13747,02/12/17 12:02:40 AM,12.098,44.819,,,,
13748,02/12/17 12:32:40 AM,12.485,39.895,,,,
13749,02/12/17 01:02:40 AM,9.928,58.420,,,,
13750,02/12/17 01:32:40 AM,11.516,44.810,,,,
13751,02/12/17 02:02:40 AM,12.025,41.235,,,,
13752,02/12/17 02:32:40 AM,11.273,45.588,,,,
13753,02/12/17 03:02:40 AM,10.222,53.785,,,,
13754,02/12/17 03:32:40 AM,11.492,41.458,,,,
13755,02/12/17 04:02:40 AM,11.565,40.805,,,,
13756,02/12/17 04:32:40 AM,11.419,41.324,,,,
13757,02/12/17 05:02:40 AM,9.089,51.784,,,,
13758,02/12/17 05:32:40 AM,8.941,53.807,,,,
13759,02/12/17 06:02:40 AM,10.001,48.965,,,,
13760,02/12/17 06:32:40 AM,9.410,44.738,,,,
13761,02/12/17 07:02:40 AM,9.312,53.862,,,,
13762,02/12/17 07:32:40 AM,9.756,49.999,,,,
13763,02/12/17 08:02:40 AM,10.541,43.882,,,,
13764,02/12/17 08:32:40 AM,11.297,43.505,,,,
13765,02/12/17 09:02:40 AM,10.980,51.080,,,,
13766,02/12/17 09:32:40 AM,12.389,50.909,,,,
13767,02/12/17 10:02:40 AM,13.209,47.509,,,,
13768,02/12/17 10:32:40 AM,15.175,33.578,,,,
13769,02/12/17 11:02:40 AM,15.247,51.612,,,,
13770,02/12/17 11:32:40 AM,15.939,47.736,,,,
13771,02/12/17 12:02:40 PM,16.368,47.102,,,,
13772,02/12/17 12:32:40 PM,15.390,49.376,,,,
13773,02/12/17 01:02:40 PM,15.748,41.657,,,,
13774,02/12/17 01:32:40 PM,16.582,38.546,,,,
13775,02/12/17 02:02:40 PM,16.773,41.742,,,,
13776,02/12/17 02:32:40 PM,17.272,38.748,,,,
13777,02/12/17 03:02:40 PM,17.510,42.688,,,,
13778,02/12/17 03:32:40 PM,17.415,41.974,,,,
13779,02/12/17 04:02:40 PM,16.630,49.448,,,,
13780,02/12/17 04:32:40 PM,15.652,50.619,,,,
13781,02/12/17 05:02:40 PM,14.122,55.297,,,,
13782,02/12/17 05:32:40 PM,11.540,68.124,,,,
13783,02/12/17 06:02:40 PM,11.029,67.801,,,,
13784,02/12/17 06:32:40 PM,10.418,70.445,,,,
13785,02/12/17 07:02:40 PM,9.903,73.013,,,,
13786,02/12/17 07:32:40 PM,9.903,75.982,,,,
13787,02/12/17 08:02:40 PM,9.534,79.948,,,,
13788,02/12/17 08:32:40 PM,10.492,69.382,,,,
13789,02/12/17 09:02:40 PM,10.492,68.329,,,,
13790,02/12/17 09:32:40 PM,10.883,66.713,,,,
13791,02/12/17 10:02:40 PM,10.369,70.322,,,,
13792,02/12/17 10:32:40 PM,9.731,73.731,,,,
13793,02/12/17 11:02:40 PM,9.558,74.168,,,,
13794,02/12/17 11:32:40 PM,9.435,73.671,,,,
13795,02/13/17 12:02:40 AM,10.222,69.133,,,,
13796,02/13/17 12:32:40 AM,10.222,71.000,,,,
13797,02/13/17 01:02:40 AM,9.534,75.685,,,,
13798,02/13/17 01:32:40 AM,9.410,72.775,,,,
13799,02/13/17 02:02:40 AM,8.369,83.173,,,,
13800,02/13/17 02:32:40 AM,8.419,85.143,,,,
13801,02/13/17 03:02:40 AM,8.891,77.525,,,,
13802,02/13/17 03:32:40 AM,9.312,72.978,,,,
13803,02/13/17 04:02:40 AM,9.731,71.944,,,,
13804,02/13/17 04:32:40 AM,9.238,72.824,,,,
13805,02/13/17 05:02:40 AM,8.717,78.658,,,,
13806,02/13/17 05:32:40 AM,9.114,77.026,,,,
13807,02/13/17 06:02:40 AM,8.120,82.264,,,,
13808,02/13/17 06:32:40 AM,8.095,80.600,,,,
13809,02/13/17 07:02:40 AM,8.220,78.035,,,,
13810,02/13/17 07:32:40 AM,9.558,74.668,,,,
13811,02/13/17 08:02:40 AM,10.100,77.070,,,,
13812,02/13/17 08:32:40 AM,10.883,76.960,,,,
13813,02/13/17 09:02:40 AM,11.200,79.716,,,,
13814,02/13/17 09:32:40 AM,11.710,78.319,,,,
13815,02/13/17 10:02:40 AM,11.662,72.155,,,,
13816,02/13/17 10:32:40 AM,13.112,71.020,,,,
13817,02/13/17 11:02:40 AM,14.194,69.220,,,,
13818,02/13/17 11:32:40 AM,14.026,69.016,,,,
13819,02/13/17 12:02:40 PM,14.146,66.259,,,,
13820,02/13/17 12:32:40 PM,15.079,70.336,,,,
13821,02/13/17 01:02:40 PM,15.986,56.547,,,,
13822,02/13/17 01:32:40 PM,16.701,48.772,,,,
13823,02/13/17 02:02:40 PM,16.106,54.403,,,,
13824,02/13/17 02:32:40 PM,16.225,60.292,,,,
13825,02/13/17 03:02:40 PM,15.509,60.356,,,,
13826,02/13/17 03:32:40 PM,16.153,58.930,,,,
13827,02/13/17 04:02:40 PM,15.843,62.674,,,,
13828,02/13/17 04:32:40 PM,15.079,65.666,,,,
13829,02/13/17 05:02:40 PM,14.361,59.663,,,,
13830,02/13/17 05:32:40 PM,12.630,68.527,,,,
13831,02/13/17 06:02:40 PM,12.461,77.458,,,,
13832,02/13/17 06:32:40 PM,12.195,79.960,,,,
13833,02/13/17 07:02:40 PM,11.977,78.459,,,,
13834,02/13/17 07:32:40 PM,11.467,74.277,,,,
13835,02/13/17 08:02:40 PM,11.565,69.101,,,,
13836,02/13/17 08:32:40 PM,11.613,62.666,,,,
13837,02/13/17 09:02:40 PM,11.662,59.319,,,,
13838,02/13/17 09:32:40 PM,11.467,61.087,,,,
13839,02/13/17 10:02:40 PM,11.175,61.655,,,,
13840,02/13/17 10:32:40 PM,10.590,70.845,,,,
13841,02/13/17 11:02:40 PM,10.736,68.746,,,,
13842,02/13/17 11:32:40 PM,10.956,67.386,,,,
13843,02/14/17 12:02:40 AM,10.980,75.847,,,,
13844,02/14/17 12:32:40 AM,10.369,78.060,,,,
13845,02/14/17 01:02:40 AM,10.271,74.146,,,,
13846,02/14/17 01:32:40 AM,11.565,69.671,,,,
13847,02/14/17 02:02:40 AM,11.662,69.347,,,,
13848,02/14/17 02:32:40 AM,10.443,72.645,,,,
13849,02/14/17 03:02:40 AM,9.238,78.825,,,,
13850,02/14/17 03:32:40 AM,9.262,78.559,,,,
13851,02/14/17 04:02:40 AM,8.817,78.761,,,,
13852,02/14/17 04:32:40 AM,8.990,74.524,,,,
13853,02/14/17 05:02:40 AM,8.668,76.027,,,,
13854,02/14/17 05:32:40 AM,8.419,79.406,,,,
13855,02/14/17 06:02:40 AM,9.015,70.962,,,,
13856,02/14/17 06:32:40 AM,10.687,62.451,,,,
13857,02/14/17 07:02:40 AM,10.075,65.042,,,,
13858,02/14/17 07:32:40 AM,10.345,67.074,,,,
13859,02/14/17 08:02:40 AM,11.662,58.963,,,,
13860,02/14/17 08:32:40 AM,11.856,59.735,,,,
13861,02/14/17 09:02:40 AM,12.582,66.182,,,,
13862,02/14/17 09:32:40 AM,13.714,68.267,,,,
13863,02/14/17 10:02:40 AM,14.745,61.868,,,,
13864,02/14/17 10:32:40 AM,13.978,58.975,,,,
13865,02/14/17 11:02:40 AM,15.485,60.591,,,,
13866,02/14/17 11:32:40 AM,16.796,57.277,,,,
13867,02/14/17 12:02:40 PM,15.796,66.904,,,,
13868,02/14/17 12:32:40 PM,16.153,65.855,,,,
13869,02/14/17 01:02:40 PM,17.391,63.142,,,,
13870,02/14/17 01:32:40 PM,19.080,54.621,,,,
13871,02/14/17 02:02:40 PM,18.985,58.192,,,,
13872,02/14/17 02:32:40 PM,18.557,59.612,,,,
13873,02/14/17 03:02:40 PM,17.534,65.184,,,,
13874,02/14/17 03:32:40 PM,17.082,65.754,,,,
13875,02/14/17 04:02:40 PM,17.011,60.659,,,,
13876,02/14/17 04:32:40 PM,17.320,60.259,,,,
13877,02/14/17 05:02:40 PM,15.986,65.650,,,,
13878,02/14/17 05:32:40 PM,14.098,73.172,,,,
13879,02/14/17 06:02:40 PM,13.401,76.321,,,,
13880,02/14/17 06:32:40 PM,13.353,76.980,,,,
13881,02/14/17 07:02:40 PM,12.992,77.404,,,,
13882,02/14/17 07:32:40 PM,12.630,79.781,,,,
13883,02/14/17 08:02:40 PM,11.832,82.949,,,,
13884,02/14/17 08:32:40 PM,11.248,84.987,,,,
13885,02/14/17 09:02:40 PM,11.175,86.563,,,,
13886,02/14/17 09:32:40 PM,11.613,80.270,,,,
13887,02/14/17 10:02:40 PM,11.832,84.695,,,,
13888,02/14/17 10:32:40 PM,11.613,85.605,,,,
13889,02/14/17 11:02:40 PM,12.219,82.929,,,,
13890,02/14/17 11:32:40 PM,12.243,82.421,,,,
13891,02/15/17 12:02:40 AM,12.558,82.139,,,,
13892,02/15/17 12:32:40 AM,12.847,78.259,,,,
13893,02/15/17 01:02:40 AM,12.485,81.171,,,,
13894,02/15/17 01:32:40 AM,12.968,75.952,,,,
13895,02/15/17 02:02:40 AM,13.305,70.172,,,,
13896,02/15/17 02:32:40 AM,13.016,73.268,,,,
13897,02/15/17 03:02:40 AM,12.944,71.300,,,,
13898,02/15/17 03:32:40 AM,12.050,73.975,,,,
13899,02/15/17 04:02:40 AM,11.856,77.772,,,,
13900,02/15/17 04:32:40 AM,12.364,75.911,,,,
13901,02/15/17 05:02:40 AM,12.050,78.420,,,,
13902,02/15/17 05:32:40 AM,12.920,73.193,,,,
13903,02/15/17 06:02:40 AM,12.534,75.835,,,,
13904,02/15/17 06:32:40 AM,12.871,75.318,,,,
13905,02/15/17 07:02:40 AM,12.243,77.080,,,,
13906,02/15/17 07:32:40 AM,11.686,81.211,,,,
13907,02/15/17 08:02:40 AM,11.710,80.427,,,,
13908,02/15/17 08:32:40 AM,12.050,82.350,,,,
13909,02/15/17 09:02:40 AM,13.064,79.353,,,,
13910,02/15/17 09:32:40 AM,13.762,79.284,,,,
13911,02/15/17 10:02:40 AM,12.074,86.884,,,,
13912,02/15/17 10:32:40 AM,13.642,80.057,,,,
13913,02/15/17 11:02:40 AM,14.625,74.606,,,,
13914,02/15/17 11:32:40 AM,15.843,71.028,,,,
13915,02/15/17 12:02:40 PM,16.392,69.080,,,,
13916,02/15/17 12:32:40 PM,16.939,66.552,,,,
13917,02/15/17 01:02:40 PM,16.582,68.970,,,,
13918,02/15/17 01:32:40 PM,16.939,56.996,,,,
13919,02/15/17 02:02:40 PM,17.415,59.521,,,,
13920,02/15/17 02:32:40 PM,17.272,51.770,,,,
13921,02/15/17 03:02:40 PM,16.368,58.089,,,,
13922,02/15/17 03:32:40 PM,15.819,62.551,,,,
13923,02/15/17 04:02:40 PM,15.461,59.001,,,,
13924,02/15/17 04:32:40 PM,15.438,54.458,,,,
