"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
10635,03/20/16 12:30:00 AM,10.932,97.457,,,,
10636,03/20/16 01:00:00 AM,10.907,97.451,,,,
10637,03/20/16 01:30:00 AM,10.712,98.498,,,,
10638,03/20/16 02:00:00 AM,10.614,99.416,,,,
10639,03/20/16 02:30:00 AM,10.418,99.460,,,,
10640,03/20/16 03:00:00 AM,10.247,99.561,,,,
10641,03/20/16 03:30:00 AM,10.149,99.879,,,,
10642,03/20/16 04:00:00 AM,10.100,99.964,,,,
10643,03/20/16 04:30:00 AM,10.026,99.943,,,,
10644,03/20/16 05:00:00 AM,9.952,100.000,,,,
10645,03/20/16 05:30:00 AM,10.001,100.000,,,,
10646,03/20/16 06:00:00 AM,10.051,100.000,,,,
10647,03/20/16 06:30:00 AM,10.149,100.000,,,,
10648,03/20/16 07:00:00 AM,10.198,100.000,,,,
10649,03/20/16 07:30:00 AM,10.247,99.956,,,,
10650,03/20/16 08:00:00 AM,10.516,100.000,,,,
10651,03/20/16 08:30:00 AM,10.834,100.000,,,,
10652,03/20/16 09:00:00 AM,11.078,100.000,,,,
10653,03/20/16 09:30:00 AM,11.127,100.000,,,,
10654,03/20/16 10:00:00 AM,10.980,100.000,,,,
10655,03/20/16 10:30:00 AM,11.370,100.000,,,,
10656,03/20/16 11:00:00 AM,11.686,100.000,,,,
10657,03/20/16 11:30:00 AM,12.098,100.000,,,,
10658,03/20/16 12:00:00 PM,12.340,100.000,,,,
10659,03/20/16 12:30:00 PM,12.485,100.000,,,,
10660,03/20/16 01:00:00 PM,12.582,100.000,,,,
10661,03/20/16 01:30:00 PM,12.823,100.000,,,,
10662,03/20/16 02:00:00 PM,13.064,100.000,,,,
10663,03/20/16 02:30:00 PM,13.112,100.000,,,,
10664,03/20/16 03:00:00 PM,13.209,100.000,,,,
10665,03/20/16 03:30:00 PM,13.281,100.000,,,,
10666,03/20/16 04:00:00 PM,13.642,100.000,,,,
10667,03/20/16 04:30:00 PM,13.714,100.000,,,,
10668,03/20/16 05:00:00 PM,14.266,100.000,,,,
10669,03/20/16 05:30:00 PM,14.266,100.000,,,,
10670,03/20/16 06:00:00 PM,13.546,100.000,,,,
10671,03/20/16 06:30:00 PM,13.112,100.000,,,,
10672,03/20/16 07:00:00 PM,12.122,99.637,,,,
10673,03/20/16 07:30:00 PM,10.810,99.817,,,,
10674,03/20/16 08:00:00 PM,10.124,100.000,,,,
10675,03/20/16 08:30:00 PM,9.756,100.000,,,,
10676,03/20/16 09:00:00 PM,9.361,100.000,,,,
10677,03/20/16 09:30:00 PM,9.312,100.000,,,,
10678,03/20/16 10:00:00 PM,9.262,100.000,,,,
10679,03/20/16 10:30:00 PM,9.213,100.000,,,,
10680,03/20/16 11:00:00 PM,9.114,100.000,,,,
10681,03/20/16 11:30:00 PM,9.163,100.000,,,,
10682,03/21/16 12:00:00 AM,9.583,100.000,,,,
10683,03/21/16 12:30:00 AM,9.509,100.000,,,,
10684,03/21/16 01:00:00 AM,9.608,100.000,,,,
10685,03/21/16 01:30:00 AM,9.928,100.000,,,,
10686,03/21/16 02:00:00 AM,10.149,100.000,,,,
10687,03/21/16 02:30:00 AM,10.247,100.000,,,,
10688,03/21/16 03:00:00 AM,10.222,100.000,,,,
10689,03/21/16 03:30:00 AM,10.369,100.000,,,,
10690,03/21/16 04:00:00 AM,10.394,100.000,,,,
10691,03/21/16 04:30:00 AM,10.394,100.000,,,,
10692,03/21/16 05:00:00 AM,10.418,100.000,,,,
10693,03/21/16 05:30:00 AM,10.492,100.000,,,,
10694,03/21/16 06:00:00 AM,10.467,100.000,,,,
10695,03/21/16 06:30:00 AM,10.492,100.000,,,,
10696,03/21/16 07:00:00 AM,10.492,100.000,,,,
10697,03/21/16 07:30:00 AM,10.418,100.000,,,,
10698,03/21/16 08:00:00 AM,10.443,100.000,,,,
10699,03/21/16 08:30:00 AM,10.687,100.000,,,,
10700,03/21/16 09:00:00 AM,11.078,100.000,,,,
10701,03/21/16 09:30:00 AM,11.200,100.000,,,,
10702,03/21/16 10:00:00 AM,11.492,100.000,,,,
10703,03/21/16 10:30:00 AM,11.419,100.000,,,,
10704,03/21/16 11:00:00 AM,10.932,100.000,,,,
10705,03/21/16 11:30:00 AM,10.883,100.000,,,,
10706,03/21/16 12:00:00 PM,10.834,100.000,,,,
10707,03/21/16 12:30:00 PM,10.565,100.000,,,,
10708,03/21/16 01:00:00 PM,11.297,100.000,,,,
10709,03/21/16 01:30:00 PM,12.001,100.000,,,,
10710,03/21/16 02:00:00 PM,9.928,100.000,,,,
10711,03/21/16 02:30:00 PM,9.509,100.000,,,,
10712,03/21/16 03:00:00 PM,10.075,100.000,,,,
10713,03/21/16 03:30:00 PM,10.394,100.000,,,,
10714,03/21/16 04:00:00 PM,10.687,100.000,,,,
10715,03/21/16 04:30:00 PM,10.761,99.952,,,,
10716,03/21/16 05:00:00 PM,10.100,99.470,,,,
10717,03/21/16 05:30:00 PM,10.222,100.000,,,,
10718,03/21/16 06:00:00 PM,10.638,99.769,,,,
10719,03/21/16 06:30:00 PM,10.001,98.202,,,,
10720,03/21/16 07:00:00 PM,9.188,98.349,,,,
10721,03/21/16 07:30:00 PM,8.568,98.745,,,,
10722,03/21/16 08:00:00 PM,7.970,99.609,,,,
10723,03/21/16 08:30:00 PM,7.720,99.929,,,,
10724,03/21/16 09:00:00 PM,7.619,100.000,,,,
10725,03/21/16 09:30:00 PM,7.444,100.000,,,,
10726,03/21/16 10:00:00 PM,7.544,100.000,,,,
10727,03/21/16 10:30:00 PM,7.368,100.000,,,,
10728,03/21/16 11:00:00 PM,7.142,100.000,,,,
10729,03/21/16 11:30:00 PM,7.015,100.000,,,,
10730,03/22/16 12:00:00 AM,6.509,100.000,,,,
10731,03/22/16 12:30:00 AM,6.382,100.000,,,,
10732,03/22/16 01:00:00 AM,6.408,100.000,,,,
10733,03/22/16 01:30:00 AM,6.408,100.000,,,,
10734,03/22/16 02:00:00 AM,6.458,100.000,,,,
10735,03/22/16 02:30:00 AM,6.331,100.000,,,,
10736,03/22/16 03:00:00 AM,6.357,100.000,,,,
10737,03/22/16 03:30:00 AM,6.102,100.000,,,,
10738,03/22/16 04:00:00 AM,5.847,100.000,,,,
10739,03/22/16 04:30:00 AM,5.668,100.000,,,,
10740,03/22/16 05:00:00 AM,5.693,100.000,,,,
10741,03/22/16 05:30:00 AM,5.128,100.000,,,,
10742,03/22/16 06:00:00 AM,4.973,100.000,,,,
10743,03/22/16 06:30:00 AM,5.231,100.000,,,,
10744,03/22/16 07:00:00 AM,5.050,100.000,,,,
10745,03/22/16 07:30:00 AM,5.334,100.000,,,,
10746,03/22/16 08:00:00 AM,5.308,100.000,,,,
10747,03/22/16 08:30:00 AM,5.437,100.000,,,,
10748,03/22/16 09:00:00 AM,5.642,100.000,,,,
10749,03/22/16 09:30:00 AM,5.924,100.000,,,,
10750,03/22/16 10:00:00 AM,6.306,100.000,,,,
10751,03/22/16 10:30:00 AM,7.116,100.000,,,,
10752,03/22/16 11:00:00 AM,8.195,99.820,,,,
10753,03/22/16 11:30:00 AM,9.064,97.098,,,,
10754,03/22/16 12:00:00 PM,9.657,93.529,,,,
10755,03/22/16 12:30:00 PM,10.687,82.850,,,,
10756,03/22/16 01:00:00 PM,11.953,83.892,,,,
10757,03/22/16 01:30:00 PM,12.654,80.252,,,,
10758,03/22/16 02:00:00 PM,12.292,80.310,,,,
10759,03/22/16 02:30:00 PM,13.281,70.053,,,,
10760,03/22/16 03:00:00 PM,13.930,70.262,,,,
10761,03/22/16 03:30:00 PM,14.122,62.768,,,,
10762,03/22/16 04:00:00 PM,14.361,59.902,,,,
10763,03/22/16 04:30:00 PM,15.294,59.723,,,,
10764,03/22/16 05:00:00 PM,15.724,58.441,,,,
10765,03/22/16 05:30:00 PM,13.786,68.338,,,,
10766,03/22/16 06:00:00 PM,13.281,65.668,,,,
10767,03/22/16 06:30:00 PM,12.727,72.307,,,,
10768,03/22/16 07:00:00 PM,11.929,71.444,,,,
10769,03/22/16 07:30:00 PM,10.932,73.973,,,,
10770,03/22/16 08:00:00 PM,10.394,76.250,,,,
10771,03/22/16 08:30:00 PM,9.706,79.932,,,,
10772,03/22/16 09:00:00 PM,9.558,79.710,,,,
10773,03/22/16 09:30:00 PM,9.213,81.549,,,,
10774,03/22/16 10:00:00 PM,9.064,82.212,,,,
10775,03/22/16 10:30:00 PM,8.841,83.761,,,,
10776,03/22/16 11:00:00 PM,8.344,86.071,,,,
10777,03/22/16 11:30:00 PM,8.020,87.611,,,,
10778,03/23/16 12:00:00 AM,7.945,87.801,,,,
10779,03/23/16 12:30:00 AM,7.695,88.594,,,,
10780,03/23/16 01:00:00 AM,7.268,91.129,,,,
10781,03/23/16 01:30:00 AM,7.116,91.294,,,,
10782,03/23/16 02:00:00 AM,7.015,91.979,,,,
10783,03/23/16 02:30:00 AM,7.041,92.036,,,,
10784,03/23/16 03:00:00 AM,6.864,92.344,,,,
10785,03/23/16 03:30:00 AM,6.737,93.018,,,,
10786,03/23/16 04:00:00 AM,6.661,93.224,,,,
10787,03/23/16 04:30:00 AM,6.560,93.474,,,,
10788,03/23/16 05:00:00 AM,6.382,93.326,,,,
10789,03/23/16 05:30:00 AM,6.458,92.793,,,,
10790,03/23/16 06:00:00 AM,6.128,94.110,,,,
10791,03/23/16 06:30:00 AM,6.000,94.724,,,,
10792,03/23/16 07:00:00 AM,5.975,94.443,,,,
10793,03/23/16 07:30:00 AM,5.872,94.516,,,,
10794,03/23/16 08:00:00 AM,5.949,94.013,,,,
10795,03/23/16 08:30:00 AM,6.281,93.801,,,,
10796,03/23/16 09:00:00 AM,6.357,93.094,,,,
10797,03/23/16 09:30:00 AM,6.839,91.070,,,,
10798,03/23/16 10:00:00 AM,8.170,87.127,,,,
10799,03/23/16 10:30:00 AM,10.001,76.747,,,,
10800,03/23/16 11:00:00 AM,11.613,75.867,,,,
10801,03/23/16 11:30:00 AM,13.016,67.994,,,,
10802,03/23/16 12:00:00 PM,13.978,61.681,,,,
10803,03/23/16 12:30:00 PM,14.936,56.448,,,,
10804,03/23/16 01:00:00 PM,15.963,55.693,,,,
10805,03/23/16 01:30:00 PM,16.558,52.750,,,,
10806,03/23/16 02:00:00 PM,17.510,51.741,,,,
10807,03/23/16 02:30:00 PM,17.677,50.740,,,,
10808,03/23/16 03:00:00 PM,18.366,46.978,,,,
10809,03/23/16 03:30:00 PM,19.056,49.018,,,,
10810,03/23/16 04:00:00 PM,19.722,52.639,,,,
10811,03/23/16 04:30:00 PM,20.460,50.051,,,,
10812,03/23/16 05:00:00 PM,17.177,63.285,,,,
10813,03/23/16 05:30:00 PM,16.915,59.923,,,,
10814,03/23/16 06:00:00 PM,16.201,64.097,,,,
10815,03/23/16 06:30:00 PM,16.439,64.078,,,,
10816,03/23/16 07:00:00 PM,14.242,66.130,,,,
10817,03/23/16 07:30:00 PM,13.305,67.932,,,,
10818,03/23/16 08:00:00 PM,12.992,68.996,,,,
10819,03/23/16 08:30:00 PM,13.329,66.664,,,,
10820,03/23/16 09:00:00 PM,12.243,75.217,,,,
10821,03/23/16 09:30:00 PM,11.419,83.957,,,,
10822,03/23/16 10:00:00 PM,11.492,84.777,,,,
10823,03/23/16 10:30:00 PM,11.783,82.073,,,,
10824,03/23/16 11:00:00 PM,11.613,79.833,,,,
10825,03/23/16 11:30:00 PM,11.175,80.255,,,,
10826,03/24/16 12:00:00 AM,10.858,81.649,,,,
10827,03/24/16 12:30:00 AM,10.687,82.447,,,,
10828,03/24/16 01:00:00 AM,10.296,83.243,,,,
10829,03/24/16 01:30:00 AM,9.977,84.609,,,,
10830,03/24/16 02:00:00 AM,9.410,86.642,,,,
10831,03/24/16 02:30:00 AM,9.114,87.983,,,,
10832,03/24/16 03:00:00 AM,9.139,87.780,,,,
10833,03/24/16 03:30:00 AM,8.941,88.617,,,,
10834,03/24/16 04:00:00 AM,8.742,89.345,,,,
10835,03/24/16 04:30:00 AM,8.717,89.028,,,,
10836,03/24/16 05:00:00 AM,8.717,88.198,,,,
10837,03/24/16 05:30:00 AM,8.717,87.521,,,,
10838,03/24/16 06:00:00 AM,8.767,85.804,,,,
10839,03/24/16 06:30:00 AM,8.717,85.266,,,,
10840,03/24/16 07:00:00 AM,8.693,82.795,,,,
10841,03/24/16 07:30:00 AM,8.767,80.157,,,,
10842,03/24/16 08:00:00 AM,8.618,81.736,,,,
10843,03/24/16 08:30:00 AM,8.618,82.565,,,,
10844,03/24/16 09:00:00 AM,9.064,81.998,,,,
10845,03/24/16 09:30:00 AM,9.608,82.764,,,,
10846,03/24/16 10:00:00 AM,10.712,79.718,,,,
10847,03/24/16 10:30:00 AM,12.025,77.007,,,,
10848,03/24/16 11:00:00 AM,13.497,75.978,,,,
10849,03/24/16 11:30:00 AM,15.079,70.738,,,,
10850,03/24/16 12:00:00 PM,16.106,67.544,,,,
10851,03/24/16 12:30:00 PM,17.011,64.265,,,,
10852,03/24/16 01:00:00 PM,17.558,61.258,,,,
10853,03/24/16 01:30:00 PM,18.200,60.581,,,,
10854,03/24/16 02:00:00 PM,18.961,53.616,,,,
10855,03/24/16 02:30:00 PM,19.746,55.181,,,,
10856,03/24/16 03:00:00 PM,20.222,51.742,,,,
10857,03/24/16 03:30:00 PM,20.460,51.180,,,,
10858,03/24/16 04:00:00 PM,20.936,55.015,,,,
10859,03/24/16 04:30:00 PM,22.441,49.556,,,,
10860,03/24/16 05:00:00 PM,22.633,54.671,,,,
10861,03/24/16 05:30:00 PM,20.793,62.874,,,,
10862,03/24/16 06:00:00 PM,20.126,62.130,,,,
10863,03/24/16 06:30:00 PM,18.794,68.969,,,,
10864,03/24/16 07:00:00 PM,17.058,76.288,,,,
10865,03/24/16 07:30:00 PM,14.936,82.126,,,,
10866,03/24/16 08:00:00 PM,14.026,85.233,,,,
10867,03/24/16 08:30:00 PM,13.858,85.543,,,,
10868,03/24/16 09:00:00 PM,14.242,81.807,,,,
10869,03/24/16 09:30:00 PM,13.786,82.469,,,,
10870,03/24/16 10:00:00 PM,12.727,85.761,,,,
10871,03/24/16 10:30:00 PM,11.953,87.755,,,,
10872,03/24/16 11:00:00 PM,11.734,86.776,,,,
10873,03/24/16 11:30:00 PM,11.419,87.071,,,,
10874,03/25/16 12:00:00 AM,10.956,87.698,,,,
10875,03/25/16 12:30:00 AM,10.687,88.158,,,,
10876,03/25/16 01:00:00 AM,10.590,87.767,,,,
10877,03/25/16 01:30:00 AM,10.516,87.381,,,,
10878,03/25/16 02:00:00 AM,10.320,86.965,,,,
10879,03/25/16 02:30:00 AM,10.051,86.347,,,,
10880,03/25/16 03:00:00 AM,9.879,85.990,,,,
10881,03/25/16 03:30:00 AM,9.534,87.039,,,,
10882,03/25/16 04:00:00 AM,9.336,86.886,,,,
10883,03/25/16 04:30:00 AM,9.238,85.758,,,,
10884,03/25/16 05:00:00 AM,9.583,83.640,,,,
10885,03/25/16 05:30:00 AM,9.485,84.388,,,,
10886,03/25/16 06:00:00 AM,9.312,85.407,,,,
10887,03/25/16 06:30:00 AM,8.965,87.294,,,,
10888,03/25/16 07:00:00 AM,8.792,87.643,,,,
10889,03/25/16 07:30:00 AM,8.543,87.843,,,,
10890,03/25/16 08:00:00 AM,8.965,85.272,,,,
10891,03/25/16 08:30:00 AM,9.114,84.036,,,,
10892,03/25/16 09:00:00 AM,9.089,85.195,,,,
10893,03/25/16 09:30:00 AM,9.435,86.726,,,,
10894,03/25/16 10:00:00 AM,10.296,82.277,,,,
10895,03/25/16 10:30:00 AM,11.224,78.298,,,,
10896,03/25/16 11:00:00 AM,12.534,72.071,,,,
10897,03/25/16 11:30:00 AM,13.906,68.619,,,,
10898,03/25/16 12:00:00 PM,14.745,62.312,,,,
10899,03/25/16 12:30:00 PM,15.843,52.803,,,,
10900,03/25/16 01:00:00 PM,17.034,47.720,,,,
10901,03/25/16 01:30:00 PM,18.010,40.245,,,,
10902,03/25/16 02:00:00 PM,19.056,38.287,,,,
10903,03/25/16 02:30:00 PM,19.746,38.099,,,,
10904,03/25/16 03:00:00 PM,20.936,38.418,,,,
10905,03/25/16 03:30:00 PM,21.294,37.801,,,,
10906,03/25/16 04:00:00 PM,21.700,39.085,,,,
10907,03/25/16 04:30:00 PM,22.034,37.483,,,,
10908,03/25/16 05:00:00 PM,22.011,37.842,,,,
10909,03/25/16 05:30:00 PM,20.555,42.653,,,,
10910,03/25/16 06:00:00 PM,20.055,40.080,,,,
10911,03/25/16 06:30:00 PM,18.580,46.436,,,,
10912,03/25/16 07:00:00 PM,17.058,50.594,,,,
10913,03/25/16 07:30:00 PM,15.485,54.953,,,,
10914,03/25/16 08:00:00 PM,14.673,56.831,,,,
10915,03/25/16 08:30:00 PM,14.122,58.010,,,,
10916,03/25/16 09:00:00 PM,13.497,59.852,,,,
10917,03/25/16 09:30:00 PM,12.920,61.800,,,,
10918,03/25/16 10:00:00 PM,12.437,64.151,,,,
10919,03/25/16 10:30:00 PM,12.122,66.476,,,,
10920,03/25/16 11:00:00 PM,11.734,68.875,,,,
10921,03/25/16 11:30:00 PM,11.346,71.104,,,,
10922,03/26/16 12:00:00 AM,11.053,72.766,,,,
10923,03/26/16 12:30:00 AM,10.883,73.433,,,,
10924,03/26/16 01:00:00 AM,10.712,74.096,,,,
10925,03/26/16 01:30:00 AM,10.638,74.360,,,,
10926,03/26/16 02:00:00 AM,10.443,75.237,,,,
10927,03/26/16 02:30:00 AM,10.149,76.061,,,,
10928,03/26/16 03:00:00 AM,10.173,75.790,,,,
10929,03/26/16 03:30:00 AM,10.149,75.619,,,,
10930,03/26/16 04:00:00 AM,9.854,77.128,,,,
10931,03/26/16 04:30:00 AM,9.682,77.885,,,,
10932,03/26/16 05:00:00 AM,9.583,78.083,,,,
10933,03/26/16 05:30:00 AM,9.188,80.197,,,,
10934,03/26/16 06:00:00 AM,8.965,80.821,,,,
10935,03/26/16 06:30:00 AM,9.015,79.428,,,,
10936,03/26/16 07:00:00 AM,9.015,78.994,,,,
10937,03/26/16 07:30:00 AM,8.866,80.179,,,,
10938,03/26/16 08:00:00 AM,8.916,80.028,,,,
10939,03/26/16 08:30:00 AM,9.163,79.217,,,,
10940,03/26/16 09:00:00 AM,9.657,78.481,,,,
10941,03/26/16 09:30:00 AM,10.590,75.987,,,,
10942,03/26/16 10:00:00 AM,11.467,76.281,,,,
10943,03/26/16 10:30:00 AM,12.703,72.274,,,,
10944,03/26/16 11:00:00 AM,14.361,69.280,,,,
10945,03/26/16 11:30:00 AM,15.676,66.591,,,,
10946,03/26/16 12:00:00 PM,17.272,64.192,,,,
10947,03/26/16 12:30:00 PM,18.818,59.835,,,,
10948,03/26/16 01:00:00 PM,19.912,56.529,,,,
10949,03/26/16 01:30:00 PM,20.579,58.530,,,,
10950,03/26/16 02:00:00 PM,21.175,56.225,,,,
10951,03/26/16 02:30:00 PM,21.700,56.859,,,,
10952,03/26/16 03:00:00 PM,22.226,53.864,,,,
10953,03/26/16 03:30:00 PM,22.250,52.961,,,,
10954,03/26/16 04:00:00 PM,22.250,52.773,,,,
10955,03/26/16 04:30:00 PM,21.987,54.733,,,,
10956,03/26/16 05:00:00 PM,20.936,57.543,,,,
10957,03/26/16 05:30:00 PM,20.198,61.146,,,,
10958,03/26/16 06:00:00 PM,19.698,62.571,,,,
10959,03/26/16 06:30:00 PM,18.295,66.794,,,,
10960,03/26/16 07:00:00 PM,17.272,71.127,,,,
10961,03/26/16 07:30:00 PM,16.415,74.058,,,,
10962,03/26/16 08:00:00 PM,15.629,76.867,,,,
10963,03/26/16 08:30:00 PM,14.864,79.853,,,,
10964,03/26/16 09:00:00 PM,14.266,81.867,,,,
10965,03/26/16 09:30:00 PM,13.762,83.551,,,,
10966,03/26/16 10:00:00 PM,13.257,85.644,,,,
10967,03/26/16 10:30:00 PM,12.823,87.409,,,,
10968,03/26/16 11:00:00 PM,12.582,88.330,,,,
10969,03/26/16 11:30:00 PM,12.219,89.688,,,,
10970,03/27/16 12:00:00 AM,11.856,91.033,,,,
10971,03/27/16 12:30:00 AM,11.565,91.815,,,,
10972,03/27/16 01:00:00 AM,11.370,92.075,,,,
10973,03/27/16 01:30:00 AM,11.200,92.496,,,,
10974,03/27/16 02:00:00 AM,11.005,92.677,,,,
10975,03/27/16 02:30:00 AM,10.810,93.217,,,,
10976,03/27/16 03:00:00 AM,10.785,92.723,,,,
10977,03/27/16 03:30:00 AM,10.565,93.358,,,,
10978,03/27/16 04:00:00 AM,10.443,93.224,,,,
10979,03/27/16 04:30:00 AM,10.320,93.294,,,,
10980,03/27/16 05:00:00 AM,10.198,93.364,,,,
10981,03/27/16 05:30:00 AM,10.247,92.815,,,,
10982,03/27/16 06:00:00 AM,9.879,93.790,,,,
10983,03/27/16 06:30:00 AM,9.854,93.580,,,,
10984,03/27/16 07:00:00 AM,9.558,94.417,,,,
10985,03/27/16 07:30:00 AM,9.509,94.581,,,,
10986,03/27/16 08:00:00 AM,9.361,94.693,,,,
10987,03/27/16 08:30:00 AM,9.583,94.119,,,,
10988,03/27/16 09:00:00 AM,10.001,92.853,,,,
10989,03/27/16 09:30:00 AM,10.394,91.826,,,,
10990,03/27/16 10:00:00 AM,11.005,90.273,,,,
10991,03/27/16 10:30:00 AM,11.953,85.818,,,,
10992,03/27/16 11:00:00 AM,13.401,77.823,,,,
10993,03/27/16 11:30:00 AM,14.649,72.115,,,,
10994,03/27/16 12:00:00 PM,15.629,69.083,,,,
10995,03/27/16 12:30:00 PM,16.701,63.234,,,,
10996,03/27/16 01:00:00 PM,17.605,59.340,,,,
10997,03/27/16 01:30:00 PM,17.915,54.943,,,,
10998,03/27/16 02:00:00 PM,18.509,50.635,,,,
10999,03/27/16 02:30:00 PM,18.652,46.382,,,,
11000,03/27/16 03:00:00 PM,18.699,45.056,,,,
11001,03/27/16 03:30:00 PM,18.271,45.068,,,,
11002,03/27/16 04:00:00 PM,18.461,44.265,,,,
11003,03/27/16 04:30:00 PM,17.701,46.011,,,,
11004,03/27/16 05:00:00 PM,17.011,49.903,,,,
11005,03/27/16 05:30:00 PM,15.772,54.079,,,,
11006,03/27/16 06:00:00 PM,14.984,59.105,,,,
11007,03/27/16 06:30:00 PM,14.290,58.306,,,,
11008,03/27/16 07:00:00 PM,13.497,63.310,,,,
11009,03/27/16 07:30:00 PM,12.678,66.952,,,,
11010,03/27/16 08:00:00 PM,11.662,69.119,,,,
11011,03/27/16 08:30:00 PM,10.980,70.440,,,,
11012,03/27/16 09:00:00 PM,10.198,73.853,,,,
11013,03/27/16 09:30:00 PM,9.706,75.307,,,,
11014,03/27/16 10:00:00 PM,9.213,76.800,,,,
11015,03/27/16 10:30:00 PM,8.817,76.717,,,,
11016,03/27/16 11:00:00 PM,8.494,76.976,,,,
11017,03/27/16 11:30:00 PM,8.195,77.540,,,,
11018,03/28/16 12:00:00 AM,7.745,79.877,,,,
11019,03/28/16 12:30:00 AM,7.393,81.326,,,,
11020,03/28/16 01:00:00 AM,7.217,79.868,,,,
11021,03/28/16 01:30:00 AM,7.066,77.895,,,,
11022,03/28/16 02:00:00 AM,6.737,76.577,,,,
11023,03/28/16 02:30:00 AM,6.509,75.057,,,,
11024,03/28/16 03:00:00 AM,6.204,73.734,,,,
11025,03/28/16 03:30:00 AM,5.975,71.315,,,,
11026,03/28/16 04:00:00 AM,5.719,70.266,,,,
11027,03/28/16 04:30:00 AM,5.796,69.835,,,,
11028,03/28/16 05:00:00 AM,5.796,70.197,,,,
11029,03/28/16 05:30:00 AM,5.693,71.232,,,,
11030,03/28/16 06:00:00 AM,5.591,71.295,,,,
11031,03/28/16 06:30:00 AM,5.437,73.166,,,,
11032,03/28/16 07:00:00 AM,5.050,75.677,,,,
11033,03/28/16 07:30:00 AM,4.947,76.818,,,,
11034,03/28/16 08:00:00 AM,5.050,76.759,,,,
11035,03/28/16 08:30:00 AM,5.385,75.449,,,,
11036,03/28/16 09:00:00 AM,6.026,72.652,,,,
11037,03/28/16 09:30:00 AM,6.611,71.330,,,,
11038,03/28/16 10:00:00 AM,7.419,65.828,,,,
11039,03/28/16 10:30:00 AM,8.220,62.321,,,,
11040,03/28/16 11:00:00 AM,9.312,55.506,,,,
11041,03/28/16 11:30:00 AM,10.345,53.532,,,,
11042,03/28/16 12:00:00 PM,10.932,49.426,,,,
11043,03/28/16 12:30:00 PM,12.050,47.112,,,,
11044,03/28/16 01:00:00 PM,12.582,44.847,,,,
11045,03/28/16 01:30:00 PM,13.185,43.039,,,,
11046,03/28/16 02:00:00 PM,14.433,43.470,,,,
11047,03/28/16 02:30:00 PM,13.546,44.056,,,,
11048,03/28/16 03:00:00 PM,12.799,52.767,,,,
11049,03/28/16 03:30:00 PM,11.200,74.111,,,,
11050,03/28/16 04:00:00 PM,8.965,80.714,,,,
11051,03/28/16 04:30:00 PM,8.020,86.281,,,,
11052,03/28/16 05:00:00 PM,8.817,73.713,,,,
11053,03/28/16 05:30:00 PM,9.903,65.616,,,,
11054,03/28/16 06:00:00 PM,9.089,72.711,,,,
11055,03/28/16 06:30:00 PM,9.238,72.741,,,,
11056,03/28/16 07:00:00 PM,9.064,70.016,,,,
11057,03/28/16 07:30:00 PM,8.270,73.159,,,,
11058,03/28/16 08:00:00 PM,7.995,76.898,,,,
11059,03/28/16 08:30:00 PM,7.945,79.275,,,,
11060,03/28/16 09:00:00 PM,7.870,80.872,,,,
11061,03/28/16 09:30:00 PM,7.695,82.673,,,,
11062,03/28/16 10:00:00 PM,7.619,82.283,,,,
11063,03/28/16 10:30:00 PM,7.343,83.862,,,,
11064,03/28/16 11:00:00 PM,7.318,83.090,,,,
11065,03/28/16 11:30:00 PM,6.965,84.694,,,,
11066,03/29/16 12:00:00 AM,6.990,83.120,,,,
11067,03/29/16 12:30:00 AM,6.965,82.320,,,,
11068,03/29/16 01:00:00 AM,6.889,81.319,,,,
11069,03/29/16 01:30:00 AM,6.788,81.056,,,,
11070,03/29/16 02:00:00 AM,6.560,81.032,,,,
11071,03/29/16 02:30:00 AM,6.763,78.989,,,,
11072,03/29/16 03:00:00 AM,6.484,80.935,,,,
11073,03/29/16 03:30:00 AM,6.179,81.105,,,,
11074,03/29/16 04:00:00 AM,5.821,82.454,,,,
11075,03/29/16 04:30:00 AM,5.668,82.919,,,,
11076,03/29/16 05:00:00 AM,5.334,84.882,,,,
11077,03/29/16 05:30:00 AM,5.154,85.515,,,,
11078,03/29/16 06:00:00 AM,5.102,84.905,,,,
11079,03/29/16 06:30:00 AM,5.179,84.063,,,,
11080,03/29/16 07:00:00 AM,4.818,85.460,,,,
11081,03/29/16 07:30:00 AM,4.973,84.328,,,,
11082,03/29/16 08:00:00 AM,5.282,81.987,,,,
11083,03/29/16 08:30:00 AM,6.026,75.202,,,,
11084,03/29/16 09:00:00 AM,6.408,77.293,,,,
11085,03/29/16 09:30:00 AM,7.015,76.391,,,,
11086,03/29/16 10:00:00 AM,7.970,76.620,,,,
11087,03/29/16 10:30:00 AM,9.213,73.904,,,,
11088,03/29/16 11:00:00 AM,11.370,61.453,,,,
11089,03/29/16 11:30:00 AM,12.678,51.500,,,,
11090,03/29/16 12:00:00 PM,13.834,44.154,,,,
11091,03/29/16 12:30:00 PM,13.954,39.100,,,,
11092,03/29/16 01:00:00 PM,15.199,37.725,,,,
11093,03/29/16 01:30:00 PM,15.724,39.418,,,,
11094,03/29/16 02:00:00 PM,16.129,35.393,,,,
