"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
7730,10/10/16 09:30:00 AM,14.649,55.011,,,,
7731,10/10/16 10:00:00 AM,15.103,52.974,,,,
7732,10/10/16 10:30:00 AM,16.034,49.586,,,,
7733,10/10/16 11:00:00 AM,16.701,49.489,,,,
7734,10/10/16 11:30:00 AM,17.891,50.395,,,,
7735,10/10/16 12:00:00 PM,19.246,46.867,,,,
7736,10/10/16 12:30:00 PM,20.460,47.115,,,,
7737,10/10/16 01:00:00 PM,21.246,45.684,,,,
7738,10/10/16 01:30:00 PM,22.537,44.010,,,,
7739,10/10/16 02:00:00 PM,22.992,39.842,,,,
7740,10/10/16 02:30:00 PM,23.617,38.170,,,,
7741,10/10/16 03:00:00 PM,24.629,37.383,,,,
7742,10/10/16 03:30:00 PM,24.677,36.792,,,,
7743,10/10/16 04:00:00 PM,24.460,36.837,,,,
7744,10/10/16 04:30:00 PM,24.339,39.100,,,,
7745,10/10/16 05:00:00 PM,23.232,40.652,,,,
7746,10/10/16 05:30:00 PM,21.819,42.540,,,,
7747,10/10/16 06:00:00 PM,19.960,46.735,,,,
7748,10/10/16 06:30:00 PM,17.439,60.578,,,,
7749,10/10/16 07:00:00 PM,15.008,70.753,,,,
7750,10/10/16 07:30:00 PM,13.112,78.620,,,,
7751,10/10/16 08:00:00 PM,11.807,83.213,,,,
7752,10/10/16 08:30:00 PM,10.834,85.767,,,,
7753,10/10/16 09:00:00 PM,10.247,88.782,,,,
7754,10/10/16 09:30:00 PM,10.100,90.150,,,,
7755,10/10/16 10:00:00 PM,9.928,91.346,,,,
7756,10/10/16 10:30:00 PM,9.682,91.078,,,,
7757,10/10/16 11:00:00 PM,9.534,92.477,,,,
7758,10/10/16 11:30:00 PM,9.731,93.141,,,,
7759,10/11/16 12:00:00 AM,10.516,91.599,,,,
7760,10/11/16 12:30:00 AM,11.029,89.915,,,,
7761,10/11/16 01:00:00 AM,11.078,89.065,,,,
7762,10/11/16 01:30:00 AM,11.029,89.080,,,,
7763,10/11/16 02:00:00 AM,11.078,88.411,,,,
7764,10/11/16 02:30:00 AM,11.078,88.463,,,,
7765,10/11/16 03:00:00 AM,11.053,87.853,,,,
7766,10/11/16 03:30:00 AM,11.029,87.952,,,,
7767,10/11/16 04:00:00 AM,10.980,87.756,,,,
7768,10/11/16 04:30:00 AM,10.980,87.283,,,,
7769,10/11/16 05:00:00 AM,10.810,87.715,,,,
7770,10/11/16 05:30:00 AM,10.761,87.703,,,,
7771,10/11/16 06:00:00 AM,10.736,87.224,,,,
7772,10/11/16 06:30:00 AM,10.638,87.226,,,,
7773,10/11/16 07:00:00 AM,10.541,87.019,,,,
7774,10/11/16 07:30:00 AM,10.467,87.238,,,,
7775,10/11/16 08:00:00 AM,10.516,87.355,,,,
7776,10/11/16 08:30:00 AM,10.614,86.983,,,,
7777,10/11/16 09:00:00 AM,11.029,85.919,,,,
7778,10/11/16 09:30:00 AM,11.443,84.043,,,,
7779,10/11/16 10:00:00 AM,11.953,82.057,,,,
7780,10/11/16 10:30:00 AM,11.977,82.496,,,,
7781,10/11/16 11:00:00 AM,12.727,79.775,,,,
7782,10/11/16 11:30:00 AM,12.799,79.900,,,,
7783,10/11/16 12:00:00 PM,13.954,75.174,,,,
7784,10/11/16 12:30:00 PM,15.270,70.487,,,,
7785,10/11/16 01:00:00 PM,16.177,66.065,,,,
7786,10/11/16 01:30:00 PM,17.819,59.646,,,,
7787,10/11/16 02:00:00 PM,19.103,56.377,,,,
7788,10/11/16 02:30:00 PM,20.317,52.317,,,,
7789,10/11/16 03:00:00 PM,21.270,49.213,,,,
7790,10/11/16 03:30:00 PM,22.082,47.637,,,,
7791,10/11/16 04:00:00 PM,20.746,51.282,,,,
7792,10/11/16 04:30:00 PM,20.746,51.595,,,,
7793,10/11/16 05:00:00 PM,18.985,55.684,,,,
7794,10/11/16 05:30:00 PM,15.867,64.010,,,,
7795,10/11/16 06:00:00 PM,14.984,67.631,,,,
7796,10/11/16 06:30:00 PM,13.930,71.633,,,,
7797,10/11/16 07:00:00 PM,12.534,76.419,,,,
7798,10/11/16 07:30:00 PM,11.880,79.536,,,,
7799,10/11/16 08:00:00 PM,11.613,80.270,,,,
7800,10/11/16 08:30:00 PM,11.297,82.180,,,,
7801,10/11/16 09:00:00 PM,10.980,82.782,,,,
7802,10/11/16 09:30:00 PM,10.247,85.310,,,,
7803,10/11/16 10:00:00 PM,9.829,88.836,,,,
7804,10/11/16 10:30:00 PM,9.361,90.198,,,,
7805,10/11/16 11:00:00 PM,8.990,91.979,,,,
7806,10/11/16 11:30:00 PM,9.015,92.419,,,,
7807,10/12/16 12:00:00 AM,8.866,92.661,,,,
7808,10/12/16 12:30:00 AM,9.287,92.821,,,,
7809,10/12/16 01:00:00 AM,9.262,91.229,,,,
7810,10/12/16 01:30:00 AM,9.064,93.476,,,,
7811,10/12/16 02:00:00 AM,8.568,92.380,,,,
7812,10/12/16 02:30:00 AM,7.995,92.613,,,,
7813,10/12/16 03:00:00 AM,8.519,95.450,,,,
7814,10/12/16 03:30:00 AM,8.618,95.677,,,,
7815,10/12/16 04:00:00 AM,8.070,95.805,,,,
7816,10/12/16 04:30:00 AM,7.770,96.197,,,,
7817,10/12/16 05:00:00 AM,7.895,96.877,,,,
7818,10/12/16 05:30:00 AM,7.995,97.549,,,,
7819,10/12/16 06:00:00 AM,7.745,97.604,,,,
7820,10/12/16 06:30:00 AM,7.594,97.686,,,,
7821,10/12/16 07:00:00 AM,7.393,97.753,,,,
7822,10/12/16 07:30:00 AM,7.419,98.425,,,,
7823,10/12/16 08:00:00 AM,7.293,98.291,,,,
7824,10/12/16 08:30:00 AM,7.619,98.579,,,,
7825,10/12/16 09:00:00 AM,8.070,98.902,,,,
7826,10/12/16 09:30:00 AM,8.941,99.392,,,,
7827,10/12/16 10:00:00 AM,10.124,99.576,,,,
7828,10/12/16 10:30:00 AM,11.419,94.959,,,,
7829,10/12/16 11:00:00 AM,12.775,87.450,,,,
7830,10/12/16 11:30:00 AM,13.906,82.333,,,,
7831,10/12/16 12:00:00 PM,15.127,77.211,,,,
7832,10/12/16 12:30:00 PM,16.844,70.699,,,,
7833,10/12/16 01:00:00 PM,17.819,68.819,,,,
7834,10/12/16 01:30:00 PM,18.414,64.684,,,,
7835,10/12/16 02:00:00 PM,19.294,63.912,,,,
7836,10/12/16 02:30:00 PM,20.222,59.997,,,,
7837,10/12/16 03:00:00 PM,20.936,58.983,,,,
7838,10/12/16 03:30:00 PM,20.889,58.823,,,,
7839,10/12/16 04:00:00 PM,21.151,57.053,,,,
7840,10/12/16 04:30:00 PM,21.437,57.158,,,,
7841,10/12/16 05:00:00 PM,20.269,59.275,,,,
7842,10/12/16 05:30:00 PM,19.175,61.733,,,,
7843,10/12/16 06:00:00 PM,17.296,67.701,,,,
7844,10/12/16 06:30:00 PM,15.533,73.399,,,,
7845,10/12/16 07:00:00 PM,14.697,76.505,,,,
7846,10/12/16 07:30:00 PM,13.762,79.063,,,,
7847,10/12/16 08:00:00 PM,13.305,80.175,,,,
7848,10/12/16 08:30:00 PM,12.558,82.898,,,,
7849,10/12/16 09:00:00 PM,11.783,86.231,,,,
7850,10/12/16 09:30:00 PM,11.467,86.660,,,,
7851,10/12/16 10:00:00 PM,11.102,87.970,,,,
7852,10/12/16 10:30:00 PM,11.029,88.870,,,,
7853,10/12/16 11:00:00 PM,11.127,88.081,,,,
7854,10/12/16 11:30:00 PM,10.712,88.949,,,,
7855,10/13/16 12:00:00 AM,10.492,89.104,,,,
7856,10/13/16 12:30:00 AM,10.320,87.229,,,,
7857,10/13/16 01:00:00 AM,10.198,88.535,,,,
7858,10/13/16 01:30:00 AM,10.369,87.503,,,,
7859,10/13/16 02:00:00 AM,10.320,86.860,,,,
7860,10/13/16 02:30:00 AM,10.222,86.784,,,,
7861,10/13/16 03:00:00 AM,10.638,81.276,,,,
7862,10/13/16 03:30:00 AM,10.736,83.451,,,,
7863,10/13/16 04:00:00 AM,10.736,83.719,,,,
7864,10/13/16 04:30:00 AM,10.418,83.966,,,,
7865,10/13/16 05:00:00 AM,9.780,84.191,,,,
7866,10/13/16 05:30:00 AM,9.534,82.854,,,,
7867,10/13/16 06:00:00 AM,9.608,82.094,,,,
7868,10/13/16 06:30:00 AM,9.608,84.735,,,,
7869,10/13/16 07:00:00 AM,9.682,84.328,,,,
7870,10/13/16 07:30:00 AM,9.534,85.195,,,,
7871,10/13/16 08:00:00 AM,9.706,86.555,,,,
7872,10/13/16 08:30:00 AM,10.247,85.257,,,,
7873,10/13/16 09:00:00 AM,10.736,83.665,,,,
7874,10/13/16 09:30:00 AM,11.807,82.566,,,,
7875,10/13/16 10:00:00 AM,12.896,81.344,,,,
7876,10/13/16 10:30:00 AM,13.786,79.371,,,,
7877,10/13/16 11:00:00 AM,14.529,80.305,,,,
7878,10/13/16 11:30:00 AM,15.509,79.077,,,,
7879,10/13/16 12:00:00 PM,16.010,79.184,,,,
7880,10/13/16 12:30:00 PM,17.225,75.187,,,,
7881,10/13/16 01:00:00 PM,18.081,72.754,,,,
7882,10/13/16 01:30:00 PM,17.605,73.780,,,,
7883,10/13/16 02:00:00 PM,17.938,73.559,,,,
7884,10/13/16 02:30:00 PM,18.842,71.049,,,,
7885,10/13/16 03:00:00 PM,18.985,71.453,,,,
7886,10/13/16 03:30:00 PM,18.818,72.146,,,,
7887,10/13/16 04:00:00 PM,18.604,72.971,,,,
7888,10/13/16 04:30:00 PM,17.819,75.706,,,,
7889,10/13/16 05:00:00 PM,16.939,78.991,,,,
7890,10/13/16 05:30:00 PM,16.558,81.992,,,,
7891,10/13/16 06:00:00 PM,15.223,91.355,,,,
7892,10/13/16 06:30:00 PM,14.888,92.190,,,,
7893,10/13/16 07:00:00 PM,14.697,92.141,,,,
7894,10/13/16 07:30:00 PM,14.792,91.063,,,,
7895,10/13/16 08:00:00 PM,14.960,89.572,,,,
7896,10/13/16 08:30:00 PM,15.031,88.766,,,,
7897,10/13/16 09:00:00 PM,14.912,89.693,,,,
7898,10/13/16 09:30:00 PM,14.673,90.980,,,,
7899,10/13/16 10:00:00 PM,14.745,90.075,,,,
7900,10/13/16 10:30:00 PM,14.098,95.822,,,,
7901,10/13/16 11:00:00 PM,13.858,97.850,,,,
7902,10/13/16 11:30:00 PM,13.954,98.813,,,,
7903,10/14/16 12:00:00 AM,14.002,99.205,,,,
7904,10/14/16 12:30:00 AM,14.002,99.508,,,,
7905,10/14/16 01:00:00 AM,14.074,99.804,,,,
7906,10/14/16 01:30:00 AM,14.074,100.000,,,,
7907,10/14/16 02:00:00 AM,14.146,100.000,,,,
7908,10/14/16 02:30:00 AM,14.266,100.000,,,,
7909,10/14/16 03:00:00 AM,14.457,100.000,,,,
7910,10/14/16 03:30:00 AM,14.601,100.000,,,,
7911,10/14/16 04:00:00 AM,14.697,100.000,,,,
7912,10/14/16 04:30:00 AM,14.816,100.000,,,,
7913,10/14/16 05:00:00 AM,15.031,100.000,,,,
7914,10/14/16 05:30:00 AM,15.223,100.000,,,,
7915,10/14/16 06:00:00 AM,15.175,100.000,,,,
7916,10/14/16 06:30:00 AM,15.175,100.000,,,,
7917,10/14/16 07:00:00 AM,14.888,100.000,,,,
7918,10/14/16 07:30:00 AM,14.768,100.000,,,,
7919,10/14/16 08:00:00 AM,14.673,100.000,,,,
7920,10/14/16 08:30:00 AM,14.146,100.000,,,,
7921,10/14/16 09:00:00 AM,14.337,100.000,,,,
7922,10/14/16 09:30:00 AM,14.290,100.000,,,,
7923,10/14/16 10:00:00 AM,14.649,100.000,,,,
7924,10/14/16 10:30:00 AM,14.649,100.000,,,,
7925,10/14/16 11:00:00 AM,14.601,100.000,,,,
7926,10/14/16 11:30:00 AM,14.745,100.000,,,,
7927,10/14/16 12:00:00 PM,15.223,100.000,,,,
7928,10/14/16 12:30:00 PM,15.055,100.000,,,,
7929,10/14/16 01:00:00 PM,15.223,100.000,,,,
7930,10/14/16 01:30:00 PM,14.768,100.000,,,,
7931,10/14/16 02:00:00 PM,15.127,100.000,,,,
7932,10/14/16 02:30:00 PM,15.270,100.000,,,,
7933,10/14/16 03:00:00 PM,15.414,100.000,,,,
7934,10/14/16 03:30:00 PM,16.034,100.000,,,,
7935,10/14/16 04:00:00 PM,16.392,98.845,,,,
7936,10/14/16 04:30:00 PM,16.225,98.135,,,,
7937,10/14/16 05:00:00 PM,15.939,96.954,,,,
7938,10/14/16 05:30:00 PM,15.079,97.978,,,,
7939,10/14/16 06:00:00 PM,14.840,98.066,,,,
7940,10/14/16 06:30:00 PM,14.242,98.766,,,,
7941,10/14/16 07:00:00 PM,13.546,99.457,,,,
7942,10/14/16 07:30:00 PM,13.642,100.000,,,,
7943,10/14/16 08:00:00 PM,13.642,100.000,,,,
7944,10/14/16 08:30:00 PM,13.401,100.000,,,,
7945,10/14/16 09:00:00 PM,13.161,100.000,,,,
7946,10/14/16 09:30:00 PM,12.896,100.000,,,,
7947,10/14/16 10:00:00 PM,12.727,100.000,,,,
7948,10/14/16 10:30:00 PM,12.871,100.000,,,,
7949,10/14/16 11:00:00 PM,12.437,100.000,,,,
7950,10/14/16 11:30:00 PM,12.243,100.000,,,,
7951,10/15/16 12:00:00 AM,12.050,100.000,,,,
7952,10/15/16 12:30:00 AM,11.953,100.000,,,,
7953,10/15/16 01:00:00 AM,11.977,100.000,,,,
7954,10/15/16 01:30:00 AM,12.219,100.000,,,,
7955,10/15/16 02:00:00 AM,12.219,100.000,,,,
7956,10/15/16 02:30:00 AM,12.364,100.000,,,,
7957,10/15/16 03:00:00 AM,12.364,100.000,,,,
7958,10/15/16 03:30:00 AM,12.364,100.000,,,,
7959,10/15/16 04:00:00 AM,12.437,100.000,,,,
7960,10/15/16 04:30:00 AM,12.413,100.000,,,,
7961,10/15/16 05:00:00 AM,12.413,100.000,,,,
7962,10/15/16 05:30:00 AM,12.389,100.000,,,,
7963,10/15/16 06:00:00 AM,12.485,100.000,,,,
7964,10/15/16 06:30:00 AM,12.485,100.000,,,,
7965,10/15/16 07:00:00 AM,12.509,100.000,,,,
7966,10/15/16 07:30:00 AM,12.437,100.000,,,,
7967,10/15/16 08:00:00 AM,12.534,100.000,,,,
7968,10/15/16 08:30:00 AM,12.847,100.000,,,,
7969,10/15/16 09:00:00 AM,13.137,100.000,,,,
7970,10/15/16 09:30:00 AM,13.233,100.000,,,,
7971,10/15/16 10:00:00 AM,13.449,100.000,,,,
7972,10/15/16 10:30:00 AM,13.762,100.000,,,,
7973,10/15/16 11:00:00 AM,14.098,99.736,,,,
7974,10/15/16 11:30:00 AM,14.170,97.859,,,,
7975,10/15/16 12:00:00 PM,14.170,96.558,,,,
7976,10/15/16 12:30:00 PM,14.050,97.037,,,,
7977,10/15/16 01:00:00 PM,14.745,96.353,,,,
7978,10/15/16 01:30:00 PM,15.342,94.860,,,,
7979,10/15/16 02:00:00 PM,14.529,97.981,,,,
7980,10/15/16 02:30:00 PM,14.266,99.429,,,,
7981,10/15/16 03:00:00 PM,14.409,99.948,,,,
7982,10/15/16 03:30:00 PM,14.337,100.000,,,,
7983,10/15/16 04:00:00 PM,14.337,100.000,,,,
7984,10/15/16 04:30:00 PM,14.553,100.000,,,,
7985,10/15/16 05:00:00 PM,14.697,100.000,,,,
7986,10/15/16 05:30:00 PM,14.553,100.000,,,,
7987,10/15/16 06:00:00 PM,14.768,100.000,,,,
7988,10/15/16 06:30:00 PM,14.218,100.000,,,,
7989,10/15/16 07:00:00 PM,13.570,100.000,,,,
7990,10/15/16 07:30:00 PM,13.185,100.000,,,,
7991,10/15/16 08:00:00 PM,12.582,100.000,,,,
7992,10/15/16 08:30:00 PM,12.195,100.000,,,,
7993,10/15/16 09:00:00 PM,12.316,100.000,,,,
7994,10/15/16 09:30:00 PM,12.364,100.000,,,,
7995,10/15/16 10:00:00 PM,12.485,100.000,,,,
7996,10/15/16 10:30:00 PM,12.485,100.000,,,,
7997,10/15/16 11:00:00 PM,12.534,100.000,,,,
7998,10/15/16 11:30:00 PM,12.630,100.000,,,,
7999,10/16/16 12:00:00 AM,12.799,100.000,,,,
8000,10/16/16 12:30:00 AM,12.920,100.000,,,,
8001,10/16/16 01:00:00 AM,12.992,100.000,,,,
8002,10/16/16 01:30:00 AM,13.088,100.000,,,,
8003,10/16/16 02:00:00 AM,13.064,100.000,,,,
8004,10/16/16 02:30:00 AM,12.968,100.000,,,,
8005,10/16/16 03:00:00 AM,13.016,100.000,,,,
8006,10/16/16 03:30:00 AM,13.040,100.000,,,,
8007,10/16/16 04:00:00 AM,13.016,100.000,,,,
8008,10/16/16 04:30:00 AM,12.896,100.000,,,,
8009,10/16/16 05:00:00 AM,12.775,100.000,,,,
8010,10/16/16 05:30:00 AM,12.775,100.000,,,,
8011,10/16/16 06:00:00 AM,12.799,100.000,,,,
8012,10/16/16 06:30:00 AM,12.678,100.000,,,,
8013,10/16/16 07:00:00 AM,12.727,100.000,,,,
8014,10/16/16 07:30:00 AM,12.871,100.000,,,,
8015,10/16/16 08:00:00 AM,13.064,100.000,,,,
8016,10/16/16 08:30:00 AM,13.377,100.000,,,,
8017,10/16/16 09:00:00 AM,14.026,100.000,,,,
8018,10/16/16 09:30:00 AM,14.457,100.000,,,,
8019,10/16/16 10:00:00 AM,14.840,100.000,,,,
8020,10/16/16 10:30:00 AM,14.984,100.000,,,,
8021,10/16/16 11:00:00 AM,15.103,100.000,,,,
8022,10/16/16 11:30:00 AM,15.438,100.000,,,,
8023,10/16/16 12:00:00 PM,15.223,100.000,,,,
8024,10/16/16 12:30:00 PM,15.270,100.000,,,,
8025,10/16/16 01:00:00 PM,15.461,100.000,,,,
8026,10/16/16 01:30:00 PM,15.819,99.858,,,,
8027,10/16/16 02:00:00 PM,16.296,98.563,,,,
8028,10/16/16 02:30:00 PM,16.058,96.806,,,,
8029,10/16/16 03:00:00 PM,15.652,96.543,,,,
8030,10/16/16 03:30:00 PM,15.605,95.602,,,,
8031,10/16/16 04:00:00 PM,15.127,96.583,,,,
8032,10/16/16 04:30:00 PM,14.888,97.365,,,,
8033,10/16/16 05:00:00 PM,14.577,99.111,,,,
8034,10/16/16 05:30:00 PM,14.337,100.000,,,,
8035,10/16/16 06:00:00 PM,14.433,100.000,,,,
8036,10/16/16 06:30:00 PM,14.098,100.000,,,,
8037,10/16/16 07:00:00 PM,13.281,100.000,,,,
8038,10/16/16 07:30:00 PM,12.751,100.000,,,,
8039,10/16/16 08:00:00 PM,12.678,100.000,,,,
8040,10/16/16 08:30:00 PM,12.413,100.000,,,,
8041,10/16/16 09:00:00 PM,12.219,100.000,,,,
8042,10/16/16 09:30:00 PM,12.340,100.000,,,,
8043,10/16/16 10:00:00 PM,12.292,100.000,,,,
8044,10/16/16 10:30:00 PM,12.316,100.000,,,,
8045,10/16/16 11:00:00 PM,12.509,100.000,,,,
8046,10/16/16 11:30:00 PM,12.219,100.000,,,,
8047,10/17/16 12:00:00 AM,12.001,100.000,,,,
8048,10/17/16 12:30:00 AM,11.613,100.000,,,,
8049,10/17/16 01:00:00 AM,11.734,100.000,,,,
8050,10/17/16 01:30:00 AM,11.565,100.000,,,,
8051,10/17/16 02:00:00 AM,11.467,100.000,,,,
8052,10/17/16 02:30:00 AM,11.492,100.000,,,,
8053,10/17/16 03:00:00 AM,11.467,100.000,,,,
8054,10/17/16 03:30:00 AM,11.443,100.000,,,,
8055,10/17/16 04:00:00 AM,11.613,100.000,,,,
8056,10/17/16 04:30:00 AM,11.297,100.000,,,,
8057,10/17/16 05:00:00 AM,11.127,100.000,,,,
8058,10/17/16 05:30:00 AM,10.834,100.000,,,,
8059,10/17/16 06:00:00 AM,11.151,100.000,,,,
8060,10/17/16 06:30:00 AM,10.932,100.000,,,,
8061,10/17/16 07:00:00 AM,10.614,100.000,,,,
8062,10/17/16 07:30:00 AM,10.834,100.000,,,,
8063,10/17/16 08:00:00 AM,11.492,100.000,,,,
8064,10/17/16 08:30:00 AM,11.856,100.000,,,,
8065,10/17/16 09:00:00 AM,12.050,100.000,,,,
8066,10/17/16 09:30:00 AM,12.316,100.000,,,,
8067,10/17/16 10:00:00 AM,12.606,100.000,,,,
8068,10/17/16 10:30:00 AM,12.847,100.000,,,,
8069,10/17/16 11:00:00 AM,12.727,100.000,,,,
8070,10/17/16 11:30:00 AM,13.305,100.000,,,,
8071,10/17/16 12:00:00 PM,13.666,100.000,,,,
8072,10/17/16 12:30:00 PM,14.577,100.000,,,,
8073,10/17/16 01:00:00 PM,14.433,98.768,,,,
8074,10/17/16 01:30:00 PM,14.505,97.670,,,,
8075,10/17/16 02:00:00 PM,14.433,96.629,,,,
8076,10/17/16 02:30:00 PM,14.768,91.688,,,,
8077,10/17/16 03:00:00 PM,17.058,83.288,,,,
8078,10/17/16 03:30:00 PM,16.987,84.177,,,,
8079,10/17/16 04:00:00 PM,17.843,79.716,,,,
8080,10/17/16 04:30:00 PM,17.225,75.812,,,,
8081,10/17/16 05:00:00 PM,16.534,75.388,,,,
8082,10/17/16 05:30:00 PM,15.748,78.208,,,,
8083,10/17/16 06:00:00 PM,15.031,81.599,,,,
8084,10/17/16 06:30:00 PM,14.050,79.207,,,,
8085,10/17/16 07:00:00 PM,13.425,83.203,,,,
8086,10/17/16 07:30:00 PM,13.040,83.494,,,,
8087,10/17/16 08:00:00 PM,12.799,85.965,,,,
8088,10/17/16 08:30:00 PM,12.461,88.168,,,,
8089,10/17/16 09:00:00 PM,12.243,88.643,,,,
8090,10/17/16 09:30:00 PM,11.807,91.254,,,,
8091,10/17/16 10:00:00 PM,11.613,91.801,,,,
8092,10/17/16 10:30:00 PM,11.370,93.644,,,,
8093,10/17/16 11:00:00 PM,10.907,95.889,,,,
8094,10/17/16 11:30:00 PM,10.956,96.029,,,,
8095,10/18/16 12:00:00 AM,10.369,97.078,,,,
8096,10/18/16 12:30:00 AM,10.394,97.711,,,,
8097,10/18/16 01:00:00 AM,9.928,98.430,,,,
8098,10/18/16 01:30:00 AM,9.657,98.876,,,,
8099,10/18/16 02:00:00 AM,9.731,99.515,,,,
8100,10/18/16 02:30:00 AM,9.682,99.945,,,,
8101,10/18/16 03:00:00 AM,9.706,99.804,,,,
8102,10/18/16 03:30:00 AM,10.149,99.780,,,,
8103,10/18/16 04:00:00 AM,10.026,99.548,,,,
8104,10/18/16 04:30:00 AM,10.026,99.127,,,,
8105,10/18/16 05:00:00 AM,9.534,99.114,,,,
8106,10/18/16 05:30:00 AM,9.657,99.593,,,,
8107,10/18/16 06:00:00 AM,9.312,99.988,,,,
8108,10/18/16 06:30:00 AM,9.287,100.000,,,,
8109,10/18/16 07:00:00 AM,9.509,100.000,,,,
8110,10/18/16 07:30:00 AM,9.780,100.000,,,,
8111,10/18/16 08:00:00 AM,10.026,100.000,,,,
8112,10/18/16 08:30:00 AM,10.296,100.000,,,,
8113,10/18/16 09:00:00 AM,11.151,99.292,,,,
8114,10/18/16 09:30:00 AM,11.540,95.957,,,,
8115,10/18/16 10:00:00 AM,12.001,94.731,,,,
8116,10/18/16 10:30:00 AM,12.364,94.442,,,,
8117,10/18/16 11:00:00 AM,12.751,93.514,,,,
8118,10/18/16 11:30:00 AM,13.690,89.181,,,,
8119,10/18/16 12:00:00 PM,14.912,82.066,,,,
8120,10/18/16 12:30:00 PM,15.748,75.624,,,,
8121,10/18/16 01:00:00 PM,16.606,64.550,,,,
8122,10/18/16 01:30:00 PM,17.391,63.499,,,,
8123,10/18/16 02:00:00 PM,17.867,60.527,,,,
8124,10/18/16 02:30:00 PM,18.557,56.601,,,,
8125,10/18/16 03:00:00 PM,19.199,55.777,,,,
8126,10/18/16 03:30:00 PM,18.985,48.757,,,,
8127,10/18/16 04:00:00 PM,19.199,52.037,,,,
8128,10/18/16 04:30:00 PM,19.532,47.093,,,,
8129,10/18/16 05:00:00 PM,18.675,55.331,,,,
8130,10/18/16 05:30:00 PM,18.105,50.891,,,,
8131,10/18/16 06:00:00 PM,17.344,51.098,,,,
8132,10/18/16 06:30:00 PM,16.582,49.006,,,,
8133,10/18/16 07:00:00 PM,16.106,50.495,,,,
8134,10/18/16 07:30:00 PM,14.840,58.962,,,,
8135,10/18/16 08:00:00 PM,13.690,62.636,,,,
8136,10/18/16 08:30:00 PM,14.337,66.147,,,,
8137,10/18/16 09:00:00 PM,14.122,72.297,,,,
8138,10/18/16 09:30:00 PM,13.449,77.500,,,,
8139,10/18/16 10:00:00 PM,12.944,79.135,,,,
8140,10/18/16 10:30:00 PM,12.437,80.505,,,,
8141,10/18/16 11:00:00 PM,12.340,79.526,,,,
8142,10/18/16 11:30:00 PM,12.098,79.611,,,,
8143,10/19/16 12:00:00 AM,11.686,80.613,,,,
8144,10/19/16 12:30:00 AM,11.370,82.089,,,,
8145,10/19/16 01:00:00 AM,10.956,84.224,,,,
8146,10/19/16 01:30:00 AM,10.883,84.608,,,,
8147,10/19/16 02:00:00 AM,10.956,83.394,,,,
8148,10/19/16 02:30:00 AM,10.687,83.922,,,,
8149,10/19/16 03:00:00 AM,10.149,87.633,,,,
8150,10/19/16 03:30:00 AM,10.296,85.957,,,,
8151,10/19/16 04:00:00 AM,10.296,86.749,,,,
8152,10/19/16 04:30:00 AM,10.271,85.369,,,,
8153,10/19/16 05:00:00 AM,10.222,85.516,,,,
8154,10/19/16 05:30:00 AM,9.657,88.063,,,,
8155,10/19/16 06:00:00 AM,9.312,88.396,,,,
8156,10/19/16 06:30:00 AM,9.163,88.099,,,,
8157,10/19/16 07:00:00 AM,9.336,85.782,,,,
8158,10/19/16 07:30:00 AM,9.509,84.580,,,,
8159,10/19/16 08:00:00 AM,9.534,84.400,,,,
8160,10/19/16 08:30:00 AM,9.682,84.009,,,,
8161,10/19/16 09:00:00 AM,9.977,80.804,,,,
8162,10/19/16 09:30:00 AM,10.541,79.572,,,,
8163,10/19/16 10:00:00 AM,10.980,76.041,,,,
8164,10/19/16 10:30:00 AM,12.389,69.941,,,,
8165,10/19/16 11:00:00 AM,13.738,58.159,,,,
8166,10/19/16 11:30:00 AM,14.960,56.573,,,,
8167,10/19/16 12:00:00 PM,16.534,49.560,,,,
8168,10/19/16 12:30:00 PM,17.796,49.790,,,,
8169,10/19/16 01:00:00 PM,18.652,56.401,,,,
8170,10/19/16 01:30:00 PM,19.651,44.311,,,,
8171,10/19/16 02:00:00 PM,20.412,47.172,,,,
8172,10/19/16 02:30:00 PM,21.676,42.394,,,,
8173,10/19/16 03:00:00 PM,22.298,38.068,,,,
8174,10/19/16 03:30:00 PM,22.393,32.090,,,,
8175,10/19/16 04:00:00 PM,22.585,33.705,,,,
8176,10/19/16 04:30:00 PM,23.064,30.339,,,,
8177,10/19/16 05:00:00 PM,22.178,34.265,,,,
8178,10/19/16 05:30:00 PM,21.748,33.097,,,,
8179,10/19/16 06:00:00 PM,21.485,35.191,,,,
8180,10/19/16 06:30:00 PM,20.627,39.037,,,,
8181,10/19/16 07:00:00 PM,19.960,41.684,,,,
8182,10/19/16 07:30:00 PM,19.175,46.257,,,,
8183,10/19/16 08:00:00 PM,18.509,46.617,,,,
8184,10/19/16 08:30:00 PM,17.843,49.359,,,,
8185,10/19/16 09:00:00 PM,17.177,51.540,,,,
8186,10/19/16 09:30:00 PM,16.511,54.982,,,,
8187,10/19/16 10:00:00 PM,16.082,56.258,,,,
8188,10/19/16 10:30:00 PM,15.509,58.257,,,,
8189,10/19/16 11:00:00 PM,15.223,58.753,,,,
